TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.00825216956194 167
0.00825216956194 168
0.0121201018261 165
0.0121201018261 166
0.0159813063014 163
0.0159813063014 164
0.019855012537 161
0.019855012537 162
0.0237167349506 159
0.0237167349506 160
0.0275830122299 157
0.0275830122299 158
0.0314515649308 155
0.0314515649308 156
0.035322197954 153
0.035322197954 154
0.039187246466 151
0.039187246466 152
0.0430540539347 150
0.0430640539347 149
0.0469213586932 147
0.0469213586932 148
0.0507972972892 145
0.0507972972892 146
0.0546585017645 143
0.0546585017645 144
0.0585298452006 141
0.0585298452006 142
0.0623922926112 139
0.0623922926112 140
0.066265805229 137
0.066265805229 138
0.0701332333149 135
0.0701332333149 136
0.0740027164845 133
0.0740027164845 134
0.0778666523018 131
0.0778666523018 132
0.0817333951172 129
0.0817333951172 130
0.0855967744669 127
0.0855967744669 128
0.089466761547 125
0.089466761547 126
0.093281116014 122
0.093281116014 123
0.093281116014 124
0.0972734712086 120
0.0972734712086 121
0.101473709297 118
0.101473709297 119
0.105893268099 116
0.105893268099 117
0.110521032138 114
0.110521032138 115
0.115385731512 112
0.115385731512 113
0.120488799216 110
0.120488799216 111
0.125850263569 108
0.125850263569 109
0.131479197748 106
0.131479197748 107
0.137385804219 104
0.137385804219 105
0.143600190754 102
0.143600190754 103
0.150112617337 100
0.150112617337 101
0.156952412655 98
0.156952412655 99
0.164140527846 96
0.164140527846 97
0.171685811141 94
0.171685811141 95
0.179599192214 92
0.179599192214 93
0.187840417851 90
0.187840417851 91
0.196069664475 88
0.196069664475 89
0.204306277857 86
0.204306277857 87
0.212531750487 84
0.212531750487 85
0.220765856389 82
0.220765856389 83
0.228998796326 80
0.228998796326 81
0.237230989229 78
0.237230989229 79
0.245472354407 76
0.245472354407 77
0.253703229209 74
0.253703229209 75
0.261933721296 72
0.261933721296 73
0.270164018982 70
0.270164018982 71
0.278404073594 68
0.278404073594 69
0.286634079669 66
0.286634079669 67
0.29486410397 64
0.29486410397 65
0.303104201057 62
0.303104201057 63
0.311334419766 60
0.311334419766 61
0.319564808579 58
0.319564808579 59
0.327795543661 56
0.327795543661 57
0.336036569083 54
0.336036569083 55
0.344267759762 52
0.344267759762 53
0.352499515346 50
0.352499515346 51
0.360731483519 48
0.360731483519 49
0.368963913294 46
0.368963913294 47
0.377196853231 44
0.377196853231 45
0.38543035188 42
0.38543035188 43
0.393664148088 40
0.393664148088 41
0.401898575816 38
0.401898575816 39
0.410133683587 36
0.410133683587 37
0.418359527008 34
0.418359527008 35
0.426595745801 32
0.426595745801 33
0.434832359183 30
0.434832359183 31
0.443060238618 28
0.443060238618 29
0.451298551552 26
0.451298551552 27
0.459527798176 24
0.459527798176 25
0.467757524782 22
0.467757524782 23
0.475998234702 20
0.475998234702 21
0.484230002435 18
0.484230002435 19
0.49246286342 16
0.49246286342 17
0.500696866092 14
0.500696866092 15
0.508932058864 12
0.508932058864 13
0.517157884051 10
0.517157884051 11
0.524723768004 8
0.524723768004 9
0.529454603026 6
0.529454603026 7
0.532411374914 4
0.532411374914 5
0.534255283806 2
0.534255283806 3
0.535408063056 0
0.535408063056 1

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.550859992763 357
-0.550859992763 358
-0.549704787153 355
-0.549704787153 356
-0.547853247254 353
-0.547853247254 354
-0.544901620583 351
-0.544901620583 352
-0.540171102641 349
-0.540171102641 350
-0.532612557808 347
-0.532612557808 348
-0.524303015101 345
-0.524303015101 346
-0.515987667844 343
-0.515987667844 344
-0.507676266037 341
-0.507676266037 342
-0.499368763404 339
-0.499368763404 340
-0.491065113604 337
-0.491065113604 338
-0.482753555387 335
-0.482753555387 336
-0.4744457759 333
-0.4744457759 334
-0.466131901953 331
-0.466131901953 332
-0.457831540515 329
-0.457831540515 330
-0.449523171241 326
-0.449523171241 327
-0.449523171241 328
-0.44120857564 325
-0.432895766248 323
-0.432895766248 324
-0.424586494318 321
-0.424586494318 322
-0.416280713199 319
-0.416280713199 320
-0.407968523355 317
-0.407968523355 318
-0.399667890849 315
-0.399667890849 316
-0.391350914235 313
-0.391350914235 314
-0.383047119921 311
-0.383047119921 312
-0.374735104522 309
-0.374735104522 310
-0.366427944959 307
-0.366427944959 308
-0.358122380559 305
-0.358122380559 306
-0.349810094472 303
-0.349810094472 304
-0.341500912804 301
-0.341500912804 302
-0.33318641342 299
-0.33318641342 300
-0.324883299546 297
-0.324883299546 298
-0.316574719643 295
-0.316574719643 296
-0.308259131871 293
-0.308259131871 294
-0.299956282962 291
-0.299956282962 292
-0.29164770306 289
-0.29164770306 290
-0.283331934905 287
-0.283331934905 288
-0.275031374683 285
-0.275031374683 286
-0.26671355646 283
-0.26671355646 284
-0.258410665397 281
-0.258410665397 282
-0.250100280327 279
-0.250100280327 280
-0.241794613587 277
-0.241794613587 278
-0.233483536641 275
-0.233483536641 276
-0.225176792393 273
-0.225176792393 274
-0.216863225169 271
-0.216863225169 272
-0.208554621195 269
-0.208554621195 270
-0.200240723192 267
-0.200240723192 268
-0.192151242368 265
-0.192151242368 266
-0.184437086549 263
-0.184437086549 264
-0.177097195542 261
-0.177097195542 262
-0.170101389655 259
-0.170101389655 260
-0.163448743565 257
-0.163448743565 258
-0.157099090031 255
-0.157099090031 256
-0.151062120593 253
-0.151062120593 254
-0.145306688376 251
-0.145306688376 252
-0.13983303329 249
-0.13983303329 250
-0.134610581759 247
-0.134610581759 248
-0.129639364604 245
-0.129639364604 246
-0.124908508445 243
-0.124908508445 244
-0.120398231291 241
-0.120398231291 242
-0.116108184671 239
-0.116108184671 240
-0.112018184671 237
-0.112018184671 238
-0.108128068992 235
-0.108128068992 236
-0.104417583848 232
-0.104417583848 233
-0.104417583848 234
-0.100566947537 231
-0.0967253723397 229
-0.0967253723397 230
-0.092872827726 227
-0.092872827726 228
-0.0890294958382 225
-0.0890294958382 226
-0.085174304533 223
-0.085174304533 224
-0.0813274226788 221
-0.0813274226788 222
-0.0774779421943 219
-0.0774779421943 220
-0.0736362108138 217
-0.0736362108138 218
-0.0697802932836 215
-0.0697802932836 216
-0.065939407969 213
-0.065939407969 214
-0.0620830625488 211
-0.0620830625488 212
-0.058240394205 209
-0.058240394205 210
-0.0543894592536 207
-0.0543894592536 208
-0.0505375895777 205
-0.0505375895777 206
-0.0466933211168 203
-0.0466933211168 204
-0.0428414384602 201
-0.0428414384602 202
-0.0389946735857 199
-0.0389946735857 200
-0.0351496508289 197
-0.0351496508289 198
-0.0313006899302 195
-0.0313006899302 196
-0.0274500146647 193
-0.0274500146647 194
-0.0236048878788 191
-0.0236048878788 192
-0.0197546930785 189
-0.0197546930785 190
-0.0165484179811 187
-0.0165484179811 188
-0.0139109002087 185
-0.0139109002087 186
-0.0116579909784 183
-0.0116579909784 184
-0.00964637471277 181
-0.00964637471277 182
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 176
-0.00579029715735 177
-0.00579029715735 178
-0.00376690890988 175
-0.00150379159079 173
-0.00150379159079 174
0.00115029959077 171
0.00115029959077 172
0.00438215664206 169
0.00438215664206 170
0.00825216956194 167
0.00825216956194 168
0.0121201018261 165
0.0121201018261 166
0.0159813063014 163
0.0159813063014 164
0.019855012537 161
0.019855012537 162
0.0237167349506 159
0.0237167349506 160
0.0275830122299 157
0.0275830122299 158
0.0314515649308 155
0.0314515649308 156
0.035322197954 153
0.035322197954 154
0.039187246466 151
0.039187246466 152
0.0430540539347 150
0.0430640539347 149
0.0469213586932 147
0.0469213586932 148
0.0507972972892 145
0.0507972972892 146
0.0546585017645 143
0.0546585017645 144
0.0585298452006 141
0.0585298452006 142
0.0623922926112 139
0.0623922926112 140
0.066265805229 137
0.066265805229 138
0.0701332333149 135
0.0701332333149 136
0.0740027164845 133
0.0740027164845 134
0.0778666523018 131
0.0778666523018 132
0.0817333951172 129
0.0817333951172 130
0.0855967744669 127
0.0855967744669 128
0.089466761547 125
0.089466761547 126
0.093281116014 122
0.093281116014 123
0.093281116014 124
0.0972734712086 120
0.0972734712086 121
0.101473709297 118
0.101473709297 119
0.105893268099 116
0.105893268099 117
0.110521032138 114
0.110521032138 115
0.115385731512 112
0.115385731512 113
0.120488799216 110
0.120488799216 111
0.125850263569 108
0.125850263569 109
0.131479197748 106
0.131479197748 107
0.137385804219 104
0.137385804219 105
0.143600190754 102
0.143600190754 103
0.150112617337 100
0.150112617337 101
0.156952412655 98
0.156952412655 99
0.164140527846 96
0.164140527846 97
0.171685811141 94
0.171685811141 95
0.179599192214 92
0.179599192214 93
0.187840417851 90
0.187840417851 91
0.196069664475 88
0.196069664475 89
0.204306277857 86
0.204306277857 87
0.212531750487 84
0.212531750487 85
0.220765856389 82
0.220765856389 83
0.228998796326 80
0.228998796326 81
0.237230989229 78
0.237230989229 79
0.245472354407 76
0.245472354407 77
0.253703229209 74
0.253703229209 75
0.261933721296 72
0.261933721296 73
0.270164018982 70
0.270164018982 71
0.278404073594 68
0.278404073594 69
0.286634079669 66
0.286634079669 67
0.29486410397 64
0.29486410397 65
0.303104201057 62
0.303104201057 63
0.311334419766 60
0.311334419766 61
0.319564808579 58
0.319564808579 59
0.327795543661 56
0.327795543661 57
0.336036569083 54
0.336036569083 55
0.344267759762 52
0.344267759762 53
0.352499515346 50
0.352499515346 51
0.360731483519 48
0.360731483519 49
0.368963913294 46
0.368963913294 47
0.377196853231 44
0.377196853231 45
0.38543035188 42
0.38543035188 43
0.393664148088 40
0.393664148088 41
0.401898575816 38
0.401898575816 39
0.410133683587 36
0.410133683587 37
0.418359527008 34
0.418359527008 35
0.426595745801 32
0.426595745801 33
0.434832359183 30
0.434832359183 31
0.443060238618 28
0.443060238618 29
0.451298551552 26
0.451298551552 27
0.459527798176 24
0.459527798176 25
0.467757524782 22
0.467757524782 23
0.475998234702 20
0.475998234702 21
0.484230002435 18
0.484230002435 19
0.49246286342 16
0.49246286342 17
0.500696866092 14
0.500696866092 15
0.508932058864 12
0.508932058864 13
0.517157884051 10
0.517157884051 11
0.524723768004 8
0.524723768004 9
0.529454603026 6
0.529454603026 7
0.532411374914 4
0.532411374914 5
0.534255283806 2
0.534255283806 3
0.535408063056 0
0.535408063056 1

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.550859992763 357
-0.550859992763 358
-0.549704787153 355
-0.549704787153 356
-0.547853247254 353
-0.547853247254 354
-0.544901620583 351
-0.544901620583 352
-0.540171102641 349
-0.540171102641 350
-0.532612557808 347
-0.532612557808 348
-0.524303015101 345
-0.524303015101 346
-0.515987667844 343
-0.515987667844 344
-0.507676266037 341
-0.507676266037 342
-0.499368763404 339
-0.499368763404 340
-0.491065113604 337
-0.491065113604 338
-0.482753555387 335
-0.482753555387 336
-0.4744457759 333
-0.4744457759 334
-0.466131901953 331
-0.466131901953 332
-0.457831540515 329
-0.457831540515 330
-0.449523171241 326
-0.449523171241 327
-0.449523171241 328
-0.44120857564 325
-0.432895766248 323
-0.432895766248 324
-0.424586494318 321
-0.424586494318 322
-0.416280713199 319
-0.416280713199 320
-0.407968523355 317
-0.407968523355 318
-0.399667890849 315
-0.399667890849 316
-0.391350914235 313
-0.391350914235 314
-0.383047119921 311
-0.383047119921 312
-0.374735104522 309
-0.374735104522 310
-0.366427944959 307
-0.366427944959 308
-0.358122380559 305
-0.358122380559 306
-0.349810094472 303
-0.349810094472 304
-0.341500912804 301
-0.341500912804 302
-0.33318641342 299
-0.33318641342 300
-0.324883299546 297
-0.324883299546 298
-0.316574719643 295
-0.316574719643 296
-0.308259131871 293
-0.308259131871 294
-0.299956282962 291
-0.299956282962 292
-0.29164770306 289
-0.29164770306 290
-0.283331934905 287
-0.283331934905 288
-0.275031374683 285
-0.275031374683 286
-0.26671355646 283
-0.26671355646 284
-0.258410665397 281
-0.258410665397 282
-0.250100280327 279
-0.250100280327 280
-0.241794613587 277
-0.241794613587 278
-0.233483536641 275
-0.233483536641 276
-0.225176792393 273
-0.225176792393 274
-0.216863225169 271
-0.216863225169 272
-0.208554621195 269
-0.208554621195 270
-0.200240723192 267
-0.200240723192 268
-0.192151242368 265
-0.192151242368 266
-0.184437086549 263
-0.184437086549 264
-0.177097195542 261
-0.177097195542 262
-0.170101389655 259
-0.170101389655 260
-0.163448743565 257
-0.163448743565 258
-0.157099090031 255
-0.157099090031 256
-0.151062120593 253
-0.151062120593 254
-0.145306688376 251
-0.145306688376 252
-0.13983303329 249
-0.13983303329 250
-0.134610581759 247
-0.134610581759 248
-0.129639364604 245
-0.129639364604 246
-0.124908508445 243
-0.124908508445 244
-0.120398231291 241
-0.120398231291 242
-0.116108184671 239
-0.116108184671 240
-0.112018184671 237
-0.112018184671 238
-0.108128068992 235
-0.108128068992 236
-0.104417583848 232
-0.104417583848 233
-0.104417583848 234
-0.100566947537 231
-0.0967253723397 229
-0.0967253723397 230
-0.092872827726 227
-0.092872827726 228
-0.0890294958382 225
-0.0890294958382 226
-0.085174304533 223
-0.085174304533 224
-0.0813274226788 221
-0.0813274226788 222
-0.0774779421943 219
-0.0774779421943 220
-0.0736362108138 217
-0.0736362108138 218
-0.0697802932836 215
-0.0697802932836 216
-0.065939407969 213
-0.065939407969 214
-0.0620830625488 211
-0.0620830625488 212
-0.058240394205 209
-0.058240394205 210
-0.0543894592536 207
-0.0543894592536 208
-0.0505375895777 205
-0.0505375895777 206
-0.0466933211168 203
-0.0466933211168 204
-0.0428414384602 201
-0.0428414384602 202
-0.0389946735857 199
-0.0389946735857 200
-0.0351496508289 197
-0.0351496508289 198
-0.0313006899302 195
-0.0313006899302 196
-0.0274500146647 193
-0.0274500146647 194
-0.0236048878788 191
-0.0236048878788 192
-0.0197546930785 189
-0.0197546930785 190
-0.0165484179811 187
-0.0165484179811 188
-0.0139109002087 185
-0.0139109002087 186
-0.0116579909784 183
-0.0116579909784 184
-0.00964637471277 181
-0.00964637471277 182
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 176
-0.00579029715735 177
-0.00579029715735 178
-0.00376690890988 175
-0.00150379159079 173
-0.00150379159079 174
0.00115029959077 171
0.00115029959077 172
0.00438215664206 169
0.00438215664206 170
0.00825216956194 167
0.00825216956194 168
0.0121201018261 165
0.0121201018261 166
0.0159813063014 163
0.0159813063014 164
0.019855012537 161
0.019855012537 162
0.0237167349506 159
0.0237167349506 160
0.0275830122299 157
0.0275830122299 158
0.0314515649308 155
0.0314515649308 156
0.035322197954 153
0.035322197954 154
0.039187246466 151
0.039187246466 152
0.0430540539347 150
0.0430640539347 149
0.0469213586932 147
0.0469213586932 148
0.0507972972892 145
0.0507972972892 146
0.0546585017645 143
0.0546585017645 144
0.0585298452006 141
0.0585298452006 142
0.0623922926112 139
0.0623922926112 140
0.066265805229 137
0.066265805229 138
0.0701332333149 135
0.0701332333149 136
0.0740027164845 133
0.0740027164845 134
0.0778666523018 131
0.0778666523018 132
0.0817333951172 129
0.0817333951172 130
0.0855967744669 127
0.0855967744669 128
0.089466761547 125
0.089466761547 126
0.093281116014 122
0.093281116014 123
0.093281116014 124
0.0972734712086 120
0.0972734712086 121
0.101473709297 118
0.101473709297 119
0.105893268099 116
0.105893268099 117
0.110521032138 114
0.110521032138 115
0.115385731512 112
0.115385731512 113
0.120488799216 110
0.120488799216 111
0.125850263569 108
0.125850263569 109
0.131479197748 106
0.131479197748 107
0.137385804219 104
0.137385804219 105
0.143600190754 102
0.143600190754 103
0.150112617337 100
0.150112617337 101
0.156952412655 98
0.156952412655 99
0.164140527846 96
0.164140527846 97
0.171685811141 94
0.171685811141 95
0.179599192214 92
0.179599192214 93
0.187840417851 90
0.187840417851 91
0.196069664475 88
0.196069664475 89
0.204306277857 86
0.204306277857 87
0.212531750487 84
0.212531750487 85
0.220765856389 82
0.220765856389 83
0.228998796326 80
0.228998796326 81
0.237230989229 78
0.237230989229 79
0.245472354407 76
0.245472354407 77
0.253703229209 74
0.253703229209 75
0.261933721296 72
0.261933721296 73
0.270164018982 70
0.270164018982 71
0.278404073594 68
0.278404073594 69
0.286634079669 66
0.286634079669 67
0.29486410397 64
0.29486410397 65
0.303104201057 62
0.303104201057 63
0.311334419766 60
0.311334419766 61
0.319564808579 58
0.319564808579 59
0.327795543661 56
0.327795543661 57
0.336036569083 54
0.336036569083 55
0.344267759762 52
0.344267759762 53
0.352499515346 50
0.352499515346 51
0.360731483519 48
0.360731483519 49
0.368963913294 46
0.368963913294 47
0.377196853231 44
0.377196853231 45
0.38543035188 42
0.38543035188 43
0.393664148088 40
0.393664148088 41
0.401898575816 38
0.401898575816 39
0.410133683587 36
0.410133683587 37
0.418359527008 34
0.418359527008 35
0.426595745801 32
0.426595745801 33
0.434832359183 30
0.434832359183 31
0.443060238618 28
0.443060238618 29
0.451298551552 26
0.451298551552 27
0.459527798176 24
0.459527798176 25
0.467757524782 22
0.467757524782 23
0.475998234702 20
0.475998234702 21
0.484230002435 18
0.484230002435 19
0.49246286342 16
0.49246286342 17
0.500696866092 14
0.500696866092 15
0.508932058864 12
0.508932058864 13
0.517157884051 10
0.517157884051 11
0.524723768004 8
0.524723768004 9
0.529454603026 6
0.529454603026 7
0.532411374914 4
0.532411374914 5
0.534255283806 2
0.534255283806 3
0.535408063056 0
0.535408063056 1

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.550859992763 357
-0.550859992763 358
-0.549704787153 355
-0.549704787153 356
-0.547853247254 353
-0.547853247254 354
-0.544901620583 351
-0.544901620583 352
-0.540171102641 349
-0.540171102641 350
-0.532612557808 347
-0.532612557808 348
-0.524303015101 345
-0.524303015101 346
-0.515987667844 343
-0.515987667844 344
-0.507676266037 341
-0.507676266037 342
-0.499368763404 339
-0.499368763404 340
-0.491065113604 337
-0.491065113604 338
-0.482753555387 335
-0.482753555387 336
-0.4744457759 333
-0.4744457759 334
-0.466131901953 331
-0.466131901953 332
-0.457831540515 329
-0.457831540515 330
-0.449523171241 326
-0.449523171241 327
-0.449523171241 328
-0.44120857564 325
-0.432895766248 323
-0.432895766248 324
-0.424586494318 321
-0.424586494318 322
-0.416280713199 319
-0.416280713199 320
-0.407968523355 317
-0.407968523355 318
-0.399667890849 315
-0.399667890849 316
-0.391350914235 313
-0.391350914235 314
-0.383047119921 311
-0.383047119921 312
-0.374735104522 309
-0.374735104522 310
-0.366427944959 307
-0.366427944959 308
-0.358122380559 305
-0.358122380559 306
-0.349810094472 303
-0.349810094472 304
-0.341500912804 301
-0.341500912804 302
-0.33318641342 299
-0.33318641342 300
-0.324883299546 297
-0.324883299546 298
-0.316574719643 295
-0.316574719643 296
-0.308259131871 293
-0.308259131871 294
-0.299956282962 291
-0.299956282962 292
-0.29164770306 289
-0.29164770306 290
-0.283331934905 287
-0.283331934905 288
-0.275031374683 285
-0.275031374683 286
-0.26671355646 283
-0.26671355646 284
-0.258410665397 281
-0.258410665397 282
-0.250100280327 279
-0.250100280327 280
-0.241794613587 277
-0.241794613587 278
-0.233483536641 275
-0.233483536641 276
-0.225176792393 273
-0.225176792393 274
-0.216863225169 271
-0.216863225169 272
-0.208554621195 269
-0.208554621195 270
-0.200240723192 267
-0.200240723192 268
-0.192151242368 265
-0.192151242368 266
-0.184437086549 263
-0.184437086549 264
-0.177097195542 261
-0.177097195542 262
-0.170101389655 259
-0.170101389655 260
-0.163448743565 257
-0.163448743565 258
-0.157099090031 255
-0.157099090031 256
-0.151062120593 253
-0.151062120593 254
-0.145306688376 251
-0.145306688376 252
-0.13983303329 249
-0.13983303329 250
-0.134610581759 247
-0.134610581759 248
-0.129639364604 245
-0.129639364604 246
-0.124908508445 243
-0.124908508445 244
-0.120398231291 241
-0.120398231291 242
-0.116108184671 239
-0.116108184671 240
-0.112018184671 237
-0.112018184671 238
-0.108128068992 235
-0.108128068992 236
-0.104417583848 232
-0.104417583848 233
-0.104417583848 234
-0.100566947537 231
-0.0967253723397 229
-0.0967253723397 230
-0.092872827726 227
-0.092872827726 228
-0.0890294958382 225
-0.0890294958382 226
-0.085174304533 223
-0.085174304533 224
-0.0813274226788 221
-0.0813274226788 222
-0.0774779421943 219
-0.0774779421943 220
-0.0736362108138 217
-0.0736362108138 218
-0.0697802932836 215
-0.0697802932836 216
-0.065939407969 213
-0.065939407969 214
-0.0620830625488 211
-0.0620830625488 212
-0.058240394205 209
-0.058240394205 210
-0.0543894592536 207
-0.0543894592536 208
-0.0505375895777 205
-0.0505375895777 206
-0.0466933211168 203
-0.0466933211168 204
-0.0428414384602 201
-0.0428414384602 202
-0.0389946735857 199
-0.0389946735857 200
-0.0351496508289 197
-0.0351496508289 198
-0.0313006899302 195
-0.0313006899302 196
-0.0274500146647 193
-0.0274500146647 194
-0.0236048878788 191
-0.0236048878788 192
-0.0197546930785 189
-0.0197546930785 190
-0.0165484179811 187
-0.0165484179811 188
-0.0139109002087 185
-0.0139109002087 186
-0.0116579909784 183
-0.0116579909784 184
-0.00964637471277 181
-0.00964637471277 182
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 176
-0.00579029715735 177
-0.00579029715735 178
-0.00376690890988 175
-0.00150379159079 173
-0.00150379159079 174
0.00115029959077 171
0.00115029959077 172
0.00438215664206 169
0.00438215664206 170
0.00825216956194 167
0.00825216956194 168
0.0121201018261 165
0.0121201018261 166
0.0159813063014 163
0.0159813063014 164
0.019855012537 161
0.019855012537 162
0.0237167349506 159
0.0237167349506 160
0.0275830122299 157
0.0275830122299 158
0.0314515649308 155
0.0314515649308 156
0.035322197954 153
0.035322197954 154
0.039187246466 151
0.039187246466 152
0.0430540539347 150
0.0430640539347 149
0.0469213586932 147
0.0469213586932 148
0.0507972972892 145
0.0507972972892 146
0.0546585017645 143
0.0546585017645 144
0.0585298452006 141
0.0585298452006 142
0.0623922926112 139
0.0623922926112 140
0.066265805229 137
0.066265805229 138
0.0701332333149 135
0.0701332333149 136
0.0740027164845 133
0.0740027164845 134
0.0778666523018 131
0.0778666523018 132
0.0817333951172 129
0.0817333951172 130
0.0855967744669 127
0.0855967744669 128
0.089466761547 125
0.089466761547 126
0.093281116014 122
0.093281116014 123
0.093281116014 124
0.0972734712086 120
0.0972734712086 121
0.101473709297 118
0.101473709297 119
0.105893268099 116
0.105893268099 117
0.110521032138 114
0.110521032138 115
0.115385731512 112
0.115385731512 113
0.120488799216 110
0.120488799216 111
0.125850263569 108
0.125850263569 109
0.131479197748 106
0.131479197748 107
0.137385804219 104
0.137385804219 105
0.143600190754 102
0.143600190754 103
0.150112617337 100
0.150112617337 101
0.156952412655 98
0.156952412655 99
0.164140527846 96
0.164140527846 97
0.171685811141 94
0.171685811141 95
0.179599192214 92
0.179599192214 93
0.187840417851 90
0.187840417851 91
0.196069664475 88
0.196069664475 89
0.204306277857 86
0.204306277857 87
0.212531750487 84
0.212531750487 85
0.220765856389 82
0.220765856389 83
0.228998796326 80
0.228998796326 81
0.237230989229 78
0.237230989229 79
0.245472354407 76
0.245472354407 77
0.253703229209 74
0.253703229209 75
0.261933721296 72
0.261933721296 73
0.270164018982 70
0.270164018982 71
0.278404073594 68
0.278404073594 69
0.286634079669 66
0.286634079669 67
0.29486410397 64
0.29486410397 65
0.303104201057 62
0.303104201057 63
0.311334419766 60
0.311334419766 61
0.319564808579 58
0.319564808579 59
0.327795543661 56
0.327795543661 57
0.336036569083 54
0.336036569083 55
0.344267759762 52
0.344267759762 53
0.352499515346 50
0.352499515346 51
0.360731483519 48
0.360731483519 49
0.368963913294 46
0.368963913294 47
0.377196853231 44
0.377196853231 45
0.38543035188 42
0.38543035188 43
0.393664148088 40
0.393664148088 41
0.401898575816 38
0.401898575816 39
0.410133683587 36
0.410133683587 37
