TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
-0.405839619317 868
-0.405027581685 869
-0.404215514212 870
-0.40340347658 871
-0.40259118879 872
-0.401779023859 873
-0.401302583171 874
-0.40082615243 875
-0.400013956639 876
-0.39920178665 877
-0.398389494379 878
-0.397577191151 879
-0.397101027662 880
-0.396625148793 881
-0.395812735648 882
-0.395000351352 883
-0.394187947157 884
-0.393375386764 885
-0.392562829316 886
-0.39208726515 887
-0.391611700983 888
-0.390799172399 889
-0.389986652717 890
-0.389174056226 891
-0.388361449783 892
-0.387548854277 893
-0.387073419325 894
-0.386598370976 895
-0.38578561799 896
-0.38497289486 897
-0.384160131922 898
-0.383347203009 899
-0.382534310597 900
-0.382059585143 901
-0.38158485969 902
-0.380771966312 903
-0.379959116927 904
-0.379146150638 905
-0.378333203296 906
-0.377520256914 907
-0.377045700809 908
-0.376571569068 909
-0.375758443148 910
-0.374945317229 911
-0.374132181354 912
-0.373318956262 913
-0.372505793732 914
-0.372031823098 915
-0.371557841565 916
-0.370744851513 917
-0.369931527866 918
-0.36911820422 919
-0.368304880573 920
-0.367491308306 921
-0.367017957503 922
-0.366544567797 923
-0.365731128758 924
-0.364917730473 925
-0.364104256801 926
-0.363290695888 927
-0.362477125017 928
-0.362004092746 929
-0.361531089433 930
-0.360717708071 931
-0.359904031617 932
-0.359090375081 933
-0.358276719452 934
-0.357462843783 935
-0.356990315028 936
-0.356517816152 937
-0.35570404273 938
-0.354890434057 939
-0.354076536608 940
-0.35326265908 941
-0.352448761631 942
-0.351634427515 943
-0.351162641375 944
-0.350690845273 945
-0.349876803857 946
-0.349062803166 947
-0.348248724239 948
-0.347434621237 949
-0.346620546369 950
-0.346148896431 951
-0.34567722657 952
-0.344863440069 953
-0.344049183517 954
-0.343234887975 955
-0.342420631423 956
-0.34160616216 957
-0.341135211588 958
-0.340664300869 959
-0.339849926403 960
-0.33903569937 961
-0.338221216843 962
-0.337406734316 963
-0.336592221896 964
-0.335777478888 965
-0.335307141599 966
-0.334836813439 967
-0.33402224012 968
-0.333207665964 969
-0.332393017191 970
-0.331578305231 971
-0.330763564199 972
-0.330293609773 973
-0.329824063881 974
-0.329009223145 975
-0.328194372442 976
-0.327379522554 977
-0.326564586833 978
-0.32574964446 979
-0.324934712055 980
-0.324465369316 981
-0.32399602577 982
-0.323181302693 983
-0.322366230762 984
-0.321551148863 985
-0.320736077728 986
-0.319920695581 987
-0.319452104392 988
-0.318983493265 989
-0.318168308398 990
-0.317353238144 991
-0.316537932318 992
-0.315722626493 993
-0.314907350576 994
-0.314091591202 995
-0.313623730278 996
-0.313155889295 997
-0.31234041989 998
-0.311524950485 999
-0.310709507573 1000
-0.309893956491 1001
-0.309078395438 1002
-0.308262448381 1003
-0.307795255263 1004
-0.307328061399 1005
-0.306512355596 1006
-0.305696689682 1007
-0.304880977106 1008
-0.304065165509 1009
-0.303249354649 1010
-0.302433533079 1011
-0.301966693523 1012
-0.301500248014 1013
-0.300684323347 1014
-0.299868379456 1015
-0.29905243297 1016
-0.298236381995 1017
-0.297420360226 1018
-0.296604318509 1019
-0.296138124811 1020
-0.295672453866 1021
-0.294856276479 1022
-0.294040058487 1023
-0.293223855227 1024
-0.292407518345 1025
-0.291591221367 1026
-0.290774895153 1027
-0.2903095866 1028
-0.289844577991 1029
-0.289028166112 1030
-0.288211774187 1031
-0.287395369142 1032
-0.286578785675 1033
-0.285762202877 1034
-0.284945640035 1035
-0.284481159034 1036
-0.284017073075 1037
-0.283200341822 1038
-0.282383641162 1039
-0.281566949823 1040
-0.280750157569 1041
-0.279933345357 1042
-0.279116523166 1043
-0.27829925388 1044
-0.277835936325 1045
-0.277372628115 1046
-0.276555664714 1047
-0.275738731252 1048
-0.274921734764 1049
-0.274104660305 1050
-0.273287585846 1051
-0.272470102755 1052
-0.27200762301 1053
-0.271545112709 1054
-0.27072791552 1055
-0.269910718331 1056
-0.269093582653 1057
-0.268276219183 1058
-0.267458855713 1059
-0.266641185466 1060
-0.265823697993 1061
-0.265362132917 1062
-0.264900558445 1063
-0.264083352835 1064
-0.263265750241 1065
-0.262448147646 1066
-0.261630545052 1067
-0.260812680954 1068
-0.259994962702 1069
-0.259177245013 1070
-0.258716503651 1071
-0.258256263862 1072
-0.257438375428 1073
-0.25662049643 1074
-0.255802607995 1075
-0.254984604594 1076
-0.254166608423 1077
-0.253348601731 1078
-0.252530105383 1079
-0.252070784274 1080
-0.251611462641 1081
-0.250793328681 1082
-0.249975204183 1083
-0.249157097164 1084
-0.248338808036 1085
-0.24752053939 1086
-0.246701911973 1087
-0.245883502314 1088
-0.245425176846 1089
-0.244966841886 1090
-0.244148831657 1091
-0.243330265777 1092
-0.242511709886 1093
-0.241693154475 1094
-0.240874413116 1095
-0.240055734393 1096
-0.23923707518 1097
-0.238779743281 1098
-0.238322923557 1099
-0.237504132603 1100
-0.236685331204 1101
-0.235866695102 1102
-0.235047752574 1103
-0.234228799617 1104
-0.23340985709 1105
-0.232590465818 1106
-0.231771370899 1107
-0.231315671591 1108
-0.230859992687 1109
-0.230041239765 1110
-0.229222017966 1111
-0.228402806569 1112
-0.227583584196 1113
-0.22676421691 1114
-0.225944859222 1115
-0.225125491936 1116
-0.224305649255 1117
-0.223851498867 1118
-0.22339735809 1119
-0.222577871654 1120
-0.221758720331 1121
-0.220939095137 1122
-0.220119460314 1123
-0.219299714725 1124
-0.218479948463 1125
-0.217660162214 1126
-0.216839941087 1127
-0.216387518026 1128
-0.215935094966 1129
-0.215115196666 1130
-0.214295328015 1131
-0.213475694897 1132
-0.212655662297 1133
-0.211835629698 1134
-0.21101542074 1135
-0.210195232042 1136
-0.209375063335 1137
-0.208554277623 1138
-0.20810377801 1139
-0.207653268402 1140
-0.206832961394 1141
-0.206012958793 1142
-0.205192533235 1143
-0.204372107676 1144
-0.203551652506 1145
-0.202731084892 1146
-0.201910507281 1147
-0.201089612518 1148
-0.200268923191 1149
-0.199448253858 1150
-0.198999438666 1151
-0.19855142584 1152
-0.197730577565 1153
-0.196909729074 1154
-0.196088870801 1155
-0.195268095337 1156
-0.194447141311 1157
-0.193626177487 1158
-0.192804907739 1159
-0.19198381308 1160
-0.191162728239 1161
-0.190340913036 1162
-0.189894874111 1163
-0.189448845347 1164
-0.188627606994 1165
-0.187806806618 1166
-0.186985452282 1167
-0.186164087803 1168
-0.185342755207 1169
-0.184521287714 1170
-0.183699810223 1171
-0.182877917718 1172
-0.182056302603 1173
-0.181234677489 1174
-0.180412450396 1175
-0.179969182796 1176
-0.179525905197 1177
-0.178704182503 1178
-0.17788293925 1179
-0.177061089483 1180
-0.176239239786 1181
-0.175417507355 1182
-0.174595537426 1183
-0.173773537449 1184
-0.172951312715 1185
-0.17212921927 1186
-0.171307115854 1187
-0.170484385209 1188
-0.169662174928 1189
-0.169221964781 1190
-0.168781764625 1191
-0.167960124406 1192
-0.167137794117 1193
-0.166316073784 1194
-0.165493609153 1195
-0.164671154488 1196
-0.163848839052 1197
-0.163026256579 1198
-0.16220368416 1199
-0.161380949568 1200
-0.160558288051 1201
-0.159735626534 1202
-0.158912429349 1203
-0.158089652848 1204
-0.157266866254 1205
-0.156443229241 1206
-0.156007829721 1207
-0.155572420202 1208
-0.154749544318 1209
-0.15392730993 1210
-0.153104310555 1211
-0.152281780996 1212
-0.151458673213 1213
-0.150635585589 1214
-0.149812640711 1215
-0.148989450183 1216
-0.148166249656 1217
-0.147342921637 1218
-0.1465196332 1219
-0.145696334556 1220
-0.144872614982 1221
-0.144049223423 1222
-0.143225341532 1223
-0.142401880812 1224
-0.141578430088 1225
-0.140754063314 1226
-0.139930519302 1227
-0.139501375663 1228
-0.139072211755 1229
-0.138249702425 1230
-0.137426058357 1231
-0.136602404294 1232
-0.135779306571 1233
-0.134955588526 1234
-0.134132386051 1235
-0.133308606496 1236
-0.1324848173 1237
-0.131661271917 1238
-0.130837428964 1239
-0.130013763882 1240
-0.129189841886 1241
-0.12836591989 1242
-0.127541977307 1243
-0.126717999368 1244
-0.125894021856 1245
-0.125069837383 1246
-0.124245810481 1247
-0.123421458416 1248
-0.122597365458 1249
-0.121773293437 1250
-0.120948725804 1251
-0.120124598454 1252
-0.119299890861 1253
-0.118475719953 1254
-0.117651559032 1255
-0.116826817374 1256
-0.116002618689 1257
-0.115177634138 1258
-0.114353402967 1259
-0.113528488847 1260
-0.112704233772 1261
-0.111879978697 1262
-0.111054837655 1263
-0.110230563877 1264
-0.10940536561 1265
-0.108581092009 1266
-0.107756809108 1267
-0.106931567689 1268
-0.106107294836 1269
-0.105282186714 1270
-0.104457920141 1271
-0.103632689566 1272
-0.102808421544 1273
-0.101984163493 1274
-0.101159128421 1275
-0.100334887384 1276
-0.0995097728719 1277
-0.0986855755503 1278
-0.0978606721735 1279
-0.0970365003504 1280
-0.0962123384903 1281
-0.0953874776099 1282
-0.0945633592513 1283
-0.0937387536644 1284
-0.0929146965164 1285
-0.0920902663174 1286
-0.0912662707395 1287
-0.0904419789123 1288
-0.0896180702017 1289
-0.0887940559496 1290
-0.0879702333191 1291
-0.0871464206353 1292
-0.0863228013346 1293
-0.085499087222 1294
-0.0846757777666 1295
-0.0838521715837 1296
-0.0830292154441 1297
-0.0822057329595 1298
-0.0813831792725 1299
-0.0805598223689 1300
-0.0797379264623 1301
-0.0789147438783 1302
-0.0784819194921 1303
-0.0780476601463 1304
-0.0772246349161 1305
-0.076400469204 1306
-0.0755776268205 1307
-0.0747540178948 1308
-0.0739313747215 1309
-0.0731083437891 1310
-0.0722859082186 1311
-0.071463548626 1312
-0.0706413385354 1313
-0.0698197117921 1314
-0.0689977543603 1315
-0.0681769300544 1316
-0.0673552569074 1317
-0.0665353219507 1318
-0.0660901180665 1319
-0.0656432906939 1320
-0.0648222329466 1321
-0.0640002347319 1322
-0.0631795197403 1323
-0.0623585815545 1324
-0.0615381752378 1325
-0.0607183560452 1326
-0.0598984148422 1327
-0.0590796839188 1328
-0.0582601117493 1329
-0.0578063667931 1330
-0.0573510511917 1331
-0.0565304014647 1332
-0.0557117262008 1333
-0.0548926621621 1334
-0.0540744952079 1335
-0.053257055558 1336
-0.0524406295574 1337
-0.0516235592615 1338
-0.0511606050321 1339
-0.050695851561 1340
-0.0498779054628 1341
-0.0490620950654 1342
-0.0482462387993 1343
-0.047431084639 1344
-0.0466174659418 1345
-0.0458052748986 1346
-0.0453323327216 1347
-0.0448593905446 1348
-0.0440447683062 1349
-0.0432317398516 1350
-0.0424197920746 1351
-0.0416096489848 1352
-0.0408009742345 1353
-0.0403197507392 1354
-0.0398365333404 1355
-0.0390276706834 1356
-0.0382192732142 1357
-0.0374132238778 1358
-0.0366067098579 1359
-0.0361189787733 1360
-0.035628243425 1361
-0.03482268168 1362
-0.0340198733088 1363
-0.0332175288645 1364
-0.0327220602232 1365
-0.0322238475284 1366
-0.0314225184751 1367
-0.0306243689016 1368
-0.0298301555135 1369
-0.0293242409771 1370
-0.0288163047275 1371
-0.0280227631698 1372
-0.0272315796368 1373
-0.026719505778 1374
-0.0262057954608 1375
-0.0254155180712 1376
-0.0246309512607 1377
-0.0241100685506 1378
-0.0235875966351 1379
-0.0228055531445 1380
-0.0220300848349 1381
-0.0215007854862 1382
-0.0209691206986 1383
-0.0201985114617 1384
-0.0194357053812 1385
-0.0188993396883 1386
-0.0183582427579 1387
-0.0176032367443 1388
-0.0170590403647 1389
-0.0165083138401 1390
-0.0157689076431 1391
-0.0152151019032 1392
-0.014658370913 1393
-0.0139326508036 1394
-0.0133737781827 1395
-0.012808934598 1396
-0.0121104101368 1397
-0.0115466035024 1398
-0.0109777795355 1399
-0.0104041701638 1400
-0.00982614962559 1401
-0.00924413919957 1402
-0.0086589733576 1403
-0.00807099309322 1404
-0.00748097090161 1405
-0.00689102066091 1406
-0.00630124816299 1407
-0.00570934741033 1408
-0.00512968829654 1409
-0.00455795806356 1410
-0.0038323401072 1411
-0.00326753708667 1412
-0.00272065150586 1413
-0.00193376534967 1414
-0.00142164726758 1415
-0.000938479785957 1416
-0.000153845154934 1417
0.000646478407758 1418
0.00144533153631 1419
0.00222747538497 1420
0.00271150428597 1421
0.00322344999256 1422
0.00400621530056 1423
0.00455046239224 1424
0.00511130558217 1425
0.00584105359485 1426
0.00641023118269 1427
0.00698781405891 1428
0.0076483297703 1429
0.0082178554159 1430
0.00879166678508 1431
0.0093682511953 1432
0.00994604562829 1433
0.0105241766364 1434
0.0111025134673 1435
0.0116797740131 1436
0.0123030363865 1437
0.0128894731747 1438
0.0134731395056 1439
0.0140538573844 1440
0.0146312930696 1441
0.0152066250298 1442
0.0157788866757 1443
0.0164609455438 1444
0.0170359688982 1445
0.0176064645503 1446
0.0181743410785 1447
0.0187391834102 1448
0.0194475884336 1449
0.020011967266 1450
0.0205737388185 1451
0.0212946674464 1452
0.021856109504 1453
0.022413133635 1454
0.0231449782705 1455
0.0237024561068 1456
0.0242554900519 1457
0.0249957684407 1458
0.0255486357253 1459
0.0260973628723 1460
0.0268455709423 1461
0.0273932833612 0
0.0273932833612 1462
0.027938706612 1
0.0286920936398 2
0.0292350979864 3
0.029776363817 4
0.0305348040114 5
0.0310728735662 6
0.0316100211922 7
0.0323731209435 8
0.0331410429162 9
0.0336745295598 10
0.0342061809586 11
0.0349770454865 12
0.035750487707 13
0.0362802082961 14
0.036809081031 15
0.0375852456293 16
0.038111334476 17
0.0386374163594 18
0.0394139551976 19
0.0401944244875 20
0.0407167334375 21
0.041237268392 22
0.0420197061534 23
0.0428035619016 24
0.0433225309303 25
0.0438394208082 26
0.0446252550826 27
0.0454120048122 28
0.0459277636027 29
0.0464412484491 30
0.0472299254928 31
0.0480191684983 32
0.0488111173631 33
0.0493219700354 34
0.0498328227077 35
0.0506242068908 36
0.0514181239999 37
0.0519258234515 38
0.0524335229032 39
0.053226795375 40
0.0540222640485 41
0.0548185303429 42
0.0553231905784 43
0.0558262984136 44
0.0566236643814 45
0.0574216610734 46
0.0582201516124 47
0.0587217621157 48
0.0592220221926 49
0.0600210240277 50
0.0608212648516 51
0.0616232306759 52
0.0621204922602 53
0.0626177637057 54
0.0634186519024 55
0.064221121081 56
0.0650240632389 57
0.0655187023146 58
0.066011756753 59
0.0668155451098 60
0.0676194006025 61
0.0684239839397 62
0.0692301646431 63
0.0697206670745 64
0.0702111709502 65
0.0710161710596 66
0.071822232229 67
0.0726293548348 68
0.0731172579733 69
0.0736036233471 70
0.0744110531549 71
0.0752182985848 72
0.0760263596419 73
0.076834429331 74
0.0773196198513 75
0.0778037585364 76
0.0786116587989 77
0.0794209283614 78
0.0802306138819 79
0.0810405375477 80
0.0815220742131 81
0.0820021884863 82
0.0828126565454 83
0.083622752455 84
0.0844337318968 85
0.0852447102399 86
0.0860568307888 87
0.0865349290763 88
0.0870130383719 89
0.0878238769945 90
0.0886358257474 91
0.0894481437246 92
0.0902606274163 93
0.0910745196451 94
0.0915489539867 95
0.0920233873721 96
0.0928358691605 97
0.0936492811044 98
0.0944629828799 99
0.0952768091385 100
0.0960906353971 101
0.0965630258331 102
0.0970341606675 103
0.0978484458835 104
0.0986625101538 105
0.0994771638889 106
0.100292400852 107
0.101107482751 108
0.101576443272 109
0.102044264816 110
0.102859696634 111
0.103675108511 112
0.104490417385 113
0.10530622048 114
0.106122567974 115
0.10693870014 116
0.107404572516 117
0.10786922779 118
0.108685722636 119
0.109502208183 120
0.110318543993 121
0.111135382908 122
0.111952728893 123
0.112769890926 124
0.113588024338 125
0.114049731555 126
0.114511448164 127
0.115328887545 128
0.116145970061 129
0.116963718693 130
0.117781679602 131
0.118599671691 132
0.11941766378 133
0.120236783096 134
0.120695557698 135
0.121154321803 136
0.121971958897 137
0.122790515269 138
0.12360908115 139
0.124427801328 140
0.125246622696 141
0.126066118624 142
0.126885202055 143
0.127340975549 144
0.127796739478 145
0.128615172101 146
0.129434450613 147
0.130253378946 148
0.13107293891 149
0.13189248888 150
0.132712362297 151
0.133532109421 152
0.134351846199 153
0.135172627123 154
0.13562474779 155
0.136076878124 156
0.136896312933 157
0.137716465269 158
0.138536587924 159
0.139356730102 160
0.140177103114 161
0.140997875146 162
0.14181841503 163
0.142638984653 164
0.143460322598 165
0.143908973154 166
0.144357603947 167
0.145178314835 168
0.145998576474 169
0.146819474597 170
0.147640362723 171
0.148461325865 172
0.149282386018 173
0.150103861158 174
0.15092508854 175
0.151746316084 176
0.1525684228 177
0.1530135757 178
0.153458728739 179
0.154280117853 180
0.15510100135 181
0.155922547091 182
0.156744082833 183
0.157565552474 184
0.158387248928 185
0.159208945477 186
0.160030997228 187
0.160852818695 188
0.161675149008 189
0.162497101436 190
0.162939068117 191
0.163381054797 192
0.164202254296 193
0.16502432893 194
0.165846403563 195
0.166668045714 196
0.167490266003 197
0.168312496284 198
0.169134726285 199
0.169957036566 200
0.170779366847 201
0.171602038562 202
0.172424471977 203
0.173246905421 204
0.174070032609 205
0.17489257258 206
0.175330567857 207
0.175768563183 208
0.176590450015 209
0.177413099762 210
0.178235749579 211
0.17905806878 212
0.179880811433 213
0.180703574174 214
0.181526286043 215
0.182349121196 216
0.183171946349 217
0.183995067705 218
0.184818005333 219
0.18564095296 220
0.186464292302 221
0.187287296899 222
0.188110301496 223
0.188934081568 224
0.189367688722 225
0.189801316036 226
0.190624414469 227
0.191446959827 228
0.192270134869 229
0.193093309911 230
0.193916180846 231
0.194739435212 232
0.195562689577 233
0.196385884925 234
0.197209203919 235
0.198032512702 236
0.198856005174 237
0.199679395165 238
0.20050280515 239
0.20132647101 240
0.202149929722 241
0.202973388183 242
0.203797378987 243
0.204620885852 244
0.205444402445 245
0.206267929034 246
0.206697396716 247
0.207126317705 248
0.207949885953 249
0.208773454202 250
0.209596533579 251
0.210420153733 252
0.211243783883 253
0.212067087951 254
0.212890762209 255
0.213714446778 256
0.214537986152 257
0.215361716656 258
0.216185447496 259
0.217009182021 260
0.217832950384 261
0.218656729088 262
0.219480507445 263
0.220304467955 264
0.221128295825 265
0.221952113702 266
0.222776262052 267
0.223600131785 268
0.224424001519 269
0.225248224426 270
0.226072115688 271
0.226896006557 272
0.22772047934 273
0.22854442455 274
0.22936837017 275
0.22979216793 276
0.230215985674 277
0.231039423764 278
0.231863393207 279
0.23268736265 280
0.233510816072 281
0.234334823379 282
0.235158841116 283
0.235982443226 284
0.236806479673 285
0.237630516576 286
0.238454553023 287
0.239278384721 288
0.240102439259 289
0.240926493798 290
0.241750425434 291
0.242574507443 292
0.243398589932 293
0.24422268241 294
0.245046687091 295
0.245870803622 296
0.246694910165 297
0.247519025233 298
0.248343162061 299
0.249167288393 300
0.249991505838 301
0.250815658834 302
0.251639811305 303
0.252463973763 304
0.253288255751 305
0.254112421291 306
0.254936596816 307
0.255760937722 308
0.256585125885 309
0.257409314048 310
0.258233502211 311
0.259057999863 312
0.259882198121 313
0.260706396379 314
0.261530885691 315
0.262355099216 316
0.263179322724 317
0.264003536249 318
0.264828070377 319
0.265652269777 320
0.266476509108 321
0.267301091439 322
0.268125317169 323
0.268949573442 324
0.269773799171 325
0.270598512475 326
0.27142279334 327
0.272247033668 328
0.273071656074 329
0.27389592462 330
0.274720193166 331
0.275544451108 332
0.276369130539 333
0.277193389093 334
0.278017647012 335
0.278842353181 336
0.279666630839 337
0.280490888539 338
0.281315176177 339
0.282139867978 340
0.282964145812 341
0.283788422988 342
0.284202180643 343
0.284615476584 344
0.285439756964 345
0.286264026697 346
0.287088307746 347
0.287911981372 348
0.288736281755 349
0.289560562184 350
0.290384831954 351
0.291208775933 352
0.292033081125 353
0.292857357081 354
0.293681213526 355
0.294505481018 356
0.295329759189 357
0.296154026682 358
0.296977734491 359
0.29780200738 360
0.29862628027 361
0.299450256086 362
0.300274532333 363
0.301098808579 364
0.301923084825 365
0.302336360762 366
0.3027500777 367
0.303574322119 368
0.30439860643 369
0.305222880767 370
0.306047578113 371
0.306871837145 372
0.307696117615 373
0.308520785988 374
0.309345072039 375
0.310169328176 376
0.310993584314 377
0.311818141649 378
0.31264240661 379
0.31346667157 380
0.314290927325 381
0.315115648116 382
0.315939890617 383
0.316764153057 384
0.317588667853 385
0.318412911376 386
0.319237154112 387
0.320061396848 388
0.320885951536 389
0.321710171839 390
0.322534422048 391
0.323358653116 392
0.32418317578 393
0.325007408476 394
0.325831641172 395
0.326655843965 396
0.32748023761 397
0.328304479116 398
0.329128690721 399
0.329953108182 400
0.330777333001 401
0.331601547028 402
0.332425741124 403
0.333250118663 404
0.334074316128 405
0.334898523557 406
0.335722730987 407
0.336546995975 408
0.337371173242 409
0.338195390367 410
0.339019566791 411
0.339843820771 412
0.340667982208 413
0.341492182645 414
0.342316343229 415
0.343140525378 416
0.343964698425 417
0.344788871473 418
0.345612961281 419
0.346437123727 420
0.347261266249 421
0.348085428695 422
0.348909531045 423
0.349733671752 424
0.35055781158 425
0.351381961369 426
0.35220593258 427
0.353030060581 428
0.353854178622 429
0.354678306623 430
0.355502178573 431
0.356326294796 432
0.357150411019 433
0.357974526342 434
0.358798417932 435
0.35962251686 436
0.360446605829 437
0.36127046484 438
0.36209454963 439
0.36291863442 440
0.363742709252 441
0.364163734154 442
0.364585184743 443
0.365409228232 444
0.366233302519 445
0.367057366848 446
0.367881678713 447
0.36870573903 448
0.369529789391 449
0.370353818907 450
0.371178144669 451
0.372002164271 452
0.372826204727 453
0.373650225272 454
0.374474334384 455
0.375298359084 456
0.37612238473 457
0.376946409429 458
0.377770540543 459
0.378594528886 460
0.379418526222 461
0.380242513605 462
0.381066518931 463
0.381890484133 464
0.382714489148 465
0.383538464304 466
0.384362366019 467
0.385186302252 468
0.386010269317 469
0.386834235407 470
0.387658018194 471
0.388481949166 472
0.389305880138 473
0.390129812095 474
0.390953634363 475
0.391777568069 476
0.392601481874 477
0.393425036457 478
0.394248949258 479
0.39507285011 480
0.395497319104 481
0.395921778149 482
0.396745957651 483
0.397569820242 484
0.398393721622 485
0.399217584213 486
0.40004168773 487
0.400865553331 488
0.401689408984 489
0.402513264637 490
0.403337298769 491
0.404161128644 492
0.404984947546 493
0.405808807263 494
0.406632656316 495
0.407456466579 496
0.408280306683 497
0.409104107 498
0.409927900163 499
0.410751668063 500
0.411575475746 501
0.412399252551 502
0.413222885277 503
0.414046660361 504
0.414870415555 505
0.415694180694 506
0.416517817117 507
0.417341543751 508
0.418165310161 509
0.418989066627 510
0.419812501892 511
0.420239467143 512
0.420666403625 513
0.421490125231 514
0.422313845774 515
0.423137910737 516
0.42396160377 517
0.424785296803 518
0.425608999779 519
0.426432816937 520
0.4272565082 521
0.428080169639 522
0.428903821136 523
0.429727554996 524
0.430551201951 525
0.431374829024 526
0.432198475978 527
0.43302205076 528
0.43384568127 529
0.434669280863 530
0.435492901432 531
0.436316383898 532
0.437139998792 533
0.43796358387 534
0.438787199867 535
0.439610437084 536
0.440433995981 537
0.441257554877 538
0.441686540664 539
0.442115507687 540
0.442939337312 541
0.443762866089 542
0.444586394865 543
0.445409953452 544
0.446233629355 545
0.447057128489 546
0.447880648624 547
0.448704136694 548
0.449527700187 549
0.450351192299 550
0.451174655742 551
0.45199814899 552
0.452821523314 553
0.453644964567 554
0.454468406966 555
0.455291848218 556
0.456115202359 557
0.456938597869 558
0.457762031962 559
0.458585457273 560
0.459408469553 561
0.459839370805 562
0.460270310623 563
0.461093692214 564
0.461917073805 565
0.462740454233 566
0.463564008606 567
0.464387360843 568
0.46521071425 569
0.466034067657 570
0.466857470432 571
0.467680798473 572
0.468504116583 573
0.469327435871 574
0.470150712366 575
0.470973985627 576
0.471797258888 577
0.47262054089 578
0.473443631851 579
0.474266880931 580
0.475090131207 581
0.475913370358 582
0.476736290124 583
