TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
-0.0644793651713 660
-0.0628405204217 661
-0.0619432501719 662
-0.0610388689118 663
-0.0593963985611 664
-0.0577555252044 665
-0.0561159373921 666
-0.0544784560527 667
-0.0528431430341 668
-0.0512119909227 669
-0.0495827246416 670
-0.048649074809 671
-0.0477112291069 672
-0.0460776408889 673
-0.044446064983 674
-0.0428206678322 675
-0.041199099992 676
-0.0395857265714 677
-0.0386180416041 678
-0.0376459435011 679
-0.036025769748 680
-0.0344156050916 681
-0.0328148592596 682
-0.0318170663379 683
-0.0308090659743 684
-0.0292109448657 685
-0.0276219990005 686
-0.0260445991781 687
-0.0250176700968 688
-0.0239729700648 689
-0.0224117805013 690
-0.0208716756435 691
-0.0198120604346 692
-0.018732115546 693
-0.0172271373735 694
-0.0161324896436 695
-0.0150181121226 696
-0.0135747378806 697
-0.0124538610609 698
-0.0113136772609 699
-0.0101554122373 700
-0.00897772157116 701
-0.00776976987809 702
-0.00656996240545 703
-0.00537761570067 704
-0.00420102053588 705
-0.00308947424409 706
-0.00151985753464 707
0.000207754879334 708
0.00196295707877 709
0.00361565154796 710
0.00509679405886 711
0.00618584239397 712
0.00731418244094 713
0.00847374077281 714
0.00964318611796 715
0.0108144436094 716
0.0119816380279 717
0.0131421977172 718
0.0142935446719 719
0.0154327455708 720
0.0168051870016 721
0.0179486560907 722
0.0190843002888 723
0.020207802456 724
0.0213233304193 725
0.0227716272966 726
0.0238801257723 727
0.0249806961979 728
0.026463986349 729
0.0275557684131 0
0.0275557684131 730
0.0286384784629 1
0.030147032812 2
0.0316733219368 3
0.0327484417047 4
0.0338163517381 5
0.0353565256276 6
0.0364140635907 7
0.037469844483 8
0.039016970862 9
0.0405773730738 10
0.0416209445814 11
0.0426575471168 12
0.0442247852934 13
0.0457980841039 14
0.0473819352006 15
0.0484067070946 16
0.0494295282238 17
0.0510130550957 18
0.0526041753008 19
0.0536167621391 20
0.0546258965191 21
0.056217416807 22
0.05781332759 23
0.0594129674624 24
0.0604135720217 25
0.0614082152743 26
0.0630100339093 27
0.0646150066616 28
0.0662234050128 29
0.067209527486 30
0.0681932215468 31
0.0698009148843 32
0.0714116165337 33
0.0730251512862 34
0.0746413759097 35
0.0756147463548 36
0.0765854954741 37
0.0782005108671 38
0.0798179591811 39
0.0814379024447 40
0.0830599903203 41
0.084020647278 42
0.0849790992134 43
0.0865996999996 44
0.0882222594082 45
0.0898467816327 46
0.0914734168951 47
0.0931016062551 48
0.0940483803364 49
0.0949931543611 50
0.0966194142734 51
0.0982475742429 52
0.0998768825435 53
0.101507410776 54
0.103139257975 55
0.104074892219 56
0.105008574585 57
0.106638655446 58
0.108269864038 59
0.109902507524 60
0.111536531391 61
0.113170865437 62
0.114806565084 63
0.116443677691 64
0.117364980001 65
0.118284664187 66
0.119919288376 67
0.121555848184 68
0.123192184851 69
0.1248295975 70
0.126468045421 71
0.128107259003 72
0.129745815623 73
0.130655538385 74
0.131563219785 75
0.133200993214 76
0.134839317056 77
0.136479239315 78
0.138118900104 79
0.139759289016 80
0.141400526723 81
0.143041655972 82
0.144683785245 83
0.146326800347 84
0.147970483603 85
0.148864236477 86
0.149757988982 87
0.151398871793 88
0.153040418686 89
0.154682603381 90
0.156325694863 91
0.157968779937 92
0.159612445048 93
0.161256118053 94
0.16290044596 95
0.164545404123 96
0.166189553389 97
0.167835564246 98
0.168715944533 99
0.169595074836 100
0.171238315634 101
0.172883182493 102
0.174527126392 103
0.176171508257 104
0.177816807752 105
0.179461812738 106
0.181107251111 107
0.182752911417 108
0.184398908593 109
0.186045147042 110
0.187691176234 111
0.18933799259 112
0.190985162093 113
0.192631502179 114
0.194279131221 115
0.195925639953 116
0.196789926049 117
0.197653104107 118
0.199298116898 119
0.200944926872 120
0.202590906593 121
0.204236915589 122
0.205883939046 123
0.207530477268 124
0.209177093613 125
0.210824343917 126
0.212471300032 127
0.214118668854 128
0.215765962278 129
0.217413446163 130
0.219060982888 131
0.220708746325 132
0.222356696983 133
0.22400443645 134
0.225652539476 135
0.227300341197 136
0.22894877661 137
0.23059720769 138
0.232245136585 139
0.233893927714 140
0.235541933217 141
0.237190911086 142
0.238839805004 143
0.240487924539 144
0.242136924117 145
0.243785088615 146
0.245434517546 147
0.247083734861 148
0.247923481692 149
0.248763208549 150
0.250410284728 151
0.252058590195 152
0.253706050278 153
0.255354390807 154
0.257001966274 155
0.258649355547 156
0.260297772031 157
0.261945476699 158
0.263593903748 159
0.265241717812 160
0.266890156543 161
0.26853801248 162
0.270185742271 163
0.271834253482 164
0.273482223826 165
0.275130730977 166
0.276778716592 167
0.278427263004 168
0.280075295164 169
0.281723353211 170
0.283371908221 171
0.285019982649 172
0.286668533431 173
0.288316517856 174
0.289965068739 175
0.291613314376 176
0.293261856312 177
0.294909991023 178
0.29655796433 179
0.298206520084 180
0.299854770394 181
0.301503322887 182
0.303151397892 183
0.304799956541 184
0.306448037295 185
0.308096576796 186
0.309744641541 187
0.311393153816 188
0.313041318673 189
0.31468918667 190
0.316337702359 191
0.31798579281 192
0.319634288252 193
0.321282216087 194
0.322930697364 195
0.324578562821 196
0.326227028212 197
0.327875026099 198
0.329523479209 199
0.331171224023 200
0.332819642111 201
0.334467330232 202
0.336115204474 203
0.337763598866 204
0.33941115811 205
0.341059519984 206
0.3427072539 207
0.343544966728 208
0.344382700343 209
0.346032108747 210
0.347680413715 211
0.349328984042 212
0.350977264577 213
0.352626249115 214
0.354274505117 215
0.355923379047 216
0.357571611493 217
0.359220178703 218
0.360868376559 219
0.362516921619 220
0.364165081242 221
0.365813634866 222
0.367461773481 223
0.369110113794 224
0.370758223539 225
0.372406559523 226
0.374054701111 227
0.375702751456 228
0.37735092647 229
0.378998912149 230
0.38064689652 231
0.382294845866 232
0.383942741661 233
0.385590674816 234
0.387238402307 235
0.388886264251 236
0.390534041472 237
0.392181899924 238
0.393829342262 239
0.395477165864 240
0.397124632467 241
0.398772397445 242
0.400419719169 243
0.402067430474 244
0.403714475335 245
0.405362153954 246
0.407009459304 247
0.407860755646 248
0.408712051988 249
0.410360496936 250
0.412008081424 251
0.413656313053 252
0.415303832336 253
0.416951599349 254
0.418599122226 255
0.420246930864 256
0.421894374076 257
0.423542115878 258
0.425189501945 259
0.426837026638 260
0.42848437934 261
0.430131746372 262
0.4317790204 263
0.43342623931 264
0.435073459473 265
0.436720574553 266
0.438367744707 267
0.440014584712 268
0.441661702505 269
0.443308448613 270
0.444955506166 271
0.446602099579 272
0.44824911772 273
0.449895518491 274
0.450755287605 275
0.451615085389 276
0.453262782837 277
0.454909665342 278
0.456556827176 279
0.458203656779 280
0.459850988004 281
0.461497750023 282
0.463144699412 283
0.464791405056 284
0.466438214167 285
0.468084820596 286
0.469731422659 287
0.47137797911 288
0.473024354812 289
0.474670852971 290
0.476317054125 291
0.477963496185 292
0.47960946294 293
0.481255826185 294
0.482901596506 295
0.484547901876 296
0.485414261544 297
0.486281480722 298
0.487927681689 299
0.489573841728 300
0.491220432637 301
0.492866586932 302
0.494513066775 303
0.496159082872 304
0.497805187205 305
0.499451151661 306
0.501097051346 307
0.502742911944 308
0.504388564686 309
0.506034390918 310
0.507679660212 311
0.509325344979 312
0.510970332043 313
0.512615917983 314
0.513488267295 315
0.514361059168 316
0.516006551163 317
0.517652970032 318
0.51929830822 319
0.520943919106 320
0.52258925566 321
0.524234836987 322
0.525880021705 323
0.527525189406 324
0.529170278763 325
0.530815170994 326
0.532460122022 327
0.534104630004 328
0.535749471061 329
0.537393557812 330
0.539038350857 331
0.53991674995 332
0.54079588753 333
0.542440538251 334
