TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
0.345192910388 104
0.34849061329 105
0.351788188362 106
0.355085330195 107
0.35838215712 108
0.361678904191 109
0.364975658606 110
0.36827213056 111
0.371568605821 112
0.374864793538 113
0.378160980152 114
0.381456937916 115
0.384752774696 116
0.388048398984 117
0.39134402193 118
0.394639319462 119
0.397934560334 120
0.40122963997 121
0.404524398964 122
0.407819324509 123
0.411113681423 124
0.414407789778 125
0.417702290051 126
0.420996355449 127
0.424289804637 128
0.427583410547 129
0.430876894387 130
0.432588741137 131
0.434302173957 132
0.437597332797 133
0.440892994027 134
0.444188082262 135
0.447482977957 136
0.450777655446 137
0.454072287158 138
0.457366285706 139
0.460660432325 140
0.46395411425 141
0.467247563768 142
0.470540758089 143
0.473833665905 144
0.477126341366 145
0.480418691935 146
0.483710795149 147
0.487002386007 148
0.490293886961 149
0.493584667389 150
0.496875578695 151
0.498614229494 152
0.500354212094 153
0.503647158655 154
0.506940164798 155
0.510232709318 156
0.513524313662 157
0.516816332099 158
0.520107312446 159
0.523397984233 160
0.526688645645 161
0.529978894741 162
0.533268724729 163
0.536557953703 164
0.539846769787 165
0.543135313427 166
