TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.0563923156306 147
0.0544724604724 148
0.052552605415 149
0.0506327499546 150
0.0487128950005 151
0.0467930397121 152
0.0448731839499 153
0.042953328574 154
0.0410334738466 155
0.0391136181862 156
0.0371937626975 157
0.0352739081863 158
0.0333540523865 159
0.0314341976086 160
0.029514342458 161
0.027594487406 162
0.0256746319765 163
0.023754777369 164
0.0218349226288 165
0.0199150672822 166
0.0179952121024 167
0.0160753574035 168
0.014155502647 169
0.012262134042 170
0.010543334226 171
0.00897812907534 172
0.00757425673295 173
0.00628174577358 174
0.00508806358464 175
0.00398419246121 176
0.00294884275671 177
0.0019455098579 178
0.000960401549516 179
-7.86899323479e-10 180
-0.000965103506847 181
-0.0019549469402 182
-0.00296319625101 183
-0.00400441938816 184
-0.00511312964141 185
-0.00631290406485 186
-0.00761224899178 187
-0.0090279601694 188
-0.010606384419 189
-0.0123375904862 190
-0.0142489324909 191
-0.0161781835227 192
-0.0181074350283 193
-0.0200366858962 194
-0.02196593662 195
-0.0238951877596 196
-0.0258244383477 197
-0.027753690092 198
-0.0296829407711 199
-0.0316121923313 200
-0.033541444104 201
-0.0354706951772 202
-0.0373999466204 203
-0.0393291978973 204
-0.041258448774 205
-0.043187699904 206
-0.045116950935 207
-0.0470462030864 208
-0.0489754539141 209
-0.0509047053148 210
-0.0528339572218 211
-0.0547632080578 212
-0.0566924599684 213
-0.0586217112539 214
-0.0605509622012 215
-0.0624802138168 216
-0.0644094649263 217
-0.0663387163107 218
-0.0682679684792 219
-0.070197219276 220
-0.0721264709517 221
-0.0740557222629 222
-0.0759849736066 223
-0.0779142249389 224
-0.0798434763942 225
-0.0817727280418 226
-0.0837019791441 227
-0.0856312312342 228
-0.0875604822742 229
-0.0894897336386 230
-0.0914189847342 231
-0.0933482363771 232
-0.0952774875453 233
-0.097206738674 234
-0.0991371365516 235
-0.101164053796 236
-0.103292316569 237
-0.10552699278 238
-0.107873403234 239
-0.110337133885 240
-0.112924051355 241
-0.115640314378 242
-0.118492390226 243
-0.121487070453 244
-0.124631484048 245
-0.127933118893 246
-0.131399835568 247
-0.135039886864 248
-0.138807282397 249
-0.142574678028 250
-0.146342072848 251
-0.150109467808 252
-0.153876863334 253
-0.157644259264 254
-0.161411653753 255
-0.165179049644 256
-0.168946444173 257
-0.172713839748 258
-0.17648123527 259
-0.180248630597 260
-0.184016025657 261
-0.187783420911 262
-0.191550816371 263
-0.195318211358 264
-0.19908560694 265
-0.202853002566 266
-0.206620397637 267
-0.210387792415 268
-0.2141551878 269
-0.217922583266 270
-0.22168997917 271
-0.225457374102 272
-0.22922476928 273
-0.232992164378 274
-0.236759559868 275
-0.240526955866 276
-0.244294350882 277
-0.248061745905 278
-0.251829142012 279
-0.255596536436 280
-0.2593639322 281
-0.263131327156 282
-0.266898723265 283
-0.270666118269 284
-0.27443351323 285
-0.278200909468 286
-0.281968304148 287
-0.285735699508 288
-0.289503094728 289
-0.29327049055 290
-0.297037885557 291
-0.300805281727 292
-0.304572677046 293
-0.308340072328 294
-0.312107467808 295
-0.315874863053 296
-0.319642257877 297
-0.323409653173 298
-0.327177048865 299
-0.330944444243 300
-0.334711839769 301
-0.338479235365 302
-0.342246630695 303
-0.346014025699 304
-0.349781420999 305
-0.353548816794 306
-0.357316212428 307
-0.361083607035 308
-0.364851002366 309
-0.368618398445 310
-0.372385793426 311
-0.376153188402 312
-0.379920584104 313
-0.383687979673 314
-0.387455375406 315
-0.391222770663 316
-0.394990165224 317
-0.398757561171 318
-0.402524956177 319
-0.406292351487 320
-0.410059746726 321
-0.413827142186 322
-0.41759453793 323
-0.421361933769 324
-0.425129328442 325
-0.428896723575 326
-0.432664119343 327
-0.436431514759 328
-0.440198910403 329
-0.443966305313 330
-0.447733700491 331
-0.451501095665 332
-0.455268491456 333
-0.459035886411 334
-0.462803282037 335
-0.466570677426 336
-0.470338073377 337
-0.474105467823 338
-0.477872863306 339
-0.481640258882 340
-0.485407654339 341
-0.489175049794 342
-0.492942444873 343
-0.496709840686 344
-0.50047723588 345
-0.504244631465 346
-0.508012026546 347
-0.51177942198 348
-0.51554681681 349
-0.519314212277 350
-0.523081607835 351
-0.526849003135 352
-0.530616398965 353
-0.534383793727 354
-0.538165797931 355
-0.540529550499 356
-0.542006895537 357
-0.542930236543 358
-0.543507324386 359

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5mm_CUTDATA"
-0.545212217499 360
-0.545100202849 361
-0.545100202849 362
-0.544988189526 363
-0.544876175274 364
-0.544764160813 365
-0.544652147071 366
0.544540133329 367
0.544428119587 368
0.544316104847 369
0.544204090826 370
0.544092077593 371
0.543980063362 372
0.543868049202 0
0.543507368972 1
0.542930281651 2
0.542006940399 3
0.5405295953 4
0.538165842451 5
0.534383838834 6
0.530596566682 7
0.526809294972 8
0.523022023853 9
0.519234751534 10
0.51544748021 11
0.511660207775 12
0.507872935994 13
0.504085664213 14
0.50029839318 15
0.496511120616 16
0.492723849055 17
0.488936577293 18
0.485149305079 19
0.481362033211 20
0.477574761911 21
0.47378749005 22
0.470000218496 23
0.46621294623 24
0.462425674142 25
0.458638402823 26
0.454851131084 27
0.451063858824 28
0.447276587611 29
0.443489315585 30
0.439702043743 31
0.435914771683 32
0.432127499973 33
0.428340228655 34
0.424552956744 35
0.420765684265 36
0.416978413088 37
0.413191140772 38
0.409403869673 39
0.405616597884 40
0.401829325745 41
0.398042054052 42
0.394254782386 43
0.39046751053 44
0.386680238923 45
0.382892967362 46
0.379105694975 47
0.375318423253 48
0.371531151448 49
0.367743879548 50
0.363956608023 51
0.360169336415 52
0.356382064289 53
0.352594792457 54
0.348807521222 55
0.345020248665 56
0.341232977308 57
0.337445705583 58
0.333658433858 59
0.329871161376 60
0.326083889384 61
0.322296617539 62
0.318509345659 63
0.31472207388 64
0.310934802413 65
0.307147530621 66
0.303360258771 67
0.299572986903 68
0.295785715035 69
0.291998443737 70
0.288211171469 71
0.284423899578 72
0.280636627579 73
0.276849356384 74
0.27306208445 75
0.26927481267 76
0.265487540358 77
0.261700269081 78
0.257912996424 79
0.254125724673 80
0.250338452881 81
0.246551181855 82
0.242763910121 83
0.238976638012 84
0.235189366155 85
0.231402094362 86
0.227614823074 87
0.223827551006 88
0.220040279406 89
0.216253007363 90
0.212465735983 91
0.208678463843 92
0.204891192097 93
0.20110392069 94
0.197316648042 95
0.193529376221 96
0.189742104615 97
0.185954833179 98
0.182167561424 99
0.178380290195 100
0.174593017762 101
0.170805746159 102
0.167018474285 103
0.16323120291 104
0.159443930866 105
0.155656659697 106
0.151869387884 107
0.148082115567 108
0.144294843614 109
0.140507572681 110
0.136720300636 111
0.133049106683 112
0.12955273153 113
0.126222851439 114
0.123051535964 115
0.12003123561 116
0.117154758921 117
0.114415257571 118
0.111806208409 119
0.109321400957 120
0.106954916557 121
0.104701121683 122
0.102554651206 123
0.100510392838 124
0.098563480214 125
0.0967092779005 126
0.0947894221629 127
0.0928695668093 128
0.0909497124455 129
0.0890298568767 130
0.0871100013307 131
0.085190146151 132
0.0832702906781 133
0.0813504352294 134
0.0794305801211 135
0.0775107249623 136
0.075590869849 137
0.0736710139721 138
0.0717511590015 139
0.0698313035091 140
0.0679114479148 141
0.0659915930233 142
0.0640717375405 143
0.0621518822632 144
0.0602320264594 145
0.0583121714235 146
0.0563923156306 147
0.0544724604724 148
0.052552605415 149
0.0506327499546 150
0.0487128950005 151
0.0467930397121 152
0.0448731839499 153
0.042953328574 154
0.0410334738466 155
0.0391136181862 156
0.0371937626975 157
0.0352739081863 158
0.0333540523865 159
0.0314341976086 160
0.029514342458 161
0.027594487406 162
0.0256746319765 163
0.023754777369 164
0.0218349226288 165
0.0199150672822 166
0.0179952121024 167
0.0160753574035 168
0.014155502647 169
0.012262134042 170
0.010543334226 171
0.00897812907534 172
0.00757425673295 173
0.00628174577358 174
0.00508806358464 175
0.00398419246121 176
0.00294884275671 177
0.0019455098579 178
0.000960401549516 179
-7.86899323479e-10 180
-0.000965103506847 181
-0.0019549469402 182
-0.00296319625101 183
-0.00400441938816 184
-0.00511312964141 185
-0.00631290406485 186
-0.00761224899178 187
-0.0090279601694 188
-0.010606384419 189
-0.0123375904862 190
-0.0142489324909 191
-0.0161781835227 192
-0.0181074350283 193
-0.0200366858962 194
-0.02196593662 195
-0.0238951877596 196
-0.0258244383477 197
-0.027753690092 198
-0.0296829407711 199
-0.0316121923313 200
-0.033541444104 201
-0.0354706951772 202
-0.0373999466204 203
-0.0393291978973 204
-0.041258448774 205
-0.043187699904 206
-0.045116950935 207
-0.0470462030864 208
-0.0489754539141 209
-0.0509047053148 210
-0.0528339572218 211
-0.0547632080578 212
-0.0566924599684 213
-0.0586217112539 214
-0.0605509622012 215
-0.0624802138168 216
-0.0644094649263 217
-0.0663387163107 218
-0.0682679684792 219
-0.070197219276 220
-0.0721264709517 221
-0.0740557222629 222
-0.0759849736066 223
-0.0779142249389 224
-0.0798434763942 225
-0.0817727280418 226
-0.0837019791441 227
-0.0856312312342 228
-0.0875604822742 229
-0.0894897336386 230
-0.0914189847342 231
-0.0933482363771 232
-0.0952774875453 233
-0.097206738674 234
-0.0991371365516 235
-0.101164053796 236
-0.103292316569 237
-0.10552699278 238
-0.107873403234 239
-0.110337133885 240
-0.112924051355 241
-0.115640314378 242
-0.118492390226 243
-0.121487070453 244
-0.124631484048 245
-0.127933118893 246
-0.131399835568 247
-0.135039886864 248
-0.138807282397 249
-0.142574678028 250
-0.146342072848 251
-0.150109467808 252
-0.153876863334 253
-0.157644259264 254
-0.161411653753 255
-0.165179049644 256
-0.168946444173 257
-0.172713839748 258
-0.17648123527 259
-0.180248630597 260
-0.184016025657 261
-0.187783420911 262
-0.191550816371 263
-0.195318211358 264
-0.19908560694 265
-0.202853002566 266
-0.206620397637 267
-0.210387792415 268
-0.2141551878 269
-0.217922583266 270
-0.22168997917 271
-0.225457374102 272
-0.22922476928 273
-0.232992164378 274
-0.236759559868 275
-0.240526955866 276
-0.244294350882 277
-0.248061745905 278
-0.251829142012 279
-0.255596536436 280
-0.2593639322 281
-0.263131327156 282
-0.266898723265 283
-0.270666118269 284
-0.27443351323 285
-0.278200909468 286
-0.281968304148 287
-0.285735699508 288
-0.289503094728 289
-0.29327049055 290
-0.297037885557 291
-0.300805281727 292
-0.304572677046 293
-0.308340072328 294
-0.312107467808 295
-0.315874863053 296
-0.319642257877 297
-0.323409653173 298
-0.327177048865 299
-0.330944444243 300
-0.334711839769 301
-0.338479235365 302
-0.342246630695 303
-0.346014025699 304
-0.349781420999 305
-0.353548816794 306
-0.357316212428 307
-0.361083607035 308
-0.364851002366 309
-0.368618398445 310
-0.372385793426 311
-0.376153188402 312
-0.379920584104 313
-0.383687979673 314
-0.387455375406 315
-0.391222770663 316
-0.394990165224 317
-0.398757561171 318
-0.402524956177 319
-0.406292351487 320
-0.410059746726 321
-0.413827142186 322
-0.41759453793 323
-0.421361933769 324
-0.425129328442 325
-0.428896723575 326
-0.432664119343 327
-0.436431514759 328
-0.440198910403 329
-0.443966305313 330
-0.447733700491 331
-0.451501095665 332
-0.455268491456 333
-0.459035886411 334
-0.462803282037 335
-0.466570677426 336
-0.470338073377 337
-0.474105467823 338
-0.477872863306 339
-0.481640258882 340
-0.485407654339 341
-0.489175049794 342
-0.492942444873 343
-0.496709840686 344
-0.50047723588 345
-0.504244631465 346
-0.508012026546 347
-0.51177942198 348
-0.51554681681 349
-0.519314212277 350
-0.523081607835 351
-0.526849003135 352
-0.530616398965 353
-0.534383793727 354
-0.538165797931 355
-0.540529550499 356
-0.542006895537 357
-0.542930236543 358
-0.543507324386 359

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5mm_CUTDATA"
-0.545212217499 360
-0.545100202849 361
-0.545100202849 362
-0.544988189526 363
-0.544876175274 364
-0.544764160813 365
-0.544652147071 366
0.544540133329 367
0.544428119587 368
0.544316104847 369
0.544204090826 370
0.544092077593 371
0.543980063362 372
0.543868049202 0
0.543507368972 1
0.542930281651 2
0.542006940399 3
0.5405295953 4
0.538165842451 5
0.534383838834 6
0.530596566682 7
0.526809294972 8
0.523022023853 9
0.519234751534 10
0.51544748021 11
0.511660207775 12
0.507872935994 13
0.504085664213 14
0.50029839318 15
0.496511120616 16
0.492723849055 17
0.488936577293 18
0.485149305079 19
0.481362033211 20
0.477574761911 21
0.47378749005 22
0.470000218496 23
0.46621294623 24
0.462425674142 25
0.458638402823 26
0.454851131084 27
0.451063858824 28
0.447276587611 29
0.443489315585 30
0.439702043743 31
0.435914771683 32
0.432127499973 33
0.428340228655 34
0.424552956744 35
0.420765684265 36
0.416978413088 37
0.413191140772 38
0.409403869673 39
0.405616597884 40
0.401829325745 41
0.398042054052 42
0.394254782386 43
0.39046751053 44
0.386680238923 45
0.382892967362 46
0.379105694975 47
0.375318423253 48
0.371531151448 49
0.367743879548 50
0.363956608023 51
0.360169336415 52
0.356382064289 53
0.352594792457 54
0.348807521222 55
0.345020248665 56
0.341232977308 57
0.337445705583 58
0.333658433858 59
0.329871161376 60
0.326083889384 61
0.322296617539 62
0.318509345659 63
0.31472207388 64
0.310934802413 65
0.307147530621 66
0.303360258771 67
0.299572986903 68
0.295785715035 69
0.291998443737 70
0.288211171469 71
0.284423899578 72
0.280636627579 73
0.276849356384 74
0.27306208445 75
0.26927481267 76
0.265487540358 77
0.261700269081 78
0.257912996424 79
0.254125724673 80
0.250338452881 81
0.246551181855 82
0.242763910121 83
0.238976638012 84
0.235189366155 85
0.231402094362 86
0.227614823074 87
0.223827551006 88
0.220040279406 89
0.216253007363 90
0.212465735983 91
0.208678463843 92
0.204891192097 93
0.20110392069 94
0.197316648042 95
0.193529376221 96
0.189742104615 97
0.185954833179 98
0.182167561424 99
0.178380290195 100
0.174593017762 101
0.170805746159 102
0.167018474285 103
0.16323120291 104
0.159443930866 105
0.155656659697 106
0.151869387884 107
0.148082115567 108
0.144294843614 109
0.140507572681 110
0.136720300636 111
0.133049106683 112
0.12955273153 113
0.126222851439 114
0.123051535964 115
0.12003123561 116
0.117154758921 117
0.114415257571 118
0.111806208409 119
0.109321400957 120
0.106954916557 121
0.104701121683 122
0.102554651206 123
0.100510392838 124
0.098563480214 125
0.0967092779005 126
0.0947894221629 127
0.0928695668093 128
0.0909497124455 129
0.0890298568767 130
0.0871100013307 131
0.085190146151 132
0.0832702906781 133
0.0813504352294 134
0.0794305801211 135
0.0775107249623 136
0.075590869849 137
0.0736710139721 138
0.0717511590015 139
0.0698313035091 140
0.0679114479148 141
0.0659915930233 142
0.0640717375405 143
0.0621518822632 144
0.0602320264594 145
0.0583121714235 146
0.0563923156306 147
0.0544724604724 148
0.052552605415 149
0.0506327499546 150
0.0487128950005 151
0.0467930397121 152
0.0448731839499 153
0.042953328574 154
0.0410334738466 155
0.0391136181862 156
0.0371937626975 157
0.0352739081863 158
0.0333540523865 159
0.0314341976086 160
0.029514342458 161
0.027594487406 162
0.0256746319765 163
0.023754777369 164
0.0218349226288 165
0.0199150672822 166
0.0179952121024 167
0.0160753574035 168
0.014155502647 169
0.012262134042 170
0.010543334226 171
0.00897812907534 172
0.00757425673295 173
0.00628174577358 174
0.00508806358464 175
0.00398419246121 176
0.00294884275671 177
0.0019455098579 178
0.000960401549516 179
-7.86899323479e-10 180
-0.000965103506847 181
-0.0019549469402 182
-0.00296319625101 183
-0.00400441938816 184
-0.00511312964141 185
-0.00631290406485 186
-0.00761224899178 187
-0.0090279601694 188
-0.010606384419 189
-0.0123375904862 190
-0.0142489324909 191
-0.0161781835227 192
-0.0181074350283 193
-0.0200366858962 194
-0.02196593662 195
-0.0238951877596 196
-0.0258244383477 197
-0.027753690092 198
-0.0296829407711 199
-0.0316121923313 200
-0.033541444104 201
-0.0354706951772 202
-0.0373999466204 203
-0.0393291978973 204
-0.041258448774 205
-0.043187699904 206
-0.045116950935 207
-0.0470462030864 208
-0.0489754539141 209
-0.0509047053148 210
-0.0528339572218 211
-0.0547632080578 212
-0.0566924599684 213
-0.0586217112539 214
-0.0605509622012 215
-0.0624802138168 216
-0.0644094649263 217
-0.0663387163107 218
-0.0682679684792 219
-0.070197219276 220
-0.0721264709517 221
-0.0740557222629 222
-0.0759849736066 223
-0.0779142249389 224
-0.0798434763942 225
-0.0817727280418 226
-0.0837019791441 227
-0.0856312312342 228
-0.0875604822742 229
-0.0894897336386 230
-0.0914189847342 231
-0.0933482363771 232
-0.0952774875453 233
-0.097206738674 234
-0.0991371365516 235
-0.101164053796 236
-0.103292316569 237
-0.10552699278 238
-0.107873403234 239
-0.110337133885 240
-0.112924051355 241
-0.115640314378 242
-0.118492390226 243
-0.121487070453 244
-0.124631484048 245
-0.127933118893 246
-0.131399835568 247
-0.135039886864 248
-0.138807282397 249
-0.142574678028 250
-0.146342072848 251
-0.150109467808 252
-0.153876863334 253
-0.157644259264 254
-0.161411653753 255
-0.165179049644 256
-0.168946444173 257
-0.172713839748 258
-0.17648123527 259
-0.180248630597 260
-0.184016025657 261
-0.187783420911 262
-0.191550816371 263
-0.195318211358 264
-0.19908560694 265
-0.202853002566 266
-0.206620397637 267
-0.210387792415 268
-0.2141551878 269
-0.217922583266 270
-0.22168997917 271
-0.225457374102 272
-0.22922476928 273
-0.232992164378 274
-0.236759559868 275
-0.240526955866 276
-0.244294350882 277
-0.248061745905 278
-0.251829142012 279
-0.255596536436 280
-0.2593639322 281
-0.263131327156 282
-0.266898723265 283
-0.270666118269 284
-0.27443351323 285
-0.278200909468 286
-0.281968304148 287
-0.285735699508 288
-0.289503094728 289
-0.29327049055 290
-0.297037885557 291
-0.300805281727 292
-0.304572677046 293
-0.308340072328 294
-0.312107467808 295
-0.315874863053 296
-0.319642257877 297
-0.323409653173 298
-0.327177048865 299
-0.330944444243 300
-0.334711839769 301
-0.338479235365 302
-0.342246630695 303
-0.346014025699 304
-0.349781420999 305
-0.353548816794 306
-0.357316212428 307
-0.361083607035 308
-0.364851002366 309
-0.368618398445 310
-0.372385793426 311
-0.376153188402 312
-0.379920584104 313
-0.383687979673 314
-0.387455375406 315
-0.391222770663 316
-0.394990165224 317
-0.398757561171 318
-0.402524956177 319
-0.406292351487 320
-0.410059746726 321
-0.413827142186 322
-0.41759453793 323
-0.421361933769 324
-0.425129328442 325
-0.428896723575 326
-0.432664119343 327
-0.436431514759 328
-0.440198910403 329
-0.443966305313 330
-0.447733700491 331
-0.451501095665 332
-0.455268491456 333
-0.459035886411 334
-0.462803282037 335
-0.466570677426 336
-0.470338073377 337
-0.474105467823 338
-0.477872863306 339
-0.481640258882 340
-0.485407654339 341
-0.489175049794 342
-0.492942444873 343
-0.496709840686 344
-0.50047723588 345
-0.504244631465 346
-0.508012026546 347
-0.51177942198 348
-0.51554681681 349
-0.519314212277 350
-0.523081607835 351
-0.526849003135 352
-0.530616398965 353
-0.534383793727 354
-0.538165797931 355
-0.540529550499 356
-0.542006895537 357
-0.542930236543 358
-0.543507324386 359

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.545212217499 360
-0.545100202849 361
-0.545100202849 362
-0.544988189526 363
-0.544876175274 364
-0.544764160813 365
-0.544652147071 366
0.544540133329 367
0.544428119587 368
0.544316104847 369
0.544204090826 370
0.544092077593 371
0.543980063362 372
0.543868049202 0
0.543507368972 1
0.542930281651 2
0.542006940399 3
0.5405295953 4
0.538165842451 5
0.534383838834 6
0.530596566682 7
0.526809294972 8
0.523022023853 9
0.519234751534 10
0.51544748021 11
0.511660207775 12
0.507872935994 13
0.504085664213 14
0.50029839318 15
0.496511120616 16
0.492723849055 17
0.488936577293 18
0.485149305079 19
0.481362033211 20
0.477574761911 21
0.47378749005 22
0.470000218496 23
0.46621294623 24
0.462425674142 25
0.458638402823 26
0.454851131084 27
0.451063858824 28
0.447276587611 29
0.443489315585 30
0.439702043743 31
0.435914771683 32
0.432127499973 33
0.428340228655 34
0.424552956744 35
0.420765684265 36
0.416978413088 37
0.413191140772 38
0.409403869673 39
0.405616597884 40
0.401829325745 41
0.398042054052 42
0.394254782386 43
0.39046751053 44
0.386680238923 45
0.382892967362 46
0.379105694975 47
0.375318423253 48
0.371531151448 49
0.367743879548 50
0.363956608023 51
0.360169336415 52
0.356382064289 53
0.352594792457 54
0.348807521222 55
0.345020248665 56
0.341232977308 57
0.337445705583 58
0.333658433858 59
0.329871161376 60
0.326083889384 61
0.322296617539 62
0.318509345659 63
0.31472207388 64
0.310934802413 65
0.307147530621 66
0.303360258771 67
0.299572986903 68
0.295785715035 69
0.291998443737 70
0.288211171469 71
0.284423899578 72
0.280636627579 73
0.276849356384 74
0.27306208445 75
0.26927481267 76
0.265487540358 77
0.261700269081 78
0.257912996424 79
0.254125724673 80
0.250338452881 81
0.246551181855 82
0.242763910121 83
0.238976638012 84
0.235189366155 85
0.231402094362 86
0.227614823074 87
0.223827551006 88
0.220040279406 89
0.216253007363 90
0.212465735983 91
0.208678463843 92
0.204891192097 93
0.20110392069 94
0.197316648042 95
0.193529376221 96
0.189742104615 97
0.185954833179 98
0.182167561424 99
0.178380290195 100
0.174593017762 101
0.170805746159 102
0.167018474285 103
0.16323120291 104
0.159443930866 105
0.155656659697 106
0.151869387884 107
0.148082115567 108
0.144294843614 109
0.140507572681 110
0.136720300636 111
0.133049106683 112
0.12955273153 113
0.126222851439 114
0.123051535964 115
0.12003123561 116
0.117154758921 117
0.114415257571 118
0.111806208409 119
0.109321400957 120
0.106954916557 121
0.104701121683 122
0.102554651206 123
0.100510392838 124
0.098563480214 125
0.0967092779005 126
0.0947894221629 127
0.0928695668093 128
0.0909497124455 129
0.0890298568767 130
0.0871100013307 131
0.085190146151 132
0.0832702906781 133
0.0813504352294 134
0.0794305801211 135
0.0775107249623 136
0.075590869849 137
0.0736710139721 138
0.0717511590015 139
0.0698313035091 140
0.0679114479148 141
0.0659915930233 142
0.0640717375405 143
0.0621518822632 144
0.0602320264594 145
0.0583121714235 146
0.0563923156306 147
0.0544724604724 148
0.052552605415 149
0.0506327499546 150
0.0487128950005 151
0.0467930397121 152
0.0448731839499 153
0.042953328574 154
0.0410334738466 155
0.0391136181862 156
0.0371937626975 157
0.0352739081863 158
0.0333540523865 159
0.0314341976086 160
0.029514342458 161
0.027594487406 162
0.0256746319765 163
0.023754777369 164
0.0218349226288 165
0.0199150672822 166
0.0179952121024 167
0.0160753574035 168
0.014155502647 169
0.012262134042 170
0.010543334226 171
0.00897812907534 172
0.00757425673295 173
0.00628174577358 174
0.00508806358464 175
0.00398419246121 176
0.00294884275671 177
0.0019455098579 178
0.000960401549516 179
-7.86899323479e-10 180
-0.000965103506847 181
-0.0019549469402 182
-0.00296319625101 183
-0.00400441938816 184
-0.00511312964141 185
-0.00631290406485 186
-0.00761224899178 187
-0.0090279601694 188
-0.010606384419 189
-0.0123375904862 190
-0.0142489324909 191
-0.0161781835227 192
-0.0181074350283 193
-0.0200366858962 194
-0.02196593662 195
-0.0238951877596 196
-0.0258244383477 197
-0.027753690092 198
-0.0296829407711 199
-0.0316121923313 200
-0.033541444104 201
-0.0354706951772 202
-0.0373999466204 203
-0.0393291978973 204
-0.041258448774 205
-0.043187699904 206
-0.045116950935 207
-0.0470462030864 208
-0.0489754539141 209
-0.0509047053148 210
-0.0528339572218 211
-0.0547632080578 212
-0.0566924599684 213
-0.0586217112539 214
-0.0605509622012 215
-0.0624802138168 216
-0.0644094649263 217
-0.0663387163107 218
-0.0682679684792 219
-0.070197219276 220
-0.0721264709517 221
-0.0740557222629 222
-0.0759849736066 223
-0.0779142249389 224
-0.0798434763942 225
-0.0817727280418 226
-0.0837019791441 227
-0.0856312312342 228
-0.0875604822742 229
-0.0894897336386 230
-0.0914189847342 231
-0.0933482363771 232
-0.0952774875453 233
-0.097206738674 234
-0.0991371365516 235
-0.101164053796 236
-0.103292316569 237
-0.10552699278 238
-0.107873403234 239
-0.110337133885 240
-0.112924051355 241
-0.115640314378 242
-0.118492390226 243
-0.121487070453 244
-0.124631484048 245
-0.127933118893 246
-0.131399835568 247
-0.135039886864 248
-0.138807282397 249
-0.142574678028 250
-0.146342072848 251
-0.150109467808 252
-0.153876863334 253
-0.157644259264 254
-0.161411653753 255
-0.165179049644 256
-0.168946444173 257
-0.172713839748 258
-0.17648123527 259
-0.180248630597 260
-0.184016025657 261
-0.187783420911 262
-0.191550816371 263
-0.195318211358 264
-0.19908560694 265
-0.202853002566 266
-0.206620397637 267
-0.210387792415 268
-0.2141551878 269
