TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.264010904808 197
-0.269241415645 198
-0.274471925661 199
-0.279702435762 200
-0.284932946445 201
-0.290163457073 202
-0.295393967127 203
-0.300624477288 204
-0.30585498767 205
-0.311085498892 206
-0.316316009277 207
-0.321546519036 208
-0.326777030244 209
-0.332007540183 210
-0.337238051176 211
-0.342468561648 212
-0.347699071477 213
-0.352929581862 214
-0.358160092654 215
-0.363390602358 216
-0.368621112889 217
-0.373851623478 218
-0.379082133784 219
-0.384312643778 220
-0.389543154707 221
-0.394773664634 222
-0.400004175031 223
-0.405234685741 224
-0.410465196392 225
-0.415695706441 226
-0.420926216878 227
-0.426156727516 228
-0.431387237871 229
-0.436617747902 230
-0.44184825819 231
-0.447078768763 232
-0.452309278952 233
-0.457539789968 234
-0.462770300288 235
-0.46800081091 236
-0.473231321266 237
-0.478461831424 238
-0.483692341936 239
-0.488922852369 240
-0.494153362863 241
-0.499383873092 242
-0.504614383698 243
-0.509844893953 244
-0.515075404091 245
-0.52030591418 246
-0.525536424203 247
-0.530766934867 248
-0.535997445598 249
-0.539898869162 250
-0.542337258858 251

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5mm_CUTDATA"
-0.545205528107 252
-0.545056175683 253
-0.545056175683 254
-0.544906823657 255
-0.544757471422 256
-0.544608119765 257
0.544458768109 258
0.544309415455 259
0.544160063381 260
0.544010712094 261
0.54386135981 0
0.542336250587 1
0.539896076953 2
0.535991798578 3
0.530724799089 4
0.52545779911 5
0.520190798767 6
0.514923799357 7
0.509656799659 8
0.50438979982 9
0.499122799364 10
0.493855799017 11
0.488588798903 12
0.483321799846 13
0.478054799744 14
0.4727877991 15
0.467520799919 16
0.462253799443 17
0.456986800088 18
0.451719799443 19
0.446452799536 20
0.441185799376 21
0.435918799293 22
0.430651799863 23
0.425384799527 24
0.420117800512 25
0.414850800373 26
0.409583800459 27
0.404316800123 28
0.399049799918 29
0.3937828005 30
0.388515800439 31
0.383248800794 32
0.377981800669 33
0.372714800324 34
0.367447801053 35
0.362180801238 36
0.356913801326 37
0.351646800521 38
0.346379800939 39
0.341112800572 40
0.335845800982 41
0.330578801369 42
0.325311801366 43
0.320044800669 44
0.31477780126 45
0.309510800643 46
0.304243801133 47
0.298976800959 48
0.29370980087 49
0.288442801471 50
0.283175801343 51
0.277908801794 52
0.272641801751 53
0.267374801549 54
0.262107801298 55
0.256840801521 56
0.25157380113 57
0.246306801306 58
0.241039801264 59
0.235772801838 60
0.230505801802 61
0.225238801366 62
0.219971801527 63
0.21470480162 64
0.20943780219 65
0.204170802076 66
0.19890380212 67
0.193636802871 68
0.188369802819 69
0.183102802443 70
0.177835803109 71
0.172568803109 72
0.167301803488 73
0.162034803467 74
0.156767803951 75
0.151500803525 76
0.146228492958 77
0.141207244066 78
0.13642510281 79
0.131870682157 80
0.127533138073 81
0.123402144537 82
0.119467865642 83
0.115720932632 84
0.112152424793 85
0.108753845603 86
0.105517104592 87
0.102434492924 88
0.0994986728194 89
0.0967026541385 90
0.0938180477394 91
0.0909334408199 92
0.0880488351843 93
0.085164228035 94
0.082279621909 95
0.0793950148653 96
0.0765104083558 97
0.0736258018913 98
0.07074119578 99
0.067856589558 100
0.0649719823798 101
0.0620873763732 102
0.0592027699117 103
0.0563181629999 104
0.0534335564896 105
0.0505489501364 106
0.0476643436383 107
0.0447797364591 108
0.0418951304662 109
0.0390105237466 110
0.0361259175366 111
0.0332413115532 112
0.0303567048418 113
0.0274720974186 114
0.0245874918272 115
0.0217028837058 116
0.0188182765454 117
0.0159336695903 118
0.0130490633665 119
0.0104475769169 120
0.00819517286483 121
0.00623891840449 122
0.00449882280921 123
0.00293520439003 124
0.00144301368047 125
-1.01184483015e-09 126
-0.00145003285692 127
-0.0029496666132 128
-0.0045222437016 129
-0.00627323183845 130
-0.00824271976049 131
-0.0105128795573 132
-0.0131396890038 133
-0.0160383199404 134
-0.018936952711 135
-0.0218355852917 136
-0.0247342186005 137
-0.027632851741 138
-0.03053148443 139
-0.0334301187287 140
-0.0363287520098 141
-0.0392273847744 142
-0.0421260185783 143
-0.0450246520868 144
-0.0479232849744 145
-0.0508219189986 146
-0.0537205522952 147
-0.0566191862556 148
-0.0595178191901 149
-0.0624164531557 150
-0.0653150865696 151
-0.0682137205473 152
-0.0711123534261 153
-0.0740109876792 154
-0.0769096211004 155
-0.079808253998 156
-0.0827068875815 157
-0.0856055219866 158
-0.0885041555214 159
-0.0914027891047 160
-0.0943014222437 161
-0.0972000552944 162
-0.100121055981 163
-0.103188106337 164
-0.106408508978 165
-0.109789931639 166
-0.113340425145 167
-0.117068443177 168
-0.120982862412 169
-0.125093002696 170
-0.129408649268 171
-0.133940079718 172
-0.138698080576 173
-0.143693981134 174
-0.148939678362 175
-0.154170187726 176
-0.159400698479 177
-0.164631208548 178
-0.16986171836 179
-0.175092228522 180
-0.180322739196 181
-0.185553249508 182
-0.190783759799 183
-0.196014270616 184
-0.201244780828 185
-0.206475291275 186
-0.211705800769 187
-0.216936311727 188
-0.222166821521 189
-0.227397332386 190
-0.232627842646 191
-0.237858352528 192
-0.243088863156 193
-0.248319373953 194
-0.253549884202 195
-0.258780394706 196
-0.264010904808 197
-0.269241415645 198
-0.274471925661 199
-0.279702435762 200
-0.284932946445 201
-0.290163457073 202
-0.295393967127 203
-0.300624477288 204
-0.30585498767 205
-0.311085498892 206
-0.316316009277 207
-0.321546519036 208
-0.326777030244 209
-0.332007540183 210
-0.337238051176 211
-0.342468561648 212
-0.347699071477 213
-0.352929581862 214
-0.358160092654 215
-0.363390602358 216
-0.368621112889 217
-0.373851623478 218
-0.379082133784 219
-0.384312643778 220
-0.389543154707 221
-0.394773664634 222
-0.400004175031 223
-0.405234685741 224
-0.410465196392 225
-0.415695706441 226
-0.420926216878 227
-0.426156727516 228
-0.431387237871 229
-0.436617747902 230
-0.44184825819 231
-0.447078768763 232
-0.452309278952 233
-0.457539789968 234
-0.462770300288 235
-0.46800081091 236
-0.473231321266 237
-0.478461831424 238
-0.483692341936 239
-0.488922852369 240
-0.494153362863 241
-0.499383873092 242
-0.504614383698 243
-0.509844893953 244
-0.515075404091 245
-0.52030591418 246
-0.525536424203 247
-0.530766934867 248
-0.535997445598 249
-0.539898869162 250
-0.542337258858 251

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.545205528107 252
-0.545056175683 253
-0.545056175683 254
-0.544906823657 255
-0.544757471422 256
-0.544608119765 257
0.544458768109 258
0.544309415455 259
0.544160063381 260
0.544010712094 261
0.54386135981 0
0.542336250587 1
0.539896076953 2
0.535991798578 3
0.530724799089 4
0.52545779911 5
0.520190798767 6
0.514923799357 7
0.509656799659 8
0.50438979982 9
0.499122799364 10
0.493855799017 11
0.488588798903 12
0.483321799846 13
0.478054799744 14
0.4727877991 15
0.467520799919 16
0.462253799443 17
0.456986800088 18
0.451719799443 19
0.446452799536 20
0.441185799376 21
0.435918799293 22
0.430651799863 23
0.425384799527 24
0.420117800512 25
0.414850800373 26
0.409583800459 27
0.404316800123 28
0.399049799918 29
0.3937828005 30
0.388515800439 31
0.383248800794 32
0.377981800669 33
0.372714800324 34
0.367447801053 35
0.362180801238 36
0.356913801326 37
0.351646800521 38
0.346379800939 39
0.341112800572 40
0.335845800982 41
0.330578801369 42
0.325311801366 43
0.320044800669 44
0.31477780126 45
0.309510800643 46
0.304243801133 47
0.298976800959 48
0.29370980087 49
0.288442801471 50
0.283175801343 51
0.277908801794 52
0.272641801751 53
0.267374801549 54
0.262107801298 55
0.256840801521 56
0.25157380113 57
0.246306801306 58
0.241039801264 59
0.235772801838 60
0.230505801802 61
0.225238801366 62
0.219971801527 63
0.21470480162 64
0.20943780219 65
0.204170802076 66
0.19890380212 67
0.193636802871 68
0.188369802819 69
0.183102802443 70
0.177835803109 71
0.172568803109 72
0.167301803488 73
0.162034803467 74
0.156767803951 75
0.151500803525 76
0.146228492958 77
0.141207244066 78
0.13642510281 79
0.131870682157 80
0.127533138073 81
0.123402144537 82
0.119467865642 83
0.115720932632 84
0.112152424793 85
0.108753845603 86
0.105517104592 87
0.102434492924 88
0.0994986728194 89
0.0967026541385 90
0.0938180477394 91
0.0909334408199 92
0.0880488351843 93
0.085164228035 94
0.082279621909 95
0.0793950148653 96
0.0765104083558 97
0.0736258018913 98
0.07074119578 99
0.067856589558 100
0.0649719823798 101
0.0620873763732 102
0.0592027699117 103
0.0563181629999 104
0.0534335564896 105
0.0505489501364 106
0.0476643436383 107
0.0447797364591 108
0.0418951304662 109
0.0390105237466 110
0.0361259175366 111
0.0332413115532 112
0.0303567048418 113
0.0274720974186 114
0.0245874918272 115
0.0217028837058 116
0.0188182765454 117
0.0159336695903 118
0.0130490633665 119
0.0104475769169 120
0.00819517286483 121
0.00623891840449 122
0.00449882280921 123
0.00293520439003 124
0.00144301368047 125
-1.01184483015e-09 126
-0.00145003285692 127
-0.0029496666132 128
-0.0045222437016 129
-0.00627323183845 130
-0.00824271976049 131
-0.0105128795573 132
-0.0131396890038 133
-0.0160383199404 134
-0.018936952711 135
-0.0218355852917 136
-0.0247342186005 137
-0.027632851741 138
-0.03053148443 139
-0.0334301187287 140
-0.0363287520098 141
-0.0392273847744 142
-0.0421260185783 143
-0.0450246520868 144
-0.0479232849744 145
-0.0508219189986 146
-0.0537205522952 147
-0.0566191862556 148
-0.0595178191901 149
-0.0624164531557 150
-0.0653150865696 151
-0.0682137205473 152
-0.0711123534261 153
-0.0740109876792 154
-0.0769096211004 155
-0.079808253998 156
-0.0827068875815 157
-0.0856055219866 158
-0.0885041555214 159
-0.0914027891047 160
-0.0943014222437 161
-0.0972000552944 162
-0.100121055981 163
-0.103188106337 164
-0.106408508978 165
-0.109789931639 166
-0.113340425145 167
-0.117068443177 168
-0.120982862412 169
-0.125093002696 170
-0.129408649268 171
-0.133940079718 172
-0.138698080576 173
-0.143693981134 174
-0.148939678362 175
-0.154170187726 176
-0.159400698479 177
-0.164631208548 178
-0.16986171836 179
-0.175092228522 180
-0.180322739196 181
-0.185553249508 182
-0.190783759799 183
-0.196014270616 184
-0.201244780828 185
-0.206475291275 186
-0.211705800769 187
-0.216936311727 188
-0.222166821521 189
-0.227397332386 190
-0.232627842646 191
-0.237858352528 192
-0.243088863156 193
-0.248319373953 194
-0.253549884202 195
-0.258780394706 196
-0.264010904808 197
-0.269241415645 198
-0.274471925661 199
-0.279702435762 200
-0.284932946445 201
-0.290163457073 202
-0.295393967127 203
-0.300624477288 204
-0.30585498767 205
-0.311085498892 206
-0.316316009277 207
-0.321546519036 208
-0.326777030244 209
-0.332007540183 210
-0.337238051176 211
-0.342468561648 212
-0.347699071477 213
-0.352929581862 214
-0.358160092654 215
-0.363390602358 216
-0.368621112889 217
-0.373851623478 218
-0.379082133784 219
-0.384312643778 220
-0.389543154707 221
-0.394773664634 222
-0.400004175031 223
-0.405234685741 224
-0.410465196392 225
-0.415695706441 226
-0.420926216878 227
-0.426156727516 228
-0.431387237871 229
-0.436617747902 230
-0.44184825819 231
-0.447078768763 232
-0.452309278952 233
-0.457539789968 234
-0.462770300288 235
-0.46800081091 236
-0.473231321266 237
-0.478461831424 238
-0.483692341936 239
-0.488922852369 240
-0.494153362863 241
-0.499383873092 242
-0.504614383698 243
-0.509844893953 244
-0.515075404091 245
-0.52030591418 246
-0.525536424203 247
-0.530766934867 248
-0.535997445598 249
-0.539898869162 250
-0.542337258858 251
