TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.159288906098 76
-0.154016595532 77
-0.14899534664 78
-0.144213205383 79
-0.13965878473 80
-0.135321240647 81
-0.131190247111 82
-0.127255968215 83
-0.123509035205 84
-0.119940527367 85
-0.116541948177 86
-0.113305207166 87
-0.110222595498 88
-0.107286775393 89
-0.104490756712 90
-0.101606150313 91
-0.0987215433937 92
-0.095836937758 93
-0.0929523306088 94
-0.0900677244828 95
-0.0871831174391 96
-0.0842985109295 97
-0.081413904465 98
-0.0785292983538 99
-0.0756446921317 100
-0.0727600849536 101
-0.069875478947 102
-0.0669908724854 103
-0.0641062655737 104
-0.0612216590633 105
-0.0583370527101 106
-0.0554524462121 107
-0.0525678390329 108
-0.04968323304 109
-0.0467986263203 110
-0.0439140201103 111
-0.0410294141269 112
-0.0381448074155 113
-0.0352601999924 114
-0.0323755944009 115
-0.0294909862795 116
-0.0266063791192 117
-0.023721772164 118
-0.0208371659402 119
-0.0182356794907 120
-0.0159832754386 121
-0.0140270209782 122
-0.012286925383 123
-0.0107233069638 124
-0.00923111625421 125
-0.0077881015619 126
-0.00633806971683 127
-0.00483843596055 128
-0.00326585887214 129
-0.0015148707353 130
0.000454617186746 131
0.00272477698357 132
0.00535158643007 133
0.00825021736664 134
0.0111488501373 135
0.0140474827179 136
0.0169461160268 137
0.0198447491672 138
0.0227433818563 139
0.025642016155 140
0.0285406494361 141
0.0314392822006 142
0.0343379160045 143
0.0372365495131 144
0.0401351824007 145
0.0430338164248 146
0.0459324497215 147
0.0488310836818 148
0.0517297166164 149
0.054628350582 150
0.0575269839958 151
0.0604256179736 152
0.0633242508523 153
0.0662228851054 154
0.0691215185267 155
0.0720201514242 156
0.0749187850078 157
0.0778174194129 158
0.0807160529477 159
0.083614686531 160
0.0865133196699 161
0.0894119527207 162
0.0923329534077 163
0.0954000037634 164
0.0986204064044 165
0.102001829065 166
0.105552322571 167
0.109280340603 168
0.113194759838 169
0.117304900122 170
0.121620546694 171
0.126151977144 172
0.130909978002 173
0.135905878561 174
0.141151575789 175
0.146382085152 176
0.151612595905 177
0.156843105975 178
0.162073615786 179
0.167304125948 180
0.172534636622 181
0.177765146935 182
0.182995657226 183
0.188226168042 184
0.193456678254 185
0.198687188701 186
0.203917698195 187
0.209148209153 188
0.214378718947 189
0.219609229812 190
0.224839740072 191
0.230070249954 192
0.235300760582 193
0.240531271379 194
0.245761781628 195
0.250992292132 196
0.256222802234 197
0.261453313071 198
0.266683823087 199
0.271914333189 200
0.277144843871 201
0.282375354499 202
0.287605864553 203
0.292836374715 204
0.298066885097 205
0.303297396318 206
0.308527906703 207
0.313758416462 208
0.31898892767 209
0.324219437609 210
0.329449948602 211
0.334680459074 212
0.339910968904 213
0.345141479289 214
0.35037199008 215
0.355602499784 216
0.360833010315 217
0.366063520905 218
0.37129403121 219
0.376524541205 220
0.381755052133 221
0.38698556206 222
0.392216072457 223
0.397446583168 224
0.402677093819 225
0.407907603867 226
0.413138114304 227
0.418368624942 228
0.423599135298 229
0.428829645328 230
0.434060155617 231
0.439290666189 232
0.444521176378 233
0.449751687394 234
0.454982197714 235
0.460212708337 236
0.465443218693 237
0.47067372885 238
0.475904239362 239
0.481134749796 240
0.486365260289 241
0.491595770518 242
0.496826281124 243
0.502056791379 244
0.507287301517 245
0.512517811606 246
0.517748321629 247
0.522978832293 248
0.528209343025 249
0.532110766588 250
0.534549156285 251
0.536073150756 252
0.53622250318 253
0.53622250318 254
0.536371855207 255
0.536521207442 256
0.536670559098 257
0.536819910754 258
0.536969263408 259
0.537118615483 260
0.537267966769 261

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5mm_CUTDATA"
-0.551649462384 0
-0.550124353161 1
-0.547684179527 2
-0.543779901152 3
-0.538512901663 4
-0.533245901683 5
-0.527978901341 6
-0.52271190193 7
-0.517444902233 8
-0.512177902394 9
-0.506910901938 10
-0.501643901591 11
-0.496376901476 12
-0.49110990242 13
-0.485842902318 14
-0.480575901674 15
-0.475308902493 16
-0.470041902016 17
-0.464774902661 18
-0.459507902017 19
-0.45424090211 20
-0.44897390195 21
-0.443706901867 22
-0.438439902437 23
-0.433172902101 24
-0.427905903086 25
-0.422638902947 26
-0.417371903033 27
-0.412104902696 28
-0.406837902492 29
-0.401570903074 30
-0.396303903012 31
-0.391036903367 32
-0.385769903243 33
-0.380502902897 34
-0.375235903627 35
-0.369968903812 36
-0.3647019039 37
-0.359434903095 38
-0.354167903513 39
-0.348900903145 40
-0.343633903555 41
-0.338366903943 42
-0.33309990394 43
-0.327832903243 44
-0.322565903833 45
-0.317298903217 46
-0.312031903707 47
-0.306764903533 48
-0.301497903444 49
-0.296230904044 50
-0.290963903917 51
-0.285696904368 52
-0.280429904324 53
-0.275162904123 54
-0.269895903871 55
-0.264628904095 56
-0.259361903704 57
-0.25409490388 58
-0.248827903838 59
-0.243560904412 60
-0.238293904376 61
-0.23302690394 62
-0.227759904101 63
-0.222492904194 64
-0.217225904764 65
-0.21195890465 66
-0.206691904694 67
-0.201424905444 68
-0.196157905393 69
-0.190890905017 70
-0.185623905683 71
-0.180356905683 72
-0.175089906061 73
-0.169822906041 74
-0.164555906524 75
-0.159288906098 76
-0.154016595532 77
-0.14899534664 78
-0.144213205383 79
-0.13965878473 80
-0.135321240647 81
-0.131190247111 82
-0.127255968215 83
-0.123509035205 84
-0.119940527367 85
-0.116541948177 86
-0.113305207166 87
-0.110222595498 88
-0.107286775393 89
-0.104490756712 90
-0.101606150313 91
-0.0987215433937 92
-0.095836937758 93
-0.0929523306088 94
-0.0900677244828 95
-0.0871831174391 96
-0.0842985109295 97
-0.081413904465 98
-0.0785292983538 99
-0.0756446921317 100
-0.0727600849536 101
-0.069875478947 102
-0.0669908724854 103
-0.0641062655737 104
-0.0612216590633 105
-0.0583370527101 106
-0.0554524462121 107
-0.0525678390329 108
-0.04968323304 109
-0.0467986263203 110
-0.0439140201103 111
-0.0410294141269 112
-0.0381448074155 113
-0.0352601999924 114
-0.0323755944009 115
-0.0294909862795 116
-0.0266063791192 117
-0.023721772164 118
-0.0208371659402 119
-0.0182356794907 120
-0.0159832754386 121
-0.0140270209782 122
-0.012286925383 123
-0.0107233069638 124
-0.00923111625421 125
-0.0077881015619 126
-0.00633806971683 127
-0.00483843596055 128
-0.00326585887214 129
-0.0015148707353 130
0.000454617186746 131
0.00272477698357 132
0.00535158643007 133
0.00825021736664 134
0.0111488501373 135
0.0140474827179 136
0.0169461160268 137
0.0198447491672 138
0.0227433818563 139
0.025642016155 140
0.0285406494361 141
0.0314392822006 142
0.0343379160045 143
0.0372365495131 144
0.0401351824007 145
0.0430338164248 146
0.0459324497215 147
0.0488310836818 148
0.0517297166164 149
0.054628350582 150
0.0575269839958 151
0.0604256179736 152
0.0633242508523 153
0.0662228851054 154
0.0691215185267 155
0.0720201514242 156
0.0749187850078 157
0.0778174194129 158
0.0807160529477 159
0.083614686531 160
0.0865133196699 161
0.0894119527207 162
0.0923329534077 163
0.0954000037634 164
0.0986204064044 165
0.102001829065 166
0.105552322571 167
0.109280340603 168
0.113194759838 169
0.117304900122 170
0.121620546694 171
0.126151977144 172
0.130909978002 173
0.135905878561 174
0.141151575789 175
0.146382085152 176
0.151612595905 177
0.156843105975 178
0.162073615786 179
0.167304125948 180
0.172534636622 181
0.177765146935 182
0.182995657226 183
0.188226168042 184
0.193456678254 185
0.198687188701 186
0.203917698195 187
0.209148209153 188
0.214378718947 189
0.219609229812 190
0.224839740072 191
0.230070249954 192
0.235300760582 193
0.240531271379 194
0.245761781628 195
0.250992292132 196
0.256222802234 197
0.261453313071 198
0.266683823087 199
0.271914333189 200
0.277144843871 201
0.282375354499 202
0.287605864553 203
0.292836374715 204
0.298066885097 205
0.303297396318 206
0.308527906703 207
0.313758416462 208
0.31898892767 209
0.324219437609 210
0.329449948602 211
0.334680459074 212
0.339910968904 213
0.345141479289 214
0.35037199008 215
0.355602499784 216
0.360833010315 217
0.366063520905 218
0.37129403121 219
0.376524541205 220
0.381755052133 221
0.38698556206 222
0.392216072457 223
0.397446583168 224
0.402677093819 225
0.407907603867 226
0.413138114304 227
0.418368624942 228
0.423599135298 229
0.428829645328 230
0.434060155617 231
0.439290666189 232
0.444521176378 233
0.449751687394 234
0.454982197714 235
0.460212708337 236
0.465443218693 237
0.47067372885 238
0.475904239362 239
0.481134749796 240
0.486365260289 241
0.491595770518 242
0.496826281124 243
0.502056791379 244
0.507287301517 245
0.512517811606 246
0.517748321629 247
0.522978832293 248
0.528209343025 249
0.532110766588 250
0.534549156285 251
0.536073150756 252
0.53622250318 253
0.53622250318 254
0.536371855207 255
0.536521207442 256
0.536670559098 257
0.536819910754 258
0.536969263408 259
0.537118615483 260
0.537267966769 261

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.551649462384 0
-0.550124353161 1
-0.547684179527 2
-0.543779901152 3
-0.538512901663 4
-0.533245901683 5
-0.527978901341 6
-0.52271190193 7
-0.517444902233 8
-0.512177902394 9
-0.506910901938 10
-0.501643901591 11
-0.496376901476 12
-0.49110990242 13
-0.485842902318 14
-0.480575901674 15
-0.475308902493 16
-0.470041902016 17
-0.464774902661 18
-0.459507902017 19
-0.45424090211 20
-0.44897390195 21
-0.443706901867 22
-0.438439902437 23
-0.433172902101 24
-0.427905903086 25
-0.422638902947 26
-0.417371903033 27
-0.412104902696 28
-0.406837902492 29
-0.401570903074 30
-0.396303903012 31
-0.391036903367 32
-0.385769903243 33
-0.380502902897 34
-0.375235903627 35
-0.369968903812 36
-0.3647019039 37
-0.359434903095 38
-0.354167903513 39
-0.348900903145 40
-0.343633903555 41
-0.338366903943 42
-0.33309990394 43
-0.327832903243 44
-0.322565903833 45
-0.317298903217 46
-0.312031903707 47
-0.306764903533 48
-0.301497903444 49
-0.296230904044 50
-0.290963903917 51
-0.285696904368 52
-0.280429904324 53
-0.275162904123 54
-0.269895903871 55
-0.264628904095 56
-0.259361903704 57
-0.25409490388 58
-0.248827903838 59
-0.243560904412 60
-0.238293904376 61
-0.23302690394 62
-0.227759904101 63
-0.222492904194 64
-0.217225904764 65
-0.21195890465 66
-0.206691904694 67
-0.201424905444 68
-0.196157905393 69
-0.190890905017 70
-0.185623905683 71
-0.180356905683 72
-0.175089906061 73
-0.169822906041 74
-0.164555906524 75
-0.159288906098 76
-0.154016595532 77
-0.14899534664 78
-0.144213205383 79
-0.13965878473 80
-0.135321240647 81
-0.131190247111 82
-0.127255968215 83
-0.123509035205 84
-0.119940527367 85
-0.116541948177 86
-0.113305207166 87
-0.110222595498 88
-0.107286775393 89
-0.104490756712 90
-0.101606150313 91
-0.0987215433937 92
-0.095836937758 93
-0.0929523306088 94
-0.0900677244828 95
-0.0871831174391 96
-0.0842985109295 97
-0.081413904465 98
-0.0785292983538 99
-0.0756446921317 100
-0.0727600849536 101
-0.069875478947 102
-0.0669908724854 103
-0.0641062655737 104
-0.0612216590633 105
-0.0583370527101 106
-0.0554524462121 107
-0.0525678390329 108
-0.04968323304 109
-0.0467986263203 110
-0.0439140201103 111
-0.0410294141269 112
-0.0381448074155 113
-0.0352601999924 114
-0.0323755944009 115
-0.0294909862795 116
-0.0266063791192 117
-0.023721772164 118
-0.0208371659402 119
-0.0182356794907 120
-0.0159832754386 121
-0.0140270209782 122
-0.012286925383 123
-0.0107233069638 124
-0.00923111625421 125
-0.0077881015619 126
-0.00633806971683 127
-0.00483843596055 128
-0.00326585887214 129
-0.0015148707353 130
0.000454617186746 131
0.00272477698357 132
0.00535158643007 133
0.00825021736664 134
0.0111488501373 135
0.0140474827179 136
0.0169461160268 137
0.0198447491672 138
0.0227433818563 139
0.025642016155 140
0.0285406494361 141
0.0314392822006 142
0.0343379160045 143
0.0372365495131 144
0.0401351824007 145
0.0430338164248 146
0.0459324497215 147
0.0488310836818 148
0.0517297166164 149
0.054628350582 150
0.0575269839958 151
0.0604256179736 152
0.0633242508523 153
0.0662228851054 154
0.0691215185267 155
0.0720201514242 156
0.0749187850078 157
0.0778174194129 158
0.0807160529477 159
0.083614686531 160
0.0865133196699 161
0.0894119527207 162
0.0923329534077 163
0.0954000037634 164
0.0986204064044 165
0.102001829065 166
0.105552322571 167
0.109280340603 168
0.113194759838 169
0.117304900122 170
0.121620546694 171
0.126151977144 172
0.130909978002 173
0.135905878561 174
0.141151575789 175
0.146382085152 176
0.151612595905 177
0.156843105975 178
0.162073615786 179
0.167304125948 180
0.172534636622 181
0.177765146935 182
0.182995657226 183
0.188226168042 184
0.193456678254 185
0.198687188701 186
0.203917698195 187
0.209148209153 188
0.214378718947 189
0.219609229812 190
0.224839740072 191
0.230070249954 192
0.235300760582 193
0.240531271379 194
0.245761781628 195
0.250992292132 196
0.256222802234 197
0.261453313071 198
0.266683823087 199
0.271914333189 200
0.277144843871 201
0.282375354499 202
0.287605864553 203
0.292836374715 204
0.298066885097 205
0.303297396318 206
0.308527906703 207
0.313758416462 208
0.31898892767 209
0.324219437609 210
0.329449948602 211
0.334680459074 212
0.339910968904 213
0.345141479289 214
0.35037199008 215
0.355602499784 216
0.360833010315 217
0.366063520905 218
0.37129403121 219
0.376524541205 220
0.381755052133 221
0.38698556206 222
0.392216072457 223
0.397446583168 224
0.402677093819 225
0.407907603867 226
0.413138114304 227
0.418368624942 228
0.423599135298 229
0.428829645328 230
0.434060155617 231
0.439290666189 232
0.444521176378 233
0.449751687394 234
0.454982197714 235
0.460212708337 236
0.465443218693 237
0.47067372885 238
0.475904239362 239
0.481134749796 240
0.486365260289 241
0.491595770518 242
0.496826281124 243
0.502056791379 244
0.507287301517 245
0.512517811606 246
0.517748321629 247
0.522978832293 248
0.528209343025 249
0.532110766588 250
0.534549156285 251
0.536073150756 252
0.53622250318 253
0.53622250318 254
0.536371855207 255
0.536521207442 256
0.536670559098 257
0.536819910754 258
0.536969263408 259
0.537118615483 260
0.537267966769 261
