TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.0621744041175 204
0.0607353531739 205
0.0592963025463 206
0.0578572510322 207
0.0564181994964 208
0.0549791486606 209
0.0535400973195 210
0.0521010465351 211
0.050661995085 212
0.0492229441012 213
0.047783893327 214
0.0463448421941 215
0.0449057908974 216
0.0434667399774 217
0.0420276895191 218
0.040588637758 219
0.0391495867011 220
0.0377105357197 221
0.0362714851232 222
0.0348324340285 223
0.033393383482 224
0.0319543323408 225
0.0305152816139 226
0.0290762303772 227
0.0276371793704 228
0.0261981285159 229
0.0247590776394 230
0.023320026305 231
0.0218809762944 232
0.0204419250903 233
0.0190028744133 234
0.0175638241122 235
0.0161247738911 236
0.0146857231748 237
0.0132466724208 238
0.0118724627797 239
0.010592079213 240
0.0093929069812 241
0.00829207492258 242
0.00727097071267 243
0.00630715791329 244
0.00540101576207 245
0.00454368308545 246
0.00373108567803 247
0.0029562885746 248
0.00220046126984 249
0.00145366866198 250
0.000719879422238 251
-6.73690214725e-10 252
-0.000723415382229 253
-0.00146118882833 254
-0.00221134124764 255
-0.00297076149308 256
-0.00374711330901 257
-0.00456238795988 258
-0.00542376605395 259
-0.00633868785773 260
-0.00730643661781 261
-0.00833471693897 262
-0.009441536677 263
-0.0106525474214 264
-0.0119479795089 265
-0.013334423867 266
-0.0147805391447 267
-0.0162266539573 268
-0.0176727682811 269
-0.0191188826174 270
-0.0205649978144 271
-0.0220111132203 272
-0.0234572278259 273
-0.0249033431111 274
-0.0263494579751 275
-0.0277955732933 276
-0.0292416879294 277
-0.0306878036776 278
-0.0321339185757 279
-0.0335800334995 280
-0.035026148313 281
-0.0364722635546 282
-0.0379183789923 283
-0.0393644937214 284
-0.0408106092192 285
-0.0422567247577 286
-0.0437028395244 287
-0.0451489554608 288
-0.0465950701681 289
-0.0480411855676 290
-0.0494873010282 291
-0.0509334159567 292
-0.0523795318161 293
-0.0538256469283 294
-0.0552717625496 295
-0.0567178775102 296
-0.0581639927582 297
-0.0596101079444 298
-0.0610562233658 299
-0.0625023383069 300
-0.0639484538962 301
-0.0653945690118 302
-0.0668406841093 303
-0.0682867998415 304
-0.0697329150641 305
-0.0711790297862 306
-0.0726251456753 307
-0.0740712606725 308
-0.0755173757543 309
-0.0769634912191 310
-0.0784096062746 311
-0.0798557219973 312
-0.081301836728 313
-0.082747952654 314
-0.0841940679403 315
-0.085640183144 316
-0.0870862982875 317
-0.0885324133172 318
-0.0899785291667 319
-0.0914246447008 320
-0.092870759884 321
-0.0943168751569 322
-0.095762989523 323
-0.0972091049037 324
-0.0986552171556 325
-0.100173634868 326
-0.101767973977 327
-0.103442029687 328
-0.105199788376 329
-0.107045434274 330
-0.108983363107 331
-0.111018188481 332
-0.113154754341 333
-0.115398149008 334
-0.117753713947 335
-0.120227056225 336
-0.122824065711 337
-0.125398329412 338
-0.127972592434 339
-0.130546855846 340
-0.133121119159 341
-0.135695383135 342
-0.138269646329 343
-0.140843910639 344
-0.143418174055 345
-0.145992437638 346
-0.14856670146 347
-0.151140963991 348
-0.153715228303 349
-0.156289491627 350
-0.158863755323 351
-0.161438018896 352
-0.164012282891 353
-0.166586546388 354
-0.169160809694 355
-0.171735073708 356
-0.174309336753 357
-0.176883600512 358
-0.17945786448 359
-0.182032127899 360
-0.184606391723 361
-0.18718065516 362
-0.189754918938 363
-0.192329182941 364
-0.194903445998 365
-0.197477709459 366
-0.200051973593 367
-0.202626237558 368
-0.205200500418 369
-0.207774764796 370
-0.210349027745 371
-0.21292329122 372
-0.215497555611 373
-0.218071818712 374
-0.220646082765 375
-0.223220346382 376
-0.225794609891 377
-0.228368873361 378
-0.230943137863 379
-0.233517400893 380
-0.23609166442 381
-0.238665928036 382
-0.241240192442 383
-0.243814455772 384
-0.24638871925 385
-0.248962982939 386
-0.251537246566 387
-0.254111510099 388
-0.256685774112 389
-0.259260037833 390
-0.261834301921 391
-0.264408565624 392
-0.266982828856 393
-0.269557092702 394
-0.272131355944 395
-0.274705619971 396
-0.277279883826 397
-0.27985414781 398
-0.282428410827 399
-0.285002674504 400
-0.287576938091 401
-0.290151202447 402
-0.292725465977 403
-0.295299729101 404
-0.297873993098 405
-0.300448257248 406
-0.30302252049 407
-0.305596784184 408
-0.308171047746 409
-0.310745311833 410
-0.313319575264 411
-0.315893838861 412
-0.31846810317 413
-0.321042366911 414
-0.323616630521 415
-0.326190893532 416
-0.328765157356 417
-0.33133942143 418
-0.33391368493 419
-0.336487948477 420
-0.339062212828 421
-0.341636475864 422
-0.344210739846 423
-0.34678500406 424
-0.349359267486 425
-0.351933531046 426
-0.354507794349 427
-0.35708205837 428
-0.359656322643 429
-0.362230585748 430
-0.364804849662 431
-0.367379113414 432
-0.369953377156 433
-0.372527640712 434
-0.375101904377 435
-0.377676168401 436
-0.380250431894 437
-0.382824695134 438
-0.385398959035 439
-0.387973222921 440
-0.390547486218 441
-0.393121750235 442
-0.395696013562 443
-0.398270276897 444
-0.400844541148 445
-0.403418804635 446
-0.40599306806 447
-0.408567331712 448
-0.411141595714 449
-0.413715859125 450
-0.416290123242 451
-0.418864387201 452
-0.421438650747 453
-0.424012914392 454
-0.426587177976 455
-0.429161441793 456
-0.43173570555 457
-0.434309969075 458
-0.436884232632 459
-0.439458496306 460
-0.442032760092 461
-0.444607023463 462
-0.4471812877 463
-0.44975555123 464
-0.452329814469 465
-0.454904078189 466
-0.457478342157 467
-0.460052605725 468
-0.462626869438 469
-0.465201133333 470
-0.467775396848 471
-0.470349660638 472
-0.472923923726 473
-0.475498187606 474
-0.47807245139 475
-0.480646715496 476
-0.483220979046 477
-0.485795242261 478
-0.488369506778 479
-0.490943770055 480
-0.493518034223 481
-0.496092297916 482
-0.498666561218 483
-0.501240825266 484
-0.503815088249 485
-0.506389352618 486
-0.508963615912 487
-0.511537879317 488
-0.51411214331 489
-0.516686406942 490
-0.519260671071 491
-0.521834933998 492
-0.52440919832 493
-0.526983462046 494
-0.529557725113 495
-0.532131989444 496
-0.534706252862 497
-0.537280516068 498
-0.53985477989 499
-0.54151939039 500
-0.54255977099 501
-0.543210009889 502
-0.543616408009 503

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5mm_CUTDATA"
-0.54521460872 504
-0.545124997519 505
-0.545124997519 506
-0.545035385648 507
-0.544945774846 508
-0.544856164043 509
-0.544766552033 510
-0.544676940812 511
-0.544587329661 512
0.54449771844 513
0.544408107219 514
0.544318496067 515
0.544228884707 516
0.544139274134 517
0.544049662564 518
0.543960051992 519
0.543870440422 0
0.543616257399 1
0.543209563706 2
0.54255885474 3
0.541517721261 4
0.539851906458 5
0.537273704903 6
0.534695503025 7
0.532117301573 8
0.529539099349 9
0.526960898037 10
0.524382695853 11
0.521804494533 12
0.519226293148 13
0.516648091549 14
0.514069889717 15
0.511491688246 16
0.50891348635 17
0.506335284857 18
0.503757083358 19
0.501178881447 20
0.498600680232 21
0.49602247824 22
0.493444276682 23
0.490866075266 24
0.488287874168 25
0.485709672041 26
0.483131470068 27
0.480553268329 28
0.477975067378 29
0.475396865867 30
0.47281866432 31
0.470240461954 32
0.467662260311 33
0.465084058935 34
0.462505857699 35
0.459927655765 36
0.457349454624 37
0.454771252242 38
0.45219305046 39
0.449614849231 40
0.447036647608 41
0.444458445888 42
0.441880244751 43
0.43930204336 44
0.436723841714 45
0.434145639503 46
0.431567438035 47
0.428989236376 48
0.426411035011 49
0.423832833682 50
0.421254631219 51
0.418676430574 52
0.416098228441 53
0.413520026977 54
0.41094182485 55
0.408363623127 56
0.405785421694 57
0.40320721988 58
0.400629018968 59
0.398050817623 60
0.395472615802 61
0.392894414483 62
0.390316212757 63
0.387738010795 64
0.38515980928 65
0.382581607618 66
0.38000340561 67
0.377425204434 68
0.374847003007 69
0.372268800937 70
0.369690599049 71
0.367112397551 72
0.364534195934 73
0.361955994882 74
0.359377792717 75
0.356799591619 76
0.354221389925 77
0.351643187826 78
0.349064987069 79
0.346486784388 80
0.343908583565 81
0.341330381874 82
0.338752179719 83
0.33617397795 84
0.333595777008 85
0.331017574675 86
0.328439373389 87
0.325861171573 88
0.323282970088 89
0.320704768666 90
0.318126566839 91
0.315548364902 92
0.312970163902 93
0.310391961915 94
0.307813760142 95
0.305235558886 96
0.302657357434 97
0.300079155545 98
0.297500954072 99
0.29492275276 100
0.292344550799 101
0.289766348859 102
0.287188147639 103
0.284609945285 104
0.282031744613 105
0.279453542453 106
0.276875341174 107
0.274297139424 108
0.271718937895 109
0.269140736627 110
0.266562534361 111
0.263984332812 112
0.261406130762 113
0.258827929218 114
0.256249727791 115
0.253671526355 116
0.251093324446 117
0.248515123288 118
0.245936921899 119
0.243358720482 120
0.240780518584 121
0.238202317037 122
0.235624115624 123
0.233045913734 124
0.230467712113 125
0.227889510043 126
0.225311309206 127
0.222733107575 128
0.22015490594 129
0.217576703678 130
0.214998502525 131
0.212420300617 132
0.209842099472 133
0.207263897833 134
0.204685696558 135
0.202107494688 136
0.199529293157 137
0.196951091419 138
0.194372890171 139
0.191794688306 140
0.189216486664 141
0.186638285419 142
0.184060083715 143
0.181481882252 144
0.178903680148 145
0.176325478559 146
0.17374727685 147
0.171169075559 148
0.168590874624 149
0.166012672473 150
0.163434470788 151
0.16085626954 152
0.158278067852 153
0.155699866296 154
0.153121664799 155
0.150543463826 156
0.14796526167 157
0.145387060605 158
0.142808858594 159
0.140230657597 160
0.137652455606 161
0.135074255002 162
0.132496053685 163
0.129917852072 164
0.127339650102 165
0.124761448984 166
0.122183247687 167
0.119600770688 168
0.117141268731 169
0.114798886177 170
0.11256804626 171
0.110443436173 172
0.108419998041 173
0.106492913871 174
0.104657596099 175
0.102909675054 176
0.101244986807 177
0.0996595703712 178
0.0981496505766 179
0.0967116305947 180
0.095272579378 181
0.093833528361 182
0.0923944775178 183
0.0909554260538 184
0.0895163752036 185
0.0880773245545 186
0.0866382732048 187
0.0851992218222 188
0.0837601708036 189
0.0823211197455 190
0.0808820689354 191
0.0794430173926 192
0.0780039661939 193
0.0765649153549 194
0.0751258640475 195
0.0736868133975 196
0.0722477616748 197
0.0708087106524 198
0.0693696593375 199
0.0679306091423 200
0.0664915581008 201
0.0650525059813 202
0.063613455259 203
0.0621744041175 204
0.0607353531739 205
0.0592963025463 206
0.0578572510322 207
0.0564181994964 208
0.0549791486606 209
0.0535400973195 210
0.0521010465351 211
0.050661995085 212
0.0492229441012 213
0.047783893327 214
0.0463448421941 215
0.0449057908974 216
0.0434667399774 217
0.0420276895191 218
0.040588637758 219
0.0391495867011 220
0.0377105357197 221
0.0362714851232 222
0.0348324340285 223
0.033393383482 224
0.0319543323408 225
0.0305152816139 226
0.0290762303772 227
0.0276371793704 228
0.0261981285159 229
0.0247590776394 230
0.023320026305 231
0.0218809762944 232
0.0204419250903 233
0.0190028744133 234
0.0175638241122 235
0.0161247738911 236
0.0146857231748 237
0.0132466724208 238
0.0118724627797 239
0.010592079213 240
0.0093929069812 241
0.00829207492258 242
0.00727097071267 243
0.00630715791329 244
0.00540101576207 245
0.00454368308545 246
0.00373108567803 247
0.0029562885746 248
0.00220046126984 249
0.00145366866198 250
0.000719879422238 251
-6.73690214725e-10 252
-0.000723415382229 253
-0.00146118882833 254
-0.00221134124764 255
-0.00297076149308 256
-0.00374711330901 257
-0.00456238795988 258
-0.00542376605395 259
-0.00633868785773 260
-0.00730643661781 261
-0.00833471693897 262
-0.009441536677 263
-0.0106525474214 264
-0.0119479795089 265
-0.013334423867 266
-0.0147805391447 267
-0.0162266539573 268
-0.0176727682811 269
-0.0191188826174 270
-0.0205649978144 271
-0.0220111132203 272
-0.0234572278259 273
-0.0249033431111 274
-0.0263494579751 275
-0.0277955732933 276
-0.0292416879294 277
-0.0306878036776 278
-0.0321339185757 279
-0.0335800334995 280
-0.035026148313 281
-0.0364722635546 282
-0.0379183789923 283
-0.0393644937214 284
-0.0408106092192 285
-0.0422567247577 286
-0.0437028395244 287
-0.0451489554608 288
-0.0465950701681 289
-0.0480411855676 290
-0.0494873010282 291
-0.0509334159567 292
-0.0523795318161 293
-0.0538256469283 294
-0.0552717625496 295
-0.0567178775102 296
-0.0581639927582 297
-0.0596101079444 298
-0.0610562233658 299
-0.0625023383069 300
-0.0639484538962 301
-0.0653945690118 302
-0.0668406841093 303
-0.0682867998415 304
-0.0697329150641 305
-0.0711790297862 306
-0.0726251456753 307
-0.0740712606725 308
-0.0755173757543 309
-0.0769634912191 310
-0.0784096062746 311
-0.0798557219973 312
-0.081301836728 313
-0.082747952654 314
-0.0841940679403 315
-0.085640183144 316
-0.0870862982875 317
-0.0885324133172 318
-0.0899785291667 319
-0.0914246447008 320
-0.092870759884 321
-0.0943168751569 322
-0.095762989523 323
-0.0972091049037 324
-0.0986552171556 325
-0.100173634868 326
-0.101767973977 327
-0.103442029687 328
-0.105199788376 329
-0.107045434274 330
-0.108983363107 331
-0.111018188481 332
-0.113154754341 333
-0.115398149008 334
-0.117753713947 335
-0.120227056225 336
-0.122824065711 337
-0.125398329412 338
-0.127972592434 339
-0.130546855846 340
-0.133121119159 341
-0.135695383135 342
-0.138269646329 343
-0.140843910639 344
-0.143418174055 345
-0.145992437638 346
-0.14856670146 347
-0.151140963991 348
-0.153715228303 349
-0.156289491627 350
-0.158863755323 351
-0.161438018896 352
-0.164012282891 353
-0.166586546388 354
-0.169160809694 355
-0.171735073708 356
-0.174309336753 357
-0.176883600512 358
-0.17945786448 359
-0.182032127899 360
-0.184606391723 361
-0.18718065516 362
-0.189754918938 363
-0.192329182941 364
-0.194903445998 365
-0.197477709459 366
-0.200051973593 367
-0.202626237558 368
-0.205200500418 369
-0.207774764796 370
-0.210349027745 371
-0.21292329122 372
-0.215497555611 373
-0.218071818712 374
-0.220646082765 375
-0.223220346382 376
-0.225794609891 377
-0.228368873361 378
-0.230943137863 379
-0.233517400893 380
-0.23609166442 381
-0.238665928036 382
-0.241240192442 383
-0.243814455772 384
-0.24638871925 385
-0.248962982939 386
-0.251537246566 387
-0.254111510099 388
-0.256685774112 389
-0.259260037833 390
-0.261834301921 391
-0.264408565624 392
-0.266982828856 393
-0.269557092702 394
-0.272131355944 395
-0.274705619971 396
-0.277279883826 397
-0.27985414781 398
-0.282428410827 399
-0.285002674504 400
-0.287576938091 401
-0.290151202447 402
-0.292725465977 403
-0.295299729101 404
-0.297873993098 405
-0.300448257248 406
-0.30302252049 407
-0.305596784184 408
-0.308171047746 409
-0.310745311833 410
-0.313319575264 411
-0.315893838861 412
-0.31846810317 413
-0.321042366911 414
-0.323616630521 415
-0.326190893532 416
-0.328765157356 417
-0.33133942143 418
-0.33391368493 419
-0.336487948477 420
-0.339062212828 421
-0.341636475864 422
-0.344210739846 423
-0.34678500406 424
-0.349359267486 425
-0.351933531046 426
-0.354507794349 427
-0.35708205837 428
-0.359656322643 429
-0.362230585748 430
-0.364804849662 431
-0.367379113414 432
-0.369953377156 433
-0.372527640712 434
-0.375101904377 435
-0.377676168401 436
-0.380250431894 437
-0.382824695134 438
-0.385398959035 439
-0.387973222921 440
-0.390547486218 441
-0.393121750235 442
-0.395696013562 443
-0.398270276897 444
-0.400844541148 445
-0.403418804635 446
-0.40599306806 447
-0.408567331712 448
-0.411141595714 449
-0.413715859125 450
-0.416290123242 451
-0.418864387201 452
-0.421438650747 453
-0.424012914392 454
-0.426587177976 455
-0.429161441793 456
-0.43173570555 457
-0.434309969075 458
-0.436884232632 459
-0.439458496306 460
-0.442032760092 461
-0.444607023463 462
-0.4471812877 463
-0.44975555123 464
-0.452329814469 465
-0.454904078189 466
-0.457478342157 467
-0.460052605725 468
-0.462626869438 469
-0.465201133333 470
-0.467775396848 471
-0.470349660638 472
-0.472923923726 473
-0.475498187606 474
-0.47807245139 475
-0.480646715496 476
-0.483220979046 477
-0.485795242261 478
-0.488369506778 479
-0.490943770055 480
-0.493518034223 481
-0.496092297916 482
-0.498666561218 483
-0.501240825266 484
-0.503815088249 485
-0.506389352618 486
-0.508963615912 487
-0.511537879317 488
-0.51411214331 489
-0.516686406942 490
-0.519260671071 491
-0.521834933998 492
-0.52440919832 493
-0.526983462046 494
-0.529557725113 495
-0.532131989444 496
-0.534706252862 497
-0.537280516068 498
-0.53985477989 499
-0.54151939039 500
-0.54255977099 501
-0.543210009889 502
-0.543616408009 503

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5mm_CUTDATA"
-0.54521460872 504
-0.545124997519 505
-0.545124997519 506
-0.545035385648 507
-0.544945774846 508
-0.544856164043 509
-0.544766552033 510
-0.544676940812 511
-0.544587329661 512
0.54449771844 513
0.544408107219 514
0.544318496067 515
0.544228884707 516
0.544139274134 517
0.544049662564 518
0.543960051992 519
0.543870440422 0
0.543616257399 1
0.543209563706 2
0.54255885474 3
0.541517721261 4
0.539851906458 5
0.537273704903 6
0.534695503025 7
0.532117301573 8
0.529539099349 9
0.526960898037 10
0.524382695853 11
0.521804494533 12
0.519226293148 13
0.516648091549 14
0.514069889717 15
0.511491688246 16
0.50891348635 17
0.506335284857 18
0.503757083358 19
0.501178881447 20
0.498600680232 21
0.49602247824 22
0.493444276682 23
0.490866075266 24
0.488287874168 25
0.485709672041 26
0.483131470068 27
0.480553268329 28
0.477975067378 29
0.475396865867 30
0.47281866432 31
0.470240461954 32
0.467662260311 33
0.465084058935 34
0.462505857699 35
0.459927655765 36
0.457349454624 37
0.454771252242 38
0.45219305046 39
0.449614849231 40
0.447036647608 41
0.444458445888 42
0.441880244751 43
0.43930204336 44
0.436723841714 45
0.434145639503 46
0.431567438035 47
0.428989236376 48
0.426411035011 49
0.423832833682 50
0.421254631219 51
0.418676430574 52
0.416098228441 53
0.413520026977 54
0.41094182485 55
0.408363623127 56
0.405785421694 57
0.40320721988 58
0.400629018968 59
0.398050817623 60
0.395472615802 61
0.392894414483 62
0.390316212757 63
0.387738010795 64
0.38515980928 65
0.382581607618 66
0.38000340561 67
0.377425204434 68
0.374847003007 69
0.372268800937 70
0.369690599049 71
0.367112397551 72
0.364534195934 73
0.361955994882 74
0.359377792717 75
0.356799591619 76
0.354221389925 77
0.351643187826 78
0.349064987069 79
0.346486784388 80
0.343908583565 81
0.341330381874 82
0.338752179719 83
0.33617397795 84
0.333595777008 85
0.331017574675 86
0.328439373389 87
0.325861171573 88
0.323282970088 89
0.320704768666 90
0.318126566839 91
0.315548364902 92
0.312970163902 93
0.310391961915 94
0.307813760142 95
0.305235558886 96
0.302657357434 97
0.300079155545 98
0.297500954072 99
0.29492275276 100
0.292344550799 101
0.289766348859 102
0.287188147639 103
0.284609945285 104
0.282031744613 105
0.279453542453 106
0.276875341174 107
0.274297139424 108
0.271718937895 109
0.269140736627 110
0.266562534361 111
0.263984332812 112
0.261406130762 113
0.258827929218 114
0.256249727791 115
0.253671526355 116
0.251093324446 117
0.248515123288 118
0.245936921899 119
0.243358720482 120
0.240780518584 121
0.238202317037 122
0.235624115624 123
0.233045913734 124
0.230467712113 125
0.227889510043 126
0.225311309206 127
0.222733107575 128
0.22015490594 129
0.217576703678 130
0.214998502525 131
0.212420300617 132
0.209842099472 133
0.207263897833 134
0.204685696558 135
0.202107494688 136
0.199529293157 137
0.196951091419 138
0.194372890171 139
0.191794688306 140
0.189216486664 141
0.186638285419 142
0.184060083715 143
0.181481882252 144
0.178903680148 145
0.176325478559 146
0.17374727685 147
0.171169075559 148
0.168590874624 149
0.166012672473 150
0.163434470788 151
0.16085626954 152
0.158278067852 153
0.155699866296 154
0.153121664799 155
0.150543463826 156
0.14796526167 157
0.145387060605 158
0.142808858594 159
0.140230657597 160
0.137652455606 161
0.135074255002 162
0.132496053685 163
0.129917852072 164
0.127339650102 165
0.124761448984 166
0.122183247687 167
0.119600770688 168
0.117141268731 169
0.114798886177 170
0.11256804626 171
0.110443436173 172
0.108419998041 173
0.106492913871 174
0.104657596099 175
0.102909675054 176
0.101244986807 177
0.0996595703712 178
0.0981496505766 179
0.0967116305947 180
0.095272579378 181
0.093833528361 182
0.0923944775178 183
0.0909554260538 184
0.0895163752036 185
0.0880773245545 186
0.0866382732048 187
0.0851992218222 188
0.0837601708036 189
0.0823211197455 190
0.0808820689354 191
0.0794430173926 192
0.0780039661939 193
0.0765649153549 194
0.0751258640475 195
0.0736868133975 196
0.0722477616748 197
0.0708087106524 198
0.0693696593375 199
0.0679306091423 200
0.0664915581008 201
0.0650525059813 202
0.063613455259 203
0.0621744041175 204
0.0607353531739 205
0.0592963025463 206
0.0578572510322 207
0.0564181994964 208
0.0549791486606 209
0.0535400973195 210
0.0521010465351 211
0.050661995085 212
0.0492229441012 213
0.047783893327 214
0.0463448421941 215
0.0449057908974 216
0.0434667399774 217
0.0420276895191 218
0.040588637758 219
0.0391495867011 220
0.0377105357197 221
0.0362714851232 222
0.0348324340285 223
0.033393383482 224
0.0319543323408 225
0.0305152816139 226
0.0290762303772 227
0.0276371793704 228
0.0261981285159 229
0.0247590776394 230
0.023320026305 231
0.0218809762944 232
0.0204419250903 233
0.0190028744133 234
0.0175638241122 235
0.0161247738911 236
0.0146857231748 237
0.0132466724208 238
0.0118724627797 239
0.010592079213 240
0.0093929069812 241
0.00829207492258 242
0.00727097071267 243
0.00630715791329 244
0.00540101576207 245
0.00454368308545 246
0.00373108567803 247
0.0029562885746 248
0.00220046126984 249
0.00145366866198 250
0.000719879422238 251
-6.73690214725e-10 252
-0.000723415382229 253
-0.00146118882833 254
-0.00221134124764 255
-0.00297076149308 256
-0.00374711330901 257
-0.00456238795988 258
-0.00542376605395 259
-0.00633868785773 260
-0.00730643661781 261
-0.00833471693897 262
-0.009441536677 263
-0.0106525474214 264
-0.0119479795089 265
-0.013334423867 266
-0.0147805391447 267
-0.0162266539573 268
-0.0176727682811 269
-0.0191188826174 270
-0.0205649978144 271
-0.0220111132203 272
-0.0234572278259 273
-0.0249033431111 274
-0.0263494579751 275
-0.0277955732933 276
-0.0292416879294 277
-0.0306878036776 278
-0.0321339185757 279
-0.0335800334995 280
-0.035026148313 281
-0.0364722635546 282
-0.0379183789923 283
-0.0393644937214 284
-0.0408106092192 285
-0.0422567247577 286
-0.0437028395244 287
-0.0451489554608 288
-0.0465950701681 289
-0.0480411855676 290
-0.0494873010282 291
-0.0509334159567 292
-0.0523795318161 293
-0.0538256469283 294
-0.0552717625496 295
-0.0567178775102 296
-0.0581639927582 297
-0.0596101079444 298
-0.0610562233658 299
-0.0625023383069 300
-0.0639484538962 301
-0.0653945690118 302
-0.0668406841093 303
-0.0682867998415 304
-0.0697329150641 305
-0.0711790297862 306
-0.0726251456753 307
-0.0740712606725 308
-0.0755173757543 309
-0.0769634912191 310
-0.0784096062746 311
-0.0798557219973 312
-0.081301836728 313
-0.082747952654 314
-0.0841940679403 315
-0.085640183144 316
-0.0870862982875 317
-0.0885324133172 318
-0.0899785291667 319
-0.0914246447008 320
-0.092870759884 321
-0.0943168751569 322
-0.095762989523 323
-0.0972091049037 324
-0.0986552171556 325
-0.100173634868 326
-0.101767973977 327
-0.103442029687 328
-0.105199788376 329
-0.107045434274 330
-0.108983363107 331
-0.111018188481 332
-0.113154754341 333
-0.115398149008 334
-0.117753713947 335
-0.120227056225 336
-0.122824065711 337
-0.125398329412 338
-0.127972592434 339
-0.130546855846 340
-0.133121119159 341
-0.135695383135 342
-0.138269646329 343
-0.140843910639 344
-0.143418174055 345
-0.145992437638 346
-0.14856670146 347
-0.151140963991 348
-0.153715228303 349
