TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.529455032844 176
0.532409723862 177
0.534256406044 178
0.535410582035 179
0.536131942183 180
0.536355970155 181
0.536355970155 182
0.536579998868 183
0.536804026352 184
0.537028054834 185
0.537252082088 186

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5mm_CUTDATA"
-0.551571853683 0
-0.550850493375 1
-0.54969631744 2
-0.547849636058 3
-0.544894946066 4
-0.540167440986 5
-0.532603433647 6
-0.524294339187 7
-0.515985246447 8
-0.507676153083 9
-0.499367059122 10
-0.491057965336 11
-0.482748872578 12
-0.474439778965 13
-0.466130685089 14
-0.457821591606 15
-0.44951249851 16
-0.441203404767 17
-0.432894311105 18
-0.424585217527 19
-0.416276124718 20
-0.407967030758 21
-0.399657937448 22
-0.391348843859 23
-0.38303975045 24
-0.374730657213 25
-0.366421563841 26
-0.358112470274 27
-0.34980337716 28
-0.34149428274 29
-0.333185189757 30
-0.324876096395 31
-0.316567002294 32
-0.308257909165 33
-0.299948815746 34
-0.291639721932 35
-0.283330628637 36
-0.275021535038 37
-0.266712441312 38
-0.258403347886 39
-0.250094254457 40
-0.241785161274 41
-0.233476066952 42
-0.225166974153 43
-0.216857880076 44
-0.208548787438 45
-0.20023969353 46
-0.19214472185 47
-0.184435225377 48
-0.177092847699 49
-0.170100106345 50
-0.163440352951 51
-0.157097731348 52
-0.151057138705 53
-0.145304193966 54
-0.139825198936 55
-0.134607107652 56
-0.129637498482 57
-0.124904536219 58
-0.120396952906 59
-0.116104017307 60
-0.112015506828 61
-0.108121688084 62
-0.104413288105 63
-0.100564875156 64
-0.0967164623127 65
-0.0928680486638 66
-0.0890196353449 67
-0.0851712220094 68
-0.0813228095788 69
-0.0774743965216 70
-0.073625982824 71
-0.0697775699626 72
-0.065929157052 73
-0.0620807438351 74
-0.0582323295773 75
-0.0543839167211 76
-0.0505355029683 77
-0.0466870898097 78
-0.0428386767703 79
-0.0389902634529 80
-0.0351418491911 81
-0.0312934329318 82
-0.0274450123907 83
-0.0235965819235 84
-0.0197481653725 85
-0.0165409556216 86
-0.013907835177 87
-0.0116518266347 88
-0.00964501427161 89
-0.00771985864493 90
-0.00578517670351 91
-0.00376816504652 92
-0.00149933271797 93
0.001152054197 94
0.00438689854843 95
0.00825435757575 96
0.0121218236189 97
0.0159892796603 98
0.0198567346479 99
0.0237241873934 100
0.0275916407146 101
0.0314590936345 102
0.035326546385 103
0.0391939985494 104
0.0430614518649 105
0.0469289040542 106
0.0507963567465 107
0.0546638093533 108
0.0585312624481 109
0.0623987150425 110
0.0662661675687 111
0.0701336194541 112
0.0740010725173 113
0.0778685248587 114
0.0817359776165 115
0.0856034297211 116
0.089470882158 117
0.0932808824725 118
0.09728138241 119
0.101481907081 120
0.105892457723 121
0.110523536456 122
0.115386169656 123
0.120491933528 124
0.125852986173 125
0.131482092147 126
0.137392652692 127
0.143598740542 128
0.150115133177 129
0.156957345644 130
0.164141669442 131
0.171685209112 132
0.179605925475 133
0.187839037406 134
0.196072149152 135
0.204305261274 136
0.212538372717 137
0.220771485659 138
0.229004596984 139
0.237237709472 140
0.245470821608 141
0.253703933045 142
0.261937044946 143
0.270170157086 144
0.278403269702 145
0.286636381572 146
0.294869493989 147
0.303102606049 148
0.311335718268 149
0.319568829978 150
0.32780194226 151
0.336035054153 152
0.344268166258 153
0.352501278892 154
0.360734391048 155
0.368967502691 156
0.377200614804 157
0.385433726286 158
0.393666839208 159
0.401899950747 160
0.410133062637 161
0.418366174729 162
0.426599286701 163
0.434832399584 164
0.44306551116 165
0.45129862297 166
0.459531735428 167
0.467764847171 168
0.475997959674 169
0.484231071531 170
0.492464183918 171
0.500697295744 172
0.508930407983 173
0.517163520093 174
0.524727528005 175
0.529455032844 176
0.532409723862 177
0.534256406044 178
0.535410582035 179
0.536131942183 180
0.536355970155 181
0.536355970155 182
0.536579998868 183
0.536804026352 184
0.537028054834 185
0.537252082088 186

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.551571853683 0
-0.550850493375 1
-0.54969631744 2
-0.547849636058 3
-0.544894946066 4
-0.540167440986 5
-0.532603433647 6
-0.524294339187 7
-0.515985246447 8
-0.507676153083 9
-0.499367059122 10
-0.491057965336 11
-0.482748872578 12
-0.474439778965 13
-0.466130685089 14
-0.457821591606 15
-0.44951249851 16
-0.441203404767 17
-0.432894311105 18
-0.424585217527 19
-0.416276124718 20
-0.407967030758 21
-0.399657937448 22
-0.391348843859 23
-0.38303975045 24
-0.374730657213 25
-0.366421563841 26
-0.358112470274 27
-0.34980337716 28
-0.34149428274 29
-0.333185189757 30
-0.324876096395 31
-0.316567002294 32
-0.308257909165 33
-0.299948815746 34
-0.291639721932 35
-0.283330628637 36
-0.275021535038 37
-0.266712441312 38
-0.258403347886 39
-0.250094254457 40
-0.241785161274 41
-0.233476066952 42
-0.225166974153 43
-0.216857880076 44
-0.208548787438 45
-0.20023969353 46
-0.19214472185 47
-0.184435225377 48
-0.177092847699 49
-0.170100106345 50
-0.163440352951 51
-0.157097731348 52
-0.151057138705 53
-0.145304193966 54
-0.139825198936 55
-0.134607107652 56
-0.129637498482 57
-0.124904536219 58
-0.120396952906 59
-0.116104017307 60
-0.112015506828 61
-0.108121688084 62
-0.104413288105 63
-0.100564875156 64
-0.0967164623127 65
-0.0928680486638 66
-0.0890196353449 67
-0.0851712220094 68
-0.0813228095788 69
-0.0774743965216 70
-0.073625982824 71
-0.0697775699626 72
-0.065929157052 73
-0.0620807438351 74
-0.0582323295773 75
-0.0543839167211 76
-0.0505355029683 77
-0.0466870898097 78
-0.0428386767703 79
-0.0389902634529 80
-0.0351418491911 81
-0.0312934329318 82
-0.0274450123907 83
-0.0235965819235 84
-0.0197481653725 85
-0.0165409556216 86
-0.013907835177 87
-0.0116518266347 88
-0.00964501427161 89
-0.00771985864493 90
-0.00578517670351 91
-0.00376816504652 92
-0.00149933271797 93
0.001152054197 94
0.00438689854843 95
0.00825435757575 96
0.0121218236189 97
0.0159892796603 98
0.0198567346479 99
0.0237241873934 100
0.0275916407146 101
0.0314590936345 102
0.035326546385 103
0.0391939985494 104
0.0430614518649 105
0.0469289040542 106
0.0507963567465 107
0.0546638093533 108
0.0585312624481 109
0.0623987150425 110
0.0662661675687 111
0.0701336194541 112
0.0740010725173 113
0.0778685248587 114
0.0817359776165 115
0.0856034297211 116
0.089470882158 117
0.0932808824725 118
0.09728138241 119
0.101481907081 120
0.105892457723 121
0.110523536456 122
0.115386169656 123
0.120491933528 124
0.125852986173 125
0.131482092147 126
0.137392652692 127
0.143598740542 128
0.150115133177 129
0.156957345644 130
0.164141669442 131
0.171685209112 132
0.179605925475 133
0.187839037406 134
0.196072149152 135
0.204305261274 136
0.212538372717 137
0.220771485659 138
0.229004596984 139
0.237237709472 140
0.245470821608 141
0.253703933045 142
0.261937044946 143
0.270170157086 144
0.278403269702 145
0.286636381572 146
0.294869493989 147
0.303102606049 148
0.311335718268 149
0.319568829978 150
0.32780194226 151
0.336035054153 152
0.344268166258 153
0.352501278892 154
0.360734391048 155
0.368967502691 156
0.377200614804 157
0.385433726286 158
0.393666839208 159
0.401899950747 160
0.410133062637 161
0.418366174729 162
0.426599286701 163
0.434832399584 164
0.44306551116 165
0.45129862297 166
0.459531735428 167
0.467764847171 168
0.475997959674 169
0.484231071531 170
0.492464183918 171
0.500697295744 172
0.508930407983 173
0.517163520093 174
0.524727528005 175
0.529455032844 176
0.532409723862 177
0.534256406044 178
0.535410582035 179
0.536131942183 180
0.536355970155 181
0.536355970155 182
0.536579998868 183
0.536804026352 184
0.537028054834 185
0.537252082088 186
