TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.156187140239 103
-0.155687483978 104
-0.155187858035 105
-0.154687239896 106
-0.154187623714 107
-0.153688027356 108
-0.153187448476 109
-0.152687866469 110
-0.152187316326 111
-0.15168777736 112
-0.151187240151 113
-0.150687728972 114
-0.150187214553 115
-0.149687721328 116
-0.149187239456 117
-0.148687753382 118
-0.148187297898 119
-0.147687848249 120
-0.147187403184 121
-0.146686981313 122
-0.146187554414 123
-0.145687157045 124
-0.145187773151 125
-0.144687384578 126
-0.144187018594 127
-0.143687646947 128
-0.14318730007 129
-0.14268696434 130
-0.142187618849 131
-0.141687304937 132
-0.14118798472 133
-0.140687691907 134
-0.140187409311 135
-0.139687128762 136
-0.139187864175 137
-0.13868760401 138
-0.138187350279 139
-0.137687105832 140
-0.137187868736 141
-0.136687650243 142
-0.1361874332 143
-0.135687224827 144
-0.135187027876 145
-0.134687839952 146
-0.134187662113 147
-0.133687499506 148
-0.133187332203 149
-0.132687174926 150
-0.132187022637 151
-0.131687878098 152
-0.131187742543 153
-0.130687621295 154
-0.130187503677 155
-0.129687394508 156
-0.129187291523 157
-0.128687192487 158
-0.128187097394 159
-0.127688013684 160
-0.127187929865 161
-0.126687851446 162
-0.126187781562 163
-0.125687716495 164
-0.125187660706 165
-0.124687610711 166
-0.124187570991 167
-0.123687526317 168
-0.123187484358 169
-0.12268744617 170
-0.122187411529 171
-0.121687382428 172
-0.121187358406 173
-0.120687347148 174
-0.120187333198 175
-0.119687319936 176
-0.1191873067 177
-0.118687294806 178
-0.118187284713 179
-0.117687276418 180
-0.117187271004 181
-0.116687275542 182
-0.116187273951 183
-0.115687272941 184
-0.115187271901 185
-0.114687270742 186
-0.114187470532 187
-0.113687469032 188
-0.113187467209 189
-0.112687472833 190
-0.112187470607 191
-0.111687467907 192
-0.111187462056 193
-0.110687451439 194
-0.110187436718 195
-0.109687417217 196
-0.10918740249 197
-0.108687474339 198
-0.108187448326 199
-0.107687420271 200
-0.107187489912 201
-0.106687447943 202
-0.106187399336 203
-0.105687447826 204
-0.105187387527 205
-0.104687417769 206
-0.10418745383 207
-0.103687477905 208
-0.103187388563 209
-0.102687386348 210
-0.102187478295 211
-0.101687464943 212
-0.101187435384 213
-0.100687406415 214
-0.100187464864 215
-0.0996874070034 216
-0.0991874354559 217
-0.0986874533037 218
-0.0981874574238 219
-0.0976874473277 220
-0.0971874253936 221
-0.0966873944894 222
-0.0961874524209 223
-0.0956873867842 224
-0.0951873981668 225
-0.0946873922997 226
-0.0941873762665 227
-0.0936874388885 228
-0.0931873823156 229
-0.0926874186823 230
-0.0921874278048 231
-0.0916874128167 232
-0.0911873696043 233
-0.0906874127886 234
-0.0901874266519 235
-0.0896874184575 236
-0.089187387393 237
-0.0886874418463 238
-0.088187359028 239
-0.0876874526381 240
-0.0871874147455 241
-0.0866873511664 242
-0.0861873584941 243
-0.0856873337184 244
-0.0851873785533 245
-0.084687403013 246
-0.0841873806734 247
-0.0836874219087 248
-0.0831873367418 249
-0.0826874029355 250
-0.0821873417437 251
-0.0816873468904 252
-0.0811874094544 253
-0.0806874342379 254
-0.0801874123515 255
-0.0796873499131 256
-0.0791873361102 257
-0.0786873765625 258
-0.0781873745002 259
-0.0776873361394 260
-0.0771873499847 261
-0.0766874003105 262
-0.0761874084113 263
-0.0756873540417 264
-0.0751873444068 265
-0.0746872861637 266
-0.0741873673568 267
-0.073687293382 268
-0.0731873568323 269
-0.0726873598482 270
-0.0721873965997 271
-0.0716873580426 272
-0.0711873559892 273
-0.0706872894699 274
-0.0701873443926 275
-0.0696873459281 276
-0.0691873605743 277
-0.0686872927005 278
-0.0681873448951 279
-0.0676873160904 280
-0.0671872942066 281
-0.0666872988921 282
-0.0661873185536 283
-0.0656872517267 284
-0.0651872824596 285
-0.0646873276208 286
-0.0641872560619 287
-0.0636872807827 288
-0.0631872119686 289
-0.0626872323758 290
-0.0621872604985 291
-0.0616872625068 292
-0.0611872405136 293
-0.060687304582 294
-0.0601872410589 295
-0.0596872469374 296
-0.059187217248 297
-0.0586871669507 298
-0.0581871800963 299
-0.0576872550977 300
-0.0571872863511 301
-0.0566872470866 302
-0.0561871670273 303
-0.0556871177904 304
-0.0551871082118 305
-0.0546871433979 306
-0.0541871940353 307
-0.0536871738031 308
-0.0531871599951 309
-0.0526871371528 310
-0.0521871343711 311
-0.0516871164586 312
-0.051187092589 313
-0.0506870637907 314
-0.050187122493 315
-0.0496871523174 316
-0.0491871325357 317
-0.048687055489 318
-0.048187019381 319
-0.0476869400757 320
-0.0471869889349 321
-0.0466870634058 322
-0.0461871467229 323
-0.0456871250055 324
-0.0451870811269 325
-0.04468692823 326
-0.0441869360742 327
-0.043686900652 328
-0.0431868951834 329
-0.0426869573087 330
-0.042187015665 331
-0.0416869658644 332
-0.0411869221074 333
-0.0406868295306 334
-0.0401866828351 335
-0.0396866920579 336
-0.0391867054336 337
-0.0386869062353 338
-0.0381869005955 339
-0.0376868452917 340
-0.0371866383185 341
-0.0366865055031 342
-0.0361864605118 343
-0.0356863702686 344
-0.0351866100058 345
-0.0346867517194 346
-0.0341867555426 347
-0.0336865149731 348
-0.033186243096 349
-0.0326860485993 350
-0.0321859177949 351
-0.0316860562234 352
-0.0311863475814 353
-0.0306865508968 354
-0.0301863612919 355
-0.0296859780068 356
-0.0291855606115 357
-0.0286852316045 358
-0.0281851158435 359
-0.0276854241255 360
-0.027186085299 361
-0.0266860992346 362
-0.0261856208542 363
-0.0256848641777 364
-0.025184035041 365
-0.024683586841 366
-0.0241837437636 367
-0.0236845364179 368
-0.0231855346077 369
-0.0226852788492 370
-0.0221841746547 371
-0.0216827313721 372
-0.0211814426571 373
-0.02068074665 374
-0.0201812179073 375
-0.0196831950721 376
-0.0191842434275 377
-0.0186830236457 378
-0.0181808106714 379
-0.0176787436231 380
-0.0171778776068 381
-0.0166793470846 382
-0.0161820983213 383
-0.0156807897377 384
-0.0151776254572 385
-0.0146749427065 386
-0.0141751484982 387
-0.0136791987777 388
-0.0131779298225 389
-0.0126734537796 390
-0.0121704028492 391
-0.0116731475978 392
-0.011175900252 393
-0.0106709113485 394
-0.0101661608841 395
-0.00966852666996 396
-0.00917185100352 397
-0.00866673923092 398
-0.00816251374963 399
-0.00766445675029 400
-0.00716546289407 401
-0.0066625522638 402
-0.0061607043854 403
-0.00566494684901 404
-0.00516787510579 405
-0.00466320125742 406
-0.00415698272984 407
-0.00365877328769 408
-0.00316196096606 409
-0.00265919381321 410
-0.00215441802254 411
-0.00165259722777 412
-0.00115657598867 413
-0.000657185313397 414
-0.000154687566661 415
0.00034865237891 416
0.000850317163025 417
0.00134789826525 418
0.00184609343195 419
0.00234666355269 420
0.0028486415103 421
0.0033509441026 422
0.00385242869971 423
0.00435185567786 424
0.00484972262843 425
0.00534901874827 426
0.0058494917685 427
0.0063506990784 428
0.00685216581351 429
0.00735341317951 430
0.00785391297637 431
0.00835312329406 432
0.00885210381438 433
0.0093518894206 434
0.00985223565925 435
0.0103529417932 436
0.0108537780153 437
0.0113543255695 438
0.01185450112 439
0.0123539315658 440
0.0128535396075 441
0.0133535531145 442
0.0138538179559 443
0.0143541836289 444
0.0148545813438 445
0.0153548442842 446
0.015854803788 447
0.0163544287836 448
0.0168542688336 449
0.0173543827727 450
0.0178545827437 451
0.0183548390241 452
0.0188550409966 453
0.0193550779142 454
0.0198550085886 455
0.0203548482478 456
0.0208547457945 457
0.0213548311923 458
0.0218549698263 459
0.0223551117748 460
0.0228552071961 461
0.0233552989155 462
0.0238551364358 463
0.024355090923 464
0.024855037304 465
0.0253550634041 466
0.0258551717688 467
0.0263552815421 468
0.0268553764313 469
0.0273553322434 470
0.0278552847126 471
0.0283551818284 472
0.0288552398719 473
0.0293553119026 474
0.0298553448998 475
0.0303554371761 476
0.0308554056732 477
0.0313554147352 478
0.0318553088165 479
0.0323553467818 480
0.0328554050988 481
0.0333553963794 482
0.0338554129149 483
0.034355528954 484
0.0348555259476 485
0.0353554346521 486
0.0358554493181 487
0.0363553851935 488
0.0368554035502 489
0.0373554723809 490
0.0378555678479 491
0.0383555934724 492
0.0388556145901 493
0.0393555750674 494
0.039855503286 495
0.0403555267185 496
0.0408554982798 497
0.0413555982714 498
0.041855554775 499
0.0423556444888 500
0.0428555540866 501
0.0433555732321 502
0.0438555167561 503
0.0443555977953 504
0.0448556041818 505
0.0453556344559 506
0.0458556441975 507
0.0463556817531 508
0.0468555816602 509
0.0473556334533 510
0.0478555509597 511
0.0483556275669 512
0.0488555945929 513
0.049355626828 514
0.0498556250331 515
0.0503556439108 516
0.050855635409 517
0.0513556253714 518
0.0518556119958 519
0.0523555755271 520
0.0528556844907 521
0.053355675583 522
0.0538556723927 523
0.0543556994742 524
0.0548556564804 525
0.0553556031928 526
0.0558556974346 527
0.0563557094206 528
0.0568556552323 529
0.0573557362877 530
0.0578557346606 531
0.0583556965817 532
0.0588556729331 533
0.0593557126645 534
0.0598556743165 535
0.0603556975191 536
0.0608556667112 537
0.061355702763 538
0.0618556866972 539
0.0623557177902 540
0.0628557163831 541
0.0633556909005 542
0.0638557323695 543
0.064355722694 544
0.0648556909138 545
0.0653557289134 546
0.0658557257924 547
0.0663557160219 548
0.0668556595596 549
0.0673556995055 550
0.0678557021662 551
0.0683557003109 552
0.0688557772627 553
0.0693557365519 554
0.0698557761859 555
0.0703557186727 556
0.0708557359429 557
0.0713557403301 558
0.071855752013 559
0.072355763864 560
0.0728557578353 561
0.0733557419835 562
0.0738557284051 563
0.0743557245801 564
0.0748557240562 565
0.075355708657 566
0.0758557232808 567
0.0763557245961 568
0.0768557383839 569
0.0773557402326 570
0.0778557738587 571
0.0783557115153 572
0.0788557590581 573
0.079355726964 574
0.079855798166 575
0.0803557833961 576
0.0808557849303 577
0.0813557968975 578
0.0818557404772 579
0.0823557982196 580
0.0828557714272 581
0.083355757024 582
0.0838557786051 583
0.0843557342648 584
0.0848557988798 585
0.0853557889252 586
0.0858557931242 587
0.0863557491315 588
0.0868558069369 589
0.0873558168066 590
0.0878557312948 591
0.0883557899477 592
0.088855776852 593
0.0893557970842 594
0.089855755002 595
0.0903557387347 596
0.0908557565826 597
0.0913558088943 598
0.0918558078922 599
0.0923558420055 600
0.0928557933445 601
0.0933557955409 602
0.0938558262975 603
0.0943558054192 604
0.0948558361724 605
0.095355793803 606
0.0958557963108 607
0.0963558511947 608
0.0968558338915 609
0.097355752127 610
0.0978558338457 611
0.098355763171 612
0.0988558278056 613
0.0993558362972 614
0.0998557892217 615
0.100355803594 616
0.100855858895 617
0.101355859256 618
0.101855804979 619
0.10235580598 620
0.102855760539 621
0.103355557735 622
0.103856009289 623
0.104355431095 624
0.104855789927 625
0.105356096072 626
0.105855353058 627
0.106355567995 628
0.10685573131 629
0.107355856242 630
0.107855942686 631
0.108355978337 632
0.108855975916 633
0.109355923248 634
0.109855833158 635
0.110355693139 636
0.110855516112 637
0.111355302055 638
0.111856049386 639
0.112355749772 640
0.112855413917 641
0.113356032967 642
0.113855624967 643
0.11435616042 644
0.114855669293 645
0.115356133924 646
0.115855560099 647
0.116355943027 648
0.116856310205 649
0.117355631978 650
0.117855911146 651
0.118356156215 652
0.118855375188 653
0.119355552291 654
0.119855684574 655
0.120355801768 656
0.120855867271 657
0.121355899701 658
0.121855910247 659
0.12235588791 660
0.122855840435 661
0.123355753077 662
0.123855633376 663
0.12435548161 664
0.124856298391 665
0.125356083025 666
0.12585582569 667
0.126355547437 668
0.126856238399 669
0.127355908448 670
0.127855547326 671
0.12835615616 672
0.128855734003 673
0.129356274628 674
0.129855801869 675
0.130356292477 676
0.130855774727 677
0.131356205892 678
0.131855613827 679
0.132355986262 680
0.132856339157 681
0.133355678865 682
0.133855998451 683
0.134356274801 684
0.134855537675 685
0.135355766221 686
0.135855966736 687
0.136356163263 688
0.136856316872 689
0.137355448782 690
0.137855547548 691
0.138355627491 692
0.138855695187 693
0.139355730197 694
0.139855747103 695
0.140355737002 696
0.140855708997 697
0.141355669458 698
0.141855597699 699
0.142355499532 700
0.142856369792 701
0.143356242857 702
0.14385607547 703
0.144355891215 704
0.144855689537 705
0.145355462981 706
0.145856228945 707
0.146355968655 708
0.146855691619 709
0.147355389614 710
0.147856073034 711
0.148355738628 712
0.148855371228 713
0.149355991158 714
0.149855598794 715
0.150356178787 716
0.150855739598 717
0.15135629471 718
0.151855824161 719
0.152356325474 720
0.152855823883 721
0.153356309311 722
0.153855769004 723
0.154356209149 724
0.154855630912 725
0.155356055523 726
0.155856435484 727
0.156355812054 728
0.156856177398 729
0.157355517407 730
0.15785583846 731
0.158356137551 732
0.158855448916 733
0.159355726592 734
0.159855982864 735
0.160356247136 736
0.160855486429 737
0.161355700499 738
0.161855900834 739
0.162356102117 740
0.162856274701 741
0.163355430851 742
0.163855591025 743
0.164355716321 744
0.164855827894 745
0.165355941186 746
0.165856026544 747
0.166356105028 748
0.166856178863 749
0.167356231184 750
0.16785627081 751
0.168356305904 752
0.168856319702 753
0.16935631434 754
0.169856317736 755
0.170356287342 756
0.170856244565 757
0.171356210534 758
0.171856136924 759
0.172356057188 760
0.172855971572 761
0.17335588263 762
0.173855772788 763
0.174355651076 764
0.174855532206 765
0.175356383755 766
0.175856247388 767
0.176356078825 768
0.176855904357 769
0.177355718438 770
0.177855530431 771
0.178356318675 772
0.178856113672 773
0.179355876879 774
0.179855634828 775
0.180356393486 776
0.180856129578 777
0.181355860004 778
0.18185559464 779
0.182356300686 780
0.182855998948 781
0.183355706963 782
0.183856386439 783
0.184356058479 784
0.184855740368 785
0.18535639388 786
0.185856050141 787
0.18635568623 788
0.186856309402 789
0.187355945371 790
0.18785555145 791
0.188356149841 792
0.188855755976 793
0.189356334856 794
0.189855911823 795
0.19035549383 796
0.190856053499 797
0.191355621338 798
0.19185616685 799
0.192355701134 800

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.207687385685 0
-0.2071872078 1
-0.206688057443 2
-0.206187931393 3
-0.205687814605 4
-0.205187706886 5
-0.204687617592 6
-0.204187531802 7
-0.203687478776 8
-0.20318743502 9
-0.20268740924 10
-0.202187386517 11
-0.201687396352 12
-0.201187424191 13
-0.200687460953 14
-0.200187524196 15
-0.199687581276 16
-0.199187670823 17
-0.19868776899 18
-0.198187893385 19
-0.197688017619 20
-0.19718715835 21
-0.196687317115 22
-0.196187493104 23
-0.19568768608 24
-0.195187872596 25
-0.194688099466 26
-0.194187339768 27
-0.19368759181 28
-0.193187853998 29
-0.192687144401 30
-0.192187446253 31
-0.191687772739 32
-0.191187097374 33
-0.190687440287 34
-0.190187807386 35
-0.189687187456 36
-0.189187564013 37
-0.188687971229 38
-0.188187399371 39
-0.187687838413 40
-0.187187283155 41
-0.186687745966 42
-0.186187236846 43
-0.185687738581 44
-0.185187245427 45
-0.18468777803 46
-0.184187338028 47
-0.183687886181 48
-0.18318746886 49
-0.182688054679 50
-0.182187667369 51
-0.18168727255 52
-0.181187910608 53
-0.18068756026 54
-0.180187217119 55
-0.179687899138 56
-0.179187592545 57
-0.178687307562 58
-0.178187029279 59
-0.177687768753 60
-0.177187533539 61
-0.176687297448 62
-0.176187090255 63
-0.17568788604 64
-0.175187691556 65
-0.174687525832 66
-0.174187373723 67
-0.173687228315 68
-0.173187088277 69
-0.172687979343 70
-0.172187880917 71
-0.171687787443 72
-0.171187721908 73
-0.170687676115 74
-0.170187628227 75
-0.169687608002 76
-0.169187600492 77
-0.168687597214 78
-0.168187615015 79
-0.167687645409 80
-0.167187679541 81
-0.166687740838 82
-0.166187814448 83
-0.165687891278 84
-0.165187989159 85
-0.164687114131 86
-0.164187232991 87
-0.163687384124 88
-0.163187546969 89
-0.162687706462 90
-0.16218789802 91
-0.161687098613 92
-0.161187297971 93
-0.16068752337 94
-0.160187765525 95
-0.159688003666 96
-0.159187270852 97
-0.158687551194 98
-0.15818783261 99
-0.157687142565 100
-0.157187465184 101
-0.156687788598 102
-0.156187140239 103
-0.155687483978 104
-0.155187858035 105
-0.154687239896 106
-0.154187623714 107
-0.153688027356 108
-0.153187448476 109
-0.152687866469 110
-0.152187316326 111
-0.15168777736 112
-0.151187240151 113
-0.150687728972 114
-0.150187214553 115
-0.149687721328 116
-0.149187239456 117
-0.148687753382 118
-0.148187297898 119
-0.147687848249 120
-0.147187403184 121
-0.146686981313 122
-0.146187554414 123
-0.145687157045 124
-0.145187773151 125
-0.144687384578 126
-0.144187018594 127
-0.143687646947 128
-0.14318730007 129
-0.14268696434 130
-0.142187618849 131
-0.141687304937 132
-0.14118798472 133
-0.140687691907 134
-0.140187409311 135
-0.139687128762 136
-0.139187864175 137
-0.13868760401 138
-0.138187350279 139
-0.137687105832 140
-0.137187868736 141
-0.136687650243 142
-0.1361874332 143
-0.135687224827 144
-0.135187027876 145
-0.134687839952 146
-0.134187662113 147
-0.133687499506 148
-0.133187332203 149
-0.132687174926 150
-0.132187022637 151
-0.131687878098 152
-0.131187742543 153
-0.130687621295 154
-0.130187503677 155
-0.129687394508 156
-0.129187291523 157
-0.128687192487 158
-0.128187097394 159
-0.127688013684 160
-0.127187929865 161
-0.126687851446 162
-0.126187781562 163
-0.125687716495 164
-0.125187660706 165
-0.124687610711 166
-0.124187570991 167
-0.123687526317 168
-0.123187484358 169
-0.12268744617 170
-0.122187411529 171
-0.121687382428 172
-0.121187358406 173
-0.120687347148 174
-0.120187333198 175
-0.119687319936 176
-0.1191873067 177
-0.118687294806 178
-0.118187284713 179
-0.117687276418 180
-0.117187271004 181
-0.116687275542 182
-0.116187273951 183
-0.115687272941 184
-0.115187271901 185
-0.114687270742 186
-0.114187470532 187
-0.113687469032 188
-0.113187467209 189
-0.112687472833 190
-0.112187470607 191
-0.111687467907 192
-0.111187462056 193
-0.110687451439 194
-0.110187436718 195
-0.109687417217 196
-0.10918740249 197
-0.108687474339 198
-0.108187448326 199
-0.107687420271 200
-0.107187489912 201
-0.106687447943 202
-0.106187399336 203
-0.105687447826 204
-0.105187387527 205
-0.104687417769 206
-0.10418745383 207
-0.103687477905 208
-0.103187388563 209
-0.102687386348 210
-0.102187478295 211
-0.101687464943 212
-0.101187435384 213
-0.100687406415 214
-0.100187464864 215
-0.0996874070034 216
-0.0991874354559 217
-0.0986874533037 218
-0.0981874574238 219
-0.0976874473277 220
-0.0971874253936 221
-0.0966873944894 222
-0.0961874524209 223
-0.0956873867842 224
-0.0951873981668 225
-0.0946873922997 226
-0.0941873762665 227
-0.0936874388885 228
-0.0931873823156 229
-0.0926874186823 230
-0.0921874278048 231
-0.0916874128167 232
-0.0911873696043 233
-0.0906874127886 234
-0.0901874266519 235
-0.0896874184575 236
-0.089187387393 237
-0.0886874418463 238
-0.088187359028 239
-0.0876874526381 240
-0.0871874147455 241
-0.0866873511664 242
-0.0861873584941 243
-0.0856873337184 244
-0.0851873785533 245
-0.084687403013 246
-0.0841873806734 247
-0.0836874219087 248
-0.0831873367418 249
-0.0826874029355 250
-0.0821873417437 251
-0.0816873468904 252
-0.0811874094544 253
-0.0806874342379 254
-0.0801874123515 255
-0.0796873499131 256
-0.0791873361102 257
-0.0786873765625 258
-0.0781873745002 259
-0.0776873361394 260
-0.0771873499847 261
-0.0766874003105 262
-0.0761874084113 263
-0.0756873540417 264
-0.0751873444068 265
-0.0746872861637 266
-0.0741873673568 267
-0.073687293382 268
-0.0731873568323 269
-0.0726873598482 270
-0.0721873965997 271
-0.0716873580426 272
-0.0711873559892 273
-0.0706872894699 274
-0.0701873443926 275
-0.0696873459281 276
-0.0691873605743 277
-0.0686872927005 278
-0.0681873448951 279
-0.0676873160904 280
-0.0671872942066 281
-0.0666872988921 282
-0.0661873185536 283
-0.0656872517267 284
-0.0651872824596 285
-0.0646873276208 286
-0.0641872560619 287
-0.0636872807827 288
-0.0631872119686 289
-0.0626872323758 290
-0.0621872604985 291
-0.0616872625068 292
-0.0611872405136 293
-0.060687304582 294
-0.0601872410589 295
-0.0596872469374 296
-0.059187217248 297
-0.0586871669507 298
-0.0581871800963 299
-0.0576872550977 300
-0.0571872863511 301
-0.0566872470866 302
-0.0561871670273 303
-0.0556871177904 304
-0.0551871082118 305
-0.0546871433979 306
-0.0541871940353 307
-0.0536871738031 308
-0.0531871599951 309
-0.0526871371528 310
-0.0521871343711 311
-0.0516871164586 312
-0.051187092589 313
-0.0506870637907 314
-0.050187122493 315
-0.0496871523174 316
-0.0491871325357 317
-0.048687055489 318
-0.048187019381 319
-0.0476869400757 320
-0.0471869889349 321
-0.0466870634058 322
-0.0461871467229 323
-0.0456871250055 324
-0.0451870811269 325
-0.04468692823 326
-0.0441869360742 327
-0.043686900652 328
-0.0431868951834 329
-0.0426869573087 330
-0.042187015665 331
-0.0416869658644 332
-0.0411869221074 333
-0.0406868295306 334
-0.0401866828351 335
-0.0396866920579 336
-0.0391867054336 337
-0.0386869062353 338
-0.0381869005955 339
-0.0376868452917 340
-0.0371866383185 341
-0.0366865055031 342
-0.0361864605118 343
-0.0356863702686 344
-0.0351866100058 345
-0.0346867517194 346
-0.0341867555426 347
-0.0336865149731 348
-0.033186243096 349
-0.0326860485993 350
-0.0321859177949 351
-0.0316860562234 352
-0.0311863475814 353
-0.0306865508968 354
-0.0301863612919 355
-0.0296859780068 356
-0.0291855606115 357
-0.0286852316045 358
-0.0281851158435 359
-0.0276854241255 360
-0.027186085299 361
-0.0266860992346 362
-0.0261856208542 363
-0.0256848641777 364
-0.025184035041 365
-0.024683586841 366
-0.0241837437636 367
-0.0236845364179 368
-0.0231855346077 369
-0.0226852788492 370
-0.0221841746547 371
-0.0216827313721 372
-0.0211814426571 373
-0.02068074665 374
-0.0201812179073 375
-0.0196831950721 376
-0.0191842434275 377
-0.0186830236457 378
-0.0181808106714 379
-0.0176787436231 380
-0.0171778776068 381
-0.0166793470846 382
-0.0161820983213 383
-0.0156807897377 384
-0.0151776254572 385
-0.0146749427065 386
-0.0141751484982 387
-0.0136791987777 388
-0.0131779298225 389
-0.0126734537796 390
-0.0121704028492 391
-0.0116731475978 392
-0.011175900252 393
-0.0106709113485 394
-0.0101661608841 395
-0.00966852666996 396
-0.00917185100352 397
-0.00866673923092 398
-0.00816251374963 399
-0.00766445675029 400
-0.00716546289407 401
-0.0066625522638 402
-0.0061607043854 403
-0.00566494684901 404
-0.00516787510579 405
-0.00466320125742 406
-0.00415698272984 407
-0.00365877328769 408
-0.00316196096606 409
-0.00265919381321 410
-0.00215441802254 411
-0.00165259722777 412
-0.00115657598867 413
-0.000657185313397 414
-0.000154687566661 415
0.00034865237891 416
0.000850317163025 417
0.00134789826525 418
0.00184609343195 419
0.00234666355269 420
0.0028486415103 421
0.0033509441026 422
0.00385242869971 423
0.00435185567786 424
0.00484972262843 425
0.00534901874827 426
0.0058494917685 427
0.0063506990784 428
0.00685216581351 429
0.00735341317951 430
0.00785391297637 431
0.00835312329406 432
0.00885210381438 433
0.0093518894206 434
0.00985223565925 435
0.0103529417932 436
0.0108537780153 437
0.0113543255695 438
0.01185450112 439
0.0123539315658 440
0.0128535396075 441
0.0133535531145 442
0.0138538179559 443
0.0143541836289 444
0.0148545813438 445
0.0153548442842 446
0.015854803788 447
0.0163544287836 448
0.0168542688336 449
0.0173543827727 450
0.0178545827437 451
0.0183548390241 452
0.0188550409966 453
0.0193550779142 454
0.0198550085886 455
0.0203548482478 456
0.0208547457945 457
0.0213548311923 458
0.0218549698263 459
0.0223551117748 460
0.0228552071961 461
0.0233552989155 462
0.0238551364358 463
0.024355090923 464
0.024855037304 465
0.0253550634041 466
0.0258551717688 467
0.0263552815421 468
0.0268553764313 469
0.0273553322434 470
0.0278552847126 471
0.0283551818284 472
0.0288552398719 473
0.0293553119026 474
0.0298553448998 475
0.0303554371761 476
0.0308554056732 477
0.0313554147352 478
0.0318553088165 479
0.0323553467818 480
0.0328554050988 481
0.0333553963794 482
0.0338554129149 483
0.034355528954 484
0.0348555259476 485
0.0353554346521 486
0.0358554493181 487
0.0363553851935 488
0.0368554035502 489
0.0373554723809 490
0.0378555678479 491
0.0383555934724 492
0.0388556145901 493
0.0393555750674 494
0.039855503286 495
0.0403555267185 496
0.0408554982798 497
0.0413555982714 498
0.041855554775 499
0.0423556444888 500
0.0428555540866 501
0.0433555732321 502
0.0438555167561 503
0.0443555977953 504
0.0448556041818 505
0.0453556344559 506
0.0458556441975 507
0.0463556817531 508
0.0468555816602 509
0.0473556334533 510
0.0478555509597 511
0.0483556275669 512
0.0488555945929 513
0.049355626828 514
0.0498556250331 515
0.0503556439108 516
0.050855635409 517
0.0513556253714 518
0.0518556119958 519
0.0523555755271 520
0.0528556844907 521
0.053355675583 522
0.0538556723927 523
0.0543556994742 524
0.0548556564804 525
0.0553556031928 526
0.0558556974346 527
0.0563557094206 528
0.0568556552323 529
0.0573557362877 530
0.0578557346606 531
0.0583556965817 532
0.0588556729331 533
0.0593557126645 534
0.0598556743165 535
0.0603556975191 536
0.0608556667112 537
0.061355702763 538
0.0618556866972 539
0.0623557177902 540
0.0628557163831 541
0.0633556909005 542
0.0638557323695 543
0.064355722694 544
0.0648556909138 545
0.0653557289134 546
0.0658557257924 547
0.0663557160219 548
0.0668556595596 549
0.0673556995055 550
0.0678557021662 551
0.0683557003109 552
0.0688557772627 553
0.0693557365519 554
0.0698557761859 555
0.0703557186727 556
0.0708557359429 557
0.0713557403301 558
0.071855752013 559
0.072355763864 560
0.0728557578353 561
0.0733557419835 562
0.0738557284051 563
0.0743557245801 564
