TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.216296835983 94
-0.212509686659 95
-0.208722537336 96
-0.204935388012 97
-0.20114012781 98
-0.1973557124 99
-0.193572155872 100
-0.189779465534 101
-0.185997548031 102
-0.182206440013 103
-0.178416809424 104
-0.174637153355 105
-0.17084889518 106
-0.167061283796 107
-0.163274887092 108
-0.159488490388 109
-0.155693217012 110
-0.151908933724 111
-0.148125112904 112
-0.144332145728 113
-0.140659476399 114
-0.137167743305 115
-0.13383652731 116
-0.130665518007 117
-0.12764492204 118
-0.124774486533 119
-0.122034322304 120
-0.119424149896 121
-0.116934129816 122
-0.114574129816 123
-0.112314129816 124
-0.11017403636 125
-0.10812401197 126
-0.106183780025 127
-0.104323538105 128
-0.102403303744 129
-0.100482887123 130
-0.0985622361915 131
-0.0966412989203 132
-0.0947303567443 133
-0.0928090811264 134
-0.0908874151825 135
-0.0889653069649 136
-0.0870431987473 137
-0.0851300338302 138
-0.08320688537 139
-0.081283139025 140
-0.0793693731041 141
-0.077444275704 142
-0.0755283947056 143
-0.0736117048507 144
-0.0716841935018 145
-0.0697657305754 146
-0.0678463035776 147
-0.0659258609202 148
-0.064003232511 149
-0.0620905380764 150
-0.0601642463021 151
-0.0582478695124 152
-0.0563287811872 153
-0.0544067770249 154
-0.0524931156128 155
-0.0505663566761 156
-0.0486460181643 157
-0.0467299544911 158
-0.0448119346788 159
-0.0428898524746 160
-0.0409710507652 161
-0.0390453041567 162
-0.0371315121095 163
-0.0352098201467 164
-0.0332893774894 165
-0.0313666190542 166
-0.0294468013545 167
-0.0275284166173 168
-0.0256099536909 169
-0.0236906569447 170
-0.0217717770631 171
-0.0198800846991 172
-0.0181577316575 173
-0.0165895479947 174
-0.015187692082 175
-0.0139000585938 176
-0.0127037308795 177
-0.0116023680873 178
-0.010560350813 179
-0.00955730545012 180
-0.00857013778452 181
-0.00761128430249 182
-0.00665123222057 183
-0.00565513985538 184
-0.00465289238095 185
-0.00360613548462 186
-0.00249631567943 187
-0.00130430057885 188
0 189
0.00141992957572 190
0.00299692038102 191
0.00472509861257 192
0.00663980485635 193
0.00856256329152 194
0.0104930813567 195
0.0124207742783 196
0.014349763651 197
0.0162863844193 198
0.0182095328795 199
0.0201379000644 200
0.022068133211 201
0.0239958261326 202
0.0259307938325 203
0.0278585126917 204
0.0297885385983 205
0.0317177871567 206
0.033649962097 207
0.0355758125585 208
0.0375050611168 209
0.0394283915617 210
0.0413584174682 211
0.0432952189552 212
0.0452238713345 213
0.0471525237137 214
0.049075984137 215
0.0510066057986 216
0.0529444654426 217
0.0548678478799 218
0.0568009541884 219
0.0587295028655 220
0.0606558465524 221
0.0625821902393 222
0.0645140546237 223
0.0664438732681 224
0.0683736919124 225
0.0703015145183 226
0.0722353190586 227
0.074159299308 228
0.0760931038483 229
0.0780232851869 230
0.0799534665255 231
0.0818819114949 232
0.0838086704316 233
0.0857354293683 234
0.0876688460331 235
0.0895939694058 236
0.0915258596718 237
0.0935497420795 238
0.095682393012 239
0.0979154402574 240
0.100258792557 241
0.102722367196 242
0.105314759913 243
0.10802743387 244
0.110880239507 245
0.113871978132 246
0.117023771272 247
0.120324574205 248
0.123785498937 249
0.127425389045 250
0.131194593205 251
0.134961833574 252
0.138728131491 253
0.142493513278 254
0.146267105731 255
0.150029086592 256
0.15380103569 257
0.157571446809 258
0.161331154244 259
0.165099456249 260
0.168867758254 261
0.17263478626 262
0.176401216931 263
0.180167647602 264
0.183942948915 265
0.187707746386 266
0.191472052431 267
0.195245883376 268
0.199009724499 269
0.202772715331 270
0.206545698235 271
0.210307944905 272
0.214080185618 273
0.217842100024 274
0.221613704457 275
0.225385308891 276
0.229146385864 277
0.232917459982 278
0.236678310949 279
0.24044915966 280
0.244219809471 281
0.247980288164 282
0.251750619715 283
0.255520951265 284
0.259291282815 285
0.263051402494 286
0.266821521856 287
0.270591641217 288
0.274351694408 289
0.278121707671 290
0.281891720934 291
0.285661720934 292
0.289421720934 293
0.293191734196 294
0.296961747459 295
0.300731800509 296
0.3044918537 297
0.308261973061 298
0.312032092423 299
0.315802304619 300
0.319562517379 301
0.323332848929 302
0.327103180479 303
0.330863512911 304
0.334633990335 305
0.338404467758 306
0.342165119297 307
0.345935769109 308
0.34970661782 309
0.353467269359 310
0.357238343476 311
0.361009192187 312
0.364770269161 313
0.368541595187 314
0.372312921214 315
0.376074250766 316
0.379845576793 317
0.383607185492 318
0.387378789925 319
0.391150699256 320
0.394912613662 321
0.398684522993 322
0.402446769662 323
0.406219010375 324
0.409981257044 325
0.413753855618 326
0.417516461099 327
0.421289059673 328
0.425052050504 329
0.428815041336 330
0.432588435034 331
0.436351425866 332
0.440124819564 333
0.443888660687 334
0.44765250181 335
0.451426332755 336
0.455190173878 337
0.458954479923 338
0.462729264685 339
0.46649357073 340
0.470258368201 341
0.474033669514 342
0.477798466985 343
0.481563782377 344
0.485329642172 345
0.489095501968 346
0.492861361764 347
0.49663720604 348
0.500403636711 349
0.504170664717 350
0.507937692724 351
0.51170472073 352
0.515471748736 353
0.519239400525 354
0.52300770253 355
0.526776004535 356
0.530554284567 357
0.532919702077 358
0.534393099512 359
0.535315758712 360
0.535897136386 361
0.536257691514 362
0.53637810746 363
0.53648810746 364
0.53659856107 365
0.53670901468 366
0.53681946829 367
0.5369299219 368
0.5369299219 369
0.5370499219 370
0.53716037551 371
0.537270829121 372

ZONE T="SLICE_Y_0p9144_BINS07_KS_1mm_CUTDATA"
-0.551702894405 368
-0.551592894405 367
-0.551482440795 366
-0.551123414334 365
-0.550550701491 364
-0.549621077912 363
-0.548148087755 362
-0.545778952892 361
-0.541997630372 360
-0.538208567163 359
-0.534429294747 358
-0.530640231538 357
-0.526853187836 356
-0.523066144134 355
-0.519271292358 354
-0.515486242821 353
-0.511703162066 352
-0.507910273984 351
-0.504127193229 350
-0.500334305147 349
-0.496555085651 348
-0.492764135902 347
-0.488975099085 346
-0.485186062268 345
-0.481406842772 344
-0.477619693449 343
-0.473832544125 342
-0.470037428843 341
-0.466252141536 340
-0.462466854228 339
-0.458683403423 338
-0.454890119885 337
-0.451106669079 336
-0.447315191794 335
-0.443533551938 334
-0.439742074654 333
-0.435952378096 332
-0.432172523601 331
-0.428382827043 330
-0.42459488565 329
-0.420806944257 328
-0.417020732429 327
-0.413232791036 326
-0.409448283142 325
-0.405662071315 324
-0.401867707073 323
-0.398083199179 322
-0.39430036955 321
-0.390507679212 320
-0.386724849584 319
-0.38293380751 318
-0.379142765437 317
-0.375361588372 316
-0.371572168891 315
-0.367782749411 314
-0.36399332993 313
-0.360205507337 312
-0.356419255892 311
-0.352633004448 310
-0.348846753003 309
-0.345060501559 308
-0.341275795494 307
-0.337482722861 306
-0.333699536373 305
-0.329916349886 304
-0.326124767103 303
-0.32233318432 302
-0.318552959459 301
-0.314762840727 300
-0.310972721995 299
-0.307185453851 298
-0.303396773341 297
-0.299609505197 296
-0.295823623529 295
-0.292037741862 294
-0.288253220756 293
-0.284470034268 292
-0.280676935272 291
-0.276893748784 290
-0.273101955013 289
-0.269311440536 288
-0.265530845345 287
-0.261741584203 286
-0.257953550413 285
-0.254166717963 284
-0.250379885514 283
-0.246593053064 282
-0.24280854517 281
-0.239014101865 280
-0.235230717137 279
-0.231438488241 278
-0.227657271505 277
-0.223866110733 276
-0.220085938779 275
-0.216296835983 274
-0.212509686659 273
-0.208722537336 272
-0.204935388012 271
-0.20114012781 270
-0.1973557124 269
-0.193572155872 268
-0.189779465534 267
-0.185997548031 266
-0.182206440013 265
-0.178416809424 264
-0.174637153355 263
-0.17084889518 262
-0.167061283796 261
-0.163274887092 260
-0.159488490388 259
-0.155693217012 258
-0.151908933724 257
-0.148125112904 256
-0.144332145728 255
-0.140659476399 254
-0.137167743305 253
-0.13383652731 252
-0.130665518007 251
-0.12764492204 250
-0.124774486533 249
-0.122034322304 248
-0.119424149896 247
-0.116934129816 246
-0.114574129816 245
-0.112314129816 244
-0.11017403636 243
-0.10812401197 242
-0.106183780025 241
-0.104323538105 240
-0.102403303744 239
-0.100482887123 238
-0.0985622361915 237
-0.0966412989203 236
-0.0947303567443 235
-0.0928090811264 234
-0.0908874151825 233
-0.0889653069649 232
-0.0870431987473 231
-0.0851300338302 230
-0.08320688537 229
-0.081283139025 228
-0.0793693731041 227
-0.077444275704 226
-0.0755283947056 225
-0.0736117048507 224
-0.0716841935018 223
-0.0697657305754 222
-0.0678463035776 221
-0.0659258609202 220
-0.064003232511 219
-0.0620905380764 218
-0.0601642463021 217
-0.0582478695124 216
-0.0563287811872 215
-0.0544067770249 214
-0.0524931156128 213
-0.0505663566761 212
-0.0486460181643 211
-0.0467299544911 210
-0.0448119346788 209
-0.0428898524746 208
-0.0409710507652 207
-0.0390453041567 206
-0.0371315121095 205
-0.0352098201467 204
-0.0332893774894 203
-0.0313666190542 202
-0.0294468013545 201
-0.0275284166173 200
-0.0256099536909 199
-0.0236906569447 198
-0.0217717770631 197
-0.0198800846991 196
-0.0181577316575 195
-0.0165895479947 194
-0.015187692082 193
-0.0139000585938 192
-0.0127037308795 191
-0.0116023680873 190
-0.010560350813 189
-0.00955730545012 188
-0.00857013778452 187
-0.00761128430249 186
-0.00665123222057 185
-0.00565513985538 184
-0.00465289238095 183
-0.00360613548462 182
-0.00249631567943 181
-0.00130430057885 180
0 179
0.00141992957572 178
0.00299692038102 177
0.00472509861257 176
0.00663980485635 175
0.00856256329152 174
0.0104930813567 173
0.0124207742783 172
0.014349763651 171
0.0162863844193 170
0.0182095328795 169
0.0201379000644 168
0.022068133211 167
0.0239958261326 166
0.0259307938325 165
0.0278585126917 164
0.0297885385983 163
0.0317177871567 162
0.033649962097 161
0.0355758125585 160
0.0375050611168 159
0.0394283915617 158
0.0413584174682 157
0.0432952189552 156
0.0452238713345 155
0.0471525237137 154
0.049075984137 153
0.0510066057986 152
0.0529444654426 151
0.0548678478799 150
0.0568009541884 149
0.0587295028655 148
0.0606558465524 147
0.0625821902393 146
0.0645140546237 145
0.0664438732681 144
0.0683736919124 143
0.0703015145183 142
0.0722353190586 141
0.074159299308 140
0.0760931038483 139
0.0780232851869 138
0.0799534665255 137
0.0818819114949 136
0.0838086704316 135
0.0857354293683 134
0.0876688460331 133
0.0895939694058 132
0.0915258596718 131
0.0935497420795 130
0.095682393012 129
0.0979154402574 128
0.100258792557 127
0.102722367196 126
0.105314759913 125
0.10802743387 124
0.110880239507 123
0.113871978132 122
0.117023771272 121
0.120324574205 120
0.123785498937 119
0.127425389045 118
0.131194593205 117
0.134961833574 116
0.138728131491 115
0.142493513278 114
0.146267105731 113
0.150029086592 112
0.15380103569 111
0.157571446809 110
0.161331154244 109
0.165099456249 108
0.168867758254 107
0.17263478626 106
0.176401216931 105
0.180167647602 104
0.183942948915 103
0.187707746386 102
0.191472052431 101
0.195245883376 100
0.199009724499 99
0.202772715331 98
0.206545698235 97
0.210307944905 96
0.214080185618 95
0.217842100024 94
0.221613704457 93
0.225385308891 92
0.229146385864 91
0.232917459982 90
0.236678310949 89
0.24044915966 88
0.244219809471 87
0.247980288164 86
0.251750619715 85
0.255520951265 84
0.259291282815 83
0.263051402494 82
0.266821521856 81
0.270591641217 80
0.274351694408 79
0.278121707671 78
0.281891720934 77
0.285661720934 76
0.289421720934 75
0.293191734196 74
0.296961747459 73
0.300731800509 72
0.3044918537 71
0.308261973061 70
0.312032092423 69
0.315802304619 68
0.319562517379 67
0.323332848929 66
0.327103180479 65
0.330863512911 64
0.334633990335 63
0.338404467758 62
0.342165119297 61
0.345935769109 60
0.34970661782 59
0.353467269359 58
0.357238343476 57
0.361009192187 56
0.364770269161 55
0.368541595187 54
0.372312921214 53
0.376074250766 52
0.379845576793 51
0.383607185492 50
0.387378789925 49
0.391150699256 48
0.394912613662 47
0.398684522993 46
0.402446769662 45
0.406219010375 44
0.409981257044 43
0.413753855618 42
0.417516461099 41
0.421289059673 40
0.425052050504 39
0.428815041336 38
0.432588435034 37
0.436351425866 36
0.440124819564 35
0.443888660687 34
0.44765250181 33
0.451426332755 32
0.455190173878 31
0.458954479923 30
0.462729264685 29
0.46649357073 28
0.470258368201 27
0.474033669514 26
0.477798466985 25
0.481563782377 24
0.485329642172 23
0.489095501968 22
0.492861361764 21
0.49663720604 20
0.500403636711 19
0.504170664717 18
0.507937692724 17
0.51170472073 16
0.515471748736 15
0.519239400525 14
0.52300770253 13
0.526776004535 12
0.530554284567 11
0.532919702077 10
0.534393099512 9
0.535315758712 8
0.535897136386 7
0.536257691514 6
0.53637810746 5
0.53648810746 4
0.53659856107 3
0.53670901468 2
0.53681946829 1
0.5369299219 0
0.5369299219 372
0.5370499219 371
0.53716037551 370
0.537270829121 369

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
-0.551702894405 368
-0.551592894405 367
-0.551482440795 366
-0.551123414334 365
-0.550550701491 364
-0.549621077912 363
-0.548148087755 362
-0.545778952892 361
-0.541997630372 360
-0.538208567163 359
-0.534429294747 358
-0.530640231538 357
-0.526853187836 356
-0.523066144134 355
-0.519271292358 354
-0.515486242821 353
-0.511703162066 352
-0.507910273984 351
-0.504127193229 350
-0.500334305147 349
-0.496555085651 348
-0.492764135902 347
-0.488975099085 346
-0.485186062268 345
-0.481406842772 344
-0.477619693449 343
-0.473832544125 342
-0.470037428843 341
-0.466252141536 340
-0.462466854228 339
-0.458683403423 338
-0.454890119885 337
-0.451106669079 336
-0.447315191794 335
-0.443533551938 334
-0.439742074654 333
-0.435952378096 332
-0.432172523601 331
-0.428382827043 330
-0.42459488565 329
-0.420806944257 328
-0.417020732429 327
-0.413232791036 326
-0.409448283142 325
-0.405662071315 324
-0.401867707073 323
-0.398083199179 322
-0.39430036955 321
-0.390507679212 320
-0.386724849584 319
-0.38293380751 318
-0.379142765437 317
-0.375361588372 316
-0.371572168891 315
-0.367782749411 314
-0.36399332993 313
-0.360205507337 312
-0.356419255892 311
-0.352633004448 310
-0.348846753003 309
-0.345060501559 308
-0.341275795494 307
-0.337482722861 306
-0.333699536373 305
-0.329916349886 304
-0.326124767103 303
-0.32233318432 302
-0.318552959459 301
-0.314762840727 300
-0.310972721995 299
-0.307185453851 298
-0.303396773341 297
-0.299609505197 296
-0.295823623529 295
-0.292037741862 294
-0.288253220756 293
-0.284470034268 292
-0.280676935272 291
-0.276893748784 290
-0.273101955013 289
-0.269311440536 288
-0.265530845345 287
-0.261741584203 286
-0.257953550413 285
-0.254166717963 284
-0.250379885514 283
-0.246593053064 282
-0.24280854517 281
-0.239014101865 280
-0.235230717137 279
-0.231438488241 278
-0.227657271505 277
-0.223866110733 276
-0.220085938779 275
-0.216296835983 274
-0.212509686659 273
-0.208722537336 272
-0.204935388012 271
-0.20114012781 270
-0.1973557124 269
-0.193572155872 268
-0.189779465534 267
-0.185997548031 266
-0.182206440013 265
-0.178416809424 264
-0.174637153355 263
-0.17084889518 262
-0.167061283796 261
-0.163274887092 260
-0.159488490388 259
-0.155693217012 258
-0.151908933724 257
-0.148125112904 256
-0.144332145728 255
-0.140659476399 254
-0.137167743305 253
-0.13383652731 252
-0.130665518007 251
-0.12764492204 250
-0.124774486533 249
-0.122034322304 248
-0.119424149896 247
-0.116934129816 246
-0.114574129816 245
-0.112314129816 244
-0.11017403636 243
-0.10812401197 242
-0.106183780025 241
-0.104323538105 240
-0.102403303744 239
-0.100482887123 238
-0.0985622361915 237
-0.0966412989203 236
-0.0947303567443 235
-0.0928090811264 234
-0.0908874151825 233
-0.0889653069649 232
-0.0870431987473 231
-0.0851300338302 230
-0.08320688537 229
-0.081283139025 228
-0.0793693731041 227
-0.077444275704 226
-0.0755283947056 225
-0.0736117048507 224
-0.0716841935018 223
-0.0697657305754 222
-0.0678463035776 221
-0.0659258609202 220
-0.064003232511 219
-0.0620905380764 218
-0.0601642463021 217
-0.0582478695124 216
-0.0563287811872 215
-0.0544067770249 214
-0.0524931156128 213
-0.0505663566761 212
-0.0486460181643 211
-0.0467299544911 210
-0.0448119346788 209
-0.0428898524746 208
-0.0409710507652 207
-0.0390453041567 206
-0.0371315121095 205
-0.0352098201467 204
-0.0332893774894 203
-0.0313666190542 202
-0.0294468013545 201
-0.0275284166173 200
-0.0256099536909 199
-0.0236906569447 198
-0.0217717770631 197
-0.0198800846991 196
-0.0181577316575 195
-0.0165895479947 194
-0.015187692082 193
-0.0139000585938 192
-0.0127037308795 191
-0.0116023680873 190
-0.010560350813 189
-0.00955730545012 188
-0.00857013778452 187
-0.00761128430249 186
-0.00665123222057 185
-0.00565513985538 184
-0.00465289238095 183
-0.00360613548462 182
-0.00249631567943 181
-0.00130430057885 180
0 179
0.00141992957572 178
0.00299692038102 177
0.00472509861257 176
0.00663980485635 175
0.00856256329152 174
0.0104930813567 173
0.0124207742783 172
0.014349763651 171
0.0162863844193 170
0.0182095328795 169
0.0201379000644 168
0.022068133211 167
0.0239958261326 166
0.0259307938325 165
0.0278585126917 164
0.0297885385983 163
0.0317177871567 162
0.033649962097 161
0.0355758125585 160
0.0375050611168 159
0.0394283915617 158
0.0413584174682 157
0.0432952189552 156
0.0452238713345 155
0.0471525237137 154
0.049075984137 153
0.0510066057986 152
0.0529444654426 151
0.0548678478799 150
0.0568009541884 149
0.0587295028655 148
0.0606558465524 147
0.0625821902393 146
0.0645140546237 145
0.0664438732681 144
0.0683736919124 143
0.0703015145183 142
0.0722353190586 141
0.074159299308 140
0.0760931038483 139
0.0780232851869 138
0.0799534665255 137
0.0818819114949 136
0.0838086704316 135
0.0857354293683 134
0.0876688460331 133
0.0895939694058 132
0.0915258596718 131
0.0935497420795 130
0.095682393012 129
0.0979154402574 128
0.100258792557 127
0.102722367196 126
0.105314759913 125
0.10802743387 124
0.110880239507 123
0.113871978132 122
0.117023771272 121
0.120324574205 120
0.123785498937 119
0.127425389045 118
0.131194593205 117
0.134961833574 116
0.138728131491 115
0.142493513278 114
0.146267105731 113
0.150029086592 112
0.15380103569 111
0.157571446809 110
0.161331154244 109
0.165099456249 108
0.168867758254 107
0.17263478626 106
0.176401216931 105
0.180167647602 104
0.183942948915 103
0.187707746386 102
0.191472052431 101
0.195245883376 100
0.199009724499 99
0.202772715331 98
0.206545698235 97
0.210307944905 96
0.214080185618 95
0.217842100024 94
0.221613704457 93
0.225385308891 92
0.229146385864 91
0.232917459982 90
0.236678310949 89
0.24044915966 88
0.244219809471 87
0.247980288164 86
0.251750619715 85
0.255520951265 84
0.259291282815 83
0.263051402494 82
0.266821521856 81
0.270591641217 80
0.274351694408 79
0.278121707671 78
0.281891720934 77
0.285661720934 76
0.289421720934 75
0.293191734196 74
0.296961747459 73
0.300731800509 72
0.3044918537 71
0.308261973061 70
0.312032092423 69
0.315802304619 68
0.319562517379 67
0.323332848929 66
0.327103180479 65
0.330863512911 64
0.334633990335 63
0.338404467758 62
0.342165119297 61
0.345935769109 60
0.34970661782 59
0.353467269359 58
0.357238343476 57
0.361009192187 56
0.364770269161 55
0.368541595187 54
0.372312921214 53
0.376074250766 52
0.379845576793 51
0.383607185492 50
0.387378789925 49
0.391150699256 48
0.394912613662 47
0.398684522993 46
0.402446769662 45
0.406219010375 44
0.409981257044 43
0.413753855618 42
0.417516461099 41
0.421289059673 40
0.425052050504 39
0.428815041336 38
0.432588435034 37
0.436351425866 36
0.440124819564 35
0.443888660687 34
0.44765250181 33
0.451426332755 32
0.455190173878 31
0.458954479923 30
0.462729264685 29
0.46649357073 28
0.470258368201 27
0.474033669514 26
0.477798466985 25
0.481563782377 24
0.485329642172 23
0.489095501968 22
0.492861361764 21
0.49663720604 20
0.500403636711 19
0.504170664717 18
0.507937692724 17
0.51170472073 16
0.515471748736 15
0.519239400525 14
0.52300770253 13
0.526776004535 12
0.530554284567 11
0.532919702077 10
0.534393099512 9
0.535315758712 8
0.535897136386 7
0.536257691514 6
0.53637810746 5
0.53648810746 4
0.53659856107 3
0.53670901468 2
0.53681946829 1
0.5369299219 0
0.5369299219 372
0.5370499219 371
0.53716037551 370
0.537270829121 369
