#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 5.089931563E-02 9.143998569E-01 -1.974005119E-02
 5.095653136E-02 9.143998569E-01 -1.974005119E-02
 5.109931529E-02 9.143998569E-01 -1.974005119E-02
 5.113936641E-02 9.143998569E-01 -1.970000006E-02
 5.113936641E-02 9.143998569E-01 -1.955721880E-02
 5.128214767E-02 9.143998569E-01 -1.955721880E-02
 5.084210095E-02 9.143998569E-01 -1.968283545E-02
 4.329939187E-02 9.143998569E-01 -1.954005419E-02
 4.325934074E-02 9.143998569E-01 -1.950000413E-02
 4.335660654E-02 9.143998569E-01 -1.954005419E-02
 4.349938780E-02 9.143998569E-01 -1.954005419E-02
 4.355660354E-02 9.143998569E-01 -1.954005419E-02
 4.369938746E-02 9.143998569E-01 -1.954005419E-02
 4.375660320E-02 9.143998569E-01 -1.954005419E-02
 4.389938712E-02 9.143998569E-01 -1.954005419E-02
 4.395660179E-02 9.143998569E-01 -1.954005419E-02
 4.409938306E-02 9.143998569E-01 -1.954005419E-02
 4.413943418E-02 9.143998569E-01 -1.950000413E-02
 4.413943418E-02 9.143998569E-01 -1.935722021E-02
 4.709935561E-02 9.143998569E-01 -1.964000054E-02
 4.702931382E-02 9.143998569E-01 -1.956996062E-02
 4.695935547E-02 9.143998569E-01 -1.950000413E-02
 4.692937359E-02 9.143998569E-01 -1.947002224E-02
 4.719941317E-02 9.143998569E-01 -1.964000054E-02
 4.729935154E-02 9.143998569E-01 -1.964000054E-02
 4.739941097E-02 9.143998569E-01 -1.964000054E-02
 4.749935120E-02 9.143998569E-01 -1.964000054E-02
 4.809934646E-02 9.143998569E-01 -1.964000054E-02
 4.819940402E-02 9.143998569E-01 -1.964000054E-02
 4.829934239E-02 9.143998569E-01 -1.964000054E-02
 4.836938418E-02 9.143998569E-01 -1.956996062E-02
 4.843934253E-02 9.143998569E-01 -1.950000413E-02
 4.846932255E-02 9.143998569E-01 -1.947002224E-02
 4.889933765E-02 9.143998569E-01 -1.964000054E-02
 5.003932491E-02 9.143998569E-01 -1.950000413E-02
 5.003932491E-02 9.143998569E-01 -1.940006389E-02
 5.045926891E-02 9.143998569E-01 -1.950000413E-02
 5.049932003E-02 9.143998569E-01 -1.954005419E-02
 5.055653577E-02 9.143998569E-01 -1.954005419E-02
 5.062936320E-02 9.143998569E-01 -1.957004405E-02
 5.069931969E-02 9.143998569E-01 -1.964000054E-02
 5.129931122E-02 9.143998569E-01 -1.954005419E-02
 5.135652696E-02 9.143998569E-01 -1.954005419E-02
 5.149931088E-02 9.143998569E-01 -1.954005419E-02
 5.153936094E-02 9.143998569E-01 -1.950000413E-02
 5.153936094E-02 9.143998569E-01 -1.935722021E-02
 3.869944066E-02 9.143998569E-01 -1.953989237E-02
 3.865955135E-02 9.143998569E-01 -1.950000413E-02
 3.875642417E-02 9.143998569E-01 -1.953989237E-02
 3.864245609E-02 9.143998569E-01 -1.948290886E-02
 3.889943659E-02 9.143998569E-01 -1.953989237E-02
 3.895642010E-02 9.143998569E-01 -1.953989237E-02
 3.909943253E-02 9.143998569E-01 -1.953989237E-02
 3.913932183E-02 9.143998569E-01 -1.950000413E-02
 3.916939088E-02 9.143998569E-01 -1.946998649E-02
 4.324217719E-02 9.143998569E-01 -1.948283951E-02
 4.869933799E-02 9.143998569E-01 -1.953989237E-02
 4.865944974E-02 9.143998569E-01 -1.950000413E-02
 4.875632256E-02 9.143998569E-01 -1.953989237E-02
 4.864235342E-02 9.143998569E-01 -1.948290886E-02
 5.045926891E-02 9.143998569E-01 -1.944278839E-02
 3.849944100E-02 9.143998569E-01 -1.944000460E-02
 3.859950042E-02 9.143998569E-01 -1.944000460E-02
 3.919937276E-02 9.143998569E-01 -1.944000460E-02
 3.929943219E-02 9.143998569E-01 -1.944000460E-02
 3.936947211E-02 9.143998569E-01 -1.936996282E-02
 3.943942860E-02 9.143998569E-01 -1.930000447E-02
 3.943942860E-02 9.143998569E-01 -1.920006516E-02
 3.948226617E-02 9.143998569E-01 -1.915722188E-02
 4.285934515E-02 9.143998569E-01 -1.930000447E-02
 4.289939627E-02 9.143998569E-01 -1.934005559E-02
 4.295661201E-02 9.143998569E-01 -1.934005559E-02
 4.309939593E-02 9.143998569E-01 -1.934005559E-02
 4.413943418E-02 9.143998569E-01 -1.930000447E-02
 4.413943418E-02 9.143998569E-01 -1.915722188E-02
 4.689935595E-02 9.143998569E-01 -1.944000460E-02
 4.849933833E-02 9.143998569E-01 -1.944000460E-02
 4.859939775E-02 9.143998569E-01 -1.944000460E-02
 5.003932491E-02 9.143998569E-01 -1.930000447E-02
 4.996936656E-02 9.143998569E-01 -1.923004705E-02
 4.993937590E-02 9.143998569E-01 -1.915722188E-02
 5.045926891E-02 9.143998569E-01 -1.930000447E-02
 5.153936094E-02 9.143998569E-01 -1.930000447E-02
 3.829944134E-02 9.143998569E-01 -1.933989377E-02
 3.825955203E-02 9.143998569E-01 -1.930000447E-02
 3.835642591E-02 9.143998569E-01 -1.933989377E-02
 3.824245783E-02 9.143998569E-01 -1.928290920E-02
 4.284218053E-02 9.143998569E-01 -1.928283985E-02
 4.649936035E-02 9.143998569E-01 -1.933989377E-02
 4.645947105E-02 9.143998569E-01 -1.930000447E-02
 4.655634492E-02 9.143998569E-01 -1.933989377E-02
 4.644237578E-02 9.143998569E-01 -1.928290920E-02
 4.669936001E-02 9.143998569E-01 -1.933989377E-02
 4.675634352E-02 9.143998569E-01 -1.933989377E-02
 5.045926891E-02 9.143998569E-01 -1.924278926E-02
 5.104209955E-02 9.143998569E-01 -1.925995388E-02
 5.109931529E-02 9.143998569E-01 -1.925995388E-02
 5.124209655E-02 9.143998569E-01 -1.925995388E-02
 5.129931122E-02 9.143998569E-01 -1.925995388E-02
 5.144209514E-02 9.143998569E-01 -1.925995388E-02
 5.149931088E-02 9.143998569E-01 -1.925995388E-02
 3.789944947E-02 9.143998569E-01 -1.924000494E-02
 3.782940582E-02 9.143998569E-01 -1.916996409E-02
 3.775944561E-02 9.143998569E-01 -1.910000667E-02
 3.772946372E-02 9.143998569E-01 -1.907002479E-02
 3.799950703E-02 9.143998569E-01 -1.924000494E-02
 3.809944540E-02 9.143998569E-01 -1.924000494E-02
 3.819950296E-02 9.143998569E-01 -1.924000494E-02
 3.949943185E-02 9.143998569E-01 -1.914005726E-02
 3.953948297E-02 9.143998569E-01 -1.910000667E-02
 3.953948297E-02 9.143998569E-01 -1.895722408E-02
 3.968226423E-02 9.143998569E-01 -1.895722408E-02
 4.229940474E-02 9.143998569E-01 -1.914005726E-02
 4.225935362E-02 9.143998569E-01 -1.910000667E-02
 4.235661941E-02 9.143998569E-01 -1.914005726E-02
 4.249940068E-02 9.143998569E-01 -1.914005726E-02
 4.255661535E-02 9.143998569E-01 -1.914005726E-02
 4.269939661E-02 9.143998569E-01 -1.914005726E-02
 4.413943418E-02 9.143998569E-01 -1.910000667E-02
 4.413943418E-02 9.143998569E-01 -1.895722408E-02
 4.629936069E-02 9.143998569E-01 -1.924000494E-02
 4.622932077E-02 9.143998569E-01 -1.916996409E-02
 4.615936428E-02 9.143998569E-01 -1.910000667E-02
 4.612938240E-02 9.143998569E-01 -1.907002479E-02
 4.639942012E-02 9.143998569E-01 -1.924000494E-02
 4.993937590E-02 9.143998569E-01 -1.910000667E-02
 4.993937590E-02 9.143998569E-01 -1.895722408E-02
 5.045926891E-02 9.143998569E-01 -1.910000667E-02
 5.089931563E-02 9.143998569E-01 -1.916000620E-02
 5.073936975E-02 9.143998569E-01 -1.910000667E-02
 5.086929798E-02 9.143998569E-01 -1.912998855E-02
 4.224218900E-02 9.143998569E-01 -1.908284205E-02
 5.049932003E-02 9.143998569E-01 -1.905995608E-02
 5.064210395E-02 9.143998569E-01 -1.905995608E-02
 5.069931969E-02 9.143998569E-01 -1.905995608E-02
 3.509947658E-02 9.143998569E-01 -1.904000714E-02
 3.502943479E-02 9.143998569E-01 -1.896996629E-02
 3.495947644E-02 9.143998569E-01 -1.890000887E-02
 3.492949456E-02 9.143998569E-01 -1.887002699E-02
 3.519953414E-02 9.143998569E-01 -1.904000714E-02
 3.529947251E-02 9.143998569E-01 -1.904000714E-02
 3.536951243E-02 9.143998569E-01 -1.896996629E-02
 3.543946892E-02 9.143998569E-01 -1.890000887E-02
 3.546945080E-02 9.143998569E-01 -1.887002699E-02
 3.772946372E-02 9.143998569E-01 -1.896996629E-02
 3.969942778E-02 9.143998569E-01 -1.894005946E-02
 3.973947891E-02 9.143998569E-01 -1.890000887E-02
 3.973947891E-02 9.143998569E-01 -1.875722628E-02
 4.209940508E-02 9.143998569E-01 -1.904000714E-02
 4.202936330E-02 9.143998569E-01 -1.896996629E-02
 4.195940495E-02 9.143998569E-01 -1.890000887E-02
 4.192942306E-02 9.143998569E-01 -1.887002699E-02
 4.413943418E-02 9.143998569E-01 -1.890000887E-02
 4.609936476E-02 9.143998569E-01 -1.904000714E-02
 4.602932484E-02 9.143998569E-01 -1.896996629E-02
 4.595936835E-02 9.143998569E-01 -1.890000887E-02
 4.595936835E-02 9.143998569E-01 -1.880006957E-02
 4.949932918E-02 9.143998569E-01 -1.896000840E-02
 4.946930967E-02 9.143998569E-01 -1.892999076E-02
 4.943932593E-02 9.143998569E-01 -1.890000887E-02
 4.936937130E-02 9.143998569E-01 -1.883005145E-02
 4.952934496E-02 9.143998569E-01 -1.892999076E-02
 4.965927665E-02 9.143998569E-01 -1.890000887E-02
 4.993937590E-02 9.143998569E-01 -1.890000887E-02
 3.769944608E-02 9.143998569E-01 -1.893989765E-02
 3.765955784E-02 9.143998569E-01 -1.890000887E-02
 3.764246257E-02 9.143998569E-01 -1.888291361E-02
 4.369938746E-02 9.143998569E-01 -1.885995828E-02
 4.368222285E-02 9.143998569E-01 -1.884279367E-02
 4.384217138E-02 9.143998569E-01 -1.885995828E-02
 4.389938712E-02 9.143998569E-01 -1.885995828E-02
 4.404216838E-02 9.143998569E-01 -1.885995828E-02
 4.409938306E-02 9.143998569E-01 -1.885995828E-02
 4.969932884E-02 9.143998569E-01 -1.885995828E-02
 4.984211010E-02 9.143998569E-01 -1.885995828E-02
 4.989932477E-02 9.143998569E-01 -1.885995828E-02
 3.449948132E-02 9.143998569E-01 -1.884000935E-02
 3.442943954E-02 9.143998569E-01 -1.876996849E-02
 3.435948119E-02 9.143998569E-01 -1.870001107E-02
 3.432950116E-02 9.143998569E-01 -1.867002919E-02
 3.459953888E-02 9.143998569E-01 -1.884000935E-02
 3.469947726E-02 9.143998569E-01 -1.884000935E-02
 3.479953668E-02 9.143998569E-01 -1.884000935E-02
 3.489947692E-02 9.143998569E-01 -1.884000935E-02
 3.549946845E-02 9.143998569E-01 -1.884000935E-02
 3.556951209E-02 9.143998569E-01 -1.876996849E-02
 3.563947231E-02 9.143998569E-01 -1.870001107E-02
 3.563947231E-02 9.143998569E-01 -1.860007177E-02
 3.759950771E-02 9.143998569E-01 -1.884000935E-02
 3.973947891E-02 9.143998569E-01 -1.870001107E-02
 4.005937598E-02 9.143998569E-01 -1.870001107E-02
 4.009942710E-02 9.143998569E-01 -1.874006167E-02
 4.015664178E-02 9.143998569E-01 -1.874006167E-02
 4.029942304E-02 9.143998569E-01 -1.874006167E-02
 4.033947416E-02 9.143998569E-01 -1.870001107E-02
 4.033947416E-02 9.143998569E-01 -1.855722848E-02
 4.149940982E-02 9.143998569E-01 -1.884000935E-02
 4.142936990E-02 9.143998569E-01 -1.876996849E-02
 4.135941342E-02 9.143998569E-01 -1.870001107E-02
 4.132942967E-02 9.143998569E-01 -1.867002919E-02
 4.159946925E-02 9.143998569E-01 -1.884000935E-02
 4.169940948E-02 9.143998569E-01 -1.884000935E-02
 4.179946705E-02 9.143998569E-01 -1.884000935E-02
 4.189940542E-02 9.143998569E-01 -1.884000935E-02
 4.353943892E-02 9.143998569E-01 -1.870001107E-02
 4.595936835E-02 9.143998569E-01 -1.870001107E-02
 4.592938646E-02 9.143998569E-01 -1.867002919E-02
 4.929933324E-02 9.143998569E-01 -1.876001060E-02
 4.926931560E-02 9.143998569E-01 -1.872999296E-02
 4.923933372E-02 9.143998569E-01 -1.870001107E-02
 4.916937537E-02 9.143998569E-01 -1.863005365E-02
 3.749945015E-02 9.143998569E-01 -1.873989985E-02
 3.745956084E-02 9.143998569E-01 -1.870001107E-02
 3.744246664E-02 9.143998569E-01 -1.868291581E-02
 3.949943185E-02 9.143998569E-01 -1.865996048E-02
 3.948226617E-02 9.143998569E-01 -1.864279587E-02
 3.964221311E-02 9.143998569E-01 -1.865996048E-02
 3.969942778E-02 9.143998569E-01 -1.865996048E-02
 4.004221030E-02 9.143998569E-01 -1.868284646E-02
 4.344217313E-02 9.143998569E-01 -1.865996048E-02
 4.349938780E-02 9.143998569E-01 -1.865996048E-02
 3.429948539E-02 9.143998569E-01 -1.864001155E-02
 3.563947231E-02 9.143998569E-01 -1.850001328E-02
 3.563947231E-02 9.143998569E-01 -1.840007304E-02
 3.739951177E-02 9.143998569E-01 -1.864001155E-02
 3.943942860E-02 9.143998569E-01 -1.850001328E-02
 3.946941234E-02 9.143998569E-01 -1.847003139E-02
 3.989942372E-02 9.143998569E-01 -1.854006387E-02
 3.985937473E-02 9.143998569E-01 -1.850001328E-02
 4.033947416E-02 9.143998569E-01 -1.850001328E-02
 4.036946482E-02 9.143998569E-01 -1.847003139E-02
 4.046940320E-02 9.143998569E-01 -1.847003139E-02
 4.069941863E-02 9.143998569E-01 -1.864001155E-02
 4.062937685E-02 9.143998569E-01 -1.856997070E-02
 4.055941850E-02 9.143998569E-01 -1.850001328E-02
 4.052943661E-02 9.143998569E-01 -1.847003139E-02
 4.079947806E-02 9.143998569E-01 -1.864001155E-02
 4.089941829E-02 9.143998569E-01 -1.864001155E-02
 4.099947586E-02 9.143998569E-01 -1.864001155E-02
 4.109941423E-02 9.143998569E-01 -1.864001155E-02
 4.119947179E-02 9.143998569E-01 -1.864001155E-02
 4.129941016E-02 9.143998569E-01 -1.864001155E-02
 4.329939187E-02 9.143998569E-01 -1.856001280E-02
 4.326937609E-02 9.143998569E-01 -1.852999516E-02
 4.323939607E-02 9.143998569E-01 -1.850001328E-02
 4.316943771E-02 9.143998569E-01 -1.843005493E-02
 4.313944705E-02 9.143998569E-01 -1.835722936E-02
 4.589936882E-02 9.143998569E-01 -1.864001155E-02
 4.582932704E-02 9.143998569E-01 -1.856997070E-02
 4.575936869E-02 9.143998569E-01 -1.850001328E-02
 4.572938680E-02 9.143998569E-01 -1.847003139E-02
 4.849933833E-02 9.143998569E-01 -1.856001280E-02
 4.846932255E-02 9.143998569E-01 -1.852999516E-02
 4.843934253E-02 9.143998569E-01 -1.850001328E-02
 4.836938418E-02 9.143998569E-01 -1.843005493E-02
 4.859939775E-02 9.143998569E-01 -1.856001280E-02
 4.869933799E-02 9.143998569E-01 -1.856001280E-02
 4.879939741E-02 9.143998569E-01 -1.856001280E-02
 4.889933765E-02 9.143998569E-01 -1.856001280E-02
 4.899939521E-02 9.143998569E-01 -1.856001280E-02
 4.909933358E-02 9.143998569E-01 -1.856001280E-02
 3.409948200E-02 9.143998569E-01 -1.853990205E-02
 3.405959482E-02 9.143998569E-01 -1.850001328E-02
 3.415646763E-02 9.143998569E-01 -1.853990205E-02
 3.404249849E-02 9.143998569E-01 -1.848291801E-02
 3.729945421E-02 9.143998569E-01 -1.853990205E-02
 3.725956491E-02 9.143998569E-01 -1.850001328E-02
 3.725956491E-02 9.143998569E-01 -1.844302871E-02
 3.985937473E-02 9.143998569E-01 -1.844279754E-02
 3.389948606E-02 9.143998569E-01 -1.844001375E-02
 3.382944428E-02 9.143998569E-01 -1.836997197E-02
 3.375948593E-02 9.143998569E-01 -1.830001362E-02
 3.375948593E-02 9.143998569E-01 -1.820007524E-02
 3.399954363E-02 9.143998569E-01 -1.844001375E-02
 3.563947231E-02 9.143998569E-01 -1.830001362E-02
 3.566945419E-02 9.143998569E-01 -1.827003266E-02
 3.985937473E-02 9.143998569E-01 -1.830001362E-02
 4.049941897E-02 9.143998569E-01 -1.844001375E-02
 4.315661060E-02 9.143998569E-01 -1.834006474E-02
 4.329939187E-02 9.143998569E-01 -1.834006474E-02
 4.335660654E-02 9.143998569E-01 -1.834006474E-02
 4.349938780E-02 9.143998569E-01 -1.834006474E-02
 4.355660354E-02 9.143998569E-01 -1.834006474E-02
 4.369938746E-02 9.143998569E-01 -1.834006474E-02
 4.375660320E-02 9.143998569E-01 -1.834006474E-02
 4.389938712E-02 9.143998569E-01 -1.834006474E-02
 4.393943718E-02 9.143998569E-01 -1.830001362E-02
 4.393943718E-02 9.143998569E-01 -1.815723236E-02
 4.549936950E-02 9.143998569E-01 -1.844001375E-02
 4.559942893E-02 9.143998569E-01 -1.844001375E-02
 4.569936916E-02 9.143998569E-01 -1.844001375E-02
 4.769934714E-02 9.143998569E-01 -1.836001314E-02
 4.753940126E-02 9.143998569E-01 -1.830001362E-02
 4.766932950E-02 9.143998569E-01 -1.832999550E-02
 4.779940656E-02 9.143998569E-01 -1.836001314E-02
 4.789934680E-02 9.143998569E-01 -1.836001314E-02
 4.799940622E-02 9.143998569E-01 -1.836001314E-02
 4.809934646E-02 9.143998569E-01 -1.836001314E-02
 4.819940402E-02 9.143998569E-01 -1.836001314E-02
 4.829934239E-02 9.143998569E-01 -1.836001314E-02
 3.725956491E-02 9.143998569E-01 -1.830001362E-02
 3.725956491E-02 9.143998569E-01 -1.824303011E-02
 3.949943185E-02 9.143998569E-01 -1.833990292E-02
 3.953932115E-02 9.143998569E-01 -1.830001362E-02
 3.953932115E-02 9.143998569E-01 -1.815700119E-02
 3.985937473E-02 9.143998569E-01 -1.824279894E-02
 3.979920204E-02 9.143998569E-01 -1.819979194E-02
 4.529937357E-02 9.143998569E-01 -1.833990292E-02
 4.525948426E-02 9.143998569E-01 -1.830001362E-02
 4.535635708E-02 9.143998569E-01 -1.833990292E-02
 4.525948426E-02 9.143998569E-01 -1.824303011E-02
 4.744213546E-02 9.143998569E-01 -1.825996356E-02
 4.749935120E-02 9.143998569E-01 -1.825996356E-02
 3.369949013E-02 9.143998569E-01 -1.814006827E-02
 3.372947015E-02 9.143998569E-01 -1.817005853E-02
 3.365943901E-02 9.143998569E-01 -1.810001768E-02
 4.189940542E-02 9.143998569E-01 -1.816001721E-02
 4.192942306E-02 9.143998569E-01 -1.812999957E-02
 4.205935396E-02 9.143998569E-01 -1.810001768E-02
 4.393943718E-02 9.143998569E-01 -1.810001768E-02
 4.489937425E-02 9.143998569E-01 -1.814006827E-02
 4.485932419E-02 9.143998569E-01 -1.810001768E-02
 4.495658999E-02 9.143998569E-01 -1.814006827E-02
 4.509937391E-02 9.143998569E-01 -1.814006827E-02
 4.515658965E-02 9.143998569E-01 -1.814006827E-02
 4.522941522E-02 9.143998569E-01 -1.817005853E-02
 4.689935595E-02 9.143998569E-01 -1.816001721E-02
 4.686933831E-02 9.143998569E-01 -1.812999957E-02
 4.683935642E-02 9.143998569E-01 -1.810001768E-02
 4.676939993E-02 9.143998569E-01 -1.803005933E-02
 4.699941537E-02 9.143998569E-01 -1.816001721E-02
 4.709935561E-02 9.143998569E-01 -1.816001721E-02
 4.719941317E-02 9.143998569E-01 -1.816001721E-02
 4.729935154E-02 9.143998569E-01 -1.816001721E-02
 3.364227546E-02 9.143998569E-01 -1.808285307E-02
 3.569947183E-02 9.143998569E-01 -1.813990646E-02
 3.573936008E-02 9.143998569E-01 -1.810001768E-02
 3.573936008E-02 9.143998569E-01 -1.795700259E-02
 3.725956491E-02 9.143998569E-01 -1.810001768E-02
 3.725956491E-02 9.143998569E-01 -1.804303311E-02
 3.955641536E-02 9.143998569E-01 -1.813990646E-02
 3.969942778E-02 9.143998569E-01 -1.813990646E-02
 3.975641129E-02 9.143998569E-01 -1.813990646E-02
 4.175639299E-02 9.143998569E-01 -1.811711295E-02
 4.173929879E-02 9.143998569E-01 -1.810001768E-02
 4.169940948E-02 9.143998569E-01 -1.806012838E-02
 4.205935396E-02 9.143998569E-01 -1.804280194E-02
 4.369938746E-02 9.143998569E-01 -1.805996656E-02
 4.368222285E-02 9.143998569E-01 -1.804280194E-02
 4.384217138E-02 9.143998569E-01 -1.805996656E-02
 4.389938712E-02 9.143998569E-01 -1.805996656E-02
 4.484215957E-02 9.143998569E-01 -1.808285307E-02
 3.349949419E-02 9.143998569E-01 -1.804001816E-02
 3.342945241E-02 9.143998569E-01 -1.796997637E-02
 3.335949406E-02 9.143998569E-01 -1.790001802E-02
 3.332951031E-02 9.143998569E-01 -1.787003614E-02
 3.722949586E-02 9.143998569E-01 -1.797005981E-02
 3.715945408E-02 9.143998569E-01 -1.790001802E-02
 3.712947219E-02 9.143998569E-01 -1.787003614E-02
 4.129941016E-02 9.143998569E-01 -1.796001755E-02
 4.126939439E-02 9.143998569E-01 -1.792999991E-02
 4.123941436E-02 9.143998569E-01 -1.790001802E-02
 4.116945601E-02 9.143998569E-01 -1.783006153E-02
 4.139946959E-02 9.143998569E-01 -1.796001755E-02
 4.149940982E-02 9.143998569E-01 -1.796001755E-02
 4.159935006E-02 9.143998569E-01 -1.796001755E-02
 4.195940495E-02 9.143998569E-01 -1.790001802E-02
 4.192942306E-02 9.143998569E-01 -1.787003614E-02
 4.363938794E-02 9.143998569E-01 -1.790001802E-02
 4.356942958E-02 9.143998569E-01 -1.783006153E-02
 4.409938306E-02 9.143998569E-01 -1.794006915E-02
 4.405933300E-02 9.143998569E-01 -1.790001802E-02
 4.415659880E-02 9.143998569E-01 -1.794006915E-02
 4.429938272E-02 9.143998569E-01 -1.794006915E-02
 4.435659846E-02 9.143998569E-01 -1.794006915E-02
 4.449938238E-02 9.143998569E-01 -1.794006915E-02
 4.455659705E-02 9.143998569E-01 -1.794006915E-02
 4.469937831E-02 9.143998569E-01 -1.794006915E-02
 4.609936476E-02 9.143998569E-01 -1.796001755E-02
 4.606934712E-02 9.143998569E-01 -1.792999991E-02
 4.603936523E-02 9.143998569E-01 -1.790001802E-02
 4.596940874E-02 9.143998569E-01 -1.783006153E-02
 4.619942232E-02 9.143998569E-01 -1.796001755E-02
 4.629936069E-02 9.143998569E-01 -1.796001755E-02
 4.639942012E-02 9.143998569E-01 -1.796001755E-02
 4.649936035E-02 9.143998569E-01 -1.796001755E-02
 4.659941978E-02 9.143998569E-01 -1.796001755E-02
 4.669936001E-02 9.143998569E-01 -1.796001755E-02
 3.573936008E-02 9.143998569E-01 -1.790001802E-02
 3.576942832E-02 9.143998569E-01 -1.787000038E-02
 4.404216838E-02 9.143998569E-01 -1.788285341E-02
 3.329949081E-02 9.143998569E-01 -1.784001850E-02
 3.322944903E-02 9.143998569E-01 -1.776997858E-02
 3.315949067E-02 9.143998569E-01 -1.770002209E-02
 3.315949067E-02 9.143998569E-01 -1.760008185E-02
 3.576942832E-02 9.143998569E-01 -1.777006201E-02
 3.583946824E-02 9.143998569E-01 -1.770002209E-02
 3.583946824E-02 9.143998569E-01 -1.760008185E-02
 3.689945489E-02 9.143998569E-01 -1.784001850E-02
