TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
0.256841073653 112
0.251570836467 113
0.251570836467 114
0.246303028574 115
0.246303028574 116
0.241035220681 117
0.241035220681 118
0.235770916358 119
0.235770916358 120
0.235770916358 121
0.230506612036 122
0.225234610518 123
0.225234610518 124
0.225234610518 125
0.219974715082 126
0.219974715082 127
0.214705929643 128
0.214705929643 129
0.209439194412 130
0.209439194412 131
0.204174434208 132
0.204174434208 133
0.198900678431 134
0.198900678431 135
0.193638739625 136
0.193638739625 137
0.188369489203 138
0.183101083372 139
0.183101083372 140
0.183101083372 141
0.177834310167 142
0.177834310167 143
0.172569844382 144
0.172569844382 145
0.167306109966 146
0.167306109966 147
0.16203447834 148
0.16203447834 149
0.15676475349 150
0.15676475349 151
0.151496205303 152
0.151496205303 153
0.146229280203 154
0.146229280203 155
0.141204014041 156
0.141204014041 157
0.136430231474 158
0.136430231474 159
0.131867063715 160
0.127535112653 161
0.127535112653 162
0.127535112653 163
0.123403902177 164
0.123403902177 165
0.119473088012 166
0.119473088012 167
0.115722608042 168
0.115722608042 169
0.112152481994 170
0.112152481994 171
0.108752423171 172
0.108752423171 173
0.105522423171 174
0.105522423171 175
0.102432358447 176
0.102432358447 177
0.0995022048673 178
0.0995022048673 179
0.0967019191676 180
0.0938214851725 181
0.0938214851725 182
0.0938214851725 183
0.0909306375459 184
0.0880492316391 185
0.0880492316391 186
0.0880492316391 187
0.0851671317102 188
0.0851671317102 189
0.0822846327943 190
0.0793917103965 191
0.0793917103965 192
0.0793917103965 193
0.0765072693761 194
0.0765072693761 195
0.0736216498586 196
0.0707446896573 197
0.0707446896573 198
0.0707446896573 199
0.0678570435571 200
0.0678570435571 201
0.0649761756323 202
0.0649761756323 203
0.0620844633368 204
0.0620844633368 205
0.0591998489778 206
0.0563220025608 207
0.0563220025608 208
0.0534307398608 209
0.0534307398608 210
0.0534307398608 211
0.0505456055485 212
0.0505456055485 213
0.0476648244045 214
0.0476648244045 215
0.0447795167952 216
0.0447795167952 217
0.0418975556574 218
0.0418975556574 219
0.039008524678 220
0.039008524678 221
0.0361274658448 222
0.0361274658448 223
0.033245504707 224
0.033245504707 225
0.0303593307691 226
0.0303593307691 227
0.0274746644105 228
0.0274746644105 229
0.0245867412814 230
0.0245867412814 231
0.0217056130302 232
0.0188142984502 233
0.0188142984502 234
0.0159367126566 235
0.0159367126566 236
0.0130460379948 237
0.0130460379948 238
0.0104527196572 239
0.0104527196572 240
0.00819907815958 241
0.00819907815958 242
0.00624027750612 243
0.00624027750612 244
0.0044962591576 245
0.0044962591576 246
0.00293507371057 247
0.00293507371057 248
0.00144561072009 249
0.00144561072009 250
0.00144561072009 251
-2.7676835006e-06 252
-2.7676835006e-06 253
-0.00145307799512 254
-0.00145307799512 255
-0.00294950707797 256
-0.00294950707797 257
-0.00452494352544 258
-0.00452494352544 259
-0.00627520064941 260
-0.00627520064941 261
-0.00824337238988 262
-0.00824337238988 263
-0.0105140771263 264
-0.0131433926266 265
-0.0131433926266 266
-0.0160394761889 267
-0.0160394761889 268
-0.0160394761889 269
-0.0189386139918 270
-0.0218311561263 271
-0.0218311561263 272
-0.0247292244485 273
-0.0247292244485 274
-0.0276326362346 275
-0.0276326362346 276
-0.0305305837842 277
-0.0305305837842 278
-0.0334330310275 279
-0.0334330310275 280
-0.036328631138 281
-0.036328631138 282
-0.0392258366882 283
-0.0392258366882 284
-0.0392258366882 285
-0.042128835138 286
-0.042128835138 287
-0.0450257300274 288
-0.0450257300274 289
-0.0479232116926 290
-0.0479232116926 291
-0.0508284139231 292
-0.0537227186755 293
-0.0537227186755 294
-0.0537227186755 295
-0.0566188540314 296
-0.0566188540314 297
-0.0595196297898 298
-0.0595196297898 299
-0.0624131052087 300
-0.0624131052087 301
-0.0653190473967 302
-0.0653190473967 303
-0.0682107596922 304
-0.0682107596922 305
-0.071117648063 306
-0.071117648063 307
-0.0740105531772 308
-0.0769071891571 309
-0.0769071891571 310
-0.0769071891571 311
-0.0798116856711 312
-0.0798116856711 313
-0.0827123924815 314
-0.0827123924815 315
-0.0856094427055 316
-0.0856094427055 317
-0.0885029699647 318
-0.0914046418965 319
-0.0914046418965 320
-0.0914046418965 321
-0.0943030035027 322
-0.0943030035027 323
-0.0971997603099 324
-0.0971997603099 325
-0.100123063236 326
-0.100123063236 327
-0.103187781821 328
-0.106410777322 329
-0.106410777322 330
-0.109792211928 331
-0.109792211928 332
-0.113343451149 333
-0.113343451149 334
-0.117064539699 335
-0.117064539699 336
-0.117064539699 337
-0.120984042219 338
-0.120984042219 339
-0.125092180483 340
-0.125092180483 341
-0.129408950109 342
-0.129408950109 343
-0.133945490641 344
-0.133945490641 345
-0.138699783438 346
-0.138699783438 347
-0.143692908712 348
-0.143692908712 349
-0.14894488929 350
-0.154173435934 351
-0.154173435934 352
-0.154173435934 353
-0.159400337501 354
-0.159400337501 355
-0.16463564074 356
-0.16463564074 357
-0.169858762412 358
-0.17509048297 359
-0.17509048297 360
-0.17509048297 361
-0.180320903603 362
-0.180320903603 363
-0.185549517186 364
-0.185549517186 365
-0.190787551169 366
-0.190787551169 367
-0.196014022254 368
-0.196014022254 369
-0.201249993988 370
-0.201249993988 371
-0.20647505858 372
-0.20647505858 373
-0.211709272944 374
-0.216933102956 375
-0.216933102956 376
-0.216933102956 377
-0.222166199554 378
-0.2273986464 379
-0.2273986464 380
-0.2273986464 381
-0.23263079701 382
-0.237862412439 383
-0.237862412439 384
-0.243093788931 385
-0.243093788931 386
-0.243093788931 387
-0.248324744866 388
-0.253545702633 389
-0.253545702633 390
-0.258776314452 391
-0.258776314452 392
-0.264006658609 393
-0.264006658609 394
-0.269247002109 395
-0.269247002109 396
-0.27447715507 397
-0.27447715507 398
-0.279707308032 399
-0.279707308032 400
-0.284937346273 401
-0.284937346273 402
-0.290167355833 403
-0.290167355833 404
-0.295397355833 405
-0.295397355833 406
-0.300627365393 407
-0.300627365393 408
-0.305857403634 409
-0.305857403634 410
-0.311087489675 411
-0.311087489675 412
-0.316317642637 413
-0.316317642637 414
-0.321547795598 415
-0.321547795598 416
-0.326778139755 417
-0.326778139755 418
-0.332008483912 419
-0.332008483912 420
-0.337238952342 421
-0.337238952342 422
-0.342469564161 423
-0.342469564161 424
-0.347700338482 425
-0.347700338482 426
-0.352931294418 427
-0.352931294418 428
-0.358162250354 429
-0.358162250354 430
-0.363393407013 431
-0.363393407013 432
-0.368624783505 433
-0.368624783505 434
-0.373856398935 435
-0.373856398935 436
-0.379078017458 437
-0.379078017458 438
-0.384309890927 439
-0.384309890927 440
-0.389542041537 441
-0.389542041537 442
-0.394774488383 443
-0.394774488383 444
-0.400006935229 445
-0.400006935229 446
-0.405239697406 447
-0.405239697406 448
-0.410462464872 449
-0.410462464872 450
-0.415695561469 451
-0.415695561469 452
-0.420929011574 453
-0.420929011574 454
-0.420929011574 455
-0.426152841587 456
-0.426152841587 457
-0.431386664282 458
-0.431386664282 459
-0.436620878645 460
-0.436620878645 461
-0.441845101075 462
-0.441845101075 463
-0.447080155993 464
-0.447080155993 465
-0.452315210912 466
-0.452315210912 467
-0.457540275505 468
-0.462775779301 469
-0.462775779301 470
-0.468001762462 471
-0.468001762462 472
-0.473228233547 473
-0.473228233547 474
-0.473228233547 475
-0.478464692274 476
-0.478464692274 477
-0.483691670368 478
-0.483691670368 479
-0.488919174553 480
-0.488919174553 481
-0.494157208535 482
-0.494157208535 483
-0.499385257885 484
-0.499385257885 485
-0.504613871468 486
-0.504613871468 487
-0.509842485051 488
-0.509842485051 489
-0.515072284282 490
-0.515072284282 491
-0.520302083513 492
-0.520302083513 493
-0.525532504147 494
-0.525532504147 495
-0.530763565224 496
-0.530763565224 497
-0.535995285783 498
-0.535995285783 499
-0.539903942841 500
-0.539903942841 501
-0.542339882085 502
-0.542339882085 503

ZONE T="SLICE_Y_0p9144_BINS03_KS_VAR_CUTDATA"
-0.545203480594 504
0.543860461607 0
0.542336486542 1
0.542336486542 2
0.539892678038 3
0.539892678038 4
0.5359898073 5
0.5359898073 6
0.530727782975 7
0.530727782975 8
0.525458010684 9
0.525458010684 10
0.52019025974 11
0.52019025974 12
0.51492451193 13
0.51492451193 14
0.51492451193 15
0.509660749018 16
0.504387182862 17
0.504387182862 18
0.499125386591 19
0.499125386591 20
0.493855728158 21
0.493855728158 22
0.488586069725 23
0.488586069725 24
0.483318337765 25
0.483318337765 26
0.478052513993 27
0.478052513993 28
0.472788580103 29
0.472788580103 30
0.467524646212 31
0.467524646212 32
0.467524646212 33
0.462252758505 34
0.456992549384 35
0.456992549384 36
0.451722511433 37
0.451722511433 38
0.446454304907 39
0.446454304907 40
0.441187911454 41
0.441187911454 42
0.441187911454 43
0.435921518002 44
0.430656919251 45
0.430656919251 46
0.425384253891 47
0.425384253891 48
0.420121431455 49
0.420121431455 50
0.414850520717 51
0.414850520717 52
0.409581346209 53
0.409581346209 54
0.409581346209 55
0.4043121717 56
0.4043121717 57
0.399054567683 58
0.399054567683 59
0.393778953975 60
0.393778953975 61
0.38851319667 62
0.38851319667 63
0.383250782775 64
0.377976846863 65
0.377976846863 66
0.372716076958 67
0.372716076958 68
0.372716076958 69
0.367445441322 70
0.362176428132 71
0.362176428132 72
0.362176428132 73
0.356918890686 74
0.356918890686 75
0.35164319168 76
0.35164319168 77
0.346377367908 78
0.346377367908 79
0.341113111075 80
0.341113111075 81
0.335850402647 82
0.335850402647 83
0.330579340135 84
0.330579340135 85
0.325308277624 86
0.320050103036 87
0.320050103036 88
0.320050103036 89
0.314782038875 90
0.314782038875 91
0.309515446048 92
0.309515446048 93
0.304240410504 94
0.304240410504 95
0.298976704585 96
0.298976704585 97
0.293714414209 98
0.293714414209 99
0.288443617305 100
0.288443617305 101
0.283175553145 102
0.277907488984 103
0.277907488984 104
0.272640763246 105
0.272640763246 106
0.267376658384 107
0.267376658384 108
0.262112553522 109
0.262112553522 110
0.256841073653 111
0.256841073653 112
0.251570836467 113
0.251570836467 114
0.246303028574 115
0.246303028574 116
0.241035220681 117
0.241035220681 118
0.235770916358 119
0.235770916358 120
0.235770916358 121
0.230506612036 122
0.225234610518 123
0.225234610518 124
0.225234610518 125
0.219974715082 126
0.219974715082 127
0.214705929643 128
0.214705929643 129
0.209439194412 130
0.209439194412 131
0.204174434208 132
0.204174434208 133
0.198900678431 134
0.198900678431 135
0.193638739625 136
0.193638739625 137
0.188369489203 138
0.183101083372 139
0.183101083372 140
0.183101083372 141
0.177834310167 142
0.177834310167 143
0.172569844382 144
0.172569844382 145
0.167306109966 146
0.167306109966 147
0.16203447834 148
0.16203447834 149
0.15676475349 150
0.15676475349 151
0.151496205303 152
0.151496205303 153
0.146229280203 154
0.146229280203 155
0.141204014041 156
0.141204014041 157
0.136430231474 158
0.136430231474 159
0.131867063715 160
0.127535112653 161
0.127535112653 162
0.127535112653 163
0.123403902177 164
0.123403902177 165
0.119473088012 166
0.119473088012 167
0.115722608042 168
0.115722608042 169
0.112152481994 170
0.112152481994 171
0.108752423171 172
0.108752423171 173
0.105522423171 174
0.105522423171 175
0.102432358447 176
0.102432358447 177
0.0995022048673 178
0.0995022048673 179
0.0967019191676 180
0.0938214851725 181
0.0938214851725 182
0.0938214851725 183
0.0909306375459 184
0.0880492316391 185
0.0880492316391 186
0.0880492316391 187
0.0851671317102 188
0.0851671317102 189
0.0822846327943 190
0.0793917103965 191
0.0793917103965 192
0.0793917103965 193
0.0765072693761 194
0.0765072693761 195
0.0736216498586 196
0.0707446896573 197
0.0707446896573 198
0.0707446896573 199
0.0678570435571 200
0.0678570435571 201
0.0649761756323 202
0.0649761756323 203
0.0620844633368 204
0.0620844633368 205
0.0591998489778 206
0.0563220025608 207
0.0563220025608 208
0.0534307398608 209
0.0534307398608 210
0.0534307398608 211
0.0505456055485 212
0.0505456055485 213
0.0476648244045 214
0.0476648244045 215
0.0447795167952 216
0.0447795167952 217
0.0418975556574 218
0.0418975556574 219
0.039008524678 220
0.039008524678 221
0.0361274658448 222
0.0361274658448 223
0.033245504707 224
0.033245504707 225
0.0303593307691 226
0.0303593307691 227
0.0274746644105 228
0.0274746644105 229
0.0245867412814 230
0.0245867412814 231
0.0217056130302 232
0.0188142984502 233
0.0188142984502 234
0.0159367126566 235
0.0159367126566 236
0.0130460379948 237
0.0130460379948 238
0.0104527196572 239
0.0104527196572 240
0.00819907815958 241
0.00819907815958 242
0.00624027750612 243
0.00624027750612 244
0.0044962591576 245
0.0044962591576 246
0.00293507371057 247
0.00293507371057 248
0.00144561072009 249
0.00144561072009 250
0.00144561072009 251
-2.7676835006e-06 252
-2.7676835006e-06 253
-0.00145307799512 254
-0.00145307799512 255
-0.00294950707797 256
-0.00294950707797 257
-0.00452494352544 258
-0.00452494352544 259
-0.00627520064941 260
-0.00627520064941 261
-0.00824337238988 262
-0.00824337238988 263
-0.0105140771263 264
-0.0131433926266 265
-0.0131433926266 266
-0.0160394761889 267
-0.0160394761889 268
-0.0160394761889 269
-0.0189386139918 270
-0.0218311561263 271
-0.0218311561263 272
-0.0247292244485 273
-0.0247292244485 274
-0.0276326362346 275
-0.0276326362346 276
-0.0305305837842 277
-0.0305305837842 278
-0.0334330310275 279
-0.0334330310275 280
-0.036328631138 281
-0.036328631138 282
-0.0392258366882 283
-0.0392258366882 284
-0.0392258366882 285
-0.042128835138 286
-0.042128835138 287
-0.0450257300274 288
-0.0450257300274 289
-0.0479232116926 290
-0.0479232116926 291
-0.0508284139231 292
-0.0537227186755 293
-0.0537227186755 294
-0.0537227186755 295
-0.0566188540314 296
-0.0566188540314 297
-0.0595196297898 298
-0.0595196297898 299
-0.0624131052087 300
-0.0624131052087 301
-0.0653190473967 302
-0.0653190473967 303
-0.0682107596922 304
-0.0682107596922 305
-0.071117648063 306
-0.071117648063 307
-0.0740105531772 308
-0.0769071891571 309
-0.0769071891571 310
-0.0769071891571 311
-0.0798116856711 312
-0.0798116856711 313
-0.0827123924815 314
-0.0827123924815 315
-0.0856094427055 316
-0.0856094427055 317
-0.0885029699647 318
-0.0914046418965 319
-0.0914046418965 320
-0.0914046418965 321
-0.0943030035027 322
-0.0943030035027 323
-0.0971997603099 324
-0.0971997603099 325
-0.100123063236 326
-0.100123063236 327
-0.103187781821 328
-0.106410777322 329
-0.106410777322 330
-0.109792211928 331
-0.109792211928 332
-0.113343451149 333
-0.113343451149 334
-0.117064539699 335
-0.117064539699 336
-0.117064539699 337
-0.120984042219 338
-0.120984042219 339
-0.125092180483 340
-0.125092180483 341
-0.129408950109 342
-0.129408950109 343
-0.133945490641 344
-0.133945490641 345
-0.138699783438 346
-0.138699783438 347
-0.143692908712 348
-0.143692908712 349
-0.14894488929 350
-0.154173435934 351
-0.154173435934 352
-0.154173435934 353
-0.159400337501 354
-0.159400337501 355
-0.16463564074 356
-0.16463564074 357
-0.169858762412 358
-0.17509048297 359
-0.17509048297 360
-0.17509048297 361
-0.180320903603 362
-0.180320903603 363
-0.185549517186 364
-0.185549517186 365
-0.190787551169 366
-0.190787551169 367
-0.196014022254 368
-0.196014022254 369
-0.201249993988 370
-0.201249993988 371
-0.20647505858 372
-0.20647505858 373
-0.211709272944 374
-0.216933102956 375
-0.216933102956 376
-0.216933102956 377
-0.222166199554 378
-0.2273986464 379
-0.2273986464 380
-0.2273986464 381
-0.23263079701 382
-0.237862412439 383
-0.237862412439 384
-0.243093788931 385
-0.243093788931 386
-0.243093788931 387
-0.248324744866 388
-0.253545702633 389
-0.253545702633 390
-0.258776314452 391
-0.258776314452 392
-0.264006658609 393
-0.264006658609 394
-0.269247002109 395
-0.269247002109 396
-0.27447715507 397
-0.27447715507 398
-0.279707308032 399
-0.279707308032 400
-0.284937346273 401
-0.284937346273 402
-0.290167355833 403
-0.290167355833 404
-0.295397355833 405
-0.295397355833 406
-0.300627365393 407
-0.300627365393 408
-0.305857403634 409
-0.305857403634 410
-0.311087489675 411
-0.311087489675 412
-0.316317642637 413
-0.316317642637 414
-0.321547795598 415
-0.321547795598 416
-0.326778139755 417
-0.326778139755 418
-0.332008483912 419
-0.332008483912 420
-0.337238952342 421
-0.337238952342 422
-0.342469564161 423
-0.342469564161 424
-0.347700338482 425
-0.347700338482 426
-0.352931294418 427
-0.352931294418 428
-0.358162250354 429
-0.358162250354 430
-0.363393407013 431
-0.363393407013 432
-0.368624783505 433
-0.368624783505 434
-0.373856398935 435
-0.373856398935 436
-0.379078017458 437
-0.379078017458 438
-0.384309890927 439
-0.384309890927 440
-0.389542041537 441
-0.389542041537 442
-0.394774488383 443
-0.394774488383 444
-0.400006935229 445
-0.400006935229 446
-0.405239697406 447
-0.405239697406 448
-0.410462464872 449
-0.410462464872 450
-0.415695561469 451
-0.415695561469 452
-0.420929011574 453
-0.420929011574 454
-0.420929011574 455
-0.426152841587 456
-0.426152841587 457
-0.431386664282 458
-0.431386664282 459
-0.436620878645 460
-0.436620878645 461
-0.441845101075 462
-0.441845101075 463
-0.447080155993 464
-0.447080155993 465
-0.452315210912 466
-0.452315210912 467
-0.457540275505 468
-0.462775779301 469
-0.462775779301 470
-0.468001762462 471
-0.468001762462 472
-0.473228233547 473
-0.473228233547 474
-0.473228233547 475
-0.478464692274 476
-0.478464692274 477
-0.483691670368 478
-0.483691670368 479
-0.488919174553 480
-0.488919174553 481
-0.494157208535 482
-0.494157208535 483
-0.499385257885 484
-0.499385257885 485
-0.504613871468 486
-0.504613871468 487
-0.509842485051 488
-0.509842485051 489
-0.515072284282 490
-0.515072284282 491
-0.520302083513 492
-0.520302083513 493
-0.525532504147 494
-0.525532504147 495
-0.530763565224 496
-0.530763565224 497
-0.535995285783 498
-0.535995285783 499
-0.539903942841 500
-0.539903942841 501
-0.542339882085 502
-0.542339882085 503

ZONE T="SLICE_Y_0p9144_BINS07_KS_VAR_CUTDATA"
-0.545203480594 504
0.543860461607 0
0.542336486542 1
0.542336486542 2
0.539892678038 3
0.539892678038 4
0.5359898073 5
0.5359898073 6
0.530727782975 7
0.530727782975 8
0.525458010684 9
0.525458010684 10
0.52019025974 11
0.52019025974 12
0.51492451193 13
0.51492451193 14
0.51492451193 15
0.509660749018 16
0.504387182862 17
0.504387182862 18
0.499125386591 19
0.499125386591 20
0.493855728158 21
0.493855728158 22
0.488586069725 23
0.488586069725 24
0.483318337765 25
0.483318337765 26
0.478052513993 27
0.478052513993 28
0.472788580103 29
0.472788580103 30
0.467524646212 31
0.467524646212 32
0.467524646212 33
0.462252758505 34
0.456992549384 35
0.456992549384 36
0.451722511433 37
0.451722511433 38
0.446454304907 39
0.446454304907 40
0.441187911454 41
0.441187911454 42
0.441187911454 43
0.435921518002 44
0.430656919251 45
0.430656919251 46
0.425384253891 47
0.425384253891 48
0.420121431455 49
0.420121431455 50
0.414850520717 51
0.414850520717 52
0.409581346209 53
0.409581346209 54
0.409581346209 55
0.4043121717 56
0.4043121717 57
0.399054567683 58
0.399054567683 59
0.393778953975 60
0.393778953975 61
0.38851319667 62
0.38851319667 63
0.383250782775 64
0.377976846863 65
0.377976846863 66
0.372716076958 67
0.372716076958 68
0.372716076958 69
0.367445441322 70
0.362176428132 71
0.362176428132 72
0.362176428132 73
0.356918890686 74
0.356918890686 75
0.35164319168 76
0.35164319168 77
0.346377367908 78
0.346377367908 79
0.341113111075 80
0.341113111075 81
0.335850402647 82
0.335850402647 83
0.330579340135 84
0.330579340135 85
0.325308277624 86
0.320050103036 87
0.320050103036 88
0.320050103036 89
0.314782038875 90
0.314782038875 91
0.309515446048 92
0.309515446048 93
0.304240410504 94
0.304240410504 95
0.298976704585 96
0.298976704585 97
0.293714414209 98
0.293714414209 99
0.288443617305 100
0.288443617305 101
0.283175553145 102
0.277907488984 103
0.277907488984 104
0.272640763246 105
0.272640763246 106
0.267376658384 107
0.267376658384 108
0.262112553522 109
0.262112553522 110
0.256841073653 111
0.256841073653 112
0.251570836467 113
0.251570836467 114
0.246303028574 115
0.246303028574 116
0.241035220681 117
0.241035220681 118
0.235770916358 119
0.235770916358 120
0.235770916358 121
0.230506612036 122
0.225234610518 123
0.225234610518 124
0.225234610518 125
0.219974715082 126
0.219974715082 127
0.214705929643 128
0.214705929643 129
0.209439194412 130
0.209439194412 131
0.204174434208 132
0.204174434208 133
0.198900678431 134
0.198900678431 135
0.193638739625 136
0.193638739625 137
0.188369489203 138
0.183101083372 139
0.183101083372 140
0.183101083372 141
0.177834310167 142
0.177834310167 143
0.172569844382 144
0.172569844382 145
0.167306109966 146
0.167306109966 147
0.16203447834 148
0.16203447834 149
0.15676475349 150
0.15676475349 151
0.151496205303 152
0.151496205303 153
0.146229280203 154
0.146229280203 155
0.141204014041 156
0.141204014041 157
0.136430231474 158
0.136430231474 159
0.131867063715 160
0.127535112653 161
0.127535112653 162
0.127535112653 163
0.123403902177 164
0.123403902177 165
0.119473088012 166
0.119473088012 167
0.115722608042 168
0.115722608042 169
0.112152481994 170
0.112152481994 171
0.108752423171 172
0.108752423171 173
0.105522423171 174
0.105522423171 175
0.102432358447 176
0.102432358447 177
0.0995022048673 178
0.0995022048673 179
0.0967019191676 180
0.0938214851725 181
0.0938214851725 182
0.0938214851725 183
0.0909306375459 184
0.0880492316391 185
0.0880492316391 186
0.0880492316391 187
0.0851671317102 188
0.0851671317102 189
0.0822846327943 190
0.0793917103965 191
0.0793917103965 192
0.0793917103965 193
0.0765072693761 194
0.0765072693761 195
0.0736216498586 196
0.0707446896573 197
0.0707446896573 198
0.0707446896573 199
0.0678570435571 200
0.0678570435571 201
0.0649761756323 202
0.0649761756323 203
0.0620844633368 204
0.0620844633368 205
0.0591998489778 206
0.0563220025608 207
0.0563220025608 208
0.0534307398608 209
0.0534307398608 210
0.0534307398608 211
0.0505456055485 212
0.0505456055485 213
0.0476648244045 214
0.0476648244045 215
0.0447795167952 216
0.0447795167952 217
0.0418975556574 218
0.0418975556574 219
0.039008524678 220
0.039008524678 221
0.0361274658448 222
0.0361274658448 223
0.033245504707 224
0.033245504707 225
0.0303593307691 226
0.0303593307691 227
0.0274746644105 228
0.0274746644105 229
0.0245867412814 230
0.0245867412814 231
0.0217056130302 232
0.0188142984502 233
0.0188142984502 234
0.0159367126566 235
0.0159367126566 236
0.0130460379948 237
0.0130460379948 238
0.0104527196572 239
0.0104527196572 240
0.00819907815958 241
0.00819907815958 242
0.00624027750612 243
0.00624027750612 244
0.0044962591576 245
0.0044962591576 246
0.00293507371057 247
0.00293507371057 248
0.00144561072009 249
0.00144561072009 250
0.00144561072009 251
-2.7676835006e-06 252
-2.7676835006e-06 253
-0.00145307799512 254
-0.00145307799512 255
-0.00294950707797 256
-0.00294950707797 257
-0.00452494352544 258
-0.00452494352544 259
-0.00627520064941 260
-0.00627520064941 261
-0.00824337238988 262
-0.00824337238988 263
-0.0105140771263 264
-0.0131433926266 265
-0.0131433926266 266
-0.0160394761889 267
-0.0160394761889 268
-0.0160394761889 269
-0.0189386139918 270
-0.0218311561263 271
-0.0218311561263 272
-0.0247292244485 273
-0.0247292244485 274
-0.0276326362346 275
-0.0276326362346 276
-0.0305305837842 277
-0.0305305837842 278
-0.0334330310275 279
-0.0334330310275 280
-0.036328631138 281
-0.036328631138 282
-0.0392258366882 283
-0.0392258366882 284
-0.0392258366882 285
-0.042128835138 286
-0.042128835138 287
-0.0450257300274 288
-0.0450257300274 289
-0.0479232116926 290
-0.0479232116926 291
-0.0508284139231 292
-0.0537227186755 293
-0.0537227186755 294
-0.0537227186755 295
-0.0566188540314 296
-0.0566188540314 297
-0.0595196297898 298
-0.0595196297898 299
-0.0624131052087 300
-0.0624131052087 301
-0.0653190473967 302
-0.0653190473967 303
-0.0682107596922 304
-0.0682107596922 305
-0.071117648063 306
-0.071117648063 307
-0.0740105531772 308
-0.0769071891571 309
-0.0769071891571 310
-0.0769071891571 311
-0.0798116856711 312
-0.0798116856711 313
-0.0827123924815 314
-0.0827123924815 315
-0.0856094427055 316
-0.0856094427055 317
-0.0885029699647 318
-0.0914046418965 319
-0.0914046418965 320
-0.0914046418965 321
-0.0943030035027 322
-0.0943030035027 323
-0.0971997603099 324
-0.0971997603099 325
-0.100123063236 326
-0.100123063236 327
-0.103187781821 328
-0.106410777322 329
-0.106410777322 330
-0.109792211928 331
-0.109792211928 332
-0.113343451149 333
-0.113343451149 334
-0.117064539699 335
-0.117064539699 336
-0.117064539699 337
-0.120984042219 338
-0.120984042219 339
-0.125092180483 340
-0.125092180483 341
-0.129408950109 342
-0.129408950109 343
-0.133945490641 344
-0.133945490641 345
-0.138699783438 346
-0.138699783438 347
-0.143692908712 348
-0.143692908712 349
-0.14894488929 350
-0.154173435934 351
-0.154173435934 352
-0.154173435934 353
-0.159400337501 354
-0.159400337501 355
-0.16463564074 356
-0.16463564074 357
-0.169858762412 358
-0.17509048297 359
-0.17509048297 360
-0.17509048297 361
-0.180320903603 362
-0.180320903603 363
-0.185549517186 364
-0.185549517186 365
-0.190787551169 366
-0.190787551169 367
-0.196014022254 368
-0.196014022254 369
-0.201249993988 370
-0.201249993988 371
-0.20647505858 372
-0.20647505858 373
-0.211709272944 374
-0.216933102956 375
-0.216933102956 376
-0.216933102956 377
-0.222166199554 378
-0.2273986464 379
-0.2273986464 380
-0.2273986464 381
-0.23263079701 382
-0.237862412439 383
-0.237862412439 384
-0.243093788931 385
-0.243093788931 386
-0.243093788931 387
-0.248324744866 388
-0.253545702633 389
-0.253545702633 390
