TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.0469125354059 208
-0.0507793428746 209
-0.0507893428746 210
-0.0507893428746 211
-0.0546466476331 212
-0.0585225862291 213
-0.0585225862291 214
-0.0623837907044 215
-0.0623837907044 216
-0.0662551341405 217
-0.0662551341405 218
-0.0701175815511 219
-0.0701175815511 220
-0.0739910941689 221
-0.0739910941689 222
-0.0739910941689 223
-0.0778585222548 224
-0.0778585222548 225
-0.0817280054245 226
-0.0817280054245 227
-0.0855919412417 228
-0.0894586840571 229
-0.0894586840571 230
-0.0933220634068 231
-0.0933220634068 232
-0.0971920504869 233
-0.0971920504869 234
-0.101006404954 235
-0.101006404954 236
-0.104998760149 237
-0.104998760149 238
-0.104998760149 239
-0.109198998237 240
-0.109198998237 241
-0.113618557039 242
-0.113618557039 243
-0.118246321077 244
-0.123111020452 245
-0.123111020452 246
-0.123111020452 247
-0.128214088156 248
-0.128214088156 249
-0.133575552509 250
-0.139204486688 251
-0.139204486688 252
-0.145111093159 253
-0.145111093159 254
-0.151325479694 255
-0.151325479694 256
-0.157837906277 257
-0.157837906277 258
-0.157837906277 259
-0.164677701595 260
-0.164677701595 261
-0.171865816786 262
-0.179411100081 263
-0.179411100081 264
-0.187324481154 265
-0.187324481154 266
-0.187324481154 267
-0.195565706791 268
-0.195565706791 269
-0.203794953415 270
-0.203794953415 271
-0.212031566797 272
-0.212031566797 273
-0.220257039427 274
-0.220257039427 275
-0.228491145329 276
-0.228491145329 277
-0.236724085266 278
-0.244956278169 279
-0.244956278169 280
-0.253197643347 281
-0.253197643347 282
-0.253197643347 283
-0.261428518149 284
-0.269659010236 285
-0.269659010236 286
-0.277889307922 287
-0.277889307922 288
-0.286129362534 289
-0.286129362534 290
-0.286129362534 291
-0.294359368609 292
-0.30258939291 293
-0.30258939291 294
-0.310829489997 295
-0.310829489997 296
-0.310829489997 297
-0.319059708706 298
-0.327290097518 299
-0.327290097518 300
-0.327290097518 301
-0.335520832601 302
-0.335520832601 303
-0.343761858023 304
-0.343761858023 305
-0.351993048702 306
-0.351993048702 307
-0.360224804286 308
-0.360224804286 309
-0.368456772459 310
-0.368456772459 311
-0.376689202234 312
-0.376689202234 313
-0.384922142171 314
-0.384922142171 315
-0.39315564082 316
-0.39315564082 317
-0.401389437028 318
-0.401389437028 319
-0.409623864756 320
-0.409623864756 321
-0.417858972527 322
-0.417858972527 323
-0.426084815948 324
-0.426084815948 325
-0.434321034741 326
-0.434321034741 327
-0.442557648123 328
-0.442557648123 329
-0.450785527558 330
-0.450785527558 331
-0.459023840492 332
-0.459023840492 333
-0.467253087116 334
-0.467253087116 335
-0.475482813721 336
-0.475482813721 337
-0.483723523642 338
-0.483723523642 339
-0.491955291375 340
-0.491955291375 341
-0.50018815236 342
-0.50018815236 343
-0.508422155032 344
-0.508422155032 345
-0.516657347804 346
-0.516657347804 347
-0.524883172991 348
-0.532449056944 349
-0.532449056944 350
-0.532449056944 351
-0.537179891966 352
-0.537179891966 353
-0.540136663854 354
-0.540136663854 355
-0.541980572746 356
-0.541980572746 357
-0.543133351996 358
-0.543133351996 359

ZONE T="SLICE_Y_0p9144_BINS03_KS_VAR_CUTDATA"
-0.545193535296 360
0.543850516309 0
0.543134625256 1
0.543134625256 2
0.541979419646 3
0.541979419646 4
0.540127879747 5
0.540127879747 6
0.537176253076 7
0.537176253076 8
0.532445735134 9
0.532445735134 10
0.524887190301 11
0.524887190301 12
0.516577647594 13
0.516577647594 14
0.508262300337 15
0.508262300337 16
0.508262300337 17
0.49995089853 18
0.491643395897 19
0.491643395897 20
0.483339746097 21
0.483339746097 22
0.47502818788 23
0.47502818788 24
0.466720408393 25
0.466720408393 26
0.458406534446 27
0.458406534446 28
0.450106173008 29
0.450106173008 30
0.441797803734 31
0.441797803734 32
0.433483208133 33
0.433483208133 34
0.425170398741 35
0.425170398741 36
0.416861126811 37
0.416861126811 38
0.416861126811 39
0.408555345692 40
0.400243155848 41
0.400243155848 42
0.391942523342 43
0.391942523342 44
0.383625546728 45
0.383625546728 46
0.375321752414 47
0.375321752414 48
0.367009737015 49
0.367009737015 50
0.358702577452 51
0.358702577452 52
0.350397013053 53
0.350397013053 54
0.342084726965 55
0.342084726965 56
0.342084726965 57
0.333775545297 58
0.333775545297 59
0.325461045913 60
0.325461045913 61
0.317157932039 62
0.317157932039 63
0.308849352137 64
0.308849352137 65
0.300533764364 66
0.300533764364 67
0.292230915455 68
0.292230915455 69
0.283922335553 70
0.283922335553 71
0.275606567398 72
0.275606567398 73
0.267306007176 74
0.267306007176 75
0.258988188953 76
0.258988188953 77
0.25068529789 78
0.242374912821 79
0.242374912821 80
0.242374912821 81
0.23406924608 82
0.23406924608 83
0.225758169134 84
0.225758169134 85
0.217451424887 86
0.209137857662 87
0.209137857662 88
0.200829253688 89
0.200829253688 90
0.192515355685 91
0.192515355685 92
0.184425874861 93
0.184425874861 94
0.176711719042 95
0.176711719042 96
0.169371828035 97
0.169371828035 98
0.162376022148 99
0.162376022148 100
0.155723376058 101
0.155723376058 102
0.149373722524 103
0.149373722524 104
0.143336753086 105
0.143336753086 106
0.137581320869 107
0.137581320869 108
0.132107665783 109
0.132107665783 110
0.126885214252 111
0.126885214252 112
0.121913997097 113
0.121913997097 114
0.121913997097 115
0.117183140938 116
0.112672863784 117
0.112672863784 118
0.108382817165 119
0.108382817165 120
0.104292817165 121
0.104292817165 122
0.100402701485 123
0.100402701485 124
0.0966922163415 125
0.0966922163415 126
0.0966922163415 127
0.0928413852624 128
0.0890000833997 129
0.0890000833997 130
0.0851475387861 131
0.0851475387861 132
0.0813042068983 133
0.0813042068983 134
0.077449015593 135
0.077449015593 136
0.0736021337389 137
0.0736021337389 138
0.0697526532544 139
0.0697526532544 140
0.0659109218739 141
0.0659109218739 142
0.0659109218739 143
0.0620550043437 144
0.0620550043437 145
0.0582141190291 146
0.0582141190291 147
0.0543577736089 148
0.0543577736089 149
0.0505151052651 150
0.0466641703137 151
0.0466641703137 152
0.0428123006378 153
0.0428123006378 154
0.0389680321768 155
0.0389680321768 156
0.0351161495203 157
0.0351161495203 158
0.0312693846457 159
0.0312693846457 160
0.027424361889 161
0.027424361889 162
0.0235754009902 163
0.0235754009902 164
0.0197247257248 165
0.0197247257248 166
0.0158795989388 167
0.0158795989388 168
0.0120294041386 169
0.0120294041386 170
0.0088231290412 171
0.0088231290412 172
0.00618561126875 173
0.00618561126875 174
0.00393270203845 175
0.00393270203845 176
0.00192108577285 177
0.00192108577285 178
-2.89447652657e-06 179
-2.89447652657e-06 180
-0.00193499178256 181
-0.00193499178256 182
-0.00193499178256 183
-0.00395838003003 184
-0.00622149734913 185
-0.00622149734913 186
-0.00887558853069 187
-0.00887558853069 188
-0.012107445582 189
-0.012107445582 190
-0.0159774585019 191
-0.0159774585019 192
-0.019845390766 193
-0.019845390766 194
-0.0237065952413 195
-0.0237065952413 196
-0.0237065952413 197
-0.0275803014769 198
-0.0314420238906 199
-0.0314420238906 200
-0.0353083011698 201
-0.0353083011698 202
-0.0353083011698 203
-0.0391768538708 204
-0.0430474868939 205
-0.0430474868939 206
-0.0469125354059 207
-0.0469125354059 208
-0.0507793428746 209
-0.0507893428746 210
-0.0507893428746 211
-0.0546466476331 212
-0.0585225862291 213
-0.0585225862291 214
-0.0623837907044 215
-0.0623837907044 216
-0.0662551341405 217
-0.0662551341405 218
-0.0701175815511 219
-0.0701175815511 220
-0.0739910941689 221
-0.0739910941689 222
-0.0739910941689 223
-0.0778585222548 224
-0.0778585222548 225
-0.0817280054245 226
-0.0817280054245 227
-0.0855919412417 228
-0.0894586840571 229
-0.0894586840571 230
-0.0933220634068 231
-0.0933220634068 232
-0.0971920504869 233
-0.0971920504869 234
-0.101006404954 235
-0.101006404954 236
-0.104998760149 237
-0.104998760149 238
-0.104998760149 239
-0.109198998237 240
-0.109198998237 241
-0.113618557039 242
-0.113618557039 243
-0.118246321077 244
-0.123111020452 245
-0.123111020452 246
-0.123111020452 247
-0.128214088156 248
-0.128214088156 249
-0.133575552509 250
-0.139204486688 251
-0.139204486688 252
-0.145111093159 253
-0.145111093159 254
-0.151325479694 255
-0.151325479694 256
-0.157837906277 257
-0.157837906277 258
-0.157837906277 259
-0.164677701595 260
-0.164677701595 261
-0.171865816786 262
-0.179411100081 263
-0.179411100081 264
-0.187324481154 265
-0.187324481154 266
-0.187324481154 267
-0.195565706791 268
-0.195565706791 269
-0.203794953415 270
-0.203794953415 271
-0.212031566797 272
-0.212031566797 273
-0.220257039427 274
-0.220257039427 275
-0.228491145329 276
-0.228491145329 277
-0.236724085266 278
-0.244956278169 279
-0.244956278169 280
-0.253197643347 281
-0.253197643347 282
-0.253197643347 283
-0.261428518149 284
-0.269659010236 285
-0.269659010236 286
-0.277889307922 287
-0.277889307922 288
-0.286129362534 289
-0.286129362534 290
-0.286129362534 291
-0.294359368609 292
-0.30258939291 293
-0.30258939291 294
-0.310829489997 295
-0.310829489997 296
-0.310829489997 297
-0.319059708706 298
-0.327290097518 299
-0.327290097518 300
-0.327290097518 301
-0.335520832601 302
-0.335520832601 303
-0.343761858023 304
-0.343761858023 305
-0.351993048702 306
-0.351993048702 307
-0.360224804286 308
-0.360224804286 309
-0.368456772459 310
-0.368456772459 311
-0.376689202234 312
-0.376689202234 313
-0.384922142171 314
-0.384922142171 315
-0.39315564082 316
-0.39315564082 317
-0.401389437028 318
-0.401389437028 319
-0.409623864756 320
-0.409623864756 321
-0.417858972527 322
-0.417858972527 323
-0.426084815948 324
-0.426084815948 325
-0.434321034741 326
-0.434321034741 327
-0.442557648123 328
-0.442557648123 329
-0.450785527558 330
-0.450785527558 331
-0.459023840492 332
-0.459023840492 333
-0.467253087116 334
-0.467253087116 335
-0.475482813721 336
-0.475482813721 337
-0.483723523642 338
-0.483723523642 339
-0.491955291375 340
-0.491955291375 341
-0.50018815236 342
-0.50018815236 343
-0.508422155032 344
-0.508422155032 345
-0.516657347804 346
-0.516657347804 347
-0.524883172991 348
-0.532449056944 349
-0.532449056944 350
-0.532449056944 351
-0.537179891966 352
-0.537179891966 353
-0.540136663854 354
-0.540136663854 355
-0.541980572746 356
-0.541980572746 357
-0.543133351996 358
-0.543133351996 359

ZONE T="SLICE_Y_0p9144_BINS07_KS_VAR_CUTDATA"
-0.545193535296 360
0.543850516309 0
0.543134625256 1
0.543134625256 2
0.541979419646 3
0.541979419646 4
0.540127879747 5
0.540127879747 6
0.537176253076 7
0.537176253076 8
0.532445735134 9
0.532445735134 10
0.524887190301 11
0.524887190301 12
0.516577647594 13
0.516577647594 14
0.508262300337 15
0.508262300337 16
0.508262300337 17
0.49995089853 18
0.491643395897 19
0.491643395897 20
0.483339746097 21
0.483339746097 22
0.47502818788 23
0.47502818788 24
0.466720408393 25
0.466720408393 26
0.458406534446 27
0.458406534446 28
0.450106173008 29
0.450106173008 30
0.441797803734 31
0.441797803734 32
0.433483208133 33
0.433483208133 34
0.425170398741 35
0.425170398741 36
0.416861126811 37
0.416861126811 38
0.416861126811 39
0.408555345692 40
0.400243155848 41
0.400243155848 42
0.391942523342 43
0.391942523342 44
0.383625546728 45
0.383625546728 46
0.375321752414 47
0.375321752414 48
0.367009737015 49
0.367009737015 50
0.358702577452 51
0.358702577452 52
0.350397013053 53
0.350397013053 54
0.342084726965 55
0.342084726965 56
0.342084726965 57
0.333775545297 58
0.333775545297 59
0.325461045913 60
0.325461045913 61
0.317157932039 62
0.317157932039 63
0.308849352137 64
0.308849352137 65
0.300533764364 66
0.300533764364 67
0.292230915455 68
0.292230915455 69
0.283922335553 70
0.283922335553 71
0.275606567398 72
0.275606567398 73
0.267306007176 74
0.267306007176 75
0.258988188953 76
0.258988188953 77
0.25068529789 78
0.242374912821 79
0.242374912821 80
0.242374912821 81
0.23406924608 82
0.23406924608 83
0.225758169134 84
0.225758169134 85
0.217451424887 86
0.209137857662 87
0.209137857662 88
0.200829253688 89
0.200829253688 90
0.192515355685 91
0.192515355685 92
0.184425874861 93
0.184425874861 94
0.176711719042 95
0.176711719042 96
0.169371828035 97
0.169371828035 98
0.162376022148 99
0.162376022148 100
0.155723376058 101
0.155723376058 102
0.149373722524 103
0.149373722524 104
0.143336753086 105
0.143336753086 106
0.137581320869 107
0.137581320869 108
0.132107665783 109
0.132107665783 110
0.126885214252 111
0.126885214252 112
0.121913997097 113
0.121913997097 114
0.121913997097 115
0.117183140938 116
0.112672863784 117
0.112672863784 118
0.108382817165 119
0.108382817165 120
0.104292817165 121
0.104292817165 122
0.100402701485 123
0.100402701485 124
0.0966922163415 125
0.0966922163415 126
0.0966922163415 127
0.0928413852624 128
0.0890000833997 129
0.0890000833997 130
0.0851475387861 131
0.0851475387861 132
0.0813042068983 133
0.0813042068983 134
0.077449015593 135
0.077449015593 136
0.0736021337389 137
0.0736021337389 138
0.0697526532544 139
0.0697526532544 140
0.0659109218739 141
0.0659109218739 142
0.0659109218739 143
0.0620550043437 144
0.0620550043437 145
0.0582141190291 146
0.0582141190291 147
0.0543577736089 148
0.0543577736089 149
0.0505151052651 150
0.0466641703137 151
0.0466641703137 152
0.0428123006378 153
0.0428123006378 154
0.0389680321768 155
0.0389680321768 156
0.0351161495203 157
0.0351161495203 158
0.0312693846457 159
0.0312693846457 160
0.027424361889 161
0.027424361889 162
0.0235754009902 163
0.0235754009902 164
0.0197247257248 165
0.0197247257248 166
0.0158795989388 167
0.0158795989388 168
0.0120294041386 169
0.0120294041386 170
0.0088231290412 171
0.0088231290412 172
0.00618561126875 173
0.00618561126875 174
0.00393270203845 175
0.00393270203845 176
0.00192108577285 177
0.00192108577285 178
-2.89447652657e-06 179
-2.89447652657e-06 180
-0.00193499178256 181
-0.00193499178256 182
-0.00193499178256 183
-0.00395838003003 184
-0.00622149734913 185
-0.00622149734913 186
-0.00887558853069 187
-0.00887558853069 188
-0.012107445582 189
-0.012107445582 190
-0.0159774585019 191
-0.0159774585019 192
-0.019845390766 193
-0.019845390766 194
-0.0237065952413 195
-0.0237065952413 196
-0.0237065952413 197
-0.0275803014769 198
-0.0314420238906 199
-0.0314420238906 200
-0.0353083011698 201
-0.0353083011698 202
-0.0353083011698 203
-0.0391768538708 204
-0.0430474868939 205
-0.0430474868939 206
-0.0469125354059 207
-0.0469125354059 208
-0.0507793428746 209
-0.0507893428746 210
-0.0507893428746 211
-0.0546466476331 212
-0.0585225862291 213
-0.0585225862291 214
-0.0623837907044 215
-0.0623837907044 216
-0.0662551341405 217
-0.0662551341405 218
-0.0701175815511 219
-0.0701175815511 220
-0.0739910941689 221
-0.0739910941689 222
-0.0739910941689 223
-0.0778585222548 224
-0.0778585222548 225
-0.0817280054245 226
-0.0817280054245 227
-0.0855919412417 228
-0.0894586840571 229
-0.0894586840571 230
-0.0933220634068 231
-0.0933220634068 232
-0.0971920504869 233
-0.0971920504869 234
-0.101006404954 235
-0.101006404954 236
-0.104998760149 237
-0.104998760149 238
-0.104998760149 239
-0.109198998237 240
-0.109198998237 241
-0.113618557039 242
-0.113618557039 243
-0.118246321077 244
-0.123111020452 245
-0.123111020452 246
-0.123111020452 247
-0.128214088156 248
-0.128214088156 249
-0.133575552509 250
-0.139204486688 251
-0.139204486688 252
-0.145111093159 253
-0.145111093159 254
-0.151325479694 255
-0.151325479694 256
-0.157837906277 257
-0.157837906277 258
-0.157837906277 259
-0.164677701595 260
-0.164677701595 261
-0.171865816786 262
-0.179411100081 263
-0.179411100081 264
-0.187324481154 265
-0.187324481154 266
-0.187324481154 267
-0.195565706791 268
-0.195565706791 269
-0.203794953415 270
-0.203794953415 271
-0.212031566797 272
-0.212031566797 273
-0.220257039427 274
-0.220257039427 275
-0.228491145329 276
-0.228491145329 277
-0.236724085266 278
-0.244956278169 279
-0.244956278169 280
-0.253197643347 281
-0.253197643347 282
-0.253197643347 283
-0.261428518149 284
-0.269659010236 285
-0.269659010236 286
-0.277889307922 287
-0.277889307922 288
-0.286129362534 289
-0.286129362534 290
-0.286129362534 291
-0.294359368609 292
-0.30258939291 293
-0.30258939291 294
-0.310829489997 295
-0.310829489997 296
-0.310829489997 297
-0.319059708706 298
-0.327290097518 299
-0.327290097518 300
-0.327290097518 301
-0.335520832601 302
-0.335520832601 303
-0.343761858023 304
-0.343761858023 305
-0.351993048702 306
-0.351993048702 307
-0.360224804286 308
-0.360224804286 309
-0.368456772459 310
-0.368456772459 311
-0.376689202234 312
-0.376689202234 313
-0.384922142171 314
-0.384922142171 315
-0.39315564082 316
-0.39315564082 317
-0.401389437028 318
-0.401389437028 319
-0.409623864756 320
-0.409623864756 321
-0.417858972527 322
-0.417858972527 323
-0.426084815948 324
-0.426084815948 325
-0.434321034741 326
-0.434321034741 327
-0.442557648123 328
-0.442557648123 329
-0.450785527558 330
-0.450785527558 331
-0.459023840492 332
-0.459023840492 333
-0.467253087116 334
-0.467253087116 335
-0.475482813721 336
-0.475482813721 337
-0.483723523642 338
-0.483723523642 339
-0.491955291375 340
-0.491955291375 341
-0.50018815236 342
-0.50018815236 343
-0.508422155032 344
-0.508422155032 345
-0.516657347804 346
-0.516657347804 347
-0.524883172991 348
-0.532449056944 349
-0.532449056944 350
-0.532449056944 351
-0.537179891966 352
-0.537179891966 353
-0.540136663854 354
-0.540136663854 355
-0.541980572746 356
-0.541980572746 357
-0.543133351996 358
-0.543133351996 359

ZONE T="SLICE_Y_0p9144_BINS15_KS_VAR_CUTDATA"
-0.545193535296 360
0.543850516309 0
0.543134625256 1
0.543134625256 2
0.541979419646 3
0.541979419646 4
0.540127879747 5
0.540127879747 6
0.537176253076 7
0.537176253076 8
0.532445735134 9
0.532445735134 10
0.524887190301 11
0.524887190301 12
0.516577647594 13
0.516577647594 14
0.508262300337 15
0.508262300337 16
0.508262300337 17
0.49995089853 18
0.491643395897 19
0.491643395897 20
0.483339746097 21
0.483339746097 22
0.47502818788 23
0.47502818788 24
0.466720408393 25
0.466720408393 26
0.458406534446 27
0.458406534446 28
0.450106173008 29
0.450106173008 30
0.441797803734 31
0.441797803734 32
0.433483208133 33
0.433483208133 34
0.425170398741 35
0.425170398741 36
0.416861126811 37
0.416861126811 38
0.416861126811 39
0.408555345692 40
0.400243155848 41
0.400243155848 42
0.391942523342 43
0.391942523342 44
0.383625546728 45
0.383625546728 46
0.375321752414 47
0.375321752414 48
0.367009737015 49
0.367009737015 50
0.358702577452 51
0.358702577452 52
0.350397013053 53
0.350397013053 54
0.342084726965 55
0.342084726965 56
0.342084726965 57
0.333775545297 58
0.333775545297 59
0.325461045913 60
0.325461045913 61
0.317157932039 62
0.317157932039 63
0.308849352137 64
0.308849352137 65
0.300533764364 66
0.300533764364 67
0.292230915455 68
0.292230915455 69
0.283922335553 70
0.283922335553 71
0.275606567398 72
0.275606567398 73
0.267306007176 74
0.267306007176 75
0.258988188953 76
0.258988188953 77
0.25068529789 78
0.242374912821 79
0.242374912821 80
0.242374912821 81
0.23406924608 82
0.23406924608 83
0.225758169134 84
0.225758169134 85
0.217451424887 86
0.209137857662 87
0.209137857662 88
0.200829253688 89
0.200829253688 90
0.192515355685 91
0.192515355685 92
0.184425874861 93
0.184425874861 94
0.176711719042 95
0.176711719042 96
0.169371828035 97
0.169371828035 98
0.162376022148 99
0.162376022148 100
0.155723376058 101
0.155723376058 102
0.149373722524 103
0.149373722524 104
0.143336753086 105
0.143336753086 106
0.137581320869 107
0.137581320869 108
0.132107665783 109
0.132107665783 110
0.126885214252 111
0.126885214252 112
0.121913997097 113
0.121913997097 114
0.121913997097 115
0.117183140938 116
0.112672863784 117
0.112672863784 118
0.108382817165 119
0.108382817165 120
0.104292817165 121
0.104292817165 122
0.100402701485 123
0.100402701485 124
0.0966922163415 125
0.0966922163415 126
0.0966922163415 127
0.0928413852624 128
0.0890000833997 129
0.0890000833997 130
0.0851475387861 131
0.0851475387861 132
0.0813042068983 133
0.0813042068983 134
0.077449015593 135
0.077449015593 136
0.0736021337389 137
0.0736021337389 138
0.0697526532544 139
0.0697526532544 140
0.0659109218739 141
0.0659109218739 142
0.0659109218739 143
0.0620550043437 144
0.0620550043437 145
0.0582141190291 146
0.0582141190291 147
0.0543577736089 148
0.0543577736089 149
0.0505151052651 150
0.0466641703137 151
0.0466641703137 152
0.0428123006378 153
0.0428123006378 154
0.0389680321768 155
0.0389680321768 156
0.0351161495203 157
0.0351161495203 158
0.0312693846457 159
0.0312693846457 160
0.027424361889 161
0.027424361889 162
0.0235754009902 163
0.0235754009902 164
0.0197247257248 165
0.0197247257248 166
0.0158795989388 167
0.0158795989388 168
0.0120294041386 169
0.0120294041386 170
0.0088231290412 171
0.0088231290412 172
0.00618561126875 173
0.00618561126875 174
0.00393270203845 175
0.00393270203845 176
0.00192108577285 177
0.00192108577285 178
-2.89447652657e-06 179
-2.89447652657e-06 180
-0.00193499178256 181
-0.00193499178256 182
-0.00193499178256 183
-0.00395838003003 184
-0.00622149734913 185
-0.00622149734913 186
-0.00887558853069 187
-0.00887558853069 188
-0.012107445582 189
-0.012107445582 190
-0.0159774585019 191
-0.0159774585019 192
-0.019845390766 193
-0.019845390766 194
-0.0237065952413 195
-0.0237065952413 196
-0.0237065952413 197
-0.0275803014769 198
-0.0314420238906 199
-0.0314420238906 200
-0.0353083011698 201
-0.0353083011698 202
-0.0353083011698 203
-0.0391768538708 204
-0.0430474868939 205
-0.0430474868939 206
-0.0469125354059 207
-0.0469125354059 208
-0.0507793428746 209
-0.0507893428746 210
-0.0507893428746 211
-0.0546466476331 212
-0.0585225862291 213
-0.0585225862291 214
-0.0623837907044 215
-0.0623837907044 216
-0.0662551341405 217
-0.0662551341405 218
-0.0701175815511 219
-0.0701175815511 220
-0.0739910941689 221
-0.0739910941689 222
-0.0739910941689 223
-0.0778585222548 224
-0.0778585222548 225
-0.0817280054245 226
-0.0817280054245 227
-0.0855919412417 228
-0.0894586840571 229
-0.0894586840571 230
-0.0933220634068 231
-0.0933220634068 232
-0.0971920504869 233
-0.0971920504869 234
-0.101006404954 235
-0.101006404954 236
-0.104998760149 237
-0.104998760149 238
-0.104998760149 239
-0.109198998237 240
-0.109198998237 241
-0.113618557039 242
-0.113618557039 243
-0.118246321077 244
-0.123111020452 245
-0.123111020452 246
-0.123111020452 247
-0.128214088156 248
-0.128214088156 249
-0.133575552509 250
-0.139204486688 251
-0.139204486688 252
-0.145111093159 253
-0.145111093159 254
-0.151325479694 255
-0.151325479694 256
-0.157837906277 257
-0.157837906277 258
-0.157837906277 259
-0.164677701595 260
-0.164677701595 261
-0.171865816786 262
-0.179411100081 263
-0.179411100081 264
-0.187324481154 265
-0.187324481154 266
-0.187324481154 267
-0.195565706791 268
-0.195565706791 269
-0.203794953415 270
-0.203794953415 271
-0.212031566797 272
-0.212031566797 273
-0.220257039427 274
-0.220257039427 275
-0.228491145329 276
-0.228491145329 277
-0.236724085266 278
-0.244956278169 279
-0.244956278169 280
-0.253197643347 281
-0.253197643347 282
-0.253197643347 283
-0.261428518149 284
-0.269659010236 285
-0.269659010236 286
-0.277889307922 287
-0.277889307922 288
-0.286129362534 289
-0.286129362534 290
-0.286129362534 291
-0.294359368609 292
-0.30258939291 293
-0.30258939291 294
-0.310829489997 295
-0.310829489997 296
-0.310829489997 297
-0.319059708706 298
-0.327290097518 299
-0.327290097518 300
-0.327290097518 301
-0.335520832601 302
-0.335520832601 303
-0.343761858023 304
-0.343761858023 305
-0.351993048702 306
-0.351993048702 307
-0.360224804286 308
-0.360224804286 309
-0.368456772459 310
