VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="SLICE_Y_0p9144"
 1.875523337E-01 9.144000000E-01 2.804179919E-02
 1.901200240E-01 9.144000000E-01 2.780922727E-02
 1.926873018E-01 9.144000000E-01 2.757214480E-02
 1.952541688E-01 9.144000000E-01 2.733065553E-02
 1.978206155E-01 9.144000000E-01 2.708473978E-02
 2.003866598E-01 9.144000000E-01 2.683465970E-02
 2.029522768E-01 9.144000000E-01 2.658023315E-02
 2.055174962E-01 9.144000000E-01 2.632182897E-02
 2.080822929E-01 9.144000000E-01 2.605926201E-02
 2.106466903E-01 9.144000000E-01 2.579282356E-02
 2.132106697E-01 9.144000000E-01 2.552239211E-02
 2.157742496E-01 9.144000000E-01 2.524819953E-02
 2.183374176E-01 9.144000000E-01 2.497018268E-02
 2.209001874E-01 9.144000000E-01 2.468851891E-02
 2.234625499E-01 9.144000000E-01 2.440317367E-02
 2.260245179E-01 9.144000000E-01 2.411430811E-02
 2.285860806E-01 9.144000000E-01 2.382187019E-02
 2.311472538E-01 9.144000000E-01 2.352604036E-02
 2.337080248E-01 9.144000000E-01 2.322674876E-02
 2.362684126E-01 9.144000000E-01 2.292419638E-02
 2.388284007E-01 9.144000000E-01 2.261828122E-02
 2.413880129E-01 9.144000000E-01 2.230923581E-02
 2.439472264E-01 9.144000000E-01 2.199690628E-02
 2.465060701E-01 9.144000000E-01 2.168156137E-02
 2.490645193E-01 9.144000000E-01 2.136303125E-02
 2.516226025E-01 9.144000000E-01 2.104157521E-02
 2.541803005E-01 9.144000000E-01 2.071706864E-02
 2.567376330E-01 9.144000000E-01 2.038969478E-02
 2.592945902E-01 9.144000000E-01 2.005940133E-02
 2.618511815E-01 9.144000000E-01 1.972628813E-02
 2.644074069E-01 9.144000000E-01 1.939037829E-02
 2.669632669E-01 9.144000000E-01 1.905170017E-02
 2.695187718E-01 9.144000000E-01 1.871035222E-02
 2.720739121E-01 9.144000000E-01 1.836628606E-02
 2.746287065E-01 9.144000000E-01 1.801966066E-02
 2.771831365E-01 9.144000000E-01 1.767035962E-02
 2.797372277E-01 9.144000000E-01 1.731859046E-02
 2.822909592E-01 9.144000000E-01 1.696421852E-02
 2.848443548E-01 9.144000000E-01 1.660743566E-02
 2.873974015E-01 9.144000000E-01 1.624816366E-02
 2.899501129E-01 9.144000000E-01 1.588651744E-02
 2.925024830E-01 9.144000000E-01 1.552246980E-02
 2.950545188E-01 9.144000000E-01 1.515608640E-02
 2.976062219E-01 9.144000000E-01 1.478739292E-02
 3.001575922E-01 9.144000000E-01 1.441640346E-02
 3.027086381E-01 9.144000000E-01 1.404318962E-02
 3.052593528E-01 9.144000000E-01 1.366771880E-02
 3.078097494E-01 9.144000000E-01 1.329009370E-02
 3.103598171E-01 9.144000000E-01 1.291025407E-02
 3.129095729E-01 9.144000000E-01 1.252832568E-02
 3.154590022E-01 9.144000000E-01 1.214422436E-02
 3.180081253E-01 9.144000000E-01 1.175809599E-02
 3.205569261E-01 9.144000000E-01 1.136984590E-02
 3.231054234E-01 9.144000000E-01 1.097960894E-02
 3.256536037E-01 9.144000000E-01 1.058730676E-02
 3.282014824E-01 9.144000000E-01 1.019305087E-02
 3.307490493E-01 9.144000000E-01 9.796784736E-03
 3.332963168E-01 9.144000000E-01 9.398599164E-03
 3.358432777E-01 9.144000000E-01 8.998457125E-03
 3.383899405E-01 9.144000000E-01 8.596421590E-03
 3.409363035E-01 9.144000000E-01 8.192492288E-03
 3.434823664E-01 9.144000000E-01 7.786675395E-03
 3.460281368E-01 9.144000000E-01 7.379027605E-03
 3.485736059E-01 9.144000000E-01 6.969502219E-03
 3.511187894E-01 9.144000000E-01 6.558206270E-03
 3.536636708E-01 9.144000000E-01 6.145044633E-03
 3.562082664E-01 9.144000000E-01 5.730127033E-03
 3.587525533E-01 9.144000000E-01 5.313320507E-03
 3.612965714E-01 9.144000000E-01 4.894876644E-03
 3.638403122E-01 9.144000000E-01 4.474750007E-03
 3.663837347E-01 9.144000000E-01 4.052700724E-03
 3.689268869E-01 9.144000000E-01 3.629025941E-03
 3.714697694E-01 9.144000000E-01 3.203735065E-03
 3.740123320E-01 9.144000000E-01 2.776536380E-03
 3.765546279E-01 9.144000000E-01 2.347753078E-03
 3.790966549E-01 9.144000000E-01 1.917378550E-03
 3.816383656E-01 9.144000000E-01 1.485139957E-03
 3.841798115E-01 9.144000000E-01 1.051347108E-03
 3.867209788E-01 9.144000000E-01 6.159251036E-04
 3.892618446E-01 9.144000000E-01 1.787470254E-04
 3.918024478E-01 9.144000000E-01 -2.599539966E-04
 3.943427545E-01 9.144000000E-01 -7.003692495E-04
 3.968827792E-01 9.144000000E-01 -1.142407316E-03
 3.994225364E-01 9.144000000E-01 -1.585980175E-03
 4.019619834E-01 9.144000000E-01 -2.031326017E-03
 4.045011718E-01 9.144000000E-01 -2.478143164E-03
 4.070400559E-01 9.144000000E-01 -2.926686241E-03
 4.095786655E-01 9.144000000E-01 -3.376780616E-03
 4.121169915E-01 9.144000000E-01 -3.828471648E-03
 4.146550256E-01 9.144000000E-01 -4.281799876E-03
 4.171927798E-01 9.144000000E-01 -4.736692313E-03
 4.197302370E-01 9.144000000E-01 -5.193238389E-03
 4.222674180E-01 9.144000000E-01 -5.651317074E-03
 4.248042962E-01 9.144000000E-01 -6.111070100E-03
 4.273408946E-01 9.144000000E-01 -6.572363973E-03
 4.298771946E-01 9.144000000E-01 -7.035295720E-03
 4.324132018E-01 9.144000000E-01 -7.499828524E-03
 4.349489192E-01 9.144000000E-01 -7.965940973E-03
 4.374843322E-01 9.144000000E-01 -8.433706587E-03
 4.400194641E-01 9.144000000E-01 -8.902992909E-03
 4.425542745E-01 9.144000000E-01 -9.374013387E-03
 4.450887944E-01 9.144000000E-01 -9.846593603E-03
 4.476230175E-01 9.144000000E-01 -1.032076333E-02
 4.501569201E-01 9.144000000E-01 -1.079664281E-02
 4.526905247E-01 9.144000000E-01 -1.127410630E-02
 4.552238281E-01 9.144000000E-01 -1.175316496E-02
 4.577568034E-01 9.144000000E-01 -1.223395607E-02
 4.602894673E-01 9.144000000E-01 -1.271638416E-02
 4.628218225E-01 9.144000000E-01 -1.320043031E-02
 4.653538576E-01 9.144000000E-01 -1.368614820E-02
 4.678855729E-01 9.144000000E-01 -1.417353068E-02
 4.704169534E-01 9.144000000E-01 -1.466264836E-02
 4.729480093E-01 9.144000000E-01 -1.515344345E-02
 4.754787350E-01 9.144000000E-01 -1.564593829E-02
 4.780091265E-01 9.144000000E-01 -1.614014693E-02
 4.805391821E-01 9.144000000E-01 -1.663607245E-02
 4.830688983E-01 9.144000000E-01 -1.713372651E-02
 4.855982733E-01 9.144000000E-01 -1.763311217E-02
 4.881272919E-01 9.144000000E-01 -1.813429923E-02
 4.906559584E-01 9.144000000E-01 -1.863725974E-02
 4.931842752E-01 9.144000000E-01 -1.914197555E-02
 4.957122382E-01 9.144000000E-01 -1.964846002E-02
 4.982398234E-01 9.144000000E-01 -2.015682664E-02
 5.007670552E-01 9.144000000E-01 -2.066694775E-02
 5.032938944E-01 9.144000000E-01 -2.117900950E-02
 5.058203721E-01 9.144000000E-01 -2.169285162E-02
 5.083464630E-01 9.144000000E-01 -2.220859204E-02
 5.108721851E-01 9.144000000E-01 -2.272613541E-02
 5.133974935E-01 9.144000000E-01 -2.324569420E-02
 5.159224219E-01 9.144000000E-01 -2.376709611E-02
 5.184469512E-01 9.144000000E-01 -2.429042708E-02
 5.209710726E-01 9.144000000E-01 -2.481572192E-02
 5.234947778E-01 9.144000000E-01 -2.534301249E-02
 5.260180785E-01 9.144000000E-01 -2.587223580E-02
 5.285409355E-01 9.144000000E-01 -2.640357001E-02
 5.301707787E-01 9.144000000E-01 -2.674788169E-02
 5.311893224E-01 9.144000000E-01 -2.696358824E-02
 5.318258984E-01 9.144000000E-01 -2.709846986E-02
 5.322237397E-01 9.144000000E-01 -2.718285915E-02
 5.324723849E-01 9.144000000E-01 -2.723562889E-02
 4.067178125E-04 9.144000000E-01 1.001723288E-02
 5.527717354E-04 9.144000000E-01 1.073634034E-02
 7.629536577E-04 9.144000000E-01 1.145294497E-02
 1.035626336E-03 9.144000000E-01 1.215787399E-02
 1.373980422E-03 9.144000000E-01 1.285488700E-02
 1.785927914E-03 9.144000000E-01 1.355532544E-02
 2.275136157E-03 9.144000000E-01 1.425938111E-02
 2.843537236E-03 9.144000000E-01 1.496508191E-02
 3.496782140E-03 9.144000000E-01 1.567374716E-02
 4.234805598E-03 9.144000000E-01 1.637941978E-02
 5.073948347E-03 9.144000000E-01 1.709193120E-02
 6.028966804E-03 9.144000000E-01 1.781715686E-02
 7.086150182E-03 9.144000000E-01 1.853947655E-02
 8.256074324E-03 9.144000000E-01 1.926039946E-02
 9.512437668E-03 9.144000000E-01 1.996212413E-02
 1.079390557E-02 9.144000000E-01 2.061688109E-02
 1.209621873E-02 9.144000000E-01 2.122912838E-02
 1.341579823E-02 9.144000000E-01 2.180321582E-02
 1.474962214E-02 9.144000000E-01 2.234338298E-02
 1.609527545E-02 9.144000000E-01 2.285336730E-02
 1.745121934E-02 9.144000000E-01 2.333532517E-02
 1.881600804E-02 9.144000000E-01 2.379163546E-02
 2.018840583E-02 9.144000000E-01 2.422452321E-02
 2.156733008E-02 9.144000000E-01 2.463614855E-02
 2.295203595E-02 9.144000000E-01 2.502788452E-02
 2.434187966E-02 9.144000000E-01 2.540098246E-02
 2.573628779E-02 9.144000000E-01 2.575664181E-02
 2.713471052E-02 9.144000000E-01 2.609617313E-02
 2.853670089E-02 9.144000000E-01 2.642065823E-02
 2.994191176E-02 9.144000000E-01 2.673089989E-02
 3.135004404E-02 9.144000000E-01 2.702760023E-02
 3.276081815E-02 9.144000000E-01 2.731147401E-02
 3.417398125E-02 9.144000000E-01 2.758320561E-02
 3.558929745E-02 9.144000000E-01 2.784348982E-02
 3.700656394E-02 9.144000000E-01 2.809293598E-02
 3.842562514E-02 9.144000000E-01 2.833196151E-02
 3.984634187E-02 9.144000000E-01 2.856094198E-02
 4.126857289E-02 9.144000000E-01 2.878032068E-02
 4.269218318E-02 9.144000000E-01 2.899056305E-02
 4.411705633E-02 9.144000000E-01 2.919206881E-02
 4.554308992E-02 9.144000000E-01 2.938519123E-02
 4.697019729E-02 9.144000000E-01 2.957021188E-02
 4.839829810E-02 9.144000000E-01 2.974740153E-02
 4.982732229E-02 9.144000000E-01 2.991698321E-02
 5.125719494E-02 9.144000000E-01 3.007925547E-02
 5.268784650E-02 9.144000000E-01 3.023451070E-02
 5.411921394E-02 9.144000000E-01 3.038302106E-02
 5.555125309E-02 9.144000000E-01 3.052490818E-02
 5.698390805E-02 9.144000000E-01 3.066043623E-02
 5.841713842E-02 9.144000000E-01 3.078973741E-02
 5.985090148E-02 9.144000000E-01 3.091299149E-02
 6.128515352E-02 9.144000000E-01 3.103041873E-02
 6.271986342E-02 9.144000000E-01 3.114211292E-02
 6.415498918E-02 9.144000000E-01 3.124833028E-02
 6.559050129E-02 9.144000000E-01 3.134919183E-02
 6.702637165E-02 9.144000000E-01 3.144481822E-02
 6.846257509E-02 9.144000000E-01 3.153530444E-02
 6.989908494E-02 9.144000000E-01 3.162078846E-02
 7.133587617E-02 9.144000000E-01 3.170140511E-02
 7.277292607E-02 9.144000000E-01 3.177727136E-02
 7.421021265E-02 9.144000000E-01 3.184851287E-02
 7.564771593E-02 9.144000000E-01 3.191523918E-02
 7.708541699E-02 9.144000000E-01 3.197755896E-02
 7.852329906E-02 9.144000000E-01 3.203555235E-02
 7.996134579E-02 9.144000000E-01 3.208930826E-02
 8.139954256E-02 9.144000000E-01 3.213888767E-02
 8.283787401E-02 9.144000000E-01 3.218439290E-02
 8.427632815E-02 9.144000000E-01 3.222583522E-02
 8.571488468E-02 9.144000000E-01 3.226355614E-02
 8.715353794E-02 9.144000000E-01 3.229739210E-02
 8.859227403E-02 9.144000000E-01 3.232750125E-02
 8.787017944E-02 9.144000000E-01 -2.631029671E-02
 8.644130740E-02 9.144000000E-01 -2.608766400E-02
 8.937106343E-02 9.144000000E-01 -2.654038345E-02
 9.094761811E-02 9.144000000E-01 -2.677785204E-02
 9.260366307E-02 9.144000000E-01 -2.702275470E-02
 9.434320571E-02 9.144000000E-01 -2.727515458E-02
 9.617045702E-02 9.144000000E-01 -2.753508314E-02
 9.808985194E-02 9.144000000E-01 -2.780246078E-02
 1.001060546E-01 9.144000000E-01 -2.807712394E-02
 1.022239211E-01 9.144000000E-01 -2.835918274E-02
 1.044486022E-01 9.144000000E-01 -2.864834401E-02
 1.067854836E-01 9.144000000E-01 -2.894443315E-02
 1.092402089E-01 9.144000000E-01 -2.924733133E-02
 1.118187162E-01 9.144000000E-01 -2.955678149E-02
 1.143756449E-01 9.144000000E-01 -2.985502312E-02
 1.169335223E-01 9.144000000E-01 -3.014501463E-02
 1.194922983E-01 9.144000000E-01 -3.042696760E-02
 1.220519253E-01 9.144000000E-01 -3.070108707E-02
 1.246123558E-01 9.144000000E-01 -3.096759842E-02
 1.271735492E-01 9.144000000E-01 -3.122667600E-02
 1.297354676E-01 9.144000000E-01 -3.147848453E-02
 1.322980828E-01 9.144000000E-01 -3.172310021E-02
 1.348613529E-01 9.144000000E-01 -3.196075456E-02
 1.374252415E-01 9.144000000E-01 -3.219163916E-02
 1.399897145E-01 9.144000000E-01 -3.241594039E-02
 1.425547429E-01 9.144000000E-01 -3.263379956E-02
 1.451203111E-01 9.144000000E-01 -3.284520625E-02
 1.476863840E-01 9.144000000E-01 -3.305039603E-02
 1.502529321E-01 9.144000000E-01 -3.324955451E-02
 1.528199297E-01 9.144000000E-01 -3.344283274E-02
 1.553873688E-01 9.144000000E-01 -3.363015482E-02
 1.579552141E-01 9.144000000E-01 -3.381182391E-02
 1.605234437E-01 9.144000000E-01 -3.398797727E-02
 1.630920504E-01 9.144000000E-01 -3.415854453E-02
 1.656610061E-01 9.144000000E-01 -3.432376912E-02
 1.682302888E-01 9.144000000E-01 -3.448383132E-02
 1.707998950E-01 9.144000000E-01 -3.463861244E-02
 1.733697969E-01 9.144000000E-01 -3.478840457E-02
 1.759399811E-01 9.144000000E-01 -3.493327197E-02
 1.785104399E-01 9.144000000E-01 -3.507318140E-02
 1.810811486E-01 9.144000000E-01 -3.520842264E-02
 1.836521031E-01 9.144000000E-01 -3.533890624E-02
 1.862232843E-01 9.144000000E-01 -3.546484477E-02
 1.887946818E-01 9.144000000E-01 -3.558628710E-02
 1.913662865E-01 9.144000000E-01 -3.570326038E-02
 1.939380813E-01 9.144000000E-01 -3.581597563E-02
 1.965100646E-01 9.144000000E-01 -3.592430605E-02
 1.990822153E-01 9.144000000E-01 -3.602858478E-02
 2.016545345E-01 9.144000000E-01 -3.612862213E-02
 2.042270028E-01 9.144000000E-01 -3.622474886E-02
 2.067996203E-01 9.144000000E-01 -3.631679419E-02
 2.093723709E-01 9.144000000E-01 -3.640504210E-02
 2.119452530E-01 9.144000000E-01 -3.648937104E-02
 2.145182531E-01 9.144000000E-01 -3.657001632E-02
 2.170913684E-01 9.144000000E-01 -3.664690278E-02
 2.196645875E-01 9.144000000E-01 -3.672022823E-02
 2.222379082E-01 9.144000000E-01 -3.678990076E-02
 2.248113193E-01 9.144000000E-01 -3.685614713E-02
 2.273848194E-01 9.144000000E-01 -3.691884372E-02
 2.299583976E-01 9.144000000E-01 -3.697824379E-02
 2.325320530E-01 9.144000000E-01 -3.703420544E-02
 2.351057752E-01 9.144000000E-01 -3.708700185E-02
 2.376795642E-01 9.144000000E-01 -3.713643607E-02
 2.402534103E-01 9.144000000E-01 -3.718280362E-02
 2.428273124E-01 9.144000000E-01 -3.722594558E-02
 2.454012631E-01 9.144000000E-01 -3.726608885E-02
 2.479752600E-01 9.144000000E-01 -3.730314491E-02
 2.505492976E-01 9.144000000E-01 -3.733726173E-02
 2.531233726E-01 9.144000000E-01 -3.736843076E-02
 2.556974811E-01 9.144000000E-01 -3.739670135E-02
 2.582716189E-01 9.144000000E-01 -3.742215504E-02
 2.608457834E-01 9.144000000E-01 -3.744475885E-02
 2.634199700E-01 9.144000000E-01 -3.746467248E-02
 2.659941769E-01 9.144000000E-01 -3.748178187E-02
 2.685683996E-01 9.144000000E-01 -3.749630794E-02
 2.711426363E-01 9.144000000E-01 -3.750810166E-02
 2.737168833E-01 9.144000000E-01 -3.751736796E-02
 2.762911384E-01 9.144000000E-01 -3.752401688E-02
 2.788653987E-01 9.144000000E-01 -3.752817438E-02
 2.814396619E-01 9.144000000E-01 -3.752982641E-02
 2.840139255E-01 9.144000000E-01 -3.752902583E-02
 2.865881872E-01 9.144000000E-01 -3.752582022E-02
 2.891624447E-01 9.144000000E-01 -3.752019268E-02
 2.917366962E-01 9.144000000E-01 -3.751225439E-02
 2.943109392E-01 9.144000000E-01 -3.750193155E-02
 2.968851723E-01 9.144000000E-01 -3.748938836E-02
 2.994593930E-01 9.144000000E-01 -3.747449403E-02
 3.020336002E-01 9.144000000E-01 -3.745744899E-02
 3.046077913E-01 9.144000000E-01 -3.743811557E-02
 3.071819657E-01 9.144000000E-01 -3.741667270E-02
 3.097561207E-01 9.144000000E-01 -3.739301158E-02
 3.123302558E-01 9.144000000E-01 -3.736727946E-02
 3.149043685E-01 9.144000000E-01 -3.733939693E-02
 3.174784584E-01 9.144000000E-01 -3.730948237E-02
 3.200525230E-01 9.144000000E-01 -3.727746832E-02
 3.226265622E-01 9.144000000E-01 -3.724347128E-02
 3.252005734E-01 9.144000000E-01 -3.720741294E-02
 3.277745567E-01 9.144000000E-01 -3.716942176E-02
 3.303485094E-01 9.144000000E-01 -3.712940584E-02
 3.329224321E-01 9.144000000E-01 -3.708750752E-02
 3.354963216E-01 9.144000000E-01 -3.704361566E-02
 3.380701789E-01 9.144000000E-01 -3.699787423E-02
 3.406440010E-01 9.144000000E-01 -3.695019562E-02
 3.432177884E-01 9.144000000E-01 -3.690067802E-02
 3.457915391E-01 9.144000000E-01 -3.684928673E-02
 3.483652526E-01 9.144000000E-01 -3.679606339E-02
 3.509389282E-01 9.144000000E-01 -3.674103970E-02
 3.535125619E-01 9.144000000E-01 -3.668409493E-02
 3.560861568E-01 9.144000000E-01 -3.662542057E-02
 3.586597128E-01 9.144000000E-01 -3.656506107E-02
 3.612332249E-01 9.144000000E-01 -3.650286113E-02
 3.638066929E-01 9.144000000E-01 -3.643886153E-02
 3.663801195E-01 9.144000000E-01 -3.637322086E-02
 3.689535007E-01 9.144000000E-01 -3.630582093E-02
 3.715268341E-01 9.144000000E-01 -3.623662156E-02
 3.741001239E-01 9.144000000E-01 -3.616581784E-02
 3.766733657E-01 9.144000000E-01 -3.609329049E-02
 3.792465571E-01 9.144000000E-01 -3.601899738E-02
 3.818197027E-01 9.144000000E-01 -3.594313611E-02
 3.843927961E-01 9.144000000E-01 -3.586552109E-02
 3.869658384E-01 9.144000000E-01 -3.578623288E-02
 3.895388328E-01 9.144000000E-01 -3.570540470E-02
 3.921117690E-01 9.144000000E-01 -3.562274364E-02
 3.946846553E-01 9.144000000E-01 -3.553854284E-02
 3.972574873E-01 9.144000000E-01 -3.545270105E-02
 3.998302620E-01 9.144000000E-01 -3.536515697E-02
 4.024029853E-01 9.144000000E-01 -3.527611514E-02
 4.049756448E-01 9.144000000E-01 -3.518525123E-02
 4.075482515E-01 9.144000000E-01 -3.509290251E-02
 4.101207967E-01 9.144000000E-01 -3.499885447E-02
 4.126932837E-01 9.144000000E-01 -3.490323141E-02
 4.152657088E-01 9.144000000E-01 -3.480595478E-02
 4.178380727E-01 9.144000000E-01 -3.470707291E-02
 4.204103736E-01 9.144000000E-01 -3.460656738E-02
 4.229826108E-01 9.144000000E-01 -3.450444237E-02
 4.255547829E-01 9.144000000E-01 -3.440069165E-02
 4.281268899E-01 9.144000000E-01 -3.429534021E-02
 4.306989278E-01 9.144000000E-01 -3.418831370E-02
 4.332709011E-01 9.144000000E-01 -3.407974721E-02
 4.358428005E-01 9.144000000E-01 -3.396944384E-02
 4.384146337E-01 9.144000000E-01 -3.385760602E-02
 4.409863922E-01 9.144000000E-01 -3.374406284E-02
 4.435580781E-01 9.144000000E-01 -3.362888990E-02
 4.461296939E-01 9.144000000E-01 -3.351215899E-02
 4.487012280E-01 9.144000000E-01 -3.339364428E-02
 4.512726880E-01 9.144000000E-01 -3.327353144E-02
 4.538440717E-01 9.144000000E-01 -3.315179751E-02
 4.564153739E-01 9.144000000E-01 -3.302835313E-02
 4.589865938E-01 9.144000000E-01 -3.290320587E-02
 4.615577334E-01 9.144000000E-01 -3.277642019E-02
 4.641287892E-01 9.144000000E-01 -3.264794576E-02
 4.666997602E-01 9.144000000E-01 -3.251778392E-02
 4.692706428E-01 9.144000000E-01 -3.238588917E-02
 4.718414359E-01 9.144000000E-01 -3.225226187E-02
 4.744121394E-01 9.144000000E-01 -3.211692088E-02
 4.769827506E-01 9.144000000E-01 -3.197983746E-02
 4.795532680E-01 9.144000000E-01 -3.184100799E-02
 4.821236905E-01 9.144000000E-01 -3.170043166E-02
 4.846940156E-01 9.144000000E-01 -3.155808396E-02
 4.872642390E-01 9.144000000E-01 -3.141391335E-02
 4.898343616E-01 9.144000000E-01 -3.126795696E-02
 4.924043823E-01 9.144000000E-01 -3.112021663E-02
 4.949742976E-01 9.144000000E-01 -3.097065494E-02
 4.975441030E-01 9.144000000E-01 -3.081921565E-02
 5.001138024E-01 9.144000000E-01 -3.066598704E-02
 5.026833831E-01 9.144000000E-01 -3.051078186E-02
 5.052528531E-01 9.144000000E-01 -3.035375567E-02
 5.078222056E-01 9.144000000E-01 -3.019481917E-02
 5.103914433E-01 9.144000000E-01 -3.003403672E-02
 5.129605537E-01 9.144000000E-01 -2.987123157E-02
 5.155295437E-01 9.144000000E-01 -2.970653824E-02
 5.180984072E-01 9.144000000E-01 -2.953988507E-02
 5.206671406E-01 9.144000000E-01 -2.937123620E-02
 5.232357399E-01 9.144000000E-01 -2.920055731E-02
 5.258042083E-01 9.144000000E-01 -2.902792055E-02
 5.283725312E-01 9.144000000E-01 -2.885313158E-02
 5.300332297E-01 9.144000000E-01 -2.873908365E-02
 5.310711303E-01 9.144000000E-01 -2.866728277E-02
 5.317198137E-01 9.144000000E-01 -2.862234166E-02
 5.321252345E-01 9.144000000E-01 -2.859416252E-02
 5.323786205E-01 9.144000000E-01 -2.857652258E-02
 8.501300542E-02 9.144000000E-01 -2.586138344E-02
 8.358528856E-02 9.144000000E-01 -2.563143999E-02
 8.215816747E-02 9.144000000E-01 -2.539782741E-02
 8.073167152E-02 9.144000000E-01 -2.516042757E-02
 7.930581879E-02 9.144000000E-01 -2.491919457E-02
 7.788064235E-02 9.144000000E-01 -2.467399767E-02
 7.645616400E-02 9.144000000E-01 -2.442477718E-02
 7.503240991E-02 9.144000000E-01 -2.417145182E-02
 7.360940776E-02 9.144000000E-01 -2.391393622E-02
 7.218718583E-02 9.144000000E-01 -2.365214583E-02
 7.076577340E-02 9.144000000E-01 -2.338599523E-02
 6.934520290E-02 9.144000000E-01 -2.311538685E-02
 6.792550940E-02 9.144000000E-01 -2.284021455E-02
 6.650673010E-02 9.144000000E-01 -2.256036688E-02
 6.508890527E-02 9.144000000E-01 -2.227572296E-02
 6.367207599E-02 9.144000000E-01 -2.198616430E-02
 6.225628975E-02 9.144000000E-01 -2.169154801E-02
 6.084158938E-02 9.144000000E-01 -2.139176092E-02
 5.942801572E-02 9.144000000E-01 -2.108670530E-02
 5.801561579E-02 9.144000000E-01 -2.077626070E-02
 5.660445825E-02 9.144000000E-01 -2.046021666E-02
 5.519459792E-02 9.144000000E-01 -2.013843527E-02
 5.378610184E-02 9.144000000E-01 -1.981073385E-02
 5.237904223E-02 9.144000000E-01 -1.947691848E-02
 5.097347583E-02 9.144000000E-01 -1.913687071E-02
 4.956949600E-02 9.144000000E-01 -1.879033057E-02
 4.816715785E-02 9.144000000E-01 -1.843720579E-02
 4.676656580E-02 9.144000000E-01 -1.807721783E-02
 4.536782552E-02 9.144000000E-01 -1.771010061E-02
 4.397105588E-02 9.144000000E-01 -1.733555555E-02
 4.257635851E-02 9.144000000E-01 -1.695336624E-02
 4.118385105E-02 9.144000000E-01 -1.656327340E-02
 3.979365589E-02 9.144000000E-01 -1.616501869E-02
 3.840592092E-02 9.144000000E-01 -1.575827418E-02
 3.702081399E-02 9.144000000E-01 -1.534266834E-02
