TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS15_KS_1p0668mm_CUTDATA"
-0.101501450745 364
-0.100531134184 128
-0.100062405089 365
-0.100062397639 366
-0.0986233525866 367
-0.0986233451366 368
-0.0971843018896 369
-0.0971842944396 370
-0.096682722714 129
-0.096682715264 130
-0.095745254811 371
-0.095745247361 372
-0.0943061999926 373
-0.0943061925426 374
-0.0928671515954 375
-0.0928671441454 376
-0.0928342999038 131
-0.0928342924538 132
-0.0914281024689 377
-0.0914280950189 378
-0.0899890511076 379
-0.0899890436476 380
-0.0889858761877 133
-0.0889858687377 134
-0.088549995273 381
-0.088549987813 382
-0.0871109466351 383
-0.0871109391851 384
-0.0856718923746 385
-0.0856718849246 386
-0.085137451589 135
-0.085137444139 136
-0.0842328397577 387
-0.0842328323077 388
-0.0827937892909 389
-0.0827937818409 390
-0.0813547378258 391
-0.0813547303758 392
-0.0812890261795 137
-0.0812890187295 138
-0.079915688656 393
-0.079915681206 394
-0.0784766387862 395
-0.0784766313362 396
-0.0774405995477 139
-0.0774405920977 140
-0.0770375894777 397
-0.0770375820277 398
-0.0755985382856 399
-0.0755985271056 400
-0.074159487557 401
-0.074159476387 402
-0.0735921742944 141
-0.0735921631144 142
-0.0727204349362 403
-0.0727204237562 404
-0.0712813833905 405
-0.0712813720667 406
-0.0698423337117 407
-0.0698423223764 408
-0.0697437407272 143
-0.0697437295572 144
-0.0684032825378 409
-0.068403271214 410
-0.0669642305478 411
-0.0669642192142 412
-0.0658953069957 145
-0.0658952956718 146
-0.0655251770845 413
-0.0655251657607 414
-0.0640861279365 415
-0.0640861166028 416
-0.0626470760394 417
-0.0626470647057 418
-0.0620468657628 147
-0.0620468544292 148
-0.0612080231986 419
-0.0612080118748 420
-0.0597689726979 421
-0.0597689613741 422
-0.0583299217159 423
-0.0583299103822 424
-0.0581984218644 149
-0.0581984105406 150
-0.0568908716875 425
-0.0568908603637 426
-0.0554518186542 427
-0.0554518073206 428
-0.0543499676449 151
-0.0543499563211 152
-0.054012767045 429
-0.0540127557212 430
-0.0525737149893 431
-0.052573703654 432
-0.0511346651461 433
-0.0511346538223 434
-0.0505015030218 153
-0.050501491698 154
-0.0496956102447 435
-0.0496955989094 436
-0.0482565594152 437
-0.0482565480898 438
-0.0468175085533 439
-0.0468174972279 440
-0.0466530241829 155
-0.0466530128493 156
-0.045378455295 441
-0.0453784439597 442
-0.043939405113 443
-0.0439393937892 444
-0.0428045213962 157
-0.0428045118925 158
-0.0425003507141 445
-0.0425003412084 446
-0.0410612993431 447
-0.0410612898393 448
-0.0396222476649 449
-0.039622238169 450
-0.0389559867634 159
-0.0389559772694 160
-0.0381831906572 451
-0.0381831811534 452
-0.036744138803 453
-0.036744129309 454
-0.0353050892844 455
-0.0353050792494 456
-0.035107394412 161
-0.035107384916 162
-0.0338660339488 457
-0.0338660239194 458
-0.0324269819554 459
-0.0324269719297 460
-0.0312587108193 163
-0.0312587007899 164
-0.0309879224188 461
-0.0309879123894 462
-0.0295488714137 463
-0.0295488613843 464
-0.0281098216542 465
-0.0281098107501 466
-0.0274098417066 165
-0.0274098316809 166
-0.0266707452525 467
-0.0266707352175 468
-0.0252316950852 469
-0.0252316850465 470
-0.0237926444776 471
-0.0237926344519 472
-0.0235605821627 167
-0.0235605721333 168
-0.0223535666928 473
-0.0223535558361 474
-0.0209145156774 475
-0.0209145048156 476
-0.019710498123 169
-0.019710488048 170
-0.019540265837 477
-0.0195402557619 478
-0.0182598811563 479
-0.0182598714655 480
-0.0170607092667 481
-0.0170607003265 482
-0.016501180335 171
-0.0165011717475 172
-0.0159597656322 483
-0.0159597573921 484
-0.0149386616372 485
-0.0149386539033 486
-0.0139748478416 487
-0.0139748405659 488
-0.0138654849871 173
-0.0138654784061 174
-0.0130686500611 489
-0.0130686430745 490
-0.0122113172503 491
-0.0122113105965 492
-0.0116064420208 175
-0.0116064363419 176
-0.0113986009375 493
-0.0113985953806 494
-0.0106238034815 495
-0.010623798219 496
-0.00986797640245 497
-0.00986797047245 498
-0.00959613078973 177
-0.00959612570389 178
-0.00912103111524 499
-0.00912102533365 500
-0.0083872411289 501
-0.00838723543613 502
-0.00766736063358 503
-0.00766735964811 179
-0.00766735490549 180
-0.00766735490549 504
-0.00694394550023 505
-0.00694393991034 506
-0.00620617227238 507
-0.00620616667621 508
-0.00572901178528 181
-0.00572900665699 182
-0.00545586457341 509
-0.00545585893043 510
-0.00469644485679 511
-0.00469643912393 512
-0.00392009300619 513
-0.00392008715171 514
-0.00370845037537 183
-0.00370844508129 184
-0.00310469851863 515
-0.00310469246509 516
-0.00224332086649 517
-0.00224331461892 518
-0.00143655319664 185
-0.00143654747007 186
-0.00132834362437 519
-0.00132833683577 520
-0.000360595534289 521
-0.000360588495954 522
0.000667684299595 523
0.000667691753457 524
0.00121743169867 187
0.00121743849871 188
0.00177461484655 525
0.00177462304164 526
0.00298562565251 527
0.00298563435058 528
0.00428105685878 529
0.00428106629511 530
0.00445440311416 189
0.00445441147223 190
0.00566754016157 531
0.00566755034378 532
0.00711365468071 533
0.00711366515791 534
0.00832351830749 191
0.00832352790792 192
0.00855979884481 535
0.00855980918448 536
0.010005913957 537
0.0100059240293 538
0.0114520280181 539
0.0114520388763 540
0.012191807091 193
0.0121918169128 194
0.0128981678191 541
0.0128981784451 542
0.0143442832278 543
0.0143442938538 544
0.0157903980854 545
0.0157904085041 546
0.0160597136636 195
0.0160597240823 196
0.0172365216759 547
0.0172365320941 548
0.0186826366946 549
0.0186826471039 550
0.019927435428 197
0.0199274458378 198
0.0201287571633 551
0.0201287675731 552
0.0215748712994 553
0.0215748817092 554
0.0230209867524 555
0.0230209967818 556
0.0237950675756 199
0.0237950776106 200
0.0244671094557 557
0.0244671194814 558
0.0259132234203 559
0.0259132334497 560
0.0273593388511 561
0.0273593488805 562
0.0276626413658 201
0.0276626514045 202
0.0288054573918 563
0.0288054674175 564
0.0302515717261 565
0.0302515817611 566
0.0315301821585 203
0.0315301921842 204
0.0316976883879 567
0.0316976984266 568
0.0331438017011 569
0.0331438134869 570
0.0345899182991 571
0.0345899300849 572
0.0353976996444 205
0.0353977111672 206
0.0360360366736 573
0.0360360481892 574
0.0374821516874 575
0.037482163203 576
0.038928265931 577
0.0389282774442 578
0.0392652040954 207
0.039265215611 208
0.0403743828851 579
0.0403743946678 580
0.0418204970724 581
0.041820508855 582
0.0431326955764 209
0.0431327069002 210
0.0432666145444 583
0.0432666263302 584
0.0447127282654 585
0.0447127400417 586
0.0461588435842 587
0.0461588549196 588
0.0470001786892 211
0.0470001900228 212
0.0476049619329 589
0.0476049732666 590
0.0490510752532 591
0.0490510865869 592
0.0504971921214 593
0.0504972034551 594
0.0508676603119 213
0.0508676716456 214
0.0519433075914 595
0.0519433189152 596
0.0533894228876 597
0.0533894342213 598
0.0547351322928 215
0.0547351436264 216
0.0548355391473 599
0.054835550481 600
0.0562816557088 601
0.0562816670343 602
0.0577277698257 603
0.0577277811512 604
0.0586026044333 217
0.0586026157669 218
0.0591738877226 605
0.0591738990464 606
0.0606200004758 607
0.0606200118094 608
0.062066118747 609
0.0620661300806 610
0.0624700730253 219
0.062470084359 220
0.0635122333426 611
0.0635122446762 612
0.0649583496043 613
0.0649583609396 614
0.0663375467652 221
0.0663375544439 222
0.0664044642075 615
0.0664044718959 616
0.0678505825133 617
0.0678505901944 618
0.0692966961337 619
0.0692967038124 620
0.0702050099746 223
0.0702050176532 224
0.0707428167923 621
0.070742824471 622
0.0721889318251 623
0.0721889395062 624
0.0736350417613 625
0.0736350494399 626
0.0740724730542 225
0.0740724807329 226
0.075081159154 627
0.0750811668326 628
0.0765272716753 629
0.076527279354 630
0.0779399365654 227
0.0779399442441 228
0.0779733933066 631
0.0779734009877 632
0.0794195083198 633
0.0794195159985 634
0.0808656220601 635
0.0808656297412 636
0.0818073917362 229
0.0818073994149 230
0.0823117380634 637
0.0823117457421 638
0.0837578554593 639
0.0837578631404 640
0.0852039704012 641
0.0852039780799 642
0.0856748522012 231
0.0856748598799 232
0.0866500864762 643
0.0866500941549 644
0.0880961950914 645
0.0880962027725 646
0.0895423143531 233
0.0895423143531 647
0.0895423220318 234
0.0895423220318 648
0.0909884269297 649
0.0909884346083 650
0.090988442287 651
0.0925068507311 652
0.0925068657467 653
0.0933523191125 235
0.0933523267936 236
0.0933523344723 237
0.0941011928989 654
0.0941012079146 655
0.0957752441291 656
0.095775259146 657
0.0973528289774 238
0.097352836656 239
0.0975330066018 658
0.0975330216174 659
0.0993786490342 660
0.0993786640511 661
0.101316578957 662
0.101316593972 663
0.101553362371 240
0.10155337005 241
0.103351403314 664
0.10335141833 665
0.105487967819 666
0.105487982834 667
0.105963923462 242
0.105963938479 243
0.107731365896 668
0.107731380911 669
0.1100869308 670
0.110086945815 671
0.110595003051 244
0.110595018067 245
0.112560276378 672
0.112560298855 673
0.115157283244 674
0.115157298261 675
0.115457644564 246
0.115457659579 247
0.117731546009 676
0.117731568486 677
0.120305813157 678
0.120305835635 679
0.120563418338 248
0.120563433353 249
0.122880076388 680
0.122880098765 681
0.125454337417 682
0.125454359794 683
0.125924473213 250
0.125924488228 251
0.128028600208 684
0.128028622685 685
0.130602859642 686
0.130602874658 687
0.131553588418 252
0.131553603318 253
0.133177132172 688
0.133177147072 689
0.135751393202 690
0.135751408102 691
0.137464156522 254
0.137464171422 255
0.138325655416 692
0.138325670316 693
0.140899923927 694
0.140899938827 695
0.143474189618 696
0.143474204518 697
0.143670249848 256
0.143670264748 257
0.146048451355 698
0.146048466255 699
0.148622709488 700
0.148622724388 701
0.150186657794 258
0.150186672694 259
0.151196970029 702
0.151196984929 703
0.15377124661 704
0.15377126151 705
0.156345505954 706
0.156345520854 707
0.15702887554 260
0.15702889044 261
0.158919771138 708
0.158919786038 709
0.161494031981 710
0.161494046881 711
0.164068296104 712
0.164068311004 713
0.164213207692 262
0.164213222592 263
0.166642555741 714
0.166642570641 715
0.169216823966 716
0.169216838866 717
0.171756756782 264
0.171756771682 265
0.171791092943 718
0.171791107843 719
0.174365351364 720
0.179677482849 266
0.179677497749 267
0.187910598547 268
0.187910613447 269
0.196143715604 270
0.196143730504 271
0.204376820242 272
0.204376835142 273
0.212609940426 274
0.212609955326 275
0.220843044407 276
0.220843059307 277
0.229076153664 278
0.229076168564 279
0.237309271152 280
0.237309286052 281
0.245542387736 282
0.245542402636 283
0.253775484317 284
0.253775514117 285
0.262008610516 286
0.262008640316 287
0.270241708441 288
0.270241738241 289
0.27847482357 290
0.27847485337 291
0.286707958437 292
0.286707988237 293
0.294941044254 294
0.294941074054 295
0.303174180915 296
0.303174210715 297
0.311407280832 298
0.311407310632 299
0.319640398516 300
0.319640428316 301
0.327873492541 302
0.327873522341 303
0.336106605945 304
0.336106635745 305
0.344339717723 306
0.344339747523 307
0.352572833336 308
0.352572863136 309
0.360805957117 310
0.360805986917 311
0.369039059405 312
0.369039089205 313
0.377272168068 314
0.377272197868 315
0.38550528027 316
0.38550531007 317
0.39373840017 318
0.39373842997 319
0.401971521434 320
0.401971551234 321
0.410204615982 322
0.410204645782 323
0.418437739421 324
0.418437769221 325
0.42667084317 326
0.42667087297 327
0.434903953043 328
0.434903982843 329
0.443137076145 330
0.443137105945 331
0.451370191456 332
0.451370221256 333
0.45960328798 334
0.45960331778 335
0.467836400933 336
0.467836430733 337
0.476069525398 338
0.476069555198 339
0.484302625628 340
0.484302655428 341
0.492535757581 342
0.492535787381 343
0.500768864196 344
0.500768894054 345
0.509001994355 346
0.509001996215 347
0.517235090338 348
0.517235092198 349
0.524799121683 350
0.524799121683 351
0.529526587523 352
0.529526587523 353
0.532481277402 354
0.532481277402 355
0.534327954551 356
0.534327954551 357
0.535482156984 358
0.535482156984 359
0.536203501007 360
