TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS15_KS_1p0668mm_CUTDATA"
0.019725152723 166
0.0158767321812 167
0.0158767221518 168
0.0120283150919 169
0.0120283050169 170
0.00882110417613 171
0.00882109558861 172
0.00618798191516 173
0.00618797533411 174
0.00393197256816 175
0.00393196688925 176
0.00192515945529 177
0.00192515436945 178
3.06631908753e-09 179
-1.67630476167e-09 180
-0.00193467783574 181
-0.00193468296402 182
-0.00395169010932 183
-0.0039516954034 184
-0.00622052162433 185
-0.0062205273509 186
-0.00887190738916 187
-0.0088719141892 188
-0.0121067503146 189
-0.0121067586726 190
-0.0159742077656 191
-0.015974217366 192
-0.0198416730183 193
-0.0198416828402 194
-0.0237091297452 195
-0.0237091401639 196
-0.0275765842687 197
-0.0275765946784 198
-0.0314440377338 199
-0.0314440477687 200
-0.0353114916481 201
-0.0353115016868 202
-0.0391789434831 203
-0.0391789535088 204
-0.043046396193 205
-0.0430464077159 206
-0.0469138492607 207
-0.0469138607763 208
-0.0507813011274 209
-0.0507813124512 210
-0.0546487521889 211
-0.0546487635226 212
-0.0585162069925 213
-0.0585162183261 214
-0.0623836571199 215
-0.0623836684535 216
-0.0662511106155 217
-0.0662511219491 218
-0.0701185631633 219
-0.070118574497 220
-0.073986023081 221
-0.0739860307597 222
-0.0778534742632 223
-0.0778534819419 224
-0.0817209268359 225
-0.0817209345146 226
-0.0855883810617 227
-0.0855883887404 228
-0.0894558278121 229
-0.0894558354908 230
-0.0933232807128 231
-0.0933232883915 232
-0.0971907362049 233
-0.0971907438836 234
-0.101000735269 235
-0.10100074295 236
-0.101000750628 237
-0.105001239193 238
-0.105001246872 239
-0.10920176654 240
-0.109201774219 241
-0.113612321401 242
-0.113612336418 243
-0.118243394428 244
-0.118243409443 245
-0.123106029775 246
-0.123106044791 247
-0.128211797077 248
-0.128211812093 249
-0.133572845082 250
-0.133572860098 251
-0.13920195252 252
-0.13920196742 253
-0.145112511758 254
-0.145112526658 255
-0.151318596299 256
-0.151318611199 257
-0.157834994673 258
-0.157835009573 259
-0.16467720258 260
-0.16467721748 261
-0.17186152466 262
-0.17186153956 263
-0.179405063623 264
-0.179405078523 265
-0.187325781949 266
-0.187325796849 267
-0.195558897647 268
-0.195558912547 269
-0.203792014704 270
-0.203792029604 271
-0.212025119342 272
-0.212025134242 273
-0.220258239527 274
-0.220258254427 275
-0.228491343507 276
-0.228491358407 277
-0.236724452764 278
-0.236724467664 279
-0.244957570253 280
-0.244957585153 281
-0.253190686836 282
-0.253190701736 283
-0.261423783418 284
-0.261423813218 285
-0.269656909616 286
-0.269656939416 287
-0.277890007541 288
-0.277890037341 289
-0.28612312267 290
-0.28612315247 291
-0.294356257537 292
-0.294356287337 293
-0.302589343354 294
-0.302589373154 295
-0.310822480015 296
-0.310822509815 297
-0.319055579933 298
-0.319055609733 299
-0.327288697616 300
-0.327288727416 301
-0.335521791641 302
-0.335521821441 303
-0.343754905046 304
-0.343754934846 305
-0.351988016824 306
-0.351988046624 307
-0.360221132436 308
-0.360221162236 309
-0.368454256217 310
-0.368454286017 311
-0.376687358506 312
-0.376687388306 313
-0.384920467168 314
-0.384920496968 315
-0.39315357937 316
-0.39315360917 317
-0.401386699271 318
-0.401386729071 319
-0.409619820535 320
-0.409619850335 321
-0.417852915082 322
-0.417852944882 323
-0.426086038521 324
-0.426086068321 325
-0.434319142271 326
-0.434319172071 327
-0.442552252143 328
-0.442552281943 329
-0.450785375245 330
-0.450785405045 331
-0.459018490556 332
-0.459018520356 333
-0.467251587081 334
-0.467251616881 335
-0.475484700033 336
-0.475484729833 337
-0.483717824499 338
-0.483717854299 339
-0.491950924728 340
-0.491950954528 341
-0.500184056681 342
-0.500184086481 343
-0.508417163297 344
-0.508417193155 345
-0.516650293456 346
-0.516650295316 347
-0.524883389438 348
-0.524883391298 349
-0.532447420783 350
-0.532447420783 351
-0.537174886624 352
-0.537174886624 353
-0.540129576503 354
-0.540129576503 355
-0.541976253652 356
-0.541976253652 357
-0.543130456085 358
-0.543130456085 359
