TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.0698248715254 318
-0.0683880347219 317
-0.0669501891112 316
-0.0655123435006 315
-0.0640734202921 314
-0.0626333508493 313
-0.0611920666997 312
-0.0597507825501 311
-0.0583167672084 310
-0.0568728489282 309
-0.0554374047461 308
-0.0540004635503 307
-0.0525619573807 306
-0.0511218184985 305
-0.0496799793952 304
-0.0482363728006 303
-0.0468007544669 302
-0.0453632218586 301
-0.0439216602054 300
-0.0424877494689 299
-0.0410418933212 298
-0.0396109146351 297
-0.0381653697551 296
-0.0367269678642 295
-0.0352929176558 294
-0.0338504198222 293
-0.03241452289 292
-0.0309725104074 291
-0.0295363349306 290
-0.0280932133141 289
-0.026657769132 288
-0.025219958296 287
-0.0237748977437 286
-0.0223347588615 285
-0.0209021039833 284
-0.0195283136063 283
-0.0182469081279 282
-0.0170408815942 281
-0.0159410179663 280
-0.0149226859968 279
-0.0139606049192 278
-0.0130563372597 277
-0.0122018783666 276
-0.0113769541276 275
-0.0106121012006 274
-0.00984888432447 273
-0.00910847903005 272
-0.00837499419722 271
-0.00764939099987 270
-0.00692932155877 269
-0.00618824126623 268
-0.00544011026166 267
-0.00467853295107 266
-0.00390361360043 265
-0.00308819959515 264
-0.00222506577007 263
-0.0013144066681 262
-0.000343582276155 261
0.000680917601834 260
0.00179289781749 259
0.00300207108877 258
0.00429764046168 257
0.00568302849396 256
0.00713302849396 255
0.00857569962766 254
0.01002076018 253
0.0114699323575 252
0.0129124648528 251
0.0143578021837 250
0.0158025512968 249
0.0172515509518 248
0.0187008611325 247
0.0201417289266 246
0.0215967203355 245
0.0230398073045 244
0.0244882892685 243
0.0259292958611 242
0.0273724174776 241
0.0288248981143 240
0.0302704775829 239
0.0317126980931 238
0.0331578624436 237
0.0346030267941 236
0.0360514742388 235
0.0374999216835 234
0.0389424195171 233
0.0403944870086 232
0.0418312890131 231
0.0432776983604 230
0.0447310049351 229
0.046174680799 228
0.0476227484769 227
0.0490708161549 226
0.0505163610349 225
0.0519594480038 224
0.0534025349728 223
0.0548529487069 222
0.0563010509132 221
0.057739418043 220
0.0591852741908 219
0.0606408840286 218
0.0620845598925 217
0.0635261215457 216
0.0649774657502 215
0.0664190274034 214
0.0678683375842 213
0.0693156799763 212
0.0707630223684 211
0.0722103647605 210
0.0736558058696 209
0.0750994124642 208
0.0765430190589 207
0.0779866256535 206
0.0794383143253 205
0.0808801534287 204
0.0823318421005 203
0.0837719809827 202
0.0852219809827 201
0.0866703593863 200
0.0881088655559 199
0.0895572439595 198
0.0910040680677 197
0.092521598957 196
0.0941197228571 195
0.0957870860449 194
0.0975464040946 193
0.0993947817616 192
0.101332305955 191
0.103371619565 190
0.105500116687 189
0.107748894133 188
0.110096871986 187
0.112576327572 186
0.115174884864 185
0.117751258284 184
0.120318844699 183
0.122894111676 182
0.12546831058 181
0.128042509485 180
0.130615678737 179
0.133187856802 178
0.135769038702 177
0.138340264091 176
0.140920535394 175
0.14349084666 174
0.1460594455 173
0.148638844654 172
0.151216615009 171
0.153784415624 170
0.1563614294 169
0.158938443175 168
0.161514738966 167
0.164081059289 166
0.16665667572 165
0.169231651448 164
0.171806627176 163
0.174381602904 162
0.176955976614 161
0.179529787019 160
0.182103597424 159
0.184677407829 158
0.187250693666 157
0.189823493697 156
0.192406766815 155
0.194979119823 154
0.197551919854 153
0.200123864644 152
0.202696217652 151
0.205278154909 150
0.207849730302 149
0.210421675091 148
0.212993250484 147
0.215564495319 146
0.218145735331 145
0.220716980165 144
0.223297929603 143
0.225868882734 142
0.228439835864 141
0.231010536158 140
0.233591233738 139
0.236161720074 138
0.238742417654 137
0.241312903989 136
0.243883215254 135
0.246463699705 134
0.24903401097 133
0.251614185383 132
0.254184496648 131
0.256754671739 130
0.259334846152 129
0.261904923972 128
0.26448500149 127
0.26705507931 126
0.26962515713 125
0.272205234648 124
0.274775254103 123
0.277355273483 122
0.279925273483 121
0.282505292863 120
0.285075292863 119
0.287645292863 118
0.290225292863 117
0.292795312318 116
0.295375331698 115
0.297945351153 114
0.300525370533 113
0.303095448352 112
0.305665467808 111
0.308245545326 110
0.310815623146 109
0.313395797558 108
0.315965875378 107
0.318536050469 106
0.321116224882 105
0.323686399973 104
0.326266710032 103
0.328836885124 102
0.331417195183 101
0.333987506448 100
0.336557817713 99
0.339138302164 98
0.341708613429 97
0.344279099764 96
0.346859584215 95
0.34943007055 94
0.352010555001 93
0.354581255294 92
0.357151955588 91
0.359732440039 90
0.362303140332 89
0.364874093463 88
0.367454791043 87
0.370025744174 86
0.372596444467 85
0.375177393905 84
0.377748347036 83
0.380319591871 82
0.382900541308 81
0.385471786143 80
0.388042739274 79
0.390623979286 78
0.39319522412 77
0.395766799513 76
0.398348039525 75
0.400919614918 74
0.403490859752 73
0.406062435145 72
0.408644004435 71
0.411215949225 70
0.413787524617 69
0.416359469407 68
0.418941038697 67
0.421512983486 66
0.424084928276 65
0.426657281284 64
0.429229226074 63
0.431811163331 62
0.434383516339 61
0.436955869348 60
0.439528222356 59
0.442100575365 58
0.444683364555 57
0.447255717563 56
0.449828517594 55
0.452401317625 54
0.454974117656 53
0.457546917688 52
0.460119717719 51
0.462702990836 50
0.465275790867 49
0.467849076705 48
0.470422362542 47
0.472995648379 46
0.475569458784 45
0.478142744621 44
0.480716555026 43
0.483290365431 42
0.485864175835 41
0.48843798624 40
0.491012359951 39
0.493586170355 38
0.496160544066 37
0.498734917776 36
0.501309291486 35
0.503883665196 34
0.506458640924 33
0.509033616652 32
0.51160859238 31
0.514183568109 30
0.516758543837 29
0.519333519565 28
0.521909135996 27
0.524484752427 26
0.527060368858 25
0.52962600718 24
0.53220230297 23
0.533865943557 22
0.534908296664 21
0.535560216904 20
0.535961340327 19
0.536221532563 18
0.536311532563 17
0.536402086415 16
0.536492640266 15
0.536582640266 14
0.536673194117 13
0.536763747969 12
0.536853747969 11
0.53694430182 10
0.53703430182 9
0.537124855672 8
0.537215409523 7
0.537305409523 6
0.537395963374 5

ZONE T="SLICE_Y_0p9144_BINS07_KS_1mm_CUTDATA"
-0.551612093762 4
-0.551522093762 3
-0.551264994559 2
-0.550866873974 1
-0.5502117404 0
-0.549170347103 518
-0.54750319384 517
-0.544928062776 516
-0.542352931711 515
-0.539770045728 514
-0.537194914664 513
-0.534612028681 512
-0.532038937155 511
-0.529456051172 510
-0.526882959647 509
-0.524300073664 508
-0.521719182345 507
-0.519148093082 506
-0.516567201763 505
-0.513986310444 504
-0.511405419125 503
-0.50883629476 502
-0.506255403442 501
-0.503676469553 500
-0.501097535665 499
-0.498520521889 498
-0.495941588001 497
-0.493364574225 496
-0.490785640337 495
-0.488208626561 494
-0.485631612786 493
-0.483046656306 492
-0.480469642531 491
-0.477894511466 490
-0.47531749769 489
-0.472732541211 488
-0.470157410147 487
-0.467584124309 486
-0.46499916783 485
-0.462425881993 484
-0.459840925513 483
-0.457267639676 482
-0.454684521406 481
-0.452113043232 480
-0.449529924961 479
-0.446958446787 478
-0.444375328516 477
-0.441794011023 476
-0.439222532849 475
-0.436641215356 474
-0.434061661131 473
-0.431480343638 472
-0.428910635483 471
-0.426331081258 470
-0.423751527033 469
-0.421171972808 468
-0.418592418583 467
-0.416014590039 466
-0.413435035814 465
-0.410857207271 464
-0.408279378727 463
-0.405701550184 462
-0.40312372164 461
-0.400547581116 460
-0.397969752572 459
-0.395393612048 458
-0.392807611275 457
-0.390231470751 456
-0.38765698051 455
-0.385080839986 454
-0.382496483199 453
-0.379921992959 452
-0.377347502718 451
-0.374763145931 450
-0.37218865569 449
-0.369604298904 448
-0.367031421138 447
-0.364448670666 446
-0.3618757929 445
-0.359293042428 444
-0.356721739256 443
-0.354138988784 442
-0.351557806884 441
-0.348986503713 440
-0.346405321813 439
-0.343825670674 438
-0.341244488774 437
-0.338674722248 436
-0.336095071108 435
-0.333515419969 434
-0.330937261712 433
-0.328357610573 432
-0.325779452315 431
-0.323201294058 430
-0.320623135801 429
-0.31804643248 428
-0.315468274223 427
-0.312891570903 426
-0.310314867583 425
-0.307729679002 424
-0.305152975682 423
-0.30257768929 422
-0.299992500709 421
-0.297418593173 420
-0.294843306781 419
-0.292259491773 418
-0.289685584237 417
-0.287101769229 416
-0.284529202417 415
-0.281946722988 414
-0.279374156177 413
-0.276791676748 412
-0.274210494848 411
-0.271639230568 410
-0.269058048668 409
-0.266478126188 408
-0.263898203709 407
-0.261328203709 406
-0.258748281229 405
-0.256169580006 404
-0.253590878782 403
-0.251013360596 402
-0.248434659373 401
-0.245857141187 400
-0.243280767766 399
-0.240704394346 398
-0.238118084233 397
-0.235541710813 396
-0.232966443837 395
-0.230381235915 394
-0.22780703701 393
-0.225232838106 392
-0.222648694147 391
-0.220075524895 390
-0.217492406624 389
-0.214920228559 388
-0.212338097656 387
-0.209755966753 386
-0.207184741364 385
-0.204603559464 384
-0.202023288161 383
-0.199443016857 382
-0.196873581121 381
-0.194294181967 380
-0.191715616474 379
-0.189137050981 378
-0.186558485489 377
-0.183980715134 376
-0.181403701359 375
-0.178826687583 374
-0.176240416135 373
-0.173664799704 372
-0.171088503914 371
-0.168513528186 370
-0.165928571706 369
-0.163354197996 368
-0.16076984121 367
-0.158196030805 366
-0.155622744968 365
-0.15303947185 364
-0.15045668266 363
-0.147884329652 362
-0.145301985755 361
-0.142730040966 360
-0.140148471675 359
-0.137567231663 358
-0.134996278533 357
-0.132415329095 356
-0.129834631515 355
-0.127254147064 354
-0.124793821883 353
-0.122453629583 352
-0.120223539898 351
-0.118093516424 350
-0.116073491672 349
-0.114143491672 348
-0.112313491672 347
-0.110563463101 346
-0.108893343345 345
-0.107313311699 344
-0.105803179255 343
-0.104362866789 342
-0.102922727907 341
-0.101482415441 340
-0.100041859992 339
-0.0986115453414 338
-0.0971706775473 337
-0.0957301220989 336
-0.0942892543048 335
-0.0928483865107 334
-0.091417128323 333
-0.0899758788651 332
-0.0885341784801 331
-0.0870924780951 330
-0.0856602420811 329
-0.0842180215709 328
-0.0827758010607 327
-0.0813423088214 326
-0.0798994990627 325
-0.0784560310166 324
-0.0770218064875 323
-0.0755875819583 322
-0.0741425906089 321
-0.0727075644767 320
-0.0712617083289 319
-0.0698248715254 318
-0.0683880347219 317
-0.0669501891112 316
-0.0655123435006 315
-0.0640734202921 314
-0.0626333508493 313
-0.0611920666997 312
-0.0597507825501 311
-0.0583167672084 310
-0.0568728489282 309
-0.0554374047461 308
-0.0540004635503 307
-0.0525619573807 306
-0.0511218184985 305
-0.0496799793952 304
-0.0482363728006 303
-0.0468007544669 302
-0.0453632218586 301
-0.0439216602054 300
-0.0424877494689 299
-0.0410418933212 298
-0.0396109146351 297
-0.0381653697551 296
-0.0367269678642 295
-0.0352929176558 294
-0.0338504198222 293
-0.03241452289 292
-0.0309725104074 291
-0.0295363349306 290
-0.0280932133141 289
-0.026657769132 288
-0.025219958296 287
-0.0237748977437 286
-0.0223347588615 285
-0.0209021039833 284
-0.0195283136063 283
-0.0182469081279 282
-0.0170408815942 281
-0.0159410179663 280
-0.0149226859968 279
-0.0139606049192 278
-0.0130563372597 277
-0.0122018783666 276
-0.0113769541276 275
-0.0106121012006 274
-0.00984888432447 273
-0.00910847903005 272
-0.00837499419722 271
-0.00764939099987 270
-0.00692932155877 269
-0.00618824126623 268
-0.00544011026166 267
-0.00467853295107 266
-0.00390361360043 265
-0.00308819959515 264
-0.00222506577007 263
-0.0013144066681 262
-0.000343582276155 261
0.000680917601834 260
0.00179289781749 259
0.00300207108877 258
0.00429764046168 257
0.00568302849396 256
0.00713302849396 255
0.00857569962766 254
0.01002076018 253
0.0114699323575 252
0.0129124648528 251
0.0143578021837 250
0.0158025512968 249
0.0172515509518 248
0.0187008611325 247
0.0201417289266 246
0.0215967203355 245
0.0230398073045 244
0.0244882892685 243
0.0259292958611 242
0.0273724174776 241
0.0288248981143 240
0.0302704775829 239
0.0317126980931 238
0.0331578624436 237
0.0346030267941 236
0.0360514742388 235
0.0374999216835 234
0.0389424195171 233
0.0403944870086 232
0.0418312890131 231
0.0432776983604 230
0.0447310049351 229
0.046174680799 228
0.0476227484769 227
0.0490708161549 226
0.0505163610349 225
0.0519594480038 224
0.0534025349728 223
0.0548529487069 222
0.0563010509132 221
0.057739418043 220
0.0591852741908 219
0.0606408840286 218
0.0620845598925 217
0.0635261215457 216
0.0649774657502 215
0.0664190274034 214
0.0678683375842 213
0.0693156799763 212
0.0707630223684 211
0.0722103647605 210
0.0736558058696 209
0.0750994124642 208
0.0765430190589 207
0.0779866256535 206
0.0794383143253 205
0.0808801534287 204
0.0823318421005 203
0.0837719809827 202
0.0852219809827 201
0.0866703593863 200
0.0881088655559 199
0.0895572439595 198
0.0910040680677 197
0.092521598957 196
0.0941197228571 195
0.0957870860449 194
0.0975464040946 193
0.0993947817616 192
0.101332305955 191
0.103371619565 190
0.105500116687 189
0.107748894133 188
0.110096871986 187
0.112576327572 186
0.115174884864 185
0.117751258284 184
0.120318844699 183
0.122894111676 182
0.12546831058 181
0.128042509485 180
0.130615678737 179
0.133187856802 178
0.135769038702 177
0.138340264091 176
0.140920535394 175
0.14349084666 174
0.1460594455 173
0.148638844654 172
0.151216615009 171
0.153784415624 170
0.1563614294 169
0.158938443175 168
0.161514738966 167
0.164081059289 166
0.16665667572 165
0.169231651448 164
0.171806627176 163
0.174381602904 162
0.176955976614 161
0.179529787019 160
0.182103597424 159
0.184677407829 158
0.187250693666 157
0.189823493697 156
0.192406766815 155
0.194979119823 154
0.197551919854 153
0.200123864644 152
0.202696217652 151
0.205278154909 150
0.207849730302 149
0.210421675091 148
0.212993250484 147
0.215564495319 146
0.218145735331 145
0.220716980165 144
0.223297929603 143
0.225868882734 142
0.228439835864 141
0.231010536158 140
0.233591233738 139
0.236161720074 138
0.238742417654 137
0.241312903989 136
0.243883215254 135
0.246463699705 134
0.24903401097 133
0.251614185383 132
0.254184496648 131
0.256754671739 130
0.259334846152 129
0.261904923972 128
0.26448500149 127
0.26705507931 126
0.26962515713 125
0.272205234648 124
0.274775254103 123
0.277355273483 122
0.279925273483 121
0.282505292863 120
0.285075292863 119
0.287645292863 118
0.290225292863 117
0.292795312318 116
0.295375331698 115
0.297945351153 114
0.300525370533 113
0.303095448352 112
0.305665467808 111
0.308245545326 110
0.310815623146 109
0.313395797558 108
0.315965875378 107
0.318536050469 106
0.321116224882 105
0.323686399973 104
0.326266710032 103
0.328836885124 102
0.331417195183 101
0.333987506448 100
0.336557817713 99
0.339138302164 98
0.341708613429 97
0.344279099764 96
0.346859584215 95
0.34943007055 94
0.352010555001 93
0.354581255294 92
0.357151955588 91
0.359732440039 90
0.362303140332 89
0.364874093463 88
0.367454791043 87
0.370025744174 86
0.372596444467 85
0.375177393905 84
0.377748347036 83
0.380319591871 82
0.382900541308 81
0.385471786143 80
0.388042739274 79
0.390623979286 78
0.39319522412 77
0.395766799513 76
0.398348039525 75
0.400919614918 74
0.403490859752 73
0.406062435145 72
0.408644004435 71
0.411215949225 70
0.413787524617 69
0.416359469407 68
0.418941038697 67
0.421512983486 66
0.424084928276 65
0.426657281284 64
0.429229226074 63
0.431811163331 62
0.434383516339 61
0.436955869348 60
0.439528222356 59
0.442100575365 58
0.444683364555 57
0.447255717563 56
0.449828517594 55
0.452401317625 54
0.454974117656 53
0.457546917688 52
0.460119717719 51
0.462702990836 50
0.465275790867 49
0.467849076705 48
0.470422362542 47
0.472995648379 46
0.475569458784 45
0.478142744621 44
0.480716555026 43
0.483290365431 42
0.485864175835 41
0.48843798624 40
0.491012359951 39
0.493586170355 38
0.496160544066 37
0.498734917776 36
0.501309291486 35
0.503883665196 34
0.506458640924 33
0.509033616652 32
0.51160859238 31
0.514183568109 30
0.516758543837 29
0.519333519565 28
0.521909135996 27
0.524484752427 26
0.527060368858 25
0.52962600718 24
0.53220230297 23
0.533865943557 22
0.534908296664 21
0.535560216904 20
0.535961340327 19
0.536221532563 18
0.536311532563 17
0.536402086415 16
0.536492640266 15
0.536582640266 14
0.536673194117 13
0.536763747969 12
0.536853747969 11
0.53694430182 10
0.53703430182 9
0.537124855672 8
0.537215409523 7
0.537305409523 6
0.537395963374 5

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
-0.551612093762 4
-0.551522093762 3
-0.551264994559 2
-0.550866873974 1
-0.5502117404 0
-0.549170347103 518
-0.54750319384 517
-0.544928062776 516
-0.542352931711 515
-0.539770045728 514
-0.537194914664 513
-0.534612028681 512
-0.532038937155 511
-0.529456051172 510
-0.526882959647 509
-0.524300073664 508
-0.521719182345 507
-0.519148093082 506
-0.516567201763 505
-0.513986310444 504
-0.511405419125 503
-0.50883629476 502
-0.506255403442 501
-0.503676469553 500
-0.501097535665 499
-0.498520521889 498
-0.495941588001 497
-0.493364574225 496
-0.490785640337 495
-0.488208626561 494
-0.485631612786 493
-0.483046656306 492
-0.480469642531 491
-0.477894511466 490
-0.47531749769 489
-0.472732541211 488
-0.470157410147 487
-0.467584124309 486
-0.46499916783 485
-0.462425881993 484
-0.459840925513 483
-0.457267639676 482
-0.454684521406 481
-0.452113043232 480
-0.449529924961 479
-0.446958446787 478
-0.444375328516 477
-0.441794011023 476
-0.439222532849 475
-0.436641215356 474
-0.434061661131 473
-0.431480343638 472
-0.428910635483 471
-0.426331081258 470
-0.423751527033 469
-0.421171972808 468
-0.418592418583 467
-0.416014590039 466
-0.413435035814 465
-0.410857207271 464
-0.408279378727 463
-0.405701550184 462
-0.40312372164 461
-0.400547581116 460
-0.397969752572 459
-0.395393612048 458
-0.392807611275 457
-0.390231470751 456
-0.38765698051 455
-0.385080839986 454
-0.382496483199 453
-0.379921992959 452
-0.377347502718 451
-0.374763145931 450
-0.37218865569 449
-0.369604298904 448
-0.367031421138 447
-0.364448670666 446
-0.3618757929 445
-0.359293042428 444
-0.356721739256 443
-0.354138988784 442
-0.351557806884 441
-0.348986503713 440
-0.346405321813 439
-0.343825670674 438
-0.341244488774 437
-0.338674722248 436
-0.336095071108 435
-0.333515419969 434
-0.330937261712 433
-0.328357610573 432
-0.325779452315 431
-0.323201294058 430
-0.320623135801 429
-0.31804643248 428
-0.315468274223 427
-0.312891570903 426
-0.310314867583 425
-0.307729679002 424
-0.305152975682 423
-0.30257768929 422
-0.299992500709 421
-0.297418593173 420
-0.294843306781 419
-0.292259491773 418
-0.289685584237 417
-0.287101769229 416
-0.284529202417 415
-0.281946722988 414
-0.279374156177 413
-0.276791676748 412
-0.274210494848 411
-0.271639230568 410
-0.269058048668 409
-0.266478126188 408
-0.263898203709 407
-0.261328203709 406
-0.258748281229 405
-0.256169580006 404
-0.253590878782 403
-0.251013360596 402
-0.248434659373 401
-0.245857141187 400
-0.243280767766 399
-0.240704394346 398
-0.238118084233 397
-0.235541710813 396
-0.232966443837 395
-0.230381235915 394
-0.22780703701 393
-0.225232838106 392
-0.222648694147 391
-0.220075524895 390
-0.217492406624 389
-0.214920228559 388
-0.212338097656 387
-0.209755966753 386
-0.207184741364 385
-0.204603559464 384
-0.202023288161 383
-0.199443016857 382
-0.196873581121 381
-0.194294181967 380
-0.191715616474 379
-0.189137050981 378
-0.186558485489 377
-0.183980715134 376
-0.181403701359 375
-0.178826687583 374
-0.176240416135 373
-0.173664799704 372
-0.171088503914 371
-0.168513528186 370
-0.165928571706 369
-0.163354197996 368
-0.16076984121 367
-0.158196030805 366
-0.155622744968 365
-0.15303947185 364
-0.15045668266 363
-0.147884329652 362
-0.145301985755 361
-0.142730040966 360
-0.140148471675 359
-0.137567231663 358
-0.134996278533 357
-0.132415329095 356
-0.129834631515 355
-0.127254147064 354
-0.124793821883 353
-0.122453629583 352
-0.120223539898 351
-0.118093516424 350
-0.116073491672 349
-0.114143491672 348
-0.112313491672 347
-0.110563463101 346
-0.108893343345 345
-0.107313311699 344
-0.105803179255 343
-0.104362866789 342
-0.102922727907 341
-0.101482415441 340
-0.100041859992 339
-0.0986115453414 338
-0.0971706775473 337
-0.0957301220989 336
-0.0942892543048 335
-0.0928483865107 334
-0.091417128323 333
-0.0899758788651 332
-0.0885341784801 331
-0.0870924780951 330
-0.0856602420811 329
-0.0842180215709 328
-0.0827758010607 327
-0.0813423088214 326
-0.0798994990627 325
-0.0784560310166 324
-0.0770218064875 323
-0.0755875819583 322
-0.0741425906089 321
-0.0727075644767 320
-0.0712617083289 319
-0.0698248715254 318
-0.0683880347219 317
-0.0669501891112 316
-0.0655123435006 315
-0.0640734202921 314
-0.0626333508493 313
-0.0611920666997 312
-0.0597507825501 311
-0.0583167672084 310
-0.0568728489282 309
-0.0554374047461 308
-0.0540004635503 307
-0.0525619573807 306
-0.0511218184985 305
-0.0496799793952 304
-0.0482363728006 303
-0.0468007544669 302
-0.0453632218586 301
-0.0439216602054 300
-0.0424877494689 299
-0.0410418933212 298
-0.0396109146351 297
-0.0381653697551 296
-0.0367269678642 295
-0.0352929176558 294
-0.0338504198222 293
-0.03241452289 292
-0.0309725104074 291
-0.0295363349306 290
-0.0280932133141 289
-0.026657769132 288
-0.025219958296 287
-0.0237748977437 286
-0.0223347588615 285
-0.0209021039833 284
-0.0195283136063 283
-0.0182469081279 282
-0.0170408815942 281
-0.0159410179663 280
-0.0149226859968 279
-0.0139606049192 278
-0.0130563372597 277
-0.0122018783666 276
-0.0113769541276 275
-0.0106121012006 274
-0.00984888432447 273
-0.00910847903005 272
-0.00837499419722 271
-0.00764939099987 270
-0.00692932155877 269
-0.00618824126623 268
-0.00544011026166 267
-0.00467853295107 266
-0.00390361360043 265
-0.00308819959515 264
-0.00222506577007 263
-0.0013144066681 262
-0.000343582276155 261
0.000680917601834 260
0.00179289781749 259
0.00300207108877 258
0.00429764046168 257
0.00568302849396 256
0.00713302849396 255
0.00857569962766 254
0.01002076018 253
0.0114699323575 252
0.0129124648528 251
0.0143578021837 250
0.0158025512968 249
0.0172515509518 248
0.0187008611325 247
0.0201417289266 246
0.0215967203355 245
0.0230398073045 244
0.0244882892685 243
0.0259292958611 242
0.0273724174776 241
0.0288248981143 240
0.0302704775829 239
0.0317126980931 238
0.0331578624436 237
0.0346030267941 236
0.0360514742388 235
0.0374999216835 234
0.0389424195171 233
0.0403944870086 232
0.0418312890131 231
0.0432776983604 230
0.0447310049351 229
0.046174680799 228
0.0476227484769 227
0.0490708161549 226
0.0505163610349 225
0.0519594480038 224
0.0534025349728 223
0.0548529487069 222
0.0563010509132 221
0.057739418043 220
0.0591852741908 219
0.0606408840286 218
0.0620845598925 217
0.0635261215457 216
0.0649774657502 215
0.0664190274034 214
0.0678683375842 213
0.0693156799763 212
0.0707630223684 211
0.0722103647605 210
0.0736558058696 209
0.0750994124642 208
0.0765430190589 207
0.0779866256535 206
0.0794383143253 205
0.0808801534287 204
0.0823318421005 203
0.0837719809827 202
0.0852219809827 201
0.0866703593863 200
0.0881088655559 199
0.0895572439595 198
0.0910040680677 197
0.092521598957 196
0.0941197228571 195
0.0957870860449 194
0.0975464040946 193
0.0993947817616 192
0.101332305955 191
0.103371619565 190
0.105500116687 189
0.107748894133 188
0.110096871986 187
0.112576327572 186
0.115174884864 185
0.117751258284 184
0.120318844699 183
0.122894111676 182
0.12546831058 181
0.128042509485 180
0.130615678737 179
0.133187856802 178
0.135769038702 177
0.138340264091 176
0.140920535394 175
0.14349084666 174
0.1460594455 173
0.148638844654 172
