TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0.0239958261326 158
0.0259307938325 157
0.0278585126917 156
0.0297885385983 155
0.0317177871567 154
0.033649962097 153
0.0355758125585 152
0.0375050611168 151
0.0394283915617 150
0.0413584174682 149
0.0432952189552 148
0.0452265397468 147
0.0471525719376 146
0.0490760323609 145
0.0510066540224 144
0.0529445136665 143
0.0548678961037 142
0.0568010024123 141
0.0587295510894 140
0.0606558947763 139
0.0625822384631 138
0.0645141028476 137
0.0664439214919 136
0.0683737401363 135
0.0703015627422 134
0.0722353672825 133
0.0741593475319 132
0.0760931520722 131
0.0780233334108 130
0.0799535147494 129
0.0818819597188 128
0.0838087186555 127
0.0857354775921 126
0.087668894257 125
0.0895940176297 124
0.0915259078957 123
0.0935497903034 122
0.0956824412359 121
0.0979154884812 120
0.100258840781 119
0.102722415419 118
0.105314808137 117
0.108027482094 116
0.110880287731 115
0.113872026356 114
0.117023819496 113
0.120324622429 112
0.123785547161 111
0.127425437269 110
0.131194641429 109
0.134961881798 108
0.138728179715 107
0.142493561502 106
0.146267153955 105
0.150029134816 104
0.153801083914 103
0.157571495032 102
0.161331202468 101
0.165099504473 100
0.168867806478 99
0.172634834484 98
0.176401265155 97
0.180167695826 96
0.183942997139 95
0.18770779461 94
0.191472100655 93
0.1952459316 92
0.199009772723 91
0.202772763554 90
0.206545746459 89
0.210307993129 88
0.214080233842 87
0.217842148248 86
0.221613752681 85
0.225385357114 84
0.229146434088 83
0.232917508205 82
0.236678359173 81
0.240449207884 80
0.244219857695 79
0.247980336388 78
0.251750667938 77
0.255520999489 76
0.259291331039 75
0.263051450718 74
0.26682157008 73
0.270591689441 72
0.274351742632 71
0.278121755895 70
0.281891769158 69
0.285661769158 68
0.289421769158 67
0.29319178242 66
0.296961795683 65
0.300731848733 64
0.304491901924 63
0.308262021285 62
0.312032140647 61
0.315802352842 60
0.319562565602 59
0.323332897153 58
0.327103228703 57
0.330863561135 56
0.334634038559 55
0.338404515982 54
0.342165167521 53
0.345935817333 52
0.349706666044 51
0.353477315855 50
0.357238392828 49
0.361009241539 48
0.364770318513 47
0.368541644539 46
0.372312970566 45
0.376074300118 44
0.379845626145 43
0.383607234843 42
0.387378839277 41
0.391140753683 40
0.394912663014 39
0.398684572344 38
0.402446819014 37
0.406219059727 36
0.409981306396 35
0.41375390497 34
0.41751651045 33
0.421289109024 32
0.425052099856 31
0.428825082761 30
0.432588485477 29
0.436351476308 28
0.440124870006 27
0.443888711129 26
0.447652552253 25
0.451426383197 24
0.45519022432 23
0.458954530365 22
0.462729315127 21
0.466493621172 20
0.470258418644 19
0.474033719956 18
0.477798517428 17
0.481563832819 16
0.485329692615 15
0.489095552411 14
0.492861412206 13
0.496637256483 12
0.500403687154 11
0.50417071516 10
0.507937743166 9
0.511704771172 8
0.515471799179 7
0.519240101184 6
0.523007752972 5
0.526776054977 4
0.530554335009 3
0.53291975252 2
0.534393149954 1
0.535315809155 0
0.535897186829 371
0.536257741956 370
0.536378157902 369
0.536488157902 368
0.536598611512 367
0.536709065122 366
0.536819518733 365
0.536929518733 364
0.537049934678 363
0.537160388289 362
0.537270841899 361

ZONE T="SLICE_Y_0p9144_BINS07_KS_1mm_CUTDATA"
-0.551702927027 360
-0.551592927027 359
-0.551482473417 358
-0.551123446956 357
-0.550540952321 356
-0.549621115378 355
-0.548148125222 354
-0.545778990359 353
-0.541997667839 352
-0.53820860463 351
-0.534429332214 350
-0.530640269005 349
-0.526853225303 348
-0.523066181601 347
-0.519281132064 346
-0.515486280288 345
-0.511703199533 344
-0.507910311451 343
-0.504127230696 342
-0.500334342614 341
-0.496555123118 340
-0.492764173369 339
-0.488975136552 338
-0.485186099735 337
-0.481406880239 336
-0.477619730916 335
-0.473832581592 334
-0.47003746631 333
-0.466252179003 332
-0.462466891695 331
-0.45868344089 330
-0.454890157352 329
-0.451106706546 328
-0.447315229261 327
-0.443533589405 326
-0.439742112121 325
-0.435952415563 324
-0.432172561068 323
-0.42838286451 322
-0.424594923117 321
-0.420806981724 320
-0.417020769896 319
-0.413232828503 318
-0.409448320609 317
-0.405662108782 316
-0.40186774454 315
-0.398083236646 314
-0.394300407017 313
-0.390507716679 312
-0.38672488705 311
-0.382933844977 310
-0.379152667912 309
-0.375361625839 308
-0.371572206358 307
-0.367782786878 306
-0.363993367397 305
-0.360205544803 304
-0.356419293359 303
-0.352633041915 302
-0.34884679047 301
-0.345060539026 300
-0.341275832961 299
-0.337482760328 298
-0.33369957384 297
-0.329916387352 296
-0.32612480457 295
-0.322343111827 294
-0.318552993095 293
-0.314762874364 292
-0.310972755632 291
-0.307185487487 290
-0.303396806978 289
-0.299609538833 288
-0.295823657166 287
-0.292037775498 286
-0.288253254393 285
-0.284470067905 284
-0.280676968908 283
-0.276893782421 282
-0.27310198865 281
-0.269311474173 280
-0.265530878982 279
-0.26174161784 278
-0.257953584049 277
-0.2541667516 276
-0.25037991915 275
-0.246593086701 274
-0.242808578807 273
-0.239014135501 272
-0.235230750773 271
-0.231448463106 270
-0.227657302334 269
-0.223866141561 268
-0.220085969608 267
-0.216296866812 266
-0.212509717488 265
-0.208721604501 264
-0.204935392674 263
-0.201150092158 262
-0.197355714738 261
-0.19357215821 260
-0.189779467872 259
-0.185997550369 258
-0.182206442352 257
-0.178426786283 256
-0.174637155694 255
-0.170848897519 254
-0.167061286134 253
-0.16327488943 252
-0.159488492726 251
-0.15569321935 250
-0.151908936063 249
-0.148125115243 248
-0.144332148066 247
-0.140669471449 246
-0.137167743305 245
-0.13383652731 244
-0.130665518007 243
-0.12764492204 242
-0.124774486533 241
-0.122034322304 240
-0.119424149896 239
-0.116934129816 238
-0.114574129816 237
-0.112314129816 236
-0.11017403636 235
-0.10812401197 234
-0.106183780025 233
-0.104323538105 232
-0.102403303744 231
-0.100482887123 230
-0.0985622361915 229
-0.0966412989203 228
-0.0947303567443 227
-0.0928090811264 226
-0.0908874151825 225
-0.0889653069649 224
-0.0870431987473 223
-0.0851300338302 222
-0.08320688537 221
-0.081283139025 220
-0.0793693731041 219
-0.077444275704 218
-0.0755283947056 217
-0.0736117048507 216
-0.0716841935018 215
-0.0697657305754 214
-0.0678463035776 213
-0.0659258609202 212
-0.064003232511 211
-0.0620905380764 210
-0.0601642463021 209
-0.0582478695124 208
-0.0563287811872 207
-0.0544067770249 206
-0.0524931156128 205
-0.0505663566761 204
-0.0486460181643 203
-0.0467299544911 202
-0.0448119346788 201
-0.0428898524746 200
-0.0409710507652 199
-0.0390453041567 198
-0.0371315121095 197
-0.0352098201467 196
-0.0332893774894 195
-0.0313666190542 194
-0.0294468013545 193
-0.0275284166173 192
-0.0256099536909 191
-0.0236906569447 190
-0.0217717770631 189
-0.0198800846991 188
-0.0181577316575 187
-0.0165895479947 186
-0.015187692082 185
-0.0139000585938 184
-0.0127037308795 183
-0.0116023680873 182
-0.010560350813 181
-0.00955730545012 180
-0.00857013778452 179
-0.00761128430249 178
-0.00665123222057 177
-0.00565513985538 176
-0.00465289238095 175
-0.00360613548462 174
-0.00249631567943 173
-0.00130430057885 172
0 171
0.00141992957572 170
0.00299692038102 169
0.00472509861257 168
0.00663980485635 167
0.00856256329152 166
0.0104930813567 165
0.0124207742783 164
0.014349763651 163
0.0162863844193 162
0.0182095328795 161
0.0201379000644 160
0.022068133211 159
0.0239958261326 158
0.0259307938325 157
0.0278585126917 156
0.0297885385983 155
0.0317177871567 154
0.033649962097 153
0.0355758125585 152
0.0375050611168 151
0.0394283915617 150
0.0413584174682 149
0.0432952189552 148
0.0452265397468 147
0.0471525719376 146
0.0490760323609 145
0.0510066540224 144
0.0529445136665 143
0.0548678961037 142
0.0568010024123 141
0.0587295510894 140
0.0606558947763 139
0.0625822384631 138
0.0645141028476 137
0.0664439214919 136
0.0683737401363 135
0.0703015627422 134
0.0722353672825 133
0.0741593475319 132
0.0760931520722 131
0.0780233334108 130
0.0799535147494 129
0.0818819597188 128
0.0838087186555 127
0.0857354775921 126
0.087668894257 125
0.0895940176297 124
0.0915259078957 123
0.0935497903034 122
0.0956824412359 121
0.0979154884812 120
0.100258840781 119
0.102722415419 118
0.105314808137 117
0.108027482094 116
0.110880287731 115
0.113872026356 114
0.117023819496 113
0.120324622429 112
0.123785547161 111
0.127425437269 110
0.131194641429 109
0.134961881798 108
0.138728179715 107
0.142493561502 106
0.146267153955 105
0.150029134816 104
0.153801083914 103
0.157571495032 102
0.161331202468 101
0.165099504473 100
0.168867806478 99
0.172634834484 98
0.176401265155 97
0.180167695826 96
0.183942997139 95
0.18770779461 94
0.191472100655 93
0.1952459316 92
0.199009772723 91
0.202772763554 90
0.206545746459 89
0.210307993129 88
0.214080233842 87
0.217842148248 86
0.221613752681 85
0.225385357114 84
0.229146434088 83
0.232917508205 82
0.236678359173 81
0.240449207884 80
0.244219857695 79
0.247980336388 78
0.251750667938 77
0.255520999489 76
0.259291331039 75
0.263051450718 74
0.26682157008 73
0.270591689441 72
0.274351742632 71
0.278121755895 70
0.281891769158 69
0.285661769158 68
0.289421769158 67
0.29319178242 66
0.296961795683 65
0.300731848733 64
0.304491901924 63
0.308262021285 62
0.312032140647 61
0.315802352842 60
0.319562565602 59
0.323332897153 58
0.327103228703 57
0.330863561135 56
0.334634038559 55
0.338404515982 54
0.342165167521 53
0.345935817333 52
0.349706666044 51
0.353477315855 50
0.357238392828 49
0.361009241539 48
0.364770318513 47
0.368541644539 46
0.372312970566 45
0.376074300118 44
0.379845626145 43
0.383607234843 42
0.387378839277 41
0.391140753683 40
0.394912663014 39
0.398684572344 38
0.402446819014 37
0.406219059727 36
0.409981306396 35
0.41375390497 34
0.41751651045 33
0.421289109024 32
0.425052099856 31
0.428825082761 30
0.432588485477 29
0.436351476308 28
0.440124870006 27
0.443888711129 26
0.447652552253 25
0.451426383197 24
0.45519022432 23
0.458954530365 22
0.462729315127 21
0.466493621172 20
0.470258418644 19
0.474033719956 18
0.477798517428 17
0.481563832819 16
0.485329692615 15
0.489095552411 14
0.492861412206 13
0.496637256483 12
0.500403687154 11
0.50417071516 10
0.507937743166 9
0.511704771172 8
0.515471799179 7
0.519240101184 6
0.523007752972 5
0.526776054977 4
0.530554335009 3
0.53291975252 2
0.534393149954 1
0.535315809155 0
0.535897186829 371
0.536257741956 370
0.536378157902 369
0.536488157902 368
0.536598611512 367
0.536709065122 366
0.536819518733 365
0.536929518733 364
0.537049934678 363
0.537160388289 362
0.537270841899 361

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
-0.551702927027 360
-0.551592927027 359
-0.551482473417 358
-0.551123446956 357
-0.550540952321 356
-0.549621115378 355
-0.548148125222 354
-0.545778990359 353
-0.541997667839 352
-0.53820860463 351
-0.534429332214 350
-0.530640269005 349
-0.526853225303 348
-0.523066181601 347
-0.519281132064 346
-0.515486280288 345
-0.511703199533 344
-0.507910311451 343
-0.504127230696 342
-0.500334342614 341
-0.496555123118 340
-0.492764173369 339
-0.488975136552 338
-0.485186099735 337
-0.481406880239 336
-0.477619730916 335
-0.473832581592 334
-0.47003746631 333
-0.466252179003 332
-0.462466891695 331
-0.45868344089 330
-0.454890157352 329
-0.451106706546 328
-0.447315229261 327
-0.443533589405 326
-0.439742112121 325
-0.435952415563 324
-0.432172561068 323
-0.42838286451 322
-0.424594923117 321
-0.420806981724 320
-0.417020769896 319
-0.413232828503 318
-0.409448320609 317
-0.405662108782 316
-0.40186774454 315
-0.398083236646 314
-0.394300407017 313
-0.390507716679 312
-0.38672488705 311
-0.382933844977 310
-0.379152667912 309
-0.375361625839 308
-0.371572206358 307
-0.367782786878 306
-0.363993367397 305
-0.360205544803 304
-0.356419293359 303
-0.352633041915 302
-0.34884679047 301
-0.345060539026 300
-0.341275832961 299
-0.337482760328 298
-0.33369957384 297
-0.329916387352 296
-0.32612480457 295
-0.322343111827 294
-0.318552993095 293
-0.314762874364 292
-0.310972755632 291
-0.307185487487 290
-0.303396806978 289
-0.299609538833 288
-0.295823657166 287
-0.292037775498 286
-0.288253254393 285
-0.284470067905 284
-0.280676968908 283
-0.276893782421 282
-0.27310198865 281
-0.269311474173 280
-0.265530878982 279
-0.26174161784 278
-0.257953584049 277
-0.2541667516 276
-0.25037991915 275
-0.246593086701 274
-0.242808578807 273
-0.239014135501 272
-0.235230750773 271
-0.231448463106 270
-0.227657302334 269
-0.223866141561 268
-0.220085969608 267
-0.216296866812 266
-0.212509717488 265
-0.208721604501 264
-0.204935392674 263
-0.201150092158 262
-0.197355714738 261
-0.19357215821 260
-0.189779467872 259
-0.185997550369 258
-0.182206442352 257
-0.178426786283 256
-0.174637155694 255
-0.170848897519 254
-0.167061286134 253
-0.16327488943 252
-0.159488492726 251
-0.15569321935 250
-0.151908936063 249
-0.148125115243 248
-0.144332148066 247
-0.140669471449 246
-0.137167743305 245
-0.13383652731 244
-0.130665518007 243
-0.12764492204 242
-0.124774486533 241
-0.122034322304 240
-0.119424149896 239
-0.116934129816 238
-0.114574129816 237
-0.112314129816 236
-0.11017403636 235
-0.10812401197 234
-0.106183780025 233
-0.104323538105 232
-0.102403303744 231
-0.100482887123 230
-0.0985622361915 229
-0.0966412989203 228
-0.0947303567443 227
-0.0928090811264 226
-0.0908874151825 225
-0.0889653069649 224
-0.0870431987473 223
-0.0851300338302 222
-0.08320688537 221
-0.081283139025 220
-0.0793693731041 219
-0.077444275704 218
-0.0755283947056 217
-0.0736117048507 216
-0.0716841935018 215
-0.0697657305754 214
-0.0678463035776 213
-0.0659258609202 212
-0.064003232511 211
-0.0620905380764 210
-0.0601642463021 209
-0.0582478695124 208
-0.0563287811872 207
-0.0544067770249 206
-0.0524931156128 205
-0.0505663566761 204
-0.0486460181643 203
-0.0467299544911 202
-0.0448119346788 201
-0.0428898524746 200
-0.0409710507652 199
-0.0390453041567 198
-0.0371315121095 197
-0.0352098201467 196
-0.0332893774894 195
-0.0313666190542 194
-0.0294468013545 193
-0.0275284166173 192
-0.0256099536909 191
-0.0236906569447 190
-0.0217717770631 189
-0.0198800846991 188
-0.0181577316575 187
-0.0165895479947 186
-0.015187692082 185
-0.0139000585938 184
-0.0127037308795 183
-0.0116023680873 182
-0.010560350813 181
-0.00955730545012 180
-0.00857013778452 179
-0.00761128430249 178
-0.00665123222057 177
-0.00565513985538 176
-0.00465289238095 175
-0.00360613548462 174
-0.00249631567943 173
-0.00130430057885 172
0 171
0.00141992957572 170
0.00299692038102 169
0.00472509861257 168
0.00663980485635 167
0.00856256329152 166
0.0104930813567 165
0.0124207742783 164
0.014349763651 163
0.0162863844193 162
0.0182095328795 161
0.0201379000644 160
0.022068133211 159
0.0239958261326 158
0.0259307938325 157
0.0278585126917 156
0.0297885385983 155
0.0317177871567 154
0.033649962097 153
0.0355758125585 152
0.0375050611168 151
0.0394283915617 150
0.0413584174682 149
0.0432952189552 148
0.0452265397468 147
0.0471525719376 146
0.0490760323609 145
0.0510066540224 144
0.0529445136665 143
0.0548678961037 142
0.0568010024123 141
0.0587295510894 140
0.0606558947763 139
0.0625822384631 138
0.0645141028476 137
0.0664439214919 136
0.0683737401363 135
0.0703015627422 134
0.0722353672825 133
0.0741593475319 132
0.0760931520722 131
0.0780233334108 130
0.0799535147494 129
0.0818819597188 128
0.0838087186555 127
0.0857354775921 126
0.087668894257 125
0.0895940176297 124
0.0915259078957 123
0.0935497903034 122
0.0956824412359 121
0.0979154884812 120
0.100258840781 119
0.102722415419 118
0.105314808137 117
0.108027482094 116
0.110880287731 115
0.113872026356 114
0.117023819496 113
0.120324622429 112
0.123785547161 111
0.127425437269 110
0.131194641429 109
0.134961881798 108
0.138728179715 107
0.142493561502 106
0.146267153955 105
0.150029134816 104
0.153801083914 103
0.157571495032 102
0.161331202468 101
0.165099504473 100
0.168867806478 99
0.172634834484 98
0.176401265155 97
0.180167695826 96
0.183942997139 95
0.18770779461 94
0.191472100655 93
0.1952459316 92
0.199009772723 91
0.202772763554 90
0.206545746459 89
0.210307993129 88
0.214080233842 87
0.217842148248 86
0.221613752681 85
0.225385357114 84
0.229146434088 83
0.232917508205 82
0.236678359173 81
0.240449207884 80
0.244219857695 79
0.247980336388 78
0.251750667938 77
0.255520999489 76
0.259291331039 75
0.263051450718 74
0.26682157008 73
0.270591689441 72
0.274351742632 71
0.278121755895 70
0.281891769158 69
0.285661769158 68
0.289421769158 67
0.29319178242 66
0.296961795683 65
0.300731848733 64
0.304491901924 63
0.308262021285 62
0.312032140647 61
0.315802352842 60
0.319562565602 59
0.323332897153 58
0.327103228703 57
0.330863561135 56
0.334634038559 55
0.338404515982 54
0.342165167521 53
0.345935817333 52
0.349706666044 51
0.353477315855 50
0.357238392828 49
0.361009241539 48
0.364770318513 47
0.368541644539 46
0.372312970566 45
0.376074300118 44
0.379845626145 43
0.383607234843 42
0.387378839277 41
0.391140753683 40
0.394912663014 39
0.398684572344 38
0.402446819014 37
0.406219059727 36
0.409981306396 35
0.41375390497 34
0.41751651045 33
0.421289109024 32
0.425052099856 31
0.428825082761 30
0.432588485477 29
0.436351476308 28
0.440124870006 27
0.443888711129 26
0.447652552253 25
0.451426383197 24
0.45519022432 23
0.458954530365 22
0.462729315127 21
0.466493621172 20
0.470258418644 19
0.474033719956 18
0.477798517428 17
0.481563832819 16
0.485329692615 15
0.489095552411 14
0.492861412206 13
0.496637256483 12
0.500403687154 11
0.50417071516 10
0.507937743166 9
0.511704771172 8
0.515471799179 7
0.519240101184 6
0.523007752972 5
0.526776054977 4
0.530554335009 3
0.53291975252 2
0.534393149954 1
0.535315809155 0
0.535897186829 371
0.536257741956 370
0.536378157902 369
0.536488157902 368
0.536598611512 367
0.536709065122 366
0.536819518733 365
0.536929518733 364
0.537049934678 363
0.537160388289 362
0.537270841899 361
