TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0.416861134618 160
0.408555353499 159
0.400243163655 158
0.391942531149 157
0.383625554535 156
0.375321760221 155
0.367009744822 154
0.358702585259 153
0.350397020859 152
0.342084734772 151
0.333775553103 150
0.32546105372 149
0.317157939846 148
0.308849359943 147
0.300543669123 146
0.292230919879 145
0.283922339976 144
0.275606571821 143
0.267306011599 142
0.258988193376 141
0.250685302313 140
0.242374917244 139
0.234069250504 138
0.225758173558 137
0.21745142931 136
0.209137862085 135
0.200829258111 134
0.192525319286 133
0.184425874861 132
0.176711719042 131
0.169371828035 130
0.162376022148 129
0.155723376058 128
0.149373722524 127
0.143336753086 126
0.137581320869 125
0.132107665783 124
0.126885214252 123
0.121913997097 122
0.117183140938 121
0.112672863784 120
0.108382817165 119
0.104292817165 118
0.100402701485 117
0.0966922163415 116
0.0928413852624 115
0.0890000833997 114
0.0851475387861 113
0.0813042068983 112
0.077449015593 111
0.0736021337389 110
0.0697526532544 109
0.0659109218739 108
0.0620550043437 107
0.0582141190291 106
0.0543577736089 105
0.0505151052651 104
0.0466641703137 103
0.0428123006378 102
0.0389680321768 101
0.0351161495203 100
0.0312693846457 99
0.027424361889 98
0.0235754009902 97
0.0197247257248 96
0.0158795989388 95
0.0120294041386 94
0.0088231290412 93
0.00618561126875 92
0.00393270203845 91
0.00192108577285 90
-2.89447652657e-06 89
-0.00193499178256 88
-0.00395838003003 87
-0.00622149734913 86
-0.00887558853069 85
-0.012107445582 84
-0.0159774585019 83
-0.019845390766 82
-0.0237065952413 81
-0.0275803014769 80
-0.0314420238906 79
-0.0353083011698 78
-0.0391768538708 77
-0.0430474868939 76
-0.0469125354059 75
-0.0507889383777 74
-0.0546462431362 73
-0.0585221817322 72
-0.0623833862075 71
-0.0662547296436 70
-0.0701171770542 69
-0.073990689672 68
-0.077858117758 67
-0.0817276009276 66
-0.0855915367449 65
-0.0894582795602 64
-0.0933216589099 63
-0.09719164599 62
-0.101006000457 61
-0.104998355652 60
-0.10919859374 59
-0.113618152542 58
-0.118245916581 57
-0.123110615955 56
-0.128213683659 55
-0.133575148012 54
-0.139204082191 53
-0.145110688662 52
-0.151315114502 51
-0.157837506701 50
-0.16467730202 49
-0.171865417211 48
-0.179410700506 47
-0.187324081578 46
-0.195555320853 45
-0.203794556254 44
-0.212031169636 43
-0.220256642267 42
-0.228490748169 41
-0.236723688105 40
-0.244955881009 39
-0.253197246187 38
-0.261428120988 37
-0.269658613076 36
-0.277888910762 35
-0.286128965373 34
-0.294358971449 33
-0.30258899575 32
-0.310829092837 31
-0.319059311546 30
-0.327289700358 29
-0.335520435441 28
-0.343751462108 27
-0.351992651343 26
-0.360224406927 25
-0.3684563751 24
-0.376688804875 23
-0.384921744812 22
-0.39315524346 21
-0.401389039669 20
-0.409623467396 19
-0.417858575167 18
-0.426084418589 17
-0.434320637382 16
-0.442557250763 15
-0.450785130199 14
-0.459023443133 13
-0.467252689757 12
-0.475482416362 11
-0.483723126283 10
-0.491954894015 9
-0.500187755 8
-0.508421757672 7
-0.516656950445 6
-0.524882775631 5
-0.532448659585 4
-0.537179494606 3
-0.540136266495 2
-0.541980175386 1
-0.543132954637 0
-0.54385468866 185
-0.544084905948 184
-0.544305813169 183
-0.544526040324 182
0.544756908252 181

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
0.544070756331 180
0.543850529175 179
0.543134638122 178
0.541979432513 177
0.540127892613 176
0.537176265943 175
0.532445748001 174
0.524887203168 173
0.51657766046 172
0.508262313204 171
0.499960716972 170
0.491643403704 169
0.483339753904 168
0.475028195686 167
0.4667204162 166
0.458406542253 165
0.450106180815 164
0.441797811541 163
0.43348321594 162
0.425170406547 161
0.416861134618 160
0.408555353499 159
0.400243163655 158
0.391942531149 157
0.383625554535 156
0.375321760221 155
0.367009744822 154
0.358702585259 153
0.350397020859 152
0.342084734772 151
0.333775553103 150
0.32546105372 149
0.317157939846 148
0.308849359943 147
0.300543669123 146
0.292230919879 145
0.283922339976 144
0.275606571821 143
0.267306011599 142
0.258988193376 141
0.250685302313 140
0.242374917244 139
0.234069250504 138
0.225758173558 137
0.21745142931 136
0.209137862085 135
0.200829258111 134
0.192525319286 133
0.184425874861 132
0.176711719042 131
0.169371828035 130
0.162376022148 129
0.155723376058 128
0.149373722524 127
0.143336753086 126
0.137581320869 125
0.132107665783 124
0.126885214252 123
0.121913997097 122
0.117183140938 121
0.112672863784 120
0.108382817165 119
0.104292817165 118
0.100402701485 117
0.0966922163415 116
0.0928413852624 115
0.0890000833997 114
0.0851475387861 113
0.0813042068983 112
0.077449015593 111
0.0736021337389 110
0.0697526532544 109
0.0659109218739 108
0.0620550043437 107
0.0582141190291 106
0.0543577736089 105
0.0505151052651 104
0.0466641703137 103
0.0428123006378 102
0.0389680321768 101
0.0351161495203 100
0.0312693846457 99
0.027424361889 98
0.0235754009902 97
0.0197247257248 96
0.0158795989388 95
0.0120294041386 94
0.0088231290412 93
0.00618561126875 92
0.00393270203845 91
0.00192108577285 90
-2.89447652657e-06 89
-0.00193499178256 88
-0.00395838003003 87
-0.00622149734913 86
-0.00887558853069 85
-0.012107445582 84
-0.0159774585019 83
-0.019845390766 82
-0.0237065952413 81
-0.0275803014769 80
-0.0314420238906 79
-0.0353083011698 78
-0.0391768538708 77
-0.0430474868939 76
-0.0469125354059 75
-0.0507889383777 74
-0.0546462431362 73
-0.0585221817322 72
-0.0623833862075 71
-0.0662547296436 70
-0.0701171770542 69
-0.073990689672 68
-0.077858117758 67
-0.0817276009276 66
-0.0855915367449 65
-0.0894582795602 64
-0.0933216589099 63
-0.09719164599 62
-0.101006000457 61
-0.104998355652 60
-0.10919859374 59
-0.113618152542 58
-0.118245916581 57
-0.123110615955 56
-0.128213683659 55
-0.133575148012 54
-0.139204082191 53
-0.145110688662 52
-0.151315114502 51
-0.157837506701 50
-0.16467730202 49
-0.171865417211 48
-0.179410700506 47
-0.187324081578 46
-0.195555320853 45
-0.203794556254 44
-0.212031169636 43
-0.220256642267 42
-0.228490748169 41
-0.236723688105 40
-0.244955881009 39
-0.253197246187 38
-0.261428120988 37
-0.269658613076 36
-0.277888910762 35
-0.286128965373 34
-0.294358971449 33
-0.30258899575 32
-0.310829092837 31
-0.319059311546 30
-0.327289700358 29
-0.335520435441 28
-0.343751462108 27
-0.351992651343 26
-0.360224406927 25
-0.3684563751 24
-0.376688804875 23
-0.384921744812 22
-0.39315524346 21
-0.401389039669 20
-0.409623467396 19
-0.417858575167 18
-0.426084418589 17
-0.434320637382 16
-0.442557250763 15
-0.450785130199 14
-0.459023443133 13
-0.467252689757 12
-0.475482416362 11
-0.483723126283 10
-0.491954894015 9
-0.500187755 8
-0.508421757672 7
-0.516656950445 6
-0.524882775631 5
-0.532448659585 4
-0.537179494606 3
-0.540136266495 2
-0.541980175386 1
-0.543132954637 0
-0.54385468866 185
-0.544084905948 184
-0.544305813169 183
-0.544526040324 182
0.544756908252 181
