TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.416280642439 159
-0.407968452595 158
-0.399667820089 157
-0.391350843475 156
-0.383047049161 155
-0.374735033762 154
-0.366427874199 153
-0.358122309799 152
-0.349810023712 151
-0.341500842043 150
-0.33318634266 149
-0.324883228786 148
-0.316574648883 147
-0.308268958063 146
-0.299956208819 145
-0.291647628916 144
-0.283331860761 143
-0.275031300539 142
-0.266713482316 141
-0.258410591253 140
-0.250100206184 139
-0.241794539443 138
-0.233483462498 137
-0.22517671825 136
-0.216863151025 135
-0.208554547051 134
-0.200250608226 133
-0.192151163801 132
-0.184437007982 131
-0.177097116975 130
-0.170101311088 129
-0.163448664998 128
-0.157099011464 127
-0.151062042026 126
-0.145306609809 125
-0.139832954723 124
-0.134610503192 123
-0.129639286037 122
-0.124908429878 121
-0.120398152724 120
-0.116108106104 119
-0.112018106104 118
-0.108127990425 117
-0.104417505281 116
-0.100566674202 115
-0.0967253723397 114
-0.092872827726 113
-0.0890294958382 112
-0.085174304533 111
-0.0813274226788 110
-0.0774779421943 109
-0.0736362108138 108
-0.0697802932836 107
-0.065939407969 106
-0.0620830625488 105
-0.058240394205 104
-0.0543894592536 103
-0.0505375895777 102
-0.0466933211168 101
-0.0428414384602 100
-0.0389946735857 99
-0.0351496508289 98
-0.0313006899302 97
-0.0274500146647 96
-0.0236048878788 95
-0.0197546930785 94
-0.0165484179811 93
-0.0139109002087 92
-0.0116579909784 91
-0.00964637471277 90
-0.00772239446339 89
-0.00579029715735 88
-0.00376690890988 87
-0.00150379159079 86
0.00115029959077 85
0.00438215664206 84
0.00825216956194 83
0.0121201018261 82
0.0159813063014 81
0.019855012537 80
0.0237167349506 79
0.0275830122299 78
0.0314515649308 77
0.035322197954 76
0.039187246466 75
0.0430636494378 74
0.0469209541963 73
0.0507968927923 72
0.0546580972676 71
0.0585294407037 70
0.0623918881143 69
0.0662654007321 68
0.070132828818 67
0.0740023119877 66
0.0778662478049 65
0.0817329906203 64
0.08559636997 63
0.0894663570501 62
0.0932807115171 61
0.0972730667117 60
0.1014733048 59
0.105892863602 58
0.110520627641 57
0.115385327015 56
0.12048839472 55
0.125849859072 54
0.131478793252 53
0.137385399722 52
0.143589825562 51
0.150112217761 50
0.15695201308 49
0.164140128271 48
0.171685411566 47
0.179598792638 46
0.187830031913 45
0.196069267314 44
0.204305880696 43
0.212531353327 42
0.220765459229 41
0.228998399165 40
0.237230592069 39
0.245471957247 38
0.253702832049 37
0.261933324136 36
0.270163621822 35
0.278403676433 34
0.286633682509 33
0.29486370681 32
0.303103803897 31
0.311334022606 30
0.319564411418 29
0.327795146501 28
0.336026173168 27
0.344267362403 26
0.352499117987 25
0.36073108616 24
0.368963515935 23
0.377196455872 22
0.38542995452 21
0.393663750729 20
0.401898178456 19
0.410133286227 18
0.418359129649 17
0.426595348442 16
0.434831961823 15
0.443059841259 14
0.451298154193 13
0.459527400817 12
0.467757127422 11
0.475997837343 10
0.484229605075 9
0.492462466061 8
0.500696468732 7
0.508931661505 6
0.517157486691 5
0.524723370645 4
0.529454205667 3
0.532410977555 2
0.534254886446 1
0.535407665697 0
0.53612939972 185
0.536359617008 184
0.536580524229 183
0.536800751384 182
0.537031619312 181

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
-0.551796045271 180
-0.551575818115 179
-0.550859927062 178
-0.549704721453 177
-0.547853181553 176
-0.544901554883 175
-0.540171036941 174
-0.532612492107 173
-0.5243029494 172
-0.515987602144 171
-0.507686005912 170
-0.499368692643 169
-0.491065042844 168
-0.482753484626 167
-0.47444570514 166
-0.466131831193 165
-0.457831469755 164
-0.449523100481 163
-0.44120850488 162
-0.432895695487 161
-0.424586423558 160
-0.416280642439 159
-0.407968452595 158
-0.399667820089 157
-0.391350843475 156
-0.383047049161 155
-0.374735033762 154
-0.366427874199 153
-0.358122309799 152
-0.349810023712 151
-0.341500842043 150
-0.33318634266 149
-0.324883228786 148
-0.316574648883 147
-0.308268958063 146
-0.299956208819 145
-0.291647628916 144
-0.283331860761 143
-0.275031300539 142
-0.266713482316 141
-0.258410591253 140
-0.250100206184 139
-0.241794539443 138
-0.233483462498 137
-0.22517671825 136
-0.216863151025 135
-0.208554547051 134
-0.200250608226 133
-0.192151163801 132
-0.184437007982 131
-0.177097116975 130
-0.170101311088 129
-0.163448664998 128
-0.157099011464 127
-0.151062042026 126
-0.145306609809 125
-0.139832954723 124
-0.134610503192 123
-0.129639286037 122
-0.124908429878 121
-0.120398152724 120
-0.116108106104 119
-0.112018106104 118
-0.108127990425 117
-0.104417505281 116
-0.100566674202 115
-0.0967253723397 114
-0.092872827726 113
-0.0890294958382 112
-0.085174304533 111
-0.0813274226788 110
-0.0774779421943 109
-0.0736362108138 108
-0.0697802932836 107
-0.065939407969 106
-0.0620830625488 105
-0.058240394205 104
-0.0543894592536 103
-0.0505375895777 102
-0.0466933211168 101
-0.0428414384602 100
-0.0389946735857 99
-0.0351496508289 98
-0.0313006899302 97
-0.0274500146647 96
-0.0236048878788 95
-0.0197546930785 94
-0.0165484179811 93
-0.0139109002087 92
-0.0116579909784 91
-0.00964637471277 90
-0.00772239446339 89
-0.00579029715735 88
-0.00376690890988 87
-0.00150379159079 86
0.00115029959077 85
0.00438215664206 84
0.00825216956194 83
0.0121201018261 82
0.0159813063014 81
0.019855012537 80
0.0237167349506 79
0.0275830122299 78
0.0314515649308 77
0.035322197954 76
0.039187246466 75
0.0430636494378 74
0.0469209541963 73
0.0507968927923 72
0.0546580972676 71
0.0585294407037 70
0.0623918881143 69
0.0662654007321 68
0.070132828818 67
0.0740023119877 66
0.0778662478049 65
0.0817329906203 64
0.08559636997 63
0.0894663570501 62
0.0932807115171 61
0.0972730667117 60
0.1014733048 59
0.105892863602 58
0.110520627641 57
0.115385327015 56
0.12048839472 55
0.125849859072 54
0.131478793252 53
0.137385399722 52
0.143589825562 51
0.150112217761 50
0.15695201308 49
0.164140128271 48
0.171685411566 47
0.179598792638 46
0.187830031913 45
0.196069267314 44
0.204305880696 43
0.212531353327 42
0.220765459229 41
0.228998399165 40
0.237230592069 39
0.245471957247 38
0.253702832049 37
0.261933324136 36
0.270163621822 35
0.278403676433 34
0.286633682509 33
0.29486370681 32
0.303103803897 31
0.311334022606 30
0.319564411418 29
0.327795146501 28
0.336026173168 27
0.344267362403 26
0.352499117987 25
0.36073108616 24
0.368963515935 23
0.377196455872 22
0.38542995452 21
0.393663750729 20
0.401898178456 19
0.410133286227 18
0.418359129649 17
0.426595348442 16
0.434831961823 15
0.443059841259 14
0.451298154193 13
0.459527400817 12
0.467757127422 11
0.475997837343 10
0.484229605075 9
0.492462466061 8
0.500696468732 7
0.508931661505 6
0.517157486691 5
0.524723370645 4
0.529454205667 3
0.532410977555 2
0.534254886446 1
0.535407665697 0
0.53612939972 185
0.536359617008 184
0.536580524229 183
0.536800751384 182
0.537031619312 181
