TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS03_KS_1mm_CUTDATA"
0.0498780508533 70
0.0554200811672 69
0.0617018086366 68
0.068832544924 67
0.0769147785261 66
0.0860651337105 65
0.0964145926335 64
0.108100524347 63
0.121241091305 62
0.136005724724 61
0.152503542762 60
0.170874696781 59
0.191228197709 58
0.213653623011 57
0.238192494216 56
0.26486356656 55
0.293587669679 54
0.324274984648 53
0.356727328169 52
0.390707341412 51
0.425889503086 50
0.461929765293 49
0.498404021968 48
0.534906960206 47
0.570990474447 46
0.606262220931 45
0.640338517678 44
0.672894921042 43
0.703675775481 42
0.732509644455 41
0.759262984433 40
0.783886341231 39
0.806387118996 38
0.826815344567 37
0.845242031736 36
0.861783570358 35
0.876569323636 34
0.889739669114 33
0.901423846449 32
0.911769637864 31
0.920917233176 30
0.928978256685 29
0.936071810096 28
0.942329365529 27
0.947820394577 26
0.952656519058 25
0.956907224882 24
0.960645633634 23
0.963930081837 22
0.966822572114 21
0.969371493455 20
0.971609081442 19
0.973583720649 18
0.975317733337 17
0.976849562309 16
0.978200302846 15
0.979389798538 14
0.980427970007 13
0.981345847995 12
0.982142151957 11
0.982837996767 10
0.9834420663 9
0.983966756684 8
0.984410828751 7
0.984782984632 6
0.985095554624 5
0.985338865125 4
0.985529914857 3
0.985661444322 2

ZONE T="SLICE_Y_0p75_BINS03_KS_1mm_CUTDATA"
-0.790091738005 0
-0.790071738005 1
-0.790071738005 191
-0.790051738005 192
-0.789971115427 190
-0.789860661817 189
-0.789709334358 188
-0.789507096873 187
-0.789265229141 186
-0.788962574222 185
-0.788610295923 184
-0.788195928936 183
-0.787712193471 182
-0.787147835428 181
-0.786512776376 180
-0.785777249354 179
-0.784939991927 178
-0.783992363307 177
-0.782904567371 176
-0.7816840347 175
-0.780283677603 174
-0.778700990015 173
-0.776907446037 172
-0.774872034531 171
-0.772553824014 170
-0.769914354371 169
-0.766922615746 168
-0.76351662103 167
-0.759638038815 166
-0.75523480137 165
-0.750227506691 164
-0.744534308996 163
-0.738075810718 162
-0.730750314148 161
-0.722459783405 160
-0.713092585318 159
-0.702540651846 158
-0.69068354849 157
-0.677421825374 156
-0.662657042951 155
-0.646289559943 154
-0.628260480655 153
-0.60852075168 152
-0.587079135603 151
-0.563968921411 150
-0.539299377434 149
-0.513203933388 148
-0.485896875692 147
-0.457631589562 146
-0.428701008856 145
-0.399456513647 144
-0.370216929177 143
-0.34133868477 142
-0.313136869226 141
-0.2859068527 140
-0.259895005399 139
-0.235299076875 138
-0.212277814963 137
-0.19091050114 136
-0.171238030528 135
-0.153269057268 134
-0.136954585165 133
-0.122223458257 132
-0.10899679957 131
-0.0971755094546 130
-0.0866389777672 129
-0.077277626369 128
-0.0689846594693 127
-0.0616502337931 126
-0.055163223696 125
-0.0494595319091 124
-0.0444140884202 123
-0.0399767694098 122
-0.036062283492 121
-0.0325911885639 120
-0.0294977600453 119
-0.0267465784809 118
-0.0242767606739 117
-0.0220438701705 116
-0.0200309121481 115
-0.0181906675991 114
-0.0165152870454 113
-0.0149751571807 112
-0.0135574830291 111
-0.0122419603193 110
-0.0110317950414 109
-0.00990374362411 108
-0.00883974174441 107
-0.00785237149977 106
-0.0069194191966 105
-0.00602471254076 104
-0.00517889932261 103
-0.0043804007315 102
-0.0035929364466 101
-0.00286492545767 100
-0.00209026424139 99
-0.00146225150267 98
-0.000480416485979 97
0 96
0.000480416485979 95
0.00146225150267 94
0.00209026424139 93
0.00286492545767 92
0.0035929364466 91
0.0043804007315 90
0.00517889932261 89
0.00602471254076 88
0.0069194191966 87
0.00785237149977 86
0.00883974174441 85
0.00990374362411 84
0.0110317950414 83
0.0122419603193 82
0.0135574830291 81
0.0149751571807 80
0.0165152870454 79
0.0181906675991 78
0.0200309121481 77
0.0220438701705 76
0.0242767606739 75
0.0267465784809 74
0.0294977600453 73
0.0325911885639 72
0.036062283492 71
0.0399767694098 70
0.0444140884202 69
0.0494595319091 68
0.055163223696 67
0.0616502337931 66
0.0689846594693 65
0.077277626369 64
0.0866389777672 63
0.0971755094546 62
0.10899679957 61
0.122223458257 60
0.136954585165 59
0.153269057268 58
0.171238030528 57
0.19091050114 56
0.212277814963 55
0.235299076875 54
0.259895005399 53
0.2859068527 52
0.313136869226 51
0.34133868477 50
0.370216929177 49
0.399456513647 48
0.428701008856 47
0.457631589562 46
0.485896875692 45
0.513203933388 44
0.539299377434 43
0.563968921411 42
0.587079135603 41
0.60852075168 40
0.628260480655 39
0.646289559943 38
0.662657042951 37
0.677421825374 36
0.69068354849 35
0.702540651846 34
0.713092585318 33
0.722459783405 32
0.730750314148 31
0.738075810718 30
0.744534308996 29
0.750227506691 28
0.75523480137 27
0.759638038815 26
0.76351662103 25
0.766922615746 24
0.769914354371 23
0.772553824014 22
0.774872034531 21
0.776907446037 20
0.778700990015 19
0.780283677603 18
0.7816840347 17
0.782904567371 16
0.783992363307 15
0.784939991927 14
0.785777249354 13
0.786512776376 12
0.787147835428 11
0.787712193471 10
0.788195928936 9
0.788610295923 8
0.788962574222 7
0.789265229141 6
0.789507096873 5
0.789709334358 4
0.789860661817 3
0.789971115427 2

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.594342396309 0
-0.594342396309 192
-0.594322396309 1
-0.594322396309 191
-0.594271406114 190
-0.594190783536 189
-0.594080329926 188
-0.593929002467 187
-0.593746519591 186
-0.59352561237 185
-0.593252665489 184
-0.592940095497 183
-0.592577880091 182
-0.592153616023 181
-0.591669880558 180
-0.591115443907 179
-0.590490303923 178
-0.589774622429 177
-0.588968396654 176
-0.588040603574 175
-0.586992510067 174
-0.585804234004 173
-0.584453493467 172
-0.582911741217 171
-0.581167808879 170
-0.579193169671 169
-0.576936956029 168
-0.574378108632 167
-0.571455849232 166
-0.568141622324 165
-0.564383364749 164
-0.560100445184 163
-0.555233320776 162
-0.549722440629 161
-0.543487169985 160
-0.53643695013 159
-0.52850226047 158
-0.519583740414 157
-0.509612877863 156
-0.498498985656 155
-0.486193275599 154
-0.472625943511 153
-0.457777886399 152
-0.441639878467 151
-0.424261509729 150
-0.405704125754 149
-0.386070448054 148
-0.365521905527 147
-0.344263079125 146
-0.322504804837 145
-0.300498776117 144
-0.278504222246 143
-0.25677799846 142
-0.235566640653 141
-0.215076630892 140
-0.195515158555 139
-0.177010834736 138
-0.159692099216 137
-0.143619352096 136
-0.128822308472 135
-0.115300932803 134
-0.103024838147 133
-0.0919437100453 132
-0.081999012966 131
-0.0731002209131 130
-0.0651776708186 129
-0.0581321048371 128
-0.0518943969247 127
-0.0463745690289 126
-0.0415054315282 125
-0.0372060129629 124
-0.0334181903694 123
-0.030077456917 122
-0.0271317821216 121
-0.0245121447421 120
-0.0221975605462 119
-0.0201230967601 118
-0.0182642530335 117
-0.0165908134618 116
-0.0150654938232 115
-0.0136831769275 114
-0.0124182658634 113
-0.0112701805008 112
-0.0101996199 111
-0.0092095693962 110
-0.00829671672462 109
-0.00744524740633 108
-0.00665322467938 107
-0.00590992124201 106
-0.00519647888274 105
-0.00452999557463 104
-0.00390349737032 103
-0.00329810493561 102
-0.00270988728882 101
-0.00215906971466 100
-0.00156873082894 99
-0.00110182612774 98
-0.000360138862107 97
0 96
0.000360138862107 95
0.00110182612774 94
0.00156873082894 93
0.00215906971466 92
0.00270988728882 91
0.00329810493561 90
0.00390349737032 89
0.00452999557463 88
0.00519647888274 87
0.00590992124201 86
0.00665322467938 85
0.00744524740633 84
0.00829671672462 83
0.0092095693962 82
0.0101996199 81
0.0112701805008 80
0.0124182658634 79
0.0136831769275 78
0.0150654938232 77
0.0165908134618 76
0.0182642530335 75
0.0201230967601 74
0.0221975605462 73
0.0245121447421 72
0.0271317821216 71
0.030077456917 70
0.0334181903694 69
0.0372060129629 68
0.0415054315282 67
0.0463745690289 66
0.0518943969247 65
0.0581321048371 64
0.0651776708186 63
0.0731002209131 62
0.081999012966 61
0.0919437100453 60
0.103024838147 59
0.115300932803 58
0.128822308472 57
0.143619352096 56
0.159692099216 55
0.177010834736 54
0.195515158555 53
0.215076630892 52
0.235566640653 51
0.25677799846 50
0.278504222246 49
0.300498776117 48
0.322504804837 47
0.344263079125 46
0.365521905527 45
0.386070448054 44
0.405704125754 43
0.424261509729 42
0.441639878467 41
0.457777886399 40
0.472625943511 39
0.486193275599 38
0.498498985656 37
0.509612877863 36
0.519583740414 35
0.52850226047 34
0.53643695013 33
0.543487169985 32
0.549722440629 31
0.555233320776 30
0.560100445184 29
0.564383364749 28
0.568141622324 27
0.571455849232 26
0.574378108632 25
0.576936956029 24
0.579193169671 23
0.581167808879 22
0.582911741217 21
0.584453493467 20
0.585804234004 19
0.586992510067 18
0.588040603574 17
0.588968396654 16
0.589774622429 15
0.590490303923 14
0.591115443907 13
0.591669880558 12
0.592153616023 11
0.592577880091 10
0.592940095497 9
0.593252665489 8
0.59352561237 7
0.593746519591 6
0.593929002467 5
0.594080329926 4
0.594190783536 3
0.594271406114 2

ZONE T="SLICE_Y_0p1_BINS07_KS_1mm_CUTDATA"
-0.985801943078 0
-0.985781943078 1
-0.985781943078 191
-0.985761943078 192
-0.985661444322 190
-0.985529914857 189
-0.985338865125 188
-0.985095554624 187
-0.984782984632 186
-0.984410828751 185
-0.983966756684 184
-0.9834420663 183
-0.982837996767 182
-0.982142151957 181
-0.981345847995 180
-0.980427970007 179
-0.979389798538 178
-0.978200302846 177
-0.976849562309 176
-0.975317733337 175
-0.973583720649 174
-0.971609081442 173
-0.969371493455 172
-0.966822572114 171
-0.963930081837 170
-0.960645633634 169
-0.956907224882 168
-0.952656519058 167
-0.947820394577 166
-0.942329365529 165
-0.936071810096 164
-0.928978256685 163
-0.920917233176 162
-0.911769637864 161
-0.901423846449 160
-0.889739669114 159
-0.876569323636 158
-0.861783570358 157
-0.845242031736 156
-0.826815344567 155
-0.806387118996 154
-0.783886341231 153
-0.759262984433 152
-0.732509644455 151
-0.703675775481 150
-0.672894921042 149
-0.640338517678 148
-0.606262220931 147
-0.570990474447 146
-0.534906960206 145
-0.498404021968 144
-0.461929765293 143
-0.425889503086 142
-0.390707341412 141
-0.356727328169 140
-0.324274984648 139
-0.293587669679 138
-0.26486356656 137
-0.238192494216 136
-0.213653623011 135
-0.191228197709 134
-0.170874696781 133
-0.152503542762 132
-0.136005724724 131
-0.121241091305 130
-0.108100524347 129
-0.0964145926335 128
-0.0860651337105 127
-0.0769147785261 126
-0.068832544924 125
-0.0617018086366 124
-0.0554200811672 123
-0.0498780508533 122
-0.0449927975333 121
-0.0406605002213 120
-0.0368074884123 119
-0.0333732490497 118
-0.0302924536978 117
-0.027509200206 116
-0.0249903711129 115
-0.0226974036033 114
-0.0206032928135 113
-0.0186790267196 112
-0.0169066836377 111
-0.0152800921094 110
-0.0137590069704 109
-0.0123531620288 108
-0.0110251560047 107
-0.0097936934596 106
-0.00862750308063 105
-0.00752274066273 104
-0.00646671036013 103
-0.00546581076477 102
-0.00448550469012 101
-0.00358300815273 100
-0.0026043866733 99
-0.00183334841225 98
-0.000600749531835 97
0 96
0.000600749531835 95
0.00183334841225 94
0.0026043866733 93
0.00358300815273 92
0.00448550469012 91
0.00546581076477 90
0.00646671036013 89
0.00752274066273 88
0.00862750308063 87
0.0097936934596 86
0.0110251560047 85
0.0123531620288 84
0.0137590069704 83
0.0152800921094 82
0.0169066836377 81
0.0186790267196 80
0.0206032928135 79
0.0226974036033 78
0.0249903711129 77
0.027509200206 76
0.0302924536978 75
0.0333732490497 74
0.0368074884123 73
0.0406605002213 72
0.0449927975333 71
0.0498780508533 70
0.0554200811672 69
0.0617018086366 68
0.068832544924 67
0.0769147785261 66
0.0860651337105 65
0.0964145926335 64
0.108100524347 63
0.121241091305 62
0.136005724724 61
0.152503542762 60
0.170874696781 59
0.191228197709 58
0.213653623011 57
0.238192494216 56
0.26486356656 55
0.293587669679 54
0.324274984648 53
0.356727328169 52
0.390707341412 51
0.425889503086 50
0.461929765293 49
0.498404021968 48
0.534906960206 47
0.570990474447 46
0.606262220931 45
0.640338517678 44
0.672894921042 43
0.703675775481 42
0.732509644455 41
0.759262984433 40
0.783886341231 39
0.806387118996 38
0.826815344567 37
0.845242031736 36
0.861783570358 35
0.876569323636 34
0.889739669114 33
0.901423846449 32
0.911769637864 31
0.920917233176 30
0.928978256685 29
0.936071810096 28
0.942329365529 27
0.947820394577 26
0.952656519058 25
0.956907224882 24
0.960645633634 23
0.963930081837 22
0.966822572114 21
0.969371493455 20
0.971609081442 19
0.973583720649 18
0.975317733337 17
0.976849562309 16
0.978200302846 15
0.979389798538 14
0.980427970007 13
0.981345847995 12
0.982142151957 11
0.982837996767 10
0.9834420663 9
0.983966756684 8
0.984410828751 7
0.984782984632 6
0.985095554624 5
0.985338865125 4
0.985529914857 3
0.985661444322 2

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.790091738005 0
-0.790071738005 1
-0.790071738005 191
-0.790051738005 192
-0.789971115427 190
-0.789860661817 189
-0.789709334358 188
-0.789507096873 187
-0.789265229141 186
-0.788962574222 185
-0.788610295923 184
-0.788195928936 183
-0.787712193471 182
-0.787147835428 181
-0.786512776376 180
-0.785777249354 179
-0.784939991927 178
-0.783992363307 177
-0.782904567371 176
-0.7816840347 175
-0.780283677603 174
-0.778700990015 173
-0.776907446037 172
-0.774872034531 171
-0.772553824014 170
-0.769914354371 169
-0.766922615746 168
-0.76351662103 167
-0.759638038815 166
-0.75523480137 165
-0.750227506691 164
-0.744534308996 163
-0.738075810718 162
-0.730750314148 161
-0.722459783405 160
-0.713092585318 159
-0.702540651846 158
-0.69068354849 157
-0.677421825374 156
-0.662657042951 155
-0.646289559943 154
-0.628260480655 153
-0.60852075168 152
-0.587079135603 151
-0.563968921411 150
-0.539299377434 149
-0.513203933388 148
-0.485896875692 147
-0.457631589562 146
-0.428701008856 145
-0.399456513647 144
-0.370216929177 143
-0.34133868477 142
-0.313136869226 141
-0.2859068527 140
-0.259895005399 139
-0.235299076875 138
-0.212277814963 137
-0.19091050114 136
-0.171238030528 135
-0.153269057268 134
-0.136954585165 133
-0.122223458257 132
-0.10899679957 131
-0.0971755094546 130
-0.0866389777672 129
-0.077277626369 128
-0.0689846594693 127
-0.0616502337931 126
-0.055163223696 125
-0.0494595319091 124
-0.0444140884202 123
-0.0399767694098 122
-0.036062283492 121
-0.0325911885639 120
-0.0294977600453 119
-0.0267465784809 118
-0.0242767606739 117
-0.0220438701705 116
-0.0200309121481 115
-0.0181906675991 114
-0.0165152870454 113
-0.0149751571807 112
-0.0135574830291 111
-0.0122419603193 110
-0.0110317950414 109
-0.00990374362411 108
-0.00883974174441 107
-0.00785237149977 106
-0.0069194191966 105
-0.00602471254076 104
-0.00517889932261 103
-0.0043804007315 102
-0.0035929364466 101
-0.00286492545767 100
-0.00209026424139 99
-0.00146225150267 98
-0.000480416485979 97
0 96
0.000480416485979 95
0.00146225150267 94
0.00209026424139 93
0.00286492545767 92
0.0035929364466 91
0.0043804007315 90
0.00517889932261 89
0.00602471254076 88
0.0069194191966 87
0.00785237149977 86
0.00883974174441 85
0.00990374362411 84
0.0110317950414 83
0.0122419603193 82
0.0135574830291 81
0.0149751571807 80
0.0165152870454 79
0.0181906675991 78
0.0200309121481 77
0.0220438701705 76
0.0242767606739 75
0.0267465784809 74
0.0294977600453 73
0.0325911885639 72
0.036062283492 71
0.0399767694098 70
0.0444140884202 69
0.0494595319091 68
0.055163223696 67
0.0616502337931 66
0.0689846594693 65
0.077277626369 64
0.0866389777672 63
0.0971755094546 62
0.10899679957 61
0.122223458257 60
0.136954585165 59
0.153269057268 58
0.171238030528 57
0.19091050114 56
0.212277814963 55
0.235299076875 54
0.259895005399 53
0.2859068527 52
0.313136869226 51
0.34133868477 50
0.370216929177 49
0.399456513647 48
0.428701008856 47
0.457631589562 46
0.485896875692 45
0.513203933388 44
0.539299377434 43
0.563968921411 42
0.587079135603 41
0.60852075168 40
0.628260480655 39
0.646289559943 38
0.662657042951 37
0.677421825374 36
0.69068354849 35
0.702540651846 34
0.713092585318 33
0.722459783405 32
0.730750314148 31
0.738075810718 30
0.744534308996 29
0.750227506691 28
0.75523480137 27
0.759638038815 26
0.76351662103 25
0.766922615746 24
0.769914354371 23
0.772553824014 22
0.774872034531 21
0.776907446037 20
0.778700990015 19
0.780283677603 18
0.7816840347 17
0.782904567371 16
0.783992363307 15
0.784939991927 14
0.785777249354 13
0.786512776376 12
0.787147835428 11
0.787712193471 10
0.788195928936 9
0.788610295923 8
0.788962574222 7
0.789265229141 6
0.789507096873 5
0.789709334358 4
0.789860661817 3
0.789971115427 2

ZONE T="SLICE_Y_1p4_BINS07_KS_1mm_CUTDATA"
-0.594342396309 0
-0.594342396309 192
-0.594322396309 1
-0.594322396309 191
-0.594271406114 190
-0.594190783536 189
-0.594080329926 188
-0.593929002467 187
-0.593746519591 186
-0.59352561237 185
-0.593252665489 184
-0.592940095497 183
-0.592577880091 182
-0.592153616023 181
-0.591669880558 180
-0.591115443907 179
-0.590490303923 178
-0.589774622429 177
-0.588968396654 176
-0.588040603574 175
-0.586992510067 174
-0.585804234004 173
-0.584453493467 172
-0.582911741217 171
-0.581167808879 170
-0.579193169671 169
-0.576936956029 168
-0.574378108632 167
-0.571455849232 166
-0.568141622324 165
-0.564383364749 164
-0.560100445184 163
-0.555233320776 162
-0.549722440629 161
-0.543487169985 160
-0.53643695013 159
-0.52850226047 158
-0.519583740414 157
-0.509612877863 156
-0.498498985656 155
-0.486193275599 154
-0.472625943511 153
-0.457777886399 152
-0.441639878467 151
-0.424261509729 150
-0.405704125754 149
-0.386070448054 148
-0.365521905527 147
-0.344263079125 146
-0.322504804837 145
-0.300498776117 144
-0.278504222246 143
-0.25677799846 142
-0.235566640653 141
-0.215076630892 140
-0.195515158555 139
-0.177010834736 138
-0.159692099216 137
-0.143619352096 136
-0.128822308472 135
-0.115300932803 134
-0.103024838147 133
-0.0919437100453 132
-0.081999012966 131
-0.0731002209131 130
-0.0651776708186 129
-0.0581321048371 128
-0.0518943969247 127
-0.0463745690289 126
-0.0415054315282 125
-0.0372060129629 124
-0.0334181903694 123
-0.030077456917 122
-0.0271317821216 121
-0.0245121447421 120
-0.0221975605462 119
-0.0201230967601 118
-0.0182642530335 117
-0.0165908134618 116
-0.0150654938232 115
-0.0136831769275 114
-0.0124182658634 113
-0.0112701805008 112
-0.0101996199 111
-0.0092095693962 110
-0.00829671672462 109
-0.00744524740633 108
-0.00665322467938 107
-0.00590992124201 106
-0.00519647888274 105
-0.00452999557463 104
-0.00390349737032 103
-0.00329810493561 102
-0.00270988728882 101
-0.00215906971466 100
-0.00156873082894 99
-0.00110182612774 98
-0.000360138862107 97
0 96
0.000360138862107 95
0.00110182612774 94
0.00156873082894 93
0.00215906971466 92
0.00270988728882 91
0.00329810493561 90
0.00390349737032 89
0.00452999557463 88
0.00519647888274 87
0.00590992124201 86
0.00665322467938 85
0.00744524740633 84
0.00829671672462 83
0.0092095693962 82
0.0101996199 81
0.0112701805008 80
0.0124182658634 79
0.0136831769275 78
0.0150654938232 77
0.0165908134618 76
0.0182642530335 75
0.0201230967601 74
0.0221975605462 73
0.0245121447421 72
0.0271317821216 71
0.030077456917 70
0.0334181903694 69
0.0372060129629 68
0.0415054315282 67
0.0463745690289 66
0.0518943969247 65
0.0581321048371 64
0.0651776708186 63
0.0731002209131 62
0.081999012966 61
0.0919437100453 60
0.103024838147 59
0.115300932803 58
0.128822308472 57
0.143619352096 56
0.159692099216 55
0.177010834736 54
0.195515158555 53
0.215076630892 52
0.235566640653 51
0.25677799846 50
0.278504222246 49
0.300498776117 48
0.322504804837 47
0.344263079125 46
0.365521905527 45
0.386070448054 44
0.405704125754 43
0.424261509729 42
0.441639878467 41
0.457777886399 40
0.472625943511 39
0.486193275599 38
0.498498985656 37
0.509612877863 36
0.519583740414 35
0.52850226047 34
0.53643695013 33
0.543487169985 32
0.549722440629 31
0.555233320776 30
0.560100445184 29
0.564383364749 28
0.568141622324 27
0.571455849232 26
0.574378108632 25
0.576936956029 24
0.579193169671 23
0.581167808879 22
0.582911741217 21
0.584453493467 20
0.585804234004 19
0.586992510067 18
0.588040603574 17
0.588968396654 16
0.589774622429 15
0.590490303923 14
0.591115443907 13
0.591669880558 12
0.592153616023 11
0.592577880091 10
0.592940095497 9
0.593252665489 8
0.59352561237 7
0.593746519591 6
0.593929002467 5
0.594080329926 4
0.594190783536 3
0.594271406114 2

ZONE T="SLICE_Y_0p1_BINS15_KS_1mm_CUTDATA"
-0.985801943078 0
-0.985781943078 1
-0.985781943078 191
-0.985761943078 192
-0.985661444322 190
-0.985529914857 189
-0.985338865125 188
-0.985095554624 187
-0.984782984632 186
-0.984410828751 185
-0.983966756684 184
-0.9834420663 183
-0.982837996767 182
-0.982142151957 181
-0.981345847995 180
-0.980427970007 179
-0.979389798538 178
-0.978200302846 177
-0.976849562309 176
-0.975317733337 175
-0.973583720649 174
-0.971609081442 173
-0.969371493455 172
-0.966822572114 171
-0.963930081837 170
-0.960645633634 169
-0.956907224882 168
-0.952656519058 167
-0.947820394577 166
-0.942329365529 165
-0.936071810096 164
-0.928978256685 163
-0.920917233176 162
-0.911769637864 161
-0.901423846449 160
-0.889739669114 159
-0.876569323636 158
-0.861783570358 157
-0.845242031736 156
-0.826815344567 155
-0.806387118996 154
-0.783886341231 153
-0.759262984433 152
-0.732509644455 151
-0.703675775481 150
-0.672894921042 149
-0.640338517678 148
-0.606262220931 147
-0.570990474447 146
-0.534906960206 145
-0.498404021968 144
-0.461929765293 143
-0.425889503086 142
-0.390707341412 141
-0.356727328169 140
-0.324274984648 139
-0.293587669679 138
-0.26486356656 137
-0.238192494216 136
-0.213653623011 135
-0.191228197709 134
-0.170874696781 133
-0.152503542762 132
-0.136005724724 131
-0.121241091305 130
-0.108100524347 129
-0.0964145926335 128
-0.0860651337105 127
-0.0769147785261 126
-0.068832544924 125
-0.0617018086366 124
-0.0554200811672 123
-0.0498780508533 122
-0.0449927975333 121
-0.0406605002213 120
-0.0368074884123 119
-0.0333732490497 118
-0.0302924536978 117
-0.027509200206 116
-0.0249903711129 115
-0.0226974036033 114
-0.0206032928135 113
-0.0186790267196 112
-0.0169066836377 111
-0.0152800921094 110
-0.0137590069704 109
-0.0123531620288 108
-0.0110251560047 107
-0.0097936934596 106
-0.00862750308063 105
-0.00752274066273 104
-0.00646671036013 103
-0.00546581076477 102
-0.00448550469012 101
-0.00358300815273 100
-0.0026043866733 99
-0.00183334841225 98
-0.000600749531835 97
0 96
0.000600749531835 95
0.00183334841225 94
0.0026043866733 93
0.00358300815273 92
0.00448550469012 91
0.00546581076477 90
0.00646671036013 89
0.00752274066273 88
0.00862750308063 87
0.0097936934596 86
0.0110251560047 85
0.0123531620288 84
0.0137590069704 83
0.0152800921094 82
0.0169066836377 81
0.0186790267196 80
0.0206032928135 79
0.0226974036033 78
0.0249903711129 77
0.027509200206 76
0.0302924536978 75
0.0333732490497 74
0.0368074884123 73
0.0406605002213 72
0.0449927975333 71
0.0498780508533 70
0.0554200811672 69
0.0617018086366 68
0.068832544924 67
0.0769147785261 66
0.0860651337105 65
0.0964145926335 64
0.108100524347 63
0.121241091305 62
0.136005724724 61
0.152503542762 60
0.170874696781 59
0.191228197709 58
0.213653623011 57
0.238192494216 56
0.26486356656 55
0.293587669679 54
0.324274984648 53
0.356727328169 52
0.390707341412 51
0.425889503086 50
0.461929765293 49
0.498404021968 48
0.534906960206 47
0.570990474447 46
0.606262220931 45
0.640338517678 44
0.672894921042 43
0.703675775481 42
0.732509644455 41
0.759262984433 40
0.783886341231 39
0.806387118996 38
0.826815344567 37
0.845242031736 36
0.861783570358 35
0.876569323636 34
0.889739669114 33
0.901423846449 32
0.911769637864 31
0.920917233176 30
0.928978256685 29
0.936071810096 28
0.942329365529 27
0.947820394577 26
0.952656519058 25
0.956907224882 24
0.960645633634 23
0.963930081837 22
0.966822572114 21
0.969371493455 20
0.971609081442 19
0.973583720649 18
0.975317733337 17
0.976849562309 16
0.978200302846 15
0.979389798538 14
0.980427970007 13
0.981345847995 12
0.982142151957 11
0.982837996767 10
0.9834420663 9
0.983966756684 8
0.984410828751 7
0.984782984632 6
0.985095554624 5
0.985338865125 4
0.985529914857 3
0.985661444322 2

ZONE T="SLICE_Y_0p75_BINS15_KS_1mm_CUTDATA"
-0.790091738005 0
-0.790071738005 1
-0.790071738005 191
-0.790051738005 192
-0.789971115427 190
-0.789860661817 189
-0.789709334358 188
-0.789507096873 187
-0.789265229141 186
-0.788962574222 185
-0.788610295923 184
-0.788195928936 183
-0.787712193471 182
-0.787147835428 181
-0.786512776376 180
-0.785777249354 179
-0.784939991927 178
-0.783992363307 177
-0.782904567371 176
-0.7816840347 175
-0.780283677603 174
-0.778700990015 173
-0.776907446037 172
-0.774872034531 171
-0.772553824014 170
-0.769914354371 169
-0.766922615746 168
-0.76351662103 167
-0.759638038815 166
-0.75523480137 165
-0.750227506691 164
-0.744534308996 163
