TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.123529738014 168
-0.123529738014 169
-0.119959611966 170
-0.119959611966 171
-0.116559553143 172
-0.116559553143 173
-0.113329553143 174
-0.113329553143 175
-0.110239488418 176
-0.110239488418 177
-0.107309334839 178
-0.107309334839 179
-0.104509049139 180
-0.101628615144 181
-0.101628615144 182
-0.101628615144 183
-0.0987377675174 184
-0.0958563616105 185
-0.0958563616105 186
-0.0958563616105 187
-0.0929742616816 188
-0.0929742616816 189
-0.0900917627658 190
-0.0871988403679 191
-0.0871988403679 192
-0.0871988403679 193
-0.0843143993475 194
-0.0843143993475 195
-0.08142877983 196
-0.0785518196287 197
-0.0785518196287 198
-0.0785518196287 199
-0.0756641735285 200
-0.0756641735285 201
-0.0727833056037 202
-0.0727833056037 203
-0.0698915933082 204
-0.0698915933082 205
-0.0670069789492 206
-0.0641291325322 207
-0.0641291325322 208
-0.0612378698323 209
-0.0612378698323 210
-0.0612378698323 211
-0.05835273552 212
-0.05835273552 213
-0.0554719543759 214
-0.0554719543759 215
-0.0525866467666 216
-0.0525866467666 217
-0.0497046856288 218
-0.0497046856288 219
-0.0468156546494 220
-0.0468156546494 221
-0.0439345958163 222
-0.0439345958163 223
-0.0410526346784 224
-0.0410526346784 225
-0.0381664607405 226
-0.0381664607405 227
-0.035281794382 228
-0.035281794382 229
-0.0323938712528 230
-0.0323938712528 231
-0.0295127430016 232
-0.0266214284217 233
-0.0266214284217 234
-0.023743842628 235
-0.023743842628 236
-0.0208531679662 237
-0.0208531679662 238
-0.0182598496287 239
-0.0182598496287 240
-0.016006208131 241
-0.016006208131 242
-0.0140474074775 243
-0.0140474074775 244
-0.012303389129 245
-0.012303389129 246
-0.010742203682 247
-0.010742203682 248
-0.00925274069152 249
-0.00925274069152 250
-0.00925274069152 251
-0.00780436228792 252
-0.00780436228792 253
-0.0063540519763 254
-0.0063540519763 255
-0.00485762289345 256
-0.00485762289345 257
-0.00328218644599 258
-0.00328218644599 259
-0.00153192932202 260
-0.00153192932202 261
0.000436242418456 262
0.000436242418456 263
0.00270694715488 264
0.00533626265515 265
0.00533626265515 266
0.00823234621748 267
0.00823234621748 268
0.00823234621748 269
0.0111314840203 270
0.0140240261549 271
0.0140240261549 272
0.016922094477 273
0.016922094477 274
0.0198255062632 275
0.0198255062632 276
0.0227234538128 277
0.0227234538128 278
0.025625901056 279
0.025625901056 280
0.0285215011666 281
0.0285215011666 282
0.0314187067167 283
0.0314187067167 284
0.0314187067167 285
0.0343217051666 286
0.0343217051666 287
0.037218600056 288
0.037218600056 289
0.0401160817211 290
0.0401160817211 291
0.0430212839516 292
0.0459155887041 293
0.0459155887041 294
0.0459155887041 295
0.04881172406 296
0.04881172406 297
0.0517124998183 298
0.0517124998183 299
0.0546059752373 300
0.0546059752373 301
0.0575119174253 302
0.0575119174253 303
0.0604036297208 304
0.0604036297208 305
0.0633105180915 306
0.0633105180915 307
0.0662034232058 308
0.0691000591857 309
0.0691000591857 310
0.0691000591857 311
0.0720045556997 312
0.0720045556997 313
0.0749052625101 314
0.0749052625101 315
0.077802312734 316
0.077802312734 317
0.0806958399933 318
0.0835975119251 319
0.0835975119251 320
0.0835975119251 321
0.0864958735313 322
0.0864958735313 323
0.0893926303385 324
0.0893926303385 325
0.0923159332649 326
0.0923159332649 327
0.0953806518491 328
0.0986036473502 329
0.0986036473502 330
0.101985081957 331
0.101985081957 332
0.105536321177 333
0.105536321177 334
0.109257409728 335
0.109257409728 336
0.109257409728 337
0.113176912247 338
0.113176912247 339
0.117285050512 340
0.117285050512 341
0.121601820137 342
0.121601820137 343
0.126138360669 344
0.126138360669 345
0.130892653466 346
0.130892653466 347
0.13588577874 348
0.13588577874 349
0.141137759319 350
0.146366305962 351
0.146366305962 352
0.146366305962 353
0.15159320753 354
0.15159320753 355
0.156828510769 356
0.156828510769 357
0.162051632441 358
0.167283352999 359
0.167283352999 360
0.167283352999 361
0.172513773632 362
0.172513773632 363
0.177742387215 364
0.177742387215 365
0.182980421197 366
0.182980421197 367
0.188206892282 368
0.188206892282 369
0.193442864016 370
0.193442864016 371
0.198667928609 372
0.198667928609 373
0.203902142972 374
0.209125972985 375
0.209125972985 376
0.209125972985 377
0.214359069582 378
0.219591516429 379
0.219591516429 380
0.219591516429 381
0.224823667038 382
0.230055282468 383
0.230055282468 384
0.235286658959 385
0.235286658959 386
0.235286658959 387
0.240517614895 388
0.245738572662 389
0.245738572662 390
0.25096918448 391
0.25096918448 392
0.256199528637 393
0.256199528637 394
0.261439872138 395
0.261439872138 396
0.266670025099 397
0.266670025099 398
0.27190017806 399
0.27190017806 400
0.277130216301 401
0.277130216301 402
0.282360225861 403
0.282360225861 404
0.287590225861 405
0.287590225861 406
0.292820235422 407
0.292820235422 408
0.298050273662 409
0.298050273662 410
0.303280359704 411
0.303280359704 412
0.308510512665 413
0.308510512665 414
0.313740665627 415
0.313740665627 416
0.318971009784 417
0.318971009784 418
0.324201353941 419
0.324201353941 420
0.329431822371 421
0.329431822371 422
0.33466243419 423
0.33466243419 424
0.339893208511 425
0.339893208511 426
0.345124164447 427
0.345124164447 428
0.350355120382 429
0.350355120382 430
0.355586277042 431
0.355586277042 432
0.360817653534 433
0.360817653534 434
0.366049268963 435
0.366049268963 436
0.371270887486 437
0.371270887486 438
0.376502760956 439
0.376502760956 440
0.381734911565 441
0.381734911565 442
0.386967358411 443
0.386967358411 444
0.392199805258 445
0.392199805258 446
0.397432567435 447
0.397432567435 448
0.4026553349 449
0.4026553349 450
0.407888431498 451
0.407888431498 452
0.413121881603 453
0.413121881603 454
0.413121881603 455
0.418345711615 456
0.418345711615 457
0.42357953431 458
0.42357953431 459
0.428813748673 460
0.428813748673 461
0.434037971104 462
0.434037971104 463
0.439273026022 464
0.439273026022 465
0.444508080941 466
0.444508080941 467
0.449733145533 468
0.45496864933 469
0.45496864933 470
0.460194632491 471
0.460194632491 472
0.465421103576 473
0.465421103576 474
0.465421103576 475
0.470657562303 476
0.470657562303 477
0.475884540397 478
0.475884540397 479
0.481112044582 480
0.481112044582 481
0.486350078564 482
0.486350078564 483
0.491578127913 484
0.491578127913 485
0.496806741496 486
0.496806741496 487
0.502035355079 488
0.502035355079 489
0.507265154311 490
0.507265154311 491
0.512494953542 492
0.512494953542 493
0.517725374175 494
0.517725374175 495
0.522956435253 496
0.522956435253 497
0.528188155811 498
0.528188155811 499
0.53209681287 500
0.53209681287 501
0.534532752114 502
0.534532752114 503
0.536056038035 504

ZONE T="SLICE_Y_0p9144_BINS03_KS_VAR_CUTDATA"
-0.551667591578 0
-0.550143616513 1
-0.550143616513 2
-0.54769980801 3
-0.54769980801 4
-0.543796937271 5
-0.543796937271 6
-0.538534912946 7
-0.538534912946 8
-0.533265140655 9
-0.533265140655 10
-0.527997389712 11
-0.527997389712 12
-0.522731641902 13
-0.522731641902 14
-0.522731641902 15
-0.517467878989 16
-0.512194312833 17
-0.512194312833 18
-0.506932516562 19
-0.506932516562 20
-0.501662858129 21
-0.501662858129 22
-0.496393199696 23
-0.496393199696 24
-0.491125467736 25
-0.491125467736 26
-0.485859643964 27
-0.485859643964 28
-0.480595710074 29
-0.480595710074 30
-0.475331776184 31
-0.475331776184 32
-0.475331776184 33
-0.470059888476 34
-0.464799679355 35
-0.464799679355 36
-0.459529641405 37
-0.459529641405 38
-0.454261434879 39
-0.454261434879 40
-0.448995041426 41
-0.448995041426 42
-0.448995041426 43
-0.443728647973 44
-0.438464049223 45
-0.438464049223 46
-0.433191383863 47
-0.433191383863 48
-0.427928561426 49
-0.427928561426 50
-0.422657650689 51
-0.422657650689 52
-0.41738847618 53
-0.41738847618 54
-0.41738847618 55
-0.412119301672 56
-0.412119301672 57
-0.406861697655 58
-0.406861697655 59
-0.401586083947 60
-0.401586083947 61
-0.396320326641 62
-0.396320326641 63
-0.391057912746 64
-0.385783976835 65
-0.385783976835 66
-0.380523206929 67
-0.380523206929 68
-0.380523206929 69
-0.375252571294 70
-0.369983558103 71
-0.369983558103 72
-0.369983558103 73
-0.364726020657 74
-0.364726020657 75
-0.359450321651 76
-0.359450321651 77
-0.354184497879 78
-0.354184497879 79
-0.348920241046 80
-0.348920241046 81
-0.343657532618 82
-0.343657532618 83
-0.338386470107 84
-0.338386470107 85
-0.333115407595 86
-0.327857233007 87
-0.327857233007 88
-0.327857233007 89
-0.322589168846 90
-0.322589168846 91
-0.31732257602 92
-0.31732257602 93
-0.312047540475 94
-0.312047540475 95
-0.306783834556 96
-0.306783834556 97
-0.30152154418 98
-0.30152154418 99
-0.296250747277 100
-0.296250747277 101
-0.290982683116 102
-0.285714618955 103
-0.285714618955 104
-0.280447893217 105
-0.280447893217 106
-0.275183788355 107
-0.275183788355 108
-0.269919683493 109
-0.269919683493 110
-0.264648203625 111
-0.264648203625 112
-0.259377966439 113
-0.259377966439 114
-0.254110158545 115
-0.254110158545 116
-0.248842350652 117
-0.248842350652 118
-0.24357804633 119
-0.24357804633 120
-0.24357804633 121
-0.238313742007 122
-0.23304174049 123
-0.23304174049 124
-0.23304174049 125
-0.227781845053 126
-0.227781845053 127
-0.222513059615 128
-0.222513059615 129
-0.217246324383 130
-0.217246324383 131
-0.21198156418 132
-0.21198156418 133
-0.206707808402 134
-0.206707808402 135
-0.201445869596 136
-0.201445869596 137
-0.196176619175 138
-0.190908213344 139
-0.190908213344 140
-0.190908213344 141
-0.185641440138 142
-0.185641440138 143
-0.180376974353 144
-0.180376974353 145
-0.175113239938 146
-0.175113239938 147
-0.169841608312 148
-0.169841608312 149
-0.164571883461 150
-0.164571883461 151
-0.159303335274 152
-0.159303335274 153
-0.154036410175 154
-0.154036410175 155
-0.149011144013 156
-0.149011144013 157
-0.144237361445 158
-0.144237361445 159
-0.139674193686 160
-0.135342242624 161
-0.135342242624 162
-0.135342242624 163
-0.131211032148 164
-0.131211032148 165
-0.127280217983 166
-0.127280217983 167
-0.123529738014 168
-0.123529738014 169
-0.119959611966 170
-0.119959611966 171
-0.116559553143 172
-0.116559553143 173
-0.113329553143 174
-0.113329553143 175
-0.110239488418 176
-0.110239488418 177
-0.107309334839 178
-0.107309334839 179
-0.104509049139 180
-0.101628615144 181
-0.101628615144 182
-0.101628615144 183
-0.0987377675174 184
-0.0958563616105 185
-0.0958563616105 186
-0.0958563616105 187
-0.0929742616816 188
-0.0929742616816 189
-0.0900917627658 190
-0.0871988403679 191
-0.0871988403679 192
-0.0871988403679 193
-0.0843143993475 194
-0.0843143993475 195
-0.08142877983 196
-0.0785518196287 197
-0.0785518196287 198
-0.0785518196287 199
-0.0756641735285 200
-0.0756641735285 201
-0.0727833056037 202
-0.0727833056037 203
-0.0698915933082 204
-0.0698915933082 205
-0.0670069789492 206
-0.0641291325322 207
-0.0641291325322 208
-0.0612378698323 209
-0.0612378698323 210
-0.0612378698323 211
-0.05835273552 212
-0.05835273552 213
-0.0554719543759 214
-0.0554719543759 215
-0.0525866467666 216
-0.0525866467666 217
-0.0497046856288 218
-0.0497046856288 219
-0.0468156546494 220
-0.0468156546494 221
-0.0439345958163 222
-0.0439345958163 223
-0.0410526346784 224
-0.0410526346784 225
-0.0381664607405 226
-0.0381664607405 227
-0.035281794382 228
-0.035281794382 229
-0.0323938712528 230
-0.0323938712528 231
-0.0295127430016 232
-0.0266214284217 233
-0.0266214284217 234
-0.023743842628 235
-0.023743842628 236
-0.0208531679662 237
-0.0208531679662 238
-0.0182598496287 239
-0.0182598496287 240
-0.016006208131 241
-0.016006208131 242
-0.0140474074775 243
-0.0140474074775 244
-0.012303389129 245
-0.012303389129 246
-0.010742203682 247
-0.010742203682 248
-0.00925274069152 249
-0.00925274069152 250
-0.00925274069152 251
-0.00780436228792 252
-0.00780436228792 253
-0.0063540519763 254
-0.0063540519763 255
-0.00485762289345 256
-0.00485762289345 257
-0.00328218644599 258
-0.00328218644599 259
-0.00153192932202 260
-0.00153192932202 261
0.000436242418456 262
0.000436242418456 263
0.00270694715488 264
0.00533626265515 265
0.00533626265515 266
0.00823234621748 267
0.00823234621748 268
0.00823234621748 269
0.0111314840203 270
0.0140240261549 271
0.0140240261549 272
0.016922094477 273
0.016922094477 274
0.0198255062632 275
0.0198255062632 276
0.0227234538128 277
0.0227234538128 278
0.025625901056 279
0.025625901056 280
0.0285215011666 281
0.0285215011666 282
0.0314187067167 283
0.0314187067167 284
0.0314187067167 285
0.0343217051666 286
0.0343217051666 287
0.037218600056 288
0.037218600056 289
0.0401160817211 290
0.0401160817211 291
0.0430212839516 292
0.0459155887041 293
0.0459155887041 294
0.0459155887041 295
0.04881172406 296
0.04881172406 297
0.0517124998183 298
0.0517124998183 299
0.0546059752373 300
0.0546059752373 301
0.0575119174253 302
0.0575119174253 303
0.0604036297208 304
0.0604036297208 305
0.0633105180915 306
0.0633105180915 307
0.0662034232058 308
0.0691000591857 309
0.0691000591857 310
0.0691000591857 311
0.0720045556997 312
0.0720045556997 313
0.0749052625101 314
0.0749052625101 315
0.077802312734 316
0.077802312734 317
0.0806958399933 318
0.0835975119251 319
0.0835975119251 320
0.0835975119251 321
0.0864958735313 322
0.0864958735313 323
0.0893926303385 324
0.0893926303385 325
0.0923159332649 326
0.0923159332649 327
0.0953806518491 328
0.0986036473502 329
0.0986036473502 330
0.101985081957 331
0.101985081957 332
0.105536321177 333
0.105536321177 334
0.109257409728 335
0.109257409728 336
0.109257409728 337
0.113176912247 338
0.113176912247 339
0.117285050512 340
0.117285050512 341
0.121601820137 342
0.121601820137 343
0.126138360669 344
0.126138360669 345
0.130892653466 346
0.130892653466 347
0.13588577874 348
0.13588577874 349
0.141137759319 350
0.146366305962 351
0.146366305962 352
0.146366305962 353
0.15159320753 354
0.15159320753 355
0.156828510769 356
0.156828510769 357
0.162051632441 358
0.167283352999 359
0.167283352999 360
0.167283352999 361
0.172513773632 362
0.172513773632 363
0.177742387215 364
0.177742387215 365
0.182980421197 366
0.182980421197 367
0.188206892282 368
0.188206892282 369
0.193442864016 370
0.193442864016 371
0.198667928609 372
0.198667928609 373
0.203902142972 374
0.209125972985 375
0.209125972985 376
0.209125972985 377
0.214359069582 378
0.219591516429 379
0.219591516429 380
0.219591516429 381
0.224823667038 382
0.230055282468 383
0.230055282468 384
0.235286658959 385
0.235286658959 386
0.235286658959 387
0.240517614895 388
0.245738572662 389
0.245738572662 390
0.25096918448 391
0.25096918448 392
0.256199528637 393
0.256199528637 394
0.261439872138 395
0.261439872138 396
0.266670025099 397
0.266670025099 398
0.27190017806 399
0.27190017806 400
0.277130216301 401
0.277130216301 402
0.282360225861 403
0.282360225861 404
0.287590225861 405
0.287590225861 406
0.292820235422 407
0.292820235422 408
0.298050273662 409
0.298050273662 410
0.303280359704 411
0.303280359704 412
0.308510512665 413
0.308510512665 414
0.313740665627 415
0.313740665627 416
0.318971009784 417
0.318971009784 418
0.324201353941 419
0.324201353941 420
0.329431822371 421
0.329431822371 422
0.33466243419 423
0.33466243419 424
0.339893208511 425
0.339893208511 426
0.345124164447 427
0.345124164447 428
0.350355120382 429
0.350355120382 430
0.355586277042 431
0.355586277042 432
0.360817653534 433
0.360817653534 434
0.366049268963 435
0.366049268963 436
0.371270887486 437
0.371270887486 438
0.376502760956 439
0.376502760956 440
0.381734911565 441
0.381734911565 442
0.386967358411 443
0.386967358411 444
0.392199805258 445
0.392199805258 446
0.397432567435 447
0.397432567435 448
0.4026553349 449
0.4026553349 450
0.407888431498 451
0.407888431498 452
0.413121881603 453
0.413121881603 454
0.413121881603 455
0.418345711615 456
0.418345711615 457
0.42357953431 458
0.42357953431 459
0.428813748673 460
0.428813748673 461
0.434037971104 462
0.434037971104 463
0.439273026022 464
0.439273026022 465
0.444508080941 466
0.444508080941 467
0.449733145533 468
0.45496864933 469
0.45496864933 470
0.460194632491 471
0.460194632491 472
0.465421103576 473
0.465421103576 474
0.465421103576 475
0.470657562303 476
0.470657562303 477
0.475884540397 478
0.475884540397 479
0.481112044582 480
0.481112044582 481
0.486350078564 482
0.486350078564 483
0.491578127913 484
0.491578127913 485
0.496806741496 486
0.496806741496 487
0.502035355079 488
0.502035355079 489
0.507265154311 490
0.507265154311 491
0.512494953542 492
0.512494953542 493
0.517725374175 494
0.517725374175 495
0.522956435253 496
0.522956435253 497
0.528188155811 498
0.528188155811 499
0.53209681287 500
0.53209681287 501
0.534532752114 502
0.534532752114 503
0.536056038035 504

ZONE T="SLICE_Y_0p9144_BINS07_KS_VAR_CUTDATA"
-0.551667591578 0
-0.550143616513 1
-0.550143616513 2
-0.54769980801 3
-0.54769980801 4
-0.543796937271 5
-0.543796937271 6
-0.538534912946 7
-0.538534912946 8
-0.533265140655 9
-0.533265140655 10
-0.527997389712 11
-0.527997389712 12
-0.522731641902 13
-0.522731641902 14
-0.522731641902 15
-0.517467878989 16
-0.512194312833 17
-0.512194312833 18
-0.506932516562 19
-0.506932516562 20
-0.501662858129 21
-0.501662858129 22
-0.496393199696 23
-0.496393199696 24
-0.491125467736 25
-0.491125467736 26
-0.485859643964 27
-0.485859643964 28
-0.480595710074 29
-0.480595710074 30
-0.475331776184 31
-0.475331776184 32
-0.475331776184 33
-0.470059888476 34
-0.464799679355 35
-0.464799679355 36
-0.459529641405 37
-0.459529641405 38
-0.454261434879 39
-0.454261434879 40
-0.448995041426 41
-0.448995041426 42
-0.448995041426 43
-0.443728647973 44
-0.438464049223 45
-0.438464049223 46
-0.433191383863 47
-0.433191383863 48
-0.427928561426 49
-0.427928561426 50
-0.422657650689 51
-0.422657650689 52
-0.41738847618 53
-0.41738847618 54
-0.41738847618 55
-0.412119301672 56
-0.412119301672 57
-0.406861697655 58
-0.406861697655 59
-0.401586083947 60
-0.401586083947 61
-0.396320326641 62
-0.396320326641 63
-0.391057912746 64
-0.385783976835 65
-0.385783976835 66
-0.380523206929 67
-0.380523206929 68
-0.380523206929 69
-0.375252571294 70
-0.369983558103 71
-0.369983558103 72
-0.369983558103 73
-0.364726020657 74
-0.364726020657 75
-0.359450321651 76
-0.359450321651 77
-0.354184497879 78
-0.354184497879 79
-0.348920241046 80
-0.348920241046 81
-0.343657532618 82
-0.343657532618 83
-0.338386470107 84
-0.338386470107 85
-0.333115407595 86
-0.327857233007 87
-0.327857233007 88
-0.327857233007 89
-0.322589168846 90
-0.322589168846 91
-0.31732257602 92
-0.31732257602 93
-0.312047540475 94
-0.312047540475 95
-0.306783834556 96
-0.306783834556 97
-0.30152154418 98
-0.30152154418 99
-0.296250747277 100
-0.296250747277 101
-0.290982683116 102
-0.285714618955 103
-0.285714618955 104
-0.280447893217 105
-0.280447893217 106
-0.275183788355 107
-0.275183788355 108
-0.269919683493 109
-0.269919683493 110
-0.264648203625 111
-0.264648203625 112
-0.259377966439 113
-0.259377966439 114
-0.254110158545 115
-0.254110158545 116
-0.248842350652 117
-0.248842350652 118
-0.24357804633 119
-0.24357804633 120
-0.24357804633 121
-0.238313742007 122
-0.23304174049 123
-0.23304174049 124
-0.23304174049 125
-0.227781845053 126
-0.227781845053 127
-0.222513059615 128
-0.222513059615 129
-0.217246324383 130
-0.217246324383 131
-0.21198156418 132
-0.21198156418 133
-0.206707808402 134
-0.206707808402 135
-0.201445869596 136
-0.201445869596 137
-0.196176619175 138
-0.190908213344 139
-0.190908213344 140
-0.190908213344 141
-0.185641440138 142
-0.185641440138 143
-0.180376974353 144
-0.180376974353 145
-0.175113239938 146
-0.175113239938 147
-0.169841608312 148
-0.169841608312 149
-0.164571883461 150
-0.164571883461 151
-0.159303335274 152
-0.159303335274 153
-0.154036410175 154
-0.154036410175 155
-0.149011144013 156
-0.149011144013 157
-0.144237361445 158
-0.144237361445 159
-0.139674193686 160
-0.135342242624 161
-0.135342242624 162
-0.135342242624 163
-0.131211032148 164
-0.131211032148 165
-0.127280217983 166
-0.127280217983 167
-0.123529738014 168
-0.123529738014 169
-0.119959611966 170
-0.119959611966 171
-0.116559553143 172
-0.116559553143 173
-0.113329553143 174
-0.113329553143 175
-0.110239488418 176
-0.110239488418 177
-0.107309334839 178
-0.107309334839 179
-0.104509049139 180
-0.101628615144 181
-0.101628615144 182
-0.101628615144 183
-0.0987377675174 184
-0.0958563616105 185
-0.0958563616105 186
-0.0958563616105 187
-0.0929742616816 188
-0.0929742616816 189
-0.0900917627658 190
-0.0871988403679 191
-0.0871988403679 192
-0.0871988403679 193
-0.0843143993475 194
-0.0843143993475 195
-0.08142877983 196
-0.0785518196287 197
-0.0785518196287 198
-0.0785518196287 199
-0.0756641735285 200
-0.0756641735285 201
-0.0727833056037 202
-0.0727833056037 203
-0.0698915933082 204
-0.0698915933082 205
-0.0670069789492 206
-0.0641291325322 207
-0.0641291325322 208
-0.0612378698323 209
-0.0612378698323 210
-0.0612378698323 211
-0.05835273552 212
-0.05835273552 213
-0.0554719543759 214
-0.0554719543759 215
-0.0525866467666 216
-0.0525866467666 217
-0.0497046856288 218
-0.0497046856288 219
-0.0468156546494 220
-0.0468156546494 221
-0.0439345958163 222
-0.0439345958163 223
-0.0410526346784 224
-0.0410526346784 225
-0.0381664607405 226
-0.0381664607405 227
-0.035281794382 228
-0.035281794382 229
-0.0323938712528 230
-0.0323938712528 231
-0.0295127430016 232
-0.0266214284217 233
-0.0266214284217 234
-0.023743842628 235
-0.023743842628 236
-0.0208531679662 237
-0.0208531679662 238
-0.0182598496287 239
-0.0182598496287 240
-0.016006208131 241
-0.016006208131 242
-0.0140474074775 243
-0.0140474074775 244
-0.012303389129 245
-0.012303389129 246
-0.010742203682 247
-0.010742203682 248
-0.00925274069152 249
-0.00925274069152 250
-0.00925274069152 251
-0.00780436228792 252
-0.00780436228792 253
-0.0063540519763 254
-0.0063540519763 255
-0.00485762289345 256
-0.00485762289345 257
-0.00328218644599 258
-0.00328218644599 259
-0.00153192932202 260
-0.00153192932202 261
0.000436242418456 262
0.000436242418456 263
0.00270694715488 264
0.00533626265515 265
0.00533626265515 266
0.00823234621748 267
0.00823234621748 268
0.00823234621748 269
0.0111314840203 270
0.0140240261549 271
0.0140240261549 272
0.016922094477 273
0.016922094477 274
0.0198255062632 275
0.0198255062632 276
0.0227234538128 277
0.0227234538128 278
0.025625901056 279
0.025625901056 280
0.0285215011666 281
0.0285215011666 282
0.0314187067167 283
0.0314187067167 284
0.0314187067167 285
0.0343217051666 286
0.0343217051666 287
0.037218600056 288
0.037218600056 289
0.0401160817211 290
0.0401160817211 291
0.0430212839516 292
0.0459155887041 293
0.0459155887041 294
0.0459155887041 295
0.04881172406 296
0.04881172406 297
0.0517124998183 298
0.0517124998183 299
0.0546059752373 300
0.0546059752373 301
0.0575119174253 302
0.0575119174253 303
0.0604036297208 304
0.0604036297208 305
0.0633105180915 306
0.0633105180915 307
0.0662034232058 308
0.0691000591857 309
0.0691000591857 310
0.0691000591857 311
0.0720045556997 312
0.0720045556997 313
0.0749052625101 314
0.0749052625101 315
0.077802312734 316
0.077802312734 317
0.0806958399933 318
0.0835975119251 319
0.0835975119251 320
0.0835975119251 321
0.0864958735313 322
0.0864958735313 323
0.0893926303385 324
0.0893926303385 325
0.0923159332649 326
0.0923159332649 327
0.0953806518491 328
0.0986036473502 329
0.0986036473502 330
0.101985081957 331
0.101985081957 332
0.105536321177 333
0.105536321177 334
0.109257409728 335
0.109257409728 336
0.109257409728 337
0.113176912247 338
0.113176912247 339
0.117285050512 340
0.117285050512 341
0.121601820137 342
0.121601820137 343
0.126138360669 344
0.126138360669 345
0.130892653466 346
0.130892653466 347
0.13588577874 348
0.13588577874 349
0.141137759319 350
0.146366305962 351
0.146366305962 352
0.146366305962 353
0.15159320753 354
0.15159320753 355
0.156828510769 356
0.156828510769 357
0.162051632441 358
0.167283352999 359
0.167283352999 360
0.167283352999 361
0.172513773632 362
0.172513773632 363
0.177742387215 364
0.177742387215 365
0.182980421197 366
0.182980421197 367
0.188206892282 368
0.188206892282 369
0.193442864016 370
0.193442864016 371
0.198667928609 372
0.198667928609 373
0.203902142972 374
0.209125972985 375
0.209125972985 376
0.209125972985 377
0.214359069582 378
0.219591516429 379
0.219591516429 380
0.219591516429 381
0.224823667038 382
0.230055282468 383
0.230055282468 384
0.235286658959 385
0.235286658959 386
0.235286658959 387
0.240517614895 388
0.245738572662 389
