TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
0.43157056923 93
0.43157056923 94
0.428989251737 95
0.428989251737 96
0.428989251737 97
0.426409697512 98
0.423838219338 99
0.423838219338 100
0.421258665112 101
0.421258665112 102
0.418679110887 103
0.418679110887 104
0.418679110887 105
0.416099556662 106
0.413520002437 107
0.413520002437 108
0.410940448212 109
0.410940448212 110
0.410940448212 111
0.408362619669 112
0.408362619669 113
0.405783065444 114
0.4032052369 115
0.4032052369 116
0.4032052369 117
0.400627408356 118
0.400627408356 119
0.398049579813 120
0.398049579813 121
0.395471751269 122
0.395471751269 123
0.392895610745 124
0.392895610745 125
0.390317782202 126
0.387741641678 127
0.387741641678 128
0.387741641678 129
0.385155640904 130
0.385155640904 131
0.38257950038 132
0.380005010139 133
0.380005010139 134
0.377428869615 135
0.377428869615 136
0.377428869615 137
0.374844512829 138
0.374844512829 139
0.372270022588 140
0.372270022588 141
0.369695532347 142
0.36711117556 143
0.36711117556 144
0.36453668532 145
0.36453668532 146
0.36453668532 147
0.361952328533 148
0.361952328533 149
0.359379450767 150
0.359379450767 151
0.356796700295 152
0.356796700295 153
0.354223822529 154
0.354223822529 155
0.351641072057 156
0.351641072057 157
0.349069768885 158
0.346487018414 159
0.346487018414 160
0.343905836514 161
0.343905836514 162
0.341334533342 163
0.341334533342 164
0.338753351442 165
0.338753351442 166
0.336173700303 167
0.336173700303 168
0.333592518403 169
0.333592518403 170
0.331022751877 171
0.331022751877 172
0.328443100738 173
0.328443100738 174
0.325863449599 175
0.325863449599 176
0.323285291341 177
0.323285291341 178
0.320705640202 179
0.320705640202 180
0.318127481945 181
0.318127481945 182
0.315549323687 183
0.315549323687 184
0.31297116543 185
0.31297116543 186
0.31039446211 187
0.31039446211 188
0.31039446211 189
0.307816303852 190
0.305239600532 191
0.305239600532 192
0.302653000447 193
0.302653000447 194
0.300077714055 195
0.300077714055 196
0.297501010735 197
0.297501010735 198
0.294925724343 199
0.294925724343 200
0.292340535762 201
0.292340535762 202
0.292340535762 203
0.289766628227 204
0.287191341835 205
0.287191341835 206
0.284607526826 207
0.284607526826 208
0.282033619291 209
0.282033619291 210
0.282033619291 211
0.279449804282 212
0.276877237471 213
0.276877237471 214
0.274294758042 215
0.274294758042 216
0.27172219123 217
0.27172219123 218
0.269139711802 219
0.269139711802 220
0.266558529902 221
0.266558529902 222
0.263987265621 223
0.263987265621 224
0.261406083721 225
0.261406083721 226
0.261406083721 227
0.258826161242 228
0.258826161242 229
0.256246238762 230
0.253676238762 231
0.253676238762 232
0.251096316283 233
0.251096316283 234
0.251096316283 235
0.24851761506 236
0.245938913836 237
0.245938913836 238
0.24336139565 239
0.24336139565 240
0.240782694426 241
0.240782694426 242
0.23820517624 243
0.23820517624 244
0.23820517624 245
0.23562880282 246
0.233042492707 247
0.233042492707 248
0.230466119287 249
0.230466119287 250
0.227889745867 251
0.227889745867 252
0.22531447889 253
0.22531447889 254
0.222729270968 255
0.222729270968 256
0.220155072064 257
0.220155072064 258
0.217580873159 259
0.217580873159 260
0.217580873159 261
0.214996729201 262
0.212423559949 263
0.212423559949 264
0.209840441678 265
0.209840441678 266
0.207268263613 267
0.207268263613 268
0.20468613271 269
0.20468613271 270
0.202104001807 271
0.202104001807 272
0.199532776418 273
0.199532776418 274
0.196951594518 275
0.196951594518 276
0.194371323214 277
0.194371323214 278
0.191791051911 279
0.191791051911 280
0.191791051911 281
0.189221616175 282
0.189221616175 283
0.18664221702 284
0.184062817865 285
0.184062817865 286
0.184062817865 287
0.181485047511 288
0.178906482018 289
0.178906482018 290
0.176328711664 291
0.176328711664 292
0.173751697888 293
0.173751697888 294
0.171164711224 295
0.171164711224 296
0.168588415434 297
0.168588415434 298
0.166012799003 299
0.166012799003 300
0.163436503212 301
0.163436503212 302
0.163436503212 303
0.160861527484 304
0.158276571005 305
0.158276571005 306
0.155702197295 307
0.155702197295 308
0.155702197295 309
0.153117840508 310
0.153117840508 311
0.150544030103 312
0.150544030103 313
0.147970744266 314
0.147970744266 315
0.145387471148 316
0.142804681958 317
0.142804681958 318
0.142804681958 319
0.14023232895 320
0.14023232895 321
0.137649985054 322
0.135078040264 323
0.135078040264 324
0.135078040264 325
0.132496470974 326
0.132496470974 327
0.129915230962 328
0.129915230962 329
0.127344277831 330
0.127344277831 331
0.124763328393 332
0.124763328393 333
0.122182630813 334
0.119602146363 335
0.119602146363 336
0.119602146363 337
0.117141821181 338
0.117141821181 339
0.114801628881 340
0.114801628881 341
0.112571539197 342
0.112571539197 343
0.110441515723 344
0.110441515723 345
0.10842149097 346
0.10842149097 347
0.10649149097 348
0.10466149097 349
0.10466149097 350
0.10466149097 351
0.102911462399 352
0.102911462399 353
0.101241342643 354
0.101241342643 355
0.0996613109978 356
0.0996613109978 357
0.0981511785533 358
0.0981511785533 359
0.0967108660872 360
0.0967108660872 361
0.095270727205 362
0.095270727205 363
0.0938304147389 364
0.0938304147389 365
0.0923898592905 366
0.0923898592905 367
0.0909595446398 368
0.0909595446398 369
0.0895186768457 370
0.0895186768457 371
0.0880781213973 372
0.0866372536032 373
0.0866372536032 374
0.0851963858091 375
0.0851963858091 376
0.0851963858091 377
0.0837651276214 378
0.0837651276214 379
0.0823238781635 380
0.0823238781635 381
0.0808821777785 382
0.0808821777785 383
0.0794404773935 384
0.0780082413795 385
0.0780082413795 386
0.0765660208693 387
0.0765660208693 388
0.0751238003591 389
0.0751238003591 390
0.0736903081198 391
0.0736903081198 392
0.0722474983611 393
0.0722474983611 394
0.0722474983611 395
0.070804030315 396
0.0693698057859 397
0.0693698057859 398
0.0679355812567 399
0.0679355812567 400
0.0664905899073 401
0.0664905899073 402
0.0664905899073 403
0.0650555637751 404
0.0650555637751 405
0.0636097076273 406
0.0636097076273 407
0.0621728708238 408
0.0621728708238 409
0.0607360340203 410
0.0607360340203 411
0.0592981884096 412
0.057860342799 413
0.057860342799 414
0.0564214195905 415
0.0564214195905 416
0.0549813501477 417
0.0549813501477 418
0.0535400659981 419
0.0535400659981 420
