TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
0.172635584347 520
0.174518799683 521
0.176402015018 522
0.178285230354 523
0.180168445689 524
0.182061089343 525
0.183943747039 526
0.185825900061 527
0.187708557757 528
0.18959071078 529
0.191472863802 530
0.193355016825 531
0.195246709189 532
0.197128410546 533
0.199010563569 534
0.200891866309 535
0.202773567667 536
0.204664863519 537
0.206546564877 538
0.20842752208 539
0.21030882482 540
0.212200120672 541
0.214081077875 542
0.215962035078 543
0.217842992281 544
0.219733944422 545
0.221614609199 546
0.223495273975 547
0.225386226116 548
0.2272666516 549
0.229147316376 550
0.231027981152 551
0.232918404385 552
0.234798829868 553
0.236679255352 554
0.238569678585 555
0.240450104069 556
0.242330343416 557
0.244220766649 558
0.246101005995 559
0.247981245341 560
0.249871483422 561
0.251751589802 562
0.253641827882 563
0.255521934262 564
0.257402040642 565
0.259292278722 566
0.261172305318 567
0.263052411698 568
0.264942517515 569
0.26682254411 570
0.268702570706 571
0.270592676523 572
0.272472703119 573
0.274352729714 574
0.276242729714 575
0.27812275631 576
0.28001275631 577
0.281892782905 578
0.283772782905 579
0.285662782905 580
0.287542782905 581
0.289422782905 582
0.29131280936 583
0.29319280936 584
0.295082835815 585
0.296962835815 586
0.298842862411 587
0.300732888865 588
0.302612915461 589
0.304492942056 590
0.306383047874 591
0.308263074469 592
0.310143180849 593
0.312033207304 594
0.313913313684 595
0.315803419501 596
0.317683525881 597
0.319563632261 598
0.321453738078 599
0.323333977425 600
0.325214083805 601
0.327104321885 602
0.328984428265 603
0.330864667611 604
0.332754905692 605
0.334635145038 606
0.336515384384 607
0.338405622465 608
0.340286047948 609
0.342166287295 610
0.344056710528 611
0.345936949874 612
0.347817375358 613
0.349707798591 614
0.351588037938 615
0.353468463421 616
0.355359124681 617
0.357239550165 618
0.359119975649 619
0.361010398882 620
0.362891063658 621
0.364771489142 622
0.366662150402 623
0.368542815178 624
0.370423479954 625
0.372314141214 626
0.37419480599 627
0.376075470766 628
0.377966132026 629
0.379846796802 630
0.381727754005 631
0.383608418781 632
0.385499370923 633
0.387380035699 634
0.389260992902 635
0.391151945043 636
0.393032902246 637
0.394913859449 638
0.396794816652 639
0.398685768793 640
0.400566725997 641
0.402448028737 642
0.40432898594 643
0.406220281792 644
0.408101238995 645
0.409982541735 646
0.411863844475 647
0.413755140327 648
0.415636443067 649
0.417517745808 650
0.419399048548 651
0.4212903444 652
0.423172045758 653
0.425053348498 654
0.426935049855 655
0.428816352596 656
0.43070804496 657
0.432589746317 658
0.434471049058 659
0.436352750415 660
0.438244442779 661
0.440126144137 662
0.44200829716 663
0.443889998517 664
0.445771699875 665
0.447653852898 666
0.449545545262 667
0.451427698284 668
0.453309851307 669
0.455191552664 670
0.457073705687 671
0.458955858709 672
0.460848502363 673
0.462730655386 674
0.464612808408 675
0.466494961431 676
0.468377619126 677
0.470259772149 678
0.472142429845 679
0.474035073499 680
0.475917226521 681
0.477799884217 682
0.479682541913 683
0.481565199609 684
0.483448414944 685
0.48533107264 686
0.487213730336 687
0.489096945672 688
0.490979603368 689
0.492862818703 690
0.494746034039 691
0.496638677692 692
0.498521893028 693
0.500405108364 694
0.502288934258 695
0.504172149593 696
0.506055364929 697
0.507939190823 698
0.509822406159 699
0.511706232053 700
0.513590057947 701
0.515473273283 702
0.517357099177 703
0.519240925071 704
0.521125414392 705
0.523009240286 706
0.524893066181 707
0.526777555501 708
0.528662044822 709
0.530555850514 710
0.53173855927 711
0.532921268025 712
0.533662955291 713
0.534394665616 714
0.534856401471 715
0.535317378694 716
0.535608067531 717
0.535898756368 718
0.536079033932 719
0.536259311496 720

ZONE T="SLICE_Y_0p9144_BINS03_KS_VAR_CUTDATA"
-0.551484284577 0
-0.551309642085 1
-0.551125251196 2
-0.550838894775 3
-0.550552538353 4
-0.550083816688 5
-0.549622839465 6
-0.548887380424 7
-0.548149816868 8
-0.546965249436 9
-0.545780682005 10
-0.543890020745 11
-0.541999359485 12
-0.540108698225 13
-0.538210277829 14
-0.536319616569 15
-0.534430992731 16
-0.532530545415 17
-0.530641921578 18
-0.528743501182 19
-0.526854877344 20
-0.524956456948 21
-0.52306783311 22
-0.52117138907 23
-0.519272968674 24
-0.517386331454 25
-0.515487911058 26
-0.513601273837 27
-0.511704829797 28
-0.509808385756 29
-0.507911941715 30
-0.506025304495 31
-0.504128860454 32
-0.502232416413 33
-0.500335972372 34
-0.498451270805 35
-0.496556752396 36
-0.494660308355 37
-0.492765789947 38
-0.490871271538 39
-0.48897675313 40
-0.487082234721 41
-0.485187716313 42
-0.483303014745 43
-0.481408496337 44
-0.479515852683 45
-0.477621334274 46
-0.475728690621 47
-0.473834172212 48
-0.471931700136 49
-0.470039056483 50
-0.468146412829 51
-0.466253769175 52
-0.464361125521 53
-0.462468481868 54
-0.460575838214 55
-0.458685018286 56
-0.45678254621 57
-0.454891726282 58
-0.452999082628 59
-0.4511082627 60
-0.449217442772 61
-0.447316784991 62
-0.445425965063 63
-0.443535145135 64
-0.441634487355 65
-0.439743667427 66
-0.437854620048 67
-0.435953962267 68
-0.434063142339 69
-0.43217409496 70
-0.430275200545 71
-0.428384380617 72
-0.426485486201 73
-0.424596438823 74
-0.422697544407 75
-0.420808497028 76
-0.418909602613 77
-0.417022276462 78
-0.415123382047 79
-0.413234334668 80
-0.411337152547 81
-0.409449826396 82
-0.407550931981 83
-0.40566360583 84
-0.403766423709 85
-0.401869241588 86
-0.399981915437 87
-0.398084733316 88
-0.396187551195 89
-0.394301894811 90
-0.39240471269 91
-0.390509191654 92
-0.388612009533 93
-0.386726353148 94
-0.384830832112 95
-0.382935311075 96
-0.381039790039 97
-0.379144269002 98
-0.377258612618 99
-0.375363091581 100
-0.373467570545 101
-0.371573659248 102
-0.369678138211 103
-0.367784226914 104
-0.365890315618 105
-0.363994794581 106
-0.362100883284 107
-0.360206971988 108
-0.358314618955 109
-0.356420707658 110
-0.354526796362 111
-0.352634443329 112
-0.350740532032 113
-0.348848179 114
-0.346954267703 115
-0.34506191467 116
-0.343169561638 117
-0.341277208605 118
-0.339384855572 119
-0.337484118873 120
-0.33559176584 121
-0.333700919469 122
-0.331808566437 123
-0.329917720065 124
-0.328016983366 125
-0.326126136995 126
-0.324235290623 127
-0.322334553924 128
-0.320443707553 129
-0.318554316116 130
-0.316653579417 131
-0.314764187981 132
-0.312874796544 133
-0.310974059845 134
-0.309086071497 135
-0.307186782157 136
-0.30529739072 137
-0.303398101379 138
-0.301510113032 139
-0.299610823691 140
-0.297722835344 141
-0.295824941775 142
-0.293936953427 143
-0.292039059858 144
-0.29014251036 145
-0.288254522012 146
-0.286357972514 147
-0.284471335294 148
-0.282574785795 149
-0.280678236297 150
-0.278781686798 151
-0.276895049578 152
-0.27499979234 153
-0.273103242841 154
-0.271207985603 155
-0.269312728364 156
-0.267427390199 157
-0.26553213296 158
-0.263638116065 159
-0.261742858826 160
-0.259848841931 161
-0.257954825035 162
-0.25606080814 163
-0.254167979569 164
-0.252273962673 165
-0.250381134102 166
-0.248487117207 167
-0.246594288636 168
-0.244702596272 169
-0.2428097677 170
-0.240908136821 171
-0.23901530825 172
-0.237123615886 173
-0.235231923522 174
-0.233341315155 175
-0.231439684276 176
-0.229549075908 177
-0.22765846754 178
-0.225767859172 179
-0.223867306621 180
-0.221977729949 181
-0.220087121581 182
-0.218187595325 183
-0.216298018652 184
-0.214399466573 185
-0.212510869209 186
-0.21061231713 187
-0.208723719766 188
-0.206825167687 189
-0.204936570323 190
-0.203038940222 191
-0.201141310122 192
-0.199254513895 193
-0.197356883794 194
-0.195460123398 195
-0.193573327172 196
-0.191677384135 197
-0.189780623739 198
-0.187894649189 199
-0.185998706152 200
-0.18410352806 201
-0.182207585023 202
-0.180313119399 203
-0.178417941308 204
-0.176533451987 205
-0.174638273895 206
-0.172744468203 207
-0.170850002579 208
-0.168956196887 209
-0.167062391194 210
-0.165169192842 211
-0.16327599449 212
-0.161382796138 213
-0.159489597786 214
-0.157596954133 215
-0.155694324374 216
-0.15380218273 217
-0.151910041086 218
-0.150018348722 219
-0.148126207078 220
-0.146234514714 221
-0.144333225678 222
-0.142501887369 223
-0.140670549061 224
-0.138919834921 225
-0.137168806652 226
-0.13550805381 227
-0.133837574837 228
-0.132257068589 229
-0.130666565524 230
-0.12915626754 231
-0.127645969556 232
-0.12620565709 233
-0.124775517237 234
-0.123405371259 235
-0.122035334763 236
-0.120725296596 237
-0.119425142759 238
-0.118185142759 239
-0.11693510276 240
-0.11575510276 241
-0.11457510276 242
-0.11344510276 243
-0.11231510276 244
-0.111245056032 245
-0.110175009304 246
-0.109145009304 247
-0.108124960285 248
-0.107154754122 249
-0.106184702577 250
-0.105254648815 251
-0.104324433786 252
-0.103364381704 253
-0.102404173393 254
-0.101443965082 255
-0.100483756772 256
-0.0995232881361 257
-0.0985630798254 258
-0.0976026111898 259
-0.0966421425541 260
-0.0956816739185 261
-0.0947312003524 262
-0.0937703673804 263
-0.0928098987448 264
-0.0918490657728 265
-0.0908882328009 266
-0.0899269315994 267
-0.0889660986274 268
-0.0880047974259 269
-0.087043964454 270
-0.0860826632525 271
-0.0851307704013 272
-0.0841694691999 273
-0.0832075960273 274
-0.0822457228548 275
-0.0812838496823 276
-0.0803319568312 277
-0.0793700836587 278
-0.0784075349586 279
-0.0774449862586 280
-0.0764916237881 281
-0.0755290750881 282
-0.0745657475218 283
-0.0736123850513 284
-0.072649057485 285
-0.0716848479642 286
-0.0707305943292 287
-0.0697663848084 288
-0.0688121311734 289
-0.0678469368924 290
-0.0668916882337 291
-0.0659264939527 292
-0.0649701467354 293
-0.0640038652029 294
-0.0630475179857 295
-0.0620911707684 296
-0.061133621814 297
-0.0601648597173 298
-0.059207310763 299
-0.0582484572809 300
-0.0572881968996 301
-0.0563293434176 302
-0.0553675742145 303
-0.0544073138331 304
-0.05344554463 305
-0.0524936517789 306
-0.0515302723106 307
-0.0505668928423 308
-0.0496116441835 309
-0.0486465535142 310
-0.0476894746251 311
-0.046730464719 312
-0.0457714548129 313
-0.0448124449068 314
-0.0438514038047 315
-0.0428903627025 316
-0.0419249612316 317
-0.0409715463167 318
-0.0400135275277 319
-0.0390457982267 320
-0.0380950090808 321
-0.0371319929854 322
-0.0361663325896 323
-0.0352102991174 324
-0.0342514977824 325
-0.03328983256 326
-0.0323316572107 327
-0.0313670329315 328
-0.0304118366166 329
-0.0294472123374 330
-0.0284908651201 331
-0.0275287840425 332
-0.0265741636991 333
-0.0256103172383 334
-0.0246485480352 335
-0.0236909990808 336
-0.0227292298778 337
-0.0217720987478 338
-0.0208219408662 339
-0.0198803995766 340
-0.0190150672705 341
-0.018158037516 342
-0.0173739456847 343
-0.0165898538533 344
-0.0158889258969 345
-0.0151879979406 346
-0.0145441811965 347
-0.0139003644524 348
-0.0133022005952 349
-0.0127040367381 350
-0.0121464526637 351
-0.0116026696187 352
-0.0110749386266 353
-0.0105606429918 354
-0.0100608430318 355
-0.00955755385054 356
-0.00906511096045 357
-0.00857033828538 358
-0.00809652397576 359
-0.00761144666233 360
-0.00713144666233 361
-0.00665134250697 362
-0.00614775537449 363
-0.00565521096024 364
-0.00515301577906 365
-0.00465291578906 366
-0.004124805952 367
-0.00360615385281 368
-0.00305579033657 369
-0.00249632630735 370
-0.00190463381965 371
-0.00130430057885 372
-0.000652150289427 373
0 374
0.000702922470832 375
0.00141993014164 376
0.00220485051977 377
0.0029969363737 378
0.00385396612814 379
0.00472511479514 380
0.00567936843018 381
0.0066398370658 382
0.00760243770989 383
0.00856264602062 384
0.00952519472068 385
0.0104931823239 386
0.0114570287847 387
0.0124208752455 388
0.0133921630504 389
0.0143498686419 390
0.0153204870016 391
0.0162865097756 392
0.0172435886647 393
0.018209663196 394
0.0191763068739 395
0.020138076077 396
0.021105805378 397
0.022068354078 398
0.0230322005388 399
0.0239960469996 400
0.0249653766649 401
0.0259310370607 402
0.0268966974565 403
0.0278587785342 404
0.0288267661374 405
0.0297888472151 406
0.0307534714943 407
0.0317180957734 408
0.0326794489864 409
0.0336502733783 410
0.0346084487276 411
0.0355761263599 412
0.0365407506391 413
0.0375053749183 414
0.0384670401407 415
0.0394287053631 416
0.0403999416886 417
0.0413587430236 418
0.0423271437671 419
0.0432955445106 420
0.0442612049064 421
0.0452242210018 422
0.0461898813976 423
0.047152897493 424
0.0481159135884 425
0.049076382224 426
0.0500465368508 427
0.0510070054865 428
0.0519747347875 429
0.0529448894143 430
0.0539005567204 431
0.0548682860214 432
0.0558336874923 433
0.0568014167933 434
0.0577645886368 435
0.0587299901076 436
0.0596931619511 437
0.0606563337945 438
0.061619505638 439
0.0625826774814 440
0.0635535018734 441
0.0645145429755 442
0.0654755840776 443
0.0664443977852 444
0.0674054388874 445
0.0683742525949 446
0.0693430663025 447
0.0703020762086 448
0.0712689784788 449
0.0722358807489 450
0.073192959638 451
0.0741598619082 452
0.0751267641783 453
0.0760936664484 454
0.0770587571178 455
0.0780238477871 456
0.0789889384564 457
0.0799540291257 458
0.080917408594 459
0.0818824992634 460
0.0828458787317 461
0.0838092582 462
0.0847726376683 463
0.0857360171367 464
0.0866977863398 465
0.0876694344242 466
0.0886328138925 467
0.0895945830956 468
0.0905662311801 469
0.0915264915614 470
0.0925392106735 471
0.0935503980943 472
0.094622405557 473
0.0956830657287 474
0.0967946411873 475
0.0979161134339 476
0.0990885041538 477
0.100259486647 478
0.101491273967 479
0.102723061286 480
0.10402421462 481
0.105315454335 482
0.106666194872 483
0.108028142008 484
0.109459504995 485
0.110880947924 486
0.112381781026 487
0.113872686791 488
0.11544303707 489
0.117024492096 490
0.118674340574 491
0.120325309986 492
0.122055772352 493
0.123786234718 494
0.125606179772 495
0.127426124826 496
0.129315701499 497
0.131195329121 498
0.133083926484 499
0.134962569612 500
0.136851166975 501
0.138728878348 502
0.14061654887 503
0.142494260243 504
0.144381056469 505
0.146267852696 506
0.148153827245 507
0.150029833641 508
0.151915808191 509
0.15380178274 510
0.155686988299 511
0.157572193858 512
0.159446707128 513
0.161331912687 514
0.163216402008 515
0.165100227902 516
0.166984717223 517
0.168868543117 518
0.170752369011 519
0.172635584347 520
0.174518799683 521
0.176402015018 522
0.178285230354 523
0.180168445689 524
0.182061089343 525
0.183943747039 526
0.185825900061 527
0.187708557757 528
0.18959071078 529
0.191472863802 530
0.193355016825 531
0.195246709189 532
0.197128410546 533
0.199010563569 534
0.200891866309 535
0.202773567667 536
0.204664863519 537
0.206546564877 538
0.20842752208 539
0.21030882482 540
0.212200120672 541
0.214081077875 542
0.215962035078 543
0.217842992281 544
0.219733944422 545
0.221614609199 546
0.223495273975 547
0.225386226116 548
0.2272666516 549
0.229147316376 550
0.231027981152 551
0.232918404385 552
0.234798829868 553
0.236679255352 554
0.238569678585 555
0.240450104069 556
0.242330343416 557
0.244220766649 558
0.246101005995 559
0.247981245341 560
0.249871483422 561
0.251751589802 562
0.253641827882 563
0.255521934262 564
0.257402040642 565
0.259292278722 566
0.261172305318 567
0.263052411698 568
0.264942517515 569
0.26682254411 570
0.268702570706 571
0.270592676523 572
0.272472703119 573
0.274352729714 574
0.276242729714 575
0.27812275631 576
0.28001275631 577
0.281892782905 578
0.283772782905 579
0.285662782905 580
0.287542782905 581
0.289422782905 582
0.29131280936 583
0.29319280936 584
0.295082835815 585
0.296962835815 586
0.298842862411 587
0.300732888865 588
0.302612915461 589
0.304492942056 590
0.306383047874 591
0.308263074469 592
0.310143180849 593
0.312033207304 594
0.313913313684 595
0.315803419501 596
0.317683525881 597
0.319563632261 598
0.321453738078 599
0.323333977425 600
0.325214083805 601
0.327104321885 602
0.328984428265 603
0.330864667611 604
0.332754905692 605
0.334635145038 606
0.336515384384 607
0.338405622465 608
0.340286047948 609
0.342166287295 610
0.344056710528 611
0.345936949874 612
0.347817375358 613
0.349707798591 614
0.351588037938 615
0.353468463421 616
0.355359124681 617
0.357239550165 618
0.359119975649 619
0.361010398882 620
0.362891063658 621
0.364771489142 622
0.366662150402 623
0.368542815178 624
0.370423479954 625
0.372314141214 626
0.37419480599 627
0.376075470766 628
0.377966132026 629
0.379846796802 630
0.381727754005 631
0.383608418781 632
0.385499370923 633
0.387380035699 634
0.389260992902 635
0.391151945043 636
0.393032902246 637
0.394913859449 638
0.396794816652 639
0.398685768793 640
0.400566725997 641
0.402448028737 642
0.40432898594 643
0.406220281792 644
0.408101238995 645
0.409982541735 646
0.411863844475 647
0.413755140327 648
0.415636443067 649
0.417517745808 650
0.419399048548 651
0.4212903444 652
0.423172045758 653
0.425053348498 654
0.426935049855 655
0.428816352596 656
0.43070804496 657
0.432589746317 658
0.434471049058 659
0.436352750415 660
0.438244442779 661
0.440126144137 662
0.44200829716 663
0.443889998517 664
0.445771699875 665
0.447653852898 666
0.449545545262 667
0.451427698284 668
0.453309851307 669
0.455191552664 670
0.457073705687 671
0.458955858709 672
0.460848502363 673
0.462730655386 674
0.464612808408 675
0.466494961431 676
0.468377619126 677
0.470259772149 678
0.472142429845 679
0.474035073499 680
0.475917226521 681
0.477799884217 682
0.479682541913 683
0.481565199609 684
0.483448414944 685
