TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.104417505281 127
-0.100566674202 128
-0.0967253723397 129
-0.0967253723397 130
-0.092872827726 131
-0.092872827726 132
-0.0890294958382 133
-0.0890294958382 134
-0.085174304533 135
-0.085174304533 136
-0.0813274226788 137
-0.0813274226788 138
-0.0774779421943 139
-0.0774779421943 140
-0.0736362108138 141
-0.0736362108138 142
-0.0736362108138 143
-0.0697802932836 144
-0.0697802932836 145
-0.065939407969 146
-0.065939407969 147
-0.0620830625488 148
-0.0620830625488 149
-0.058240394205 150
-0.0543894592536 151
-0.0543894592536 152
-0.0505375895777 153
-0.0505375895777 154
-0.0466933211168 155
-0.0466933211168 156
-0.0428414384602 157
-0.0428414384602 158
-0.0389946735857 159
-0.0389946735857 160
-0.0351496508289 161
-0.0351496508289 162
-0.0313006899302 163
-0.0313006899302 164
-0.0274500146647 165
-0.0274500146647 166
-0.0236048878788 167
-0.0236048878788 168
-0.0197546930785 169
-0.0197546930785 170
-0.0165484179811 171
-0.0165484179811 172
-0.0139109002087 173
-0.0139109002087 174
-0.0116579909784 175
-0.0116579909784 176
-0.00964637471277 177
-0.00964637471277 178
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 181
-0.00579029715735 182
-0.00579029715735 183
-0.00376690890988 184
-0.00150379159079 185
-0.00150379159079 186
0.00115029959077 187
0.00115029959077 188
0.00438215664206 189
0.00438215664206 190
0.00825216956194 191
0.00825216956194 192
0.0121201018261 193
0.0121201018261 194
0.0159813063014 195
0.0159813063014 196
0.0159813063014 197
0.019855012537 198
0.0237167349506 199
0.0237167349506 200
0.0275830122299 201
0.0275830122299 202
0.0275830122299 203
0.0314515649308 204
0.035322197954 205
0.035322197954 206
0.039187246466 207
0.039187246466 208
0.0430540539347 209
0.0430640539347 210
0.0430640539347 211
0.0469213586932 212
0.0507972972892 213
0.0507972972892 214
0.0546585017645 215
0.0546585017645 216
0.0585298452006 217
0.0585298452006 218
0.0623922926112 219
0.0623922926112 220
0.066265805229 221
0.066265805229 222
0.066265805229 223
0.0701332333149 224
0.0701332333149 225
0.0740027164845 226
0.0740027164845 227
0.0778666523018 228
0.0817333951172 229
0.0817333951172 230
0.0855967744669 231
0.0855967744669 232
0.089466761547 233
0.089466761547 234
0.093281116014 235
0.093281116014 236
0.0972734712086 237
0.0972734712086 238
0.0972734712086 239
0.101473709297 240
0.101473709297 241
0.105893268099 242
0.105893268099 243
0.110521032138 244
0.115385731512 245
0.115385731512 246
0.115385731512 247
0.120488799216 248
0.120488799216 249
0.125850263569 250
0.131479197748 251
0.131479197748 252
0.137385804219 253
0.137385804219 254
0.143600190754 255
0.143600190754 256
0.150112617337 257
0.150112617337 258
0.150112617337 259
0.156952412655 260
0.156952412655 261
0.164140527846 262
0.171685811141 263
0.171685811141 264
0.179599192214 265
0.179599192214 266
0.179599192214 267
0.187840417851 268
0.187840417851 269
0.196069664475 270
0.196069664475 271
0.204306277857 272
0.204306277857 273
0.212531750487 274
0.212531750487 275
0.220765856389 276
0.220765856389 277
0.228998796326 278
0.237230989229 279
0.237230989229 280
0.245472354407 281
0.245472354407 282
0.245472354407 283
0.253703229209 284
0.261933721296 285
0.261933721296 286
0.270164018982 287
0.270164018982 288
0.278404073594 289
0.278404073594 290
0.278404073594 291
0.286634079669 292
0.29486410397 293
0.29486410397 294
0.303104201057 295
0.303104201057 296
0.303104201057 297
0.311334419766 298
0.319564808579 299
0.319564808579 300
0.319564808579 301
0.327795543661 302
0.327795543661 303
0.336036569083 304
0.336036569083 305
0.344267759762 306
0.344267759762 307
0.352499515346 308
0.352499515346 309
0.360731483519 310
0.360731483519 311
0.368963913294 312
0.368963913294 313
0.377196853231 314
0.377196853231 315
0.38543035188 316
0.38543035188 317
0.393664148088 318
0.393664148088 319
0.401898575816 320
0.401898575816 321
0.410133683587 322
0.410133683587 323
0.418359527008 324
0.418359527008 325
0.426595745801 326
0.426595745801 327
0.434832359183 328
0.434832359183 329
0.443060238618 330
0.443060238618 331
0.451298551552 332
0.451298551552 333
0.459527798176 334
0.459527798176 335
0.467757524782 336
0.467757524782 337
0.475998234702 338
0.475998234702 339
0.484230002435 340
0.484230002435 341
0.49246286342 342
0.49246286342 343
0.500696866092 344
0.500696866092 345
0.508932058864 346
0.508932058864 347
0.517157884051 348
0.524723768004 349
0.524723768004 350
0.524723768004 351
0.529454603026 352
0.529454603026 353
0.532411374914 354
0.532411374914 355
0.534255283806 356
0.534255283806 357
0.535408063056 358
0.535408063056 359
0.536129797079 360

ZONE T="SLICE_Y_0p9144_BINS03_KS_VAR_CUTDATA"
-0.551575805249 0
-0.550859914196 1
-0.550859914196 2
-0.549704708586 3
-0.549704708586 4
-0.547853168687 5
-0.547853168687 6
-0.544901542016 7
-0.544901542016 8
-0.540171024074 9
-0.540171024074 10
-0.532612479241 11
-0.532612479241 12
-0.524302936534 13
-0.524302936534 14
-0.515987589277 15
-0.515987589277 16
-0.515987589277 17
-0.50767618747 18
-0.499368684837 19
-0.499368684837 20
-0.491065035037 21
-0.491065035037 22
-0.48275347682 23
-0.48275347682 24
-0.474445697333 25
-0.474445697333 26
-0.466131823386 27
-0.466131823386 28
-0.457831461948 29
-0.457831461948 30
-0.449523092674 31
-0.449523092674 32
-0.441208497073 33
-0.441208497073 34
-0.432895687681 35
-0.432895687681 36
-0.424586415751 37
-0.424586415751 38
-0.424586415751 39
-0.416280634632 40
-0.407968444788 41
-0.407968444788 42
-0.399667812282 43
-0.399667812282 44
-0.391350835668 45
-0.391350835668 46
-0.383047041354 47
-0.383047041354 48
-0.374735025955 49
-0.374735025955 50
-0.366427866392 51
-0.366427866392 52
-0.358122301992 53
-0.358122301992 54
-0.349810015905 55
-0.349810015905 56
-0.349810015905 57
-0.341500834236 58
-0.341500834236 59
-0.333186334853 60
-0.333186334853 61
-0.324883220979 62
-0.324883220979 63
-0.316574641076 64
-0.316574641076 65
-0.308259053304 66
-0.308259053304 67
-0.299956204395 68
-0.299956204395 69
-0.291647624493 70
-0.291647624493 71
-0.283331856338 72
-0.283331856338 73
-0.275031296116 74
-0.275031296116 75
-0.266713477893 76
-0.266713477893 77
-0.25841058683 78
-0.25010020176 79
-0.25010020176 80
-0.25010020176 81
-0.24179453502 82
-0.24179453502 83
-0.233483458074 84
-0.233483458074 85
-0.225176713826 86
-0.216863146602 87
-0.216863146602 88
-0.208554542628 89
-0.208554542628 90
-0.200240644625 91
-0.200240644625 92
-0.192151163801 93
-0.192151163801 94
-0.184437007982 95
-0.184437007982 96
-0.177097116975 97
-0.177097116975 98
-0.170101311088 99
-0.170101311088 100
-0.163448664998 101
-0.163448664998 102
-0.157099011464 103
-0.157099011464 104
-0.151062042026 105
-0.151062042026 106
-0.145306609809 107
-0.145306609809 108
-0.139832954723 109
-0.139832954723 110
-0.134610503192 111
-0.134610503192 112
-0.129639286037 113
-0.129639286037 114
-0.129639286037 115
-0.124908429878 116
-0.120398152724 117
-0.120398152724 118
-0.116108106104 119
-0.116108106104 120
-0.112018106104 121
-0.112018106104 122
-0.108127990425 123
-0.108127990425 124
-0.104417505281 125
-0.104417505281 126
-0.104417505281 127
-0.100566674202 128
-0.0967253723397 129
-0.0967253723397 130
-0.092872827726 131
-0.092872827726 132
-0.0890294958382 133
-0.0890294958382 134
-0.085174304533 135
-0.085174304533 136
-0.0813274226788 137
-0.0813274226788 138
-0.0774779421943 139
-0.0774779421943 140
-0.0736362108138 141
-0.0736362108138 142
-0.0736362108138 143
-0.0697802932836 144
-0.0697802932836 145
-0.065939407969 146
-0.065939407969 147
-0.0620830625488 148
-0.0620830625488 149
-0.058240394205 150
-0.0543894592536 151
-0.0543894592536 152
-0.0505375895777 153
-0.0505375895777 154
-0.0466933211168 155
-0.0466933211168 156
-0.0428414384602 157
-0.0428414384602 158
-0.0389946735857 159
-0.0389946735857 160
-0.0351496508289 161
-0.0351496508289 162
-0.0313006899302 163
-0.0313006899302 164
-0.0274500146647 165
-0.0274500146647 166
-0.0236048878788 167
-0.0236048878788 168
-0.0197546930785 169
-0.0197546930785 170
-0.0165484179811 171
-0.0165484179811 172
-0.0139109002087 173
-0.0139109002087 174
-0.0116579909784 175
-0.0116579909784 176
-0.00964637471277 177
-0.00964637471277 178
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 181
-0.00579029715735 182
-0.00579029715735 183
-0.00376690890988 184
-0.00150379159079 185
-0.00150379159079 186
0.00115029959077 187
0.00115029959077 188
0.00438215664206 189
0.00438215664206 190
0.00825216956194 191
0.00825216956194 192
0.0121201018261 193
0.0121201018261 194
0.0159813063014 195
0.0159813063014 196
0.0159813063014 197
0.019855012537 198
0.0237167349506 199
0.0237167349506 200
0.0275830122299 201
0.0275830122299 202
0.0275830122299 203
0.0314515649308 204
0.035322197954 205
0.035322197954 206
0.039187246466 207
0.039187246466 208
0.0430540539347 209
0.0430640539347 210
0.0430640539347 211
0.0469213586932 212
0.0507972972892 213
0.0507972972892 214
0.0546585017645 215
0.0546585017645 216
0.0585298452006 217
0.0585298452006 218
0.0623922926112 219
0.0623922926112 220
0.066265805229 221
0.066265805229 222
0.066265805229 223
0.0701332333149 224
0.0701332333149 225
0.0740027164845 226
0.0740027164845 227
0.0778666523018 228
0.0817333951172 229
0.0817333951172 230
0.0855967744669 231
0.0855967744669 232
0.089466761547 233
0.089466761547 234
0.093281116014 235
0.093281116014 236
0.0972734712086 237
0.0972734712086 238
0.0972734712086 239
0.101473709297 240
0.101473709297 241
0.105893268099 242
0.105893268099 243
0.110521032138 244
0.115385731512 245
0.115385731512 246
0.115385731512 247
0.120488799216 248
0.120488799216 249
0.125850263569 250
0.131479197748 251
0.131479197748 252
0.137385804219 253
0.137385804219 254
0.143600190754 255
0.143600190754 256
0.150112617337 257
0.150112617337 258
0.150112617337 259
0.156952412655 260
0.156952412655 261
0.164140527846 262
0.171685811141 263
0.171685811141 264
0.179599192214 265
0.179599192214 266
0.179599192214 267
0.187840417851 268
0.187840417851 269
0.196069664475 270
0.196069664475 271
0.204306277857 272
0.204306277857 273
0.212531750487 274
0.212531750487 275
0.220765856389 276
0.220765856389 277
0.228998796326 278
0.237230989229 279
0.237230989229 280
0.245472354407 281
0.245472354407 282
0.245472354407 283
0.253703229209 284
0.261933721296 285
0.261933721296 286
0.270164018982 287
0.270164018982 288
0.278404073594 289
0.278404073594 290
0.278404073594 291
0.286634079669 292
0.29486410397 293
0.29486410397 294
0.303104201057 295
0.303104201057 296
0.303104201057 297
0.311334419766 298
0.319564808579 299
0.319564808579 300
0.319564808579 301
0.327795543661 302
0.327795543661 303
0.336036569083 304
0.336036569083 305
0.344267759762 306
0.344267759762 307
0.352499515346 308
0.352499515346 309
0.360731483519 310
0.360731483519 311
0.368963913294 312
0.368963913294 313
0.377196853231 314
0.377196853231 315
0.38543035188 316
0.38543035188 317
0.393664148088 318
0.393664148088 319
0.401898575816 320
0.401898575816 321
0.410133683587 322
0.410133683587 323
0.418359527008 324
0.418359527008 325
0.426595745801 326
0.426595745801 327
0.434832359183 328
0.434832359183 329
0.443060238618 330
0.443060238618 331
0.451298551552 332
0.451298551552 333
0.459527798176 334
0.459527798176 335
0.467757524782 336
0.467757524782 337
0.475998234702 338
0.475998234702 339
0.484230002435 340
0.484230002435 341
0.49246286342 342
0.49246286342 343
0.500696866092 344
0.500696866092 345
0.508932058864 346
0.508932058864 347
0.517157884051 348
0.524723768004 349
0.524723768004 350
0.524723768004 351
0.529454603026 352
0.529454603026 353
0.532411374914 354
0.532411374914 355
0.534255283806 356
0.534255283806 357
0.535408063056 358
0.535408063056 359
0.536129797079 360

ZONE T="SLICE_Y_0p9144_BINS07_KS_VAR_CUTDATA"
-0.551575805249 0
-0.550859914196 1
-0.550859914196 2
-0.549704708586 3
-0.549704708586 4
-0.547853168687 5
-0.547853168687 6
-0.544901542016 7
-0.544901542016 8
-0.540171024074 9
-0.540171024074 10
-0.532612479241 11
-0.532612479241 12
-0.524302936534 13
-0.524302936534 14
-0.515987589277 15
-0.515987589277 16
-0.515987589277 17
-0.50767618747 18
-0.499368684837 19
-0.499368684837 20
-0.491065035037 21
-0.491065035037 22
-0.48275347682 23
-0.48275347682 24
-0.474445697333 25
-0.474445697333 26
-0.466131823386 27
-0.466131823386 28
-0.457831461948 29
-0.457831461948 30
-0.449523092674 31
-0.449523092674 32
-0.441208497073 33
-0.441208497073 34
-0.432895687681 35
-0.432895687681 36
-0.424586415751 37
-0.424586415751 38
-0.424586415751 39
-0.416280634632 40
-0.407968444788 41
-0.407968444788 42
-0.399667812282 43
-0.399667812282 44
-0.391350835668 45
-0.391350835668 46
-0.383047041354 47
-0.383047041354 48
-0.374735025955 49
-0.374735025955 50
-0.366427866392 51
-0.366427866392 52
-0.358122301992 53
-0.358122301992 54
-0.349810015905 55
-0.349810015905 56
-0.349810015905 57
-0.341500834236 58
-0.341500834236 59
-0.333186334853 60
-0.333186334853 61
-0.324883220979 62
-0.324883220979 63
-0.316574641076 64
-0.316574641076 65
-0.308259053304 66
-0.308259053304 67
-0.299956204395 68
-0.299956204395 69
-0.291647624493 70
-0.291647624493 71
-0.283331856338 72
-0.283331856338 73
-0.275031296116 74
-0.275031296116 75
-0.266713477893 76
-0.266713477893 77
-0.25841058683 78
-0.25010020176 79
-0.25010020176 80
-0.25010020176 81
-0.24179453502 82
-0.24179453502 83
-0.233483458074 84
-0.233483458074 85
-0.225176713826 86
-0.216863146602 87
-0.216863146602 88
-0.208554542628 89
-0.208554542628 90
-0.200240644625 91
-0.200240644625 92
-0.192151163801 93
-0.192151163801 94
-0.184437007982 95
-0.184437007982 96
-0.177097116975 97
-0.177097116975 98
-0.170101311088 99
-0.170101311088 100
-0.163448664998 101
-0.163448664998 102
-0.157099011464 103
-0.157099011464 104
-0.151062042026 105
-0.151062042026 106
-0.145306609809 107
-0.145306609809 108
-0.139832954723 109
-0.139832954723 110
-0.134610503192 111
-0.134610503192 112
-0.129639286037 113
-0.129639286037 114
-0.129639286037 115
-0.124908429878 116
-0.120398152724 117
-0.120398152724 118
-0.116108106104 119
-0.116108106104 120
-0.112018106104 121
-0.112018106104 122
-0.108127990425 123
-0.108127990425 124
-0.104417505281 125
-0.104417505281 126
-0.104417505281 127
-0.100566674202 128
-0.0967253723397 129
-0.0967253723397 130
-0.092872827726 131
-0.092872827726 132
-0.0890294958382 133
-0.0890294958382 134
-0.085174304533 135
-0.085174304533 136
-0.0813274226788 137
-0.0813274226788 138
-0.0774779421943 139
-0.0774779421943 140
-0.0736362108138 141
-0.0736362108138 142
-0.0736362108138 143
-0.0697802932836 144
-0.0697802932836 145
-0.065939407969 146
-0.065939407969 147
-0.0620830625488 148
-0.0620830625488 149
-0.058240394205 150
-0.0543894592536 151
-0.0543894592536 152
-0.0505375895777 153
-0.0505375895777 154
-0.0466933211168 155
-0.0466933211168 156
-0.0428414384602 157
-0.0428414384602 158
-0.0389946735857 159
-0.0389946735857 160
-0.0351496508289 161
-0.0351496508289 162
-0.0313006899302 163
-0.0313006899302 164
-0.0274500146647 165
-0.0274500146647 166
-0.0236048878788 167
-0.0236048878788 168
-0.0197546930785 169
-0.0197546930785 170
-0.0165484179811 171
-0.0165484179811 172
-0.0139109002087 173
-0.0139109002087 174
-0.0116579909784 175
-0.0116579909784 176
-0.00964637471277 177
-0.00964637471277 178
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 181
-0.00579029715735 182
-0.00579029715735 183
-0.00376690890988 184
-0.00150379159079 185
-0.00150379159079 186
0.00115029959077 187
0.00115029959077 188
0.00438215664206 189
0.00438215664206 190
0.00825216956194 191
0.00825216956194 192
0.0121201018261 193
0.0121201018261 194
0.0159813063014 195
0.0159813063014 196
0.0159813063014 197
0.019855012537 198
0.0237167349506 199
0.0237167349506 200
0.0275830122299 201
0.0275830122299 202
0.0275830122299 203
0.0314515649308 204
0.035322197954 205
0.035322197954 206
0.039187246466 207
0.039187246466 208
0.0430540539347 209
0.0430640539347 210
0.0430640539347 211
0.0469213586932 212
0.0507972972892 213
0.0507972972892 214
0.0546585017645 215
0.0546585017645 216
0.0585298452006 217
0.0585298452006 218
0.0623922926112 219
0.0623922926112 220
0.066265805229 221
0.066265805229 222
0.066265805229 223
0.0701332333149 224
0.0701332333149 225
0.0740027164845 226
0.0740027164845 227
0.0778666523018 228
0.0817333951172 229
0.0817333951172 230
0.0855967744669 231
0.0855967744669 232
0.089466761547 233
0.089466761547 234
0.093281116014 235
0.093281116014 236
0.0972734712086 237
0.0972734712086 238
0.0972734712086 239
0.101473709297 240
0.101473709297 241
0.105893268099 242
0.105893268099 243
0.110521032138 244
0.115385731512 245
0.115385731512 246
0.115385731512 247
0.120488799216 248
0.120488799216 249
0.125850263569 250
0.131479197748 251
0.131479197748 252
0.137385804219 253
0.137385804219 254
0.143600190754 255
0.143600190754 256
0.150112617337 257
0.150112617337 258
0.150112617337 259
0.156952412655 260
0.156952412655 261
0.164140527846 262
0.171685811141 263
0.171685811141 264
0.179599192214 265
0.179599192214 266
0.179599192214 267
0.187840417851 268
0.187840417851 269
0.196069664475 270
0.196069664475 271
0.204306277857 272
0.204306277857 273
0.212531750487 274
0.212531750487 275
0.220765856389 276
0.220765856389 277
0.228998796326 278
0.237230989229 279
0.237230989229 280
0.245472354407 281
0.245472354407 282
0.245472354407 283
0.253703229209 284
0.261933721296 285
0.261933721296 286
0.270164018982 287
0.270164018982 288
0.278404073594 289
0.278404073594 290
0.278404073594 291
0.286634079669 292
0.29486410397 293
0.29486410397 294
0.303104201057 295
0.303104201057 296
0.303104201057 297
0.311334419766 298
0.319564808579 299
0.319564808579 300
0.319564808579 301
0.327795543661 302
0.327795543661 303
0.336036569083 304
0.336036569083 305
0.344267759762 306
0.344267759762 307
0.352499515346 308
0.352499515346 309
0.360731483519 310
0.360731483519 311
0.368963913294 312
0.368963913294 313
0.377196853231 314
0.377196853231 315
0.38543035188 316
0.38543035188 317
0.393664148088 318
0.393664148088 319
0.401898575816 320
0.401898575816 321
0.410133683587 322
0.410133683587 323
0.418359527008 324
0.418359527008 325
0.426595745801 326
0.426595745801 327
0.434832359183 328
0.434832359183 329
0.443060238618 330
0.443060238618 331
0.451298551552 332
0.451298551552 333
0.459527798176 334
0.459527798176 335
0.467757524782 336
0.467757524782 337
0.475998234702 338
0.475998234702 339
0.484230002435 340
0.484230002435 341
0.49246286342 342
0.49246286342 343
0.500696866092 344
0.500696866092 345
0.508932058864 346
0.508932058864 347
0.517157884051 348
0.524723768004 349
0.524723768004 350
0.524723768004 351
0.529454603026 352
0.529454603026 353
0.532411374914 354
0.532411374914 355
0.534255283806 356
0.534255283806 357
0.535408063056 358
0.535408063056 359
0.536129797079 360

ZONE T="SLICE_Y_0p9144_BINS15_KS_VAR_CUTDATA"
-0.551575805249 0
-0.550859914196 1
-0.550859914196 2
-0.549704708586 3
-0.549704708586 4
-0.547853168687 5
-0.547853168687 6
-0.544901542016 7
-0.544901542016 8
-0.540171024074 9
-0.540171024074 10
-0.532612479241 11
-0.532612479241 12
-0.524302936534 13
-0.524302936534 14
-0.515987589277 15
-0.515987589277 16
-0.515987589277 17
-0.50767618747 18
-0.499368684837 19
-0.499368684837 20
-0.491065035037 21
-0.491065035037 22
-0.48275347682 23
-0.48275347682 24
-0.474445697333 25
-0.474445697333 26
-0.466131823386 27
-0.466131823386 28
-0.457831461948 29
-0.457831461948 30
-0.449523092674 31
-0.449523092674 32
-0.441208497073 33
-0.441208497073 34
-0.432895687681 35
-0.432895687681 36
-0.424586415751 37
-0.424586415751 38
-0.424586415751 39
-0.416280634632 40
-0.407968444788 41
-0.407968444788 42
-0.399667812282 43
-0.399667812282 44
-0.391350835668 45
-0.391350835668 46
-0.383047041354 47
-0.383047041354 48
-0.374735025955 49
-0.374735025955 50
-0.366427866392 51
-0.366427866392 52
-0.358122301992 53
-0.358122301992 54
-0.349810015905 55
-0.349810015905 56
-0.349810015905 57
-0.341500834236 58
-0.341500834236 59
-0.333186334853 60
-0.333186334853 61
-0.324883220979 62
-0.324883220979 63
-0.316574641076 64
-0.316574641076 65
-0.308259053304 66
-0.308259053304 67
-0.299956204395 68
-0.299956204395 69
-0.291647624493 70
-0.291647624493 71
-0.283331856338 72
-0.283331856338 73
-0.275031296116 74
-0.275031296116 75
-0.266713477893 76
-0.266713477893 77
-0.25841058683 78
-0.25010020176 79
-0.25010020176 80
-0.25010020176 81
-0.24179453502 82
-0.24179453502 83
-0.233483458074 84
-0.233483458074 85
-0.225176713826 86
-0.216863146602 87
-0.216863146602 88
-0.208554542628 89
-0.208554542628 90
-0.200240644625 91
-0.200240644625 92
-0.192151163801 93
-0.192151163801 94
-0.184437007982 95
-0.184437007982 96
-0.177097116975 97
-0.177097116975 98
-0.170101311088 99
-0.170101311088 100
-0.163448664998 101
-0.163448664998 102
-0.157099011464 103
-0.157099011464 104
-0.151062042026 105
-0.151062042026 106
-0.145306609809 107
-0.145306609809 108
-0.139832954723 109
-0.139832954723 110
-0.134610503192 111
-0.134610503192 112
-0.129639286037 113
-0.129639286037 114
-0.129639286037 115
-0.124908429878 116
-0.120398152724 117
-0.120398152724 118
-0.116108106104 119
-0.116108106104 120
-0.112018106104 121
-0.112018106104 122
-0.108127990425 123
-0.108127990425 124
-0.104417505281 125
-0.104417505281 126
-0.104417505281 127
-0.100566674202 128
-0.0967253723397 129
-0.0967253723397 130
-0.092872827726 131
-0.092872827726 132
-0.0890294958382 133
-0.0890294958382 134
-0.085174304533 135
-0.085174304533 136
-0.0813274226788 137
-0.0813274226788 138
-0.0774779421943 139
-0.0774779421943 140
-0.0736362108138 141
-0.0736362108138 142
-0.0736362108138 143
-0.0697802932836 144
-0.0697802932836 145
-0.065939407969 146
-0.065939407969 147
-0.0620830625488 148
-0.0620830625488 149
-0.058240394205 150
-0.0543894592536 151
-0.0543894592536 152
-0.0505375895777 153
-0.0505375895777 154
-0.0466933211168 155
-0.0466933211168 156
-0.0428414384602 157
-0.0428414384602 158
-0.0389946735857 159
-0.0389946735857 160
-0.0351496508289 161
-0.0351496508289 162
-0.0313006899302 163
-0.0313006899302 164
-0.0274500146647 165
-0.0274500146647 166
-0.0236048878788 167
-0.0236048878788 168
-0.0197546930785 169
-0.0197546930785 170
-0.0165484179811 171
-0.0165484179811 172
-0.0139109002087 173
-0.0139109002087 174
-0.0116579909784 175
-0.0116579909784 176
-0.00964637471277 177
-0.00964637471277 178
-0.00772239446339 179
-0.00772239446339 180
-0.00579029715735 181
-0.00579029715735 182
-0.00579029715735 183
-0.00376690890988 184
-0.00150379159079 185
-0.00150379159079 186
0.00115029959077 187
0.00115029959077 188
0.00438215664206 189
0.00438215664206 190
0.00825216956194 191
0.00825216956194 192
0.0121201018261 193
0.0121201018261 194
0.0159813063014 195
0.0159813063014 196
0.0159813063014 197
0.019855012537 198
0.0237167349506 199
0.0237167349506 200
0.0275830122299 201
0.0275830122299 202
0.0275830122299 203
0.0314515649308 204
0.035322197954 205
0.035322197954 206
0.039187246466 207
0.039187246466 208
0.0430540539347 209
0.0430640539347 210
0.0430640539347 211
0.0469213586932 212
0.0507972972892 213
0.0507972972892 214
0.0546585017645 215
0.0546585017645 216
0.0585298452006 217
0.0585298452006 218
0.0623922926112 219
0.0623922926112 220
0.066265805229 221
0.066265805229 222
0.066265805229 223
0.0701332333149 224
0.0701332333149 225
0.0740027164845 226
0.0740027164845 227
0.0778666523018 228
0.0817333951172 229
0.0817333951172 230
0.0855967744669 231
0.0855967744669 232
0.089466761547 233
0.089466761547 234
0.093281116014 235
0.093281116014 236
0.0972734712086 237
0.0972734712086 238
0.0972734712086 239
0.101473709297 240
0.101473709297 241
0.105893268099 242
0.105893268099 243
0.110521032138 244
0.115385731512 245
0.115385731512 246
0.115385731512 247
0.120488799216 248
0.120488799216 249
0.125850263569 250
0.131479197748 251
0.131479197748 252
0.137385804219 253
0.137385804219 254
0.143600190754 255
0.143600190754 256
0.150112617337 257
0.150112617337 258
0.150112617337 259
0.156952412655 260
0.156952412655 261
0.164140527846 262
0.171685811141 263
0.171685811141 264
0.179599192214 265
0.179599192214 266
0.179599192214 267
0.187840417851 268
0.187840417851 269
0.196069664475 270
0.196069664475 271
0.204306277857 272
0.204306277857 273
0.212531750487 274
0.212531750487 275
0.220765856389 276
0.220765856389 277
0.228998796326 278
0.237230989229 279
0.237230989229 280
0.245472354407 281
0.245472354407 282
0.245472354407 283
0.253703229209 284
0.261933721296 285
0.261933721296 286
0.270164018982 287
0.270164018982 288
0.278404073594 289
0.278404073594 290
0.278404073594 291
0.286634079669 292
0.29486410397 293
0.29486410397 294
0.303104201057 295
0.303104201057 296
0.303104201057 297
0.311334419766 298
0.319564808579 299
0.319564808579 300
0.319564808579 301
0.327795543661 302
0.327795543661 303
0.336036569083 304
0.336036569083 305
0.344267759762 306
0.344267759762 307
0.352499515346 308
0.352499515346 309
0.360731483519 310
0.360731483519 311
0.368963913294 312
0.368963913294 313
0.377196853231 314
0.377196853231 315
0.38543035188 316
0.38543035188 317
