TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.00193499178256 92
-0.00395838003003 91
-0.00622149734913 90
-0.00887558853069 89
-0.012107445582 88
-0.0159774585019 87
-0.019845390766 86
-0.0237065952413 85
-0.0275803014769 84
-0.0314420238906 83
-0.0353083011698 82
-0.0391768538708 81
-0.0430474868939 80
-0.0469125354059 79
-0.0507889383777 78
-0.0546462431362 77
-0.0585221817322 76
-0.0623833862075 75
-0.0662547296436 74
-0.0701171770542 73
-0.073990689672 72
-0.077858117758 71
-0.0817276009276 70
-0.0855915367449 69
-0.0894582795602 68
-0.0933216589099 67
-0.09719164599 66
-0.101006000457 65
-0.104998355652 64
-0.10919859374 63
-0.113618152542 62
-0.118245916581 61
-0.123110615955 60
-0.128213683659 59
-0.133575148012 58
-0.139204082191 57
-0.145110688662 56
-0.151325075197 55
-0.15783750178 54
-0.164677297098 53
-0.171865412289 52
-0.179410695584 51
-0.187324076657 50
-0.195565302294 49
-0.203794548918 48
-0.2120311623 47
-0.22025663493 46
-0.228490740832 45
-0.236723680769 44
-0.244955873672 43
-0.25319723885 42
-0.261428113652 41
-0.269658605739 40
-0.277888903425 39
-0.286128958037 38
-0.294358964112 37
-0.302588988413 36
-0.3108290855 35
-0.319059304209 34
-0.327289693022 33
-0.335520428104 32
-0.343761453526 31
-0.351992644205 30
-0.360224399789 29
-0.368456367962 28
-0.376688797737 27
-0.384921737674 26
-0.393155236323 25
-0.401389032531 24
-0.409623460259 23
-0.41785856803 22
-0.426084411451 21
-0.434320630244 20
-0.442557243626 19
-0.450785123061 18
-0.459023435995 17
-0.467252682619 16
-0.475482409225 15
-0.483723119145 14
-0.491954886878 13
-0.500187747863 12
-0.508421750535 11
-0.516656943307 10
-0.524882768494 9
-0.532448652448 8
-0.537179487469 7
-0.540136259357 6
-0.541980168249 5
-0.543132947499 4
-0.543854681522 3
-0.544084898811 2
-0.544305806031 1

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.54452194654 0
-0.54452194654 186
0.544291729252 185
0.544070822031 184
0.543850594876 183
0.543134703823 182
0.541979498213 181
0.540127958314 180
0.537176331644 179
0.532445813701 178
0.524887268868 177
0.516577726161 176
0.508262378904 175
0.499950977097 174
0.491643474464 173
0.483339824664 172
0.475028266447 171
0.46672048696 170
0.458406613013 169
0.450106251575 168
0.441797882301 167
0.4334832867 166
0.425170477308 165
0.416861205378 164
0.408555424259 163
0.400243234415 162
0.391942601909 161
0.383625625295 160
0.375321830981 159
0.367009815582 158
0.358702656019 157
0.35039709162 156
0.342084805532 155
0.333775623864 154
0.32546112448 153
0.317158010606 152
0.308849430704 151
0.300533842931 150
0.292230994023 149
0.28392241412 148
0.275606645965 147
0.267306085743 146
0.25898826752 145
0.250685376457 144
0.242374991388 143
0.234069324647 142
0.225758247701 141
0.217451503454 140
0.209137936229 139
0.200829332255 138
0.192515434252 137
0.184425953428 136
0.176711797609 135
0.169371906602 134
0.162376100715 133
0.155723454625 132
0.149373801091 131
0.143336831653 130
0.137581399436 129
0.13210774435 128
0.126885292819 127
0.121914075664 126
0.117183219505 125
0.112672942351 124
0.108382895732 123
0.104292895732 122
0.100402780052 121
0.0966922949085 120
0.0928416585975 119
0.0890000833997 118
0.0851475387861 117
0.0813042068983 116
0.077449015593 115
0.0736021337389 114
0.0697526532544 113
0.0659109218739 112
0.0620550043437 111
0.0582141190291 110
0.0543577736089 109
0.0505151052651 108
0.0466641703137 107
0.0428123006378 106
0.0389680321768 105
0.0351161495203 104
0.0312693846457 103
0.027424361889 102
0.0235754009902 101
0.0197247257248 100
0.0158795989388 99
0.0120294041386 98
0.0088231290412 97
0.00618561126875 96
0.00393270203845 95
0.00192108577285 94
-2.89447652657e-06 93
-0.00193499178256 92
-0.00395838003003 91
-0.00622149734913 90
-0.00887558853069 89
-0.012107445582 88
-0.0159774585019 87
-0.019845390766 86
-0.0237065952413 85
-0.0275803014769 84
-0.0314420238906 83
-0.0353083011698 82
-0.0391768538708 81
-0.0430474868939 80
-0.0469125354059 79
-0.0507889383777 78
-0.0546462431362 77
-0.0585221817322 76
-0.0623833862075 75
-0.0662547296436 74
-0.0701171770542 73
-0.073990689672 72
-0.077858117758 71
-0.0817276009276 70
-0.0855915367449 69
-0.0894582795602 68
-0.0933216589099 67
-0.09719164599 66
-0.101006000457 65
-0.104998355652 64
-0.10919859374 63
-0.113618152542 62
-0.118245916581 61
-0.123110615955 60
-0.128213683659 59
-0.133575148012 58
-0.139204082191 57
-0.145110688662 56
-0.151325075197 55
-0.15783750178 54
-0.164677297098 53
-0.171865412289 52
-0.179410695584 51
-0.187324076657 50
-0.195565302294 49
-0.203794548918 48
-0.2120311623 47
-0.22025663493 46
-0.228490740832 45
-0.236723680769 44
-0.244955873672 43
-0.25319723885 42
-0.261428113652 41
-0.269658605739 40
-0.277888903425 39
-0.286128958037 38
-0.294358964112 37
-0.302588988413 36
-0.3108290855 35
-0.319059304209 34
-0.327289693022 33
-0.335520428104 32
-0.343761453526 31
-0.351992644205 30
-0.360224399789 29
-0.368456367962 28
-0.376688797737 27
-0.384921737674 26
-0.393155236323 25
-0.401389032531 24
-0.409623460259 23
-0.41785856803 22
-0.426084411451 21
-0.434320630244 20
-0.442557243626 19
-0.450785123061 18
-0.459023435995 17
-0.467252682619 16
-0.475482409225 15
-0.483723119145 14
-0.491954886878 13
-0.500187747863 12
-0.508421750535 11
-0.516656943307 10
-0.524882768494 9
-0.532448652448 8
-0.537179487469 7
-0.540136259357 6
-0.541980168249 5
-0.543132947499 4
-0.543854681522 3
-0.544084898811 2
-0.544305806031 1

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.54452194654 0
-0.54452194654 186
0.544291729252 185
0.544070822031 184
0.543850594876 183
0.543134703823 182
0.541979498213 181
0.540127958314 180
0.537176331644 179
0.532445813701 178
0.524887268868 177
0.516577726161 176
0.508262378904 175
0.499950977097 174
0.491643474464 173
0.483339824664 172
0.475028266447 171
0.46672048696 170
0.458406613013 169
0.450106251575 168
0.441797882301 167
0.4334832867 166
0.425170477308 165
0.416861205378 164
0.408555424259 163
0.400243234415 162
0.391942601909 161
0.383625625295 160
0.375321830981 159
0.367009815582 158
0.358702656019 157
0.35039709162 156
0.342084805532 155
0.333775623864 154
0.32546112448 153
0.317158010606 152
0.308849430704 151
0.300533842931 150
0.292230994023 149
0.28392241412 148
0.275606645965 147
0.267306085743 146
0.25898826752 145
0.250685376457 144
0.242374991388 143
0.234069324647 142
0.225758247701 141
0.217451503454 140
0.209137936229 139
0.200829332255 138
0.192515434252 137
0.184425953428 136
0.176711797609 135
0.169371906602 134
0.162376100715 133
0.155723454625 132
0.149373801091 131
0.143336831653 130
0.137581399436 129
0.13210774435 128
0.126885292819 127
0.121914075664 126
0.117183219505 125
0.112672942351 124
0.108382895732 123
0.104292895732 122
0.100402780052 121
0.0966922949085 120
0.0928416585975 119
0.0890000833997 118
0.0851475387861 117
0.0813042068983 116
0.077449015593 115
0.0736021337389 114
0.0697526532544 113
0.0659109218739 112
0.0620550043437 111
0.0582141190291 110
0.0543577736089 109
0.0505151052651 108
0.0466641703137 107
0.0428123006378 106
0.0389680321768 105
0.0351161495203 104
0.0312693846457 103
0.027424361889 102
0.0235754009902 101
0.0197247257248 100
0.0158795989388 99
0.0120294041386 98
0.0088231290412 97
0.00618561126875 96
0.00393270203845 95
0.00192108577285 94
-2.89447652657e-06 93
-0.00193499178256 92
-0.00395838003003 91
-0.00622149734913 90
-0.00887558853069 89
-0.012107445582 88
-0.0159774585019 87
-0.019845390766 86
-0.0237065952413 85
-0.0275803014769 84
-0.0314420238906 83
-0.0353083011698 82
-0.0391768538708 81
-0.0430474868939 80
-0.0469125354059 79
-0.0507889383777 78
-0.0546462431362 77
-0.0585221817322 76
-0.0623833862075 75
-0.0662547296436 74
-0.0701171770542 73
-0.073990689672 72
-0.077858117758 71
-0.0817276009276 70
-0.0855915367449 69
-0.0894582795602 68
-0.0933216589099 67
-0.09719164599 66
-0.101006000457 65
-0.104998355652 64
-0.10919859374 63
-0.113618152542 62
-0.118245916581 61
-0.123110615955 60
-0.128213683659 59
-0.133575148012 58
-0.139204082191 57
-0.145110688662 56
-0.151325075197 55
-0.15783750178 54
-0.164677297098 53
-0.171865412289 52
-0.179410695584 51
-0.187324076657 50
-0.195565302294 49
-0.203794548918 48
-0.2120311623 47
-0.22025663493 46
-0.228490740832 45
-0.236723680769 44
-0.244955873672 43
-0.25319723885 42
-0.261428113652 41
-0.269658605739 40
-0.277888903425 39
-0.286128958037 38
-0.294358964112 37
-0.302588988413 36
-0.3108290855 35
-0.319059304209 34
-0.327289693022 33
-0.335520428104 32
-0.343761453526 31
-0.351992644205 30
-0.360224399789 29
-0.368456367962 28
-0.376688797737 27
-0.384921737674 26
-0.393155236323 25
-0.401389032531 24
-0.409623460259 23
-0.41785856803 22
-0.426084411451 21
-0.434320630244 20
-0.442557243626 19
-0.450785123061 18
-0.459023435995 17
-0.467252682619 16
-0.475482409225 15
-0.483723119145 14
-0.491954886878 13
-0.500187747863 12
-0.508421750535 11
-0.516656943307 10
-0.524882768494 9
-0.532448652448 8
-0.537179487469 7
-0.540136259357 6
-0.541980168249 5
-0.543132947499 4
-0.543854681522 3
-0.544084898811 2
-0.544305806031 1

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.54452194654 0
-0.54452194654 186
0.544291729252 185
0.544070822031 184
0.543850594876 183
0.543134703823 182
0.541979498213 181
0.540127958314 180
0.537176331644 179
0.532445813701 178
0.524887268868 177
0.516577726161 176
0.508262378904 175
0.499950977097 174
0.491643474464 173
0.483339824664 172
0.475028266447 171
0.46672048696 170
0.458406613013 169
0.450106251575 168
0.441797882301 167
0.4334832867 166
0.425170477308 165
0.416861205378 164
0.408555424259 163
0.400243234415 162
0.391942601909 161
0.383625625295 160
0.375321830981 159
0.367009815582 158
0.358702656019 157
0.35039709162 156
0.342084805532 155
0.333775623864 154
0.32546112448 153
0.317158010606 152
0.308849430704 151
0.300533842931 150
0.292230994023 149
0.28392241412 148
0.275606645965 147
0.267306085743 146
0.25898826752 145
0.250685376457 144
0.242374991388 143
0.234069324647 142
0.225758247701 141
0.217451503454 140
0.209137936229 139
0.200829332255 138
0.192515434252 137
0.184425953428 136
0.176711797609 135
0.169371906602 134
0.162376100715 133
0.155723454625 132
0.149373801091 131
0.143336831653 130
0.137581399436 129
0.13210774435 128
0.126885292819 127
0.121914075664 126
0.117183219505 125
0.112672942351 124
0.108382895732 123
0.104292895732 122
0.100402780052 121
0.0966922949085 120
0.0928416585975 119
0.0890000833997 118
0.0851475387861 117
0.0813042068983 116
0.077449015593 115
0.0736021337389 114
0.0697526532544 113
0.0659109218739 112
0.0620550043437 111
0.0582141190291 110
0.0543577736089 109
0.0505151052651 108
0.0466641703137 107
0.0428123006378 106
0.0389680321768 105
0.0351161495203 104
0.0312693846457 103
0.027424361889 102
0.0235754009902 101
0.0197247257248 100
0.0158795989388 99
0.0120294041386 98
0.0088231290412 97
0.00618561126875 96
0.00393270203845 95
0.00192108577285 94
-2.89447652657e-06 93
-0.00193499178256 92
-0.00395838003003 91
-0.00622149734913 90
-0.00887558853069 89
-0.012107445582 88
-0.0159774585019 87
-0.019845390766 86
-0.0237065952413 85
-0.0275803014769 84
-0.0314420238906 83
-0.0353083011698 82
-0.0391768538708 81
-0.0430474868939 80
-0.0469125354059 79
-0.0507889383777 78
-0.0546462431362 77
-0.0585221817322 76
-0.0623833862075 75
-0.0662547296436 74
-0.0701171770542 73
-0.073990689672 72
-0.077858117758 71
-0.0817276009276 70
-0.0855915367449 69
-0.0894582795602 68
-0.0933216589099 67
-0.09719164599 66
-0.101006000457 65
-0.104998355652 64
-0.10919859374 63
-0.113618152542 62
-0.118245916581 61
-0.123110615955 60
-0.128213683659 59
-0.133575148012 58
-0.139204082191 57
-0.145110688662 56
-0.151325075197 55
-0.15783750178 54
-0.164677297098 53
-0.171865412289 52
-0.179410695584 51
-0.187324076657 50
-0.195565302294 49
-0.203794548918 48
-0.2120311623 47
-0.22025663493 46
-0.228490740832 45
-0.236723680769 44
-0.244955873672 43
-0.25319723885 42
-0.261428113652 41
-0.269658605739 40
-0.277888903425 39
-0.286128958037 38
-0.294358964112 37
-0.302588988413 36
-0.3108290855 35
-0.319059304209 34
-0.327289693022 33
-0.335520428104 32
-0.343761453526 31
-0.351992644205 30
-0.360224399789 29
-0.368456367962 28
-0.376688797737 27
-0.384921737674 26
-0.393155236323 25
-0.401389032531 24
-0.409623460259 23
-0.41785856803 22
-0.426084411451 21
-0.434320630244 20
-0.442557243626 19
-0.450785123061 18
-0.459023435995 17
-0.467252682619 16
-0.475482409225 15
-0.483723119145 14
-0.491954886878 13
-0.500187747863 12
-0.508421750535 11
-0.516656943307 10
-0.524882768494 9
-0.532448652448 8
-0.537179487469 7
-0.540136259357 6
-0.541980168249 5
-0.543132947499 4
-0.543854681522 3
-0.544084898811 2
-0.544305806031 1
