TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.08142877983 158
-0.0785518196287 157
-0.0756641735285 156
-0.0727833056037 155
-0.0698915933082 154
-0.0670069789492 153
-0.0641291325322 152
-0.0612378698323 151
-0.05835273552 150
-0.0554719543759 149
-0.0525866467666 148
-0.0497046856288 147
-0.0468156546494 146
-0.0439345958163 145
-0.0410526346784 144
-0.0381664607405 143
-0.035281794382 142
-0.0323938712528 141
-0.0295127430016 140
-0.0266214284217 139
-0.023743842628 138
-0.0208531679662 137
-0.0182598496287 136
-0.016006208131 135
-0.0140474074775 134
-0.012303389129 133
-0.010742203682 132
-0.00925274069152 131
-0.00780436228792 130
-0.0063540519763 129
-0.00485762289345 128
-0.00328218644599 127
-0.00153192932202 126
0.000436242418456 125
0.00270694715488 124
0.00533626265515 123
0.00823234621748 122
0.0111314840203 121
0.0140240261549 120
0.016922094477 119
0.0198255062632 118
0.0227234538128 117
0.025625901056 116
0.0285215011666 115
0.0314187067167 114
0.0343217051666 113
0.037218600056 112
0.0401160817211 111
0.0430212839516 110
0.0459155887041 109
0.04881172406 108
0.0517124998183 107
0.0546059752373 106
0.0575119174253 105
0.0604036297208 104
0.0633105180915 103
0.0662034232058 102
0.0691000591857 101
0.0720045556997 100
0.0749052625101 99
0.077802312734 98
0.0806958399933 97
0.0835975119251 96
0.0864958735313 95
0.0893926303385 94
0.0923159332649 93
0.0953806518491 92
0.0986036473502 91
0.101985081957 90
0.105536321177 89
0.109257409728 88
0.113176912247 87
0.117285050512 86
0.121601820137 85
0.126138360669 84
0.130892653466 83
0.13588577874 82
0.141137759319 81
0.146366305962 80
0.15159320753 79
0.156828510769 78
0.162051632441 77
0.167283352999 76
0.172513773632 75
0.177742387215 74
0.182980421197 73
0.188206892282 72
0.193442864016 71
0.198667928609 70
0.203902142972 69
0.209125972985 68
0.214359069582 67
0.219591516429 66
0.224823667038 65
0.230055282468 64
0.235286658959 63
0.240517614895 62
0.245738572662 61
0.25096918448 60
0.256199528637 59
0.261439872138 58
0.266670025099 57
0.27190017806 56
0.277130216301 55
0.282360225861 54
0.287590225861 53
0.292820235422 52
0.298050273662 51
0.303280359704 50
0.308510512665 49
0.313740665627 48
0.318971009784 47
0.324201353941 46
0.329431822371 45
0.33466243419 44
0.339893208511 43
0.345124164447 42
0.350355120382 41
0.355586277042 40
0.360817653534 39
0.366049268963 38
0.371270887486 37
0.376502760956 36
0.381734911565 35
0.386967358411 34
0.392199805258 33
0.397432567435 32
0.4026553349 31
0.407888431498 30
0.413121881603 29
0.418345711615 28
0.42357953431 27
0.428813748673 26
0.434037971104 25
0.439273026022 24
0.444508080941 23
0.449733145533 22
0.45496864933 21
0.460194632491 20
0.465421103576 19
0.470657562303 18
0.475884540397 17
0.481112044582 16
0.486350078564 15
0.491578127913 14
0.496806741496 13
0.502035355079 12
0.507265154311 11
0.512494953542 10
0.517725374175 9
0.522956435253 8
0.528188155811 7
0.53209681287 6
0.534532752114 5
0.536056038035 4
0.536206370999 3
0.536356703963 2
0.536507036927 1
0.536657369891 0
0.536657369891 261
0.536807702854 260
0.536958035818 259
0.537108368782 258
0.537258701746 257

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.551667591578 256
-0.550143616513 255
-0.54769980801 254
-0.543796937271 253
-0.538534912946 252
-0.533265140655 251
-0.527997389712 250
-0.522731641902 249
-0.517467878989 248
-0.512194312833 247
-0.506932516562 246
-0.501662858129 245
-0.496393199696 244
-0.491125467736 243
-0.485859643964 242
-0.480595710074 241
-0.475331776184 240
-0.470059888476 239
-0.464799679355 238
-0.459529641405 237
-0.454261434879 236
-0.448995041426 235
-0.443728647973 234
-0.438464049223 233
-0.433191383863 232
-0.427928561426 231
-0.422657650689 230
-0.41738847618 229
-0.412119301672 228
-0.406861697655 227
-0.401586083947 226
-0.396320326641 225
-0.391057912746 224
-0.385783976835 223
-0.380523206929 222
-0.375252571294 221
-0.369983558103 220
-0.364726020657 219
-0.359450321651 218
-0.354184497879 217
-0.348920241046 216
-0.343657532618 215
-0.338386470107 214
-0.333115407595 213
-0.327857233007 212
-0.322589168846 211
-0.31732257602 210
-0.312047540475 209
-0.306783834556 208
-0.30152154418 207
-0.296250747277 206
-0.290982683116 205
-0.285714618955 204
-0.280447893217 203
-0.275183788355 202
-0.269919683493 201
-0.264648203625 200
-0.259377966439 199
-0.254110158545 198
-0.248842350652 197
-0.24357804633 196
-0.238313742007 195
-0.23304174049 194
-0.227781845053 193
-0.222513059615 192
-0.217246324383 191
-0.21198156418 190
-0.206707808402 189
-0.201445869596 188
-0.196176619175 187
-0.190908213344 186
-0.185641440138 185
-0.180376974353 184
-0.175113239938 183
-0.169841608312 182
-0.164571883461 181
-0.159303335274 180
-0.154036410175 179
-0.149011144013 178
-0.144237361445 177
-0.139674193686 176
-0.135342242624 175
-0.131211032148 174
-0.127280217983 173
-0.123529738014 172
-0.119959611966 171
-0.116559553143 170
-0.113329553143 169
-0.110239488418 168
-0.107309334839 167
-0.104509049139 166
-0.101628615144 165
-0.0987377675174 164
-0.0958563616105 163
-0.0929742616816 162
-0.0900917627658 161
-0.0871988403679 160
-0.0843143993475 159
-0.08142877983 158
-0.0785518196287 157
-0.0756641735285 156
-0.0727833056037 155
-0.0698915933082 154
-0.0670069789492 153
-0.0641291325322 152
-0.0612378698323 151
-0.05835273552 150
-0.0554719543759 149
-0.0525866467666 148
-0.0497046856288 147
-0.0468156546494 146
-0.0439345958163 145
-0.0410526346784 144
-0.0381664607405 143
-0.035281794382 142
-0.0323938712528 141
-0.0295127430016 140
-0.0266214284217 139
-0.023743842628 138
-0.0208531679662 137
-0.0182598496287 136
-0.016006208131 135
-0.0140474074775 134
-0.012303389129 133
-0.010742203682 132
-0.00925274069152 131
-0.00780436228792 130
-0.0063540519763 129
-0.00485762289345 128
-0.00328218644599 127
-0.00153192932202 126
0.000436242418456 125
0.00270694715488 124
0.00533626265515 123
0.00823234621748 122
0.0111314840203 121
0.0140240261549 120
0.016922094477 119
0.0198255062632 118
0.0227234538128 117
0.025625901056 116
0.0285215011666 115
0.0314187067167 114
0.0343217051666 113
0.037218600056 112
0.0401160817211 111
0.0430212839516 110
0.0459155887041 109
0.04881172406 108
0.0517124998183 107
0.0546059752373 106
0.0575119174253 105
0.0604036297208 104
0.0633105180915 103
0.0662034232058 102
0.0691000591857 101
0.0720045556997 100
0.0749052625101 99
0.077802312734 98
0.0806958399933 97
0.0835975119251 96
0.0864958735313 95
0.0893926303385 94
0.0923159332649 93
0.0953806518491 92
0.0986036473502 91
0.101985081957 90
0.105536321177 89
0.109257409728 88
0.113176912247 87
0.117285050512 86
0.121601820137 85
0.126138360669 84
0.130892653466 83
0.13588577874 82
0.141137759319 81
0.146366305962 80
0.15159320753 79
0.156828510769 78
0.162051632441 77
0.167283352999 76
0.172513773632 75
0.177742387215 74
0.182980421197 73
0.188206892282 72
0.193442864016 71
0.198667928609 70
0.203902142972 69
0.209125972985 68
0.214359069582 67
0.219591516429 66
0.224823667038 65
0.230055282468 64
0.235286658959 63
0.240517614895 62
0.245738572662 61
0.25096918448 60
0.256199528637 59
0.261439872138 58
0.266670025099 57
0.27190017806 56
0.277130216301 55
0.282360225861 54
0.287590225861 53
0.292820235422 52
0.298050273662 51
0.303280359704 50
0.308510512665 49
0.313740665627 48
0.318971009784 47
0.324201353941 46
0.329431822371 45
0.33466243419 44
0.339893208511 43
0.345124164447 42
0.350355120382 41
0.355586277042 40
0.360817653534 39
0.366049268963 38
0.371270887486 37
0.376502760956 36
0.381734911565 35
0.386967358411 34
0.392199805258 33
0.397432567435 32
0.4026553349 31
0.407888431498 30
0.413121881603 29
0.418345711615 28
0.42357953431 27
0.428813748673 26
0.434037971104 25
0.439273026022 24
0.444508080941 23
0.449733145533 22
0.45496864933 21
0.460194632491 20
0.465421103576 19
0.470657562303 18
0.475884540397 17
0.481112044582 16
0.486350078564 15
0.491578127913 14
0.496806741496 13
0.502035355079 12
0.507265154311 11
0.512494953542 10
0.517725374175 9
0.522956435253 8
0.528188155811 7
0.53209681287 6
0.534532752114 5
0.536056038035 4
0.536206370999 3
0.536356703963 2
0.536507036927 1
0.536657369891 0
0.536657369891 261
0.536807702854 260
0.536958035818 259
0.537108368782 258
0.537258701746 257

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.551667591578 256
-0.550143616513 255
-0.54769980801 254
-0.543796937271 253
-0.538534912946 252
-0.533265140655 251
-0.527997389712 250
-0.522731641902 249
-0.517467878989 248
-0.512194312833 247
-0.506932516562 246
-0.501662858129 245
-0.496393199696 244
-0.491125467736 243
-0.485859643964 242
-0.480595710074 241
-0.475331776184 240
-0.470059888476 239
-0.464799679355 238
-0.459529641405 237
-0.454261434879 236
-0.448995041426 235
-0.443728647973 234
-0.438464049223 233
-0.433191383863 232
-0.427928561426 231
-0.422657650689 230
-0.41738847618 229
-0.412119301672 228
-0.406861697655 227
-0.401586083947 226
-0.396320326641 225
-0.391057912746 224
-0.385783976835 223
-0.380523206929 222
-0.375252571294 221
-0.369983558103 220
-0.364726020657 219
-0.359450321651 218
-0.354184497879 217
-0.348920241046 216
-0.343657532618 215
-0.338386470107 214
-0.333115407595 213
-0.327857233007 212
-0.322589168846 211
-0.31732257602 210
-0.312047540475 209
-0.306783834556 208
-0.30152154418 207
-0.296250747277 206
-0.290982683116 205
-0.285714618955 204
-0.280447893217 203
-0.275183788355 202
-0.269919683493 201
-0.264648203625 200
-0.259377966439 199
-0.254110158545 198
-0.248842350652 197
-0.24357804633 196
-0.238313742007 195
-0.23304174049 194
-0.227781845053 193
-0.222513059615 192
-0.217246324383 191
-0.21198156418 190
-0.206707808402 189
-0.201445869596 188
-0.196176619175 187
-0.190908213344 186
-0.185641440138 185
-0.180376974353 184
-0.175113239938 183
-0.169841608312 182
-0.164571883461 181
-0.159303335274 180
-0.154036410175 179
-0.149011144013 178
-0.144237361445 177
-0.139674193686 176
-0.135342242624 175
-0.131211032148 174
-0.127280217983 173
-0.123529738014 172
-0.119959611966 171
-0.116559553143 170
-0.113329553143 169
-0.110239488418 168
-0.107309334839 167
-0.104509049139 166
-0.101628615144 165
-0.0987377675174 164
-0.0958563616105 163
-0.0929742616816 162
-0.0900917627658 161
-0.0871988403679 160
-0.0843143993475 159
-0.08142877983 158
-0.0785518196287 157
-0.0756641735285 156
-0.0727833056037 155
-0.0698915933082 154
-0.0670069789492 153
-0.0641291325322 152
-0.0612378698323 151
-0.05835273552 150
-0.0554719543759 149
-0.0525866467666 148
-0.0497046856288 147
-0.0468156546494 146
-0.0439345958163 145
-0.0410526346784 144
-0.0381664607405 143
-0.035281794382 142
-0.0323938712528 141
-0.0295127430016 140
-0.0266214284217 139
-0.023743842628 138
-0.0208531679662 137
-0.0182598496287 136
-0.016006208131 135
-0.0140474074775 134
-0.012303389129 133
-0.010742203682 132
-0.00925274069152 131
-0.00780436228792 130
-0.0063540519763 129
-0.00485762289345 128
-0.00328218644599 127
-0.00153192932202 126
0.000436242418456 125
0.00270694715488 124
0.00533626265515 123
0.00823234621748 122
0.0111314840203 121
0.0140240261549 120
0.016922094477 119
0.0198255062632 118
0.0227234538128 117
0.025625901056 116
0.0285215011666 115
0.0314187067167 114
0.0343217051666 113
0.037218600056 112
0.0401160817211 111
0.0430212839516 110
0.0459155887041 109
0.04881172406 108
0.0517124998183 107
0.0546059752373 106
0.0575119174253 105
0.0604036297208 104
0.0633105180915 103
0.0662034232058 102
0.0691000591857 101
0.0720045556997 100
0.0749052625101 99
0.077802312734 98
0.0806958399933 97
0.0835975119251 96
0.0864958735313 95
0.0893926303385 94
0.0923159332649 93
0.0953806518491 92
0.0986036473502 91
0.101985081957 90
0.105536321177 89
0.109257409728 88
0.113176912247 87
0.117285050512 86
0.121601820137 85
0.126138360669 84
0.130892653466 83
0.13588577874 82
0.141137759319 81
0.146366305962 80
0.15159320753 79
0.156828510769 78
0.162051632441 77
0.167283352999 76
0.172513773632 75
0.177742387215 74
0.182980421197 73
0.188206892282 72
0.193442864016 71
0.198667928609 70
0.203902142972 69
0.209125972985 68
0.214359069582 67
0.219591516429 66
0.224823667038 65
0.230055282468 64
0.235286658959 63
0.240517614895 62
0.245738572662 61
0.25096918448 60
0.256199528637 59
0.261439872138 58
0.266670025099 57
0.27190017806 56
0.277130216301 55
0.282360225861 54
0.287590225861 53
0.292820235422 52
0.298050273662 51
0.303280359704 50
0.308510512665 49
0.313740665627 48
0.318971009784 47
0.324201353941 46
0.329431822371 45
0.33466243419 44
0.339893208511 43
0.345124164447 42
0.350355120382 41
0.355586277042 40
0.360817653534 39
0.366049268963 38
0.371270887486 37
0.376502760956 36
0.381734911565 35
0.386967358411 34
0.392199805258 33
0.397432567435 32
0.4026553349 31
0.407888431498 30
0.413121881603 29
0.418345711615 28
0.42357953431 27
0.428813748673 26
0.434037971104 25
0.439273026022 24
0.444508080941 23
0.449733145533 22
0.45496864933 21
0.460194632491 20
0.465421103576 19
0.470657562303 18
0.475884540397 17
0.481112044582 16
0.486350078564 15
0.491578127913 14
0.496806741496 13
0.502035355079 12
0.507265154311 11
0.512494953542 10
0.517725374175 9
0.522956435253 8
0.528188155811 7
0.53209681287 6
0.534532752114 5
0.536056038035 4
0.536206370999 3
0.536356703963 2
0.536507036927 1
0.536657369891 0
0.536657369891 261
0.536807702854 260
0.536958035818 259
0.537108368782 258
0.537258701746 257

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.551667591578 256
-0.550143616513 255
-0.54769980801 254
-0.543796937271 253
-0.538534912946 252
-0.533265140655 251
-0.527997389712 250
-0.522731641902 249
-0.517467878989 248
-0.512194312833 247
-0.506932516562 246
-0.501662858129 245
-0.496393199696 244
-0.491125467736 243
-0.485859643964 242
-0.480595710074 241
-0.475331776184 240
-0.470059888476 239
-0.464799679355 238
-0.459529641405 237
-0.454261434879 236
-0.448995041426 235
-0.443728647973 234
-0.438464049223 233
-0.433191383863 232
-0.427928561426 231
-0.422657650689 230
-0.41738847618 229
-0.412119301672 228
-0.406861697655 227
-0.401586083947 226
-0.396320326641 225
-0.391057912746 224
-0.385783976835 223
-0.380523206929 222
-0.375252571294 221
-0.369983558103 220
-0.364726020657 219
-0.359450321651 218
-0.354184497879 217
-0.348920241046 216
-0.343657532618 215
-0.338386470107 214
-0.333115407595 213
-0.327857233007 212
-0.322589168846 211
-0.31732257602 210
-0.312047540475 209
-0.306783834556 208
-0.30152154418 207
-0.296250747277 206
-0.290982683116 205
-0.285714618955 204
-0.280447893217 203
-0.275183788355 202
-0.269919683493 201
-0.264648203625 200
-0.259377966439 199
-0.254110158545 198
-0.248842350652 197
-0.24357804633 196
-0.238313742007 195
-0.23304174049 194
-0.227781845053 193
-0.222513059615 192
-0.217246324383 191
-0.21198156418 190
-0.206707808402 189
-0.201445869596 188
-0.196176619175 187
-0.190908213344 186
-0.185641440138 185
-0.180376974353 184
-0.175113239938 183
-0.169841608312 182
-0.164571883461 181
-0.159303335274 180
-0.154036410175 179
-0.149011144013 178
-0.144237361445 177
-0.139674193686 176
-0.135342242624 175
-0.131211032148 174
-0.127280217983 173
-0.123529738014 172
-0.119959611966 171
-0.116559553143 170
-0.113329553143 169
-0.110239488418 168
-0.107309334839 167
-0.104509049139 166
-0.101628615144 165
-0.0987377675174 164
-0.0958563616105 163
-0.0929742616816 162
-0.0900917627658 161
-0.0871988403679 160
-0.0843143993475 159
-0.08142877983 158
-0.0785518196287 157
-0.0756641735285 156
-0.0727833056037 155
-0.0698915933082 154
-0.0670069789492 153
-0.0641291325322 152
-0.0612378698323 151
-0.05835273552 150
-0.0554719543759 149
-0.0525866467666 148
-0.0497046856288 147
-0.0468156546494 146
-0.0439345958163 145
-0.0410526346784 144
-0.0381664607405 143
-0.035281794382 142
-0.0323938712528 141
-0.0295127430016 140
-0.0266214284217 139
-0.023743842628 138
-0.0208531679662 137
-0.0182598496287 136
-0.016006208131 135
-0.0140474074775 134
-0.012303389129 133
-0.010742203682 132
-0.00925274069152 131
-0.00780436228792 130
-0.0063540519763 129
-0.00485762289345 128
-0.00328218644599 127
-0.00153192932202 126
0.000436242418456 125
0.00270694715488 124
0.00533626265515 123
0.00823234621748 122
0.0111314840203 121
0.0140240261549 120
0.016922094477 119
0.0198255062632 118
0.0227234538128 117
0.025625901056 116
0.0285215011666 115
0.0314187067167 114
0.0343217051666 113
0.037218600056 112
0.0401160817211 111
0.0430212839516 110
0.0459155887041 109
0.04881172406 108
0.0517124998183 107
0.0546059752373 106
0.0575119174253 105
0.0604036297208 104
0.0633105180915 103
0.0662034232058 102
0.0691000591857 101
0.0720045556997 100
0.0749052625101 99
0.077802312734 98
0.0806958399933 97
0.0835975119251 96
0.0864958735313 95
0.0893926303385 94
0.0923159332649 93
0.0953806518491 92
0.0986036473502 91
0.101985081957 90
0.105536321177 89
0.109257409728 88
0.113176912247 87
0.117285050512 86
0.121601820137 85
0.126138360669 84
0.130892653466 83
0.13588577874 82
0.141137759319 81
0.146366305962 80
0.15159320753 79
0.156828510769 78
0.162051632441 77
0.167283352999 76
0.172513773632 75
0.177742387215 74
0.182980421197 73
0.188206892282 72
0.193442864016 71
0.198667928609 70
0.203902142972 69
0.209125972985 68
0.214359069582 67
0.219591516429 66
0.224823667038 65
0.230055282468 64
0.235286658959 63
0.240517614895 62
0.245738572662 61
0.25096918448 60
0.256199528637 59
0.261439872138 58
0.266670025099 57
0.27190017806 56
0.277130216301 55
0.282360225861 54
0.287590225861 53
0.292820235422 52
0.298050273662 51
0.303280359704 50
0.308510512665 49
0.313740665627 48
0.318971009784 47
0.324201353941 46
0.329431822371 45
0.33466243419 44
0.339893208511 43
0.345124164447 42
0.350355120382 41
0.355586277042 40
0.360817653534 39
0.366049268963 38
0.371270887486 37
0.376502760956 36
0.381734911565 35
0.386967358411 34
0.392199805258 33
0.397432567435 32
0.4026553349 31
0.407888431498 30
0.413121881603 29
0.418345711615 28
0.42357953431 27
0.428813748673 26
0.434037971104 25
0.439273026022 24
0.444508080941 23
0.449733145533 22
0.45496864933 21
0.460194632491 20
0.465421103576 19
0.470657562303 18
0.475884540397 17
0.481112044582 16
0.486350078564 15
0.491578127913 14
0.496806741496 13
0.502035355079 12
0.507265154311 11
0.512494953542 10
0.517725374175 9
0.522956435253 8
0.528188155811 7
0.53209681287 6
0.534532752114 5
0.536056038035 4
0.536206370999 3
0.536356703963 2
0.536507036927 1
0.536657369891 0
0.536657369891 261
0.536807702854 260
0.536958035818 259
0.537108368782 258
0.537258701746 257
