TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.165162564137 211
-0.163268907616 212
-0.161375286838 213
-0.159481636098 214
-0.15758802333 215
-0.155694365926 216
-0.153800747888 217
-0.151907099904 218
-0.15001347423 219
-0.148119818686 220
-0.146226195783 221
-0.144332542953 222
-0.142496975015 223
-0.140661362506 224
-0.138913191916 225
-0.137164984046 226
-0.135500055518 227
-0.133835097201 228
-0.132249454865 229
-0.130663782838 230
-0.129153652301 231
-0.127643484396 232
-0.126205262941 233
-0.124767004192 234
-0.123397265217 235
-0.122027503944 236
-0.120722991864 237
-0.119418457386 238
-0.11817606476 239
-0.116933649834 240
-0.115750421936 241
-0.114567164232 242
-0.113440283796 243
-0.1123133736 244
-0.111240145422 245
-0.110166902353 246
-0.10914478308 247
-0.108122641447 248
-0.107149194984 249
-0.106175726163 250
-0.105248636163 251
-0.104321523748 252
-0.103361585441 253
-0.102401669551 254
-0.101441753439 255
-0.100481814911 256
-0.0995218987153 257
-0.098561960082 258
-0.0976020402609 259
-0.0966421054369 260
-0.0956821848115 261
-0.0947222491813 262
-0.0937623343232 263
-0.0928023971203 264
-0.09184247732 265
-0.0908825424802 266
-0.089922619398 267
-0.0889626890402 268
-0.088002764938 269
-0.0870428333948 270
-0.0860829154845 271
-0.0851229750572 272
-0.0841630569524 273
-0.0832031165344 274
-0.0822431952749 275
-0.0812832665692 276
-0.0803233464403 277
-0.0793634112053 278
-0.0784034930559 279
-0.0774435526144 280
-0.0764836322236 281
-0.0755236969871 282
-0.0745637812701 283
-0.0736038432898 284
-0.0726439247876 285
-0.0716839875631 286
-0.0707240695789 287
-0.0697641326986 288
-0.068804214152 289
-0.0678442768729 290
-0.066884358012 291
-0.0659244202326 292
-0.064964501453 293
-0.0640045637627 294
-0.0630446486698 295
-0.062084711173 296
-0.0611247921884 297
-0.0601648544965 298
-0.0592049386836 299
-0.0582450004737 300
-0.0572850817238 301
-0.0563251442663 302
-0.0553652258504 303
-0.0544052890233 304
-0.0534453692341 305
-0.0524854344283 306
-0.0515255143793 307
-0.0505655793275 308
-0.049605659532 309
-0.0486457250725 310
-0.0476858076633 311
-0.04672586796 312
-0.0457659482312 313
-0.0448060131581 314
-0.0438460935023 315
-0.0428861570595 316
-0.0419262401523 317
-0.0409663024283 318
-0.040006384037 319
-0.0390464471133 320
-0.0380865284181 321
-0.0371265907655 322
-0.0361666739923 323
-0.0352067364865 324
-0.034246819489 325
-0.0332868812631 326
-0.0323269642745 327
-0.0313670260746 328
-0.0304071094639 329
-0.029447171074 330
-0.0284872529619 331
-0.0275273170075 332
-0.0265673987412 333
-0.0256074611399 334
-0.0246475431384 335
-0.0236876059505 336
-0.0227276880528 337
-0.0217677510142 338
-0.0208210768117 339
-0.0198743834395 340
-0.0190149932789 341
-0.0181555833606 342
-0.0173729887553 343
-0.0165903774049 344
-0.0158884497263 345
-0.0151865059211 346
-0.0145402576408 347
-0.0138939945702 348
-0.01329715907 349
-0.0127003117975 350
-0.0121483813802 351
-0.0115964420527 352
-0.0110787743339 353
-0.0105610909966 354
-0.0100594296907 355
-0.00955775844149 356
-0.00906520902449 357
-0.0085726499828 358
-0.00809245339988 359
-0.00761224742433 360
-0.00712970126953 361
-0.00664714487039 362
-0.00615222767863 363
-0.00565730112749 364
-0.00515318129915 365
-0.00464905196355 366
-0.00412844420483 367
-0.00360782967512 368
-0.0030534807874 369
-0.00249911824022 370
-0.00189923890313 371
-0.00129934382804 372
-0.000649676596821 373
0 374
0.000707850037697 375
0.00141571134369 376
0.00220491523222 377
0.00299413602998 378
0.00385972932897 379
0.00472534172058 380
0.00568100284606 381
0.00663668382302 382
0.00760129922616 383
0.00856593517309 384
0.00953055104645 385
0.0104951857786 386
0.0114598020853 387
0.0124244369959 388
0.0133890528531 389
0.0143536876593 390
0.0153183035543 391
0.0162829394499 392
0.0172475543029 393
0.0182121895668 394
0.0191768062992 395
0.0201414409827 396
0.0211060572393 397
0.0220706914641 398
0.0230353079785 399
0.0239999428316 400
0.0249645598712 401
0.0259291935094 402
0.0268938094041 403
0.027858444685 404
0.0288230606169 405
0.029787696608 406
0.0307523137691 407
0.031716948901 408
0.0326815643914 409
0.033646197845 410
0.0346108161734 411
0.035575450389 412
0.0365400675391 413
0.0375047008688 414
0.0384693168335 415
0.0394339519857 416
0.0403985691081 417
0.0413632048874 418
0.0423278231031 419
0.0432924561427 420
0.044257073749 421
0.0452217066972 422
0.0461863250235 423
0.0471509587067 424
0.0481155742792 425
0.0490802088147 426
0.0500448277026 427
0.0510094619597 428
0.0519740797978 429
0.0529387125359 430
0.0539033278877 431
0.0548679622236 432
0.0558325815228 433
0.0567972157403 434
0.057761831143 435
0.0587264659431 436
0.0596910820584 437
0.0606557171661 438
0.0616203346178 439
0.0625849710422 440
0.0635495856688 441
0.064514222941 442
0.0654788355496 443
0.0664434748183 444
0.0674080902624 445
0.0683727210609 446
0.0693373389235 447
0.0703019794421 448
0.0712665926436 449
0.0722312288511 450
0.0731958415132 451
0.0741604771877 452
0.0751250914686 453
0.076089728403 454
0.0770543473875 455
0.0780189813646 456
0.0789836016645 457
0.0799482299613 458
0.080912847582 459
0.0818774875434 460
0.0828421024062 461
0.0838067325912 462
0.0847713475091 463
0.0857359847914 464
0.0867006012003 465
0.0876652399782 466
0.0886298544194 467
0.0895944915206 468
0.0905596979749 469
0.0915248891346 470
0.0925383574252 471
0.0935518030605 472
0.0946159427435 473
0.095680067405 474
0.0967974204324 475
0.097914743433 476
0.0990879618635 477
0.100261157652 478
0.101493033875 479
0.102724887691 480
0.104018355769 481
0.105311801288 482
0.106669945924 483
0.108028068205 484
0.109454116625 485
0.110880142353 486
0.112377500824 487
0.113874821817 488
0.115447046629 489
0.117019233843 490
0.118670071788 491
0.120320872251 492
0.122054244471 493
0.123787586359 494
0.125607631444 495
0.127427639145 496
0.129311349039 497
0.131195028822 498
0.133078744918 499
0.134962430992 500
0.136846145558 501
0.138729830206 502
0.14061354187 503
0.142497223851 504
0.144380935713 505
0.146264617782 506
0.148148328702 507
0.150032009617 508
0.151915731466 509
0.15379940836 510
0.155683120523 511
0.157566802692 512
0.159450510591 513
0.161334188765 514
0.163217910134 515
0.165101586555 516
0.166985306992 517
0.168868982824 518
0.170752699895 519
0.172636387224 520
0.174520099552 521
0.176403781912 522
0.178287499744 523
0.180171172738 524
0.18205488918 525
0.183938561086 526
0.185822283662 527
0.187705961406 528
0.189589678145 529
0.191473365038 530
0.193357080252 531
0.195240750813 532
0.197124468987 533
0.199008142242 534
0.200891864928 535
0.20277554295 536
0.204659253314 537
0.206542933856 538
0.208426648224 539
0.210310332676 540
0.212194050225 541
0.214077723101 542
0.215961439755 543
0.217845126725 544
0.219728840275 545
0.221612523928 546
0.223496231672 547
0.225379909727 548
0.227263634844 549
0.229147315376 550
0.231031024263 551
0.232914703459 552
0.234798420778 553
0.236682108404 554
0.238565825743 555
0.240449498417 556
0.242333210865 557
0.244216893617 558
0.246100607973 559
0.247984292471 560
0.249868000571 561
0.251751678919 562
0.253635388414 563
0.255519068064 564
0.257402783723 565
0.259286469683 566
0.261170183697 567
0.263053867875 568
0.264937585176 569
0.266821272647 570
0.268704998262 571
0.270588664378 572
0.272472373818 573
0.274356053459 574
0.276239780543 575
0.278123448015 576
0.28000716753 577
0.281890857238 578
0.283774573049 579
0.28565822916 580
0.287541945064 581
0.289425631169 582
0.291309350653 583
0.293193040338 584
0.295076766903 585
0.296960433856 586
0.298844140603 587
0.300727817533 588
0.302611537278 589
0.304495227323 590
0.306378933253 591
0.308262609357 592
0.310146333585 593
0.312029998184 594
0.313913713725 595
0.315797399568 596
0.317681108624 597
0.319564787881 598
0.321448522278 599
0.323332197035 600
0.325215929637 601
0.327099602696 602
0.32898330527 603
0.330866978047 604
0.332750711926 605
0.334634386313 606
0.336518094501 607
0.338401772794 608
0.34028548634 609
0.342169170092 610
0.344052890487 611
0.345936581188 612
0.347820280543 613
0.349703949929 614
0.351587689755 615
0.353471369815 616
0.355355092373 617
0.357238755245 618
0.359122460122 619
0.361006135108 620
0.362889854574 621
0.364773544148 622
0.366657250033 623
0.368540926028 624
0.370424650003 625
0.372308343991 626
0.374192057244 627
0.376075740707 628
0.37795944443 629
0.379843118261 630
0.381726843468 631
0.383610509 632
0.385494227209 633
0.387377915619 634
0.389261628413 635
0.391145311421 636
0.393029020145 637
0.394912698967 638
0.396796434597 639
0.398680110637 640
0.400563814756 641
0.402447489091 642
0.404331224042 643
0.406214899301 644
0.408098606018 645
0.409982282822 646
0.411865992438 647
0.413749672175 648
0.41563338616 649
0.417517070227 650
0.419400789899 651
0.42128447965 652
0.423168206449 653
0.425051873449 654
0.426935578735 655
0.428819254095 656
0.430702972867 657
0.432586661612 658
0.434470391849 659
0.43635406244 660
0.438237775931 661
0.44012145965 662
0.4420051904 663
0.443888861707 664
0.44577258089 665
0.447656240533 666
0.449539948026 667
0.451423625481 668
0.453307358143 669
0.455191031196 670
0.457074755318 671
0.458958419908 672
0.460842143376 673
0.462725836998 674
0.464609557393 675
0.466493218076 676
0.468376939489 677
0.470260601378 678
0.472144328421 679
0.474027995943 680
0.475911728132 681
0.477795400607 682
0.479679112033 683
0.481562793602 684
0.483446516475 685
0.485330209389 686
0.487213917469 687
0.489097595689 688
0.49098132086 689
0.492864986426 690
0.49474870226 691
0.496632388137 692
0.498516099455 693
0.500399781015 694
0.502283518535 695
0.504167196339 696
0.50605087894 697
0.507934561327 698
0.509818303966 699
0.511701987003 700
0.513585677985 701
0.515469368733 702
0.517353074396 703
0.519236779821 704
0.521120499524 705
0.523004159511 706
0.52488784223 707
0.526771524926 708
0.528662524512 709
0.530553523972 710
0.531735423993 711
0.532917323889 712
0.533656022704 713
0.534394662031 714
0.53485633117 715
0.535318000081 716
0.535606582464 717
0.535895105291 718
0.536075427564 719
0.536255749707 720
0.536311753934 721
0.536367762299 722
0.536423766509 723
0.536479776729 724
0.53653578094 725
0.53659179117 726
0.53664779538 727
0.536703805601 728
0.536759809811 729
0.536815820041 730
0.536871824252 731
0.536927832616 732
0.536983836827 733
0.537039847057 734
0.537095855422 735
0.537151863787 736
0.537207867997 737
0.537263878217 738
0.537319882428 739
0.537375890803 740
0.537431895013 741
0.537487905233 742
0.537543913605 743

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.551480285443 0
-0.551480285443 744
-0.551299985307 1
-0.551119626968 2
-0.550831067075 3
-0.550542506794 4
-0.550080855214 5
-0.549619203248 6
-0.548880512723 7
-0.548141821329 8
-0.546959959294 9
-0.545778096108 10
-0.543887111774 11
-0.541996067201 12
-0.540102445055 13
-0.538208821483 14
-0.536315169196 15
-0.534421515016 16
-0.532527928721 17
-0.530634282452 18
-0.528740649823 19
-0.526847015601 20
-0.524953381078 21
-0.523059744597 22
-0.521166145238 23
-0.519272485718 24
-0.517378855348 25
-0.515485194196 26
-0.513591566011 27
-0.511697906875 28
-0.509804286566 29
-0.507910635114 30
-0.506017033815 31
-0.504123372245 32
-0.502229759021 33
-0.500336085523 34
-0.498442487377 35
-0.496548829314 36
-0.494655208253 37
-0.492761556159 38
-0.490867937834 39
-0.488974288934 40
-0.487080665382 41
-0.485187011159 42
-0.483293405612 43
-0.481399740309 44
-0.479506133711 45
-0.47761246745 46
-0.475718866221 47
-0.473825205148 48
-0.471931587694 49
-0.470037910293 50
-0.468144297747 51
-0.466250654709 52
-0.464357044933 53
-0.462463375474 54
-0.460569759365 55
-0.458676112596 56
-0.456782504151 57
-0.454888835747 58
-0.452995213769 59
-0.451101561218 60
-0.449207955538 61
-0.447314289877 62
-0.4454206848 63
-0.443527019738 64
-0.441633397111 65
-0.439739743915 66
-0.437846132398 67
-0.435952490397 68
-0.434058860374 69
-0.432165199966 70
-0.430271584089 71
-0.428377937706 72
-0.426484336196 73
-0.424590674783 74
-0.422697051761 75
-0.420803398218 76
-0.418909782997 77
-0.417016108004 78
-0.415122499885 79
-0.413228831992 80
-0.411335231639 81
-0.409441571415 82
-0.407547948222 83
-0.405654294522 84
-0.403760678792 85
-0.401867032462 86
-0.399973423968 87
-0.398079755499 88
-0.396186155489 89
-0.394292495707 90
-0.392398874017 91
-0.390505221957 92
-0.388611609364 93
-0.386717936953 94
-0.384824334484 95
-0.382930672253 96
-0.381037051208 97
-0.379143399698 98
-0.377249789874 99
-0.375356120259 100
-0.373462520061 101
-0.371568859994 102
-0.369675250505 103
-0.367781581242 104
-0.365887959305 105
-0.36399430691 106
-0.36210070701 107
-0.360207047131 108
-0.358313437559 109
-0.356419768128 110
-0.354526151332 111
-0.352632503984 112
-0.350738882989 113
-0.348845231643 114
-0.34695161246 115
-0.345057962972 116
-0.343164342966 117
-0.341270692753 118
-0.339377075107 119
-0.337483397606 120
-0.335589791734 121
-0.333696126201 122
-0.331802528432 123
-0.329908870897 124
-0.328015253724 125
-0.326121606213 126
-0.32422798165 127
-0.322334326689 128
-0.320440719696 129
-0.318547052789 130
-0.316653437118 131
-0.314759791151 132
-0.312866177786 133
-0.310972504538 134
-0.309078888598 135
-0.307185242401 136
-0.305291632065 137
-0.303397962198 138
-0.301504362395 139
-0.299610703053 140
-0.297717081554 141
-0.295823430125 142
-0.29392980066 143
-0.292036140912 144
-0.290142529478 145
-0.288248887764 146
-0.286355269912 147
-0.284461592349 148
-0.282567976736 149
-0.280674330944 150
-0.278780713273 151
-0.276887065572 152
-0.274993458746 153
-0.273099792195 154
-0.271206165819 155
-0.269312509272 156
-0.267418894147 157
-0.265525248988 158
-0.263631628788 159
-0.261737978226 160
-0.259844361529 161
-0.257950699686 162
-0.256057080681 163
-0.254163431421 164
-0.252269815308 165
-0.250376154367 166
-0.248482537787 167
-0.246588891059 168
-0.244695270448 169
-0.242801619808 170
-0.24090799573 171
-0.239014341412 172
-0.237120727698 173
-0.235227069041 174
-0.233333446082 175
-0.231439792894 176
-0.229546174464 177
-0.227652525707 178
-0.225758911882 179
-0.223865253113 180
-0.221971634599 181
-0.22007798587 182
-0.218184366488 183
-0.216290717084 184
-0.214397092801 185
-0.212503438417 186
-0.210609826152 187
-0.20871616886 188
-0.206822557397 189
-0.204928900983 190
-0.203035276548 191
-0.201141622167 192
-0.199248009071 193
-0.197354351119 194
-0.195460735143 195
-0.193567089217 196
-0.191673468649 197
-0.189779803127 198
-0.187886190037 199
-0.185992532241 200
-0.18409892531 201
-0.182205273767 202
-0.180311652771 203
-0.178418002018 204
-0.176524376345 205
-0.174630720684 206
-0.172737098453 207
-0.170843446464 208
-0.168949833618 209
-0.167056175926 210
-0.165162564137 211
-0.163268907616 212
-0.161375286838 213
-0.159481636098 214
-0.15758802333 215
-0.155694365926 216
-0.153800747888 217
-0.151907099904 218
-0.15001347423 219
-0.148119818686 220
-0.146226195783 221
-0.144332542953 222
-0.142496975015 223
-0.140661362506 224
-0.138913191916 225
-0.137164984046 226
-0.135500055518 227
-0.133835097201 228
-0.132249454865 229
-0.130663782838 230
-0.129153652301 231
-0.127643484396 232
-0.126205262941 233
-0.124767004192 234
-0.123397265217 235
-0.122027503944 236
-0.120722991864 237
-0.119418457386 238
-0.11817606476 239
-0.116933649834 240
-0.115750421936 241
-0.114567164232 242
-0.113440283796 243
-0.1123133736 244
-0.111240145422 245
-0.110166902353 246
-0.10914478308 247
-0.108122641447 248
-0.107149194984 249
-0.106175726163 250
-0.105248636163 251
-0.104321523748 252
-0.103361585441 253
-0.102401669551 254
-0.101441753439 255
-0.100481814911 256
-0.0995218987153 257
-0.098561960082 258
-0.0976020402609 259
-0.0966421054369 260
-0.0956821848115 261
-0.0947222491813 262
-0.0937623343232 263
-0.0928023971203 264
-0.09184247732 265
-0.0908825424802 266
-0.089922619398 267
-0.0889626890402 268
-0.088002764938 269
-0.0870428333948 270
-0.0860829154845 271
-0.0851229750572 272
-0.0841630569524 273
-0.0832031165344 274
-0.0822431952749 275
-0.0812832665692 276
-0.0803233464403 277
-0.0793634112053 278
-0.0784034930559 279
-0.0774435526144 280
-0.0764836322236 281
-0.0755236969871 282
-0.0745637812701 283
-0.0736038432898 284
-0.0726439247876 285
-0.0716839875631 286
-0.0707240695789 287
-0.0697641326986 288
-0.068804214152 289
-0.0678442768729 290
-0.066884358012 291
-0.0659244202326 292
-0.064964501453 293
-0.0640045637627 294
-0.0630446486698 295
-0.062084711173 296
-0.0611247921884 297
-0.0601648544965 298
-0.0592049386836 299
-0.0582450004737 300
-0.0572850817238 301
-0.0563251442663 302
-0.0553652258504 303
-0.0544052890233 304
-0.0534453692341 305
-0.0524854344283 306
-0.0515255143793 307
-0.0505655793275 308
-0.049605659532 309
-0.0486457250725 310
-0.0476858076633 311
-0.04672586796 312
-0.0457659482312 313
-0.0448060131581 314
-0.0438460935023 315
-0.0428861570595 316
-0.0419262401523 317
-0.0409663024283 318
-0.040006384037 319
-0.0390464471133 320
-0.0380865284181 321
-0.0371265907655 322
-0.0361666739923 323
-0.0352067364865 324
-0.034246819489 325
-0.0332868812631 326
-0.0323269642745 327
-0.0313670260746 328
-0.0304071094639 329
-0.029447171074 330
-0.0284872529619 331
-0.0275273170075 332
-0.0265673987412 333
-0.0256074611399 334
-0.0246475431384 335
-0.0236876059505 336
-0.0227276880528 337
-0.0217677510142 338
-0.0208210768117 339
-0.0198743834395 340
-0.0190149932789 341
-0.0181555833606 342
-0.0173729887553 343
-0.0165903774049 344
-0.0158884497263 345
-0.0151865059211 346
-0.0145402576408 347
-0.0138939945702 348
-0.01329715907 349
-0.0127003117975 350
-0.0121483813802 351
-0.0115964420527 352
-0.0110787743339 353
-0.0105610909966 354
-0.0100594296907 355
-0.00955775844149 356
-0.00906520902449 357
-0.0085726499828 358
-0.00809245339988 359
-0.00761224742433 360
-0.00712970126953 361
-0.00664714487039 362
-0.00615222767863 363
-0.00565730112749 364
-0.00515318129915 365
-0.00464905196355 366
-0.00412844420483 367
-0.00360782967512 368
-0.0030534807874 369
-0.00249911824022 370
-0.00189923890313 371
-0.00129934382804 372
-0.000649676596821 373
0 374
0.000707850037697 375
0.00141571134369 376
0.00220491523222 377
0.00299413602998 378
0.00385972932897 379
0.00472534172058 380
0.00568100284606 381
0.00663668382302 382
0.00760129922616 383
0.00856593517309 384
0.00953055104645 385
0.0104951857786 386
0.0114598020853 387
0.0124244369959 388
0.0133890528531 389
0.0143536876593 390
0.0153183035543 391
0.0162829394499 392
0.0172475543029 393
0.0182121895668 394
0.0191768062992 395
0.0201414409827 396
0.0211060572393 397
0.0220706914641 398
0.0230353079785 399
0.0239999428316 400
0.0249645598712 401
0.0259291935094 402
0.0268938094041 403
0.027858444685 404
0.0288230606169 405
0.029787696608 406
0.0307523137691 407
0.031716948901 408
0.0326815643914 409
0.033646197845 410
0.0346108161734 411
0.035575450389 412
0.0365400675391 413
0.0375047008688 414
0.0384693168335 415
0.0394339519857 416
0.0403985691081 417
0.0413632048874 418
0.0423278231031 419
0.0432924561427 420
0.044257073749 421
0.0452217066972 422
0.0461863250235 423
0.0471509587067 424
0.0481155742792 425
0.0490802088147 426
0.0500448277026 427
0.0510094619597 428
0.0519740797978 429
0.0529387125359 430
0.0539033278877 431
0.0548679622236 432
0.0558325815228 433
0.0567972157403 434
0.057761831143 435
0.0587264659431 436
0.0596910820584 437
0.0606557171661 438
0.0616203346178 439
0.0625849710422 440
0.0635495856688 441
0.064514222941 442
0.0654788355496 443
0.0664434748183 444
0.0674080902624 445
0.0683727210609 446
0.0693373389235 447
0.0703019794421 448
0.0712665926436 449
0.0722312288511 450
0.0731958415132 451
0.0741604771877 452
0.0751250914686 453
0.076089728403 454
0.0770543473875 455
0.0780189813646 456
0.0789836016645 457
0.0799482299613 458
0.080912847582 459
0.0818774875434 460
0.0828421024062 461
0.0838067325912 462
0.0847713475091 463
0.0857359847914 464
0.0867006012003 465
0.0876652399782 466
0.0886298544194 467
0.0895944915206 468
0.0905596979749 469
0.0915248891346 470
0.0925383574252 471
0.0935518030605 472
0.0946159427435 473
0.095680067405 474
0.0967974204324 475
0.097914743433 476
0.0990879618635 477
0.100261157652 478
0.101493033875 479
0.102724887691 480
0.104018355769 481
0.105311801288 482
0.106669945924 483
0.108028068205 484
0.109454116625 485
0.110880142353 486
0.112377500824 487
0.113874821817 488
0.115447046629 489
0.117019233843 490
0.118670071788 491
0.120320872251 492
0.122054244471 493
0.123787586359 494
0.125607631444 495
0.127427639145 496
0.129311349039 497
0.131195028822 498
0.133078744918 499
0.134962430992 500
0.136846145558 501
0.138729830206 502
0.14061354187 503
0.142497223851 504
0.144380935713 505
0.146264617782 506
0.148148328702 507
0.150032009617 508
0.151915731466 509
0.15379940836 510
0.155683120523 511
0.157566802692 512
0.159450510591 513
0.161334188765 514
0.163217910134 515
0.165101586555 516
0.166985306992 517
0.168868982824 518
0.170752699895 519
0.172636387224 520
0.174520099552 521
0.176403781912 522
0.178287499744 523
0.180171172738 524
0.18205488918 525
0.183938561086 526
0.185822283662 527
0.187705961406 528
0.189589678145 529
0.191473365038 530
0.193357080252 531
0.195240750813 532
0.197124468987 533
0.199008142242 534
0.200891864928 535
0.20277554295 536
0.204659253314 537
0.206542933856 538
0.208426648224 539
0.210310332676 540
0.212194050225 541
0.214077723101 542
0.215961439755 543
0.217845126725 544
0.219728840275 545
0.221612523928 546
0.223496231672 547
0.225379909727 548
0.227263634844 549
0.229147315376 550
0.231031024263 551
0.232914703459 552
0.234798420778 553
0.236682108404 554
0.238565825743 555
0.240449498417 556
0.242333210865 557
0.244216893617 558
0.246100607973 559
0.247984292471 560
0.249868000571 561
0.251751678919 562
0.253635388414 563
0.255519068064 564
0.257402783723 565
0.259286469683 566
0.261170183697 567
0.263053867875 568
0.264937585176 569
0.266821272647 570
0.268704998262 571
0.270588664378 572
0.272472373818 573
0.274356053459 574
0.276239780543 575
0.278123448015 576
0.28000716753 577
0.281890857238 578
0.283774573049 579
0.28565822916 580
0.287541945064 581
0.289425631169 582
0.291309350653 583
0.293193040338 584
0.295076766903 585
0.296960433856 586
0.298844140603 587
0.300727817533 588
0.302611537278 589
0.304495227323 590
0.306378933253 591
0.308262609357 592
0.310146333585 593
0.312029998184 594
0.313913713725 595
0.315797399568 596
0.317681108624 597
0.319564787881 598
0.321448522278 599
0.323332197035 600
0.325215929637 601
0.327099602696 602
0.32898330527 603
0.330866978047 604
0.332750711926 605
0.334634386313 606
0.336518094501 607
0.338401772794 608
0.34028548634 609
0.342169170092 610
0.344052890487 611
0.345936581188 612
0.347820280543 613
0.349703949929 614
0.351587689755 615
0.353471369815 616
0.355355092373 617
0.357238755245 618
0.359122460122 619
0.361006135108 620
0.362889854574 621
0.364773544148 622
0.366657250033 623
0.368540926028 624
0.370424650003 625
0.372308343991 626
0.374192057244 627
0.376075740707 628
0.37795944443 629
0.379843118261 630
0.381726843468 631
0.383610509 632
0.385494227209 633
0.387377915619 634
0.389261628413 635
0.391145311421 636
0.393029020145 637
0.394912698967 638
0.396796434597 639
0.398680110637 640
0.400563814756 641
0.402447489091 642
0.404331224042 643
0.406214899301 644
0.408098606018 645
0.409982282822 646
0.411865992438 647
0.413749672175 648
0.41563338616 649
0.417517070227 650
0.419400789899 651
0.42128447965 652
0.423168206449 653
0.425051873449 654
0.426935578735 655
0.428819254095 656
0.430702972867 657
0.432586661612 658
0.434470391849 659
0.43635406244 660
