TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.0701336218718 224
0.0740010667657 225
0.0740010744444 226
0.0778685209916 227
0.0778685286703 228
0.0817359677419 229
0.0817359754206 230
0.0856034206426 231
0.0856034283213 232
0.0894708761348 233
0.0894708838134 234
0.0894708914921 235
0.0932808828786 236
0.0932808905572 237
0.0972813791222 238
0.0972813868009 239
0.101481906469 240
0.101481914148 241
0.10589246133 242
0.105892476347 243
0.110523534357 244
0.110523549372 245
0.115386169704 246
0.11538618472 247
0.120491937006 248
0.120491952022 249
0.125852985011 250
0.125853000027 251
0.131482092449 252
0.131482107349 253
0.137392651687 254
0.137392666587 255
0.143598736227 256
0.143598751127 257
0.150115134602 258
0.150115149502 259
0.156957342509 260
0.156957357409 261
0.164141664589 262
0.164141679489 263
0.171685203552 264
0.171685218452 265
0.179605921878 266
0.179605936778 267
0.187839037576 268
0.187839052476 269
0.196072154633 270
0.196072169533 271
0.204305259271 272
0.204305274171 273
0.212538379456 274
0.212538394356 275
0.220771483436 276
0.220771498336 277
0.229004592693 278
0.229004607593 279
0.237237710181 280
0.237237725081 281
0.245470826765 282
0.245470841665 283
0.253703923347 284
0.253703953147 285
0.261937049545 286
0.261937079345 287
0.27017014747 288
0.27017017727 289
0.278403262599 290
0.278403292399 291
0.286636397466 292
0.286636427266 293
0.294869483283 294
0.294869513083 295
0.303102619944 296
0.303102649744 297
0.311335719862 298
0.311335749662 299
0.319568837545 300
0.319568867345 301
0.32780193157 302
0.32780196137 303
0.336035044975 304
0.336035074775 305
0.344268156753 306
0.344268186553 307
0.352501272365 308
0.352501302165 309
0.360734396146 310
0.360734425946 311
0.368967498435 312
0.368967528235 313
0.377200607097 314
0.377200636897 315
0.385433719299 316
0.385433749099 317
0.3936668392 318
0.393666869 319
0.401899960463 320
0.401899990263 321
0.410133055011 322
0.410133084811 323
0.41836617845 324
0.41836620825 325
0.4265992822 326
0.426599312 327
0.434832392072 328
0.434832421872 329
0.443065515174 330
0.443065544974 331
0.451298630485 332
0.451298660285 333
0.459531727009 334
0.459531756809 335
0.467764839962 336
0.467764869762 337
0.475997964428 338
0.475997994228 339
0.484231064657 340
0.484231094457 341
0.49246419661 342
0.49246422641 343
0.500697303226 344
0.500697333084 345
0.508930433385 346
0.508930435245 347
0.517163529367 348
0.517163531227 349
0.524727560712 350
0.524727560712 351
0.529455026553 352
0.529455026553 353
0.532409716432 354
0.532409716432 355
0.53425639358 356
0.53425639358 357
0.535410596014 358
0.535410596014 359
0.536131940036 360
0.536355967027 361
0.536355967027 362
0.536579995867 363
0.536579995867 364
0.536804022851 365
0.536804022851 366
0.537028053998 367
0.537028053998 368
0.537252080982 369
0.537252080982 370
0.537252080982 371

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.551571853382 0
-0.551571853382 372
-0.550850490504 1
-0.550850490504 2
-0.54969633163 3
-0.54969633163 4
-0.547849664092 5
-0.547849662232 6
-0.544894979942 7
-0.544894978082 8
-0.54016747647 9
-0.54016747461 10
-0.532603431812 11
-0.532603428082 12
-0.524294360714 13
-0.524294356984 14
-0.515985265004 15
-0.515985234971 16
-0.507676179876 17
-0.507676149845 18
-0.499367097604 19
-0.499367067571 20
-0.491058010909 21
-0.491057980876 22
-0.48274891716 23
-0.482748887128 24
-0.474439799661 25
-0.474439769629 26
-0.466130722425 27
-0.466130692394 28
-0.457821627874 29
-0.457821597743 30
-0.449512518939 31
-0.449512488907 32
-0.441203431969 33
-0.441203401937 34
-0.432894356947 35
-0.432894326915 36
-0.424585247588 37
-0.424585217556 38
-0.416276148317 39
-0.416276118285 40
-0.407967053446 41
-0.407967023425 42
-0.399657968436 43
-0.399657938418 44
-0.391348873842 45
-0.391348843838 46
-0.383039775261 47
-0.383039745229 48
-0.374730692217 49
-0.37473066224 50
-0.366421591178 51
-0.3664215612 52
-0.358112505964 53
-0.358112475932 54
-0.349803412049 55
-0.349803382017 56
-0.341494299674 57
-0.341494269743 58
-0.333185225382 59
-0.333185195352 60
-0.324876130805 61
-0.324876100874 62
-0.316567028563 63
-0.316566998632 64
-0.308257929682 65
-0.30825789975 66
-0.299948855654 67
-0.299948825621 68
-0.291639764775 69
-0.291639734743 70
-0.283330654931 71
-0.283330624899 72
-0.275021578759 73
-0.275021548901 74
-0.266712479467 75
-0.266712449609 76
-0.258403358522 77
-0.258403343506 78
-0.250094272484 79
-0.250094257469 80
-0.24178517486 81
-0.241785159844 82
-0.233476081436 83
-0.23347606642 84
-0.225166989331 85
-0.225166974314 86
-0.216857902109 87
-0.216857887092 88
-0.208548801885 89
-0.20854878687 90
-0.200239702816 91
-0.200239687799 92
-0.192144732615 93
-0.192144717599 94
-0.184435244223 95
-0.184435229207 96
-0.177092863314 97
-0.177092848297 98
-0.170100127567 99
-0.170100112551 100
-0.163440375295 101
-0.163440360278 102
-0.157097747208 103
-0.157097732308 104
-0.151057156898 105
-0.151057141998 106
-0.145304203476 107
-0.145304188576 108
-0.139825211201 109
-0.139825196301 110
-0.134607124007 111
-0.134607109107 112
-0.129637509787 113
-0.129637494887 114
-0.124904553101 115
-0.124904538201 116
-0.120396969964 117
-0.120396955064 118
-0.116104025975 119
-0.116104018475 120
-0.112015516374 121
-0.112015508924 122
-0.108121692951 123
-0.108121685501 124
-0.104413292792 125
-0.104413285342 126
-0.104413277892 127
-0.100564877312 128
-0.096716473127 129
-0.096716465677 130
-0.0928680587186 131
-0.0928680512686 132
-0.0890196442516 133
-0.0890196368016 134
-0.085171230249 135
-0.085171222799 136
-0.0813228170274 137
-0.0813228095774 138
-0.0774744041875 139
-0.0774743967375 140
-0.0736259951084 141
-0.0736259839284 142
-0.0697775802254 143
-0.0697775690554 144
-0.065929168329 145
-0.0659291570052 146
-0.0620807538774 147
-0.0620807425437 148
-0.05823234202 149
-0.0582323306962 150
-0.054383927599 151
-0.0543839162752 152
-0.0505355145255 153
-0.0505355032017 154
-0.0466871007542 155
-0.0466870894205 156
-0.0428386866283 157
-0.0428386771246 158
-0.0389902721782 159
-0.0389902626843 160
-0.0351418584209 161
-0.035141848925 162
-0.0312934426241 163
-0.0312934325947 164
-0.0274450228188 165
-0.0274450127931 166
-0.0235965922514 167
-0.023596582222 168
-0.019748175162 169
-0.019748165087 170
-0.0165409642463 171
-0.0165409556588 172
-0.0139078419853 173
-0.0139078354043 174
-0.0116518326383 175
-0.0116518269594 176
-0.00964501952543 177
-0.00964501443959 178
-0.00771986313646 179
-0.00771985839384 180
-0.00578518223441 181
-0.00578517710612 182
-0.00376816996082 183
-0.00376816466674 184
-0.00149933844581 185
-0.00149933271924 186
0.00115204731902 187
0.00115205411906 188
0.00438689024443 189
0.0043868986025 190
0.00825434769546 191
0.0082543572959 192
0.0121218129482 193
0.0121218227701 194
0.015989269675 195
0.0159892800938 196
0.0198567241985 197
0.0198567346083 198
0.0237241776636 199
0.0237241876986 200
0.0275916315779 201
0.0275916416166 202
0.031459083413 203
0.0314590934387 204
0.0353265361229 205
0.0353265476458 206
0.0391939891906 207
0.0391940007062 208
0.0430614410573 209
0.0430614523811 210
0.0469288921188 211
0.0469289034525 212
0.0507963469223 213
0.050796358256 214
0.0546637970497 215
0.0546638083834 216
0.0585312505453 217
0.058531261879 218
0.0623987030932 219
0.0623987144269 220
0.0662661630109 221
0.0662661706895 222
0.0701336141931 223
0.0701336218718 224
0.0740010667657 225
0.0740010744444 226
0.0778685209916 227
0.0778685286703 228
0.0817359677419 229
0.0817359754206 230
0.0856034206426 231
0.0856034283213 232
0.0894708761348 233
0.0894708838134 234
0.0894708914921 235
0.0932808828786 236
0.0932808905572 237
0.0972813791222 238
0.0972813868009 239
0.101481906469 240
0.101481914148 241
0.10589246133 242
0.105892476347 243
0.110523534357 244
0.110523549372 245
0.115386169704 246
0.11538618472 247
0.120491937006 248
0.120491952022 249
0.125852985011 250
0.125853000027 251
0.131482092449 252
0.131482107349 253
0.137392651687 254
0.137392666587 255
0.143598736227 256
0.143598751127 257
0.150115134602 258
0.150115149502 259
0.156957342509 260
0.156957357409 261
0.164141664589 262
0.164141679489 263
0.171685203552 264
0.171685218452 265
0.179605921878 266
0.179605936778 267
0.187839037576 268
0.187839052476 269
0.196072154633 270
0.196072169533 271
0.204305259271 272
0.204305274171 273
0.212538379456 274
0.212538394356 275
0.220771483436 276
0.220771498336 277
0.229004592693 278
0.229004607593 279
0.237237710181 280
0.237237725081 281
0.245470826765 282
0.245470841665 283
0.253703923347 284
0.253703953147 285
0.261937049545 286
0.261937079345 287
0.27017014747 288
0.27017017727 289
0.278403262599 290
0.278403292399 291
0.286636397466 292
0.286636427266 293
0.294869483283 294
0.294869513083 295
0.303102619944 296
0.303102649744 297
0.311335719862 298
0.311335749662 299
0.319568837545 300
0.319568867345 301
0.32780193157 302
0.32780196137 303
0.336035044975 304
0.336035074775 305
0.344268156753 306
0.344268186553 307
0.352501272365 308
0.352501302165 309
0.360734396146 310
0.360734425946 311
0.368967498435 312
0.368967528235 313
0.377200607097 314
0.377200636897 315
0.385433719299 316
0.385433749099 317
0.3936668392 318
0.393666869 319
0.401899960463 320
0.401899990263 321
0.410133055011 322
0.410133084811 323
0.41836617845 324
0.41836620825 325
0.4265992822 326
0.426599312 327
0.434832392072 328
0.434832421872 329
0.443065515174 330
0.443065544974 331
0.451298630485 332
0.451298660285 333
0.459531727009 334
0.459531756809 335
0.467764839962 336
0.467764869762 337
0.475997964428 338
0.475997994228 339
0.484231064657 340
0.484231094457 341
0.49246419661 342
0.49246422641 343
0.500697303226 344
0.500697333084 345
0.508930433385 346
0.508930435245 347
0.517163529367 348
0.517163531227 349
0.524727560712 350
0.524727560712 351
0.529455026553 352
0.529455026553 353
0.532409716432 354
0.532409716432 355
0.53425639358 356
0.53425639358 357
0.535410596014 358
0.535410596014 359
0.536131940036 360
0.536355967027 361
0.536355967027 362
0.536579995867 363
0.536579995867 364
0.536804022851 365
0.536804022851 366
0.537028053998 367
0.537028053998 368
0.537252080982 369
0.537252080982 370
0.537252080982 371

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.551571853382 0
-0.551571853382 372
-0.550850490504 1
-0.550850490504 2
-0.54969633163 3
-0.54969633163 4
-0.547849664092 5
-0.547849662232 6
-0.544894979942 7
-0.544894978082 8
-0.54016747647 9
-0.54016747461 10
-0.532603431812 11
-0.532603428082 12
-0.524294360714 13
-0.524294356984 14
-0.515985265004 15
-0.515985234971 16
-0.507676179876 17
-0.507676149845 18
-0.499367097604 19
-0.499367067571 20
-0.491058010909 21
-0.491057980876 22
-0.48274891716 23
-0.482748887128 24
-0.474439799661 25
-0.474439769629 26
-0.466130722425 27
-0.466130692394 28
-0.457821627874 29
-0.457821597743 30
-0.449512518939 31
-0.449512488907 32
-0.441203431969 33
-0.441203401937 34
-0.432894356947 35
-0.432894326915 36
-0.424585247588 37
-0.424585217556 38
-0.416276148317 39
-0.416276118285 40
-0.407967053446 41
-0.407967023425 42
-0.399657968436 43
-0.399657938418 44
-0.391348873842 45
-0.391348843838 46
-0.383039775261 47
-0.383039745229 48
-0.374730692217 49
-0.37473066224 50
-0.366421591178 51
-0.3664215612 52
-0.358112505964 53
-0.358112475932 54
-0.349803412049 55
-0.349803382017 56
-0.341494299674 57
-0.341494269743 58
-0.333185225382 59
-0.333185195352 60
-0.324876130805 61
-0.324876100874 62
-0.316567028563 63
-0.316566998632 64
-0.308257929682 65
-0.30825789975 66
-0.299948855654 67
-0.299948825621 68
-0.291639764775 69
-0.291639734743 70
-0.283330654931 71
-0.283330624899 72
-0.275021578759 73
-0.275021548901 74
-0.266712479467 75
-0.266712449609 76
-0.258403358522 77
-0.258403343506 78
-0.250094272484 79
-0.250094257469 80
-0.24178517486 81
-0.241785159844 82
-0.233476081436 83
-0.23347606642 84
-0.225166989331 85
-0.225166974314 86
-0.216857902109 87
-0.216857887092 88
-0.208548801885 89
-0.20854878687 90
-0.200239702816 91
-0.200239687799 92
-0.192144732615 93
-0.192144717599 94
-0.184435244223 95
-0.184435229207 96
-0.177092863314 97
-0.177092848297 98
-0.170100127567 99
-0.170100112551 100
-0.163440375295 101
-0.163440360278 102
-0.157097747208 103
-0.157097732308 104
-0.151057156898 105
-0.151057141998 106
-0.145304203476 107
-0.145304188576 108
-0.139825211201 109
-0.139825196301 110
-0.134607124007 111
-0.134607109107 112
-0.129637509787 113
-0.129637494887 114
-0.124904553101 115
-0.124904538201 116
-0.120396969964 117
-0.120396955064 118
-0.116104025975 119
-0.116104018475 120
-0.112015516374 121
-0.112015508924 122
-0.108121692951 123
-0.108121685501 124
-0.104413292792 125
-0.104413285342 126
-0.104413277892 127
-0.100564877312 128
-0.096716473127 129
-0.096716465677 130
-0.0928680587186 131
-0.0928680512686 132
-0.0890196442516 133
-0.0890196368016 134
-0.085171230249 135
-0.085171222799 136
-0.0813228170274 137
-0.0813228095774 138
-0.0774744041875 139
-0.0774743967375 140
-0.0736259951084 141
-0.0736259839284 142
-0.0697775802254 143
-0.0697775690554 144
-0.065929168329 145
-0.0659291570052 146
-0.0620807538774 147
-0.0620807425437 148
-0.05823234202 149
-0.0582323306962 150
-0.054383927599 151
-0.0543839162752 152
-0.0505355145255 153
-0.0505355032017 154
-0.0466871007542 155
-0.0466870894205 156
-0.0428386866283 157
-0.0428386771246 158
-0.0389902721782 159
-0.0389902626843 160
-0.0351418584209 161
-0.035141848925 162
-0.0312934426241 163
-0.0312934325947 164
-0.0274450228188 165
-0.0274450127931 166
-0.0235965922514 167
-0.023596582222 168
-0.019748175162 169
-0.019748165087 170
-0.0165409642463 171
-0.0165409556588 172
-0.0139078419853 173
-0.0139078354043 174
-0.0116518326383 175
-0.0116518269594 176
-0.00964501952543 177
-0.00964501443959 178
-0.00771986313646 179
-0.00771985839384 180
-0.00578518223441 181
-0.00578517710612 182
-0.00376816996082 183
-0.00376816466674 184
-0.00149933844581 185
-0.00149933271924 186
0.00115204731902 187
0.00115205411906 188
0.00438689024443 189
0.0043868986025 190
0.00825434769546 191
0.0082543572959 192
0.0121218129482 193
0.0121218227701 194
0.015989269675 195
0.0159892800938 196
0.0198567241985 197
0.0198567346083 198
0.0237241776636 199
0.0237241876986 200
0.0275916315779 201
0.0275916416166 202
0.031459083413 203
0.0314590934387 204
0.0353265361229 205
0.0353265476458 206
0.0391939891906 207
0.0391940007062 208
0.0430614410573 209
0.0430614523811 210
0.0469288921188 211
0.0469289034525 212
0.0507963469223 213
0.050796358256 214
0.0546637970497 215
0.0546638083834 216
0.0585312505453 217
0.058531261879 218
0.0623987030932 219
0.0623987144269 220
0.0662661630109 221
0.0662661706895 222
0.0701336141931 223
0.0701336218718 224
0.0740010667657 225
0.0740010744444 226
0.0778685209916 227
0.0778685286703 228
0.0817359677419 229
0.0817359754206 230
0.0856034206426 231
0.0856034283213 232
0.0894708761348 233
0.0894708838134 234
0.0894708914921 235
0.0932808828786 236
0.0932808905572 237
0.0972813791222 238
0.0972813868009 239
0.101481906469 240
0.101481914148 241
0.10589246133 242
0.105892476347 243
0.110523534357 244
0.110523549372 245
0.115386169704 246
0.11538618472 247
0.120491937006 248
0.120491952022 249
0.125852985011 250
0.125853000027 251
0.131482092449 252
0.131482107349 253
0.137392651687 254
0.137392666587 255
0.143598736227 256
0.143598751127 257
0.150115134602 258
0.150115149502 259
0.156957342509 260
0.156957357409 261
0.164141664589 262
0.164141679489 263
0.171685203552 264
0.171685218452 265
0.179605921878 266
0.179605936778 267
0.187839037576 268
0.187839052476 269
0.196072154633 270
0.196072169533 271
0.204305259271 272
0.204305274171 273
0.212538379456 274
0.212538394356 275
0.220771483436 276
0.220771498336 277
0.229004592693 278
0.229004607593 279
0.237237710181 280
0.237237725081 281
0.245470826765 282
0.245470841665 283
0.253703923347 284
0.253703953147 285
0.261937049545 286
0.261937079345 287
0.27017014747 288
0.27017017727 289
0.278403262599 290
0.278403292399 291
0.286636397466 292
0.286636427266 293
0.294869483283 294
0.294869513083 295
0.303102619944 296
0.303102649744 297
0.311335719862 298
0.311335749662 299
0.319568837545 300
0.319568867345 301
0.32780193157 302
0.32780196137 303
0.336035044975 304
0.336035074775 305
0.344268156753 306
0.344268186553 307
0.352501272365 308
0.352501302165 309
0.360734396146 310
0.360734425946 311
0.368967498435 312
0.368967528235 313
0.377200607097 314
0.377200636897 315
0.385433719299 316
0.385433749099 317
0.3936668392 318
0.393666869 319
0.401899960463 320
0.401899990263 321
0.410133055011 322
0.410133084811 323
0.41836617845 324
0.41836620825 325
0.4265992822 326
0.426599312 327
0.434832392072 328
0.434832421872 329
0.443065515174 330
0.443065544974 331
0.451298630485 332
0.451298660285 333
0.459531727009 334
0.459531756809 335
0.467764839962 336
0.467764869762 337
0.475997964428 338
0.475997994228 339
0.484231064657 340
0.484231094457 341
0.49246419661 342
0.49246422641 343
0.500697303226 344
0.500697333084 345
0.508930433385 346
0.508930435245 347
0.517163529367 348
0.517163531227 349
0.524727560712 350
0.524727560712 351
0.529455026553 352
0.529455026553 353
0.532409716432 354
0.532409716432 355
0.53425639358 356
0.53425639358 357
0.535410596014 358
0.535410596014 359
0.536131940036 360
0.536355967027 361
0.536355967027 362
0.536579995867 363
0.536579995867 364
0.536804022851 365
0.536804022851 366
0.537028053998 367
0.537028053998 368
0.537252080982 369
0.537252080982 370
0.537252080982 371

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.551571853382 0
-0.551571853382 372
-0.550850490504 1
-0.550850490504 2
-0.54969633163 3
-0.54969633163 4
-0.547849664092 5
-0.547849662232 6
-0.544894979942 7
-0.544894978082 8
-0.54016747647 9
-0.54016747461 10
-0.532603431812 11
-0.532603428082 12
-0.524294360714 13
-0.524294356984 14
-0.515985265004 15
-0.515985234971 16
-0.507676179876 17
-0.507676149845 18
-0.499367097604 19
-0.499367067571 20
-0.491058010909 21
-0.491057980876 22
-0.48274891716 23
-0.482748887128 24
-0.474439799661 25
-0.474439769629 26
-0.466130722425 27
-0.466130692394 28
-0.457821627874 29
-0.457821597743 30
-0.449512518939 31
-0.449512488907 32
-0.441203431969 33
-0.441203401937 34
-0.432894356947 35
-0.432894326915 36
-0.424585247588 37
-0.424585217556 38
-0.416276148317 39
-0.416276118285 40
-0.407967053446 41
-0.407967023425 42
-0.399657968436 43
-0.399657938418 44
-0.391348873842 45
-0.391348843838 46
-0.383039775261 47
-0.383039745229 48
-0.374730692217 49
-0.37473066224 50
-0.366421591178 51
-0.3664215612 52
-0.358112505964 53
-0.358112475932 54
-0.349803412049 55
-0.349803382017 56
-0.341494299674 57
-0.341494269743 58
-0.333185225382 59
-0.333185195352 60
-0.324876130805 61
-0.324876100874 62
-0.316567028563 63
-0.316566998632 64
-0.308257929682 65
-0.30825789975 66
-0.299948855654 67
-0.299948825621 68
-0.291639764775 69
-0.291639734743 70
-0.283330654931 71
-0.283330624899 72
-0.275021578759 73
-0.275021548901 74
-0.266712479467 75
-0.266712449609 76
-0.258403358522 77
-0.258403343506 78
-0.250094272484 79
-0.250094257469 80
-0.24178517486 81
-0.241785159844 82
-0.233476081436 83
-0.23347606642 84
-0.225166989331 85
-0.225166974314 86
-0.216857902109 87
-0.216857887092 88
-0.208548801885 89
-0.20854878687 90
-0.200239702816 91
-0.200239687799 92
-0.192144732615 93
-0.192144717599 94
-0.184435244223 95
-0.184435229207 96
-0.177092863314 97
-0.177092848297 98
-0.170100127567 99
-0.170100112551 100
-0.163440375295 101
-0.163440360278 102
-0.157097747208 103
-0.157097732308 104
-0.151057156898 105
-0.151057141998 106
-0.145304203476 107
-0.145304188576 108
-0.139825211201 109
-0.139825196301 110
-0.134607124007 111
-0.134607109107 112
-0.129637509787 113
-0.129637494887 114
-0.124904553101 115
-0.124904538201 116
-0.120396969964 117
-0.120396955064 118
-0.116104025975 119
-0.116104018475 120
-0.112015516374 121
-0.112015508924 122
-0.108121692951 123
-0.108121685501 124
-0.104413292792 125
-0.104413285342 126
-0.104413277892 127
-0.100564877312 128
-0.096716473127 129
-0.096716465677 130
-0.0928680587186 131
-0.0928680512686 132
-0.0890196442516 133
-0.0890196368016 134
-0.085171230249 135
-0.085171222799 136
-0.0813228170274 137
-0.0813228095774 138
-0.0774744041875 139
-0.0774743967375 140
-0.0736259951084 141
-0.0736259839284 142
-0.0697775802254 143
-0.0697775690554 144
-0.065929168329 145
-0.0659291570052 146
-0.0620807538774 147
-0.0620807425437 148
-0.05823234202 149
-0.0582323306962 150
-0.054383927599 151
-0.0543839162752 152
-0.0505355145255 153
-0.0505355032017 154
-0.0466871007542 155
-0.0466870894205 156
-0.0428386866283 157
-0.0428386771246 158
-0.0389902721782 159
-0.0389902626843 160
-0.0351418584209 161
-0.035141848925 162
-0.0312934426241 163
-0.0312934325947 164
-0.0274450228188 165
-0.0274450127931 166
-0.0235965922514 167
-0.023596582222 168
-0.019748175162 169
-0.019748165087 170
-0.0165409642463 171
-0.0165409556588 172
-0.0139078419853 173
-0.0139078354043 174
-0.0116518326383 175
-0.0116518269594 176
-0.00964501952543 177
-0.00964501443959 178
-0.00771986313646 179
-0.00771985839384 180
-0.00578518223441 181
-0.00578517710612 182
-0.00376816996082 183
-0.00376816466674 184
-0.00149933844581 185
-0.00149933271924 186
0.00115204731902 187
0.00115205411906 188
0.00438689024443 189
0.0043868986025 190
0.00825434769546 191
0.0082543572959 192
0.0121218129482 193
0.0121218227701 194
0.015989269675 195
0.0159892800938 196
0.0198567241985 197
0.0198567346083 198
0.0237241776636 199
0.0237241876986 200
0.0275916315779 201
0.0275916416166 202
0.031459083413 203
0.0314590934387 204
0.0353265361229 205
0.0353265476458 206
0.0391939891906 207
0.0391940007062 208
0.0430614410573 209
0.0430614523811 210
0.0469288921188 211
0.0469289034525 212
0.0507963469223 213
0.050796358256 214
0.0546637970497 215
0.0546638083834 216
0.0585312505453 217
0.058531261879 218
0.0623987030932 219
0.0623987144269 220
0.0662661630109 221
0.0662661706895 222
0.0701336141931 223
0.0701336218718 224
0.0740010667657 225
0.0740010744444 226
0.0778685209916 227
0.0778685286703 228
0.0817359677419 229
0.0817359754206 230
0.0856034206426 231
0.0856034283213 232
0.0894708761348 233
0.0894708838134 234
0.0894708914921 235
0.0932808828786 236
0.0932808905572 237
0.0972813791222 238
0.0972813868009 239
0.101481906469 240
0.101481914148 241
0.10589246133 242
0.105892476347 243
0.110523534357 244
0.110523549372 245
0.115386169704 246
0.11538618472 247
0.120491937006 248
0.120491952022 249
0.125852985011 250
0.125853000027 251
0.131482092449 252
0.131482107349 253
0.137392651687 254
0.137392666587 255
0.143598736227 256
0.143598751127 257
0.150115134602 258
0.150115149502 259
0.156957342509 260
0.156957357409 261
0.164141664589 262
0.164141679489 263
0.171685203552 264
0.171685218452 265
0.179605921878 266
0.179605936778 267
0.187839037576 268
0.187839052476 269
0.196072154633 270
0.196072169533 271
0.204305259271 272
0.204305274171 273
0.212538379456 274
0.212538394356 275
0.220771483436 276
