TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
0.042027717804 218
0.0405886660429 219
0.039149614004 220
0.0377105620423 221
0.036271510261 222
0.0348324584054 223
0.0333934066592 224
0.0319543555181 225
0.030515303575 226
0.0290762513724 227
0.0276372003657 228
0.026198148553 229
0.024759096422 230
0.0233200454046 231
0.0218809935095 232
0.020441941951 233
0.0190028903472 234
0.0175638391292 235
0.0161247875776 236
0.0146857368613 237
0.0132466856196 238
0.0118724751272 239
0.0105920901707 240
0.0093929179389 241
0.008292085118 242
0.00727098090808 243
0.00630716737343 244
0.00540102459494 245
0.00454369191832 246
0.00373109364893 247
0.00295629654549 248
0.00220046794731 249
0.00145367533946 250
0.000719885119721 251
5.0237933813e-09 252
-0.000723410684422 253
-0.00146118413052 254
-0.00221133654983 255
-0.00297075679527 256
-0.00374710956232 257
-0.00456238552028 258
-0.00542376361435 259
-0.00633868541814 260
-0.00730643474889 261
-0.00833471585357 262
-0.0094415355916 263
-0.0106525473274 264
-0.0119479805587 265
-0.0133344256886 266
-0.0147805409664 267
-0.0162266571713 268
-0.0176727714952 269
-0.0191188872059 270
-0.0205650032695 271
-0.0220111191548 272
-0.0234572350738 273
-0.0249033512477 274
-0.0263494665859 275
-0.027795581904 276
-0.0292416978578 277
-0.0306878145269 278
-0.0321339303507 279
-0.0335800456421 280
-0.0350261623233 281
-0.0364722775649 282
-0.0379183933417 283
-0.0393645099585 284
-0.0408106254562 285
-0.0422567419438 286
-0.0437028576621 287
-0.0451489738991 288
-0.0465950898561 289
-0.0480412062134 290
-0.0494873213927 291
-0.050933437558 292
-0.0523795534173 293
-0.0538256704585 294
-0.0552717860797 295
-0.0567179022614 296
-0.058164018478 297
-0.0596101346339 298
-0.0610562500553 299
-0.0625023669403 300
-0.0639484827605 301
-0.06539459885 302
-0.0668407149224 303
-0.0682868306546 304
-0.0697329470686 305
-0.0711790625573 306
-0.0726251786537 307
-0.07407129463 308
-0.0755174106915 309
-0.0769635271367 310
-0.0784096431733 311
-0.0798557588959 312
-0.0813018757785 313
-0.0827479917045 314
-0.0841941069908 315
-0.0856402231785 316
-0.0870863393065 317
-0.0885324553213 318
-0.0899785721563 319
-0.0914246876904 320
-0.0928708040243 321
-0.094316920284 322
-0.0957630356374 323
-0.0972091520057 324
-0.0986552652457 325
-0.100173684098 326
-0.101768023207 327
-0.10344207976 328
-0.105199839439 329
-0.107045486468 330
-0.108983416291 331
-0.111018242656 332
-0.113154809507 333
-0.115398206158 334
-0.117753771222 335
-0.120227115485 336
-0.122824126837 337
-0.125398391648 338
-0.127972655664 339
-0.130546921063 340
-0.133121185477 341
-0.135695450448 342
-0.138269715632 343
-0.140843980937 344
-0.143418245348 345
-0.145992510922 346
-0.14856677583 347
-0.151141040353 348
-0.153715305578 349
-0.156289570977 350
-0.15886383567 351
-0.161438100162 352
-0.16401236523 353
-0.166586630721 354
-0.169160895025 355
-0.171735160105 356
-0.174309425079 357
-0.176883690898 358
-0.179457955864 359
-0.182032220282 360
-0.184606485046 361
-0.187180750535 362
-0.189755015312 363
-0.192329280314 364
-0.194903545368 365
-0.197477810827 366
-0.20005207596 367
-0.202626340969 368
-0.205200605784 369
-0.20777487116 370
-0.210349136108 371
-0.212923400621 372
-0.215497665975 373
-0.21807193111 374
-0.220646196162 375
-0.223220460778 376
-0.225794726287 377
-0.228368991756 378
-0.230943256258 379
-0.233517521287 380
-0.236091786814 381
-0.238666051429 382
-0.241240316834 383
-0.243814582164 384
-0.246388846642 385
-0.24896311233 386
-0.251537376957 387
-0.25411164249 388
-0.256685907504 389
-0.259260172224 390
-0.261834437312 391
-0.264408702015 392
-0.266982967258 393
-0.269557232094 394
-0.272131497336 395
-0.274705762363 396
-0.277280027218 397
-0.279854293202 398
-0.282428558219 399
-0.285002822895 400
-0.287577088482 401
-0.29015135284 402
-0.29272561837 403
-0.295299883495 404
-0.297874148491 405
-0.300448413641 406
-0.30302267888 407
-0.305596943578 408
-0.308171209136 409
-0.310745474228 410
-0.313319738659 411
-0.315894004256 412
-0.318468269566 413
-0.321042534306 414
-0.323616798916 415
-0.326191064927 416
-0.328765329739 417
-0.331339594825 418
-0.333913860326 419
-0.336488124872 420
-0.339062390223 421
-0.341636655259 422
-0.344210920241 423
-0.346785185454 424
-0.34935944988 425
-0.35193371544 426
-0.354507980743 427
-0.357082245763 428
-0.359656511036 429
-0.362230776141 430
-0.364805041055 431
-0.367379305829 432
-0.369953571547 433
-0.372527836102 434
-0.375102100792 435
-0.377676365816 436
-0.380250631282 437
-0.382824896549 438
-0.385399161449 439
-0.387973426335 440
-0.390547691602 441
-0.393121956618 442
-0.395696221974 443
-0.398270486309 444
-0.40084475156 445
-0.403419017046 446
-0.40599328147 447
-0.408567547121 448
-0.411141812122 449
-0.413716077533 450
-0.416290341649 451
-0.418864607643 452
-0.421438872188 453
-0.424013137794 454
-0.426587402378 455
-0.429161667194 456
-0.431735932949 457
-0.434310197474 458
-0.43688446307 459
-0.439458727702 460
-0.442032992528 461
-0.444607257856 462
-0.447181523135 463
-0.449755787663 464
-0.4523300529 465
-0.454904318619 466
-0.457478583586 467
-0.460052848153 468
-0.462627113864 469
-0.465201378805 470
-0.46777564327 471
-0.470349909058 472
-0.472924174143 473
-0.475498439072 474
-0.478072703855 475
-0.480646968909 476
-0.483221234508 477
-0.48579549972 478
-0.488369764237 479
-0.490944029511 480
-0.493518294678 481
-0.496092559369 482
-0.498666824668 483
-0.501241089714 484
-0.503815354752 485
-0.50638962006 486
-0.50896388541 487
-0.511538149754 488
-0.514112415804 489
-0.516686680433 490
-0.519260945561 491
-0.521835210483 492
-0.524409475803 493
-0.526983740528 494
-0.52955800559 495
-0.532132270919 496
-0.534706535335 497
-0.537280800604 498
-0.539855066421 499
-0.541519676921 500
-0.542560058519 501
-0.543210297417 502
-0.543616696536 503
