TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.232978459518 127
-0.230400256893 128
-0.227822054158 129
-0.225243851005 130
-0.222665647761 131
-0.220087444857 132
-0.217509241722 133
-0.214931039089 134
-0.212352835823 135
-0.209774632957 136
-0.207196430337 137
-0.204618227603 138
-0.202040024364 139
-0.199461821414 140
-0.196883618776 141
-0.194305415622 142
-0.191727212839 143
-0.189149009464 144
-0.186570806363 145
-0.1839926037 146
-0.181414400994 147
-0.178836197708 148
-0.176257994777 149
-0.173679791629 150
-0.17110158888 151
-0.168523385636 152
-0.165945183011 153
-0.163366980398 154
-0.160788776962 155
-0.158210573937 156
-0.155632371781 157
-0.153054168719 158
-0.150475965709 159
-0.147897762714 160
-0.145319559723 161
-0.142741357121 162
-0.140163154805 163
-0.137584951193 164
-0.135006748223 165
-0.132428546079 166
-0.129850342783 167
-0.127267864803 168
-0.124808361846 169
-0.122465977292 170
-0.120235136376 171
-0.118110525282 172
-0.11608708615 173
-0.114160000981 174
-0.112324682211 175
-0.110576759166 176
-0.108912070911 177
-0.107326654475 178
-0.105816732681 179
-0.104378712699 180
-0.102939660501 181
-0.101500608484 182
-0.100061556641 183
-0.0986225051771 184
-0.0971834532985 185
-0.0957444016499 186
-0.0943053493352 187
-0.0928662969533 188
-0.0914272458945 189
-0.0899881938373 190
-0.0885491420283 191
-0.0871100895362 192
-0.0856710382848 193
-0.0842319864474 194
-0.0827929341417 195
-0.0813538824937 196
-0.079914830771 197
-0.078475778751 198
-0.0770367264388 199
-0.075597675169 200
-0.0741586231309 201
-0.072719571097 202
-0.0712805193787 203
-0.0698414672417 204
-0.0684024152044 205
-0.0669633635821 206
-0.065524312068 207
-0.0640852595386 208
-0.0626462077098 209
-0.0612071563687 210
-0.0597681045926 211
-0.0583290521516 212
-0.0568900001776 213
-0.055450948268 214
-0.0540118961468 215
-0.0525728448502 216
-0.051133792944 217
-0.0496947415008 218
-0.0482556897397 219
-0.0468166377008 220
-0.0453775857391 221
-0.0439385339578 222
-0.0424994821023 223
-0.0410604303561 224
-0.0396213792149 225
-0.0381823272718 226
-0.0367432750693 227
-0.0353042240625 228
-0.0338651722498 229
-0.0324261201188 230
-0.0309870691015 231
-0.0295480172064 232
-0.0281089656479 233
-0.026669914044 234
-0.025230862826 235
-0.0237918112744 236
-0.0223527605581 237
-0.0209137093165 238
-0.019539498824 239
-0.0182591138675 240
-0.0170599416357 241
-0.0159591088148 242
-0.0149380046049 243
-0.0139741910703 244
-0.0130680482918 245
-0.0122107156152 246
-0.0113981173458 247
-0.0106233202423 248
-0.00986749164415 249
-0.00912069903629 250
-0.00838690881656 251
-0.00766702872063 252
-0.00694361301241 253
-0.00620583956632 254
-0.005455687147 255
-0.00469626690156 256
-0.00391991413452 257
-0.00310463817655 258
-0.00224326008249 259
-0.0013283382787 260
-0.000360588947944 261
0.000667692156737 262
0.00177451189477 263
0.00298552363052 264
0.00428095686187 265
0.0056674019918 266
0.00711351726953 267
0.00855963347451 268
0.0100057477983 269
0.0114518635091 270
0.0128979795727 271
0.014344095458 272
0.0157902113769 273
0.0172363275509 274
0.018682442889 275
0.0201285582071 276
0.0215746741609 277
0.0230207908301 278
0.0244669066539 279
0.0259130219452 280
0.0273591386265 281
0.0288052538681 282
0.0302513696449 283
0.0316974862616 284
0.0331436017594 285
0.034589718247 286
0.0360358339653 287
0.0374819502023 288
0.0389280661593 289
0.0403741825166 290
0.0418202976959 291
0.0432664138611 292
0.0447125297205 293
0.0461586467617 294
0.0476047623829 295
0.0490508785646 296
0.0504969947811 297
0.0519431109371 298
0.0533892263585 299
0.0548353432435 300
0.0562814590637 301
0.0577275751532 302
0.0591736912256 303
0.0606198069578 304
0.0620659233718 305
0.0635120388604 306
0.0649581549569 307
0.0664042709331 308
0.0678503869946 309
0.0692965034398 310
0.0707426194765 311
0.0721887351991 312
0.0736348520817 313
0.0750809680077 314
0.076527083294 315
0.0779731994817 316
0.0794193156097 317
0.0808654316245 318
0.0823115484595 319
0.0837576639936 320
0.0852037803274 321
0.0866498965871 322
0.0880960119405 323
0.0895421283089 324
0.0909882415489 325
0.0925066604011 326
0.0941009995099 327
0.0957750560632 328
0.0975328157419 329
0.0993784627711 330
0.101316392594 331
0.103351218959 332
0.10548778581 333
0.107731182461 334
0.110086747525 335
0.112560091788 336
0.11515710314 337
0.117731367951 338
0.120305631967 339
0.122879897366 340
0.12545416178 341
0.128028426751 342
0.130602691935 343
0.13317695724 344
0.135751221652 345
0.138325487226 346
0.140899752133 347
0.143474016656 348
0.146048281881 349
0.14862254728 350
0.151196811973 351
0.153771076465 352
0.156345341533 353
0.158919607024 354
0.161493871328 355
0.164068136408 356
0.166642401382 357
0.169216667201 358
0.171790932168 359
0.174365196585 360
0.176939461349 361
0.179513726839 362
0.182087991615 363
0.184662256618 364
0.187236521671 365
0.18981078713 366
0.192385052263 367
0.194959317272 368
0.197533582087 369
0.200107847464 370
0.202682112411 371
0.205256376924 372
0.207830642278 373
0.210404907413 374
0.212979172466 375
0.215553437081 376
0.21812770259 377
0.220701968059 378
0.223276232561 379
0.22585049759 380
0.228424763117 381
0.230999027732 382
0.233573293138 383
0.236147558467 384
0.238721822945 385
0.241296088633 386
0.243870353261 387
0.246444618793 388
0.249018883807 389
0.251593148527 390
0.254167413615 391
0.256741678318 392
0.259315943561 393
0.261890208397 394
0.264464473639 395
0.267038738666 396
0.269613003521 397
0.272187269505 398
0.274761534522 399
0.277335799198 400
0.279910064785 401
0.282484329143 402
0.285058594673 403
0.287632859798 404
0.290207124794 405
0.292781389944 406
0.295355655183 407
0.297929919881 408
0.300504185439 409
0.303078450532 410
0.305652714962 411
0.30822698056 412
0.310801245869 413
0.313375510609 414
0.315949775219 415
0.31852404123 416
0.321098306043 417
0.323672571128 418
0.326246836629 419
0.328821101175 420
0.331395366526 421
0.333969631562 422
0.336543896544 423
0.339118161757 424
0.341692426183 425
0.344266691744 426
0.346840957046 427
0.349415222066 428
0.351989487339 429
0.354563752444 430
0.357138017358 431
0.359712282132 432
0.36228654785 433
0.364860812406 434
0.367435077096 435
0.370009342119 436
0.372583607585 437
0.375157872852 438
0.377732137752 439
0.380306402638 440
0.382880667905 441
0.385454932922 442
0.388029198277 443
0.390603462612 444
0.393177727863 445
0.395751993349 446
0.398326257773 447
0.400900523424 448
0.403474788425 449
0.406049053836 450
0.408623317952 451
0.411197583946 452
0.413771848491 453
0.416346114098 454
0.418920378681 455
0.421494643497 456
0.424068909253 457
0.426643173777 458
0.429217439373 459
0.431791704005 460
0.434365968832 461
0.436940234159 462
0.439514499438 463
0.442088763966 464
0.444663029203 465
0.447237294922 466
0.449811559889 467
0.452385824456 468
0.454960090167 469
0.457534355108 470
0.460108619573 471
0.462682885361 472
0.465257150447 473
0.467831415375 474
0.470405680158 475
0.472979945212 476
0.475554210811 477
0.478128476023 478
0.48070274054 479
0.483277005814 480
0.485851270981 481
0.488425535672 482
0.490999800971 483
0.493574066017 484
0.496148331055 485
0.498722596363 486
0.501296861713 487
0.503871126057 488
0.506445392107 489
0.509019656737 490
0.511593921864 491
0.514168186787 492
0.516742452106 493
0.519316716831 494
0.521890981893 495
0.524465247222 496
0.527039511638 497
0.529613776907 498
0.532188042724 499
0.533852653224 500
0.534893034822 501
0.535543273721 502
0.535949672839 503
0.536203672119 504
