TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
0.058726499839 218
0.0606557522267 219
0.062585004763 220
0.0645142564387 221
0.0664435089332 222
0.0683727622366 223
0.0703020145497 224
0.0722312669867 225
0.0741605188209 226
0.0760897718895 227
0.0780190239796 228
0.0799482760042 229
0.0818775293392 230
0.083806781588 231
0.0857360342174 232
0.0876652863727 233
0.089594538489 234
0.0915249375083 235
0.0935518557417 236
0.0956801193569 237
0.0979147976905 238
0.100261209134 239
0.102724940777 240
0.105311859238 241
0.108028123252 242
0.110880201209 243
0.113874883422 244
0.117019299003 245
0.120320934954 246
0.123787653508 247
0.127427706899 248
0.131195104421 249
0.134962502043 250
0.138729898947 251
0.142497296895 252
0.146264693332 253
0.150032091256 254
0.153799487817 255
0.157566885702 256
0.161334282226 257
0.165101679796 258
0.168869077314 259
0.1726364747 260
0.176403872695 261
0.180171269004 262
0.183938666461 263
0.187706064443 264
0.191473461025 265
0.195240858649 266
0.199008255717 267
0.202775653493 268
0.206543050915 269
0.210310448344 270
0.214077845281 271
0.217845243179 272
0.221612640387 273
0.225380037484 274
0.229147434947 275
0.232914831969 276
0.236682229985 277
0.240449627006 278
0.244217024114 279
0.247984421538 280
0.251751819301 281
0.255519216257 282
0.259286614365 283
0.26305401137 284
0.266821408331 285
0.270588806569 286
0.274356203248 287
0.278123601608 288
0.281890998829 289
0.28565839565 290
0.289425793657 291
0.293193190828 292
0.296960588147 293
0.300727985429 294
0.304495382908 295
0.308262780153 296
0.312030177977 297
0.315797575274 298
0.319564972965 299
0.323332370343 300
0.327099767869 301
0.330867164465 302
0.334634562794 303
0.338401959798 304
0.342169357098 305
0.345936754892 306
0.349704151526 307
0.353471549153 308
0.357238946462 309
0.36100634454 310
0.364773741545 311
0.36854113952 312
0.372308536196 313
0.376075933764 314
0.379843331496 315
0.383610728781 316
0.387378126311 317
0.391145523288 318
0.394912921292 319
0.398680318602 320
0.402447715839 321
0.406215113298 322
0.409982510042 323
0.413749907879 324
0.417517305587 325
0.421284702681 326
0.425052099488 327
0.4288194979 328
0.432586894503 329
0.436354292452 330
0.440121689628 331
0.443889086801 332
0.447656484589 333
0.451423881542 334
0.455191279167 335
0.458958676553 336
0.462726073503 337
0.466493470994 338
0.470260868476 339
0.474028265998 340
0.477795663503 341
0.481563060956 342
0.485330458032 343
0.489097855842 344
0.492865253089 345
0.496632650614 346
0.500400047749 347
0.50416744518 348
0.507934843004 349
0.51170223947 350
0.515469637024 351
0.519237035317 352
0.523004432145 353
0.526771829901 354
0.530553836168 355
0.532917589733 356
0.534394935769 357
0.535318276705 358
0.535895365616 359
0.536256045417 360
