TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
0.0813504856842 134
0.0794306285784 135
0.077510772421 136
0.0755909163093 137
0.0736710594344 138
0.071751203466 139
0.0698313469762 140
0.0679114903079 141
0.0659916344198 142
0.0640717779408 143
0.0621519217614 144
0.0602320649625 145
0.0583122089322 146
0.0563923520336 147
0.0544724958824 148
0.0525526398331 149
0.0506327833816 150
0.0487129263064 151
0.0467930700292 152
0.0448732144251 153
0.0429533578959 154
0.0410335012002 155
0.0391136453521 156
0.0371937888834 157
0.0352739326283 158
0.0333540766044 159
0.031434219884 160
0.0295143635126 161
0.0275945074979 162
0.0256746520684 163
0.0237547965099 164
0.0218349398834 165
0.0199150841784 166
0.0179952276892 167
0.016075371177 168
0.0141555159592 169
0.0122621464922 170
0.0105433458471 171
0.00897813929327 172
0.00757426695088 173
0.0062817552625 174
0.0050880716696 175
0.00398420054618 176
0.0029488503935 177
0.00194551690414 178
0.000960408595759 179
5.13953224424e-09 180
-0.000965098580355 181
-0.00195494201371 182
-0.00296319230121 183
-0.00400441543836 184
-0.00511312701795 185
-0.00631290230547 186
-0.0076122472324 187
-0.0090279590535 188
-0.0106063848603 189
-0.0123375907941 190
-0.0142489342034 191
-0.0161781866293 192
-0.0181074395173 193
-0.0200366912452 194
-0.0219659433277 195
-0.0238951944673 196
-0.0258244468542 197
-0.0277536990164 198
-0.0296829515282 199
-0.0316122034726 200
-0.0335414561745 201
-0.0354707085384 202
-0.0373999605768 203
-0.039329213129 204
-0.0412584649527 205
-0.043187717033 206
-0.0451169693192 207
-0.0470462227197 208
-0.0489754745061 209
-0.0509047268678 210
-0.052833979738 211
-0.0547632325043 212
-0.0566924844149 213
-0.0586217369172 214
-0.0605509898052 215
-0.0624802416568 216
-0.0644094947125 217
-0.0663387470714 218
-0.0682679994591 219
-0.0701972519954 220
-0.0721265036711 221
-0.0740557561656 222
-0.075985009469 223
-0.0779142617821 224
-0.0798435142191 225
-0.0817727660533 226
-0.0837020191219 227
-0.085631271212 228
-0.0875605232366 229
-0.0894897765716 230
-0.0914190288204 231
-0.0933482814498 232
-0.0952775336051 233
-0.0972067857214 234
-0.0991371847407 235
-0.101164102974 236
-0.103292366589 237
-0.105527044923 238
-0.107873456367 239
-0.110337188009 240
-0.11292410647 241
-0.115640370485 242
-0.118492448441 243
-0.121487130654 244
-0.124631546236 245
-0.127933182187 246
-0.131399900741 247
-0.135039954131 248
-0.138807351653 249
-0.142574749275 250
-0.146342146179 251
-0.150109544127 252
-0.153876940565 253
-0.157644338488 254
-0.161411735049 255
-0.165179132935 256
-0.168946529458 257
-0.172713927029 258
-0.176481324546 259
-0.180248721932 260
-0.184016119927 261
-0.187783516236 262
-0.191550913694 263
-0.195318311676 264
-0.199085708258 265
-0.202853105881 266
-0.20662050295 267
-0.210387900726 268
-0.214155298148 269
-0.217922695576 270
-0.221690092514 271
-0.225457490412 272
-0.229224887619 273
-0.232992284716 274
-0.236759682179 275
-0.240527079202 276
-0.244294477217 277
-0.248061874239 278
-0.251829271346 279
-0.25559666877 280
-0.259364066533 281
-0.263131463489 282
-0.266898861598 283
-0.270666258602 284
-0.274433655563 285
-0.278201053801 286
-0.281968450481 287
-0.285735848841 288
-0.289503246061 289
-0.293270642883 290
-0.29703804089 291
-0.30080543806 292
-0.304572835379 293
-0.308340232661 294
-0.31210763014 295
-0.315875027385 296
-0.31964242521 297
-0.323409822506 298
-0.327177220198 299
-0.330944617575 300
-0.334712015101 301
-0.338479411697 302
-0.342246810026 303
-0.34601420703 304
-0.34978160433 305
-0.353549002125 306
-0.357316398758 307
-0.361083796386 308
-0.364851193694 309
-0.368618591772 310
-0.372385988777 311
-0.376153386752 312
-0.379920783429 313
-0.383688180997 314
-0.387455578729 315
-0.391222976014 316
-0.394990373543 317
-0.398757770521 318
-0.402525168525 319
-0.406292565834 320
-0.410059963072 321
-0.413827360531 322
-0.417594757274 323
-0.421362155112 324
-0.42512955282 325
-0.428896949914 326
-0.43266434672 327
-0.436431745133 328
-0.440199141735 329
-0.443966539685 330
-0.447733936861 331
-0.451501334033 332
-0.455268731822 333
-0.459036128775 334
-0.462803526399 335
-0.466570923786 336
-0.470338320735 337
-0.474105718227 338
-0.477873115708 339
-0.48164051323 340
-0.485407910736 341
-0.489175308189 342
-0.492942705265 343
-0.496710103074 344
-0.500477500321 345
-0.504244897846 346
-0.508012294982 347
-0.511779692412 348
-0.515547090237 349
-0.519314486702 350
-0.523081884256 351
-0.52684928255 352
-0.530616679378 353
-0.534384077133 354
-0.5381660834 355
-0.540529836966 356
-0.542007183001 357
-0.542930523938 358
-0.543507612848 359
