TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.976859826693 704
0.97751818174 705
0.977555312924 706
0.978173068564 707
0.978207916317 708
0.97878735592 709
0.978820041303 710
0.979363325803 711
0.979394087774 712
0.979903375912 713
0.97993221621 714
0.980409430521 715
0.980436349782 716
0.980883407688 717
0.98090864551 718
0.981327226959 719
0.981350783726 720
0.981742093948 721
0.981764208016 722
0.982130043035 723
0.982150714629 724
0.982492276935 725
0.982511625231 726
0.982829997984 727
0.982848025038 728
0.983144644235 729
0.983161469082 730
0.983437178334 731
0.983452801894 732
0.983708681704 733
0.983723104845 734
0.983959996533 735
0.983973338081 736
0.984192081895 737
0.984204460616 738
0.98440589677 739
0.984417314338 740
0.984602044998 741
0.984612501045 742
0.98478100842 743
0.984790622541 744
0.98494374499 745
0.984952516715 746
0.985090615649 747
0.985098428391 748
0.985222222437 749
0.98522919367 750
0.985338806534 751
0.985344936639 752
0.985440847329 753
0.985446256641 754
0.985528588328 755
0.985533275162 756
0.985602624387 757
0.985606471963 758
0.985662959467 759
0.98566620404 760
0.985709833821 761
0.985712356545 762
0.985743366988 763
0.985745168984 764
0.985763679775 765
0.985764761134 766
0.985771010306 767

ZONE T="SLICE_Y_0p75_BINS01_KS_1mm_CUTDATA"
-0.7900551054 0
-0.7900551054 768
-0.790051619854 1
-0.790049816883 2
-0.790039360059 3
-0.790034072086 4
-0.790016524406 5
-0.790007750148 6
-0.789983111673 7
-0.789970732634 8
-0.789939001062 9
-0.789923016582 10
-0.789883955153 11
-0.789864362394 12
-0.789817850001 13
-0.789794532862 14
-0.789740448989 15
-0.789713285215 16
-0.789651626966 17
-0.789620499052 18
-0.789550789006 19
-0.789515813311 20
-0.789437930671 21
-0.789398749234 22
-0.78931245274 23
-0.789269064431 24
-0.789174114333 25
-0.789126278755 26
-0.789022195778 27
-0.788969794283 28
-0.788856453726 29
-0.788799364432 30
-0.788676051901 31
-0.788614152661 32
-0.788480625329 33
-0.788413440617 34
-0.78826921703 35
-0.788196743147 36
-0.788041460268 37
-0.78796333813 38
-0.787796161158 39
-0.787712150383 40
-0.787532713995 41
-0.787442454842 42
-0.787250040923 43
-0.787153292335 44
-0.786947180069 45
-0.786843580616 46
-0.78662316747 47
-0.786512240284 48
-0.786276450834 49
-0.78615783373 50
-0.785906062911 51
-0.785779395293 52
-0.785510446973 53
-0.785375248766 54
-0.785088279594 55
-0.784943952997 56
-0.784637883316 57
-0.784483945992 58
-0.784157574942 59
-0.783993308849 60
-0.783645318272 61
-0.783470240845 62
-0.783099427294 63
-0.782912819191 64
-0.78251762465 65
-0.782318765835 66
-0.781897510701 67
-0.781685561287 68
-0.781236802488 69
-0.781011040855 70
-0.780532742243 71
-0.780292089717 72
-0.779782567522 73
-0.779526183623 74
-0.77898327779 75
-0.778710082893 76
-0.778131515208 77
-0.777840428626 78
-0.777223799432 79
-0.776913621271 80
-0.776256527484 81
-0.775925937494 82
-0.775225620135 83
-0.774873179626 84
-0.774126756689 85
-0.773751143628 86
-0.772955376665 87
-0.772555030234 88
-0.77170667634 89
-0.771279797743 90
-0.77037537497 91
-0.769920280664 92
-0.768955945553 93
-0.768470597528 94
-0.767442385811 95
-0.766924858773 96
-0.765828326421 97
-0.765276577343 98
-0.764107156268 99
-0.763518662635 100
-0.762271659905 101
-0.761644136013 102
-0.760314258261 103
-0.759644938062 104
-0.758226766831 105
-0.757513116939 106
-0.756000747745 107
-0.755239758091 108
-0.753627156112 109
-0.752815690207 110
-0.751096346679 111
-0.750231149333 112
-0.748398358479 113
-0.747476076959 114
-0.745522797272 115
-0.744539851105 116
-0.742458566151 117
-0.741411256523 118
-0.739194302861 119
-0.738078679581 120
-0.735718156211 121
-0.734530150056 122
-0.732017336333 123
-0.730752882759 124
-0.728079548026 125
-0.726734235346 126
-0.723891097217 127
-0.722460401221 128
-0.71943876974 129
-0.71791816989 130
-0.714708652022 131
-0.713093628049 132
-0.709686725965 133
-0.707972410141 134
-0.704358987077 135
-0.702540751816 136
-0.698711329937 137
-0.696784318363 138
-0.692729785842 139
-0.690689501385 140
-0.686400623995 141
-0.68424244923 142
-0.67971059848 143
-0.677430279274 144
-0.672647185024 145
-0.670240348267 146
-0.665198208644 147
-0.662661071892 148
-0.657353039088 149
-0.65468206134 150
-0.649101879165 151
-0.646293872175 152
-0.64043635028 153
-0.637488838034 154
-0.63135020782 155
-0.628261068659 156
-0.621838625266 157
-0.618606802706 158
-0.611899514351 159
-0.608524316221 160
-0.601532707395 161
-0.598014631481 162
-0.590741385226 163
-0.587081418724 164
-0.579531025428 165
-0.575731709652 166
-0.567910891035 167
-0.563975439877 168
-0.555893164083 169
-0.55182606183 170
-0.543493487885 171
-0.5393004927 172
-0.530731326738 173
-0.526419233359 174
-0.51762936912 175
-0.513206184652 176
-0.504213876042 177
-0.499688877367 178
-0.490514427936 179
-0.48589779775 180
-0.476563768828 181
-0.471866818839 182
-0.462397410625 183
-0.457632271536 184
-0.448053121876 185
-0.443232851674 186
-0.433571069399 187
-0.428709163934 188
-0.418992643193 189
-0.414103198254 190
-0.404360373926 191
-0.399457726293 192
-0.389717461975 193
-0.384816072291 194
-0.375106952388 195
-0.370221172008 196
-0.360571404051 197
-0.355715603708 198
-0.346152623043 199
-0.341340429829 200
-0.33189075574 201
-0.327135547017 202
-0.317824164382 203
-0.313138610213 204
-0.303989100182 205
-0.299384989809 206
-0.290419133819 207
-0.285907386864 208
-0.277144938698 209
-0.272735609736 210
-0.264194235951 211
-0.25989615778 212
-0.251591494008 213
-0.247412513695 214
-0.239357742104 215
-0.235304480058 216
-0.227510613741 217
-0.223588636042 218
-0.21606439112 219
-0.212278145011 220
-0.205030050133 221
-0.201382799761 222
-0.194415371908 223
-0.190909316378 224
-0.184224988444 225
-0.180861373727 226
-0.174460797932 227
-0.171239920473 228
-0.165121954016 229
-0.162043331915 230
-0.156205230458 231
-0.153267491081 232
-0.147705434158 233
-0.144906548539 234
-0.139615350337 235
-0.136952755064 236
-0.131926047517 237
-0.129396588432 238
-0.124627458649 239
-0.122227560139 240
-0.117708161043 241
-0.115434018484 242
-0.111155978092 243
-0.109003257115 244
-0.104957906739 245
-0.102922273009 246
-0.0991004864637 247
-0.09717737685 248
-0.0935699755277 249
-0.0917547115591 250
-0.0883523395816 251
-0.0866402436042 252
-0.083433441414 253
-0.0818197840089 254
-0.0787994589773 255
-0.0772795158954 256
-0.0744363151729 257
-0.073005602682 258
-0.0703305947895 259
-0.0689845140489 260
-0.0664688969153 261
-0.0652030171249 262
-0.0628383075771 263
-0.0616483428961 264
-0.0594262212508 265
-0.0583080419017 266
-0.0562206352971 267
-0.0551702606202 268
-0.0532100050513 269
-0.0522236084303 270
-0.050383201752 271
-0.0494571326555 272
-0.0477293830675 273
-0.0468599856866 274
-0.045237973019 275
-0.0444217864567 276
-0.0428989139226 277
-0.042132609495 278
-0.0407022266105 279
-0.0399824623267 280
-0.0386382158151 281
-0.0379617829901 282
-0.0366978436516 283
-0.036061782337 284
-0.034872320524 285
-0.0342737720504 286
-0.0331534053011 287
-0.0325896471018 288
-0.0315334191981 289
-0.0310019277123 290
-0.0300050412877 291
-0.0295034154857 292
-0.0285614926108 293
-0.0280875417548 294
-0.0271965837234 295
-0.0267482363471 296
-0.025904341758 297
-0.0254797014022 298
-0.0246793998823 299
-0.0242767023174 300
-0.0235168575597 301
-0.0231345197805 302
-0.0224121189254 303
-0.0220485918618 304
-0.0213609350946 305
-0.0210149094887 306
-0.0203596402684 307
-0.0200298852583 308
-0.0194047586209 309
-0.0190902024093 310
-0.0184932651992 311
-0.0181929045178 312
-0.0176224326899 313
-0.017335380662 314
-0.0167894946055 315
-0.0165147863635 316
-0.0159918061487 317
-0.0157286257571 318
-0.0152271419302 319
-0.0149747837834 320
-0.0144934637776 321
-0.0142512385754 322
-0.0137889507524 323
-0.0135563277762 324
-0.0131121083156 325
-0.0128885917758 326
-0.0124612331868 327
-0.012246186451 328
-0.0118346148891 329
-0.0116275216624 330
-0.0112308993743 331
-0.0110313091046 332
-0.010648498253 333
-0.0104558821658 334
-0.0100860832526 335
-0.00989999111055 336
-0.00954252507408 337
-0.0093626456486 338
-0.00901657597627 339
-0.00884243049364 340
-0.00850720858392 341
-0.00833852316696 342
-0.00801359655954 343
-0.00785007706637 344
-0.00753460528605 345
-0.00737585475421 346
-0.00706945653541 347
-0.00691528309384 348
-0.00661696641736 349
-0.00646683485702 350
-0.00617548849066 351
-0.00602887705128 352
-0.0057442596377 353
-0.00560103316558 354
-0.00532339684311 355
-0.00518368892276 356
-0.00491375788343 357
-0.00477792164415 358
-0.00451337271751 359
-0.00438024577605 360
-0.00411763210739 361
-0.00398548463642 362
-0.0037266092522 363
-0.00359633427787 364
-0.00334872678576 365
-0.00322412382298 366
-0.00298702567655 367
-0.00286771669271 368
-0.00261626200516 369
-0.00248972936318 370
-0.00222465240384 371
-0.00209126316803 372
-0.00186984988582 373
-0.00175843601348 374
-0.00156386342798 375
-0.00146595449932 376
-0.00115819898649 377
-0.00100333743705 378
-0.000654413452418 379
-0.000478830819594 380
-0.000241142355478 381
-0.000121536138052 382
-4.06842795186e-05 383
0 384
8.08518541812e-05 385
0.000121536137988 386
0.000359224587518 387
0.00047883081953 388
0.0008277547749 389
0.00100333743699 390
0.00131109058393 391
0.00146595449425 392
0.00166052235111 393
0.00175843601158 394
0.00197984419953 395
0.00209126316675 396
0.00235634012511 397
0.00248972936191 398
0.00274118404946 399
0.00286771669144 400
0.0031048145879 401
0.0032241238217 402
0.00347173962958 403
0.00359633427784 404
0.00385521902265 405
0.00398548463678 406
0.00424809830449 407
0.00438024577641 408
0.0046447943032 409
0.00477792164449 410
0.00504785315265 411
0.00518368892311 412
0.00546132528703 413
0.00560103316593 414
0.00588565057951 415
0.00602887705163 416
0.00632023700211 417
0.0064668348598 418
0.00676516586636 419
0.006915283095 420
0.00722168131381 421
0.00737585475537 422
0.00769132658822 423
0.00785007706753 424
0.00817501960441 425
0.00833852316777 426
0.00867374513524 427
0.00884243049445 428
0.00918850022502 429
0.00936264564941 430
0.00972011168588 431
0.00989999111136 432
0.0102697900245 433
0.0104558821666 434
0.0108386736374 435
0.0110313091051 436
0.0114279320845 437
0.0116275216629 438
0.012039072618 439
0.0122461864517 440
0.0126735450407 441
0.0128885917765 442
0.0133327895245 443
0.0135563277767 444
0.0140186149811 445
0.0142512385759 446
0.0147325814369 447
0.0149747837837 448
0.0154762914975 449
0.0157286257581 450
0.0162516297892 451
0.0165147863647 452
0.0170606724212 453
0.0173353806632 454
0.0179058524856 455
0.0181929045191 456
0.0187898164892 457
0.0190902024104 458
0.0197153290478 459
0.0200298852594 460
0.0206851544797 461
0.0210149094898 462
0.021702566257 463
0.0220485918628 464
0.0227709927179 465
0.0231345197816 466
0.0238943371915 467
0.0242767023185 468
0.0250770037458 469
0.0254797014033 470
0.0263235680114 471
0.0267482363482 472
0.0276391937709 473
0.0280875417558 474
0.0290294356672 475
0.0295034154867 476
0.0305003012956 477
0.0310019277134 478
0.032058126345 479
0.0325896471029 480
0.0337100139492 481
0.0342737720514 482
0.0354632338644 483
0.036061782338 484
0.0373257508598 485
0.0379617829911 486
0.0393060296009 487
0.0399824623277 488
0.0414128155551 489
0.042132609496 490
0.0436554523413 491
0.0444217864578 492
0.0460437697184 493
0.0468599856876 494
0.0485877058461 495
0.0494571326565 496
0.0512975098842 497
0.0522236084314 498
0.0541838344318 499
0.0551702606213 500
0.0572576373694 501
0.0583080419027 502
0.060530163647 503
0.0616483428971 504
0.0640130819719 505
0.065203017126 506
0.0677186342609 507
0.06898451405 508
0.0716595219438 509
0.0730056026831 510
0.0758488034069 511
0.0772795158965 512
0.0802999002256 513
0.08181978401 514
0.0850265863007 515
0.0866402436052 516
0.0900426158795 517
0.0917547115601 518
0.095362113171 519
0.0971773768511 520
0.100999104173 521
0.10292227301 522
0.106967623486 523
0.109003257116 524
0.11328123823 525
0.115434018485 526
0.119953417733 527
0.12222756014 528
0.126996690024 529
0.129396588433 530
0.134423295981 531
0.136952755065 532
0.142243953116 533
0.14490654854 534
0.150468605463 535
0.153267491082 536
0.159105532942 537
0.162043331916 538
0.168161298273 539
0.171239920474 540
0.177640555881 541
0.180861373728 542
0.187545761199 543
0.190909316379 544
0.197876744232 545
0.201382799762 546
0.208630835224 547
0.212278145012 548
0.219802389934 549
0.223588636043 550
0.231382502359 551
0.235304480059 552
0.243359251749 553
0.247412513696 554
0.255717177468 555
0.259896157781 556
0.268437531567 557
0.272735609737 558
0.281498057938 559
0.285907386865 560
0.294873302355 561
0.29938498981 562
0.308534499841 563
0.313138610214 564
0.322449992849 565
0.327135547018 566
0.336585280702 567
0.34134042983 568
0.350903410495 569
0.355715603709 570
0.365365371766 571
0.370221172009 572
0.379930351478 573
0.384816072292 574
0.394556336609 575
0.399457726294 576
0.409200490985 577
0.414103198255 578
0.423819718896 579
0.428709163935 580
0.438370946209 581
0.443232851675 582
0.452812001564 583
0.457632271537 584
0.467101739221 585
0.47186681884 586
0.481200847632 587
0.485897797751 588
0.495072187744 589
0.499688877368 590
0.508681186021 591
0.513206184653 592
0.521996048892 593
0.52641923336 594
0.534988399322 595
0.539300492701 596
0.547633066745 597
0.551826061831 598
0.559908337626 599
0.563975439878 600
0.571796199289 601
0.575731709653 602
0.583281984327 603
0.587081418725 604
0.594354665149 605
0.598014631482 606
0.605006121995 607
0.608524316222 608
0.615231604577 609
0.618606802707 610
0.625029246281 611
0.62826106866 612
0.634399817482 613
0.637488838035 614
0.643346359931 615
0.646293872176 616
0.65187405454 617
0.654682061341 618
0.659990095041 619
0.662661071893 620
0.667703093187 621
0.670240348268 622
0.675023324312 623
