TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.238180970391 136
0.252699476811 137
0.293573252422 138
0.310121838331 139
0.356710811745 140
0.374838832329 141
0.425874407822 142
0.444880233459 143
0.498386970508 144
0.517411597909 145
0.57097146463 146
0.589145853833 147
0.64031188635 148
0.656915098125 149
0.703657745057 150
0.718226690642 151
0.759242353448 152
0.771594219309 153
0.806368284828 154
0.816550873834 155
0.84521785914 156
0.853429765011 157
0.876548730423 158
0.89488871326 159
0.901403159884 160
0.906510811911 161
0.920890455561 162
0.924864683978 163
0.936053267108 164
0.939131902395 165
0.947799151267 166
0.950179913221 167
0.956882448967 168
0.958723700924 169
0.96390731139 170
0.965332668612 171
0.969345670187 172
0.970450562247 173
0.973561127079 174
0.974418162402 175
0.976831031173 176
0.977495297937 177
0.979365292189 178
0.97987820064 179
0.981321988105 180
0.981714386301 181
0.982819229412 182
0.983114287344 183
0.983944542441 184
0.984158719728 185
0.984761826896 186
0.984907135714 187
0.985316140975 188
0.985400393398 189
0.985637408353 190
0.985715050881 191

ZONE T="SLICE_Y_0p75_BINS01_KS_1mm_CUTDATA"
-0.790031913068 0
-0.790031913068 192
-0.789983115445 1
-0.789947659335 2
-0.789798623079 3
-0.789690211921 4
-0.789433006928 5
-0.789245991141 6
-0.788866794681 7
-0.788590961344 8
-0.78806874901 9
-0.787689077097 10
-0.786994298544 11
-0.786489048972 12
-0.785581123604 13
-0.784920879747 14
-0.783744835296 15
-0.782889746 16
-0.781372480308 17
-0.780269135694 18
-0.778313078465 19
-0.776890548283 20
-0.774367045474 21
-0.772531957426 22
-0.769272231921 23
-0.766901786091 24
-0.762686960922 25
-0.759621983503 26
-0.75417155579 27
-0.750208077184 28
-0.74317203956 29
-0.738055726741 30
-0.73147999671 31
-0.722437450533 32
-0.710904351216 33
-0.702517699543 34
-0.687979300693 35
-0.677407271759 36
-0.659379945428 37
-0.646270818545 38
-0.624403190602 39
-0.608501344511 40
-0.582708658148 41
-0.563952669385 42
-0.534558524854 43
-0.513183564384 44
-0.481007795076 45
-0.457610093219 46
-0.423928973382 47
-0.39943658179 48
-0.365788853999 49
-0.341320744768 50
-0.309227013216 51
-0.285889027387 52
-0.256591479628 53
-0.235286865641 54
-0.209583423828 55
-0.190892272621 56
-0.169098730715 57
-0.153250862327 58
-0.135279642286 59
-0.122211272236 60
-0.107708031093 61
-0.0971614653536 62
-0.088784162331 63
-0.0772639175012 64
-0.0682139467712 65
-0.0616329718898 66
-0.0545745994769 67
-0.0494418917643 68
-0.0439564288437 69
-0.0399674737518 70
-0.0356879625296 71
-0.0325759386312 72
-0.0291951371008 73
-0.0267366549002 74
-0.024017046506 75
-0.0220393763197 76
-0.0198081821328 77
-0.0181856877426 78
-0.0163233937225 79
-0.0149691628736 80
-0.0133900730422 81
-0.0122417763818 82
-0.0108839817563 83
-0.00989661958219 84
-0.00871026277402 85
-0.00784756989122 86
-0.00679360957427 87
-0.00602719327066 88
-0.00507310290528 89
-0.00437929335015 90
-0.00350387150538 91
-0.0028672763951 92
-0.00205584567524 93
-0.00146577994602 94
-0.000617126126652 95
0 96
0.000848653813267 97
0.00146577994602 98
0.00227721609413 99
0.00286727639465 100
0.00374269801654 101
0.0043792933497 102
0.00533339503446 103
0.00602719327012 104
0.00708115363621 105
0.00784756989068 106
0.00903392675694 107
0.00989661958165 108
0.0112544142041 109
0.0122417763812 110
0.0138208655858 111
0.0149691628731 112
0.016831456974 113
0.0181856877421 114
0.0204168814654 115
0.0220393763191 116
0.024759011426 117
0.0267366548997 118
0.030117484408 119
0.0325759386307 120
0.0368554789848 121
0.0399674737513 122
0.0454529370805 123
0.0494418917638 124
0.056500234795 125
0.0616329718893 126
0.0682139467707 127
0.0772639175007 128
0.0887841623304 129
0.0971614653531 130
0.111664706431 131
0.122211272236 132
0.140182492147 133
0.153250862327 134
0.175044344815 135
0.19089227262 136
0.216595714533 137
0.23528686564 138
0.264584353708 139
0.285889027387 140
0.317982758919 141
0.341320744767 142
0.374968472558 143
0.399436581789 144
0.433117701526 145
0.457610093219 146
0.489785862393 147
0.513183564383 148
0.542577708913 149
0.563952669384 150
0.589745356016 151
0.608501344511 152
0.630369091884 153
0.646270818544 154
0.664298144778 155
0.677407271759 156
0.691945670608 157
0.702517699542 158
0.710904351215 159
0.722437450532 160
0.73147999671 161
0.73805572674 162
0.745091646322 163
0.750208077184 164
0.755658387809 165
0.759621983503 166
0.763836808672 167
0.76690178609 168
0.770161510603 169
0.772531957426 170
0.775055459242 171
0.776890548282 172
0.77884660452 173
0.780269135694 174
0.781786400394 175
0.782889746 176
0.784065672397 177
0.784920879747 178
0.785828805118 179
0.786489048972 180
0.787183827525 181
0.787689077096 182
0.78821128943 183
0.788590961344 184
0.788970276825 185
0.789245991141 186
0.789503197126 187
0.789690211921 188
0.789839248176 189
0.789947659335 190
0.789983115444 191

ZONE T="SLICE_Y_1p4_BINS01_KS_1mm_CUTDATA"
-0.594321392497 0
-0.594321392497 192
-0.594293990188 1
-0.594257933019 2
-0.594174399375 3
-0.59406430656 4
-0.593920077583 5
-0.593730178088 6
-0.593517443581 7
-0.593237403938 8
-0.59294450813 9
-0.592558946496 10
-0.592169193554 11
-0.59165613254 12
-0.591146948077 13
-0.590476490021 14
-0.589816909193 15
-0.588948483521 16
-0.588097455508 17
-0.586977047929 18
-0.585879846328 19
-0.584435449122 20
-0.583020063232 21
-0.581156507074 22
-0.579328226148 23
-0.576921145418 24
-0.574557078715 25
-0.571444661038 26
-0.568387645495 27
-0.564362910658 28
-0.560416550531 29
-0.555220960156 30
-0.548543507415 31
-0.543471645576 32
-0.537002997042 33
-0.528486574478 34
-0.520332372302 35
-0.50959658859 36
-0.499485562856 37
-0.486173494455 38
-0.473908467011 39
-0.457760477434 40
-0.443293874457 41
-0.42424749843 42
-0.407761034053 43
-0.386055325166 44
-0.368008578623 45
-0.344248743844 46
-0.325357705363 47
-0.300486216009 48
-0.281613906311 49
-0.256767073996 50
-0.238766460376 51
-0.215067086743 52
-0.1986348358 53
-0.177000501348 54
-0.162583953016 55
-0.143603478512 56
-0.131379978578 57
-0.115286801109 58
-0.105207151344 59
-0.091936529568 60
-0.0838019546034 61
-0.0730921481062 62
-0.064585158393 63
-0.0581237195674 64
-0.0530478030943 65
-0.0463649328871 66
-0.0424060552801 67
-0.0371939072973 68
-0.0341172413873 69
-0.030066516815 70
-0.0276662438657 71
-0.0245060813449 72
-0.0226098744706 73
-0.0201133077198 74
-0.0185879465842 75
-0.0165796608906 76
-0.0153282182978 77
-0.0136806123579 78
-0.0126360972672 79
-0.0112609424043 80
-0.0103752564401 81
-0.00920919917023 82
-0.00844760834317 83
-0.00744500631278 84
-0.00677960015035 85
-0.00590354132308 86
-0.00531239947156 87
-0.00453411463655 88
-0.0039989896977 89
-0.00329444139863 90
-0.00280342890981 91
-0.00215697432418 92
-0.00170186061597 93
-0.00110267170889 94
-0.000626679703094 95
0 96
0.000475992064403 97
0.00110267170889 98
0.00155778541711 99
0.00215697432418 100
0.00264798681301 101
0.00329444139863 102
0.00382956616276 103
0.00453411463654 104
0.00512525648719 105
0.00590354132307 106
0.00656894754278 107
0.00744500631277 108
0.00820655725615 109
0.00920919916792 110
0.0100948411016 111
0.0112609424031 112
0.0123054574885 113
0.0136806123566 114
0.0149320544908 115
0.0165796608893 116
0.018105022025 117
0.0201133077186 118
0.022009514323 119
0.0245060813437 120
0.0269063543907 121
0.0300665168137 122
0.0331431827237 123
0.037193907296 124
0.041152784903 125
0.0463649328858 126
0.0530478030931 127
0.0581237195662 128
0.0645851583918 129
0.0730921481049 130
0.0812267230695 131
0.0919365295667 132
0.102016179233 133
0.115286801108 134
0.127510300845 135
0.14360347851 136
0.158020026808 137
0.177000501347 138
0.193432752221 139
0.215067086742 140
0.23306781935 141
0.256767073995 142
0.275639383693 143
0.300486216008 144
0.319377254588 145
0.344248743843 146
0.362295370826 147
0.386055325165 148
0.402541788545 149
0.424247498429 150
0.438714101323 151
0.457760477433 152
0.470025623313 153
0.486173494454 154
0.496284638532 155
0.509596588589 156
0.517750790766 157
0.528486574477 158
0.537002997041 159
0.543471645575 160
0.548543507414 161
0.555220960154 162
0.559167202153 163
0.564362910657 164
0.5674199262 165
0.571444661037 166
0.573808728761 167
0.576921145417 168
0.578749426357 169
0.581156507072 170
0.582571892949 171
0.584435449121 172
0.58553265073 173
0.586977047928 174
0.58782807694 175
0.588948483519 176
0.589608064347 177
0.59047649002 178
0.590985673491 179
0.591656132539 180
0.592045885482 181
0.592558946495 182
0.592851842302 183
0.593237403936 184
0.593450137452 185
0.593730178086 186
0.593874406072 187
0.594064306559 188
0.59414795724 189
0.594257933018 190
0.594293990187 191

ZONE T="SLICE_Y_0p1_BINS03_KS_1mm_CUTDATA"
-0.98574257536 0
-0.98574257536 192
-0.98571505088 1
-0.985637408353 2
-0.985553155929 3
-0.985316140974 4
-0.985170832156 5
-0.984761826896 6
-0.984547649609 7
-0.983944542441 8
-0.983649602539 9
-0.982819229412 10
-0.982426831209 11
-0.981321988105 12
-0.980809080638 13
-0.979365292189 14
-0.978701025425 15
-0.976831031173 16
-0.975973994872 17
-0.973561127079 18
-0.972456235019 19
-0.969345670187 20
-0.967920312937 21
-0.96390731139 22
-0.96206605993 23
-0.956882448967 24
-0.954501687013 25
-0.947799151267 26
-0.944720456983 27
-0.936053267108 28
-0.932079038733 29
-0.920890455561 30
-0.906510811911 31
-0.901403159884 32
-0.89488871326 33
-0.876548730423 34
-0.868336824448 35
-0.84521785914 36
-0.835035210862 37
-0.806368284828 38
-0.794016419066 39
-0.759242353448 40
-0.744673407862 41
-0.703657745057 42
-0.687054533282 43
-0.64031188635 44
-0.622137556595 45
-0.57097146463 46
-0.55194683733 47
-0.498386970508 48
-0.479381144871 49
-0.425874407822 50
-0.407746387238 51
-0.356710811745 52
-0.340162225835 53
-0.293573252422 54
-0.27905474597 55
-0.238180970391 56
-0.225870985421 57
-0.191214871453 58
-0.181063910867 59
-0.15248606696 60
-0.144293941774 61
-0.121230790133 62
-0.102911278757 63
-0.0964041228677 64
-0.0912922826915 65
-0.0769009888688 66
-0.0729140948583 67
-0.0616898544792 68
-0.0585914149663 69
-0.049868423222 70
-0.0474511403268 71
-0.0406458024607 72
-0.0387361666821 73
-0.0333599948704 74
-0.0318238266378 75
-0.0274990773431 76
-0.0262387865787 77
-0.0226907245761 78
-0.0216388183308 79
-0.0186773919479 80
-0.0177854468577 81
-0.0152743566788 82
-0.0145074104955 83
-0.0123482443667 84
-0.0116781389758 85
-0.00979160633019 86
-0.00919628492728 87
-0.00752029157902 88
-0.00698136854543 89
-0.00546414858381 90
-0.00496967008072 91
-0.00357757238267 92
-0.00311923749387 93
-0.00182889148759 94
-0.00134953252476 95
0 96
0.000479359145948 97
0.00182889148758 98
0.00228722716819 99
0.00357757238265 100
0.00407205066089 101
0.00546414858378 102
0.00600307014687 103
0.00752029157899 104
0.00811561155383 105
0.00979160633015 106
0.0104617095487 107
0.0123482443667 108
0.0131151880758 109
0.0152743566787 110
0.0161663017757 111
0.0186773919478 112
0.0197292981931 113
0.0226907245761 114
0.0239510088594 115
0.027499077343 116
0.0290352455795 117
0.0333599948703 118
0.035269630649 119
0.0406458024607 120
0.0430630853461 121
0.049868423222 122
0.0529668626477 123
0.0616898544792 124
0.0656767483908 125
0.0769009888688 126
0.0912922826915 127
0.0964041228676 128
0.102911278757 129
0.121230790133 130
0.129422915319 131
0.15248606696 132
0.162637027546 133
0.191214871453 134
0.20352485623 135
0.238180970391 136
0.252699476811 137
0.293573252422 138
0.310121838331 139
0.356710811745 140
0.374838832329 141
0.425874407822 142
0.444880233459 143
0.498386970508 144
0.517411597909 145
0.57097146463 146
0.589145853833 147
0.64031188635 148
0.656915098125 149
0.703657745057 150
0.718226690642 151
0.759242353448 152
0.771594219309 153
0.806368284828 154
0.816550873834 155
0.84521785914 156
0.853429765011 157
0.876548730423 158
0.89488871326 159
0.901403159884 160
0.906510811911 161
0.920890455561 162
0.924864683978 163
0.936053267108 164
0.939131902395 165
0.947799151267 166
0.950179913221 167
0.956882448967 168
0.958723700924 169
0.96390731139 170
0.965332668612 171
0.969345670187 172
0.970450562247 173
0.973561127079 174
0.974418162402 175
0.976831031173 176
0.977495297937 177
0.979365292189 178
0.97987820064 179
0.981321988105 180
0.981714386301 181
0.982819229412 182
0.983114287344 183
0.983944542441 184
0.984158719728 185
0.984761826896 186
0.984907135714 187
0.985316140975 188
0.985400393398 189
0.985637408353 190
0.985715050881 191

ZONE T="SLICE_Y_0p75_BINS03_KS_1mm_CUTDATA"
-0.790031913068 0
-0.790031913068 192
-0.789983115445 1
-0.789947659335 2
-0.789798623079 3
-0.789690211921 4
-0.789433006928 5
-0.789245991141 6
-0.788866794681 7
-0.788590961344 8
-0.78806874901 9
-0.787689077097 10
-0.786994298544 11
-0.786489048972 12
-0.785581123604 13
-0.784920879747 14
-0.783744835296 15
-0.782889746 16
-0.781372480308 17
-0.780269135694 18
-0.778313078465 19
-0.776890548283 20
-0.774367045474 21
-0.772531957426 22
-0.769272231921 23
-0.766901786091 24
-0.762686960922 25
-0.759621983503 26
-0.75417155579 27
-0.750208077184 28
-0.74317203956 29
-0.738055726741 30
-0.73147999671 31
-0.722437450533 32
-0.710904351216 33
-0.702517699543 34
-0.687979300693 35
-0.677407271759 36
-0.659379945428 37
-0.646270818545 38
-0.624403190602 39
-0.608501344511 40
-0.582708658148 41
-0.563952669385 42
-0.534558524854 43
-0.513183564384 44
-0.481007795076 45
-0.457610093219 46
-0.423928973382 47
-0.39943658179 48
-0.365788853999 49
-0.341320744768 50
-0.309227013216 51
-0.285889027387 52
-0.256591479628 53
-0.235286865641 54
-0.209583423828 55
-0.190892272621 56
-0.169098730715 57
-0.153250862327 58
-0.135279642286 59
-0.122211272236 60
-0.107708031093 61
-0.0971614653536 62
-0.088784162331 63
-0.0772639175012 64
-0.0682139467712 65
-0.0616329718898 66
-0.0545745994769 67
-0.0494418917643 68
-0.0439564288437 69
-0.0399674737518 70
-0.0356879625296 71
-0.0325759386312 72
-0.0291951371008 73
-0.0267366549002 74
-0.024017046506 75
-0.0220393763197 76
-0.0198081821328 77
-0.0181856877426 78
-0.0163233937225 79
-0.0149691628736 80
-0.0133900730422 81
-0.0122417763818 82
-0.0108839817563 83
-0.00989661958219 84
-0.00871026277402 85
-0.00784756989122 86
-0.00679360957427 87
-0.00602719327066 88
-0.00507310290528 89
-0.00437929335015 90
-0.00350387150538 91
-0.0028672763951 92
-0.00205584567524 93
-0.00146577994602 94
-0.000617126126652 95
0 96
0.000848653813267 97
0.00146577994602 98
0.00227721609413 99
0.00286727639465 100
0.00374269801654 101
0.0043792933497 102
0.00533339503446 103
0.00602719327012 104
0.00708115363621 105
0.00784756989068 106
0.00903392675694 107
0.00989661958165 108
0.0112544142041 109
0.0122417763812 110
0.0138208655858 111
0.0149691628731 112
0.016831456974 113
0.0181856877421 114
0.0204168814654 115
0.0220393763191 116
0.024759011426 117
0.0267366548997 118
0.030117484408 119
0.0325759386307 120
0.0368554789848 121
0.0399674737513 122
0.0454529370805 123
0.0494418917638 124
0.056500234795 125
0.0616329718893 126
0.0682139467707 127
0.0772639175007 128
0.0887841623304 129
0.0971614653531 130
0.111664706431 131
0.122211272236 132
0.140182492147 133
0.153250862327 134
0.175044344815 135
0.19089227262 136
0.216595714533 137
0.23528686564 138
0.264584353708 139
0.285889027387 140
0.317982758919 141
0.341320744767 142
0.374968472558 143
0.399436581789 144
0.433117701526 145
0.457610093219 146
0.489785862393 147
0.513183564383 148
0.542577708913 149
0.563952669384 150
0.589745356016 151
0.608501344511 152
0.630369091884 153
0.646270818544 154
0.664298144778 155
0.677407271759 156
0.691945670608 157
0.702517699542 158
0.710904351215 159
0.722437450532 160
0.73147999671 161
0.73805572674 162
0.745091646322 163
0.750208077184 164
0.755658387809 165
0.759621983503 166
0.763836808672 167
0.76690178609 168
0.770161510603 169
0.772531957426 170
0.775055459242 171
0.776890548282 172
0.77884660452 173
0.780269135694 174
0.781786400394 175
0.782889746 176
0.784065672397 177
0.784920879747 178
0.785828805118 179
0.786489048972 180
0.787183827525 181
0.787689077096 182
0.78821128943 183
0.788590961344 184
0.788970276825 185
0.789245991141 186
0.789503197126 187
0.789690211921 188
0.789839248176 189
0.789947659335 190
0.789983115444 191

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.594321392497 0
-0.594321392497 192
-0.594293990188 1
-0.594257933019 2
-0.594174399375 3
-0.59406430656 4
-0.593920077583 5
-0.593730178088 6
-0.593517443581 7
-0.593237403938 8
-0.59294450813 9
-0.592558946496 10
-0.592169193554 11
-0.59165613254 12
-0.591146948077 13
-0.590476490021 14
-0.589816909193 15
-0.588948483521 16
-0.588097455508 17
-0.586977047929 18
-0.585879846328 19
-0.584435449122 20
-0.583020063232 21
-0.581156507074 22
-0.579328226148 23
-0.576921145418 24
-0.574557078715 25
-0.571444661038 26
-0.568387645495 27
-0.564362910658 28
-0.560416550531 29
-0.555220960156 30
-0.548543507415 31
-0.543471645576 32
-0.537002997042 33
-0.528486574478 34
-0.520332372302 35
-0.50959658859 36
-0.499485562856 37
-0.486173494455 38
-0.473908467011 39
-0.457760477434 40
-0.443293874457 41
-0.42424749843 42
-0.407761034053 43
-0.386055325166 44
-0.368008578623 45
-0.344248743844 46
-0.325357705363 47
-0.300486216009 48
-0.281613906311 49
-0.256767073996 50
-0.238766460376 51
-0.215067086743 52
-0.1986348358 53
-0.177000501348 54
-0.162583953016 55
-0.143603478512 56
-0.131379978578 57
-0.115286801109 58
-0.105207151344 59
-0.091936529568 60
-0.0838019546034 61
-0.0730921481062 62
-0.064585158393 63
-0.0581237195674 64
-0.0530478030943 65
-0.0463649328871 66
-0.0424060552801 67
-0.0371939072973 68
-0.0341172413873 69
-0.030066516815 70
-0.0276662438657 71
-0.0245060813449 72
-0.0226098744706 73
-0.0201133077198 74
-0.0185879465842 75
-0.0165796608906 76
-0.0153282182978 77
-0.0136806123579 78
-0.0126360972672 79
-0.0112609424043 80
-0.0103752564401 81
-0.00920919917023 82
-0.00844760834317 83
-0.00744500631278 84
-0.00677960015035 85
-0.00590354132308 86
-0.00531239947156 87
-0.00453411463655 88
-0.0039989896977 89
-0.00329444139863 90
-0.00280342890981 91
-0.00215697432418 92
-0.00170186061597 93
-0.00110267170889 94
-0.000626679703094 95
0 96
0.000475992064403 97
0.00110267170889 98
0.00155778541711 99
0.00215697432418 100
0.00264798681301 101
0.00329444139863 102
0.00382956616276 103
0.00453411463654 104
0.00512525648719 105
0.00590354132307 106
0.00656894754278 107
0.00744500631277 108
0.00820655725615 109
0.00920919916792 110
0.0100948411016 111
0.0112609424031 112
0.0123054574885 113
0.0136806123566 114
0.0149320544908 115
0.0165796608893 116
0.018105022025 117
0.0201133077186 118
0.022009514323 119
0.0245060813437 120
0.0269063543907 121
0.0300665168137 122
0.0331431827237 123
0.037193907296 124
0.041152784903 125
0.0463649328858 126
0.0530478030931 127
0.0581237195662 128
0.0645851583918 129
0.0730921481049 130
0.0812267230695 131
0.0919365295667 132
0.102016179233 133
0.115286801108 134
0.127510300845 135
0.14360347851 136
0.158020026808 137
0.177000501347 138
0.193432752221 139
0.215067086742 140
0.23306781935 141
0.256767073995 142
0.275639383693 143
0.300486216008 144
0.319377254588 145
0.344248743843 146
0.362295370826 147
0.386055325165 148
0.402541788545 149
0.424247498429 150
0.438714101323 151
0.457760477433 152
0.470025623313 153
0.486173494454 154
0.496284638532 155
0.509596588589 156
0.517750790766 157
0.528486574477 158
0.537002997041 159
0.543471645575 160
0.548543507414 161
0.555220960154 162
0.559167202153 163
0.564362910657 164
0.5674199262 165
0.571444661037 166
0.573808728761 167
0.576921145417 168
0.578749426357 169
0.581156507072 170
0.582571892949 171
0.584435449121 172
0.58553265073 173
0.586977047928 174
0.58782807694 175
0.588948483519 176
0.589608064347 177
0.59047649002 178
0.590985673491 179
0.591656132539 180
0.592045885482 181
0.592558946495 182
0.592851842302 183
0.593237403936 184
0.593450137452 185
0.593730178086 186
0.593874406072 187
0.594064306559 188
0.59414795724 189
0.594257933018 190
0.594293990187 191

ZONE T="SLICE_Y_0p1_BINS07_KS_1mm_CUTDATA"
-0.98574257536 0
-0.98574257536 192
-0.98571505088 1
-0.985637408353 2
-0.985553155929 3
-0.985316140974 4
-0.985170832156 5
-0.984761826896 6
-0.984547649609 7
-0.983944542441 8
-0.983649602539 9
-0.982819229412 10
-0.982426831209 11
-0.981321988105 12
-0.980809080638 13
-0.979365292189 14
-0.978701025425 15
-0.976831031173 16
-0.975973994872 17
-0.973561127079 18
-0.972456235019 19
-0.969345670187 20
-0.967920312937 21
-0.96390731139 22
-0.96206605993 23
-0.956882448967 24
-0.954501687013 25
-0.947799151267 26
-0.944720456983 27
-0.936053267108 28
-0.932079038733 29
-0.920890455561 30
-0.906510811911 31
-0.901403159884 32
-0.89488871326 33
-0.876548730423 34
-0.868336824448 35
-0.84521785914 36
-0.835035210862 37
-0.806368284828 38
-0.794016419066 39
-0.759242353448 40
-0.744673407862 41
-0.703657745057 42
-0.687054533282 43
-0.64031188635 44
-0.622137556595 45
-0.57097146463 46
-0.55194683733 47
-0.498386970508 48
-0.479381144871 49
-0.425874407822 50
-0.407746387238 51
-0.356710811745 52
-0.340162225835 53
-0.293573252422 54
-0.27905474597 55
-0.238180970391 56
-0.225870985421 57
-0.191214871453 58
-0.181063910867 59
-0.15248606696 60
-0.144293941774 61
-0.121230790133 62
-0.102911278757 63
-0.0964041228677 64
-0.0912922826915 65
-0.0769009888688 66
-0.0729140948583 67
-0.0616898544792 68
-0.0585914149663 69
-0.049868423222 70
-0.0474511403268 71
-0.0406458024607 72
-0.0387361666821 73
-0.0333599948704 74
-0.0318238266378 75
-0.0274990773431 76
-0.0262387865787 77
-0.0226907245761 78
-0.0216388183308 79
-0.0186773919479 80
-0.0177854468577 81
-0.0152743566788 82
-0.0145074104955 83
-0.0123482443667 84
-0.0116781389758 85
-0.00979160633019 86
-0.00919628492728 87
-0.00752029157902 88
-0.00698136854543 89
-0.00546414858381 90
-0.00496967008072 91
-0.00357757238267 92
-0.00311923749387 93
-0.00182889148759 94
-0.00134953252476 95
0 96
0.000479359145948 97
0.00182889148758 98
0.00228722716819 99
0.00357757238265 100
0.00407205066089 101
0.00546414858378 102
0.00600307014687 103
0.00752029157899 104
0.00811561155383 105
0.00979160633015 106
0.0104617095487 107
0.0123482443667 108
0.0131151880758 109
0.0152743566787 110
0.0161663017757 111
0.0186773919478 112
0.0197292981931 113
0.0226907245761 114
0.0239510088594 115
0.027499077343 116
0.0290352455795 117
0.0333599948703 118
0.035269630649 119
0.0406458024607 120
0.0430630853461 121
0.049868423222 122
0.0529668626477 123
0.0616898544792 124
0.0656767483908 125
0.0769009888688 126
0.0912922826915 127
0.0964041228676 128
0.102911278757 129
0.121230790133 130
0.129422915319 131
0.15248606696 132
0.162637027546 133
0.191214871453 134
0.20352485623 135
0.238180970391 136
0.252699476811 137
0.293573252422 138
0.310121838331 139
0.356710811745 140
0.374838832329 141
0.425874407822 142
0.444880233459 143
0.498386970508 144
0.517411597909 145
0.57097146463 146
0.589145853833 147
0.64031188635 148
0.656915098125 149
0.703657745057 150
0.718226690642 151
0.759242353448 152
0.771594219309 153
0.806368284828 154
0.816550873834 155
0.84521785914 156
0.853429765011 157
0.876548730423 158
0.89488871326 159
0.901403159884 160
0.906510811911 161
0.920890455561 162
0.924864683978 163
0.936053267108 164
0.939131902395 165
0.947799151267 166
0.950179913221 167
0.956882448967 168
0.958723700924 169
0.96390731139 170
0.965332668612 171
0.969345670187 172
0.970450562247 173
0.973561127079 174
0.974418162402 175
0.976831031173 176
0.977495297937 177
0.979365292189 178
0.97987820064 179
0.981321988105 180
0.981714386301 181
0.982819229412 182
0.983114287344 183
0.983944542441 184
0.984158719728 185
0.984761826896 186
0.984907135714 187
0.985316140975 188
0.985400393398 189
0.985637408353 190
0.985715050881 191

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.790031913068 0
-0.790031913068 192
-0.789983115445 1
-0.789947659335 2
-0.789798623079 3
-0.789690211921 4
-0.789433006928 5
-0.789245991141 6
-0.788866794681 7
-0.788590961344 8
-0.78806874901 9
-0.787689077097 10
-0.786994298544 11
-0.786489048972 12
-0.785581123604 13
-0.784920879747 14
-0.783744835296 15
-0.782889746 16
-0.781372480308 17
-0.780269135694 18
-0.778313078465 19
-0.776890548283 20
-0.774367045474 21
-0.772531957426 22
-0.769272231921 23
-0.766901786091 24
-0.762686960922 25
-0.759621983503 26
-0.75417155579 27
-0.750208077184 28
-0.74317203956 29
-0.738055726741 30
-0.73147999671 31
-0.722437450533 32
