TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.170891346686 236
0.171422195063 235
0.18081402662 234
0.181374829616 233
0.191244956262 232
0.191835718481 231
0.202193696083 230
0.202814421465 229
0.213670465865 228
0.214311714646 227
0.225676018408 226
0.226346689714 225
0.23820944656 224
0.238910089123 223
0.251280606493 222
0.252011222671 221
0.264880554433 220
0.265630821052 219
0.278988403169 218
0.279768659537 217
0.29360473557 216
0.294414982446 215
0.308719265022 214
0.30954932526 213
0.324292177766 212
0.325152410293 211
0.340314006515 210
0.341194063331 209
0.356744693543 208
0.357644749097 207
0.373564862162 206
0.374484862162 205
0.390724911423 204
0.391654911423 203
0.408185504274 202
0.409135556904 201
0.425907274169 200
0.426867482479 199
0.443851089281 198
0.444811557917 197
0.461947733103 196
0.462918196909 195
0.480157956188 194
0.481138772175 193
0.498422154367 192
0.499403429048 191
0.516701478071 190
0.517672765876 189
0.534925223672 188
0.535897077571 187
0.553044535108 186
0.554006408281 185
0.571008861045 184
0.571960753896 183
0.588767448991 182
0.58971005177 181
0.606280703538 180
0.607203362738 179
0.623487637361 178
0.624390355479 177
0.640347062533 176
0.641229842233 175
0.656839172776 174
0.657702016911 173
0.672913463259 172
0.673746409835 171
0.688538475276 170
0.689351494341 169
0.703694332275 168
0.704487427477 167
0.718371133755 166
0.719124393338 165
0.73252821742 164
0.733260679023 163
0.746164744274 162
0.746868235567 161
0.759281619473 160
0.759955266265 159
0.771858076857 158
0.772511835222 157
0.78390506128 156
0.78452795774 155
0.795420638769 154
0.796013681769 153
0.806405851899 152
0.806969057012 151
0.81687070334 150
0.817403056606 149
0.82683411169 148
0.827337698823 147
0.836288257465 146
0.836770854605 145
0.845260848716 144
0.845713617973 143
0.853761872442 142
0.854184838162 141
0.861802409953 140
0.862204404978 139
0.86941120732 138
0.869793306784 137
0.876588224002 136
0.876951679639 135
0.883364518324 134
0.883706863179 133
0.889758656302 132
0.890081146612 131
0.895781848323 130
0.896083344592 129
0.901442906141 128
0.901734453736 127
0.906781452844 126
0.90704317789 125
0.911788754779 124
0.912040548345 123
0.916503338952 122
0.916745206684 121
0.920926426602 120
0.921158374872 119
0.925087802311 118
0.925299934345 117
0.928997419977 116
0.929188469709 115
0.932655240541 114
0.932836348244 113
0.936091021806 112
0.936262194234 111
0.939315929652 110
0.939477174807 109
0.94234858561 108
0.942499913069 107
0.945179092048 106
0.945320513404 105
0.947839660085 104
0.947970044133 103
0.95033787014 102
0.950459525391 101
0.952676031651 100
0.952796447597 99
0.954871562051 98
0.954973542442 97
0.956927128887 96
0.957029109277 95
0.958852430423 94
0.958952929179 93
0.96066585066 92
0.960756404511 91
0.962358933762 90
0.96243955634 89
0.963950317737 88
0.964030940315 87
0.965441223974 86
0.965511934652 85
0.966842836602 84
0.966912836602 83
0.968153199452 82
0.96822391013 81
0.969392327864 80
0.969453155489 79
0.970540951426 78
0.970601779051 77
0.971630029993 76
0.971680029993 75
0.972647500923 74
0.972698491118 73
0.973605188422 72
0.973656178617 71
0.974502110056 70
0.974543341112 69
0.975339645074 68
0.975389645074 67
0.976136371263 66
0.976176371263 65
0.976872216073 64
0.976913447129 63
0.977568351702 62
0.977608351702 61
0.978223575239 60
0.978253575239 59
0.978839066486 58
0.978869066486 57
0.979413584621 56
0.979443584621 55
0.979948460844 54
0.979978460844 53
0.980452275153 52
0.980482275153 51
0.98092634722 50
0.98094634722 49
0.981370611288 48
0.981390611288 47
0.981783803353 46
0.981803803353 45
0.98216725899 44
0.98218725899 43
0.982529603846 42
0.982551964525 41
0.982864534517 40
0.982884534517 39
0.983177280141 38
0.983197280141 37
0.983468941695 36
0.983491302375 35
0.983743095941 34
0.983763095941 33
0.983995044211 32
0.984005044211 31
0.984227080244 30
0.984237080244 29
0.984439317728 28
0.984449317728 27
0.984630425431 26
0.984640425431 25
0.984811597859 24
0.984825739994 23
0.984977067454 22
0.984987067454 21
0.985127424142 20
0.985137424142 19
0.985267808191 17
0.985267808191 18
0.985379611589 16
0.985389611589 15
0.985480165441 14
0.985490165441 13
0.985570788018 11
0.985570788018 12
0.985641498696 9
0.985641498696 10
0.985702326322 7
0.985702326322 8
0.985742326322 6
0.985752326322 5

ZONE T="SLICE_Y_0p75_BINS01_KS_1mm_CUTDATA"
-0.790070980397 0
-0.790070980397 1
-0.790070980397 767
-0.790070980397 768
-0.790060980397 2
-0.790060980397 765
-0.790060980397 766
-0.790050980397 3
-0.790050980397 4
-0.790050980397 764
-0.790040980397 763
-0.790030980397 5
-0.790016838261 762
-0.790006838261 761
-0.789986838261 760
-0.789966838261 759
-0.789935215485 758
-0.789915215485 757
-0.789875215485 756
-0.789852854805 755
-0.789802854805 754
-0.789771232028 753
-0.789721232028 752
-0.789689609252 751
-0.789628781626 750
-0.789588781626 749
-0.789518070948 748
-0.789488070948 747
-0.789407448371 746
-0.789356458176 745
-0.789275835598 744
-0.789224845403 743
-0.789134291552 742
-0.789083301356 741
-0.788972847746 740
-0.788921857551 739
-0.788801441605 738
-0.78874061398 737
-0.788620198034 736
-0.788549487356 735
-0.788417957892 734
-0.788347247214 733
-0.788205825857 732
-0.78812520328 731
-0.787963958125 730
-0.787883335547 729
-0.787722090392 728
-0.787631536541 727
-0.787450428838 726
-0.787348448448 725
-0.787157398716 724
-0.78705689996 723
-0.786844767926 722
-0.786734314316 721
-0.786522182281 720
-0.786400527031 719
-0.786158659298 718
-0.786038243352 717
-0.785786449786 716
-0.78564502843 715
-0.785383303383 714
-0.785231975924 713
-0.784949133211 712
-0.784797805752 711
-0.78448523576 710
-0.784323990605 709
-0.784001500295 708
-0.783820392592 707
-0.783478047737 706
-0.783285693896 705
-0.782913538015 704
-0.782721184174 703
-0.782327992109 702
-0.782115860075 701
-0.781692894355 700
-0.781460946085 699
-0.781018114288 698
-0.780776246556 697
-0.780292511091 696
-0.780040717525 695
-0.779525936018 694
-0.779254274464 693
-0.778709756328 692
-0.778428153771 691
-0.777842662525 690
-0.777531214294 689
-0.776915990758 688
-0.776583575355 687
-0.775928670782 686
-0.775575117391 685
-0.774880495192 684
-0.774497219834 683
-0.773751766951 682
-0.773358574886 681
-0.772562270924 680
-0.772129373708 679
-0.771283442269 678
-0.77082945989 677
-0.769922762587 676
-0.769439027122 675
-0.768471556192 674
-0.767958038909 673
-0.766931004343 672
-0.766376567692 671
-0.765277613644 670
-0.764693404777 669
-0.763524987043 668
-0.762889927991 667
-0.761650815405 666
-0.760976056189 665
-0.759646394578 664
-0.758930713084 663
-0.757520429425 662
-0.75675511903 661
-0.755243133581 660
-0.754426984085 659
-0.752815742328 658
-0.751958654234 657
-0.750235807752 656
-0.749309255001 655
-0.747484700261 654
-0.746497380657 653
-0.744542591666 652
-0.743494498159 651
-0.741419383704 650
-0.740300589711 649
-0.738084083451 648
-0.736894587759 647
-0.73453668615 646
-0.733267788991 645
-0.730758566004 644
-0.729409047571 643
-0.72673979674 642
-0.725308433753 641
-0.722468011249 640
-0.720947320617 639
-0.717925797822 638
-0.716304625407 637
-0.713100799569 636
-0.711379143389 635
-0.707975557045 634
-0.706153415448 633
-0.702548862771 632
-0.700616299706 631
-0.696790910837 630
-0.69474792283 629
-0.690691754687 628
-0.688538338796 627
-0.684241444569 626
-0.681967659179 625
-0.677430027638 624
-0.675025926974 623
-0.670248626482 622
-0.667704260156 621
-0.662665242394 620
-0.65999054615 619
-0.654681977605 618
-0.65187694641 617
-0.64629775292 616
-0.643353436361 615
-0.637493658208 614
-0.634399082309 613
-0.62826865818 612
-0.625033770237 611
-0.618613762449 610
-0.615238558752 609
-0.608528916436 608
-0.605013393715 607
-0.598023107598 606
-0.594358220151 605
-0.587087284861 604
-0.583282064762 603
-0.575732276685 602
-0.571796682702 601
-0.563977059949 600
-0.559911964624 599
-0.551831587158 598
-0.547636959642 597
-0.539307493872 596
-0.534993273201 595
-0.526423809974 594
-0.521999942888 593
-0.513212019356 592
-0.508689221549 591
-0.49969272223 590
-0.495080174127 589
-0.48590494116 588
-0.481203345686 587
-0.471870682615 586
-0.46710991587 585
-0.457639599086 584
-0.452820252657 583
-0.443232082863 582
-0.438374007112 581
-0.428708910113 580
-0.423822510621 579
-0.414109632571 578
-0.409204237582 577
-0.39946429405 576
-0.394560214116 575
-0.384822796594 574
-0.379929842476 573
-0.370224565561 572
-0.365372823606 571
-0.355719321651 570
-0.350908282262 569
-0.341346190441 568
-0.336585675763 567
-0.327134781625 566
-0.322454610688 565
-0.313144266978 564
-0.308534256132 563
-0.299384250667 562
-0.294874239581 561
-0.285914150296 560
-0.281503968893 559
-0.272743603604 558
-0.26844318502 557
-0.259902195616 556
-0.255721430136 555
-0.247419689355 554
-0.243358458014 553
-0.23530621609 552
-0.231384379786 551
-0.223591273858 550
-0.219809039069 549
-0.212284884631 548
-0.208632200687 547
-0.201386788345 546
-0.197883989464 545
-0.190917526947 544
-0.1875541804 543
-0.180866991154 542
-0.17764301845 541
-0.171245010947 540
-0.168160322957 539
-0.162051403249 538
-0.159105898199 537
-0.153275975386 536
-0.150470195637 535
-0.144909170552 534
-0.142243087282 533
-0.136961477679 532
-0.134424353323 531
-0.129401435844 530
-0.127004667186 529
-0.12223030859 528
-0.119953183209 527
-0.11543799772 526
-0.113279618699 525
-0.109003580813 524
-0.106975576868 523
-0.1029286274 522
-0.100999249262 521
-0.0971822347215 520
-0.0953622896674 519
-0.0917542846785 518
-0.0900447818268 517
-0.0866456642943 516
-0.0850256334304 515
-0.0818253209456 514
-0.080304630313 513
-0.0772842826509 512
-0.0758541427976 511
-0.0730137202938 510
-0.0716629797562 509
-0.0689912574653 508
-0.0677211393605 507
-0.0652093670778 506
-0.0640185690261 505
-0.0616567900356 504
-0.060535317789 503
-0.0583135842316 502
-0.057262822603 501
-0.0551697387538 500
-0.0541896877347 499
-0.0522281322295 498
-0.0512975410196 497
-0.049466011604 496
-0.0485946907676 495
-0.046863506202 494
-0.04604314043 493
-0.044420519094 492
-0.0436593358046 491
-0.042138645172 490
-0.0414168418747 489
-0.0399830706238 488
-0.0393122502306 487
-0.0379668878259 486
-0.0373236149444 485
-0.0360684655509 484
-0.0354643132522 483
-0.0342755323641 482
-0.0337079938191 481
-0.032597138293 480
-0.0320586218123 479
-0.0310034914886 478
-0.0305034914886 477
-0.0295034914886 476
-0.0290322166219 475
-0.0280866480099 474
-0.0276439291374 473
-0.0267519650126 472
-0.0263247648253 471
-0.0254832186293 470
-0.0250801057419 469
-0.0242816071508 468
-0.0239008184955 467
-0.0231352468137 466
-0.0227685043973 465
-0.0220483655218 464
-0.0216995102509 463
-0.0210152588351 462
-0.0206840489319 461
-0.020035203804 460
-0.0197213567075 459
-0.0190936625144 458
-0.0187968460728 457
-0.0181947663439 456
-0.0179063222419 455
-0.0173432947114 454
-0.0170631161969 453
-0.0165190573766 452
-0.0162550498009 451
-0.0157330344755 450
-0.015476909506 449
-0.0149787127577 448
-0.0147303179107 447
-0.0142552389699 446
-0.0140209314796 445
-0.0135608227968 444
-0.0133415056748 443
-0.0128887364179 442
-0.0126766043836 441
-0.0122452112914 440
-0.0120400284461 439
-0.0116296627555 438
-0.0114316728568 437
-0.011034684192 436
-0.0108436344602 435
-0.0104607506658 434
-0.0102686569387 433
-0.00990630352006 432
-0.00972029276769 431
-0.00936420289139 430
-0.00919215638605 429
-0.00884215638605 428
-0.00867572321628 427
-0.0083455717359 426
-0.00817913856612 425
-0.00785463895133 424
-0.00769339379637 423
-0.0073743326737 422
-0.00722168929847 421
-0.00692152267808 420
-0.00676499791965 419
-0.00646483129925 418
-0.00632165308862 417
-0.00602635662742 416
-0.00588317841678 415
-0.00560586992431 414
-0.00546269171367 413
-0.0051803798294 412
-0.0050503798294 411
-0.00478112158905 410
-0.00465112158905 409
-0.00438186334869 408
-0.0042458486436 407
-0.00398336054864 406
-0.00385686944223 405
-0.00359438134726 404
-0.00347068817849 403
-0.00323027187289 402
-0.00310657870412 401
-0.00286616239852 400
-0.00274450714791 399
-0.00248740794527 398
-0.00235587848089 397
-0.00209111443499 396
-0.00197931103611 395
-0.001757275003 394
-0.00166507955843 393
-0.00146284207427 392
-0.00131250911048 391
-0.00100106088044 390
-0.000830767016778 389
-0.000480624188777 388
-0.000240415945788 387
-0.00012 386
-4e-05 385
0 384
4e-05 383
0.00012 382
0.000240415945788 381
0.000480624188777 380
0.000650624188777 379
0.00100119515164 378
0.00116150734706 377
0.00146300361569 376
0.0015635023719 375
0.00175766725029 374
0.00186947064916 373
0.00209150668228 372
0.00222492332292 371
0.00248798225168 370
0.00262139889232 369
0.00286655190576 368
0.00299304301217 367
0.00323074029865 366
0.00335443346742 365
0.00359484977302 364
0.00373086447811 363
0.00398384669092 362
0.00411986139601 361
0.00438234949098 360
0.00451234949098 359
0.00478160773133 358
0.00491160773133 357
0.00518086597169 356
0.00532404418232 355
0.00560635606659 354
0.00574953427722 353
0.0060268427697 352
0.0061744910003 351
0.00646517983738 350
0.0066178232126 349
0.00692196133912 348
0.00707460471434 347
0.00737477133474 346
0.00753601648971 345
0.00785507761238 344
0.00801319149539 343
0.00834605783493 342
0.0085124910047 341
0.00884264248508 340
0.00902068742323 339
0.00936478043391 338
0.00954282537206 337
0.00990683086652 336
0.0100912217557 335
0.0104613568661 334
0.0106524065979 333
0.0110352903923 332
0.0112337847247 331
0.0116300169798 330
0.0118351998251 329
0.0122455655157 328
0.0124648826377 327
0.0128891467064 326
0.0131154208763 325
0.0135614029388 324
0.0137881186197 323
0.0142556654088 322
0.0144964973004 321
0.0149791980359 320
0.0152353230054 319
0.0157335197536 318
0.0159975273293 317
0.0165195426547 316
0.0167915720649 315
0.0173437495726 314
0.0176321936746 313
0.0181952212051 312
0.0184920376466 311
0.0190941173756 310
0.0194079644721 309
0.0200356586652 308
0.0203621552195 307
0.0210158370993 306
0.0213646923702 305
0.022048943786 304
0.0224156862024 303
0.0231358250779 302
0.0235166137332 301
0.024282185415 300
0.0246814347105 299
0.0254837438779 298
0.0259109440652 297
0.0267524902612 296
0.0271984723236 295
0.0280871229861 294
0.0285709618022 293
0.0295039676972 292
0.0300039676972 291
0.0310039676972 290
0.0315424841779 289
0.0325976145016 288
0.0331530422647 287
0.0342759848278 286
0.0348801371264 285
0.0360689180146 284
0.0367024004532 283
0.0379673510451 282
0.0386400322474 281
0.039983497915 280
0.0407053012123 279
0.0421390724633 278
0.0429002557526 277
0.0444209463852 276
0.0452413121573 275
0.0468639334933 274
0.0477337035778 273
0.0494664759229 272
0.0503871821736 271
0.0522285946749 270
0.053208645694 269
0.0551702011992 268
0.0562224369142 267
0.0583140630759 266
0.059434152358 265
0.0616573032751 264
0.0628381927703 263
0.0652098799335 262
0.0664700783306 261
0.0689917642746 260
0.0703325849188 259
0.0730142262073 258
0.0744443660606 257
0.0772847885643 256
0.0788054791969 255
0.081825826859 254
0.083435920024 253
0.0866461692355 252
0.0883556720873 251
0.0917547896198 250
0.0935737178757 249
0.0971827343622 248
0.0991011972886 247
0.102929121008 246
0.104958036975 245
0.109004084429 244
0.11116246345 243
0.115438501336 242
0.117715626716 241
0.122230812205 240
0.124628352612 239
0.129401946646 238
0.131928367038 237
0.136961984028 236
0.139618090201 235
0.144909677864 234
0.147705478286 233
0.153276483581 232
0.156211411178 231
0.162051907733 230
0.165126074286 229
0.171245526876 228
0.174469499581 227
0.180867507083 226
0.18423131445 225
0.190918047583 224
0.194421260395 223
0.201387299441 222
0.205029990754 221
0.212285395636 220
0.216067299918 219
0.223591793257 218
0.22751333632 217
0.235306730959 216
0.239357965339 215
0.247420204482 214
0.251591175592 213
0.259902715762 212
0.264203134346 211
0.272744123751 210
0.277144305565 209
0.285914670438 208
0.290424714783 207
0.299384765006 206
0.303994775852 205
0.313144781317 204
0.317824952254 203
0.327135295964 202
0.3318956741 201
0.34134671108 200
0.346157750469 199
0.35571984229 198
0.360571584246 197
0.370225086201 196
0.375107708447 195
0.38482331445 194
0.389717004264 193
0.399464809145 192
0.404359755519 191
0.414110145255 190
0.418996544747 189
0.428709422797 188
0.433576917018 187
0.443232594105 186
0.44806192118 185
0.457640109944 184
0.462400214985 183
0.471871191704 182
0.476572787177 181
0.485905450249 180
0.490517998351 179
0.499693231318 178
0.504216029125 177
0.513212528444 176
0.517637197923 175
0.526424330562 174
0.530739374014 173
0.539308014513 172
0.543492676985 171
0.551832107421 170
0.555897202746 169
0.563977580212 168
0.567912297483 167
0.575732796188 166
0.579538016287 165
0.587087804364 164
0.590743648999 163
0.598023628395 162
0.601539151115 161
0.608529437233 160
0.61190464093 159
0.618614283246 158
0.621839217353 157
0.628269178473 156
0.631354790244 155
0.637494179464 154
0.640439497783 153
0.64629827752 152
0.649103308714 151
0.654682502204 150
