TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0.0377112211569 301
0.0362696595037 300
0.0348357487673 299
0.0333898926196 298
0.0319589139335 297
0.0305133690535 296
0.0290749671625 295
0.0276409169542 294
0.0261984191206 293
0.0247625221884 292
0.0233205097057 291
0.021884334229 290
0.0204412126125 289
0.0190057684304 288
0.0175679575944 287
0.0161228970421 286
0.0146827581599 285
0.0132501032817 284
0.0118763129047 283
0.0105949074263 282
0.00938888089258 281
0.00828901726467 280
0.00727068529522 279
0.00630860421756 278
0.00540433655807 277
0.00454987766497 276
0.00372495342602 275
0.00296010049898 274
0.00219688362286 273
0.00145647832844 272
0.000722993495605 271
-2.60970174137e-06 270
-0.000722679142837 269
-0.00146375943538 268
-0.00221189043995 267
-0.00297346775054 266
-0.00374838710118 265
-0.00456380110646 264
-0.00542693493154 263
-0.00633759403351 262
-0.00730841842546 261
-0.00833291830345 260
-0.0094448985191 259
-0.0106540717904 258
-0.0119496411633 257
-0.0133350291956 256
-0.0147850291956 255
-0.0162277003293 254
-0.0176727608816 253
-0.0191219330591 252
-0.0205644655544 251
-0.0220098028853 250
-0.0234545519985 249
-0.0249035516534 248
-0.0263528618341 247
-0.0277937296282 246
-0.0292487210371 245
-0.0306918080061 244
-0.0321402899701 243
-0.0335812965627 242
-0.0350244181792 241
-0.0364768988159 240
-0.0379224782845 239
-0.0393646987947 238
-0.0408098631452 237
-0.0422550274957 236
-0.0437034749404 235
-0.0451519223851 234
-0.0465944202187 233
-0.0480464877102 232
-0.0494832897147 231
-0.050929699062 230
-0.0523830056367 229
-0.0538266815006 228
-0.0552747491785 227
-0.0567228168565 226
-0.0581683617365 225
-0.0596114487055 224
-0.0610545356744 223
-0.0625049494085 222
-0.0639530516148 221
-0.0653914187446 220
-0.0668372748924 219
-0.0682928847302 218
-0.0697365605941 217
-0.0711781222473 216
-0.0726294664518 215
-0.074071028105 214
-0.0755203382858 213
-0.0769676806779 212
-0.07841502307 211
-0.0798623654621 210
-0.0813078065712 209
-0.0827514131659 208
-0.0841950197605 207
-0.0856386263551 206
-0.0870903150269 205
-0.0885321541303 204
-0.0899838428022 203
-0.0914239816844 202
-0.0928739816844 201
-0.0943223600879 200
-0.0957608662576 199
-0.0972092446611 198
-0.0986560687693 197
-0.100173599659 196
-0.101771723559 195
-0.103439086746 194
-0.105198404796 193
-0.107046782463 192
-0.108984306657 191
-0.111023620267 190
-0.113152117389 189
-0.115400894835 188
-0.117748872688 187
-0.120228328273 186
-0.122826885566 185
-0.125403258986 184
-0.127970845401 183
-0.130546112377 182
-0.133120311282 181
-0.135694510186 180
-0.138267679439 179
-0.140839857504 178
-0.143421039404 177
-0.145992264793 176
-0.148572536096 175
-0.151142847361 174
-0.153711446201 173
-0.156290845356 172
-0.15886861571 171
-0.161436416326 170
-0.164013430101 169
-0.166590443877 168
-0.169166739667 167
-0.17173305999 166
-0.174308676422 165
-0.17688365215 164
-0.179458627878 163
-0.182033603606 162
-0.184607977316 161
-0.187181787721 160
-0.189755598126 159
-0.19232940853 158
-0.194902694368 157
-0.197475494399 156
-0.200058767516 155
-0.202631120525 154
-0.205203920556 153
-0.207775865345 152
-0.210348218354 151
-0.212930155611 150
-0.215501731003 149
-0.218073675793 148
-0.220645251186 147
-0.22321649602 146
-0.225797736032 145
-0.228368980867 144
-0.230949930305 143
-0.233520883435 142
-0.236091836566 141
-0.23866253686 140
-0.24124323444 139
-0.243813720775 138
-0.246394418355 137
-0.248964904691 136
-0.251535215956 135
-0.254115700406 134
-0.256686011672 133
-0.259266186084 132
-0.26183649735 131
-0.264406672441 130
-0.266986846854 129
-0.269556924673 128
-0.272137002192 127
-0.274707080011 126
-0.277277157831 125
-0.279857235349 124
-0.282427254805 123
-0.285007274184 122
-0.287577274184 121
-0.290157293564 120
-0.292727293564 119
-0.295297293564 118
-0.297877293564 117
-0.300447313019 116
-0.303027332399 115
-0.305597351854 114
-0.308177371234 113
-0.310747449054 112
-0.313317468509 111
-0.315897546027 110
-0.318467623847 109
-0.32104779826 108
-0.32361787608 107
-0.326188051171 106
-0.328768225584 105
-0.331338400675 104
-0.333918710734 103
-0.336488885825 102
-0.339069195884 101
-0.341639507149 100
-0.344209818415 99
-0.346790302865 98
-0.34936061413 97
-0.351931100466 96
-0.354511584916 95
-0.357082071252 94
-0.359662555702 93
-0.362233255996 92
-0.36480395629 91
-0.36738444074 90
-0.369955141034 89
-0.372526094165 88
-0.375106791745 87
-0.377677744875 86
-0.380248445169 85
-0.382829394607 84
-0.385400347737 83
-0.387971592572 82
-0.39055254201 81
-0.393123786845 80
-0.395694739975 79
-0.398275979987 78
-0.400847224822 77
-0.403418800215 76
-0.406000040227 75
-0.408571615619 74
-0.411142860454 73
-0.413714435847 72
-0.416296005137 71
-0.418867949926 70
-0.421439525319 69
-0.424011470108 68
-0.426593039399 67
-0.429164984188 66
-0.431736928978 65
-0.434309281986 64
-0.436881226775 63
-0.439463164033 62
-0.442035517041 61
-0.444607870049 60
-0.447180223058 59
-0.449752576066 58
-0.452335365256 57
-0.454907718265 56
-0.457480518296 55
-0.460053318327 54
-0.462626118358 53
-0.465198918389 52
-0.46777171842 51
-0.470354991538 50
-0.472927791569 49
-0.475501077406 48
-0.478074363243 47
-0.480647649081 46
-0.483221459485 45
-0.485794745323 44
-0.488368555727 43
-0.490942366132 42
-0.493516176537 41
-0.496089986942 40
-0.498664360652 39
-0.501238171057 38
-0.503812544767 37
-0.506386918477 36
-0.508961292188 35
-0.511535665898 34
-0.514110641626 33
-0.516685617354 32
-0.519260593082 31
-0.52183556881 30
-0.524410544538 29
-0.526985520266 28
-0.529561136697 27
-0.532136753128 26
-0.534712369559 25
-0.537278007882 24
-0.539854303672 23
-0.541517944258 22
-0.542560297365 21
-0.543212217606 20
-0.543613341028 19
-0.543873533265 18
-0.543963533265 17
-0.544054087116 16
-0.544144640968 15
-0.544234640968 14
-0.544325194819 13
-0.54441574867 12
-0.54450574867 11
0.544596302522 10
0.544686302522 9
0.544776856373 8
0.544867410225 7
0.544957410225 6
0.545047964076 5

ZONE T="SLICE_Y_0p9144_BINS07_KS_1mm_CUTDATA"
0.54396009306 4
0.54387009306 3
0.543612993857 2
0.543214873273 1
0.542559739698 0
0.541518346401 518
0.539851193139 517
0.537276062074 516
0.534700931009 515
0.532118045027 514
0.529542913962 513
0.526960027979 512
0.524386936454 511
0.521804050471 510
0.519230958945 509
0.516648072962 508
0.514067181643 507
0.51149609238 506
0.508915201061 505
0.506334309742 504
0.503753418423 503
0.501184294059 502
0.49860340274 501
0.496024468852 500
0.493445534963 499
0.490868521188 498
0.488289587299 497
0.485712573524 496
0.483133639636 495
0.48055662586 494
0.477979612084 493
0.475394655605 492
0.472817641829 491
0.470242510765 490
0.467665496989 489
0.46508054051 488
0.462505409445 487
0.459932123608 486
0.457347167128 485
0.454773881291 484
0.452188924812 483
0.449615638975 482
0.447032520704 481
0.44446104253 480
0.441877924259 479
0.439306446085 478
0.436723327815 477
0.434142010321 476
0.431570532147 475
0.428989214654 474
0.426409660429 473
0.423828342936 472
0.421258634782 471
0.418679080556 470
0.416099526331 469
0.413519972106 468
0.410940417881 467
0.408362589338 466
0.405783035113 465
0.403205206569 464
0.400627378026 463
0.398049549482 462
0.395471720938 461
0.392895580414 460
0.390317751871 459
0.387741611347 458
0.385155610573 457
0.382579470049 456
0.380004979808 455
0.377428839284 454
0.374844482498 453
0.372269992257 452
0.369695502016 451
0.36711114523 450
0.364536654989 449
0.361952298202 448
0.359379420436 447
0.356796669964 446
0.354223792198 445
0.351641041726 444
0.349069738554 443
0.346486988083 442
0.343905806183 441
0.341334503011 440
0.338753321111 439
0.336173669972 438
0.333592488072 437
0.331022721546 436
0.328443070407 435
0.325863419268 434
0.32328526101 433
0.320705609871 432
0.318127451614 431
0.315549293356 430
0.312971135099 429
0.310394431779 428
0.307816273521 427
0.305239570201 426
0.302662866881 425
0.3000776783 424
0.29750097498 423
0.294925688588 422
0.292340500007 421
0.289766592472 420
0.28719130608 419
0.284607491071 418
0.282033583536 417
0.279449768527 416
0.276877201715 415
0.274294722287 414
0.271722155475 413
0.269139676046 412
0.266558494146 411
0.263987229866 410
0.261406047966 409
0.258826125487 408
0.256246203007 407
0.253676203007 406
0.251096280528 405
0.248517579304 404
0.245938878081 403
0.243361359895 402
0.240782658671 401
0.238205140485 400
0.235628767065 399
0.233052393645 398
0.230466083532 397
0.227889710112 396
0.225314443135 395
0.222729235213 394
0.220155036309 393
0.217580837404 392
0.214996693445 391
0.212423524193 390
0.209840405923 389
0.207268227857 388
0.204686096954 387
0.202103966051 386
0.199532740663 385
0.196951558763 384
0.194371287459 383
0.191791016156 382
0.18922158042 381
0.186642181265 380
0.184063615772 379
0.18148505028 378
0.178906484787 377
0.176328714433 376
0.173751700657 375
0.171174686881 374
0.168588415434 373
0.166012799003 372
0.163436503212 371
0.160861527484 370
0.158276571005 369
0.155702197295 368
0.153117840508 367
0.150544030103 366
0.147970744266 365
0.145387471148 364
0.142804681958 363
0.14023232895 362
0.137649985054 361
0.135078040264 360
0.132496470974 359
0.129915230962 358
0.127344277831 357
0.124763328393 356
0.122182630813 355
0.119602146363 354
0.117141821181 353
0.114801628881 352
0.112571539197 351
0.110441515723 350
0.10842149097 349
0.10649149097 348
0.10466149097 347
0.102911462399 346
0.101241342643 345
0.0996613109978 344
0.0981511785533 343
0.0967108660872 342
0.095270727205 341
0.0938304147389 340
0.0923898592905 339
0.0909595446398 338
0.0895186768457 337
0.0880781213973 336
0.0866372536032 335
0.0851963858091 334
0.0837651276214 333
0.0823238781635 332
0.0808821777785 331
0.0794404773935 330
0.0780082413795 329
0.0765660208693 328
0.0751238003591 327
0.0736903081198 326
0.0722474983611 325
0.070804030315 324
0.0693698057859 323
0.0679355812567 322
0.0664905899073 321
0.0650555637751 320
0.0636097076273 319
0.0621728708238 318
0.0607360340203 317
0.0592981884096 316
0.057860342799 315
0.0564214195905 314
0.0549813501477 313
0.0535400659981 312
0.0520987818484 311
0.0506647665068 310
0.0492208482266 309
0.0477854040445 308
0.0463484628487 307
0.0449099566791 306
0.0434698177969 305
0.0420279786936 304
0.040584372099 303
0.0391487537653 302
0.0377112211569 301
0.0362696595037 300
0.0348357487673 299
0.0333898926196 298
0.0319589139335 297
0.0305133690535 296
0.0290749671625 295
0.0276409169542 294
0.0261984191206 293
0.0247625221884 292
0.0233205097057 291
0.021884334229 290
0.0204412126125 289
0.0190057684304 288
0.0175679575944 287
0.0161228970421 286
0.0146827581599 285
0.0132501032817 284
0.0118763129047 283
0.0105949074263 282
0.00938888089258 281
0.00828901726467 280
0.00727068529522 279
0.00630860421756 278
0.00540433655807 277
0.00454987766497 276
0.00372495342602 275
0.00296010049898 274
0.00219688362286 273
0.00145647832844 272
0.000722993495605 271
-2.60970174137e-06 270
-0.000722679142837 269
-0.00146375943538 268
-0.00221189043995 267
-0.00297346775054 266
-0.00374838710118 265
-0.00456380110646 264
-0.00542693493154 263
-0.00633759403351 262
-0.00730841842546 261
-0.00833291830345 260
-0.0094448985191 259
-0.0106540717904 258
-0.0119496411633 257
-0.0133350291956 256
-0.0147850291956 255
-0.0162277003293 254
-0.0176727608816 253
-0.0191219330591 252
-0.0205644655544 251
-0.0220098028853 250
-0.0234545519985 249
-0.0249035516534 248
-0.0263528618341 247
-0.0277937296282 246
-0.0292487210371 245
-0.0306918080061 244
-0.0321402899701 243
-0.0335812965627 242
-0.0350244181792 241
-0.0364768988159 240
-0.0379224782845 239
-0.0393646987947 238
-0.0408098631452 237
-0.0422550274957 236
-0.0437034749404 235
-0.0451519223851 234
-0.0465944202187 233
-0.0480464877102 232
-0.0494832897147 231
-0.050929699062 230
-0.0523830056367 229
-0.0538266815006 228
-0.0552747491785 227
-0.0567228168565 226
-0.0581683617365 225
-0.0596114487055 224
-0.0610545356744 223
-0.0625049494085 222
-0.0639530516148 221
-0.0653914187446 220
-0.0668372748924 219
-0.0682928847302 218
-0.0697365605941 217
-0.0711781222473 216
-0.0726294664518 215
-0.074071028105 214
-0.0755203382858 213
-0.0769676806779 212
-0.07841502307 211
-0.0798623654621 210
-0.0813078065712 209
-0.0827514131659 208
-0.0841950197605 207
-0.0856386263551 206
-0.0870903150269 205
-0.0885321541303 204
-0.0899838428022 203
-0.0914239816844 202
-0.0928739816844 201
-0.0943223600879 200
-0.0957608662576 199
-0.0972092446611 198
-0.0986560687693 197
-0.100173599659 196
-0.101771723559 195
-0.103439086746 194
-0.105198404796 193
-0.107046782463 192
-0.108984306657 191
-0.111023620267 190
-0.113152117389 189
-0.115400894835 188
-0.117748872688 187
-0.120228328273 186
-0.122826885566 185
-0.125403258986 184
-0.127970845401 183
-0.130546112377 182
-0.133120311282 181
-0.135694510186 180
-0.138267679439 179
-0.140839857504 178
-0.143421039404 177
-0.145992264793 176
-0.148572536096 175
-0.151142847361 174
-0.153711446201 173
-0.156290845356 172
-0.15886861571 171
-0.161436416326 170
-0.164013430101 169
-0.166590443877 168
-0.169166739667 167
-0.17173305999 166
-0.174308676422 165
-0.17688365215 164
-0.179458627878 163
-0.182033603606 162
-0.184607977316 161
-0.187181787721 160
-0.189755598126 159
-0.19232940853 158
-0.194902694368 157
-0.197475494399 156
-0.200058767516 155
-0.202631120525 154
-0.205203920556 153
-0.207775865345 152
-0.210348218354 151
-0.212930155611 150
-0.215501731003 149
-0.218073675793 148
-0.220645251186 147
-0.22321649602 146
-0.225797736032 145
-0.228368980867 144
-0.230949930305 143
-0.233520883435 142
-0.236091836566 141
-0.23866253686 140
-0.24124323444 139
-0.243813720775 138
-0.246394418355 137
-0.248964904691 136
-0.251535215956 135
-0.254115700406 134
-0.256686011672 133
-0.259266186084 132
-0.26183649735 131
-0.264406672441 130
-0.266986846854 129
-0.269556924673 128
-0.272137002192 127
-0.274707080011 126
-0.277277157831 125
-0.279857235349 124
-0.282427254805 123
-0.285007274184 122
-0.287577274184 121
-0.290157293564 120
-0.292727293564 119
-0.295297293564 118
-0.297877293564 117
-0.300447313019 116
-0.303027332399 115
-0.305597351854 114
-0.308177371234 113
-0.310747449054 112
-0.313317468509 111
-0.315897546027 110
-0.318467623847 109
-0.32104779826 108
-0.32361787608 107
-0.326188051171 106
-0.328768225584 105
-0.331338400675 104
-0.333918710734 103
-0.336488885825 102
-0.339069195884 101
-0.341639507149 100
-0.344209818415 99
-0.346790302865 98
-0.34936061413 97
-0.351931100466 96
-0.354511584916 95
-0.357082071252 94
-0.359662555702 93
-0.362233255996 92
-0.36480395629 91
-0.36738444074 90
-0.369955141034 89
-0.372526094165 88
-0.375106791745 87
-0.377677744875 86
-0.380248445169 85
-0.382829394607 84
-0.385400347737 83
-0.387971592572 82
-0.39055254201 81
-0.393123786845 80
-0.395694739975 79
-0.398275979987 78
-0.400847224822 77
-0.403418800215 76
-0.406000040227 75
-0.408571615619 74
-0.411142860454 73
-0.413714435847 72
-0.416296005137 71
-0.418867949926 70
-0.421439525319 69
-0.424011470108 68
-0.426593039399 67
-0.429164984188 66
-0.431736928978 65
-0.434309281986 64
-0.436881226775 63
-0.439463164033 62
-0.442035517041 61
-0.444607870049 60
-0.447180223058 59
-0.449752576066 58
-0.452335365256 57
-0.454907718265 56
-0.457480518296 55
-0.460053318327 54
-0.462626118358 53
-0.465198918389 52
-0.46777171842 51
-0.470354991538 50
-0.472927791569 49
-0.475501077406 48
-0.478074363243 47
-0.480647649081 46
-0.483221459485 45
-0.485794745323 44
-0.488368555727 43
-0.490942366132 42
-0.493516176537 41
-0.496089986942 40
-0.498664360652 39
-0.501238171057 38
-0.503812544767 37
-0.506386918477 36
-0.508961292188 35
-0.511535665898 34
-0.514110641626 33
-0.516685617354 32
-0.519260593082 31
-0.52183556881 30
-0.524410544538 29
-0.526985520266 28
-0.529561136697 27
-0.532136753128 26
-0.534712369559 25
-0.537278007882 24
-0.539854303672 23
-0.541517944258 22
-0.542560297365 21
-0.543212217606 20
-0.543613341028 19
-0.543873533265 18
-0.543963533265 17
-0.544054087116 16
-0.544144640968 15
-0.544234640968 14
-0.544325194819 13
-0.54441574867 12
-0.54450574867 11
0.544596302522 10
0.544686302522 9
0.544776856373 8
0.544867410225 7
0.544957410225 6
0.545047964076 5

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
0.54396009306 4
0.54387009306 3
0.543612993857 2
0.543214873273 1
0.542559739698 0
0.541518346401 518
0.539851193139 517
0.537276062074 516
0.534700931009 515
0.532118045027 514
0.529542913962 513
0.526960027979 512
0.524386936454 511
0.521804050471 510
0.519230958945 509
0.516648072962 508
0.514067181643 507
0.51149609238 506
0.508915201061 505
0.506334309742 504
0.503753418423 503
0.501184294059 502
0.49860340274 501
0.496024468852 500
0.493445534963 499
0.490868521188 498
0.488289587299 497
0.485712573524 496
0.483133639636 495
0.48055662586 494
0.477979612084 493
0.475394655605 492
0.472817641829 491
0.470242510765 490
0.467665496989 489
0.46508054051 488
0.462505409445 487
0.459932123608 486
0.457347167128 485
0.454773881291 484
0.452188924812 483
0.449615638975 482
0.447032520704 481
0.44446104253 480
0.441877924259 479
0.439306446085 478
0.436723327815 477
0.434142010321 476
0.431570532147 475
0.428989214654 474
0.426409660429 473
0.423828342936 472
0.421258634782 471
0.418679080556 470
0.416099526331 469
0.413519972106 468
0.410940417881 467
0.408362589338 466
0.405783035113 465
0.403205206569 464
0.400627378026 463
0.398049549482 462
0.395471720938 461
0.392895580414 460
0.390317751871 459
0.387741611347 458
0.385155610573 457
0.382579470049 456
0.380004979808 455
0.377428839284 454
0.374844482498 453
0.372269992257 452
0.369695502016 451
0.36711114523 450
0.364536654989 449
0.361952298202 448
0.359379420436 447
0.356796669964 446
0.354223792198 445
0.351641041726 444
0.349069738554 443
0.346486988083 442
0.343905806183 441
0.341334503011 440
0.338753321111 439
0.336173669972 438
0.333592488072 437
0.331022721546 436
0.328443070407 435
0.325863419268 434
0.32328526101 433
0.320705609871 432
0.318127451614 431
0.315549293356 430
0.312971135099 429
0.310394431779 428
0.307816273521 427
0.305239570201 426
0.302662866881 425
0.3000776783 424
0.29750097498 423
0.294925688588 422
0.292340500007 421
0.289766592472 420
0.28719130608 419
0.284607491071 418
0.282033583536 417
0.279449768527 416
0.276877201715 415
0.274294722287 414
0.271722155475 413
0.269139676046 412
0.266558494146 411
0.263987229866 410
0.261406047966 409
0.258826125487 408
0.256246203007 407
0.253676203007 406
0.251096280528 405
0.248517579304 404
0.245938878081 403
0.243361359895 402
0.240782658671 401
0.238205140485 400
0.235628767065 399
0.233052393645 398
0.230466083532 397
0.227889710112 396
0.225314443135 395
0.222729235213 394
0.220155036309 393
0.217580837404 392
0.214996693445 391
0.212423524193 390
0.209840405923 389
0.207268227857 388
0.204686096954 387
0.202103966051 386
0.199532740663 385
0.196951558763 384
0.194371287459 383
0.191791016156 382
0.18922158042 381
0.186642181265 380
0.184063615772 379
0.18148505028 378
0.178906484787 377
0.176328714433 376
0.173751700657 375
0.171174686881 374
0.168588415434 373
0.166012799003 372
0.163436503212 371
0.160861527484 370
0.158276571005 369
0.155702197295 368
0.153117840508 367
0.150544030103 366
0.147970744266 365
0.145387471148 364
0.142804681958 363
0.14023232895 362
0.137649985054 361
0.135078040264 360
0.132496470974 359
0.129915230962 358
0.127344277831 357
0.124763328393 356
0.122182630813 355
0.119602146363 354
0.117141821181 353
0.114801628881 352
0.112571539197 351
0.110441515723 350
0.10842149097 349
0.10649149097 348
0.10466149097 347
0.102911462399 346
0.101241342643 345
0.0996613109978 344
0.0981511785533 343
0.0967108660872 342
0.095270727205 341
0.0938304147389 340
0.0923898592905 339
0.0909595446398 338
0.0895186768457 337
0.0880781213973 336
0.0866372536032 335
0.0851963858091 334
0.0837651276214 333
0.0823238781635 332
0.0808821777785 331
0.0794404773935 330
0.0780082413795 329
0.0765660208693 328
0.0751238003591 327
0.0736903081198 326
0.0722474983611 325
0.070804030315 324
0.0693698057859 323
0.0679355812567 322
0.0664905899073 321
0.0650555637751 320
0.0636097076273 319
0.0621728708238 318
0.0607360340203 317
0.0592981884096 316
0.057860342799 315
0.0564214195905 314
0.0549813501477 313
0.0535400659981 312
0.0520987818484 311
0.0506647665068 310
0.0492208482266 309
0.0477854040445 308
0.0463484628487 307
0.0449099566791 306
0.0434698177969 305
0.0420279786936 304
0.040584372099 303
0.0391487537653 302
0.0377112211569 301
0.0362696595037 300
0.0348357487673 299
0.0333898926196 298
0.0319589139335 297
0.0305133690535 296
0.0290749671625 295
0.0276409169542 294
0.0261984191206 293
0.0247625221884 292
0.0233205097057 291
0.021884334229 290
0.0204412126125 289
0.0190057684304 288
0.0175679575944 287
0.0161228970421 286
0.0146827581599 285
0.0132501032817 284
0.0118763129047 283
0.0105949074263 282
0.00938888089258 281
0.00828901726467 280
0.00727068529522 279
0.00630860421756 278
0.00540433655807 277
0.00454987766497 276
0.00372495342602 275
0.00296010049898 274
0.00219688362286 273
0.00145647832844 272
0.000722993495605 271
-2.60970174137e-06 270
-0.000722679142837 269
-0.00146375943538 268
-0.00221189043995 267
-0.00297346775054 266
-0.00374838710118 265
-0.00456380110646 264
-0.00542693493154 263
-0.00633759403351 262
-0.00730841842546 261
-0.00833291830345 260
-0.0094448985191 259
-0.0106540717904 258
-0.0119496411633 257
-0.0133350291956 256
-0.0147850291956 255
-0.0162277003293 254
-0.0176727608816 253
-0.0191219330591 252
-0.0205644655544 251
-0.0220098028853 250
-0.0234545519985 249
-0.0249035516534 248
-0.0263528618341 247
-0.0277937296282 246
-0.0292487210371 245
-0.0306918080061 244
-0.0321402899701 243
-0.0335812965627 242
-0.0350244181792 241
-0.0364768988159 240
-0.0379224782845 239
-0.0393646987947 238
-0.0408098631452 237
-0.0422550274957 236
-0.0437034749404 235
-0.0451519223851 234
-0.0465944202187 233
-0.0480464877102 232
-0.0494832897147 231
-0.050929699062 230
-0.0523830056367 229
-0.0538266815006 228
-0.0552747491785 227
-0.0567228168565 226
-0.0581683617365 225
-0.0596114487055 224
-0.0610545356744 223
-0.0625049494085 222
-0.0639530516148 221
-0.0653914187446 220
-0.0668372748924 219
-0.0682928847302 218
-0.0697365605941 217
-0.0711781222473 216
-0.0726294664518 215
-0.074071028105 214
-0.0755203382858 213
-0.0769676806779 212
-0.07841502307 211
-0.0798623654621 210
-0.0813078065712 209
-0.0827514131659 208
-0.0841950197605 207
-0.0856386263551 206
-0.0870903150269 205
-0.0885321541303 204
-0.0899838428022 203
-0.0914239816844 202
-0.0928739816844 201
-0.0943223600879 200
-0.0957608662576 199
-0.0972092446611 198
-0.0986560687693 197
-0.100173599659 196
-0.101771723559 195
-0.103439086746 194
-0.105198404796 193
-0.107046782463 192
-0.108984306657 191
-0.111023620267 190
-0.113152117389 189
-0.115400894835 188
-0.117748872688 187
-0.120228328273 186
-0.122826885566 185
-0.125403258986 184
-0.127970845401 183
-0.130546112377 182
-0.133120311282 181
-0.135694510186 180
-0.138267679439 179
-0.140839857504 178
-0.143421039404 177
-0.145992264793 176
-0.148572536096 175
-0.151142847361 174
-0.153711446201 173
-0.156290845356 172
-0.15886861571 171
-0.161436416326 170
-0.164013430101 169
-0.166590443877 168
-0.169166739667 167
-0.17173305999 166
-0.174308676422 165
-0.17688365215 164
-0.179458627878 163
