TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.0374024853428 155
-0.0393317339012 154
-0.0412639088415 153
-0.043189759303 152
-0.0451190078614 151
-0.0470423383062 150
-0.0489723642127 149
-0.0509091656997 148
-0.0528404864913 147
-0.0547665186821 146
-0.0566899791054 145
-0.058620600767 144
-0.060558460411 143
-0.0624818428483 142
-0.0644149491568 141
-0.0663434978339 140
-0.0682698415208 139
-0.0701961852077 138
-0.0721280495921 137
-0.0740578682365 136
-0.0759876868808 135
-0.0779155094867 134
-0.079849314027 133
-0.0817732942764 132
-0.0837070988167 131
-0.0856372801553 130
-0.0875674614939 129
-0.0894959064633 128
-0.0914226654 127
-0.0933494243367 126
-0.0952828410015 125
-0.0972079643742 124
-0.0991398546402 123
-0.101163737048 122
-0.10329638798 121
-0.105529435226 120
-0.107872787525 119
-0.110336362164 118
-0.112928754881 117
-0.115641428839 116
-0.118494234475 115
-0.1214859731 114
-0.124637766241 113
-0.127938569173 112
-0.131399493905 111
-0.135039384013 110
-0.138808588173 109
-0.142575828543 108
-0.14634212646 107
-0.150107508247 106
-0.153881100699 105
-0.157643081561 104
-0.161415030659 103
-0.165185441777 102
-0.168945149212 101
-0.172713451217 100
-0.176481753222 99
-0.180248781228 98
-0.1840152119 97
-0.187781642571 96
-0.191556943883 95
-0.195321741354 94
-0.199086047399 93
-0.202859878344 92
-0.206623719467 91
-0.210386710299 90
-0.214159693204 89
-0.217921939873 88
-0.221694180586 87
-0.225456094993 86
-0.229227699426 85
-0.232999303859 84
-0.236760380832 83
-0.24053145495 82
-0.244292305917 81
-0.248063154628 80
-0.25183380444 79
-0.255594283133 78
-0.259364614683 77
-0.263134946233 76
-0.266905277784 75
-0.270665397463 74
-0.274435516824 73
-0.278205636186 72
-0.281965689377 71
-0.285735702639 70
-0.289505715902 69
-0.293275715902 68
-0.297035715902 67
-0.300805729165 66
-0.304575742427 65
-0.308345795477 64
-0.312105848668 63
-0.31587596803 62
-0.319646087391 61
-0.323416299587 60
-0.327176512347 59
-0.330946843897 58
-0.334717175448 57
-0.33847750788 56
-0.342247985303 55
-0.346018462727 54
-0.349779114266 53
-0.353549764077 52
-0.357320612788 51
-0.361091262599 50
-0.364852339573 49
-0.368623188284 48
-0.372384265257 47
-0.376155591284 46
-0.379926917311 45
-0.383688246863 44
-0.387459572889 43
-0.391221181588 42
-0.394992786021 41
-0.398754700427 40
-0.402526609758 39
-0.406298519089 38
-0.410060765758 37
-0.413833006472 36
-0.417595253141 35
-0.421367851715 34
-0.425130457195 33
-0.428903055769 32
-0.432666046601 31
-0.436439029505 30
-0.440202432221 29
-0.443965423053 28
-0.447738816751 27
-0.451502657874 26
-0.455266498997 25
-0.459040329942 24
-0.462804171065 23
-0.46656847711 22
-0.470343261872 21
-0.474107567917 20
-0.477872365388 19
-0.481647666701 18
-0.485412464172 17
-0.489177779564 16
-0.492943639359 15
-0.496709499155 14
-0.500475358951 13
-0.504251203227 12
-0.508017633898 11
-0.511784661904 10
-0.515551689911 9
-0.519318717917 8
-0.523085745923 7
-0.526854047928 6
-0.530621699717 5
-0.534390001722 4
-0.538168281754 3
-0.540533699264 2
-0.542007096699 1
-0.542929755899 0
-0.543511133573 371
-0.543871688701 370

ZONE T="SLICE_Y_0p9144_BINS07_KS_1mm_CUTDATA"
-0.54509211789 369
-0.54498211789 368
-0.544871664279 367
-0.544761210669 366
-0.544650757059 365
-0.544540757059 364
0.544420341113 363
0.544309887503 362
0.544199433893 361
0.544088980283 360
0.543978980283 359
0.543868526673 358
0.543509500211 357
0.542927005576 356
0.542007168634 355
0.540534178478 354
0.538165043615 353
0.534383721095 352
0.530594657886 351
0.526815385469 350
0.52302632226 349
0.519239278559 348
0.515452234857 347
0.511667185319 346
0.507872333544 345
0.504089252788 344
0.500296364707 343
0.496513283952 342
0.49272039587 341
0.488941176374 340
0.485150226625 339
0.481361189808 338
0.477572152991 337
0.473792933495 336
0.470005784171 335
0.466218634847 334
0.462423519566 333
0.458638232258 332
0.454852944951 331
0.451069494145 330
0.447276210607 329
0.443492759801 328
0.439701282517 327
0.435919642661 326
0.432128165376 325
0.428338468818 324
0.424558614324 323
0.420768917766 322
0.416980976372 321
0.413193034979 320
0.409406823152 319
0.405618881758 318
0.401834373864 317
0.398048162037 316
0.394253797795 315
0.390469289901 314
0.386686460273 313
0.382893769935 312
0.379110940306 311
0.375319898233 310
0.371538721167 309
0.367747679094 308
0.363958259614 307
0.360168840133 306
0.356379420652 305
0.352591598059 304
0.348805346615 303
0.34501909517 302
0.341232843726 301
0.337446592281 300
0.333661886216 299
0.329868813583 298
0.326085627096 297
0.322302440608 296
0.318510857825 295
0.314729165082 294
0.310939046351 293
0.307148927619 292
0.303358808887 291
0.299571540743 290
0.295782860234 289
0.291995592089 288
0.288209710421 287
0.284423828754 286
0.280639307648 285
0.276856121161 284
0.273063022164 283
0.269279835676 282
0.265488041905 281
0.261697527428 280
0.257916932237 279
0.254127671095 278
0.250339637305 277
0.246552804855 276
0.242765972406 275
0.238979139956 274
0.235194632062 273
0.231400188757 272
0.227616804029 271
0.223834516361 270
0.220043355589 269
0.216252194817 268
0.212472022863 267
0.208682920067 266
0.204895770743 265
0.201107657757 264
0.197321445929 263
0.193536145413 262
0.189741767994 261
0.185958211466 260
0.182165521128 259
0.178383603625 258
0.174592495607 257
0.170812839538 256
0.167023208949 255
0.163234950774 254
0.15944733939 253
0.155660942686 252
0.151874545982 251
0.148079272606 250
0.144294989318 249
0.140511168498 248
0.136718201322 247
0.133055524705 246
0.12955379656 245
0.126222580566 244
0.123051571263 243
0.120030975295 242
0.117160539788 241
0.114420375559 240
0.111810203151 239
0.109320183071 238
0.106960183071 237
0.104700183071 236
0.102560089615 235
0.100510065225 234
0.0985698332802 233
0.0967095913605 232
0.0947893569998 231
0.0928689403783 230
0.090948289447 229
0.0890273521758 228
0.0871164099998 227
0.0851951343818 226
0.0832734684379 225
0.0813513602204 224
0.0794292520028 223
0.0775160870857 222
0.0755929386255 221
0.0736691922805 220
0.0717554263596 219
0.0698303289595 218
0.0679144479611 217
0.0659977581061 216
0.0640702467573 215
0.0621517838309 214
0.060232356833 213
0.0583119141757 212
0.0563892857665 211
0.0544765913319 210
0.0525502995576 209
0.0506339227679 208
0.0487148344427 207
0.0467928302803 206
0.0448791688683 205
0.0429524099316 204
0.0410320714198 203
0.0391160077465 202
0.0371979879343 201
0.0352759057301 200
0.0333571040207 199
0.0314313574122 198
0.029517565365 197
0.0275958734021 196
0.0256754307448 195
0.0237526723097 194
0.02183285461 193
0.0199144698728 192
0.0179960069464 191
0.0160767102002 190
0.0141578303186 189
0.0122661379546 188
0.0105437849129 187
0.00897560125022 186
0.00757374533751 185
0.00628611184929 184
0.00508978413499 183
0.00398842134281 182
0.00294640406848 181
0.0019433587056 180
0.00095619104 179
-2.66244202973e-06 178
-0.00096271452395 177
-0.00195880688915 176
-0.00296105436357 175
-0.0040078112599 174
-0.00511763106509 173
-0.00630964616567 172
-0.00761394674452 171
-0.00903387632024 170
-0.0106108671255 169
-0.0123390453571 168
-0.0142537516009 167
-0.016176510036 166
-0.0181070281012 165
-0.0200347210228 164
-0.0219637103955 163
-0.0239003311638 162
-0.025823479624 161
-0.0277518468089 160
-0.0296820799555 159
-0.0316097728771 158
-0.0335447405771 157
-0.0354724594362 156
-0.0374024853428 155
-0.0393317339012 154
-0.0412639088415 153
-0.043189759303 152
-0.0451190078614 151
-0.0470423383062 150
-0.0489723642127 149
-0.0509091656997 148
-0.0528404864913 147
-0.0547665186821 146
-0.0566899791054 145
-0.058620600767 144
-0.060558460411 143
-0.0624818428483 142
-0.0644149491568 141
-0.0663434978339 140
-0.0682698415208 139
-0.0701961852077 138
-0.0721280495921 137
-0.0740578682365 136
-0.0759876868808 135
-0.0779155094867 134
-0.079849314027 133
-0.0817732942764 132
-0.0837070988167 131
-0.0856372801553 130
-0.0875674614939 129
-0.0894959064633 128
-0.0914226654 127
-0.0933494243367 126
-0.0952828410015 125
-0.0972079643742 124
-0.0991398546402 123
-0.101163737048 122
-0.10329638798 121
-0.105529435226 120
-0.107872787525 119
-0.110336362164 118
-0.112928754881 117
-0.115641428839 116
-0.118494234475 115
-0.1214859731 114
-0.124637766241 113
-0.127938569173 112
-0.131399493905 111
-0.135039384013 110
-0.138808588173 109
-0.142575828543 108
-0.14634212646 107
-0.150107508247 106
-0.153881100699 105
-0.157643081561 104
-0.161415030659 103
-0.165185441777 102
-0.168945149212 101
-0.172713451217 100
-0.176481753222 99
-0.180248781228 98
-0.1840152119 97
-0.187781642571 96
-0.191556943883 95
-0.195321741354 94
-0.199086047399 93
-0.202859878344 92
-0.206623719467 91
-0.210386710299 90
-0.214159693204 89
-0.217921939873 88
-0.221694180586 87
-0.225456094993 86
-0.229227699426 85
-0.232999303859 84
-0.236760380832 83
-0.24053145495 82
-0.244292305917 81
-0.248063154628 80
-0.25183380444 79
-0.255594283133 78
-0.259364614683 77
-0.263134946233 76
-0.266905277784 75
-0.270665397463 74
-0.274435516824 73
-0.278205636186 72
-0.281965689377 71
-0.285735702639 70
-0.289505715902 69
-0.293275715902 68
-0.297035715902 67
-0.300805729165 66
-0.304575742427 65
-0.308345795477 64
-0.312105848668 63
-0.31587596803 62
-0.319646087391 61
-0.323416299587 60
-0.327176512347 59
-0.330946843897 58
-0.334717175448 57
-0.33847750788 56
-0.342247985303 55
-0.346018462727 54
-0.349779114266 53
-0.353549764077 52
-0.357320612788 51
-0.361091262599 50
-0.364852339573 49
-0.368623188284 48
-0.372384265257 47
-0.376155591284 46
-0.379926917311 45
-0.383688246863 44
-0.387459572889 43
-0.391221181588 42
-0.394992786021 41
-0.398754700427 40
-0.402526609758 39
-0.406298519089 38
-0.410060765758 37
-0.413833006472 36
-0.417595253141 35
-0.421367851715 34
-0.425130457195 33
-0.428903055769 32
-0.432666046601 31
-0.436439029505 30
-0.440202432221 29
-0.443965423053 28
-0.447738816751 27
-0.451502657874 26
-0.455266498997 25
-0.459040329942 24
-0.462804171065 23
-0.46656847711 22
-0.470343261872 21
-0.474107567917 20
-0.477872365388 19
-0.481647666701 18
-0.485412464172 17
-0.489177779564 16
-0.492943639359 15
-0.496709499155 14
-0.500475358951 13
-0.504251203227 12
-0.508017633898 11
-0.511784661904 10
-0.515551689911 9
-0.519318717917 8
-0.523085745923 7
-0.526854047928 6
-0.530621699717 5
-0.534390001722 4
-0.538168281754 3
-0.540533699264 2
-0.542007096699 1
-0.542929755899 0
-0.543511133573 371
-0.543871688701 370

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
-0.54509211789 369
-0.54498211789 368
-0.544871664279 367
-0.544761210669 366
-0.544650757059 365
-0.544540757059 364
0.544420341113 363
0.544309887503 362
0.544199433893 361
0.544088980283 360
0.543978980283 359
0.543868526673 358
0.543509500211 357
0.542927005576 356
0.542007168634 355
0.540534178478 354
0.538165043615 353
0.534383721095 352
0.530594657886 351
0.526815385469 350
0.52302632226 349
0.519239278559 348
0.515452234857 347
0.511667185319 346
0.507872333544 345
0.504089252788 344
0.500296364707 343
0.496513283952 342
0.49272039587 341
0.488941176374 340
0.485150226625 339
0.481361189808 338
0.477572152991 337
0.473792933495 336
0.470005784171 335
0.466218634847 334
0.462423519566 333
0.458638232258 332
0.454852944951 331
0.451069494145 330
0.447276210607 329
0.443492759801 328
0.439701282517 327
0.435919642661 326
0.432128165376 325
0.428338468818 324
0.424558614324 323
0.420768917766 322
0.416980976372 321
0.413193034979 320
0.409406823152 319
0.405618881758 318
0.401834373864 317
0.398048162037 316
0.394253797795 315
0.390469289901 314
0.386686460273 313
0.382893769935 312
0.379110940306 311
0.375319898233 310
0.371538721167 309
0.367747679094 308
0.363958259614 307
0.360168840133 306
0.356379420652 305
0.352591598059 304
0.348805346615 303
0.34501909517 302
0.341232843726 301
0.337446592281 300
0.333661886216 299
0.329868813583 298
0.326085627096 297
0.322302440608 296
0.318510857825 295
0.314729165082 294
0.310939046351 293
0.307148927619 292
0.303358808887 291
0.299571540743 290
0.295782860234 289
0.291995592089 288
0.288209710421 287
0.284423828754 286
0.280639307648 285
0.276856121161 284
0.273063022164 283
0.269279835676 282
0.265488041905 281
0.261697527428 280
0.257916932237 279
0.254127671095 278
0.250339637305 277
0.246552804855 276
0.242765972406 275
0.238979139956 274
0.235194632062 273
0.231400188757 272
0.227616804029 271
0.223834516361 270
0.220043355589 269
0.216252194817 268
0.212472022863 267
0.208682920067 266
0.204895770743 265
0.201107657757 264
0.197321445929 263
0.193536145413 262
0.189741767994 261
0.185958211466 260
0.182165521128 259
0.178383603625 258
0.174592495607 257
0.170812839538 256
0.167023208949 255
0.163234950774 254
0.15944733939 253
0.155660942686 252
0.151874545982 251
0.148079272606 250
0.144294989318 249
0.140511168498 248
0.136718201322 247
0.133055524705 246
0.12955379656 245
0.126222580566 244
0.123051571263 243
0.120030975295 242
0.117160539788 241
0.114420375559 240
0.111810203151 239
0.109320183071 238
0.106960183071 237
0.104700183071 236
0.102560089615 235
0.100510065225 234
0.0985698332802 233
0.0967095913605 232
0.0947893569998 231
0.0928689403783 230
0.090948289447 229
0.0890273521758 228
0.0871164099998 227
0.0851951343818 226
0.0832734684379 225
0.0813513602204 224
0.0794292520028 223
0.0775160870857 222
0.0755929386255 221
0.0736691922805 220
0.0717554263596 219
0.0698303289595 218
0.0679144479611 217
0.0659977581061 216
0.0640702467573 215
0.0621517838309 214
0.060232356833 213
0.0583119141757 212
0.0563892857665 211
0.0544765913319 210
0.0525502995576 209
0.0506339227679 208
0.0487148344427 207
0.0467928302803 206
0.0448791688683 205
0.0429524099316 204
0.0410320714198 203
0.0391160077465 202
0.0371979879343 201
0.0352759057301 200
0.0333571040207 199
0.0314313574122 198
0.029517565365 197
0.0275958734021 196
0.0256754307448 195
0.0237526723097 194
0.02183285461 193
0.0199144698728 192
0.0179960069464 191
0.0160767102002 190
0.0141578303186 189
0.0122661379546 188
0.0105437849129 187
0.00897560125022 186
0.00757374533751 185
0.00628611184929 184
0.00508978413499 183
0.00398842134281 182
0.00294640406848 181
0.0019433587056 180
0.00095619104 179
-2.66244202973e-06 178
-0.00096271452395 177
-0.00195880688915 176
-0.00296105436357 175
-0.0040078112599 174
-0.00511763106509 173
-0.00630964616567 172
-0.00761394674452 171
-0.00903387632024 170
-0.0106108671255 169
-0.0123390453571 168
-0.0142537516009 167
-0.016176510036 166
-0.0181070281012 165
-0.0200347210228 164
-0.0219637103955 163
-0.0239003311638 162
-0.025823479624 161
-0.0277518468089 160
-0.0296820799555 159
-0.0316097728771 158
-0.0335447405771 157
-0.0354724594362 156
-0.0374024853428 155
-0.0393317339012 154
-0.0412639088415 153
-0.043189759303 152
-0.0451190078614 151
-0.0470423383062 150
-0.0489723642127 149
-0.0509091656997 148
-0.0528404864913 147
-0.0547665186821 146
-0.0566899791054 145
-0.058620600767 144
-0.060558460411 143
-0.0624818428483 142
-0.0644149491568 141
-0.0663434978339 140
-0.0682698415208 139
-0.0701961852077 138
-0.0721280495921 137
-0.0740578682365 136
-0.0759876868808 135
-0.0779155094867 134
-0.079849314027 133
-0.0817732942764 132
-0.0837070988167 131
-0.0856372801553 130
-0.0875674614939 129
-0.0894959064633 128
-0.0914226654 127
-0.0933494243367 126
-0.0952828410015 125
-0.0972079643742 124
-0.0991398546402 123
-0.101163737048 122
-0.10329638798 121
-0.105529435226 120
-0.107872787525 119
-0.110336362164 118
-0.112928754881 117
-0.115641428839 116
-0.118494234475 115
-0.1214859731 114
-0.124637766241 113
-0.127938569173 112
-0.131399493905 111
-0.135039384013 110
-0.138808588173 109
-0.142575828543 108
-0.14634212646 107
-0.150107508247 106
-0.153881100699 105
-0.157643081561 104
-0.161415030659 103
-0.165185441777 102
-0.168945149212 101
-0.172713451217 100
-0.176481753222 99
-0.180248781228 98
-0.1840152119 97
-0.187781642571 96
-0.191556943883 95
-0.195321741354 94
-0.199086047399 93
-0.202859878344 92
-0.206623719467 91
-0.210386710299 90
-0.214159693204 89
-0.217921939873 88
-0.221694180586 87
-0.225456094993 86
-0.229227699426 85
-0.232999303859 84
-0.236760380832 83
-0.24053145495 82
-0.244292305917 81
-0.248063154628 80
-0.25183380444 79
-0.255594283133 78
-0.259364614683 77
-0.263134946233 76
-0.266905277784 75
-0.270665397463 74
-0.274435516824 73
-0.278205636186 72
-0.281965689377 71
-0.285735702639 70
-0.289505715902 69
-0.293275715902 68
-0.297035715902 67
-0.300805729165 66
-0.304575742427 65
-0.308345795477 64
-0.312105848668 63
-0.31587596803 62
-0.319646087391 61
-0.323416299587 60
-0.327176512347 59
-0.330946843897 58
-0.334717175448 57
-0.33847750788 56
-0.342247985303 55
-0.346018462727 54
-0.349779114266 53
-0.353549764077 52
-0.357320612788 51
-0.361091262599 50
-0.364852339573 49
-0.368623188284 48
-0.372384265257 47
-0.376155591284 46
-0.379926917311 45
-0.383688246863 44
-0.387459572889 43
-0.391221181588 42
-0.394992786021 41
-0.398754700427 40
-0.402526609758 39
-0.406298519089 38
-0.410060765758 37
-0.413833006472 36
-0.417595253141 35
-0.421367851715 34
-0.425130457195 33
-0.428903055769 32
-0.432666046601 31
-0.436439029505 30
-0.440202432221 29
-0.443965423053 28
-0.447738816751 27
-0.451502657874 26
-0.455266498997 25
-0.459040329942 24
-0.462804171065 23
-0.46656847711 22
-0.470343261872 21
-0.474107567917 20
-0.477872365388 19
-0.481647666701 18
-0.485412464172 17
-0.489177779564 16
-0.492943639359 15
-0.496709499155 14
-0.500475358951 13
-0.504251203227 12
-0.508017633898 11
-0.511784661904 10
-0.515551689911 9
-0.519318717917 8
-0.523085745923 7
-0.526854047928 6
-0.530621699717 5
-0.534390001722 4
-0.538168281754 3
-0.540533699264 2
-0.542007096699 1
-0.542929755899 0
-0.543511133573 371
-0.543871688701 370
