TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0.0200367507127 177
-0.0219660040301 176
-0.0238950860232 175
-0.0258244529299 174
-0.027753825009 173
-0.0296829412137 172
-0.0316121490094 171
-0.0335414549295 170
-0.0354706862527 169
-0.0374000301164 168
-0.0393292273661 167
-0.0412585960248 166
-0.0431878699973 165
-0.0451170158419 164
-0.047046201998 163
-0.0489755600122 162
-0.0509046353822 161
-0.0528340020498 160
-0.0547633229633 159
-0.0566923654627 158
-0.0586217121569 157
-0.0605509671117 156
-0.0624802597098 155
-0.0644093676649 154
-0.0663387687381 153
-0.0682680807865 152
-0.0701972374481 151
-0.0721266351925 150
-0.0740558308809 149
-0.0759849717438 148
-0.077914145328 147
-0.0798434056812 146
-0.081772663607 145
-0.0837019362516 144
-0.0856313633413 143
-0.0875604462971 142
-0.0894897661186 141
-0.0914189195629 140
-0.0933481488097 139
-0.0952776124779 138
-0.0972067303885 137
-0.0991372023361 136
-0.101164023793 135
-0.103292266977 134
-0.105526956754 133
-0.10787334927 132
-0.110337064058 131
-0.11292405354 130
-0.115640368152 129
-0.118492312684 128
-0.121487209339 127
-0.124631523703 126
-0.127933142873 125
-0.131399827174 124
-0.13503991139 123
-0.138807351904 122
-0.142574751479 121
-0.146342021069 120
-0.150109479522 119
-0.15387697877 118
-0.157644374218 117
-0.161411734486 116
-0.165179123971 115
-0.168946373012 114
-0.172713807589 113
-0.17648124948 112
-0.180248697441 111
-0.184016004282 110
-0.187783458855 109
-0.191550847077 108
-0.195318217822 107
-0.199085620237 106
-0.202853066724 105
-0.206620356427 104
-0.210387781979 103
-0.214155104997 102
-0.217922624932 101
-0.221690099149 100
-0.225457307042 99
-0.229224772784 98
-0.23299227928 97
-0.236759575928 96
-0.240526947049 95
-0.244294416074 94
-0.24806172629 93
-0.251829165991 92
-0.255596491604 91
-0.259363974841 90
-0.263131360396 89
-0.266898669229 88
-0.270666174301 87
-0.2744336276 86
-0.278201038178 85
-0.281968415086 84
-0.285735759131 83
-0.289503097351 82
-0.293270428047 81
-0.29703800908 80
-0.300805346787 79
-0.304572699078 78
-0.308340072223 77
-0.312107460071 76
-0.315874889928 75
-0.319642358049 74
-0.323409605552 73
-0.327177163132 72
-0.33094451742 71
-0.33471191976 70
-0.338479381955 69
-0.342246658834 68
-0.346014001295 67
-0.349781413557 66
-0.3535488953 65
-0.357316210534 64
-0.361083603472 63
-0.364851073675 62
-0.368618373646 61
-0.372385772877 60
-0.376153261472 59
-0.379920584391 58
-0.383688004617 57
-0.387455532247 56
-0.391222911021 55
-0.394990134316 54
-0.398757715268 53
-0.402524915213 52
-0.406292471589 51
-0.410059876902 50
-0.413827162292 49
-0.417594582249 48
-0.421361850498 47
-0.42512926949 46
-0.428896803256 45
-0.432664214742 44
-0.436431517317 43
-0.440198963739 42
-0.443966297093 41
-0.447733781174 40
-0.451501159591 39
-0.455268445265 38
-0.45903587036 37
-0.462803230822 36
-0.466570736949 35
-0.470338175645 34
-0.474105538889 33
-0.477872820072 32
-0.481640282234 31
-0.485407691619 30
-0.489175042623 29
-0.492942595142 28
-0.496709851534 27
-0.500477316091 26
-0.504244751815 25
-0.508012159061 24
-0.51177953055 23
-0.515546911559 22
-0.519314275632 21
-0.523081648601 20
-0.526849029464 19
-0.530616412007 18
-0.534383827094 17
-0.538165813624 16
-0.540529677749 15
-0.542006885833 14
-0.542930338931 13
-0.543507288877 12
