TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
0.00856594530837 179
0.0104952227852 178
0.0124244504608 177
0.0143537037781 176
0.0162827857712 175
0.018212152678 174
0.0201415247571 173
0.0220706409617 172
0.0239998487574 171
0.0259291546775 170
0.0278583860007 169
0.0297877298645 168
0.0317169271141 167
0.0336462957729 166
0.0355755697454 165
0.03750471559 164
0.0394339017461 163
0.0413632597603 162
0.0432923351303 161
0.0452217017978 160
0.0471510227114 159
0.0490800652108 158
0.051009411905 157
0.0529386668597 156
0.0548679594579 155
0.056797067413 154
0.0587264684861 153
0.0606557805345 152
0.0625849371961 151
0.0645143349406 150
0.066443530629 149
0.0683726714919 148
0.070301845076 147
0.0722311054292 146
0.0741603633551 145
0.0760896359996 144
0.0780190630893 143
0.0799481460452 142
0.0818774658667 141
0.0838066193109 140
0.0857358485577 139
0.0876653122259 138
0.0895944301365 137
0.0915249020841 136
0.0935517235411 135
0.0956799667254 134
0.0979146565023 133
0.100261049018 132
0.102724763806 131
0.105311753288 130
0.1080280679 129
0.110880012432 128
0.113874909087 127
0.117019223451 126
0.120320842621 125
0.123787526922 124
0.127427611138 123
0.131195051652 122
0.134962451227 121
0.138729720817 120
0.14249717927 119
0.146264678518 118
0.150032073966 117
0.153799434234 116
0.157566823719 115
0.16133407276 114
0.165101507337 113
0.168868949228 112
0.172636397189 111
0.17640370403 110
0.180171158603 109
0.183938546825 108
0.18770591757 107
0.191473319985 106
0.195240766472 105
0.199008056175 104
0.202775481727 103
0.206542804745 102
0.21031032468 101
0.214077798897 100
0.21784500679 99
0.221612472532 98
0.225379979028 97
0.229147275676 96
0.232914646797 95
0.236682115822 94
0.240449426038 93
0.244216865739 92
0.247984191352 91
0.251751674589 90
0.255519060144 89
0.259286368977 88
0.26305387405 87
0.266821327348 86
0.270588737926 85
0.274356114834 84
0.278123458879 83
0.281890797099 82
0.285658127795 81
0.289425708828 80
0.293193046535 79
0.296960398827 78
0.300727771971 77
0.304495159819 76
0.308262589676 75
0.312030057797 74
0.3157973053 73
0.31956486288 72
0.323332217168 71
0.327099619508 70
0.330867081703 69
0.334634358582 68
0.338401701043 67
0.342169113305 66
0.345936595048 65
0.349703910282 64
0.353471303221 63
0.357238773423 62
0.361006073394 61
0.364773472625 60
0.36854096122 59
0.372308284139 58
0.376075704365 57
0.379843231996 56
0.383610610769 55
0.387377834064 54
0.391145415016 53
0.394912614961 52
0.398680171337 51
0.40244757665 50
0.40621486204 49
0.409982281997 48
0.413749550246 47
0.417516969238 46
0.421284503004 45
0.42505191449 44
0.428819217065 43
0.432586663487 42
0.436353996841 41
0.440121480922 40
0.443888859339 39
0.447656145013 38
0.451423570108 37
0.45519093057 36
0.458958436698 35
0.462725875393 34
0.466493238637 33
0.470260519821 32
0.474027981982 31
0.477795391367 30
0.481562742371 29
0.48533029489 28
0.489097551282 27
0.492865015839 26
0.496632451563 25
0.500399858809 24
0.504167230298 23
0.507934611307 22
0.51170197538 21
0.515469348349 20
0.519236729212 19
0.523004111755 18
0.526771526842 17
0.530553513372 16
0.532917377497 15
0.534394585581 14
0.535318038679 13
0.535894988625 12
0.536255786253 11
0.536367823009 10
0.53647984248 9
0.536591879235 8
0.536703916693 7
0.536815953448 6
0.53692797292 5
0.537039751023 4
0.537151787778 3
0.537263824534 2
0.537375844005 1
0.537487881463 0
