TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
0.0722477021262 321
0.0708088142473 320
0.0693697923299 319
0.0679305964363 318
0.0664917231031 317
0.0650525893698 316
0.0636134400401 315
0.0621744974082 314
0.0607354253591 313
0.0592961943978 312
0.0578572711834 311
0.0564183178176 310
0.0549793097786 309
0.0535401081799 308
0.0521009496824 307
0.0506619589157 306
0.04922309977 305
0.0477839797038 304
0.04634478882 303
0.0449058125949 302
0.043466725874 301
0.0420276250064 300
0.0405885878607 299
0.0391497350048 298
0.0377104729363 297
0.0362713815559 296
0.0348323874049 295
0.033393520921 294
0.0319543615975 293
0.0305152750637 292
0.0290761711033 291
0.0276372785491 290
0.0261981634479 289
0.0247591689649 288
0.0233201137068 287
0.0218809586217 286
0.0204418539077 285
0.0190028313922 284
0.0175638451718 283
0.0161248884361 282
0.0146858428923 281
0.0132466101519 280
0.0118724336977 279
0.0105920435279 278
0.00939288843763 277
0.00829203107857 276
0.00727108171205 275
0.00630724208862 274
0.00540094537004 273
0.00454358363063 272
0.00373110618553 271
0.00295634924991 270
0.00220041005817 269
0.00145365056322 268
0.000719888579399 267
-3.14411587876e-08 266
-0.000723409324495 265
-0.00146116188694 264
-0.00221137174645 263
-0.00297071386941 262
-0.00374705108531 261
-0.00456248790138 260
-0.00542376424472 259
-0.00633870577051 258
-0.00730627327223 257
-0.0083346301879 256
-0.00944164857049 255
-0.0106525490416 254
-0.0119479705159 253
-0.0133343127228 252
-0.0147805951686 251
-0.0162267845029 250
-0.0176728697483 249
-0.0191189045977 248
-0.0205648229469 247
-0.022011129095 246
-0.023457221577 245
-0.0249033736625 244
-0.0263493556525 243
-0.0277955088803 242
-0.0292417347153 241
-0.0306877167052 240
-0.0321337930209 239
-0.0335799799138 238
-0.0350261258436 237
-0.0364721870888 236
-0.0379182362666 235
-0.0393645203607 234
-0.040810579293 233
-0.0422567819584 232
-0.0437027966225 231
-0.0451488658728 230
-0.0465949727879 229
-0.0480410337813 228
-0.0494873060138 227
-0.0509333724758 226
-0.0523794259065 225
-0.0538255182821 224
-0.0552718832508 223
-0.0567177633327 222
-0.0581638306617 221
-0.0596099832764 220
-0.0610562057433 219
-0.0625024048373 218
-0.063948352052 217
-0.0653946468323 216
-0.0668406143985 215
-0.068286774462 214
-0.0697330315873 213
-0.0711790834614 212
-0.0726252627473 211
-0.0740713865503 210
-0.0755174832171 209
-0.0769633261985 208
-0.0784095130998 207
-0.0798557742886 206
-0.0813017210077 205
-0.0827478135166 204
-0.0841940731006 203
-0.0856401038301 202
-0.0870864211622 201
-0.0885324818446 200
-0.0899785957572 199
-0.0914245716145 198
-0.0928706334161 197
-0.094316857213 196
-0.0957629836682 195
-0.0972090439159 194
-0.0986553021977 193
-0.100173730993 192
-0.101767840852 191
-0.103441924896 190
-0.105199799528 189
-0.107045461747 188
-0.108983194079 187
-0.111018088571 186
-0.113154622864 185
-0.115398144832 184
-0.117753637346 183
-0.120227147561 182
-0.122823991514 181
-0.125398340853 180
-0.127972515154 179
-0.130546800998 178
-0.133120992475 177
-0.135695414277 176
-0.138269565246 175
-0.140844000006 174
-0.14341825797 173
-0.145992370085 172
-0.148566625481 171
-0.151141043581 170
-0.153715164129 169
-0.15628952347 168
-0.158863627874 167
-0.161438011612 166
-0.164012198728 165
-0.166586444374 164
-0.16916079828 163
-0.171735040373 162
-0.174309388734 161
-0.176883664575 160
-0.179457853073 159
-0.182031980322 158
-0.184606301389 157
-0.18718061993 156
-0.189754893327 155
-0.192329185555 154
-0.19490348847 153
-0.197477550942 152
-0.20005191774 151
-0.202626320515 150
-0.205200541783 149
-0.20777482709 148
-0.210348944662 147
-0.212923400664 146
-0.215497451834 145
-0.218071864442 144
-0.220646142362 143
-0.223220294071 142
-0.225794573345 141
-0.228368744338 140
-0.230943060957 139
-0.233517282027 138
-0.236091665647 137
-0.238665950305 136
-0.241240166647 135
-0.243814303247 134
-0.24638862539 133
-0.248962876936 132
-0.251537336732 131
-0.254111478919 130
-0.256685831719 129
-0.259260128782 128
-0.261834393851 127
-0.264408623417 126
-0.266982807776 125
-0.269556973094 124
-0.272131362384 123
-0.274705730619 122
-0.277279816822 121
-0.279854147545 120
-0.282428465235 119
-0.285002771461 118
-0.287576819948 117
-0.290151113573 116
-0.292725404021 115
-0.295299694133 114
-0.29787398594 113
-0.300448282565 112
-0.303022584625 111
-0.305596645675 110
-0.308170965781 109
-0.310745299365 108
-0.313319645629 107
-0.315893747983 106
-0.318468126432 105
-0.321042274802 104
-0.323616695189 103
-0.326190876823 102
-0.328765088392 101
-0.331339327293 100
-0.333913582363 99
-0.336487875074 98
-0.339062187031 97
-0.341636535791 96
-0.344210656988 95
-0.346785072169 94
-0.349359258217 93
-0.351933481119 92
-0.354507737654 91
-0.357082039051 90
-0.359656371711 89
-0.36223048637 88
-0.364804895254 87
-0.367379093931 86
-0.369953323795 85
-0.37252760607 84
-0.37510193199 83
-0.377676036237 82
-0.380250453135 81
-0.382824660198 80
-0.385398905923 79
-0.387973193942 78
-0.390547549841 77
-0.393121690537 76
-0.395695876529 75
-0.398270366586 74
-0.400844411985 73
-0.403418755867 72
-0.405993157442 71
-0.408567341075 70
-0.411141603006 69
-0.413715917127 68
-0.416290024849 67
-0.418864445729 66
-0.421438681808 65
-0.424012973121 64
-0.426587072352 63
-0.429161478913 62
-0.431735704982 61
-0.434309980506 60
-0.436884327561 59
-0.43945849669 58
-0.442032718519 57
-0.444607014902 56
-0.447181386339 55
-0.449755563559 54
-0.452329818674 53
-0.454904152463 52
-0.45747828417 51
-0.460052518611 50
-0.46262682354 49
-0.465201189865 48
-0.467775391691 47
-0.470349688995 46
-0.472923791504 45
-0.475498251438 44
-0.47807251855 43
-0.48064664933 42
-0.483220848563 41
-0.485795137643 40
-0.488369524094 39
-0.490943756359 38
-0.493518071111 37
-0.496092247805 36
-0.498666499659 35
-0.501240875866 34
-0.503815079754 33
-0.506389400239 32
-0.508963590514 31
-0.511537870775 30
-0.514112013687 29
-0.516686273903 28
-0.519260648719 27
-0.521834884573 26
-0.524409248645 25
-0.526983475782 24
-0.52955782353 23
-0.532132054655 22
-0.53470617013 21
-0.537280421011 20
-0.539854808893 19
-0.541519370645 18
-0.542559696843 17
-0.543209972969 16
-0.543616331949 15
