TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0.0813534077637 322
-0.0799143753841 321
-0.0784754875052 320
-0.0770364655877 319
-0.0755972696941 318
-0.074158396361 317
-0.0727192626276 316
-0.071280113298 315
-0.069841170666 314
-0.0684020986169 313
-0.0669628676557 312
-0.0655239444413 311
-0.0640849910754 310
-0.0626459830364 309
-0.0612067814377 308
-0.0597676229402 307
-0.0583286321735 306
-0.0568897730279 305
-0.0554506529616 304
-0.0540114620778 303
-0.0525724858527 302
-0.0511333991319 301
-0.0496942982642 300
-0.0482552611185 299
-0.0468164082627 298
-0.0453771461942 297
-0.0439380548137 296
-0.0424990606628 295
-0.0410601941788 294
-0.0396210348553 293
-0.0381819483216 292
-0.0367428443611 291
-0.0353039518069 290
-0.0338648367057 289
-0.0324258422228 288
-0.0309867869646 287
-0.0295476318795 286
-0.0281085271656 285
-0.0266695046501 284
-0.0252305184297 283
-0.023791561694 282
-0.0223525161501 281
-0.0209132834098 280
-0.0195391069555 279
-0.0182587167857 278
-0.0170595616955 277
-0.0159587043364 276
-0.0149377549699 275
-0.0139739153465 274
-0.0130676186279 273
-0.0122102568885 272
-0.0113977794434 271
-0.0106230225077 270
-0.00986708331601 269
-0.00912032382106 268
-0.00838656183724 267
-0.00766664181668 266
-0.00694326393334 265
-0.00620551137089 264
-0.00545530151139 263
-0.00469595938843 262
-0.00391962217252 261
-0.00310418535645 260
-0.00224290901311 259
-0.00132796748733 258
-0.000360399985602 257
0.000667956930065 256
0.00177497531266 255
0.00298587578375 254
0.0042812972581 253
0.00566763946492 252
0.00711392191081 251
0.00856011124506 250
0.0100061964905 249
0.0114522313399 248
0.0128981496891 247
0.0143444558372 246
0.0157905483192 245
0.0172367004047 244
0.0186826823947 243
0.0201288356225 242
0.0215750614574 241
0.0230210434474 240
0.0244671197631 239
0.025913306656 238
0.0273594525857 237
0.0288055138309 236
0.0302515630088 235
0.0316978471029 234
0.0331439060352 233
0.0345901087005 232
0.0360361233647 231
0.0374821926149 230
0.0389282995301 229
0.0403743605234 228
0.041820632756 227
0.043266699218 226
0.0447127526487 225
0.0461588450243 224
0.0476052099929 223
0.0490510900749 222
0.0504971574039 221
0.0519433100186 220
0.0533895324854 219
0.0548357315795 218
0.0562816787941 217
0.0577279735745 216
0.0591739411407 215
0.0606201012042 214
0.0620663583295 213
0.0635124102036 212
0.0649585894894 211
0.0664047132925 210
0.0678508099593 209
0.0692966529406 208
0.070742839842 207
0.0721891010307 206
0.0736350477498 205
0.0750811402588 204
0.0765273998428 203
0.0779734305723 202
0.0794197479043 201
0.0808658085868 200
0.0823119224994 199
0.0837578983567 198
0.0852039601582 197
0.0866501839552 196
0.0880963104104 195
0.0895423706581 194
0.0909886289399 193
0.0925070577352 192
0.0941011675942 191
0.0957752516381 190
0.0975331262705 189
0.0993787884888 188
0.101316520821 187
0.103351415313 186
0.105487949606 185
0.107731471574 184
0.110086964088 183
0.112560474303 182
0.115157318256 181
0.117731667596 180
0.120305841897 179
0.12288012774 178
0.125454319217 177
0.128028741019 176
0.130602891988 175
0.133177326748 174
0.135751584712 173
0.138325696827 172
0.140899952223 171
0.143474370324 170
0.146048490871 169
0.148622850212 168
0.151196954616 167
0.153771338354 166
0.15634552547 165
0.158919771116 164
0.161494125022 163
0.164068367115 162
0.166642715476 161
0.169216991317 160
0.171791179815 159
0.174365307064 158
0.176939628131 157
0.179513946673 156
0.182088220069 155
0.184662512298 154
0.187236815212 153
0.189810877684 152
0.192385244482 151
0.194959647257 150
0.197533868525 149
0.200108153832 148
0.202682271404 147
0.205256727406 146
0.207830778576 145
0.210405191184 144
0.212979469104 143
0.215553620813 142
0.218127900087 141
0.22070207108 140
0.223276387699 139
0.225850608769 138
0.22842499239 137
0.230999277047 136
0.233573493389 135
0.236147629989 134
0.238721952132 133
0.241296203678 132
0.243870663474 131
0.246444805661 130
0.249019158461 129
0.251593455524 128
0.254167720593 127
0.256741950159 126
0.259316134518 125
0.261890299836 124
0.264464689126 123
0.267039057361 122
0.269613143564 121
0.272187474287 120
0.274761791977 119
0.277336098203 118
0.27991014669 117
0.282484440315 116
0.285058730763 115
0.287633020876 114
0.290207312682 113
0.292781609307 112
0.295355911367 111
0.297929972417 110
0.300504292523 109
0.303078626107 108
0.305652972371 107
0.308227074725 106
0.310801453175 105
0.313375601544 104
0.315950021931 103
0.318524203565 102
0.321098415134 101
0.323672654035 100
0.326246909105 99
0.328821201817 98
0.331395513773 97
0.333969862533 96
0.33654398373 95
0.339118398911 94
0.341692584959 93
0.344266807861 92
0.346841064396 91
0.349415365793 90
0.351989698453 89
0.354563813112 88
0.357138221996 87
0.359712420673 86
0.362286650537 85
0.364860932812 84
0.367435258732 83
0.370009362979 82
0.372583779877 81
0.375157986941 80
0.377732232665 79
0.380306520684 78
0.382880876583 77
0.385455017279 76
0.388029203271 75
0.390603693328 74
0.393177738727 73
0.395752082609 72
0.398326484184 71
0.400900667817 70
0.403474929748 69
0.40604924387 68
0.408623351591 67
0.411197772472 66
0.413772008551 65
0.416346299863 64
0.418920399094 63
0.421494805655 62
0.424069031724 61
0.426643307248 60
0.429217654303 59
0.431791823432 58
0.434366045261 57
0.436940341644 56
0.439514713081 55
0.442088890301 54
0.444663145416 53
0.447237479205 52
0.449811610913 51
0.452385845353 50
0.454960150282 49
0.457534516608 48
0.460108718433 47
0.462683015738 46
0.465257118246 45
0.46783157818 44
0.470405845292 43
0.472979976072 42
0.475554175306 41
0.478128464385 40
0.480702850836 39
0.483277083101 38
0.485851397853 37
0.488425574547 36
0.490999826401 35
0.493574202608 34
0.496148406496 33
0.498722726981 32
0.501296917256 31
0.503871197517 30
0.506445340429 29
0.509019600646 28
0.511593975461 27
0.514168211315 26
0.516742575388 25
0.519316802524 24
0.521891150272 23
0.524465381397 22
0.527039496872 21
0.529613747753 20
0.532188135635 19
0.533852697387 18
0.534893023586 17
0.535543299711 16
0.535949658691 15
0.536203764085 14
0.536293389318 13
0.536383006483 12
0.536472641691 11
0.536562259536 10
0.536651894745 9
0.536741501932 8
0.536831137141 7
0.536920522979 6
0.537010130847 5
0.537099766056 4
0.5371893839 3
0.537279019109 2
0.537368654317 1
0.537458261505 0
