TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0.0943013908308 99
-0.0972000051323 98
-0.100121008464 97
-0.103187975921 96
-0.106408436223 95
-0.109789961833 94
-0.113340275728 93
-0.117068493755 92
-0.120982848109 91
-0.125092968316 90
-0.129408624099 89
-0.133940186687 88
-0.138697990355 87
-0.143693894371 86
-0.14893978091 85
-0.154170217652 84
-0.159400778323 83
-0.164631160248 82
-0.169861823013 81
-0.175092159708 80
-0.180322854751 79
-0.185553272394 78
-0.190783819957 77
-0.196014367742 76
-0.201244729814 75
-0.206475289984 74
-0.211705880993 73
-0.216936320517 72
-0.222166939197 71
-0.227397311874 70
-0.232627741384 69
-0.237858281506 68
-0.243088738347 67
-0.248319415625 66
-0.253549832914 65
-0.258780297125 64
-0.264010850237 63
-0.269241503309 62
-0.274471805789 61
-0.279702526818 60
-0.284932941378 59
-0.290163573326 58
-0.295393943381 57
-0.300624571828 56
-0.305854975615 55
-0.311085422935 54
-0.316315918083 53
-0.32154649683 52
-0.326776909916 51
-0.332007411603 50
-0.3372380191 49
-0.342468498914 48
-0.347699110033 47
-0.352929606057 46
-0.358159992904 45
-0.363390531468 44
-0.368620988309 43
-0.373851617959 42
-0.379082164716 41
-0.384312641023 40
-0.389543070533 39
-0.39477369813 38
-0.400004273518 37
-0.405234555219 36
-0.410465072279 35
-0.415695804653 34
-0.420926280351 33
-0.426156738895 32
-0.431387207917 31
-0.436617676821 30
-0.441848163553 29
-0.447078687494 28
-0.452309236719 27
-0.457539840392 26
-0.46277024824 25
-0.468000719017 24
-0.473231271232 23
-0.478461914872 22
-0.483692424635 21
-0.488922784385 20
-0.494153289976 19
-0.499383952329 18
-0.504614262691 17
-0.509844999622 16
-0.515075461125 15
-0.520305861951 14
-0.525536521207 13
-0.530766925158 12
-0.535997375577 11
-0.539898861703 10
-0.542337191321 9

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
-0.545205467858 8
-0.545056014868 7
-0.544906801295 6
-0.544757337632 5
-0.544608134034 4
0.544458670371 3
0.544309466773 2
0.544160003808 1
0.544010799511 0
0.543861336546 260
0.542336201938 259
0.539896035032 258
0.535991756784 257
0.530724734783 256
0.525457675285 255
0.520190722398 254
0.514923848067 253
0.50965679906 252
0.504389766689 251
0.499122690597 250
0.493855842067 249
0.488588889662 248
0.483321841737 247
0.478054911122 246
0.472787789211 245
0.467520745465 244
0.462253737032 243
0.456986760777 242
0.451719741948 241
0.446452740841 240
0.441185724905 239
0.43591865164 238
0.430651811091 237
0.425384849707 236
0.420117851009 235
0.41485080224 234
0.409583853741 233
0.404316882181 232
0.399049790592 231
0.393782872399 230
0.388515848935 229
0.383248774078 228
0.377981834906 227
0.37271485445 226
0.367447784719 225
0.362180656129 224
0.356913703242 223
0.351646761048 222
0.346379755313 221
0.341112736488 220
0.33584567272 219
0.330578676137 218
0.32531166678 217
0.320044723946 216
0.314777818209 215
0.309510739406 214
0.304243764531 213
0.298976879385 212
0.293709878212 211
0.288442787858 210
0.283175879968 209
0.27790867837 208
0.272641672578 207
0.267374628274 206
0.262107895851 205
0.25684066399 204
0.251573750243 203
0.246306898249 202
0.241039866911 201
0.235772729324 200
0.230505694903 199
0.225238819475 198
0.219971854966 197
0.214704819258 196
0.209437693637 195
0.20417077763 194
0.198903785439 193
0.193636767902 192
0.188369680026 191
0.183102816102 190
0.177835857704 189
0.172568798122 188
0.167301647396 187
0.162034828882 186
0.156767839225 185
0.151500845065 184
0.146228455266 183
0.141207130576 182
0.136425149988 181
0.131870576972 180
0.127533043165 179
0.123402200253 178
0.11946795721 177
0.115720786793 176
0.112152422087 175
0.108753861984 174
0.105517141975 173
0.102434553006 172
0.0994986802674 171
0.0967026011164 170
0.0938181300453 169
0.0909333206195 168
0.0880488468049 167
0.0851640848413 166
0.0822796704476 165
0.0793949770597 164
0.0765103289005 163
0.0736258167413 162
0.0707412372361 161
0.0678566355294 160
0.0649719627046 159
0.0620874242165 158
0.0592026730271 157
0.0563180877826 156
0.0534336088864 155
0.0505489088538 154
0.0476643422225 153
0.044779771111 152
0.0418951174293 151
0.0390103505543 150
0.0361258420671 149
0.0332413591804 148
0.0303565676723 147
0.0274720188332 146
0.024587352491 145
0.0217027682236 144
0.0188182196686 143
0.0159337127214 142
0.0130490309186 141
0.0104476396153 140
0.00819516078299 139
0.00623890856448 138
0.00449889222545 137
0.00293521457836 136
0.00144289765968 135
-2.96907483044e-08 134
-0.00145009101321 133
-0.00294955178295 132
-0.00452225407729 131
-0.00627332732955 130
-0.00824276005775 129
-0.0105129107629 128
-0.0131395710391 127
-0.0160382825263 126
-0.0189369601863 125
-0.0218356309276 124
-0.024734271767 123
-0.0276328796908 122
-0.0305315128043 121
-0.033430189391 120
-0.0363285752941 119
-0.0392274421296 118
-0.0421259475891 117
-0.0450247343152 116
-0.0479232694157 115
-0.050821989938 114
-0.0537204965608 113
-0.0566192787246 112
-0.0595177150415 111
-0.0624163459891 110
-0.0653150311587 109
-0.0682138058356 108
-0.0711123832347 107
-0.0740110173248 106
-0.0769095274427 105
-0.0798082515673 104
-0.0827067605596 103
-0.0856055245993 102
-0.0885041174176 101
-0.0914028903487 100
-0.0943013908308 99
-0.0972000051323 98
-0.100121008464 97
-0.103187975921 96
-0.106408436223 95
-0.109789961833 94
-0.113340275728 93
-0.117068493755 92
-0.120982848109 91
-0.125092968316 90
-0.129408624099 89
-0.133940186687 88
-0.138697990355 87
-0.143693894371 86
-0.14893978091 85
-0.154170217652 84
-0.159400778323 83
-0.164631160248 82
-0.169861823013 81
-0.175092159708 80
-0.180322854751 79
-0.185553272394 78
-0.190783819957 77
-0.196014367742 76
-0.201244729814 75
-0.206475289984 74
-0.211705880993 73
-0.216936320517 72
-0.222166939197 71
-0.227397311874 70
-0.232627741384 69
-0.237858281506 68
-0.243088738347 67
-0.248319415625 66
-0.253549832914 65
-0.258780297125 64
-0.264010850237 63
-0.269241503309 62
-0.274471805789 61
-0.279702526818 60
-0.284932941378 59
-0.290163573326 58
-0.295393943381 57
-0.300624571828 56
-0.305854975615 55
-0.311085422935 54
-0.316315918083 53
-0.32154649683 52
-0.326776909916 51
-0.332007411603 50
-0.3372380191 49
-0.342468498914 48
-0.347699110033 47
-0.352929606057 46
-0.358159992904 45
-0.363390531468 44
-0.368620988309 43
-0.373851617959 42
-0.379082164716 41
-0.384312641023 40
-0.389543070533 39
-0.39477369813 38
-0.400004273518 37
-0.405234555219 36
-0.410465072279 35
-0.415695804653 34
-0.420926280351 33
-0.426156738895 32
-0.431387207917 31
-0.436617676821 30
-0.441848163553 29
-0.447078687494 28
-0.452309236719 27
-0.457539840392 26
-0.46277024824 25
-0.468000719017 24
-0.473231271232 23
-0.478461914872 22
-0.483692424635 21
-0.488922784385 20
-0.494153289976 19
-0.499383952329 18
-0.504614262691 17
-0.509844999622 16
-0.515075461125 15
-0.520305861951 14
-0.525536521207 13
-0.530766925158 12
-0.535997375577 11
-0.539898861703 10
-0.542337191321 9

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.545205467858 8
-0.545056014868 7
-0.544906801295 6
-0.544757337632 5
-0.544608134034 4
0.544458670371 3
0.544309466773 2
0.544160003808 1
0.544010799511 0
0.543861336546 260
0.542336201938 259
0.539896035032 258
0.535991756784 257
0.530724734783 256
0.525457675285 255
0.520190722398 254
0.514923848067 253
0.50965679906 252
0.504389766689 251
0.499122690597 250
0.493855842067 249
0.488588889662 248
0.483321841737 247
0.478054911122 246
0.472787789211 245
0.467520745465 244
0.462253737032 243
0.456986760777 242
0.451719741948 241
0.446452740841 240
0.441185724905 239
0.43591865164 238
0.430651811091 237
0.425384849707 236
0.420117851009 235
0.41485080224 234
0.409583853741 233
0.404316882181 232
0.399049790592 231
0.393782872399 230
0.388515848935 229
0.383248774078 228
0.377981834906 227
0.37271485445 226
0.367447784719 225
0.362180656129 224
0.356913703242 223
0.351646761048 222
0.346379755313 221
0.341112736488 220
0.33584567272 219
0.330578676137 218
0.32531166678 217
0.320044723946 216
0.314777818209 215
0.309510739406 214
0.304243764531 213
0.298976879385 212
0.293709878212 211
0.288442787858 210
0.283175879968 209
0.27790867837 208
0.272641672578 207
0.267374628274 206
0.262107895851 205
0.25684066399 204
0.251573750243 203
0.246306898249 202
0.241039866911 201
0.235772729324 200
0.230505694903 199
0.225238819475 198
0.219971854966 197
0.214704819258 196
0.209437693637 195
0.20417077763 194
0.198903785439 193
0.193636767902 192
0.188369680026 191
0.183102816102 190
0.177835857704 189
0.172568798122 188
0.167301647396 187
0.162034828882 186
0.156767839225 185
0.151500845065 184
0.146228455266 183
0.141207130576 182
0.136425149988 181
0.131870576972 180
0.127533043165 179
0.123402200253 178
0.11946795721 177
0.115720786793 176
0.112152422087 175
0.108753861984 174
0.105517141975 173
0.102434553006 172
0.0994986802674 171
0.0967026011164 170
0.0938181300453 169
0.0909333206195 168
0.0880488468049 167
0.0851640848413 166
0.0822796704476 165
0.0793949770597 164
0.0765103289005 163
0.0736258167413 162
0.0707412372361 161
0.0678566355294 160
0.0649719627046 159
0.0620874242165 158
0.0592026730271 157
0.0563180877826 156
0.0534336088864 155
0.0505489088538 154
0.0476643422225 153
0.044779771111 152
0.0418951174293 151
0.0390103505543 150
0.0361258420671 149
0.0332413591804 148
0.0303565676723 147
0.0274720188332 146
0.024587352491 145
0.0217027682236 144
0.0188182196686 143
0.0159337127214 142
0.0130490309186 141
0.0104476396153 140
0.00819516078299 139
0.00623890856448 138
0.00449889222545 137
0.00293521457836 136
0.00144289765968 135
-2.96907483044e-08 134
-0.00145009101321 133
-0.00294955178295 132
-0.00452225407729 131
-0.00627332732955 130
-0.00824276005775 129
-0.0105129107629 128
-0.0131395710391 127
-0.0160382825263 126
-0.0189369601863 125
-0.0218356309276 124
-0.024734271767 123
-0.0276328796908 122
-0.0305315128043 121
-0.033430189391 120
-0.0363285752941 119
-0.0392274421296 118
-0.0421259475891 117
-0.0450247343152 116
-0.0479232694157 115
-0.050821989938 114
-0.0537204965608 113
-0.0566192787246 112
-0.0595177150415 111
-0.0624163459891 110
-0.0653150311587 109
-0.0682138058356 108
-0.0711123832347 107
-0.0740110173248 106
-0.0769095274427 105
-0.0798082515673 104
-0.0827067605596 103
-0.0856055245993 102
-0.0885041174176 101
-0.0914028903487 100
-0.0943013908308 99
-0.0972000051323 98
-0.100121008464 97
-0.103187975921 96
-0.106408436223 95
-0.109789961833 94
-0.113340275728 93
-0.117068493755 92
-0.120982848109 91
-0.125092968316 90
-0.129408624099 89
-0.133940186687 88
-0.138697990355 87
-0.143693894371 86
-0.14893978091 85
-0.154170217652 84
-0.159400778323 83
-0.164631160248 82
-0.169861823013 81
-0.175092159708 80
-0.180322854751 79
-0.185553272394 78
-0.190783819957 77
-0.196014367742 76
-0.201244729814 75
-0.206475289984 74
-0.211705880993 73
-0.216936320517 72
-0.222166939197 71
-0.227397311874 70
-0.232627741384 69
-0.237858281506 68
-0.243088738347 67
-0.248319415625 66
-0.253549832914 65
-0.258780297125 64
-0.264010850237 63
-0.269241503309 62
-0.274471805789 61
-0.279702526818 60
-0.284932941378 59
-0.290163573326 58
-0.295393943381 57
-0.300624571828 56
-0.305854975615 55
-0.311085422935 54
-0.316315918083 53
-0.32154649683 52
-0.326776909916 51
-0.332007411603 50
-0.3372380191 49
-0.342468498914 48
-0.347699110033 47
-0.352929606057 46
-0.358159992904 45
-0.363390531468 44
-0.368620988309 43
-0.373851617959 42
-0.379082164716 41
-0.384312641023 40
-0.389543070533 39
-0.39477369813 38
-0.400004273518 37
-0.405234555219 36
-0.410465072279 35
-0.415695804653 34
-0.420926280351 33
-0.426156738895 32
-0.431387207917 31
-0.436617676821 30
-0.441848163553 29
-0.447078687494 28
-0.452309236719 27
-0.457539840392 26
-0.46277024824 25
-0.468000719017 24
-0.473231271232 23
-0.478461914872 22
-0.483692424635 21
-0.488922784385 20
-0.494153289976 19
-0.499383952329 18
-0.504614262691 17
-0.509844999622 16
-0.515075461125 15
-0.520305861951 14
-0.525536521207 13
-0.530766925158 12
-0.535997375577 11
-0.539898861703 10
-0.542337191321 9
