TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.585152137664 39
0.585808338853 38
0.58642234211 37
0.586996624271 36
0.587541142406 35
0.588044729539 34
0.588518543848 33
0.588972526227 32
0.589385563755 31
0.58977875582 30
0.590152118914 29
0.59049446377 28
0.59081695408 27
0.591119608999 26
0.591412354622 25
0.591674079669 24
0.591925873235 23
0.592157821505 22
0.592379857538 21
0.592582095022 20
0.592763202725 19
0.592944310428 18
0.593105555583 17
0.593256883042 16
0.593398304398 15
0.593529833863 14
0.593640287473 13
0.593750741083 12
0.593852721473 11
0.593933344051 10
0.594013966628 9
0.594084677307 8
0.594145504932 7
0.594195504932 6
0.594246495127 5
0.594276495127 4

ZONE T="SLICE_Y_0p1_BINS03_KS_1mm_CUTDATA"
-0.98584954706 310
-0.98584954706 311
-0.98584954706 312
-0.985749048304 315
-0.985709048304 314
-0.985608549548 316
-0.98553783887 317
-0.985447285018 318
-0.985346786262 319
-0.985234982863 320
-0.985103453399 321
-0.984953120435 322
-0.984790332229 323
-0.984609224526 324
-0.984418174795 325
-0.98420604276 326
-0.98397409449 327
-0.983722300924 328
-0.983449354043 329
-0.983157806448 330
-0.982845236456 331
-0.98251147007 332
-0.982149254665 333
-0.981765979307 334
-0.981352941778 335
-0.980908869712 336
-0.980435055402 337
-0.97993146827 338
-0.979396865614 339
-0.978822583453 340
-0.978207359917 341
-0.977552455343 342
-0.976856610533 343
-0.976121083511 344
-0.975324779549 345
-0.974487522121 346
-0.973590750133 347
-0.972633201178 348
-0.971616097447 349
-0.970527061176 350
-0.969378496855 351
-0.968139384269 352
-0.966829575123 353
-0.965427968901 354
-0.963937063136 355
-0.96234568009 356
-0.960652605963 357
-0.958839211356 358
-0.956914191875 359
-0.954858930335 360
-0.952663480495 361
-0.950325425748 362
-0.947827346486 363
-0.945166801429 364
-0.942336306772 365
-0.93930365117 366
-0.936078748071 367
-0.932642980326 368
-0.92898519411 369
-0.925075616128 370
-0.920924170596 371
-0.916491158077 372
-0.91177657432 373
-0.906769279641 374
-0.901430777979 375
-0.895769788666 376
-0.889746600141 377
-0.883352462201 378
-0.876576253822 379
-0.869399255842 380
-0.861790497731 381
-0.853749969141 382
-0.845248945673 383
-0.836276359647 0
-0.836276359647 384
-0.826822254718 1
-0.816858871759 2
-0.806394025845 3
-0.795408813057 4
-0.783893236649 5
-0.771846286828 6
-0.759269860467 7
-0.746153001087 8
-0.732516505936 9
-0.718359426435 10
-0.703682625012 11
-0.688526768059 12
-0.672901756059 13
-0.656827466028 14
-0.640335355793 15
-0.623475931129 16
-0.606268999386 17
-0.588755752971 18
-0.570997169131 19
-0.553032843371 20
-0.534913544268 21
-0.516689798769 22
-0.49841048806 23
-0.480146290843 24
-0.461936071184 25
-0.443839436138 26
-0.425895621048 27
-0.408173857591 28
-0.390713296317 29
-0.373553249697 30
-0.356733104038 31
-0.340302419329 32
-0.324280621677 33
-0.308707731772 34
-0.293593202339 35
-0.278976875851 36
-0.264869044692 37
-0.251269099839 38
-0.238197940748 39
-0.225664513443 40
-0.213659006373 41
-0.202182247249 42
-0.191233525862 43
-0.180802624655 44
-0.170879978838 45
-0.161455415188 46
-0.152508767771 47
-0.144030642979 48
-0.136010904828 49
-0.128419482037 50
-0.121246219181 51
-0.114480940177 52
-0.108105636263 53
-0.102088219873 54
-0.096419666266 55
-0.091091092348 56
-0.0860701362638 57
-0.0813604653623 58
-0.0769197447001 59
-0.0727478146911 60
-0.0688375077977 61
-0.0651561900989 62
-0.0617067698577 63
-0.0584663840782 64
-0.0554250028131 65
-0.0525743011451 66
-0.0498829446098 67
-0.0473667371462 68
-0.044997602283 69
-0.0427632119858 70
-0.040665189107 71
-0.0386786091313 72
-0.036811793661 73
-0.0350501750871 74
-0.0333771837542 75
-0.0317947805186 76
-0.0302962145374 77
-0.0288635596592 78
-0.0275127080759 79
-0.0262201911515 80
-0.0249934474945 81
-0.0238151011956 82
-0.0226999330469 83
-0.0216321315672 84
-0.0206056326632 85
-0.0196276244832 86
-0.0186812101976 87
-0.0177798223788 88
-0.0169086737118 89
-0.0160810868583 90
-0.0152820249083 91
-0.0145040788947 92
-0.0137607754574 93
-0.0130514095433 94
-0.0123548465526 95
-0.0116847719299 96
-0.0110267445749 97
-0.0104081978911 98
-0.00979525417428 99
-0.00919842924183 100
-0.00862904360801 101
-0.00806957957878 102
-0.00752396066415 103
-0.00699170132886 104
-0.00646777385297 105
-0.0059569901414 106
-0.00546658214799 107
-0.00496678218801 108
-0.0044859495768 109
-0.00401754803966 110
-0.00358338217273 111
-0.00310286162167 112
-0.00260466487338 113
-0.0021985860633 114
-0.00183362031148 115
-0.00125146912837 116
-0.000600777188966 117
-0.000150332963784 118
0 119
0.000150332963784 120
0.000600777188966 121
0.00125146912837 122
0.00183362031148 123
0.0021985860633 124
0.00260466487338 125
0.00310286162167 126
0.00358338217273 127
0.00401754803966 128
0.0044859495768 129
0.00496678218801 130
0.00546658214799 131
0.0059569901414 132
0.00646777385297 133
0.00699170132886 134
0.00752396066415 135
0.00806957957878 136
0.00862904360801 137
0.00919842924183 138
0.00979525417428 139
0.0104081978911 140
0.0110267445749 141
0.0116847719299 142
0.0123548465526 143
0.0130514095433 144
0.0137607754574 145
0.0145040788947 146
0.0152820249083 147
0.0160810868583 148
0.0169086737118 149
0.0177798223788 150
0.0186812101976 151
0.0196276244832 152
0.0206056326632 153
0.0216321315672 154
0.0226999330469 155
0.0238151011956 156
0.0249934474945 157
0.0262201911515 158
0.0275127080759 159
