TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.0769147785261 127
0.0860651337105 128
0.0964145926335 129
0.108100524347 130
0.121241091305 131
0.136005724724 132
0.152503542762 133
0.170874696781 134
0.191228197709 135
0.213653623011 136
0.238192494216 137
0.26486356656 138
0.293587669679 139
0.324274984648 140
0.356727328169 141
0.390707341412 142
0.425889503086 143
0.461929765293 144
0.498404021968 145
0.534906960206 146
0.570990474447 147
0.606262220931 148
0.640328545946 149
0.672894916637 150
0.703675771076 151
0.73250964005 152
0.759262980028 153
0.783886336826 154
0.80638711459 155
0.826815340162 156
0.84524202733 157
0.861783565953 158
0.876569319231 159
0.889739664709 160
0.901423842044 161
0.911769633459 162
0.920907302746 163
0.928978250645 164
0.936071804057 165
0.94232935949 166
0.947820388537 167
0.952656513019 168
0.956907218843 169
0.960645627595 170
0.963930075798 171
0.966822566075 172
0.969371487415 173
0.971609075402 174
0.97358371461 175
0.975317727297 176
0.97684955627 177
0.978200296807 178
0.979389792499 179
0.980427963968 180
0.981345841956 181
0.982142145918 182
0.982837990728 183
0.98344206026 184
0.983966750645 185
0.984410822712 186
0.984782978593 187
0.985095548585 188
0.985338859086 189
0.985529908818 190
0.985661438282 191
0.98574206086 0

ZONE T="SLICE_Y_0p75_BINS03_KS_1mm_CUTDATA"
-0.790051943053 1
-0.790031943053 0
-0.790031943053 2
-0.790031943053 192
-0.789971115427 3
-0.789860661817 4
-0.789709334358 5
-0.789507096873 6
-0.789265229141 7
-0.788962574222 8
-0.788610295923 9
-0.788195928936 10
-0.787712193471 11
-0.787147835428 12
-0.786512776376 13
-0.785777249354 14
-0.784939991927 15
-0.783992363307 16
-0.782904567371 17
-0.7816840347 18
-0.780283677603 19
-0.778700990015 20
-0.776907446037 21
-0.774872034531 22
-0.772553824014 23
-0.769914354371 24
-0.766922615746 25
-0.76351662103 26
-0.759638038815 27
-0.75523480137 28
-0.750227506691 29
-0.744534308996 30
-0.738075810718 31
-0.730750314148 32
-0.722459783405 33
-0.713092585318 34
-0.702540651846 35
-0.69068354849 36
-0.677421825374 37
-0.662657042951 38
-0.646289559943 39
-0.628260480655 40
-0.60852075168 41
-0.587079135603 42
-0.563968921411 43
-0.539299377434 44
-0.513203933388 45
-0.485896875692 46
-0.457631589562 47
-0.428701008856 48
-0.399456513647 49
-0.370216929177 50
-0.34133868477 51
-0.313136869226 52
-0.2859068527 53
-0.259895005399 54
-0.235299076875 55
-0.212277814963 56
-0.19091050114 57
-0.171238030528 58
-0.153269057268 59
-0.136954585165 60
-0.122223458257 61
-0.10899679957 62
-0.0971755094546 63
-0.0866389777672 64
-0.077277626369 65
-0.0689846594693 66
-0.0616502337931 67
-0.055163223696 68
-0.0494595319091 69
-0.0444140884202 70
-0.0399767694098 71
-0.036062283492 72
-0.0325911885639 73
-0.0294977600453 74
-0.0267465784809 75
-0.0242767606739 76
-0.0220438701705 77
-0.0200309121481 78
-0.0181906675991 79
-0.0165152870454 80
-0.0149751571807 81
-0.0135574830291 82
-0.0122419603193 83
-0.0110317950414 84
-0.00990374362411 85
-0.00883974174441 86
-0.00785237149977 87
-0.0069194191966 88
-0.00602471254076 89
-0.00517889932261 90
-0.0043804007315 91
-0.0035929364466 92
-0.00286492545767 93
-0.00209026424139 94
-0.00146225150267 95
-0.000480416485979 96
0 97
0.000480416485979 98
0.00146225150267 99
0.00209026424139 100
0.00286492545767 101
0.0035929364466 102
0.0043804007315 103
0.00517889932261 104
0.00602471254076 105
0.0069194191966 106
0.00785237149977 107
0.00883974174441 108
0.00990374362411 109
0.0110317950414 110
0.0122419603193 111
0.0135574830291 112
0.0149751571807 113
0.0165152870454 114
0.0181906675991 115
0.0200309121481 116
0.0220438701705 117
0.0242767606739 118
0.0267465784809 119
0.0294977600453 120
0.0325911885639 121
0.036062283492 122
0.0399767694098 123
0.0444140884202 124
0.0494595319091 125
0.055163223696 126
0.0616502337931 127
0.0689846594693 128
0.077277626369 129
0.0866389777672 130
0.0971755094546 131
0.10899679957 132
0.122223458257 133
0.136954585165 134
0.153269057268 135
0.171238030528 136
0.19091050114 137
0.212277814963 138
0.235299076875 139
0.259895005399 140
0.2859068527 141
0.313136869226 142
0.34133868477 143
0.370216929177 144
0.399456513647 145
0.428701008856 146
0.457631589562 147
0.485896875692 148
0.513203933388 149
0.539299377434 150
0.563968921411 151
0.587079135603 152
0.60852075168 153
0.628260480655 154
0.646289559943 155
0.662657042951 156
0.677421825374 157
0.69068354849 158
0.702540651846 159
0.713092585318 160
0.722459783405 161
0.730750314148 162
0.738075810718 163
0.744534308996 164
0.750227506691 165
0.75523480137 166
0.759638038815 167
0.76351662103 168
0.766922615746 169
0.769914354371 170
0.772553824014 171
0.774872034531 172
0.776907446037 173
0.778700990015 174
0.780283677603 175
0.7816840347 176
0.782904567371 177
0.783992363307 178
0.784939991927 179
0.785777249354 180
0.786512776376 181
0.787147835428 182
0.787712193471 183
0.788195928936 184
0.788610295923 185
0.788962574222 186
0.789265229141 187
0.789507096873 188
0.789709334358 189
0.789860661817 190
0.789971115427 191

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.594342396309 0
-0.594342396309 192
-0.594322396309 1
-0.594322396309 191
-0.594271406114 190
-0.594190783536 189
-0.594080329926 188
-0.593929002467 187
-0.593746519591 186
-0.59352561237 185
-0.593252665489 184
-0.592940095497 183
-0.592577880091 182
-0.592153616023 181
-0.591669880558 180
-0.591115443907 179
-0.590490303923 178
-0.589774622429 177
-0.588968396654 176
-0.588040603574 175
-0.586992510067 174
-0.585804234004 173
-0.584453493467 172
-0.582911741217 171
-0.581167808879 170
-0.579193169671 169
-0.576936956029 168
-0.574378108632 167
-0.571455849232 166
-0.568141622324 165
-0.564383364749 164
-0.560100445184 163
-0.555233320776 162
-0.549722440629 161
-0.543487169985 160
-0.53643695013 159
-0.52850226047 158
-0.519583740414 157
-0.509612877863 156
-0.498498985656 155
-0.486193275599 154
-0.472625943511 153
-0.457777886399 152
-0.441639878467 151
-0.424261509729 150
-0.405704125754 149
-0.386070448054 148
-0.365521905527 147
-0.344263079125 146
-0.322504804837 145
-0.300498776117 144
-0.278504222246 143
-0.25677799846 142
-0.235566640653 141
-0.215076630892 140
-0.195515158555 139
-0.177010834736 138
-0.159692099216 137
-0.143619352096 136
-0.128822308472 135
-0.115300932803 134
-0.103024838147 133
-0.0919437100453 132
-0.081999012966 131
-0.0731002209131 130
-0.0651776708186 129
-0.0581321048371 128
-0.0518943969247 127
-0.0463745690289 126
-0.0415054315282 125
-0.0372060129629 124
-0.0334181903694 123
-0.030077456917 122
-0.0271317821216 121
-0.0245121447421 120
-0.0221975605462 119
-0.0201230967601 118
-0.0182642530335 117
-0.0165908134618 116
-0.0150654938232 115
-0.0136831769275 114
-0.0124182658634 113
-0.0112701805008 112
-0.0101996199 111
-0.0092095693962 110
-0.00829671672462 109
-0.00744524740633 108
-0.00665322467938 107
-0.00590992124201 106
-0.00519647888274 105
-0.00452999557463 104
-0.00390349737032 103
-0.00329810493561 102
-0.00270988728882 101
-0.00215906971466 100
-0.00156873082894 99
-0.00110182612774 98
-0.000360138862107 97
0 96
0.000360138862107 95
0.00110182612774 94
0.00156873082894 93
0.00215906971466 92
0.00270988728882 91
0.00329810493561 90
0.00390349737032 89
0.00452999557463 88
0.00519647888274 87
0.00590992124201 86
0.00665322467938 85
0.00744524740633 84
0.00829671672462 83
0.0092095693962 82
0.0101996199 81
0.0112701805008 80
0.0124182658634 79
0.0136831769275 78
0.0150654938232 77
0.0165908134618 76
0.0182642530335 75
0.0201230967601 74
0.0221975605462 73
0.0245121447421 72
0.0271317821216 71
0.030077456917 70
0.0334181903694 69
0.0372060129629 68
0.0415054315282 67
0.0463745690289 66
0.0518943969247 65
0.0581321048371 64
0.0651776708186 63
0.0731002209131 62
0.081999012966 61
0.0919437100453 60
0.103024838147 59
0.115300932803 58
0.128822308472 57
0.143619352096 56
0.159692099216 55
0.177010834736 54
0.195515158555 53
0.215076630892 52
0.235566640653 51
0.25677799846 50
0.278504222246 49
0.300498776117 48
0.322504804837 47
0.344263079125 46
0.365521905527 45
0.386070448054 44
0.405704125754 43
0.424261509729 42
0.441639878467 41
0.457777886399 40
0.472625943511 39
0.486193275599 38
0.498498985656 37
0.509612877863 36
0.519583740414 35
0.52850226047 34
0.53643695013 33
0.543487169985 32
0.549722440629 31
0.555233320776 30
0.560100445184 29
0.564383364749 28
0.568141622324 27
0.571455849232 26
0.574378108632 25
0.576936956029 24
0.579193169671 23
0.581167808879 22
0.582911741217 21
0.584453493467 20
0.585804234004 19
0.586992510067 18
0.588040603574 17
0.588968396654 16
0.589774622429 15
0.590490303923 14
0.591115443907 13
0.591669880558 12
0.592153616023 11
0.592577880091 10
0.592940095497 9
0.593252665489 8
0.59352561237 7
0.593746519591 6
0.593929002467 5
0.594080329926 4
0.594190783536 3
0.594271406114 2

ZONE T="SLICE_Y_0p1_BINS07_KS_1mm_CUTDATA"
-0.98576206086 1
-0.98574206086 2
-0.98574206086 192
-0.985661438282 3
-0.985529908818 4
-0.985338859086 5
-0.985095548585 6
-0.984782978593 7
-0.984410822712 8
-0.983966750645 9
-0.98344206026 10
-0.982837990728 11
-0.982142145918 12
-0.981345841956 13
-0.980427963968 14
-0.979389792499 15
-0.978200296807 16
-0.97684955627 17
-0.975317727297 18
-0.97358371461 19
-0.971609075402 20
-0.969371487415 21
-0.966822566075 22
-0.963930075798 23
-0.960645627595 24
-0.956907218843 25
-0.952656513019 26
-0.947820388537 27
-0.94232935949 28
-0.936071804057 29
-0.928978250645 30
-0.920907302746 31
-0.911769633459 32
-0.901423842044 33
-0.889739664709 34
-0.876569319231 35
-0.861783565953 36
-0.84524202733 37
-0.826815340162 38
-0.80638711459 39
-0.783886336826 40
-0.759262980028 41
-0.73250964005 42
-0.703675771076 43
-0.672894916637 44
-0.640328545946 45
-0.606262220931 46
-0.570990474447 47
-0.534906960206 48
-0.498404021968 49
-0.461929765293 50
-0.425889503086 51
-0.390707341412 52
-0.356727328169 53
-0.324274984648 54
-0.293587669679 55
-0.26486356656 56
-0.238192494216 57
-0.213653623011 58
-0.191228197709 59
-0.170874696781 60
-0.152503542762 61
-0.136005724724 62
-0.121241091305 63
-0.108100524347 64
-0.0964145926335 65
-0.0860651337105 66
-0.0769147785261 67
-0.068832544924 68
-0.0617018086366 69
-0.0554200811672 70
-0.0498780508533 71
-0.0449927975333 72
-0.0406605002213 73
-0.0368074884123 74
-0.0333732490497 75
-0.0302924536978 76
-0.027509200206 77
-0.0249903711129 78
-0.0226974036033 79
-0.0206032928135 80
-0.0186790267196 81
-0.0169066836377 82
-0.0152800921094 83
-0.0137590069704 84
-0.0123531620288 85
-0.0110251560047 86
-0.0097936934596 87
-0.00862750308063 88
-0.00752274066273 89
-0.00646671036013 90
-0.00546581076477 91
-0.00448550469012 92
-0.00358300815273 93
-0.0026043866733 94
-0.00183334841225 95
-0.000600749531835 96
0 97
0.000600749531835 98
0.00183334841225 99
0.0026043866733 100
0.00358300815273 101
0.00448550469012 102
0.00546581076477 103
0.00646671036013 104
0.00752274066273 105
0.00862750308063 106
0.0097936934596 107
0.0110251560047 108
0.0123531620288 109
0.0137590069704 110
0.0152800921094 111
0.0169066836377 112
0.0186790267197 113
0.0206032928135 114
0.0226974036033 115
0.0249903711129 116
0.027509200206 117
0.0302924536978 118
0.0333732490497 119
0.0368074884123 120
0.0406605002213 121
0.0449927975333 122
0.0498780508533 123
0.0554200811672 124
0.0617018086366 125
0.068832544924 126
0.0769147785261 127
0.0860651337105 128
0.0964145926335 129
0.108100524347 130
0.121241091305 131
0.136005724724 132
0.152503542762 133
0.170874696781 134
0.191228197709 135
0.213653623011 136
0.238192494216 137
0.26486356656 138
0.293587669679 139
0.324274984648 140
0.356727328169 141
0.390707341412 142
0.425889503086 143
0.461929765293 144
0.498404021968 145
0.534906960206 146
0.570990474447 147
0.606262220931 148
0.640328545946 149
0.672894916637 150
0.703675771076 151
0.73250964005 152
0.759262980028 153
0.783886336826 154
0.80638711459 155
0.826815340162 156
0.84524202733 157
0.861783565953 158
0.876569319231 159
0.889739664709 160
0.901423842044 161
0.911769633459 162
0.920907302746 163
0.928978250645 164
0.936071804057 165
0.94232935949 166
0.947820388537 167
0.952656513019 168
0.956907218843 169
0.960645627595 170
0.963930075798 171
0.966822566075 172
0.969371487415 173
0.971609075402 174
0.97358371461 175
0.975317727297 176
0.97684955627 177
0.978200296807 178
0.979389792499 179
0.980427963968 180
0.981345841956 181
0.982142145918 182
0.982837990728 183
0.98344206026 184
0.983966750645 185
0.984410822712 186
0.984782978593 187
0.985095548585 188
0.985338859086 189
0.985529908818 190
0.985661438282 191
0.98574206086 0

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.790051943053 1
-0.790031943053 0
-0.790031943053 2
-0.790031943053 192
-0.789971115427 3
-0.789860661817 4
-0.789709334358 5
-0.789507096873 6
-0.789265229141 7
-0.788962574222 8
-0.788610295923 9
-0.788195928936 10
-0.787712193471 11
-0.787147835428 12
-0.786512776376 13
-0.785777249354 14
-0.784939991927 15
-0.783992363307 16
-0.782904567371 17
-0.7816840347 18
-0.780283677603 19
-0.778700990015 20
-0.776907446037 21
-0.774872034531 22
-0.772553824014 23
-0.769914354371 24
-0.766922615746 25
-0.76351662103 26
-0.759638038815 27
-0.75523480137 28
-0.750227506691 29
-0.744534308996 30
-0.738075810718 31
