TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.22007556065 743
-0.22007556065 744
-0.217492442379 741
-0.217492442379 742
-0.214920264314 739
-0.214920264314 740
-0.212338133411 737
-0.212338133411 738
-0.209756002508 735
-0.209756002508 736
-0.207184777119 733
-0.207184777119 734
-0.20460359522 731
-0.20460359522 732
-0.202023323916 729
-0.202023323916 730
-0.199443052612 727
-0.199443052612 728
-0.196873616877 725
-0.196873616877 726
-0.194294217722 723
-0.194294217722 724
-0.191714818567 721
-0.191714818567 722
-0.189137048213 719
-0.189137048213 720
-0.18655848272 717
-0.18655848272 718
-0.183980712366 715
-0.183980712366 716
-0.18140369859 713
-0.18140369859 714
-0.178816711926 711
-0.178816711926 712
-0.176240416135 709
-0.176240416135 710
-0.173664799704 707
-0.173664799704 708
-0.171088503914 705
-0.171088503914 706
-0.168513528186 703
-0.168513528186 704
-0.165928571706 701
-0.165928571706 702
-0.163354197996 699
-0.163354197996 700
-0.16076984121 697
-0.16076984121 698
-0.158196030805 695
-0.158196030805 696
-0.155622744968 693
-0.155622744968 694
-0.15303947185 691
-0.15303947185 692
-0.15045668266 689
-0.15045668266 690
-0.147884329652 687
-0.147884329652 688
-0.145301985755 685
-0.145301985755 686
-0.142730040966 683
-0.142730040966 684
-0.140148471675 681
-0.140148471675 682
-0.137567231663 679
-0.137567231663 680
-0.134996278533 677
-0.134996278533 678
-0.132415329095 675
-0.132415329095 676
-0.129834631515 673
-0.129834631515 674
-0.127254147064 671
-0.127254147064 672
-0.124793821883 669
-0.124793821883 670
-0.122453629583 667
-0.122453629583 668
-0.120223539898 665
-0.120223539898 666
-0.118093516424 663
-0.118093516424 664
-0.116073491672 661
-0.116073491672 662
-0.114143491672 659
-0.114143491672 660
-0.112313491672 657
-0.112313491672 658
-0.110563463101 655
-0.110563463101 656
-0.108893343345 653
-0.108893343345 654
-0.107313311699 651
-0.107313311699 652
-0.105803179255 649
-0.105803179255 650
-0.104362866789 646
-0.104362866789 647
-0.104362866789 648
-0.102922727907 645
-0.101482415441 643
-0.101482415441 644
-0.100041859992 641
-0.100041859992 642
-0.0986115453414 639
-0.0986115453414 640
-0.0971706775473 637
-0.0971706775473 638
-0.0957301220989 635
-0.0957301220989 636
-0.0942892543048 633
-0.0942892543048 634
-0.0928483865107 631
-0.0928483865107 632
-0.091417128323 629
-0.091417128323 630
-0.0899758788651 627
-0.0899758788651 628
-0.0885341784801 625
-0.0885341784801 626
-0.0870924780951 623
-0.0870924780951 624
-0.0856602420811 621
-0.0856602420811 622
-0.0842180215709 619
-0.0842180215709 620
-0.0827758010607 617
-0.0827758010607 618
