TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.00618797533411 174
0.00393197256816 175
0.00393196688925 176
0.00192515945529 177
0.00192515436945 178
3.06631908753e-09 179
-1.67630476167e-09 180
-0.00193467783574 181
-0.00193468296402 182
-0.00395169010932 183
-0.0039516954034 184
-0.00622052162433 185
-0.0062205273509 186
-0.00887190738916 187
-0.0088719141892 188
-0.0121067503146 189
-0.0121067586726 190
-0.0159742077656 191
-0.015974217366 192
-0.0198416730183 193
-0.0198416828402 194
-0.0237091297452 195
-0.0237091401639 196
-0.0275765842687 197
-0.0275765946784 198
-0.0314440377338 199
-0.0314440477687 200
-0.0353114916481 201
-0.0353115016868 202
-0.0391789434831 203
-0.0391789535088 204
-0.043046396193 205
-0.0430464077159 206
-0.0469138492607 207
-0.0469138607763 208
-0.0507813011274 209
-0.0507813124512 210
-0.0546487521889 211
-0.0546487635226 212
-0.0585162069925 213
-0.0585162183261 214
-0.0623836571199 215
-0.0623836684535 216
-0.0662511106155 217
-0.0662511219491 218
-0.0701185631633 219
-0.070118574497 220
-0.073986023081 221
-0.0739860307597 222
-0.0778534742632 223
-0.0778534819419 224
-0.0817209268359 225
-0.0817209345146 226
-0.0855883810617 227
-0.0855883887404 228
-0.0894558278121 229
-0.0894558354908 230
-0.0933232807128 231
-0.0933232883915 232
-0.0971907362049 233
-0.0971907438836 234
-0.0971907515623 235
-0.101000742949 236
-0.101000750627 237
-0.105001239192 238
-0.105001246871 239
-0.10920176654 240
-0.109201774218 241
-0.1136123214 242
-0.113612336417 243
-0.118243394427 244
-0.118243409442 245
-0.123106029774 246
-0.12310604479 247
-0.128211797076 248
-0.128211812092 249
-0.133572845081 250
-0.133572860097 251
-0.139201952519 252
-0.139201967419 253
-0.145112511757 254
-0.145112526657 255
-0.151318596298 256
-0.151318611198 257
-0.157834994673 258
-0.157835009573 259
-0.164677202579 260
-0.164677217479 261
-0.171861524659 262
-0.171861539559 263
-0.179405063622 264
-0.179405078522 265
-0.187325781948 266
-0.187325796848 267
-0.195558897646 268
-0.195558912546 269
-0.203792014703 270
-0.203792029603 271
-0.212025119341 272
-0.212025134241 273
-0.220258239526 274
-0.220258254426 275
-0.228491343506 276
-0.228491358406 277
-0.236724452763 278
-0.236724467663 279
-0.244957570252 280
-0.244957585152 281
-0.253190686835 282
-0.253190701735 283
-0.261423783417 284
-0.261423813217 285
-0.269656909615 286
-0.269656939415 287
-0.27789000754 288
-0.27789003734 289
-0.28612312267 290
-0.28612315247 291
-0.294356257536 292
-0.294356287336 293
-0.302589343354 294
-0.302589373154 295
-0.310822480014 296
-0.310822509814 297
-0.319055579932 298
-0.319055609732 299
-0.327288697615 300
-0.327288727415 301
-0.33552179164 302
-0.33552182144 303
-0.343754905045 304
-0.343754934845 305
-0.351988016823 306
-0.351988046623 307
-0.360221132435 308
-0.360221162235 309
-0.368454256216 310
-0.368454286016 311
-0.376687358505 312
-0.376687388305 313
-0.384920467167 314
-0.384920496967 315
-0.393153579369 316
-0.393153609169 317
-0.40138669927 318
-0.40138672907 319
-0.409619820534 320
-0.409619850334 321
-0.417852915081 322
-0.417852944881 323
-0.42608603852 324
-0.42608606832 325
-0.43431914227 326
-0.43431917207 327
-0.442552252143 328
-0.442552281943 329
-0.450785375244 330
-0.450785405044 331
-0.459018490555 332
-0.459018520355 333
-0.46725158708 334
-0.46725161688 335
-0.475484700032 336
-0.475484729832 337
-0.483717824498 338
-0.483717854298 339
-0.491950924727 340
-0.491950954527 341
-0.50018405668 342
-0.50018408648 343
-0.508417163296 344
-0.508417193154 345
-0.516650293455 346
-0.516650295315 347
-0.524883389437 348
-0.524883391297 349
-0.532447420782 350
-0.532447420782 351
-0.537174886623 352
-0.537174886623 353
-0.540129576502 354
-0.540129576502 355
-0.541976253651 356
-0.541976253651 357
-0.543130456084 358
-0.543130456084 359

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.54519616124 360
-0.544972134248 361
-0.544972134248 362
-0.544748105409 363
-0.544748105409 364
-0.544524078424 365
-0.544524078424 366
0.544300047278 367
0.544300047278 368
0.544076020293 369
0.544076020293 370
0.544076020293 371
0.543851993312 0
0.543851993312 372
0.543130630434 1
0.543130630434 2
0.54197647156 3
0.54197647156 4
0.540129804021 5
0.540129802161 6
0.537175119872 7
0.537175118012 8
0.5324476164 9
0.53244761454 10
0.524883571742 11
0.524883568012 12
0.516574500644 13
0.516574496914 14
0.508265404934 15
0.508265374901 16
0.499956319806 17
0.499956289775 18
0.491647237534 19
0.491647207501 20
0.483338150839 21
0.483338120806 22
0.47502905709 23
0.475029027057 24
0.466719939591 25
0.466719909559 26
0.458410862355 27
0.458410832324 28
0.450101767804 29
0.450101737672 30
0.441792658869 31
0.441792628837 32
0.433483571899 33
0.433483541867 34
0.425174496877 35
0.425174466845 36
0.416865387518 37
0.416865357486 38
0.408556288247 39
0.408556258215 40
0.400247193376 41
0.400247163355 42
0.391938108365 43
0.391938078348 44
0.383629013772 45
0.383628983768 46
0.375319915191 47
0.375319885159 48
0.367010832147 49
0.36701080217 50
0.358701731108 51
0.35870170113 52
0.350392645894 53
0.350392615862 54
0.342083551979 55
0.342083521947 56
0.333774439604 57
0.333774409673 58
0.325465365312 59
0.325465335282 60
0.317156270734 61
0.317156240804 62
0.308847168492 63
0.308847138562 64
0.300538069611 65
0.30053803968 66
0.292228995583 67
0.292228965551 68
0.283919904705 69
0.283919874673 70
0.275610794861 71
0.275610764828 72
0.267301718689 73
0.267301688831 74
0.258992619397 75
0.258992589539 76
0.250683498452 77
0.250683483436 78
0.242374412414 79
0.242374397399 80
0.23406531479 81
0.234065299774 82
0.225756221366 83
0.22575620635 84
0.217447129261 85
0.217447114244 86
0.209138042039 87
0.209138027022 88
0.200828941815 89
0.2008289268 90
0.192519842746 91
0.192519827729 92
0.184424872544 93
0.184424857529 94
0.176715384153 95
0.176715369137 96
0.169373003244 97
0.169372988227 98
0.162380267497 99
0.162380252481 100
0.155720515225 101
0.155720500208 102
0.149377887138 103
0.149377872238 104
0.143337296828 105
0.143337281928 106
0.137584343405 107
0.137584328505 108
0.132105351131 109
0.132105336231 110
0.126887263937 111
0.126887249037 112
0.121917649716 113
0.121917634816 114
0.11718469303 115
0.11718467813 116
0.112677109894 117
0.112677094994 118
0.108384165905 119
0.108384158405 120
0.104295656304 121
0.104295648854 122
0.100401832881 123
0.100401825431 124
0.0966934327221 125
0.0966934252721 126
0.0966934178221 127
0.0928450172419 128
0.0889966130569 129
0.0889966056069 130
0.0851481986485 131
0.0851481911985 132
0.0812997841814 133
0.0812997767314 134
0.0774513701788 135
0.0774513627288 136
0.0736029569572 137
0.0736029495072 138
0.0697545441173 139
0.0697545366673 140
0.0659061350383 141
0.0659061238583 142
0.0620577201552 143
0.0620577089852 144
0.0582093082589 145
0.0582092969351 146
0.0543608938072 147
0.0543608824736 148
0.0505124819498 149
0.050512470626 150
0.0466640675288 151
0.046664056205 152
0.0428156544553 153
0.0428156431315 154
0.038967240684 155
0.0389672293504 156
0.0351188265582 157
0.0351188170544 158
0.0312704121081 159
0.0312704026141 160
0.0274219983508 161
0.0274219888548 162
0.0235735825539 163
0.0235735725245 164
0.0197251627487 165
0.019725152723 166
0.0158767321812 167
0.0158767221518 168
0.0120283150919 169
0.0120283050169 170
0.00882110417613 171
0.00882109558861 172
0.00618798191516 173
0.00618797533411 174
0.00393197256816 175
0.00393196688925 176
0.00192515945529 177
0.00192515436945 178
3.06631908753e-09 179
-1.67630476167e-09 180
-0.00193467783574 181
-0.00193468296402 182
-0.00395169010932 183
-0.0039516954034 184
-0.00622052162433 185
-0.0062205273509 186
-0.00887190738916 187
-0.0088719141892 188
-0.0121067503146 189
-0.0121067586726 190
-0.0159742077656 191
-0.015974217366 192
-0.0198416730183 193
-0.0198416828402 194
-0.0237091297452 195
-0.0237091401639 196
-0.0275765842687 197
-0.0275765946784 198
-0.0314440377338 199
-0.0314440477687 200
-0.0353114916481 201
-0.0353115016868 202
-0.0391789434831 203
-0.0391789535088 204
-0.043046396193 205
-0.0430464077159 206
-0.0469138492607 207
-0.0469138607763 208
-0.0507813011274 209
-0.0507813124512 210
-0.0546487521889 211
-0.0546487635226 212
-0.0585162069925 213
-0.0585162183261 214
-0.0623836571199 215
-0.0623836684535 216
-0.0662511106155 217
-0.0662511219491 218
-0.0701185631633 219
-0.070118574497 220
-0.073986023081 221
-0.0739860307597 222
-0.0778534742632 223
-0.0778534819419 224
-0.0817209268359 225
-0.0817209345146 226
-0.0855883810617 227
-0.0855883887404 228
-0.0894558278121 229
-0.0894558354908 230
-0.0933232807128 231
-0.0933232883915 232
-0.0971907362049 233
-0.0971907438836 234
-0.0971907515623 235
-0.101000742949 236
-0.101000750627 237
-0.105001239192 238
-0.105001246871 239
-0.10920176654 240
-0.109201774218 241
-0.1136123214 242
-0.113612336417 243
-0.118243394427 244
-0.118243409442 245
-0.123106029774 246
-0.12310604479 247
-0.128211797076 248
-0.128211812092 249
-0.133572845081 250
-0.133572860097 251
-0.139201952519 252
-0.139201967419 253
-0.145112511757 254
-0.145112526657 255
-0.151318596298 256
-0.151318611198 257
-0.157834994673 258
-0.157835009573 259
-0.164677202579 260
-0.164677217479 261
-0.171861524659 262
-0.171861539559 263
-0.179405063622 264
-0.179405078522 265
-0.187325781948 266
-0.187325796848 267
-0.195558897646 268
-0.195558912546 269
-0.203792014703 270
-0.203792029603 271
-0.212025119341 272
-0.212025134241 273
-0.220258239526 274
-0.220258254426 275
-0.228491343506 276
-0.228491358406 277
-0.236724452763 278
-0.236724467663 279
-0.244957570252 280
-0.244957585152 281
-0.253190686835 282
-0.253190701735 283
-0.261423783417 284
-0.261423813217 285
-0.269656909615 286
-0.269656939415 287
-0.27789000754 288
-0.27789003734 289
-0.28612312267 290
-0.28612315247 291
-0.294356257536 292
-0.294356287336 293
-0.302589343354 294
-0.302589373154 295
-0.310822480014 296
-0.310822509814 297
-0.319055579932 298
-0.319055609732 299
-0.327288697615 300
-0.327288727415 301
-0.33552179164 302
-0.33552182144 303
-0.343754905045 304
-0.343754934845 305
-0.351988016823 306
-0.351988046623 307
-0.360221132435 308
-0.360221162235 309
-0.368454256216 310
-0.368454286016 311
-0.376687358505 312
-0.376687388305 313
-0.384920467167 314
-0.384920496967 315
-0.393153579369 316
-0.393153609169 317
-0.40138669927 318
-0.40138672907 319
-0.409619820534 320
-0.409619850334 321
-0.417852915081 322
-0.417852944881 323
-0.42608603852 324
-0.42608606832 325
-0.43431914227 326
-0.43431917207 327
-0.442552252143 328
-0.442552281943 329
-0.450785375244 330
-0.450785405044 331
-0.459018490555 332
-0.459018520355 333
-0.46725158708 334
-0.46725161688 335
-0.475484700032 336
-0.475484729832 337
-0.483717824498 338
-0.483717854298 339
-0.491950924727 340
-0.491950954527 341
-0.50018405668 342
-0.50018408648 343
-0.508417163296 344
-0.508417193154 345
-0.516650293455 346
-0.516650295315 347
-0.524883389437 348
-0.524883391297 349
-0.532447420782 350
-0.532447420782 351
-0.537174886623 352
-0.537174886623 353
-0.540129576502 354
-0.540129576502 355
-0.541976253651 356
-0.541976253651 357
-0.543130456084 358
-0.543130456084 359

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.54519616124 360
-0.544972134248 361
-0.544972134248 362
-0.544748105409 363
-0.544748105409 364
-0.544524078424 365
-0.544524078424 366
0.544300047278 367
0.544300047278 368
0.544076020293 369
0.544076020293 370
0.544076020293 371
0.543851993312 0
0.543851993312 372
0.543130630434 1
0.543130630434 2
0.54197647156 3
0.54197647156 4
0.540129804021 5
0.540129802161 6
0.537175119872 7
0.537175118012 8
0.5324476164 9
0.53244761454 10
0.524883571742 11
0.524883568012 12
0.516574500644 13
0.516574496914 14
0.508265404934 15
0.508265374901 16
0.499956319806 17
0.499956289775 18
0.491647237534 19
0.491647207501 20
0.483338150839 21
0.483338120806 22
0.47502905709 23
0.475029027057 24
0.466719939591 25
0.466719909559 26
0.458410862355 27
0.458410832324 28
0.450101767804 29
0.450101737672 30
0.441792658869 31
0.441792628837 32
0.433483571899 33
0.433483541867 34
0.425174496877 35
0.425174466845 36
0.416865387518 37
0.416865357486 38
0.408556288247 39
0.408556258215 40
0.400247193376 41
0.400247163355 42
0.391938108365 43
0.391938078348 44
0.383629013772 45
0.383628983768 46
0.375319915191 47
0.375319885159 48
0.367010832147 49
0.36701080217 50
0.358701731108 51
0.35870170113 52
0.350392645894 53
0.350392615862 54
0.342083551979 55
0.342083521947 56
0.333774439604 57
0.333774409673 58
0.325465365312 59
0.325465335282 60
0.317156270734 61
0.317156240804 62
0.308847168492 63
0.308847138562 64
0.300538069611 65
0.30053803968 66
0.292228995583 67
0.292228965551 68
0.283919904705 69
0.283919874673 70
0.275610794861 71
0.275610764828 72
0.267301718689 73
0.267301688831 74
0.258992619397 75
0.258992589539 76
0.250683498452 77
0.250683483436 78
0.242374412414 79
0.242374397399 80
0.23406531479 81
0.234065299774 82
0.225756221366 83
0.22575620635 84
0.217447129261 85
0.217447114244 86
0.209138042039 87
0.209138027022 88
0.200828941815 89
0.2008289268 90
0.192519842746 91
0.192519827729 92
0.184424872544 93
0.184424857529 94
0.176715384153 95
0.176715369137 96
0.169373003244 97
0.169372988227 98
0.162380267497 99
0.162380252481 100
0.155720515225 101
0.155720500208 102
0.149377887138 103
0.149377872238 104
0.143337296828 105
0.143337281928 106
0.137584343405 107
0.137584328505 108
0.132105351131 109
0.132105336231 110
0.126887263937 111
0.126887249037 112
0.121917649716 113
0.121917634816 114
0.11718469303 115
0.11718467813 116
0.112677109894 117
0.112677094994 118
0.108384165905 119
0.108384158405 120
0.104295656304 121
0.104295648854 122
0.100401832881 123
0.100401825431 124
0.0966934327221 125
0.0966934252721 126
0.0966934178221 127
0.0928450172419 128
0.0889966130569 129
0.0889966056069 130
0.0851481986485 131
0.0851481911985 132
0.0812997841814 133
0.0812997767314 134
0.0774513701788 135
0.0774513627288 136
0.0736029569572 137
0.0736029495072 138
0.0697545441173 139
0.0697545366673 140
0.0659061350383 141
0.0659061238583 142
0.0620577201552 143
0.0620577089852 144
0.0582093082589 145
0.0582092969351 146
0.0543608938072 147
0.0543608824736 148
0.0505124819498 149
0.050512470626 150
0.0466640675288 151
0.046664056205 152
0.0428156544553 153
0.0428156431315 154
0.038967240684 155
0.0389672293504 156
0.0351188265582 157
0.0351188170544 158
0.0312704121081 159
0.0312704026141 160
0.0274219983508 161
0.0274219888548 162
0.0235735825539 163
0.0235735725245 164
0.0197251627487 165
0.019725152723 166
0.0158767321812 167
0.0158767221518 168
0.0120283150919 169
0.0120283050169 170
0.00882110417613 171
0.00882109558861 172
0.00618798191516 173
0.00618797533411 174
0.00393197256816 175
0.00393196688925 176
0.00192515945529 177
0.00192515436945 178
3.06631908753e-09 179
-1.67630476167e-09 180
-0.00193467783574 181
-0.00193468296402 182
-0.00395169010932 183
-0.0039516954034 184
-0.00622052162433 185
-0.0062205273509 186
-0.00887190738916 187
-0.0088719141892 188
-0.0121067503146 189
-0.0121067586726 190
-0.0159742077656 191
-0.015974217366 192
-0.0198416730183 193
-0.0198416828402 194
-0.0237091297452 195
-0.0237091401639 196
-0.0275765842687 197
-0.0275765946784 198
-0.0314440377338 199
-0.0314440477687 200
-0.0353114916481 201
-0.0353115016868 202
-0.0391789434831 203
-0.0391789535088 204
-0.043046396193 205
-0.0430464077159 206
-0.0469138492607 207
-0.0469138607763 208
-0.0507813011274 209
-0.0507813124512 210
-0.0546487521889 211
-0.0546487635226 212
-0.0585162069925 213
-0.0585162183261 214
-0.0623836571199 215
-0.0623836684535 216
-0.0662511106155 217
-0.0662511219491 218
-0.0701185631633 219
-0.070118574497 220
-0.073986023081 221
-0.0739860307597 222
-0.0778534742632 223
-0.0778534819419 224
-0.0817209268359 225
-0.0817209345146 226
-0.0855883810617 227
-0.0855883887404 228
-0.0894558278121 229
-0.0894558354908 230
-0.0933232807128 231
-0.0933232883915 232
-0.0971907362049 233
-0.0971907438836 234
-0.0971907515623 235
-0.101000742949 236
-0.101000750627 237
-0.105001239192 238
-0.105001246871 239
-0.10920176654 240
-0.109201774218 241
-0.1136123214 242
-0.113612336417 243
-0.118243394427 244
-0.118243409442 245
-0.123106029774 246
-0.12310604479 247
-0.128211797076 248
-0.128211812092 249
-0.133572845081 250
-0.133572860097 251
-0.139201952519 252
-0.139201967419 253
-0.145112511757 254
-0.145112526657 255
-0.151318596298 256
-0.151318611198 257
-0.157834994673 258
-0.157835009573 259
-0.164677202579 260
-0.164677217479 261
-0.171861524659 262
-0.171861539559 263
-0.179405063622 264
-0.179405078522 265
-0.187325781948 266
-0.187325796848 267
-0.195558897646 268
-0.195558912546 269
-0.203792014703 270
-0.203792029603 271
-0.212025119341 272
-0.212025134241 273
-0.220258239526 274
-0.220258254426 275
-0.228491343506 276
-0.228491358406 277
-0.236724452763 278
-0.236724467663 279
-0.244957570252 280
-0.244957585152 281
-0.253190686835 282
-0.253190701735 283
-0.261423783417 284
-0.261423813217 285
-0.269656909615 286
-0.269656939415 287
-0.27789000754 288
-0.27789003734 289
-0.28612312267 290
-0.28612315247 291
-0.294356257536 292
-0.294356287336 293
-0.302589343354 294
-0.302589373154 295
-0.310822480014 296
-0.310822509814 297
-0.319055579932 298
-0.319055609732 299
-0.327288697615 300
-0.327288727415 301
-0.33552179164 302
-0.33552182144 303
-0.343754905045 304
-0.343754934845 305
-0.351988016823 306
-0.351988046623 307
-0.360221132435 308
-0.360221162235 309
-0.368454256216 310
-0.368454286016 311
-0.376687358505 312
-0.376687388305 313
-0.384920467167 314
-0.384920496967 315
-0.393153579369 316
-0.393153609169 317
-0.40138669927 318
-0.40138672907 319
-0.409619820534 320
-0.409619850334 321
-0.417852915081 322
-0.417852944881 323
-0.42608603852 324
-0.42608606832 325
-0.43431914227 326
-0.43431917207 327
-0.442552252143 328
-0.442552281943 329
-0.450785375244 330
-0.450785405044 331
-0.459018490555 332
-0.459018520355 333
-0.46725158708 334
-0.46725161688 335
-0.475484700032 336
-0.475484729832 337
-0.483717824498 338
-0.483717854298 339
-0.491950924727 340
-0.491950954527 341
-0.50018405668 342
-0.50018408648 343
-0.508417163296 344
-0.508417193154 345
-0.516650293455 346
-0.516650295315 347
-0.524883389437 348
-0.524883391297 349
-0.532447420782 350
-0.532447420782 351
-0.537174886623 352
-0.537174886623 353
-0.540129576502 354
-0.540129576502 355
-0.541976253651 356
-0.541976253651 357
-0.543130456084 358
-0.543130456084 359

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.54519616124 360
-0.544972134248 361
-0.544972134248 362
-0.544748105409 363
-0.544748105409 364
-0.544524078424 365
-0.544524078424 366
0.544300047278 367
0.544300047278 368
0.544076020293 369
0.544076020293 370
0.544076020293 371
0.543851993312 0
0.543851993312 372
0.543130630434 1
0.543130630434 2
0.54197647156 3
0.54197647156 4
0.540129804021 5
0.540129802161 6
0.537175119872 7
0.537175118012 8
0.5324476164 9
0.53244761454 10
0.524883571742 11
0.524883568012 12
0.516574500644 13
0.516574496914 14
0.508265404934 15
0.508265374901 16
0.499956319806 17
0.499956289775 18
0.491647237534 19
0.491647207501 20
0.483338150839 21
0.483338120806 22
0.47502905709 23
0.475029027057 24
0.466719939591 25
0.466719909559 26
0.458410862355 27
0.458410832324 28
0.450101767804 29
0.450101737672 30
0.441792658869 31
0.441792628837 32
0.433483571899 33
0.433483541867 34
0.425174496877 35
0.425174466845 36
0.416865387518 37
0.416865357486 38
0.408556288247 39
0.408556258215 40
0.400247193376 41
0.400247163355 42
0.391938108365 43
0.391938078348 44
0.383629013772 45
0.383628983768 46
0.375319915191 47
0.375319885159 48
0.367010832147 49
0.36701080217 50
0.358701731108 51
0.35870170113 52
0.350392645894 53
0.350392615862 54
0.342083551979 55
0.342083521947 56
0.333774439604 57
0.333774409673 58
0.325465365312 59
0.325465335282 60
0.317156270734 61
0.317156240804 62
0.308847168492 63
0.308847138562 64
0.300538069611 65
0.30053803968 66
0.292228995583 67
0.292228965551 68
0.283919904705 69
0.283919874673 70
0.275610794861 71
0.275610764828 72
0.267301718689 73
0.267301688831 74
0.258992619397 75
0.258992589539 76
0.250683498452 77
0.250683483436 78
0.242374412414 79
0.242374397399 80
0.23406531479 81
0.234065299774 82
0.225756221366 83
0.22575620635 84
0.217447129261 85
0.217447114244 86
0.209138042039 87
0.209138027022 88
0.200828941815 89
0.2008289268 90
0.192519842746 91
0.192519827729 92
0.184424872544 93
0.184424857529 94
0.176715384153 95
0.176715369137 96
0.169373003244 97
0.169372988227 98
0.162380267497 99
0.162380252481 100
0.155720515225 101
0.155720500208 102
0.149377887138 103
0.149377872238 104
0.143337296828 105
0.143337281928 106
0.137584343405 107
0.137584328505 108
0.132105351131 109
0.132105336231 110
0.126887263937 111
0.126887249037 112
0.121917649716 113
0.121917634816 114
0.11718469303 115
0.11718467813 116
0.112677109894 117
0.112677094994 118
0.108384165905 119
0.108384158405 120
0.104295656304 121
0.104295648854 122
0.100401832881 123
0.100401825431 124
0.0966934327221 125
0.0966934252721 126
0.0966934178221 127
0.0928450172419 128
0.0889966130569 129
0.0889966056069 130
0.0851481986485 131
0.0851481911985 132
0.0812997841814 133
0.0812997767314 134
0.0774513701788 135
0.0774513627288 136
0.0736029569572 137
0.0736029495072 138
0.0697545441173 139
0.0697545366673 140
0.0659061350383 141
0.0659061238583 142
0.0620577201552 143
0.0620577089852 144
0.0582093082589 145
0.0582092969351 146
0.0543608938072 147
0.0543608824736 148
0.0505124819498 149
0.050512470626 150
0.0466640675288 151
0.046664056205 152
0.0428156544553 153
0.0428156431315 154
0.038967240684 155
0.0389672293504 156
0.0351188265582 157
0.0351188170544 158
0.0312704121081 159
0.0312704026141 160
0.0274219983508 161
0.0274219888548 162
0.0235735825539 163
0.0235735725245 164
0.0197251627487 165
0.019725152723 166
0.0158767321812 167
0.0158767221518 168
0.0120283150919 169
0.0120283050169 170
0.00882110417613 171
0.00882109558861 172
0.00618798191516 173
0.00618797533411 174
0.00393197256816 175
0.00393196688925 176
0.00192515945529 177
0.00192515436945 178
3.06631908753e-09 179
-1.67630476167e-09 180
-0.00193467783574 181
-0.00193468296402 182
-0.00395169010932 183
-0.0039516954034 184
-0.00622052162433 185
-0.0062205273509 186
-0.00887190738916 187
-0.0088719141892 188
-0.0121067503146 189
-0.0121067586726 190
-0.0159742077656 191
-0.015974217366 192
-0.0198416730183 193
-0.0198416828402 194
-0.0237091297452 195
-0.0237091401639 196
-0.0275765842687 197
-0.0275765946784 198
-0.0314440377338 199
-0.0314440477687 200
-0.0353114916481 201
-0.0353115016868 202
-0.0391789434831 203
-0.0391789535088 204
-0.043046396193 205
-0.0430464077159 206
-0.0469138492607 207
-0.0469138607763 208
-0.0507813011274 209
-0.0507813124512 210
-0.0546487521889 211
-0.0546487635226 212
-0.0585162069925 213
-0.0585162183261 214
-0.0623836571199 215
-0.0623836684535 216
-0.0662511106155 217
-0.0662511219491 218
-0.0701185631633 219
-0.070118574497 220
-0.073986023081 221
-0.0739860307597 222
-0.0778534742632 223
-0.0778534819419 224
-0.0817209268359 225
-0.0817209345146 226
-0.0855883810617 227
-0.0855883887404 228
-0.0894558278121 229
-0.0894558354908 230
-0.0933232807128 231
-0.0933232883915 232
-0.0971907362049 233
-0.0971907438836 234
-0.0971907515623 235
-0.101000742949 236
-0.101000750627 237
-0.105001239192 238
-0.105001246871 239
-0.10920176654 240
-0.109201774218 241
-0.1136123214 242
-0.113612336417 243
-0.118243394427 244
-0.118243409442 245
-0.123106029774 246
-0.12310604479 247
-0.128211797076 248
-0.128211812092 249
-0.133572845081 250
-0.133572860097 251
-0.139201952519 252
-0.139201967419 253
-0.145112511757 254
-0.145112526657 255
-0.151318596298 256
-0.151318611198 257
-0.157834994673 258
-0.157835009573 259
-0.164677202579 260
-0.164677217479 261
-0.171861524659 262
