TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.501238253646 27
-0.503812627357 26
-0.506387001067 25
-0.508961374777 24
-0.511535748487 23
-0.514110724216 22
-0.516685699944 21
-0.519260675672 20
-0.5218356514 19
-0.524410627128 18
-0.526985602856 17
-0.529561219287 16
-0.532136835718 15
-0.534712452149 14
-0.537278090471 13
-0.539854386262 12
-0.541518026848 11
-0.542560379955 10
-0.543212300195 9
-0.543623396291 8
-0.543873596211 7
-0.543963596211 6
-0.544054150063 5
-0.544144703914 4
-0.544234703914 3
-0.544325257765 2
-0.544415811617 1
-0.544505811617 0
-0.544505811617 519
0.544596365468 518
0.544686365468 517
0.54477691932 516
0.544867473171 515
0.544957473171 514
0.545048027022 513

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
0.543960122414 512
0.543870122414 511
0.543613023212 510
0.543214902627 509
0.542559769053 508
0.541518375755 507
0.539851222493 506
0.537276091429 505
0.534691173635 504
0.532118082109 503
0.529542951044 502
0.526960065062 501
0.524386973536 500
0.521804087553 499
0.519230996027 498
0.516648110045 497
0.514067218726 496
0.511496129462 495
0.508915238143 494
0.506334346825 493
0.503753455506 492
0.501184331141 491
0.498603439822 490
0.496024505934 489
0.493445572046 488
0.49086855827 487
0.488289624382 486
0.485712610606 485
0.483133676718 484
0.480556662942 483
0.477979649167 482
0.475394692687 481
0.472817678912 480
0.470242547847 479
0.467665534071 478
0.465080577592 477
0.462505446527 476
0.45993216069 475
0.457347204211 474
0.454773918374 473
0.452188961894 472
0.449615676057 471
0.447032557786 470
0.444461079612 469
0.441877961342 468
0.439306483168 467
0.436723364897 466
0.434142047404 465
0.43157056923 464
0.428989251737 463
0.426409697512 462
0.423838219338 461
0.421258665112 460
0.418679110887 459
0.416099556662 458
0.413520002437 457
0.410940448212 456
0.408362619669 455
0.405783065444 454
0.4032052369 453
0.400627408356 452
0.398049579813 451
0.395471751269 450
0.392895610745 449
0.390317782202 448
0.387741641678 447
0.385155640904 446
0.38257950038 445
0.380005010139 444
0.377428869615 443
0.374844512829 442
0.372270022588 441
0.369695532347 440
0.36711117556 439
0.36453668532 438
0.361952328533 437
0.359379450767 436
0.356796700295 435
0.354223822529 434
0.351641072057 433
0.349069768885 432
0.346487018414 431
0.343905836514 430
0.341334533342 429
0.338753351442 428
0.336173700303 427
0.333592518403 426
0.331022751877 425
0.328443100738 424
0.325863449599 423
0.323285291341 422
0.320705640202 421
0.318127481945 420
0.315549323687 419
0.31297116543 418
0.31039446211 417
0.307816303852 416
0.305239600532 415
0.302653000447 414
0.300077714055 413
0.297501010735 412
0.294925724343 411
0.292340535762 410
0.289766628227 409
0.287191341835 408
0.284607526826 407
0.282033619291 406
0.279449804282 405
0.276877237471 404
0.274294758042 403
0.27172219123 402
0.269139711802 401
0.266558529902 400
0.263987265621 399
0.261406083721 398
0.258826161242 397
0.256246238762 396
0.253676238762 395
0.251096316283 394
0.24851761506 393
0.245938913836 392
0.24336139565 391
0.240782694426 390
0.23820517624 389
0.23562880282 388
0.233042492707 387
0.230466119287 386
0.227889745867 385
0.22531447889 384
0.222729270968 383
0.220155072064 382
0.217580873159 381
0.214996729201 380
0.212423559949 379
0.209840441678 378
0.207268263613 377
0.20468613271 376
0.202104001807 375
0.199532776418 374
0.196951594518 373
0.194371323214 372
0.191791051911 371
0.189221616175 370
0.18664221702 369
0.184062817865 368
0.181485047511 367
0.178906482018 366
0.176328711664 365
0.173751697888 364
0.171164711224 363
0.168588415434 362
0.166012799003 361
0.163436503212 360
0.160861527484 359
0.158276571005 358
0.155702197295 357
0.153117840508 356
0.150544030103 355
0.147970744266 354
0.145387471148 353
0.142804681958 352
0.14023232895 351
0.137649985054 350
0.135078040264 349
0.132496470974 348
0.129915230962 347
0.127344277831 346
0.124763328393 345
0.122182630813 344
0.119602146363 343
0.117141821181 342
0.114801628881 341
0.112571539197 340
0.110441515723 339
0.10842149097 338
0.10649149097 337
0.10466149097 336
0.102911462399 335
0.101241342643 334
0.0996613109978 333
0.0981511785533 332
0.0967108660872 331
0.095270727205 330
0.0938304147389 329
0.0923898592905 328
0.0909595446398 327
0.0895186768457 326
0.0880781213973 325
0.0866372536032 324
0.0851963858091 323
0.0837651276214 322
0.0823238781635 321
0.0808821777785 320
0.0794404773935 319
0.0780082413795 318
0.0765660208693 317
0.0751238003591 316
0.0736903081198 315
0.0722474983611 314
0.070804030315 313
0.0693698057859 312
0.0679355812567 311
0.0664905899073 310
0.0650555637751 309
0.0636097076273 308
0.0621728708238 307
0.0607360340203 306
0.0592981884096 305
0.057860342799 304
0.0564214195905 303
0.0549813501477 302
0.0535400659981 301
0.0520987818484 300
0.0506647665068 299
0.0492208482266 298
0.0477854040445 297
0.0463484628487 296
0.0449099566791 295
0.0434698177969 294
0.0420279786936 293
0.040584372099 292
0.0391487537653 291
0.0377112211569 290
0.0362696595037 289
0.0348357487673 288
0.0333898926196 287
0.0319589139335 286
0.0305133690535 285
0.0290749671625 284
0.0276409169542 283
0.0261984191206 282
0.0247625221884 281
0.0233205097057 280
0.021884334229 279
0.0204412126125 278
0.0190057684304 277
0.0175679575944 276
0.0161228970421 275
0.0146827581599 274
0.0132501032817 273
0.0118763129047 272
0.0105949074263 271
0.00938888089258 270
0.00828901726467 269
0.00727068529522 268
0.00630860421756 267
0.00540433655807 266
0.00454987766497 265
0.00372495342602 264
0.00296010049898 263
0.00219688362286 262
0.00145647832844 261
0.000722993495605 260
-2.60970174137e-06 259
-0.000722679142837 258
-0.00146375943538 257
-0.00221189043995 256
-0.00297346775054 255
-0.00374838710118 254
-0.00456380110646 253
-0.00542693493154 252
-0.00633759403351 251
-0.00730841842546 250
-0.00833291830345 249
-0.0094448985191 248
-0.0106540717904 247
-0.0119496411633 246
-0.0133350291956 245
-0.0147850291956 244
-0.0162277003293 243
-0.0176727608816 242
-0.0191219330591 241
-0.0205644655544 240
-0.0220098028853 239
-0.0234545519985 238
-0.0249035516534 237
-0.0263528618341 236
-0.0277937296282 235
-0.0292487210371 234
-0.0306918080061 233
-0.0321402899701 232
-0.0335812965627 231
-0.0350244181792 230
-0.0364768988159 229
-0.0379224782845 228
-0.0393646987947 227
-0.0408098631452 226
-0.0422550274957 225
-0.0437034749404 224
-0.0451519223851 223
-0.0465944202187 222
-0.0480464877102 221
-0.0494861057151 220
-0.050929781579 219
-0.0523830881537 218
-0.0538267640176 217
-0.0552748316956 216
-0.0567228993735 215
-0.0581684442535 214
-0.0596115312225 213
-0.0610546181914 212
-0.0625050319255 211
-0.0639531341319 210
-0.0653915012616 209
-0.0668373574094 208
-0.0682929672472 207
-0.0697366431111 206
-0.0711782047643 205
-0.0726295489688 204
-0.0740711106221 203
-0.0755204208028 202
-0.0769677631949 201
-0.078415105587 200
-0.0798624479791 199
-0.0813078890883 198
-0.0827514956829 197
-0.0841951022775 196
-0.0856387088721 195
-0.087090397544 194
-0.0885322366473 193
-0.0899839253192 192
-0.0914240642014 191
-0.0928740642014 190
-0.094322442605 189
-0.0957609487746 188
-0.0972093271782 187
-0.0986561512863 186
-0.100173682176 185
-0.101771806076 184
-0.103439169264 183
-0.105198487313 182
-0.10704686498 181
-0.108984389174 180
-0.111023702784 179
-0.113152199906 178
-0.115400977352 177
-0.117758878961 176
-0.12022841333 175
-0.122826970622 174
-0.125404488808 173
-0.127970926028 172
-0.130546193004 171
-0.133120391909 170
-0.135694590813 169
-0.138267760065 168
-0.140849890968 167
-0.143421116357 166
-0.145992341746 165
-0.148572613049 164
-0.151142924315 163
-0.153711523154 162
-0.156290922309 161
-0.158868692664 160
-0.161436493279 159
-0.164013507055 158
-0.16659052083 157
-0.169166816621 156
-0.171733136944 155
-0.174308753375 154
-0.176883729103 153
-0.179458704831 152
-0.182033680559 151
-0.184608054269 150
-0.187181864674 149
-0.189755675079 148
-0.192329485484 147
-0.194902771321 146
-0.197475571352 145
-0.200048857189 144
-0.202631201086 143
-0.205204001117 142
-0.207775945906 141
-0.210348298915 140
-0.212920243704 139
-0.215501812994 138
-0.218073757784 137
-0.220645333176 136
-0.223226573188 135
-0.225797818023 134
-0.228369062858 133
-0.230940015989 132
-0.233520965426 131
-0.236091918557 130
-0.238662618851 129
-0.241243316431 128
-0.243813802766 127
-0.246394500346 126
-0.248964986681 125
-0.251535297947 124
-0.254115782397 123
-0.256686093662 122
-0.259266268075 121
-0.26183657934 120
-0.264406754432 119
-0.266986928844 118
-0.269557006664 117
-0.272137084182 116
-0.274707162002 115
-0.277277239822 114
-0.27985731734 113
-0.282427336795 112
-0.285007356175 111
-0.287577356175 110
-0.290157375555 109
-0.292727375555 108
-0.295297375555 107
-0.297877375555 106
-0.30044739501 105
-0.30302741439 104
-0.305597433845 103
-0.308177453225 102
-0.310747531045 101
-0.3133175505 100
-0.315897628018 99
-0.318467705838 98
-0.321047880251 97
-0.323617958071 96
-0.326188133162 95
-0.328768307575 94
-0.331338482666 93
-0.333918792725 92
-0.336488967816 91
-0.339059279081 90
-0.34163958914 89
-0.344209900405 88
-0.346790384856 87
-0.349360696121 86
-0.351931182456 85
-0.354511666907 84
-0.357082153242 83
-0.359662637693 82
-0.362233337987 81
-0.36480403828 80
-0.367384522731 79
-0.369955223025 78
-0.372526176155 77
-0.375106873736 76
-0.377677826866 75
-0.38024852716 74
-0.382829476598 73
-0.385400429728 72
-0.387971674563 71
-0.390552624001 70
-0.393123868835 69
-0.395694821966 68
-0.398276061978 67
-0.400847306813 66
-0.403418882205 65
-0.40599012704 64
-0.40857169633 63
-0.411142941165 62
-0.413714516558 61
-0.416296085848 60
-0.418868030637 59
-0.42143960603 58
-0.424011550819 57
-0.42659312011 56
-0.429165064899 55
-0.431737009688 54
-0.434309362697 53
-0.436881307486 52
-0.439463244744 51
-0.442035597752 50
-0.44460795076 49
-0.447180303769 48
-0.449752656777 47
-0.452335445967 46
-0.454907798976 45
-0.457480599007 44
-0.460053399038 43
-0.462626199069 42
-0.4651989991 41
-0.46778178829 40
-0.470355074127 39
-0.472927874158 38
-0.475501159996 37
-0.478074445833 36
-0.48064773167 35
-0.483221542075 34
-0.485794827912 33
-0.488368638317 32
-0.490942448722 31
-0.493516259127 30
-0.496090069531 29
-0.498664443242 28
-0.501238253646 27
-0.503812627357 26
-0.506387001067 25
-0.508961374777 24
-0.511535748487 23
-0.514110724216 22
-0.516685699944 21
-0.519260675672 20
-0.5218356514 19
-0.524410627128 18
-0.526985602856 17
-0.529561219287 16
-0.532136835718 15
-0.534712452149 14
-0.537278090471 13
-0.539854386262 12
-0.541518026848 11
-0.542560379955 10
-0.543212300195 9
-0.543623396291 8
-0.543873596211 7
-0.543963596211 6
-0.544054150063 5
-0.544144703914 4
-0.544234703914 3
-0.544325257765 2
-0.544415811617 1
-0.544505811617 0
-0.544505811617 519
0.544596365468 518
0.544686365468 517
0.54477691932 516
0.544867473171 515
0.544957473171 514
0.545048027022 513

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
0.543960122414 512
0.543870122414 511
0.543613023212 510
0.543214902627 509
0.542559769053 508
0.541518375755 507
0.539851222493 506
0.537276091429 505
0.534691173635 504
0.532118082109 503
0.529542951044 502
0.526960065062 501
0.524386973536 500
0.521804087553 499
0.519230996027 498
0.516648110045 497
0.514067218726 496
0.511496129462 495
0.508915238143 494
0.506334346825 493
0.503753455506 492
0.501184331141 491
0.498603439822 490
0.496024505934 489
0.493445572046 488
0.49086855827 487
0.488289624382 486
0.485712610606 485
0.483133676718 484
0.480556662942 483
0.477979649167 482
0.475394692687 481
0.472817678912 480
0.470242547847 479
0.467665534071 478
0.465080577592 477
0.462505446527 476
0.45993216069 475
0.457347204211 474
0.454773918374 473
0.452188961894 472
0.449615676057 471
0.447032557786 470
0.444461079612 469
0.441877961342 468
0.439306483168 467
0.436723364897 466
0.434142047404 465
0.43157056923 464
0.428989251737 463
0.426409697512 462
0.423838219338 461
0.421258665112 460
0.418679110887 459
0.416099556662 458
0.413520002437 457
0.410940448212 456
0.408362619669 455
0.405783065444 454
0.4032052369 453
0.400627408356 452
0.398049579813 451
0.395471751269 450
0.392895610745 449
0.390317782202 448
0.387741641678 447
0.385155640904 446
0.38257950038 445
0.380005010139 444
0.377428869615 443
0.374844512829 442
0.372270022588 441
0.369695532347 440
0.36711117556 439
0.36453668532 438
0.361952328533 437
0.359379450767 436
0.356796700295 435
0.354223822529 434
0.351641072057 433
0.349069768885 432
0.346487018414 431
0.343905836514 430
0.341334533342 429
0.338753351442 428
0.336173700303 427
0.333592518403 426
0.331022751877 425
0.328443100738 424
0.325863449599 423
0.323285291341 422
0.320705640202 421
0.318127481945 420
0.315549323687 419
0.31297116543 418
0.31039446211 417
0.307816303852 416
0.305239600532 415
0.302653000447 414
0.300077714055 413
0.297501010735 412
0.294925724343 411
0.292340535762 410
0.289766628227 409
0.287191341835 408
0.284607526826 407
0.282033619291 406
0.279449804282 405
0.276877237471 404
0.274294758042 403
0.27172219123 402
0.269139711802 401
0.266558529902 400
0.263987265621 399
0.261406083721 398
0.258826161242 397
0.256246238762 396
0.253676238762 395
0.251096316283 394
0.24851761506 393
0.245938913836 392
0.24336139565 391
0.240782694426 390
0.23820517624 389
0.23562880282 388
0.233042492707 387
0.230466119287 386
0.227889745867 385
0.22531447889 384
0.222729270968 383
0.220155072064 382
0.217580873159 381
0.214996729201 380
0.212423559949 379
0.209840441678 378
0.207268263613 377
0.20468613271 376
0.202104001807 375
0.199532776418 374
0.196951594518 373
0.194371323214 372
0.191791051911 371
0.189221616175 370
0.18664221702 369
0.184062817865 368
0.181485047511 367
0.178906482018 366
0.176328711664 365
0.173751697888 364
0.171164711224 363
0.168588415434 362
0.166012799003 361
0.163436503212 360
0.160861527484 359
0.158276571005 358
0.155702197295 357
0.153117840508 356
0.150544030103 355
0.147970744266 354
0.145387471148 353
0.142804681958 352
0.14023232895 351
0.137649985054 350
0.135078040264 349
0.132496470974 348
0.129915230962 347
0.127344277831 346
0.124763328393 345
0.122182630813 344
0.119602146363 343
0.117141821181 342
0.114801628881 341
0.112571539197 340
0.110441515723 339
0.10842149097 338
0.10649149097 337
0.10466149097 336
0.102911462399 335
0.101241342643 334
0.0996613109978 333
0.0981511785533 332
0.0967108660872 331
0.095270727205 330
0.0938304147389 329
0.0923898592905 328
0.0909595446398 327
0.0895186768457 326
0.0880781213973 325
0.0866372536032 324
0.0851963858091 323
0.0837651276214 322
0.0823238781635 321
0.0808821777785 320
0.0794404773935 319
0.0780082413795 318
0.0765660208693 317
0.0751238003591 316
0.0736903081198 315
0.0722474983611 314
0.070804030315 313
0.0693698057859 312
0.0679355812567 311
0.0664905899073 310
0.0650555637751 309
0.0636097076273 308
0.0621728708238 307
0.0607360340203 306
0.0592981884096 305
0.057860342799 304
0.0564214195905 303
0.0549813501477 302
0.0535400659981 301
0.0520987818484 300
0.0506647665068 299
0.0492208482266 298
0.0477854040445 297
0.0463484628487 296
0.0449099566791 295
0.0434698177969 294
0.0420279786936 293
0.040584372099 292
0.0391487537653 291
0.0377112211569 290
0.0362696595037 289
0.0348357487673 288
0.0333898926196 287
0.0319589139335 286
0.0305133690535 285
0.0290749671625 284
0.0276409169542 283
0.0261984191206 282
0.0247625221884 281
0.0233205097057 280
0.021884334229 279
0.0204412126125 278
0.0190057684304 277
0.0175679575944 276
0.0161228970421 275
0.0146827581599 274
0.0132501032817 273
0.0118763129047 272
0.0105949074263 271
0.00938888089258 270
0.00828901726467 269
0.00727068529522 268
0.00630860421756 267
0.00540433655807 266
0.00454987766497 265
0.00372495342602 264
0.00296010049898 263
0.00219688362286 262
0.00145647832844 261
0.000722993495605 260
-2.60970174137e-06 259
-0.000722679142837 258
-0.00146375943538 257
-0.00221189043995 256
-0.00297346775054 255
-0.00374838710118 254
-0.00456380110646 253
-0.00542693493154 252
-0.00633759403351 251
-0.00730841842546 250
-0.00833291830345 249
-0.0094448985191 248
-0.0106540717904 247
-0.0119496411633 246
-0.0133350291956 245
-0.0147850291956 244
-0.0162277003293 243
-0.0176727608816 242
-0.0191219330591 241
-0.0205644655544 240
-0.0220098028853 239
-0.0234545519985 238
-0.0249035516534 237
-0.0263528618341 236
-0.0277937296282 235
-0.0292487210371 234
-0.0306918080061 233
-0.0321402899701 232
-0.0335812965627 231
-0.0350244181792 230
-0.0364768988159 229
-0.0379224782845 228
-0.0393646987947 227
-0.0408098631452 226
-0.0422550274957 225
-0.0437034749404 224
-0.0451519223851 223
-0.0465944202187 222
-0.0480464877102 221
-0.0494861057151 220
-0.050929781579 219
-0.0523830881537 218
-0.0538267640176 217
-0.0552748316956 216
-0.0567228993735 215
-0.0581684442535 214
-0.0596115312225 213
-0.0610546181914 212
-0.0625050319255 211
-0.0639531341319 210
-0.0653915012616 209
-0.0668373574094 208
-0.0682929672472 207
-0.0697366431111 206
-0.0711782047643 205
-0.0726295489688 204
-0.0740711106221 203
-0.0755204208028 202
-0.0769677631949 201
-0.078415105587 200
-0.0798624479791 199
-0.0813078890883 198
-0.0827514956829 197
-0.0841951022775 196
-0.0856387088721 195
-0.087090397544 194
-0.0885322366473 193
-0.0899839253192 192
-0.0914240642014 191
-0.0928740642014 190
-0.094322442605 189
-0.0957609487746 188
-0.0972093271782 187
-0.0986561512863 186
-0.100173682176 185
-0.101771806076 184
-0.103439169264 183
-0.105198487313 182
-0.10704686498 181
-0.108984389174 180
-0.111023702784 179
-0.113152199906 178
-0.115400977352 177
-0.117758878961 176
-0.12022841333 175
-0.122826970622 174
-0.125404488808 173
-0.127970926028 172
-0.130546193004 171
-0.133120391909 170
-0.135694590813 169
-0.138267760065 168
-0.140849890968 167
-0.143421116357 166
-0.145992341746 165
-0.148572613049 164
-0.151142924315 163
-0.153711523154 162
-0.156290922309 161
-0.158868692664 160
-0.161436493279 159
-0.164013507055 158
-0.16659052083 157
-0.169166816621 156
-0.171733136944 155
-0.174308753375 154
-0.176883729103 153
-0.179458704831 152
-0.182033680559 151
-0.184608054269 150
