#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 -1.935781563126E-02 -1.917835671343E-02 -1.917745490982E-02 -1.917835671343E-02
 -1.917775551102E-02 -1.899799599198E-02 -1.899709418838E-02 -1.899799599198E-02
 -1.899709418838E-02 -1.881763527054E-02 -1.881673346693E-02 -1.881763527054E-02
 -1.881673346693E-02 -1.881583166333E-02 -1.863727454910E-02 -1.863547094188E-02
 -1.863727454910E-02 -1.845691382766E-02 -1.845691382766E-02 -1.845511022044E-02
 -1.827655310621E-02 -1.827565130261E-02 -1.827655310621E-02 -1.809619238477E-02
 -1.809438877756E-02 -1.809619238477E-02 -1.809438877756E-02 -1.791583166333E-02
 -1.791402805611E-02 -1.791583166333E-02 -1.773547094188E-02 -1.773547094188E-02
 -1.773366733467E-02 -1.755511022044E-02 -1.755330661323E-02 -1.755511022044E-02
 -1.737474949900E-02 -1.737474949900E-02 -1.737294589178E-02 -1.719438877756E-02
 -1.719258517034E-02 -1.719438877756E-02 -1.701402805611E-02 -1.701402805611E-02
 -1.683366733467E-02 -1.683366733467E-02 -1.665330661323E-02 -1.665150300601E-02
 -1.665330661323E-02 -1.647294589178E-02 -1.647294589178E-02 -1.647114228457E-02
 -1.629258517034E-02 -1.629258517034E-02 -1.611222444890E-02 -1.611222444890E-02
 -1.593186372745E-02 -1.593006012024E-02 -1.593186372745E-02 -1.575150300601E-02
 -1.575150300601E-02 -1.575060120240E-02 -1.557114228457E-02 -1.557114228457E-02
 -1.539078156313E-02 -1.539078156313E-02 -1.521042084168E-02 -1.521042084168E-02
 -1.503006012024E-02 -1.502915831663E-02 -1.503006012024E-02 -1.484969939880E-02
 -1.484969939880E-02 -1.466933867735E-02 -1.466933867735E-02 -1.448897795591E-02
 -1.448897795591E-02 -1.448717434870E-02 -1.430861723447E-02 -1.430861723447E-02
 -1.412825651303E-02 -1.412825651303E-02 -1.394789579158E-02 -1.394789579158E-02
 -1.376753507014E-02 -1.376573146293E-02 -1.376753507014E-02 -1.376573146293E-02
 -1.358717434870E-02 -1.358717434870E-02 -1.340501002004E-02 -1.340681362725E-02
 -1.340501002004E-02 -1.340681362725E-02 -1.322645290581E-02 -1.322464929860E-02
 -1.322645290581E-02 -1.322464929860E-02 -1.304428857715E-02 -1.304609218437E-02
 -1.304428857715E-02 -1.304609218437E-02 -1.286392785571E-02 -1.286573146293E-02
 -1.286392785571E-02 -1.286573146293E-02 -1.286392785571E-02 -1.268537074148E-02
 -1.268356713427E-02 -1.268537074148E-02 -1.250320641283E-02 -1.250501002004E-02
 -1.250320641283E-02 -1.250501002004E-02 -1.232284569138E-02 -1.232464929860E-02
 -1.232284569138E-02 -1.232464929860E-02 -1.214428857715E-02 -1.214248496994E-02
 -1.214428857715E-02 -1.214248496994E-02 -1.196212424850E-02 -1.196392785571E-02
 -1.196212424850E-02 -1.196392785571E-02 -1.178176352705E-02 -1.178356713427E-02
 -1.178176352705E-02 -1.178356713427E-02 -1.160140280561E-02 -1.160320641283E-02
 -1.160140280561E-02 -1.160320641283E-02 -1.142284569138E-02 -1.142104208417E-02
 -1.142284569138E-02 -1.142104208417E-02 -1.124068136273E-02 -1.124248496994E-02
 -1.124068136273E-02 -1.124248496994E-02 -1.106032064128E-02 -1.106212424850E-02
 -1.106032064128E-02 -1.106212424850E-02 -1.088176352705E-02 -1.087995991984E-02
 -1.088176352705E-02 -1.069959919840E-02 -1.070140280561E-02 -1.069959919840E-02
 -1.070140280561E-02 -1.051923847695E-02 -1.052104208417E-02 -1.051923847695E-02
 -1.052104208417E-02 -1.051923847695E-02 -1.033887775551E-02 -1.034068136273E-02
 -1.033887775551E-02 -1.034068136273E-02 -1.016032064128E-02 -1.015851703407E-02
 -1.016032064128E-02 -9.978156312625E-03 -9.979959919840E-03 -9.978156312625E-03
 -9.979959919840E-03 -9.797795591182E-03 -9.799599198397E-03 -9.797795591182E-03
 -9.799599198397E-03 -9.798697394790E-03 -9.619238476954E-03 -9.617434869739E-03
 -9.619238476954E-03 -9.437074148297E-03 -9.438877755511E-03 -9.437074148297E-03
 -9.438877755511E-03 -9.256713426854E-03 -9.258517034068E-03 -9.256713426854E-03
 -9.258517034068E-03 -9.076352705411E-03 -9.078156312625E-03 -9.076352705411E-03
 -9.078156312625E-03 -8.897795591182E-03 -8.895991983968E-03 -8.897795591182E-03
 -8.895991983968E-03 -8.715631262525E-03 -8.717434869739E-03 -8.715631262525E-03
 -8.717434869739E-03 -8.535270541082E-03 -8.537074148297E-03 -8.535270541082E-03
 -8.537074148297E-03 -8.356713426854E-03 -8.354909819639E-03 -8.356713426854E-03
 -8.174549098196E-03 -8.176352705411E-03 -8.174549098196E-03 -8.176352705411E-03
 -7.994188376754E-03 -7.995991983968E-03 -7.994188376754E-03 -7.995991983968E-03
 -7.813827655311E-03 -7.815631262525E-03 -7.813827655311E-03 -7.815631262525E-03
 -7.635270541082E-03 -7.633466933868E-03 -7.635270541082E-03 -7.633466933868E-03
 -7.453106212425E-03 -7.454909819639E-03 -7.454008016032E-03 -7.454909819639E-03
 -7.272745490982E-03 -7.272745490982E-03 -7.272745490982E-03 -7.272745490982E-03
 -7.272745490982E-03 -7.272745490982E-03 -7.272745490982E-03 -7.272745490982E-03
 -7.272745490982E-03 -7.274549098196E-03 -7.273647294589E-03 -7.274549098196E-03
 -7.092384769539E-03 -7.092384769539E-03 -7.092384769539E-03 -7.092384769539E-03
 -7.093286573146E-03 -7.093286573146E-03 -7.094188376754E-03 -7.093286573146E-03
 -7.094188376754E-03 -7.092384769539E-03 -7.092384769539E-03 -7.092384769539E-03
 -7.092384769539E-03 -7.092384769539E-03 -7.092384769539E-03 -7.094188376754E-03
 -7.093286573146E-03 -7.094188376754E-03 -6.912024048096E-03 -6.912024048096E-03
 -6.913827655311E-03 -6.912024048096E-03 -6.913827655311E-03 -6.912925851703E-03
 -6.912925851703E-03 -6.912024048096E-03 -6.912024048096E-03 -6.912024048096E-03
 -6.913827655311E-03 -6.912925851703E-03 -6.913827655311E-03 -6.731663326653E-03
 -6.731663326653E-03 -6.733466933868E-03 -6.732565130261E-03 -6.733466933868E-03
 -6.731663326653E-03 -6.731663326653E-03 -6.731663326653E-03 -6.733466933868E-03
 -6.732565130261E-03 -6.733466933868E-03 -6.551302605210E-03 -6.551302605210E-03
 -6.551302605210E-03 -6.551302605210E-03 -6.551302605210E-03 -6.551302605210E-03
 -6.553106212425E-03 -6.552204408818E-03 -6.553106212425E-03 -6.551302605210E-03
 -6.551302605210E-03 -6.553106212425E-03 -6.552204408818E-03 -6.553106212425E-03
 -6.370941883768E-03 -6.370941883768E-03 -6.372745490982E-03 -6.371843687375E-03
 -6.372745490982E-03 -6.370941883768E-03 -6.371843687375E-03 -6.372745490982E-03
 -6.371843687375E-03 -6.372745490982E-03 -6.192384769539E-03 -6.190581162325E-03
 -6.192384769539E-03 -6.191482965932E-03 -6.191783567134E-03 -6.192384769539E-03
 -6.191783567134E-03 -6.192384769539E-03 -6.012024048096E-03 -6.010220440882E-03
 -6.012024048096E-03 -5.829859719439E-03 -5.831663326653E-03 -5.829859719439E-03
 -5.831663326653E-03 -5.651302605210E-03 -5.649498997996E-03 -5.651302605210E-03
 -5.470941883768E-03 -5.469138276553E-03 -5.470941883768E-03 -5.469138276553E-03
 -5.290581162325E-03 -5.288777555110E-03 -5.290581162325E-03 -5.110220440882E-03
 -5.108416833667E-03 -5.110220440882E-03 -4.929859719439E-03 -4.928056112224E-03
 -4.929859719439E-03 -4.749498997996E-03 -4.749498997996E-03 -4.569138276553E-03
 -4.567334669339E-03 -4.569138276553E-03 -4.388777555110E-03 -4.388777555110E-03
 -4.208416833667E-03 -4.206613226453E-03 -4.208416833667E-03 -4.028056112224E-03
 -4.028056112224E-03 -4.027755511022E-03 -3.847695390782E-03 -3.847695390782E-03
 -3.667334669339E-03 -3.666883767535E-03 -3.667334669339E-03 -3.486973947896E-03
 -3.485170340681E-03 -3.486973947896E-03 -3.306613226453E-03 -3.304809619238E-03
 -3.306613226453E-03 -3.304809619238E-03 -3.126252505010E-03 -3.126252505010E-03
 -2.945891783567E-03 -2.944088176353E-03 -2.945891783567E-03 -2.765531062124E-03
 -2.765531062124E-03 -2.585170340681E-03 -2.584268537074E-03 -2.585170340681E-03
 -2.583366733467E-03 -2.404809619238E-03 -2.403006012024E-03 -2.404809619238E-03
 -2.224448897796E-03 -2.222645290581E-03 -2.224448897796E-03 -2.044088176353E-03
 -2.042284569138E-03 -2.044088176353E-03 -1.863727454910E-03 -1.861923847695E-03
 -1.863727454910E-03 -1.862825651303E-03 -1.683366733467E-03 -1.681563126253E-03
 -1.683366733467E-03 -1.503006012024E-03 -1.503006012024E-03 -1.322645290581E-03
 -1.322645290581E-03 -1.142284569138E-03 -1.140480961924E-03 -1.142284569138E-03
 -1.141683366733E-03 -9.619238476954E-04 -9.619238476954E-04 -7.815631262525E-04
 -7.797595190381E-04 -7.815631262525E-04 -6.012024048096E-04 -6.012024048096E-04
 -5.993987975952E-04 -4.208416833667E-04 -4.208416833667E-04 -2.404809619239E-04
 -2.386773547094E-04 -2.404809619239E-04 -6.012024048097E-05 -6.012024048097E-05
 -5.831663326654E-05 1.202404809619E-04 1.202404809619E-04 3.006012024048E-04
 3.006012024048E-04 4.809619238477E-04 4.809619238477E-04 4.818637274549E-04
 6.613226452906E-04 6.613226452906E-04 8.416833667335E-04 8.416833667335E-04
 1.022044088176E-03 1.022044088176E-03 1.022945891784E-03 1.202404809619E-03
 1.380961923848E-03 1.202404809619E-03 1.382765531062E-03 1.382765531062E-03
 1.383667334669E-03 1.563126252505E-03 1.563126252505E-03 1.743486973948E-03
 1.922044088176E-03 1.743486973948E-03 1.923847695391E-03 1.923847695391E-03
 1.924749498998E-03 2.104208416834E-03 2.104208416834E-03 2.284569138277E-03
 2.463126252505E-03 2.284569138277E-03 2.285470941884E-03 2.464929859719E-03
 2.464929859719E-03 2.645290581162E-03 2.824749498998E-03 2.645290581162E-03
 2.646192384770E-03 2.825651302605E-03 2.825651302605E-03 3.006012024048E-03
 3.006012024048E-03 3.006913827655E-03 3.186372745491E-03 3.364929859719E-03
 3.186372745491E-03 3.366733466934E-03 3.366733466934E-03 3.368537074148E-03
 3.547094188377E-03 3.547094188377E-03 3.727454909820E-03 3.906012024048E-03
 3.727454909820E-03 3.728056112224E-03 3.907815631263E-03 3.907815631263E-03
 4.088176352705E-03 4.088176352705E-03 4.088627254509E-03 4.268537074148E-03
 4.268537074148E-03 4.448897795591E-03 4.627454909820E-03 4.448897795591E-03
 4.449123246493E-03 4.629258517034E-03 4.629258517034E-03 4.809619238477E-03
 4.988176352705E-03 4.809619238477E-03 4.809748067564E-03 4.989979959920E-03
 4.989979959920E-03 5.170340681363E-03 5.170340681363E-03 5.170419099068E-03
 5.350701402806E-03 5.529258517034E-03 5.350701402806E-03 5.351603206413E-03
 5.531062124248E-03 5.709619238477E-03 5.531062124248E-03 5.711422845691E-03
 5.711422845691E-03 5.711623246493E-03 5.891783567134E-03 6.070340681363E-03
 5.891783567134E-03 6.072144288577E-03 6.250701402806E-03 6.072144288577E-03
 6.072264529058E-03 6.252505010020E-03 6.252505010020E-03 6.432865731463E-03
 6.611422845691E-03 6.432865731463E-03 6.432923912341E-03 6.613226452906E-03
 6.791783567134E-03 6.613226452906E-03 6.613527054108E-03 6.793587174349E-03
 6.972144288577E-03 6.793587174349E-03 6.973947895792E-03 7.152505010020E-03
 7.152505010020E-03 6.973947895792E-03 6.974111860084E-03 7.154308617234E-03
 7.332865731463E-03 7.154308617234E-03 7.334669338677E-03 7.513226452906E-03
 7.513226452906E-03 7.334669338677E-03 7.334751320823E-03 7.515030060120E-03
 7.693587174349E-03 7.693587174349E-03 7.515030060120E-03 7.516833667335E-03
 7.695390781563E-03 7.873947895792E-03 7.874849699399E-03 7.695390781563E-03
 7.875751503006E-03 8.054308617234E-03 8.055511022044E-03 7.875751503006E-03
 7.875976953908E-03 8.056112224449E-03 8.234669338677E-03 8.056112224449E-03
 8.236472945892E-03 8.415931863727E-03 8.236472945892E-03 8.236563126253E-03
 8.416833667335E-03 8.596292585170E-03 8.416833667335E-03 8.597194388778E-03
 8.776653306613E-03 8.597194388778E-03 8.597229073532E-03 8.777555110220E-03
 8.777555110220E-03 8.778156312625E-03 8.957915831663E-03 9.136472945892E-03
 8.957915831663E-03 9.138276553106E-03 9.316833667335E-03 9.138276553106E-03
 9.138405382193E-03 9.318637274549E-03 9.318637274549E-03 9.498997995992E-03
 9.677555110220E-03 9.498997995992E-03 9.499032680746E-03 9.679358717435E-03
 9.857915831663E-03 9.679358717435E-03 9.859719438878E-03 1.003827655311E-02
 9.859719438878E-03 9.859740910392E-03 1.004008016032E-02 1.021863727455E-02
 1.004008016032E-02 1.004044088176E-02 1.022044088176E-02 1.039899799599E-02
 1.022044088176E-02 1.040080160321E-02 1.057935871743E-02 1.040080160321E-02
 1.040088002091E-02 1.058116232465E-02 1.076062124248E-02 1.058116232465E-02
 1.076152304609E-02 1.094098196393E-02 1.076152304609E-02 1.076154844901E-02
 1.094188376754E-02 1.112134268537E-02 1.094188376754E-02 1.112224448898E-02
 1.130224448898E-02 1.112224448898E-02 1.112226452906E-02 1.130260521042E-02
 1.130260521042E-02 1.148296593186E-02 1.166287575150E-02 1.148296593186E-02
 1.148298433602E-02 1.166332665331E-02 1.166332665331E-02 1.166362725451E-02
 1.184368737475E-02 1.202314629259E-02 1.184368737475E-02 1.202404809619E-02
 1.202404809619E-02 1.202414829659E-02 1.220440881764E-02 1.238386773547E-02
 1.220440881764E-02 1.238476953908E-02 1.238476953908E-02 1.238481700243E-02
 1.256513026052E-02 1.274458917836E-02 1.256513026052E-02 1.274549098196E-02
 1.274549098196E-02 1.274553106212E-02 1.292585170341E-02 1.292585170341E-02
 1.310621242485E-02 1.328476953908E-02 1.310621242485E-02 1.310625341592E-02
 1.328657314629E-02 1.328657314629E-02 1.346693386774E-02 1.364549098196E-02
 1.346693386774E-02 1.346698011407E-02 1.364729458918E-02 1.364729458918E-02
 1.382765531062E-02 1.382765531062E-02 1.382772211089E-02 1.400801603206E-02
 1.418657314629E-02 1.400801603206E-02 1.418837675351E-02 1.418837675351E-02
 1.418867735471E-02 1.436873747495E-02 1.454729458918E-02 1.436873747495E-02
 1.454909819639E-02 1.454909819639E-02 1.472945891784E-02 1.472945891784E-02
 1.472947770541E-02 1.490981963928E-02 1.508837675351E-02 1.490981963928E-02
 1.509018036072E-02 1.509018036072E-02 1.509020183224E-02 1.527054108216E-02
 1.545000000000E-02 1.527054108216E-02 1.545090180361E-02 1.545090180361E-02
 1.545094017823E-02 1.563126252505E-02 1.563126252505E-02 1.581162324649E-02
 1.581162324649E-02 1.581252505010E-02 1.599198396794E-02 1.617054108216E-02
 1.599198396794E-02 1.617234468938E-02 1.617234468938E-02 1.635270541082E-02
 1.635270541082E-02 1.635272795591E-02 1.653306613226E-02 1.653306613226E-02
 1.671342685371E-02 1.689198396794E-02 1.671342685371E-02 1.671362725451E-02
 1.689378757515E-02 1.689378757515E-02 1.707414829659E-02 1.707414829659E-02
 1.725450901804E-02 1.725450901804E-02 1.725452862246E-02 1.743486973948E-02
 1.761432865731E-02 1.743486973948E-02 1.761523046092E-02 1.761523046092E-02
 1.761553106212E-02 1.779559118236E-02 1.779559118236E-02 1.797595190381E-02
 1.797595190381E-02 1.815631262525E-02 1.815631262525E-02 1.815635361632E-02
 1.833667334669E-02 1.833667334669E-02 1.851703406814E-02 1.851703406814E-02
 1.869739478958E-02 1.869739478958E-02 1.869741282565E-02 1.887775551102E-02
 1.887775551102E-02 1.905811623246E-02 1.905811623246E-02 1.905991983968E-02
 1.923847695391E-02 1.923847695391E-02 1.941883767535E-02 1.941883767535E-02
 1.959919839679E-02 1.959919839679E-02 1.959964929860E-02 1.977955911824E-02
 1.995811623246E-02 1.977955911824E-02 1.995991983968E-02 1.995991983968E-02
 2.014028056112E-02 2.014028056112E-02 2.014088176353E-02 2.032064128257E-02
 2.032064128257E-02 2.050100200401E-02 2.050100200401E-02 2.068136272545E-02
 2.068136272545E-02 2.068162038362E-02 2.086172344689E-02 2.086172344689E-02
 2.104208416834E-02 2.104208416834E-02 2.122244488978E-02 2.122244488978E-02
 2.122264529058E-02 2.140280561122E-02 2.140280561122E-02 2.158316633267E-02
 2.158316633267E-02 2.176352705411E-02 2.176352705411E-02 2.176533066132E-02
 2.194388777555E-02 2.194388777555E-02 2.212424849699E-02 2.212424849699E-02
 2.230460921844E-02 2.230521042084E-02 2.230460921844E-02 2.248496993988E-02
 2.248496993988E-02 2.248498797595E-02 2.266533066132E-02 2.266533066132E-02
 2.284569138277E-02 2.284569138277E-02 2.302605210421E-02 2.302605210421E-02
 2.302607014028E-02 2.320641282565E-02 2.320641282565E-02 2.338677354709E-02
 2.338677354709E-02 2.356713426854E-02 2.356713426854E-02 2.356718173188E-02
 2.374749498998E-02 2.374749498998E-02 2.392785571142E-02 2.392875751503E-02
 2.392785571142E-02 2.410821643287E-02 2.410821643287E-02 2.410866733467E-02
 2.428857715431E-02 2.428857715431E-02 2.446893787575E-02 2.446893787575E-02
 2.464929859719E-02 2.464929859719E-02 2.482965931864E-02 2.483056112224E-02
 2.482965931864E-02 2.482967935872E-02 2.501002004008E-02 2.501002004008E-02
 2.519038076152E-02 2.519038076152E-02 2.537074148297E-02 2.537074148297E-02
 2.537110220441E-02 2.555110220441E-02 2.555290581162E-02 2.555110220441E-02
 2.573146292585E-02 2.573146292585E-02 2.591182364729E-02 2.591182364729E-02
 2.609218436874E-02 2.609218436874E-02 2.609220977166E-02 2.627254509018E-02
 2.627299599198E-02 2.627254509018E-02 2.645290581162E-02 2.645290581162E-02
 2.663326653307E-02 2.663326653307E-02 2.681362725451E-02 2.681543086172E-02
 2.681362725451E-02 2.681364547276E-02 2.699398797595E-02 2.699398797595E-02
 2.717434869739E-02 2.717434869739E-02 2.735470941884E-02 2.735651302605E-02
 2.735470941884E-02 2.735516032064E-02 2.753507014028E-02 2.753507014028E-02
 2.771543086172E-02 2.771543086172E-02 2.789579158317E-02 2.789759519038E-02
 2.789579158317E-02 2.807615230461E-02 2.807615230461E-02 2.807625839915E-02
 2.825651302605E-02 2.825651302605E-02 2.843687374749E-02 2.843867735471E-02
 2.843687374749E-02 2.861723446894E-02 2.861723446894E-02 2.879759519038E-02
 2.879759519038E-02 2.879767717253E-02 2.897795591182E-02 2.897795591182E-02
 2.915831663327E-02 2.915891783567E-02 2.915831663327E-02 2.933867735471E-02
 2.933867735471E-02 2.951903807615E-02 2.951903807615E-02 2.951916690524E-02
 2.969939879760E-02 2.970030060120E-02 2.969939879760E-02 2.987975951904E-02
 2.987975951904E-02 3.006012024048E-02 3.006012024048E-02 3.024048096192E-02
 3.024228456914E-02 3.024048096192E-02 3.024084168337E-02 3.042084168337E-02
 3.042084168337E-02 3.060120240481E-02 3.060120240481E-02 3.078156312625E-02
 3.078156312625E-02 3.096192384770E-02 3.096252505010E-02 3.096192384770E-02
 3.114228456914E-02 3.114228456914E-02 3.114230335671E-02 3.132264529058E-02
 3.132264529058E-02 3.150300601202E-02 3.150480961924E-02 3.150300601202E-02
 3.168336673347E-02 3.168336673347E-02 3.186372745491E-02 3.186372745491E-02
 3.186375520271E-02 3.204408817635E-02 3.204408817635E-02 3.222444889780E-02
 3.222505010020E-02 3.222444889780E-02 3.240480961924E-02 3.240480961924E-02
 3.258517034068E-02 3.258517034068E-02 3.258607214429E-02 3.276553106212E-02
 3.276643286573E-02 3.276553106212E-02 3.294589178357E-02 3.294589178357E-02
 3.312625250501E-02 3.312625250501E-02 3.330661322645E-02 3.330661322645E-02
 3.348697394790E-02 3.348709418838E-02 3.348697394790E-02 3.348701152305E-02
 3.366733466934E-02 3.366733466934E-02 3.384769539078E-02 3.384769539078E-02
 3.402805611222E-02 3.402817635271E-02 3.402805611222E-02 3.420841683367E-02
 3.420841683367E-02 3.438877755511E-02 3.438877755511E-02 3.438879955032E-02
 3.456913827655E-02 3.456925100200E-02 3.456913827655E-02 3.474949899800E-02
 3.474949899800E-02 3.492985971944E-02 3.492985971944E-02 3.511022044088E-02
 3.511034068136E-02 3.511022044088E-02 3.511202404810E-02 3.529058116232E-02
 3.529058116232E-02 3.547094188377E-02 3.547094188377E-02 3.565130260521E-02
 3.565145290581E-02 3.565130260521E-02 3.583166332665E-02 3.583166332665E-02
 3.601202404810E-02 3.601202404810E-02 3.601292585170E-02 3.619238476954E-02
 3.619251359863E-02 3.619238476954E-02 3.637274549098E-02 3.637274549098E-02
 3.655310621242E-02 3.655310621242E-02 3.673346693387E-02 3.673357965932E-02
 3.673346693387E-02 3.691382765531E-02 3.691382765531E-02 3.709418837675E-02
 3.709418837675E-02 3.709420841683E-02 3.727454909820E-02 3.727464929860E-02
 3.727454909820E-02 3.745490981964E-02 3.745490981964E-02 3.763527054108E-02
 3.763527054108E-02 3.781563126253E-02 3.781571714858E-02 3.781563126253E-02
 3.799599198397E-02 3.799599198397E-02 3.799603119282E-02 3.817635270541E-02
 3.817635270541E-02 3.835671342685E-02 3.835679931291E-02 3.835671342685E-02
 3.853707414830E-02 3.853707414830E-02 3.871743486974E-02 3.871743486974E-02
 3.889779559118E-02 3.889790168572E-02 3.889779559118E-02 3.889869739479E-02
 3.907815631263E-02 3.907815631263E-02 3.925851703407E-02 3.925851703407E-02
 3.943887775551E-02 3.943902805611E-02 3.943887775551E-02 3.961923847695E-02
 3.961923847695E-02 3.979959919840E-02 3.979959919840E-02 3.997995991984E-02
 3.998026052104E-02 3.997995991984E-02 3.998000501002E-02 4.016032064128E-02
 4.016032064128E-02 4.034068136273E-02 4.034068136273E-02 4.052104208417E-02
 4.052194388778E-02 4.052104208417E-02 4.070140280561E-02 4.070140280561E-02
 4.088176352705E-02 4.088176352705E-02 4.106212424850E-02 4.106212424850E-02
 4.106214385292E-02 4.124248496994E-02 4.124250300601E-02 4.124248496994E-02
 4.142284569138E-02 4.142284569138E-02 4.160320641283E-02 4.160320641283E-02
 4.178356713427E-02 4.178358517034E-02 4.178356713427E-02 4.196392785571E-02
 4.196392785571E-02 4.214428857715E-02 4.214428857715E-02 4.214430717104E-02
 4.232464929860E-02 4.232466733467E-02 4.232464929860E-02 4.250501002004E-02
 4.250501002004E-02 4.268537074148E-02 4.268537074148E-02 4.286573146293E-02
 4.286575722874E-02 4.286573146293E-02 4.304609218437E-02 4.304609218437E-02
 4.322645290581E-02 4.322645290581E-02 4.322647942945E-02 4.340681362725E-02
 4.340701402806E-02 4.340681362725E-02 4.358717434870E-02 4.358717434870E-02
 4.376753507014E-02 4.376753507014E-02 4.394789579158E-02 4.394789579158E-02
