TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.47034321143 29
-0.474107517474 28
-0.477872314946 27
-0.481647616258 26
-0.48541241373 25
-0.489177729121 24
-0.492943588917 23
-0.496709448713 22
-0.500475308508 21
-0.504251152785 20
-0.508017583456 19
-0.511784611462 18
-0.515551639468 17
-0.519318667474 16
-0.523085695481 15
-0.526853347269 14
-0.530621649274 13
-0.534389951279 12
-0.538168231311 11
-0.540533648822 10
-0.542007046256 9
-0.542929705457 8
-0.543511083131 7
-0.543871638258 6
-0.543992054204 5
-0.544102054204 4
-0.544212507814 3
-0.544322961424 2
-0.544433415035 1

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.544540308491 0
-0.544540308491 372
0.544420308491 371
0.544309854881 370
0.544199401271 369
0.544088947661 368
0.543978947661 367
0.543868494051 366
0.543509467589 365
0.542936754747 364
0.542007131167 363
0.540534141011 362
0.538165006148 361
0.534383683628 360
0.530594620419 359
0.526815348002 358
0.523026284793 357
0.519239241092 356
0.51545219739 355
0.511657345614 354
0.507872296077 353
0.504089215321 352
0.50029632724 351
0.496513246485 350
0.492720358403 349
0.488941138907 348
0.485150189158 347
0.481361152341 346
0.477572115524 345
0.473792896028 344
0.470005746704 343
0.46621859738 342
0.462423482099 341
0.458638194791 340
0.454852907484 339
0.451069456678 338
0.44727617314 337
0.443492722334 336
0.43970124505 335
0.435919605194 334
0.432128127909 333
0.428338431351 332
0.424558576857 331
0.420768880299 330
0.416980938906 329
0.413192997512 328
0.409406785685 327
0.405618844292 326
0.401834336397 325
0.39804812457 324
0.394253760328 323
0.390469252434 322
0.386686422806 321
0.382893732468 320
0.379110902839 319
0.375319860766 318
0.371528818693 317
0.367747641627 316
0.363958222147 315
0.360168802666 314
0.356379383186 313
0.352591560592 312
0.348805309148 311
0.345019057703 310
0.341232806259 309
0.337446554815 308
0.333661848749 307
0.329868776116 306
0.326085589629 305
0.322302403141 304
0.318510820358 303
0.314719237575 302
0.310939012714 301
0.307148893982 300
0.303358775251 299
0.299571507106 298
0.295782826597 297
0.291995558452 296
0.288209676785 295
0.284423795117 294
0.280639274012 293
0.276856087524 292
0.273062988527 291
0.269279802039 290
0.265488008269 289
0.261697493792 288
0.257916898601 287
0.254127637459 286
0.250339603668 285
0.246552771219 284
0.242765938769 283
0.23897910632 282
0.235194598426 281
0.23140015512 280
0.227616770392 279
0.223824541496 278
0.220043324761 277
0.216252163989 276
0.212471992035 275
0.208682889239 274
0.204895739915 273
0.201108590591 272
0.197321441268 271
0.193526181066 270
0.189741765655 269
0.185958209127 268
0.182165518789 267
0.178383601286 266
0.174592493269 265
0.17080286268 264
0.167023206611 263
0.163234948436 262
0.159447337051 261
0.155660940347 260
0.151874543643 259
0.148079270267 258
0.14429498698 257
0.140511166159 256
0.136718198983 255
0.133045529654 254
0.12955379656 253
0.126222580566 252
0.123051571263 251
0.120030975295 250
0.117160539788 249
0.114420375559 248
0.111810203151 247
0.109320183071 246
0.106960183071 245
0.104700183071 244
0.102560089615 243
0.100510065225 242
0.0985698332802 241
0.0967095913605 240
0.0947893569998 239
0.0928689403783 238
0.090948289447 237
0.0890273521758 236
0.0871164099998 235
0.0851951343818 234
0.0832734684379 233
0.0813513602204 232
0.0794292520028 231
0.0775160870857 230
0.0755929386255 229
0.0736691922805 228
0.0717554263596 227
0.0698303289595 226
0.0679144479611 225
0.0659977581061 224
0.0640702467573 223
0.0621517838309 222
0.060232356833 221
0.0583119141757 220
0.0563892857665 219
0.0544765913319 218
0.0525502995576 217
0.0506339227679 216
0.0487148344427 215
0.0467928302803 214
0.0448791688683 213
0.0429524099316 212
0.0410320714198 211
0.0391160077465 210
0.0371979879343 209
0.0352759057301 208
0.0333571040207 207
0.0314313574122 206
0.029517565365 205
0.0275958734021 204
0.0256754307448 203
0.0237526723097 202
0.02183285461 201
0.0199144698728 200
0.0179960069464 199
0.0160767102002 198
0.0141578303186 197
0.0122661379546 196
0.0105437849129 195
0.00897560125022 194
0.00757374533751 193
0.00628611184929 192
0.00508978413499 191
0.00398842134281 190
0.00294640406848 189
0.0019433587056 188
0.00095619104 187
-2.66244202973e-06 186
-0.00096271452395 185
-0.00195880688915 184
-0.00296105436357 183
-0.0040078112599 182
-0.00511763106509 181
-0.00630964616567 180
-0.00761394674452 179
-0.00903387632024 178
-0.0106108671255 177
-0.0123390453571 176
-0.0142537516009 175
-0.016176510036 174
-0.0181070281012 173
-0.0200347210228 172
-0.0219637103955 171
-0.0239003311638 170
-0.025823479624 169
-0.0277518468089 168
-0.0296820799555 167
-0.0316097728771 166
-0.0335447405771 165
-0.0354724594362 164
-0.0374024853428 163
-0.0393317339012 162
-0.0412639088415 161
-0.043189759303 160
-0.0451190078614 159
-0.0470423383062 158
-0.0489723642127 157
-0.0509091656997 156
-0.052837818079 155
-0.0547664704582 154
-0.0566899308815 153
-0.0586205525431 152
-0.0605584121871 151
-0.0624817946244 150
-0.0644149009329 149
-0.06634344961 148
-0.0682697932969 147
-0.0701961369838 146
-0.0721280013683 145
-0.0740578200126 144
-0.0759876386569 143
-0.0779154612629 142
-0.0798492658031 141
-0.0817732460525 140
-0.0837070505928 139
-0.0856372319314 138
-0.0875674132701 137
-0.0894958582395 136
-0.0914226171761 135
-0.0933493761128 134
-0.0952827927777 133
-0.0972079161503 132
-0.0991398064164 131
-0.101163688824 130
-0.103296339757 129
-0.105529387002 128
-0.107872739301 127
-0.11033631394 126
-0.112928706657 125
-0.115641380615 124
-0.118494186251 123
-0.121485924876 122
-0.124637718017 121
-0.127938520949 120
-0.131399445681 119
-0.13503933579 118
-0.13880853995 117
-0.142575780319 116
-0.146342078236 115
-0.150107460023 114
-0.153881052475 113
-0.157643033337 112
-0.161414982435 111
-0.165185393553 110
-0.168945100989 109
-0.172713402993 108
-0.176481704998 107
-0.180248733005 106
-0.184015163676 105
-0.187781594347 104
-0.191556895659 103
-0.19532169313 102
-0.199085999175 101
-0.20285983012 100
-0.206623671243 99
-0.210386662075 98
-0.21415964498 97
-0.217921891649 96
-0.221694132363 95
-0.225456046769 94
-0.229227651202 93
-0.232999255635 92
-0.236760332609 91
-0.240531406726 90
-0.244292257694 89
-0.248063106404 88
-0.251833756216 87
-0.255594234909 86
-0.259364566459 85
-0.26313489801 84
-0.26690522956 83
-0.270665349239 82
-0.2744354686 81
-0.278205587962 80
-0.281965641153 79
-0.285735654416 78
-0.289505667678 77
-0.293275667678 76
-0.297035667678 75
-0.300805680941 74
-0.304575694203 73
-0.308345747253 72
-0.312105800444 71
-0.315875919806 70
-0.319646039167 69
-0.323416251363 68
-0.327176464123 67
-0.330946795673 66
-0.334717127224 65
-0.338477459656 64
-0.342247937079 63
-0.346018414503 62
-0.349779066042 61
-0.353549715853 60
-0.357320564564 59
-0.361081216103 58
-0.364852290221 57
-0.368623138932 56
-0.372384215905 55
-0.376155541932 54
-0.379926867959 53
-0.383688197511 52
-0.387459523538 51
-0.391221132236 50
-0.394992736669 49
-0.398764646 48
-0.402526560406 47
-0.406298469737 46
-0.410060716406 45
-0.41383295712 44
-0.417595203789 43
-0.421367802363 42
-0.425130407843 41
-0.428903006417 40
-0.432665997249 39
-0.436428988081 38
-0.440202381779 37
-0.44396537261 36
-0.447738766308 35
-0.451502607431 34
-0.455266448555 33
-0.459040279499 32
-0.462804120622 31
-0.466568426667 30
-0.47034321143 29
-0.474107517474 28
-0.477872314946 27
-0.481647616258 26
-0.48541241373 25
-0.489177729121 24
-0.492943588917 23
-0.496709448713 22
-0.500475308508 21
-0.504251152785 20
-0.508017583456 19
-0.511784611462 18
-0.515551639468 17
-0.519318667474 16
-0.523085695481 15
-0.526853347269 14
-0.530621649274 13
-0.534389951279 12
-0.538168231311 11
-0.540533648822 10
-0.542007046256 9
-0.542929705457 8
-0.543511083131 7
-0.543871638258 6
-0.543992054204 5
-0.544102054204 4
-0.544212507814 3
-0.544322961424 2
-0.544433415035 1

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.544540308491 0
-0.544540308491 372
0.544420308491 371
0.544309854881 370
0.544199401271 369
0.544088947661 368
0.543978947661 367
0.543868494051 366
0.543509467589 365
0.542936754747 364
0.542007131167 363
0.540534141011 362
0.538165006148 361
0.534383683628 360
0.530594620419 359
0.526815348002 358
0.523026284793 357
0.519239241092 356
0.51545219739 355
0.511657345614 354
0.507872296077 353
0.504089215321 352
0.50029632724 351
0.496513246485 350
0.492720358403 349
0.488941138907 348
0.485150189158 347
0.481361152341 346
0.477572115524 345
0.473792896028 344
0.470005746704 343
0.46621859738 342
0.462423482099 341
0.458638194791 340
0.454852907484 339
0.451069456678 338
0.44727617314 337
0.443492722334 336
0.43970124505 335
0.435919605194 334
0.432128127909 333
0.428338431351 332
0.424558576857 331
0.420768880299 330
0.416980938906 329
0.413192997512 328
0.409406785685 327
0.405618844292 326
0.401834336397 325
0.39804812457 324
0.394253760328 323
0.390469252434 322
0.386686422806 321
0.382893732468 320
0.379110902839 319
0.375319860766 318
0.371528818693 317
0.367747641627 316
0.363958222147 315
0.360168802666 314
0.356379383186 313
0.352591560592 312
0.348805309148 311
0.345019057703 310
0.341232806259 309
0.337446554815 308
0.333661848749 307
0.329868776116 306
0.326085589629 305
0.322302403141 304
0.318510820358 303
0.314719237575 302
0.310939012714 301
0.307148893982 300
0.303358775251 299
0.299571507106 298
0.295782826597 297
0.291995558452 296
0.288209676785 295
0.284423795117 294
0.280639274012 293
0.276856087524 292
0.273062988527 291
0.269279802039 290
0.265488008269 289
0.261697493792 288
0.257916898601 287
0.254127637459 286
0.250339603668 285
0.246552771219 284
0.242765938769 283
0.23897910632 282
0.235194598426 281
0.23140015512 280
0.227616770392 279
0.223824541496 278
0.220043324761 277
0.216252163989 276
0.212471992035 275
0.208682889239 274
0.204895739915 273
0.201108590591 272
0.197321441268 271
0.193526181066 270
0.189741765655 269
0.185958209127 268
0.182165518789 267
0.178383601286 266
0.174592493269 265
0.17080286268 264
0.167023206611 263
0.163234948436 262
0.159447337051 261
0.155660940347 260
0.151874543643 259
0.148079270267 258
0.14429498698 257
0.140511166159 256
0.136718198983 255
0.133045529654 254
0.12955379656 253
0.126222580566 252
0.123051571263 251
0.120030975295 250
0.117160539788 249
0.114420375559 248
0.111810203151 247
0.109320183071 246
0.106960183071 245
0.104700183071 244
0.102560089615 243
0.100510065225 242
0.0985698332802 241
0.0967095913605 240
0.0947893569998 239
0.0928689403783 238
0.090948289447 237
0.0890273521758 236
0.0871164099998 235
0.0851951343818 234
0.0832734684379 233
0.0813513602204 232
0.0794292520028 231
0.0775160870857 230
0.0755929386255 229
0.0736691922805 228
0.0717554263596 227
0.0698303289595 226
0.0679144479611 225
0.0659977581061 224
0.0640702467573 223
0.0621517838309 222
0.060232356833 221
0.0583119141757 220
0.0563892857665 219
0.0544765913319 218
0.0525502995576 217
0.0506339227679 216
0.0487148344427 215
0.0467928302803 214
0.0448791688683 213
0.0429524099316 212
0.0410320714198 211
0.0391160077465 210
0.0371979879343 209
0.0352759057301 208
0.0333571040207 207
0.0314313574122 206
0.029517565365 205
0.0275958734021 204
0.0256754307448 203
0.0237526723097 202
0.02183285461 201
0.0199144698728 200
0.0179960069464 199
0.0160767102002 198
0.0141578303186 197
0.0122661379546 196
0.0105437849129 195
0.00897560125022 194
0.00757374533751 193
0.00628611184929 192
0.00508978413499 191
0.00398842134281 190
0.00294640406848 189
0.0019433587056 188
0.00095619104 187
-2.66244202973e-06 186
-0.00096271452395 185
-0.00195880688915 184
-0.00296105436357 183
-0.0040078112599 182
-0.00511763106509 181
-0.00630964616567 180
-0.00761394674452 179
-0.00903387632024 178
-0.0106108671255 177
-0.0123390453571 176
-0.0142537516009 175
-0.016176510036 174
-0.0181070281012 173
-0.0200347210228 172
-0.0219637103955 171
-0.0239003311638 170
-0.025823479624 169
-0.0277518468089 168
-0.0296820799555 167
-0.0316097728771 166
-0.0335447405771 165
-0.0354724594362 164
-0.0374024853428 163
-0.0393317339012 162
-0.0412639088415 161
-0.043189759303 160
-0.0451190078614 159
-0.0470423383062 158
-0.0489723642127 157
-0.0509091656997 156
-0.052837818079 155
-0.0547664704582 154
-0.0566899308815 153
-0.0586205525431 152
-0.0605584121871 151
-0.0624817946244 150
-0.0644149009329 149
-0.06634344961 148
-0.0682697932969 147
-0.0701961369838 146
-0.0721280013683 145
-0.0740578200126 144
-0.0759876386569 143
-0.0779154612629 142
-0.0798492658031 141
-0.0817732460525 140
-0.0837070505928 139
-0.0856372319314 138
-0.0875674132701 137
-0.0894958582395 136
-0.0914226171761 135
-0.0933493761128 134
-0.0952827927777 133
-0.0972079161503 132
-0.0991398064164 131
-0.101163688824 130
-0.103296339757 129
-0.105529387002 128
-0.107872739301 127
-0.11033631394 126
-0.112928706657 125
-0.115641380615 124
-0.118494186251 123
-0.121485924876 122
-0.124637718017 121
-0.127938520949 120
-0.131399445681 119
-0.13503933579 118
-0.13880853995 117
-0.142575780319 116
-0.146342078236 115
-0.150107460023 114
-0.153881052475 113
-0.157643033337 112
-0.161414982435 111
-0.165185393553 110
-0.168945100989 109
-0.172713402993 108
-0.176481704998 107
-0.180248733005 106
-0.184015163676 105
-0.187781594347 104
-0.191556895659 103
-0.19532169313 102
-0.199085999175 101
-0.20285983012 100
-0.206623671243 99
-0.210386662075 98
-0.21415964498 97
-0.217921891649 96
-0.221694132363 95
-0.225456046769 94
-0.229227651202 93
-0.232999255635 92
-0.236760332609 91
-0.240531406726 90
-0.244292257694 89
-0.248063106404 88
-0.251833756216 87
-0.255594234909 86
-0.259364566459 85
-0.26313489801 84
-0.26690522956 83
-0.270665349239 82
-0.2744354686 81
-0.278205587962 80
-0.281965641153 79
-0.285735654416 78
-0.289505667678 77
-0.293275667678 76
-0.297035667678 75
-0.300805680941 74
-0.304575694203 73
-0.308345747253 72
-0.312105800444 71
-0.315875919806 70
-0.319646039167 69
-0.323416251363 68
-0.327176464123 67
-0.330946795673 66
-0.334717127224 65
-0.338477459656 64
-0.342247937079 63
-0.346018414503 62
-0.349779066042 61
-0.353549715853 60
-0.357320564564 59
-0.361081216103 58
-0.364852290221 57
-0.368623138932 56
-0.372384215905 55
-0.376155541932 54
-0.379926867959 53
-0.383688197511 52
-0.387459523538 51
-0.391221132236 50
-0.394992736669 49
-0.398764646 48
-0.402526560406 47
-0.406298469737 46
-0.410060716406 45
-0.41383295712 44
-0.417595203789 43
-0.421367802363 42
-0.425130407843 41
-0.428903006417 40
-0.432665997249 39
-0.436428988081 38
-0.440202381779 37
-0.44396537261 36
-0.447738766308 35
-0.451502607431 34
-0.455266448555 33
-0.459040279499 32
-0.462804120622 31
-0.466568426667 30
-0.47034321143 29
-0.474107517474 28
-0.477872314946 27
-0.481647616258 26
-0.48541241373 25
-0.489177729121 24
-0.492943588917 23
-0.496709448713 22
-0.500475308508 21
-0.504251152785 20
-0.508017583456 19
-0.511784611462 18
-0.515551639468 17
-0.519318667474 16
-0.523085695481 15
-0.526853347269 14
-0.530621649274 13
-0.534389951279 12
-0.538168231311 11
-0.540533648822 10
-0.542007046256 9
-0.542929705457 8
-0.543511083131 7
-0.543871638258 6
-0.543992054204 5
-0.544102054204 4
-0.544212507814 3
-0.544322961424 2
-0.544433415035 1

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.544540308491 0
-0.544540308491 372
0.544420308491 371
0.544309854881 370
0.544199401271 369
0.544088947661 368
0.543978947661 367
0.543868494051 366
0.543509467589 365
0.542936754747 364
0.542007131167 363
0.540534141011 362
0.538165006148 361
0.534383683628 360
0.530594620419 359
0.526815348002 358
0.523026284793 357
0.519239241092 356
0.51545219739 355
0.511657345614 354
0.507872296077 353
0.504089215321 352
0.50029632724 351
0.496513246485 350
0.492720358403 349
0.488941138907 348
0.485150189158 347
0.481361152341 346
0.477572115524 345
0.473792896028 344
0.470005746704 343
0.46621859738 342
0.462423482099 341
0.458638194791 340
0.454852907484 339
0.451069456678 338
0.44727617314 337
0.443492722334 336
0.43970124505 335
0.435919605194 334
0.432128127909 333
0.428338431351 332
0.424558576857 331
0.420768880299 330
0.416980938906 329
0.413192997512 328
0.409406785685 327
0.405618844292 326
0.401834336397 325
0.39804812457 324
0.394253760328 323
0.390469252434 322
0.386686422806 321
0.382893732468 320
0.379110902839 319
0.375319860766 318
0.371528818693 317
0.367747641627 316
0.363958222147 315
0.360168802666 314
0.356379383186 313
0.352591560592 312
0.348805309148 311
0.345019057703 310
0.341232806259 309
0.337446554815 308
0.333661848749 307
0.329868776116 306
0.326085589629 305
0.322302403141 304
0.318510820358 303
0.314719237575 302
0.310939012714 301
0.307148893982 300
0.303358775251 299
0.299571507106 298
0.295782826597 297
0.291995558452 296
0.288209676785 295
0.284423795117 294
0.280639274012 293
0.276856087524 292
0.273062988527 291
0.269279802039 290
0.265488008269 289
0.261697493792 288
0.257916898601 287
0.254127637459 286
0.250339603668 285
0.246552771219 284
0.242765938769 283
0.23897910632 282
0.235194598426 281
0.23140015512 280
0.227616770392 279
0.223824541496 278
0.220043324761 277
0.216252163989 276
0.212471992035 275
0.208682889239 274
0.204895739915 273
0.201108590591 272
0.197321441268 271
0.193526181066 270
0.189741765655 269
0.185958209127 268
0.182165518789 267
0.178383601286 266
0.174592493269 265
0.17080286268 264
0.167023206611 263
0.163234948436 262
0.159447337051 261
0.155660940347 260
0.151874543643 259
0.148079270267 258
0.14429498698 257
0.140511166159 256
0.136718198983 255
0.133045529654 254
0.12955379656 253
0.126222580566 252
0.123051571263 251
0.120030975295 250
0.117160539788 249
0.114420375559 248
0.111810203151 247
0.109320183071 246
0.106960183071 245
0.104700183071 244
0.102560089615 243
0.100510065225 242
0.0985698332802 241
0.0967095913605 240
0.0947893569998 239
0.0928689403783 238
0.090948289447 237
0.0890273521758 236
0.0871164099998 235
0.0851951343818 234
0.0832734684379 233
0.0813513602204 232
0.0794292520028 231
0.0775160870857 230
0.0755929386255 229
0.0736691922805 228
0.0717554263596 227
0.0698303289595 226
0.0679144479611 225
0.0659977581061 224
0.0640702467573 223
0.0621517838309 222
0.060232356833 221
0.0583119141757 220
0.0563892857665 219
0.0544765913319 218
0.0525502995576 217
0.0506339227679 216
0.0487148344427 215
0.0467928302803 214
0.0448791688683 213
0.0429524099316 212
0.0410320714198 211
0.0391160077465 210
0.0371979879343 209
0.0352759057301 208
0.0333571040207 207
0.0314313574122 206
0.029517565365 205
0.0275958734021 204
0.0256754307448 203
0.0237526723097 202
0.02183285461 201
0.0199144698728 200
0.0179960069464 199
0.0160767102002 198
0.0141578303186 197
0.0122661379546 196
0.0105437849129 195
0.00897560125022 194
0.00757374533751 193
0.00628611184929 192
0.00508978413499 191
0.00398842134281 190
0.00294640406848 189
0.0019433587056 188
0.00095619104 187
-2.66244202973e-06 186
-0.00096271452395 185
-0.00195880688915 184
-0.00296105436357 183
-0.0040078112599 182
-0.00511763106509 181
-0.00630964616567 180
-0.00761394674452 179
-0.00903387632024 178
-0.0106108671255 177
-0.0123390453571 176
-0.0142537516009 175
-0.016176510036 174
-0.0181070281012 173
-0.0200347210228 172
-0.0219637103955 171
-0.0239003311638 170
-0.025823479624 169
-0.0277518468089 168
-0.0296820799555 167
-0.0316097728771 166
-0.0335447405771 165
-0.0354724594362 164
-0.0374024853428 163
-0.0393317339012 162
-0.0412639088415 161
-0.043189759303 160
-0.0451190078614 159
-0.0470423383062 158
-0.0489723642127 157
-0.0509091656997 156
-0.052837818079 155
-0.0547664704582 154
-0.0566899308815 153
-0.0586205525431 152
-0.0605584121871 151
-0.0624817946244 150
-0.0644149009329 149
-0.06634344961 148
-0.0682697932969 147
-0.0701961369838 146
-0.0721280013683 145
-0.0740578200126 144
-0.0759876386569 143
-0.0779154612629 142
-0.0798492658031 141
-0.0817732460525 140
-0.0837070505928 139
-0.0856372319314 138
-0.0875674132701 137
-0.0894958582395 136
-0.0914226171761 135
-0.0933493761128 134
-0.0952827927777 133
-0.0972079161503 132
-0.0991398064164 131
-0.101163688824 130
-0.103296339757 129
-0.105529387002 128
-0.107872739301 127
-0.11033631394 126
-0.112928706657 125
-0.115641380615 124
-0.118494186251 123
-0.121485924876 122
-0.124637718017 121
-0.127938520949 120
-0.131399445681 119
-0.13503933579 118
-0.13880853995 117
-0.142575780319 116
-0.146342078236 115
-0.150107460023 114
-0.153881052475 113
-0.157643033337 112
-0.161414982435 111
-0.165185393553 110
-0.168945100989 109
-0.172713402993 108
-0.176481704998 107
-0.180248733005 106
-0.184015163676 105
-0.187781594347 104
-0.191556895659 103
-0.19532169313 102
-0.199085999175 101
-0.20285983012 100
-0.206623671243 99
-0.210386662075 98
-0.21415964498 97
-0.217921891649 96
