TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS15_KS_1p0668mm_CUTDATA"
-0.229224772518 546
-0.231108480262 547
-0.232992158317 548
-0.234875883434 549
-0.236759563966 550
-0.238643272853 551
-0.240526952049 552
-0.242410669368 553
-0.244294356994 554
-0.246178074333 555
-0.248061747007 556
-0.249945459454 557
-0.251829142207 558
-0.253712856563 559
-0.255596541061 560
-0.257480249161 561
-0.259363927509 562
-0.261247637004 563
-0.263131316654 564
-0.265015032313 565
-0.266898718273 566
-0.268782432286 567
-0.270666116465 568
-0.272549833765 569
-0.274433521237 570
-0.276317246852 571
-0.278200912968 572
-0.280084622408 573
-0.281968302049 574
-0.283852029133 575
-0.285735696605 576
-0.28761941612 577
-0.289503105828 578
-0.291386821639 579
-0.29327047775 580
-0.295154193654 581
-0.297037879759 582
-0.298921599243 583
-0.300805288927 584
-0.302689015493 585
-0.304572682446 586
-0.306456389193 587
-0.308340066123 588
-0.310223785867 589
-0.312107475913 590
-0.313991181843 591
-0.315874857947 592
-0.317758582175 593
-0.319642246774 594
-0.321525962315 595
-0.323409648157 596
-0.325293357213 597
-0.327177036471 598
-0.329060770868 599
-0.330944445624 600
-0.332828178227 601
-0.334711851286 602
-0.33659555386 603
-0.338479226637 604
-0.340362960516 605
-0.342246634902 606
-0.344130343091 607
-0.346014021384 608
-0.34789773493 609
-0.349781418682 610
-0.351665139077 611
-0.353548829778 612
-0.355432529133 613
-0.357316198519 614
-0.359199938345 615
-0.361083618405 616
-0.362967340963 617
-0.364851003834 618
-0.366734708712 619
-0.368618383698 620
-0.370502103164 621
-0.372385792738 622
-0.374269498623 623
-0.376153174618 624
-0.378036898593 625
-0.379920592581 626
-0.381804305834 627
-0.383687989297 628
-0.38557169302 629
-0.387455366851 630
-0.389339092058 631
-0.39122275759 632
-0.393106475799 633
-0.394990164209 634
-0.396873877003 635
-0.398757560011 636
-0.400641268735 637
-0.402524947556 638
-0.404408683187 639
-0.406292359227 640
-0.408176063345 641
-0.41005973768 642
-0.411943472632 643
-0.413827147891 644
-0.415710854608 645
-0.417594531412 646
-0.419478241028 647
-0.421361920764 648
-0.42324563475 649
-0.425129318817 650
-0.427013038489 651
-0.428896728239 652
-0.430780455039 653
-0.432664122039 654
-0.434547827324 655
-0.436431502685 656
-0.438315221457 657
-0.440198910201 658
-0.442082640439 659
-0.443966311029 660
-0.445850024521 661
-0.44773370824 662
-0.44961743899 663
-0.451501110297 664
-0.45338482948 665
-0.455268489123 666
-0.457152196616 667
-0.45903587407 668
-0.460919606732 669
-0.462803279785 670
-0.464687003908 671
-0.466570668498 672
-0.468454391966 673
-0.470338085588 674
-0.472221805983 675
-0.474105466666 676
-0.475989188079 677
-0.477872849968 678
-0.479756577011 679
-0.481640244533 680
-0.483523976722 681
-0.485407649197 682
-0.487291360623 683
-0.489175042192 684
-0.491058765065 685
-0.492942457979 686
-0.494826166059 687
-0.496709844278 688
-0.49859356945 689
-0.500477235016 690
-0.50236095085 691
-0.504244636726 692
-0.506128348045 693
-0.508012029605 694
-0.509895767124 695
-0.511779444929 696
-0.51366312753 697
-0.515546809917 698
-0.517430552556 699
-0.519314235593 700
-0.521197926574 701
-0.523081617323 702
-0.524965322986 703
-0.526849028411 704
-0.528732748114 705
-0.5306164081 706
-0.53250009082 707
-0.534383773516 708
-0.536274773101 709
-0.538165772562 710
-0.539347672583 711
-0.540529572479 712
-0.541268271294 713
-0.542006910621 714
-0.54246857976 715
-0.54293024867 716
-0.543218831054 717
-0.543507353881 718
-0.543687676153 719
